1 qid:1 1:1.16834367449 2:-0.287157294265 3:0.0211939734624 4:-0.245130434363 5:-0.514291335896 6:1.66954847295 7:0.366386137093 8:0.825124361209 9:-0.522742600163 10:-0.468453458369 11:-0.410912684541 12:-0.356312226419 13:-0.550489105504 14:0.446262871845 15:0.673777042388 16:0.607920378308 17:0.382304562527 18:0.881983455033 19:2.5181386421 20:0.116722849276 21:1.25099219996 22:1.1070289186 23:0.286356850026 24:-0.695517856806 25:0.225233058438 26:-0.419382509195 27:-0.683881070009 28:0.898517573842 29:-0.504750968206 30:-0.0772724068461 31:0.0732213852241 32:0.0365541136624 33:0.374943420036 34:-0.594746098428 35:-0.648884511971 36:-0.543224182786 37:1.07995977865 38:1.02664272382 39:-0.822126231856 40:0.397022495823 41:-1.99338626027 42:-0.467702274715 43:-1.55098283441 44:0.880155229525 45:0.134509321573 46:-1.55754446327 47:-0.324179970753 48:0.538281158698 49:-0.34053100945 50:0.579333951439 51:-0.458065098723 52:-0.471110133207 53:-1.06268948313 54:1.9702414415 55:1.2942396288 56:-1.84963062654 57:-0.606257952341 58:-0.056939512896 59:-1.86576328026 60:-0.427756255613 61:0.202722103506 62:1.34955735969 63:-0.00761978461505 64:-1.09400970773 65:1.4858352242 66:0.670019728694 67:0.654271950186 68:-1.23805724826 69:-2.79481723232 70:1.04576483123 71:-0.35869809737 72:-0.484805164024 73:0.242834613259 74:1.37226825859 75:1.60044349059 76:-0.302158998898 77:0.280987781257 78:-0.370070292333 79:-0.333868827654 80:1.10390496977 81:7.5716410123 82:-0.339369159345 83:0.264666863998 84:-0.381459542858 85:-0.357542990977 86:0.984778821478 87:0.412499366568 88:-0.356957513628 89:-0.49192778124 90:4.84447037471 91:0.240922281574 92:0.00803562606952 93:-0.361869281289 94:-0.325057341497 95:3.96683019005 96:0.215173581644 97:-0.374795186351 98:-0.441230227082 99:5.59019444805 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:4.62915665323 104:-0.328491689379 105:-0.289670846705 106:4.11307445707 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:1.45715283939 113:-0.336520195166 114:0.222023581614 115:0.0820049741844 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:0.60371911539 
1 qid:1 1:-0.505508570824 2:-0.00965260353146 3:0.0211939734624 4:1.20163185287 5:-0.694507431935 6:0.605703842105 7:0.366386137093 8:0.825124361209 9:-0.132274669202 10:-0.0761586493346 11:0.416254893286 12:-0.113264988845 13:1.15986078131 14:-0.189661720534 15:-0.642035939749 16:-0.241553653894 17:0.382304562527 18:-0.134489473767 19:0.376729403149 20:-1.81921241476 21:-0.416768147056 22:0.887142600148 23:0.320114836802 24:-0.186807394023 25:-0.613410717335 26:-0.517513839275 27:-1.24170220253 28:2.06755452531 29:-1.0968506588 30:1.40660608936 31:0.932369719733 32:0.909141645426 33:-0.173058166223 34:-0.82414323041 35:0.00533445044503 36:0.378465736412 37:1.83113327104 38:1.87167335971 39:-0.488882819305 40:0.391925233276 41:-2.14063154141 42:0.0257921430569 43:0.231828613755 44:0.347390488302 45:-2.24936456333 46:-1.32901907819 47:-0.629777943854 48:0.849175815621 49:-0.266091465239 50:1.89608287066 51:0.566116717379 52:0.669470568123 53:-0.344379145627 54:0.891242227699 55:-0.432057694394 56:-0.152534039578 57:-1.23874857346 58:-1.26240136328 59:-1.38587038282 60:0.430052426944 61:0.113853987137 62:-0.633642183202 63:1.89971368259 64:-0.154512205664 65:1.88462999684 66:0.955880524511 67:-0.642850390172 68:-1.35040498226 69:1.39070794748 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:0.747026608986 75:-0.349824913165 76:0.946530760079 77:5.06762484702 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:0.0185901267618 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:0.130683552575 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.0119522734932 94:-0.325057341497 95:0.696052697173 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:1.0042835067 100:-0.395366605994 101:-0.374201525721 102:0.343000552838 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.210705560412 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:4.00962763583 113:1.57432291023 114:0.420394349783 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-0.597366315993 2:0.0897865773146 3:0.0211939734624 4:0.156747978757 5:-1.23515572005 6:-0.635448227209 7:0.366386137093 8:0.825124361209 9:-0.415363919149 10:-0.409167747679 11:-0.375238872082 12:-0.336676448973 13:-0.541657694729 14:-0.825586312913 15:0.0158705513196 16:1.45739441051 17:0.382304562527 18:-0.134489473767 19:0.376729403149 20:-0.902163823344 21:0.290776034535 22:0.965186464501 23:0.713407247126 24:-0.0533772676222 25:-0.354567165485 26:0.0728487558189 27:-0.788518035606 28:1.72989576417 29:-0.830666865337 30:1.03609586236 31:1.04001151963 32:-0.0386300283896 33:0.463927933495 34:-0.957705686117 35:-0.620924607323 36:-0.62051170631 37:1.05397019622 38:2.41619948044 39:-0.889373821457 40:1.44837958347 41:-1.40171828143 42:-0.65554440106 43:0.0707126601938 44:0.352951425275 45:-1.11113101196 46:-1.11994715961 47:-0.215357956685 48:-0.183150001029 49:-0.287265535823 50:1.53705740357 51:-0.272726354603 52:-0.923409081415 53:-0.16441235366 54:0.525815084652 55:0.661573806523 56:-0.645604316705 57:-0.905560398677 58:-0.412059308138 59:-2.66304796814 60:-0.72242865643 61:-0.0663345406087 62:1.01981098169 63:0.374320551315 64:0.260066421685 65:1.40314016215 66:0.158009637307 67:-0.372338176391 68:-0.0274526854913 69:0.775931496701 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:0.644944968951 75:-0.349824913165 76:0.121501076109 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:0.190740090544 82:-0.339369159345 83:-0.403257369826 84:-0.0662360187159 85:-0.00234093250276 86:-0.353633086879 87:0.958879807321 88:-0.356957513628 89:-0.49192778124 90:0.177922543765 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:0.599378604821 96:3.69942649655 97:-0.374795186351 98:-0.441230227082 99:2.88421986564 100:0.695233342509 101:-0.0338328562111 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:0.107582978212 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:4.00962763583 113:-0.336520195166 114:0.760454801156 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-0.617779148253 2:0.247039235397 3:0.0211939734624 4:0.478250709254 5:-0.424183287876 6:0.31019144465 7:0.366386137093 8:0.825124361209 9:0.121529485923 10:0.0279066938979 11:-0.111677107516 12:0.558149625768 13:-0.821319035946 14:-0.189661720534 15:0.0158705513196 16:-0.241553653894 17:0.382304562527 18:-0.134489473767 19:1.80433556245 20:-2.55252456695 21:0.0406314912414 22:1.13224919177 23:-0.0466797199708 24:0.191968407528 25:-0.591246688594 26:-1.01400582619 27:-0.362287173833 28:1.03888478308 29:-1.82997673802 30:1.42430738836 31:1.94729954485 32:0.577264315654 33:0.871903254595 34:-1.10557565525 35:-0.318387346209 36:-0.289813671526 37:1.18392236894 38:2.28748295497 39:-1.299737637 40:0.618243297228 41:-1.32940202298 42:-0.557232670538 43:1.69794039264 44:0.567744125891 45:-0.854484493933 46:-2.00791143867 47:-0.7362919466 48:0.482920314342 49:0.739041908064 50:1.55194287777 51:-0.795596939594 52:-0.191005848805 53:-0.929257729655 54:0.675770962563 55:0.832752498043 56:0.958093206637 57:-0.804318442444 58:0.840689249216 59:-1.18788778108 60:-0.18171026717 61:0.674714645074 62:-0.1919099126 63:0.210839387119 64:0.368439061612 65:2.43460471615 66:0.21923415111 67:0.728656241759 68:-0.393103032815 69:-0.28610994804 70:-0.299725051703 71:-0.35869809737 72:-0.0485376202861 73:-0.351936679042 74:1.27243877541 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:3.78121065912 81:-0.501214537807 82:-0.339369159345 83:0.539695950854 84:0.137734853378 85:-0.357542990977 86:0.2762081867 87:-0.352431174023 88:0.12424539696 89:-0.49192778124 90:0.495769835307 91:-0.358654835437 92:-0.444389498326 93:0.0292132047733 94:0.471517657367 95:-0.319015052239 96:0.502112955863 97:-0.374795186351 98:-0.441230227082 99:0.0190739048203 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:4.00962763583 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:1.41214126017 119:-7.58405149097e-05 
1 qid:1 1:-0.954590880543 2:-0.412034405095 3:0.0211939734624 4:-0.888135895356 5:-1.86591205619 6:-0.339935829753 7:0.366386137093 8:0.825124361209 9:-0.464172410519 10:-0.38630490712 11:-0.468718408978 12:-0.347000354609 13:-1.0862613592 14:-0.825586312913 15:-0.642035939749 16:0.607920378308 17:0.382304562527 18:-0.134489473767 19:1.80433556245 20:-1.73510961859 21:0.673634815723 22:1.15669847983 23:0.268603810614 24:-0.0411671956973 25:-0.0114983103528 26:-0.940670466097 27:-0.603105752151 28:0.291701772484 29:-1.33660600504 30:1.86197966261 31:1.15098923075 32:0.292314607895 33:0.293529812025 34:-1.21388289032 35:-0.0379897083329 36:0.233183650809 37:0.981923665264 38:1.59258666076 39:-0.535341271515 40:0.398483068933 41:-0.777202255824 42:-0.229945060928 43:0.497741265402 44:0.593360274011 45:-1.15487110786 46:-1.24102853072 47:-0.253552904963 48:0.481074050045 49:0.520204531677 50:2.12873393851 51:-0.46737265279 52:0.224903111963 53:-0.805198934327 54:0.724120698128 55:-0.215683143267 56:0.68337990627 57:-0.568284397657 58:0.88740053301 59:-2.03719562809 60:-0.368607330637 61:0.0426122714875 62:-0.134011494955 63:0.728975886794 64:-0.0151392327796 65:1.77352562125 66:0.650361059511 67:0.886059286954 68:-1.21731686762 69:0.470947160568 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:2.39053148933 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:4.040326688 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:0.501171771837 85:-0.357542990977 86:1.25246369126 87:-0.352431174023 88:1.27913924241 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:2.86321600407 97:-0.374795186351 98:-0.441230227082 99:3.5336612282 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:4.00962763583 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-0.331999496614 2:-0.245531590655 3:0.0211939734624 4:-0.084379069115 5:-0.469237311886 6:0.073781526685 7:0.366386137093 8:0.825124361209 9:-0.239653350216 10:-0.355558328438 11:-0.422584994283 12:-0.30859673829 13:-0.833094250313 14:-0.189661720534 15:-0.642035939749 16:0.607920378308 17:0.382304562527 18:-0.134489473767 19:0.376729403149 20:-1.61428784421 21:0.123607090934 22:1.09328794689 23:0.180785587454 24:-0.0639724388231 25:0.129695426317 26:-1.28569421049 27:-0.463286443025 28:-0.185712041703 29:-1.15103493333 30:0.842688703157 31:0.897430948224 32:-0.257929315525 33:-0.436967615659 34:-0.801475766309 35:-0.131459423319 36:0.334008190674 37:1.0982014831 38:1.64042002181 39:0.177172478854 40:0.798699758699 41:-0.44467298423 42:0.102214643341 43:0.731169475804 44:0.414820372504 45:-0.764844123845 46:-1.81306472906 47:-0.71331259895 48:0.0960940883621 49:1.17483464106 50:1.86259523469 51:-0.31753647815 52:0.323274496864 53:-0.862150147203 54:0.948215476416 55:0.517390290079 56:-0.24938512256 57:-0.0857275071791 58:-0.198234672861 59:-1.42808784295 60:0.442494430854 61:1.25383174838 62:0.0578002280357 63:0.179807821364 64:0.813751623761 65:2.44605014732 66:0.818051293833 67:1.21029475812 68:-0.102773753066 69:-0.94993841957 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:0.747026618012 75:-0.349824913165 76:-0.302158998898 77:0.0561134139176 78:-0.370070292333 79:-0.333868827654 80:4.040326688 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:0.209910891579 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:0.0486580870515 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:0.357698491717 96:0.39855906833 97:-0.374795186351 98:-0.441230227082 99:0.320671399507 100:-0.395366605994 101:-0.374201525721 102:0.34300283583 103:-0.0712207656616 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:0.0981087788755 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:1.93694944645 113:0.300427820917 114:2.80083189487 115:-0.403943958846 116:-0.0481080972292 117:-0.408219409661 118:0.0262267625128 119:-0.0347424305554 
1 qid:1 1:-0.107458341754 2:-0.392377822834 3:0.0211939734624 4:-1.0488872606 5:1.19776157648 6:0.0 7:-0.509661968779 8:0.825124361209 9:-0.395840522601 10:-0.479963716029 11:-0.453407976719 12:-0.351215874055 13:-0.553432909096 14:-0.825586312913 15:-0.642035939749 16:-1.0910276861 17:0.382304562527 18:-1.15096240257 19:-1.05087675615 20:-1.25489945263 21:0.922380195765 22:0.177521758831 23:-0.109513070865 24:-0.0361405034178 25:-0.29769843533 26:-0.771803574122 27:-1.34611101099 28:1.60424709831 29:-1.42652706898 30:1.81403422401 31:0.85255701542 32:0.423212646181 33:0.595101974525 34:-0.836581570934 35:0.528704096979 36:-0.297215306179 37:1.68556178534 38:2.07522956169 39:-0.585183941083 40:1.06947979114 41:-1.00944627068 42:-0.640847669698 43:0.970576799961 44:-0.0625826439002 45:-0.307115934021 46:-0.670935061883 47:-1.01867545239 48:0.596334659909 49:0.305411610388 50:1.90117810295 51:-0.187810417257 52:-0.0165170584504 53:-0.40222368735 54:0.24009550694 55:-0.295814289252 56:-0.832808818173 57:-0.914807304319 58:-0.0317202845888 59:-2.27656383882 60:-0.8060011636 61:0.602796214798 62:0.00345511187867 63:0.905635665406 64:-0.208324633476 65:1.76924379778 66:0.484801652614 67:0.0869672353559 68:-0.448643032443 69:0.924116740538 70:-0.299725051703 71:-0.35869809737 72:-0.072775926742 73:-0.351936679042 74:0.429440789507 75:0.0835656356773 76:0.0273540684922 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:0.125099279045 81:0.0369718657126 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.056209885835 87:-0.352431174023 88:0.0975105555042 89:0.00854814224846 90:0.0687639418982 91:0.0410613826581 92:-0.142774152169 93:0.00748530572885 94:-0.325057341497 95:-0.319015052239 96:0.4474565536 97:-0.374795186351 98:-0.441230227082 99:-0.00215038313406 100:0.0287531430254 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:4.00962763583 113:-0.000356337359687 114:-0.0292459770775 115:-0.403943958846 116:-0.387943009005 117:0.0544499792122 118:0.469927487716 119:-0.329417319408 
1 qid:1 1:-0.515714986954 2:-0.481410577778 3:0.0211939734624 4:-1.29001430848 5:-0.514291335896 6:-0.16262839128 7:0.366386137093 8:0.825124361209 9:-0.307985238134 10:-0.341525274578 11:-0.345527538193 12:-0.318902201571 13:-0.485725426485 14:-0.825586312913 15:-0.642035939749 16:0.607920378308 17:0.382304562527 18:0.881983455033 19:1.0905324828 20:-0.520329610462 21:0.194107025404 22:-0.0215428333861 23:-1.07272702771 24:0.621029958437 25:0.543262443582 26:-0.16353921073 27:-2.02057683987 28:2.08605730698 29:-2.09841969902 30:1.1472879642 31:1.04868150211 32:0.229994312288 33:0.600419063428 34:0.58660967334 35:-0.318668118978 36:-0.176361342809 37:1.10341857223 38:2.05415715572 39:0.954629726479 40:1.27138682296 41:-0.549900483909 42:0.5651139156 43:1.0117559855 44:1.3898970474 45:-2.12555729525 46:-0.627963495869 47:-1.53670883349 48:-0.0260843699994 49:-0.771699582123 50:1.803533137 51:0.126695667547 52:-0.433545476821 53:-0.01237457878 54:0.921271671358 55:0.0216156769219 56:-1.03987810232 57:-0.336144784732 58:-0.94434666702 59:-2.49213704895 60:-1.01181982815 61:-0.140232202064 62:0.462266846729 63:-0.251425038297 64:-0.110343858518 65:1.60501963696 66:0.679768159088 67:-0.869057306099 68:-0.0348528116497 69:0.23406844128 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:1.24172585435 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:0.923277848292 79:-0.333868827654 80:0.313332846139 81:-0.501214537807 82:0.344956917139 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:0.881826293181 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.0267648721178 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:1.44806571566 97:-0.374795186351 98:-0.170907306226 99:0.136620447659 100:3.71535625696 101:-0.374201525721 102:0.116479008715 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:0.280273868394 110:-0.308289957452 111:-0.439163481858 112:4.00962763583 113:0.594402162421 114:0.859859833625 115:-0.403943958846 116:0.108739756374 117:-0.408219409661 118:1.96145297212 119:-0.329417319408 
1 qid:1 1:-0.638191980513 2:-0.291782372444 3:0.0211939734624 4:-1.77226840422 5:-0.0186970717877 6:-0.517243268226 7:0.366386137093 8:0.825124361209 9:-0.337270332957 10:-0.423831500589 11:-0.447597086587 12:-0.339540829926 13:-0.158963227801 14:-0.825586312913 15:0.673777042388 16:1.45739441051 17:0.382304562527 18:-0.134489473767 19:0.376729403149 20:-1.65753660028 21:0.390295559206 22:0.708217643134 23:-0.643556279861 24:-0.0234283898171 25:-0.596072325081 26:-0.822572264862 27:-1.20527396721 28:0.503009021771 29:-1.44372104975 30:0.889517176376 31:1.29864987001 32:0.186368812948 33:-0.742218774016 34:-1.21534999857 35:-0.121678404737 36:-0.27995922244 37:1.86284269189 38:1.15960660401 39:-0.184020803027 40:0.303416075467 41:-1.9353998914 42:-0.302214465043 43:0.556112282875 44:0.928393639713 45:-0.0782776113016 46:-0.845565305536 47:0.206880958652 48:0.508702560146 49:1.12296315629 50:1.41180409585 51:-0.516112886752 52:-0.00218685883443 53:-1.03586963274 54:0.557179512367 55:0.497029590423 56:-0.170429636507 57:-0.0329877230232 58:0.714368169531 59:-1.47262231286 60:0.260777681283 61:0.642807232244 62:-0.123811050626 63:0.38575715478 64:0.320802864766 65:2.60212581479 66:0.758491094941 67:0.905564491037 68:-0.607846883243 69:0.0116722302067 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:2.14367252304 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:0.139427245803 79:-0.333868827654 80:2.83906376726 81:-0.501214537807 82:-0.339369159345 83:1.05403360675 84:-0.381459542858 85:-0.357542990977 86:0.133059933226 87:-0.352431174023 88:2.61775996681 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:0.242529766311 94:-0.325057341497 95:0.849849675066 96:2.55912406135 97:0.0371705209458 98:-0.441230227082 99:0.227446196971 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:0.118690974386 104:0.170609454871 105:-0.289670846705 106:0.103354950781 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:4.00962763583 113:0.213566693253 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:1.00640446031 119:-0.329417319408 
1 qid:1 1:-0.393237993394 2:0.0574110300624 3:0.0211939734624 4:0.0 5:-1.05493962401 6:-0.871858145173 7:0.366386137093 8:0.825124361209 9:-0.405602220875 10:-0.449847836397 11:-0.45411538943 12:-0.31605313823 13:-1.07154234124 14:-0.825586312913 15:-0.642035939749 16:-0.241553653894 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:-1.81333004558 21:0.674487236673 22:0.561523624251 23:0.0526567535296 24:-0.135118019813 25:-0.663017063983 26:0.0340349265755 27:-0.679033371698 28:0.887708997805 29:-1.46892220659 30:2.01841686918 31:0.426866681002 32:0.463324928249 33:-0.3213938214 34:-1.2082646784 35:0.0960171504889 36:1.03662018097 37:1.59103639588 38:1.67551131872 39:0.537419016774 40:0.563960301476 41:-1.59215371029 42:-0.0899213620944 43:0.740480822917 44:0.444559909082 45:-0.308802841143 46:-0.69053951772 47:-0.686480167949 48:0.0945412401512 49:0.92786133872 50:1.34199917952 51:-0.0397552824654 52:-0.629877017301 53:-0.72958574209 54:0.382507735244 55:0.0433702582028 56:-0.440750636722 57:-0.58582450922 58:-0.112185368559 59:-2.45385972279 60:-0.0740715858274 61:0.754700616803 62:0.881657331667 63:0.855182983669 64:-0.119723877852 65:2.33835974754 66:0.33642545661 67:1.06159470245 68:-0.70089620975 69:0.0463305017259 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:1.24172507912 75:0.250254780166 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:1.66860267027 81:0.243967222251 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:0.901576225919 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:0.149545164412 94:-0.325057341497 95:-0.319015052239 96:0.804816040469 97:-0.0262089093186 98:-0.441230227082 99:0.136616800074 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:0.516144681887 105:-0.289670846705 106:-0.338079017637 107:0.146348681305 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:4.00962763583 113:0.594400117616 114:2.25149163318 115:-0.403943958846 116:-0.387943009005 117:0.232400247898 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:0.984628184153 2:0.0747550732332 3:0.0211939734624 4:-1.29001430848 5:-0.198913167827 6:1.25583111651 7:0.366386137093 8:0.825124361209 9:-0.356793729505 10:-0.459308322145 11:-0.299697300375 12:-0.346652832269 13:2.85254784657 14:-0.825586312913 15:0.673777042388 16:0.607920378308 17:0.382304562527 18:-0.134489473767 19:1.0905324828 20:-1.14194172129 21:0.089184692727 22:0.7113802206 23:-0.569515982689 24:0.317610612432 25:0.822632897085 26:0.0163057764568 27:-0.44677196787 28:0.86472737637 29:-0.315674373872 30:0.686589788967 31:1.25110527296 32:1.35489374181 33:-0.0295677370808 34:-1.64600401415 35:-0.423129397434 36:-0.432215575585 37:2.13396516364 38:0.252356866656 39:2.1256604686 40:0.798312500419 41:-1.10155982944 42:1.07313914201 43:-0.629318454869 44:1.10981669174 45:-1.93009630427 46:-0.598347440229 47:-0.906276260696 48:-0.147587971362 49:-0.763047144519 50:2.84043046037 51:-0.40453855853 52:-0.0757607347688 53:-1.14324895926 54:0.988742249399 55:0.135809679778 56:0.0405780191319 57:-1.7930945942 58:0.974739308329 59:-1.38950415209 60:0.670524952668 61:-0.497000820004 62:-0.445890456049 63:0.462955558629 64:-0.246087740713 65:1.75678035701 66:-0.173260477843 67:1.27491616853 68:-0.484588218989 69:0.311857241058 70:-0.075476982499 71:0.297938529617 72:-0.484805164024 73:-0.0545510737815 74:0.806573985305 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:0.797533516087 79:-0.333868827654 80:-0.364302740041 81:0.306071909657 82:-0.154031415453 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.116569143669 90:-0.313289472689 91:-0.358654835437 92:-0.218176967232 93:0.192167294994 94:0.803424982269 95:0.484579085435 96:1.6088760209 97:-0.185976915477 98:-0.00195666335147 99:1.80183195337 100:-0.0772753578693 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:0.357775368609 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.19775360235 110:-0.308289957452 111:-0.439163481858 112:4.00962763583 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:1.32680046538 118:0.259171802995 119:-0.329417319408 
