1 qid:1 1:0.974421768023 2:-0.321845380606 3:-0.320910518532 4:-1.12926294323 5:-0.198913167827 6:0.31019144465 7:0.366386137093 8:0.450615361164 9:-0.386078824327 10:-0.461200419295 11:-0.37877593564 12:-0.345622049991 13:-0.0412110841304 14:1.08218746422 15:1.33168353346 16:0.607920378308 17:0.382304562527 18:0.881983455033 19:0.376729403149 20:-0.0164925084394 21:-1.0298377443 22:-0.43800983862 23:-1.6980650514 24:1.87224960061 25:0.43844244045 26:1.7119067897 27:-2.44231633864 28:0.382678076388 29:0.462982986919 30:1.05378314925 31:0.0935513330024 32:-0.0165469483897 33:-0.896815243832 34:2.08721974962 35:1.06257510535 36:-1.6827372083 37:0.947862400231 38:-0.903159448864 39:1.38563099116 40:-0.835654029867 41:1.02226229666 42:0.618241870418 43:0.0762491949219 44:-0.186441340754 45:0.279571619378 46:-0.836455615388 47:0.321324251854 48:-2.0381355272 49:-1.20139866944 50:0.174727570827 51:-0.723670770391 52:0.208960360324 53:-1.24897552748 54:0.73414077615 55:-0.819079456997 56:1.44867552241 57:0.572473189908 58:-0.688042723826 59:0.153510741653 60:1.07496997095 61:-0.755548234468 62:0.726922323709 63:-1.22560829701 64:-1.47939203175 65:2.08279958849 66:-0.703220793939 67:-0.035278930107 68:0.835003479213 69:0.588286542753 70:0.0474986024976 71:-0.35869809737 72:-0.245559029947 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:5.23443686562 79:-0.333868827654 80:-0.22221694627 81:0.436279424573 82:0.808534264117 83:-0.14470363498 84:-0.381459542858 85:-0.357542990977 86:0.337162698808 87:-0.0563262594947 88:0.170815512946 89:-0.201324787426 90:-0.0914488988166 91:-0.126558296517 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.327868331186 99:-0.362944038153 100:-0.395366605994 101:-0.0667699326327 102:-0.498368445648 103:-0.332352562466 104:-0.151388987993 105:-0.289670846705 106:-0.338079017637 107:-0.282576302946 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.312234943881 112:-0.224887687688 113:0.0538663439764 114:-0.531778079493 115:-0.403943958846 116:-0.179655455128 117:-0.408219409661 118:-0.373105052845 119:-0.148808707222 
1 qid:1 1:1.39288482935 2:-0.0998416280197 3:-0.320910518532 4:-2.25452249997 5:0.43184316831 6:-1.28557550161 7:-2.91879425992 8:0.450615361164 9:0.0 10:-0.53798802862 11:-0.499440332455 12:-0.365910056773 13:-0.747723946152 14:0.446262871845 15:0.673777042388 16:-0.241553653894 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:0.490822964939 21:-1.13094282164 22:-0.945288973663 23:-1.40497771822 24:1.5833685448 25:0.237097743189 26:1.374558239 27:-1.5016167643 28:1.01125324792 29:0.121848689069 30:-0.273668149042 31:-0.435515963381 32:1.07230915518 33:-0.646534191459 34:0.915909178241 35:-0.0358655012385 36:-1.56667748556 37:1.48554425475 38:0.871027079173 39:0.595076246982 40:-0.162300339746 41:2.22473963969 42:0.538214321763 43:-0.966918166769 44:-1.24292071035 45:0.836682067915 46:-0.571847804555 47:-0.183204144072 48:-1.12936496747 49:-0.0760182535025 50:-0.76073788451 51:0.236788338421 52:0.468461294089 53:-0.782202211634 54:-0.275727376969 55:-0.218711576726 56:1.51829088594 57:0.98145489617 58:-1.3057150348 59:-1.25003923514 60:0.856782886498 61:-1.3031164352 62:0.257120044864 63:-1.10452434436 64:-0.826812355773 65:1.79116964886 66:-1.91432090003 67:0.940161729711 68:0.652960375717 69:0.730256544119 70:-0.299725051703 71:-0.35869809737 72:-0.0212706282999 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:5.23443686562 79:0.388259647947 80:0.461562874961 81:-0.501214537807 82:1.05066665909 83:-0.403257369826 84:-0.381459542858 85:0.574865454099 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:0.116522142915 91:0.0910275045794 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:4.74470262538 97:-0.374795186351 98:-0.221593851407 99:0.0429502631219 100:-0.395366605994 101:-0.0763781768557 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:0.619841576913 106:0.26889452487 107:-0.175893297815 108:0.195339647581 109:-0.37530591602 110:0.0807878366194 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:1.16427496792 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-1.00562296119 2:-0.274438329273 3:-0.320910518532 4:-0.164754751739 5:-0.198913167827 6:-0.399038309244 7:0.366386137093 8:0.450615361164 9:-0.161559764024 10:-0.1351290105 11:-0.00677790827582 12:-0.169605084075 13:1.21579304955 14:-0.189661720534 15:0.0158705513196 16:-0.241553653894 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:-0.308854377913 21:-1.30231919576 22:-0.463901945809 23:-1.90567438427 24:1.23947627236 25:0.343479098953 26:0.751806579111 27:-0.302948372778 28:0.46307046764 29:-0.628056713583 30:0.0481559992369 31:0.942454863984 32:0.384106294504 33:0.0623822235082 34:1.37947261335 35:-1.61045990089 36:-0.609134193582 37:1.80967482318 38:0.249924702232 39:-0.0946031898173 40:-0.694662529022 41:1.33797530337 42:0.918013960912 43:-1.20993702173 44:-1.47135401487 45:-0.146878500904 46:-0.390668649951 47:-1.35242780477 48:0.641376286212 49:-0.0586864152603 50:1.16350455623 51:0.0568556413785 52:0.290520842793 53:-0.82738626511 54:1.04707687395 55:-1.46742895454 56:1.6607682837 57:0.466371725953 58:-0.589211178418 59:-0.841032228805 60:1.06552598961 61:-0.41867163236 62:-0.306244634104 63:-0.901986301226 64:-0.0188781542882 65:1.60038449128 66:-1.57453798222 67:-0.132782108028 68:0.315891138111 69:0.820501188551 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:1.00234110422 78:5.23443686562 79:-0.333868827654 80:0.436537721924 81:-0.501214537807 82:1.68249931393 83:0.325387932991 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:0.937074148803 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:0.278524210256 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:1.68668744096 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:0.103356957313 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:1.38950752629 111:-0.439163481858 112:-0.36603919782 113:0.213569193665 114:0.290551777409 115:-0.403943958846 116:0.786031506261 117:-0.408219409661 118:0.316649528159 119:-0.329417319408 
1 qid:1 1:-0.260554583704 2:0.139506167738 3:-0.320910518532 4:1.28200753549 5:0.116465000242 6:1.25583111651 7:0.366386137093 8:0.450615361164 9:-0.464172410519 10:-0.451739933547 11:-0.362202266396 12:-0.350304342139 13:0.232562649903 14:-0.825586312913 15:0.673777042388 16:0.607920378308 17:0.382304562527 18:-0.134489473767 19:0.376729403149 20:-0.969510569098 21:-1.09557605037 22:-1.21308748598 23:-2.64837186286 24:2.28263729302 25:0.519152207729 26:1.24627556516 27:-0.554382666963 28:-0.12719444402 29:1.06623552991 30:0.485840283872 31:1.45372740836 32:1.15657251906 33:-1.17602379179 34:1.72817173773 35:0.600142355286 36:-1.02258459517 37:0.893256583319 38:1.26160505291 39:1.91236062367 40:-0.750478831673 41:1.36511405714 42:0.797893447537 43:-1.03598842481 44:-0.507073047452 45:-0.350774027493 46:-0.323399879429 47:-0.709680240175 48:-1.24060126286 49:-1.50545001842 50:1.43623640169 51:0.302946150514 52:0.702370817833 53:-1.08354581389 54:1.1652746468 55:-0.302671384614 56:1.79218063003 57:-0.793262730573 58:-0.945677986996 59:-1.04076983358 60:1.22789435088 61:0.765464409949 62:0.305021984125 63:-2.95951055987 64:-0.864879250383 65:0.915259612086 66:-0.519234142782 67:-0.384750786648 68:0.721005487045 69:0.43036950987 70:-0.299725051703 71:-0.35869809737 72:0.133243812767 73:1.13499325648 74:-0.324819819416 75:-0.349824913165 76:-0.0550229884864 77:-0.329387049444 78:3.59978683352 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:4.10874843709 83:-0.403257369826 84:-0.197578434535 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:0.634149407694 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:0.239184457978 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:0.178250928467 100:0.240818288669 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.0489044113967 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.118907369937 117:0.285790423894 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:1.01524743254 2:0.0 3:-0.320910518532 4:-0.164754751739 5:-0.559345359905 6:0.0 7:0.366386137093 8:0.450615361164 9:-0.337270332957 10:-0.41563241294 11:-0.447597086587 12:-0.343175376911 13:-0.944958786799 14:1.7181120566 15:1.33168353346 16:-1.0910276861 17:0.382304562527 18:-1.15096240257 19:-1.05087675615 20:-0.7130207095 21:-1.7709991218 22:-0.790187627225 23:-2.44219714102 24:1.9219245326 25:0.27594411691 26:1.44730417116 27:-0.654382146445 28:0.228629073153 29:0.287337477215 30:0.179205263352 31:-0.497091224061 32:0.877505457759 33:-0.896462305752 34:1.71742078556 35:0.327240429767 36:-0.666085407642 37:1.50036257732 38:1.2870153349 39:0.713675542794 40:-0.698426994035 41:3.00785415883 42:0.295861551198 43:-0.477997247845 44:-1.01005798463 45:1.10117973284 46:0.375479443216 47:-0.259728394715 48:-0.824864524186 49:0.224843368553 50:-0.0770686509396 51:-0.0220440425186 52:0.697778757055 53:-1.2323919866 54:0.0509918263976 55:0.167329454776 56:1.61745700508 57:0.655902007223 58:-0.596498128228 59:-1.33080589474 60:1.44079600143 61:-0.681222057795 62:-0.257460273748 63:-1.1648490128 64:-0.836806960331 65:1.666760484 66:-1.14458576073 67:0.996678623892 68:0.456930132549 69:1.21403106849 70:-0.299725051703 71:-0.171087119602 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:5.23443686562 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:0.613797418603 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.0565953822566 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:0.00876423908976 107:-0.396373968637 108:-0.0685747377599 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:0.429113619944 116:1.22627231913 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-1.23016411605 2:-0.250156668834 3:-0.320910518532 4:-0.405881799611 5:0.972491456428 6:-0.458140788735 7:0.366386137093 8:0.450615361164 9:0.0239125031825 10:-0.0592874497499 11:0.139656523034 12:-0.115351576846 13:1.40125267583 14:-1.46151090529 15:-1.29994243082 16:-1.0910276861 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:-0.181881060858 21:-1.74767062191 22:-0.612361879568 23:-1.55623013089 24:1.50656453576 25:0.241315189953 26:0.862768492185 27:-0.917534488741 28:0.431866990788 29:0.797802101257 30:-0.558025915632 31:-0.199631478866 32:1.04098960941 33:-0.25441231184 34:1.49230949168 35:-1.21712947176 36:-1.0890174487 37:0.745791266574 38:-0.292709999744 39:0.8372020917 40:-0.784740377735 41:0.852737698146 42:1.91375396339 43:-0.594906861257 44:-1.30018507291 45:0.00170990136988 46:-0.759658410949 47:-0.138229112639 48:-0.215872665799 49:0.327451194363 50:0.552504990636 51:-0.151075993664 52:-0.355885961405 53:-0.870192105325 54:1.73015764494 55:-0.814161762399 56:1.37311801659 57:0.214667048579 58:-1.0408399019 59:-0.776756510959 60:1.1967767267 61:-1.68246483522 62:0.637866497497 63:-1.37984190205 64:-0.175087958091 65:1.67220827074 66:-1.38147955395 67:0.619405170104 68:0.118967672678 69:0.298963941391 70:-0.299725051703 71:-0.35869809737 72:1.53789623306 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:0.776255531872 77:-0.329387049444 78:5.23443686562 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:0.873752586318 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:5.59250000107 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:0.0491645334675 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:0.817844096483 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:0.103355962071 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:0.257641261202 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:0.199042925232 117:-0.408219409661 118:0.316647973068 119:-0.329417319408 
1 qid:1 1:1.01524743254 2:0.13025601138 3:-0.320910518532 4:0.39787502663 5:-0.559345359905 6:1.78775343193 7:0.366386137093 8:0.450615361164 9:1.27340988226 10:1.3489058539 11:0.374062777984 12:-0.0955717169027 13:1.3041071573 14:-0.189661720534 15:0.0158705513196 16:0.607920378308 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:0.615092944683 21:-3.13112497262 22:0.0166559738988 23:-0.973573418139 24:0.605113145472 25:0.120452936599 26:1.02911978996 27:-0.361907766456 28:-1.14396939367 29:-0.519416492481 30:-0.743003789518 31:0.973126378487 32:0.00188505663952 33:0.418402757439 34:1.28363365979 35:-1.85472760683 36:0.569998945683 37:0.191959655956 38:0.970436142437 39:-0.347545976572 40:-1.56982496206 41:2.31530820275 42:0.901137608255 43:-0.989296337404 44:0.330907001337 45:-0.417852014833 46:-0.426503453186 47:-0.382172953778 48:0.777473952301 49:0.850925017562 50:0.253014398874 51:1.40586747134 52:-1.42953718652 53:-1.09791501839 54:0.688384032681 55:-0.653616682934 56:0.986723135533 57:-0.382028548629 58:0.625494060565 59:0.902568352101 60:2.09809457974 61:-2.09455858623 62:1.0557411934 63:-1.40620800059 64:-0.053608061451 65:1.71420061479 66:-3.04625257183 67:-0.65385818716 68:-0.388977387379 69:0.27225171261 70:-0.136636145613 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:3.19642038025 79:-0.333868827654 80:-0.364302740041 81:-0.207658069929 82:-0.0697876338165 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.07427567331 88:0.88250756973 89:-0.218940683468 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:0.0306498721274 100:-0.395366605994 101:-0.374201525721 102:-0.0139460724371 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:4.51772429952 107:-0.396373968637 108:0.176678065245 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:0.0302047886256 114:-0.531778079493 115:-0.403943958846 116:0.394706927775 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-0.0768390933645 2:0.0 3:-0.320910518532 4:1.76426163124 5:-1.37031779208 6:0.073781526685 7:0.366386137093 8:0.450615361164 9:0.219146468663 10:0.168237232499 11:0.191550298381 12:-0.0949716771374 13:-0.0647615128644 14:-0.825586312913 15:-0.642035939749 16:-0.241553653894 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:-0.095490289938 21:-0.44948321817 22:-0.331779716289 23:-2.12827202816 24:1.68189631553 25:1.32112912246 26:1.23300922652 27:-0.736216215969 28:0.717962413507 29:0.717263255237 30:-0.263369247841 31:0.398144944927 32:-0.283913337573 33:-0.0638737021002 34:0.941619929578 35:0.101724662509 36:-1.41538043518 37:1.08495531723 38:0.233828585665 39:0.3501833992 40:-0.217544600977 41:1.96806333743 42:0.254941486816 43:-0.641779417781 44:-2.93832194023 45:-0.0634796871647 46:1.01314164806 47:0.273642945191 48:-0.444827495035 49:-0.506151445671 50:-0.999883793693 51:0.911813882266 52:0.812094797435 53:-2.3884094772 54:0.842252491541 55:-0.657774260789 56:0.449630424892 57:0.32953572428 58:-0.142703721171 59:0.207936124584 60:1.68483209536 61:-1.30615634761 62:0.146357947936 63:-1.25510540301 64:-0.26386397566 65:1.65993474065 66:-2.02049032206 67:0.33383290122 68:1.4146526575 69:0.937705318945 70:-0.299725051703 71:-0.35869809737 72:-0.0212692536271 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:4.53385660398 79:0.749325785627 80:-0.364302740041 81:-0.501214537807 82:1.32867100205 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:1.19718829987 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:0.0981232574935 95:-0.319015052239 96:0.040962287162 97:-0.091567214645 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:0.500754005723 103:0.597929177817 104:0.014642222639 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:5.91697721699 111:-0.193241282807 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:0.862151190593 2:0.115224507298 3:-0.320910518532 4:0.639002074502 5:-0.289021215847 6:-0.930960624664 7:0.366386137093 8:0.450615361164 9:-0.366555427779 10:0.0867193803006 11:-0.117942762962 12:-0.124506879945 13:-1.04799191251 14:1.7181120566 15:1.33168353346 16:-0.241553653894 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:-0.649774218707 21:-1.3219323332 22:0.162028548251 23:-1.86229209495 24:2.19169453528 25:0.954350838471 26:1.18054172028 27:0.364898335517 28:-0.960398797268 29:-0.117966234376 30:-0.144140199779 31:0.948475953944 32:1.2180182799 33:-0.138138395847 34:2.17870870583 35:-0.224719709436 36:-1.02995213138 37:1.34166848279 38:1.17491899669 39:1.13558074258 40:-0.325033346097 41:1.21038567977 42:-0.451228158976 43:-1.93019786555 44:-0.512845388618 45:0.310587281145 46:0.293572759529 47:-0.66110403931 48:0.0613491096431 49:0.535209460087 50:-0.628720579872 51:0.241706220401 52:-0.165591495853 53:-1.00959537244 54:0.377433916105 55:-0.458914484099 56:1.3022078756 57:0.228830342642 58:-0.853040087371 59:-0.385471991851 60:1.61641368825 61:-1.04700646621 62:-0.929704121906 63:-1.91134328004 64:-0.939265093796 65:2.41433285464 66:-1.13890565568 67:0.645516422929 68:0.622326456984 69:0.496991583629 70:-0.299725051703 71:-0.0960442583078 72:-0.113977995687 73:0.00492525842732 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:2.71240896526 79:0.532684442322 80:-0.364302740041 81:-0.016845658135 82:4.10874843709 83:-0.00250377050106 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:4.01235560251 90:-0.313289472689 91:-0.358654835437 92:-0.172935061063 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.0898122706323 99:-0.0382290001449 100:0.368051118035 101:-0.374201525721 102:0.300929058449 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.219989650894 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.0794981447819 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-0.342205912744 2:0.0944116554935 3:-0.320910518532 4:0.39787502663 5:-0.424183287876 6:-0.517243268226 7:0.366386137093 8:0.450615361164 9:-0.454410712245 10:-0.365176488949 11:-0.240527279994 12:-0.330953860026 13:-0.194288870902 14:-0.189661720534 15:-0.642035939749 16:-0.241553653894 17:0.382304562527 18:-0.134489473767 19:1.80433556245 20:0.151791979572 21:-1.08070963017 22:-0.65253174189 23:-2.27244281763 24:2.19320902767 25:0.886811868298 26:1.0900940043 27:-1.02085378277 28:-0.0684130214445 29:0.264018959985 30:0.2175343907 31:1.41320781944 32:0.660900857815 33:-0.163095338025 34:0.173982269226 35:-0.81027361999 36:-1.40911541519 37:1.03224120108 38:0.743301523732 39:1.96063410435 40:-0.663717250571 41:1.64276874245 42:0.473768425688 43:-0.741563800957 44:-1.50144589177 45:1.03213837304 46:-0.274422964086 47:-0.688888944838 48:-0.142462218038 49:0.0905755482446 50:-0.175937689692 51:0.137931092371 52:0.785951273969 53:0.337256745184 54:0.70833401682 55:0.425137387916 56:1.71438374284 57:0.030379271738 58:-0.877262787366 59:-1.0628301202 60:1.74781369575 61:-0.483523804266 62:-0.213541037966 63:-2.49145953596 64:-0.949701358457 65:1.08537542068 66:-1.51297934459 67:0.761723033456 68:0.173762652839 69:-0.141398984591 70:-0.299725051703 71:-0.35869809737 72:0.0857017904814 73:-0.351936679042 74:2.28608779183 75:-0.349824913165 76:-0.302158998898 77:0.797457828181 78:5.23443686562 79:0.554904437857 80:-0.364302740041 81:-0.501214537807 82:3.76659499137 83:0.829832468856 84:0.636959431771 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:1.58698346497 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:0.195781431337 95:-0.319015052239 96:-0.481675482102 97:-0.0262061688779 98:-0.441230227082 99:-0.362944038153 100:0.191881201843 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:0.101262447658 
1 qid:1 1:0.0354314840652 2:-0.509161046851 3:-0.320910518532 4:-1.12926294323 5:-0.198913167827 6:-0.16262839128 7:0.366386137093 8:0.450615361164 9:-0.512980901889 10:-0.499515386576 11:-0.422534464803 12:-0.356518421137 13:-0.741836338968 14:-0.825586312913 15:-0.642035939749 16:-0.241553653894 17:0.382304562527 18:0.881983455033 19:0.376729403149 20:-1.01834699576 21:-2.21177530896 22:-0.639484827717 23:-1.59188424241 24:1.89921969781 25:0.276067748919 26:1.83937268483 27:-0.990739604001 28:0.255518600798 29:0.918236225454 30:-0.440858649541 31:-0.308023193538 32:0.945240976066 33:-0.763707715929 34:1.0639951502 35:-0.301957536408 36:-0.692625359909 37:2.7432653601 38:0.477933566132 39:0.282237520546 40:-0.928464310104 41:2.03399041762 42:0.441735283196 43:-1.57295065264 44:-0.963907442525 45:0.824201298144 46:-0.688945070295 47:-0.806943004193 48:-0.935398878013 49:0.0855792980481 50:-0.161546057486 51:-0.608650683063 52:0.961645194702 53:-1.54512103504 54:0.0995197064573 55:-0.322300045719 56:1.54468359503 57:0.418303743212 58:-1.24940987739 59:-0.540762369637 60:1.76337145664 61:-0.84664802415 62:-0.638762801961 63:-0.888882192369 64:-0.594092533776 65:2.02273039714 66:-1.59325101793 67:0.736392993864 68:1.26557666542 69:0.573487038153 70:-0.299725051703 71:-0.35869809737 72:1.59183849365 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.0364055042834 78:5.23443686562 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:0.728180485916 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.0297371647921 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.22722423307 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:0.215370177588 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:0.761886384015 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.0944797476877 114:-0.169951273558 115:0.529081250041 116:-0.387943009005 117:-0.0750940503551 118:-0.373105052845 119:-0.329417319408 
