1 qid:5 1:-0.301380248224 2:-0.227031277939 3:-2.4590635935 4:0.960504804998 5:0.0714109762319 6:1.49224103447 7:0.366386137093 8:-0.423238972272 9:-0.532504298437 10:-0.447955739247 11:-0.470284822839 12:-0.358815616757 13:-0.412130336692 14:-1.46151090529 15:0.0158705513196 16:-0.241553653894 17:-0.767129814477 18:-1.15096240257 19:-0.337073676502 20:0.949042119996 21:-1.11678468125 22:-0.0655642022111 23:-0.539267241718 24:1.88298283327 25:1.49152394207 26:0.21458301708 27:0.0646999391301 28:-0.790095707339 29:-0.763261217932 30:-1.04945264914 31:-0.27303604043 32:-0.515949383588 33:-1.55460934515 34:1.2894251017 35:-1.14834474626 36:-0.378624194454 37:1.76099761348 38:-0.292514664306 39:0.273617442946 40:-1.50552042968 41:0.244231663225 42:0.891700124586 43:0.164739219128 44:-1.8441904771 45:1.55442356123 46:0.112693570413 47:-1.72031569258 48:-1.0534085709 49:-1.43773235858 50:0.589926979145 51:0.841676380491 52:1.90921274773 53:-0.126866561601 54:-0.393936146398 55:0.0186754892056 56:-1.03823963602 57:0.485060827637 58:-0.697623519645 59:1.86411726563 60:-1.16935266914 61:-0.602665884367 62:1.86037182282 63:1.07913073166 64:-0.74091297094 65:0.68870720606 66:-0.531798459515 67:1.02938221996 68:1.03093759084 69:0.926105364532 70:-0.299725051703 71:0.0453886769587 72:0.0857037416202 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:0.234040048894 78:1.35439836729 79:5.4431767957 80:-0.364302740041 81:0.243975629109 82:0.00279541350204 83:0.213292648366 84:-0.0419842926799 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:0.804820660966 97:-0.374795186351 98:-0.441230227082 99:0.6361858227 100:0.191883210236 101:-0.00764658808061 102:-0.498368445648 103:1.95758208566 104:0.0938293179992 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:3.52265165598 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:0.0446276130895 116:0.605423405854 117:0.873030400849 118:1.37782055858 119:-0.329417319408 
1 qid:5 1:-1.01582937732 2:0.782392034603 3:-2.4590635935 4:-0.56663316486 5:1.15270755247 6:0.664806321596 7:0.366386137093 8:-0.423238972272 9:-0.386078824327 10:-0.373848600885 11:-0.353056430624 12:-0.329184898873 13:-0.488669230077 14:0.446262871845 15:0.0158705513196 16:-1.0910276861 17:-0.767129814477 18:-1.15096240257 19:-0.337073676502 20:0.291571922055 21:-0.518690852657 22:-1.07259553793 23:-0.743365151835 24:0.399282333892 25:0.83841990703 26:1.5134421952 27:-1.40142501757 28:-1.92155203965 29:0.68573738253 30:0.788954261202 31:0.879694254137 32:-0.578332145964 33:-0.319698184102 34:0.522758384709 35:-2.51339980947 36:-0.0434819963564 37:0.742651213747 38:0.150439410504 39:-0.525986290455 40:0.373097010877 41:1.2367355923 42:0.497824707316 43:-1.63477206778 44:-0.561679757294 45:1.5052994201 46:-0.830299276719 47:0.0636786927738 48:0.808485775583 49:-0.472973432359 50:-0.848206428796 51:-0.0537576118074 52:2.98999385162 53:-0.828855161537 54:-0.559487365234 55:0.48836947408 56:1.10723038626 57:-0.867302440498 58:-0.829607286458 59:-0.945662871777 60:1.44739964021 61:-1.71249484226 62:-1.20738550833 63:1.88633461274 64:-0.472224724029 65:0.61437042242 66:-0.847572794168 67:0.175623516051 68:-0.34410198093 69:-0.511982552811 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:0.104247852471 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.0190305011383 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:0.116522525713 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:6.10974936378 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:0.0429506246185 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.0222590795555 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:2.41526718167 111:-0.439163481858 112:-0.36603919782 113:0.419855131007 114:-0.531778079493 115:-0.403943958846 116:2.43694043807 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:5 1:-0.0564262611045 2:-0.273282059728 3:-2.4590635935 4:1.92501299649 5:-1.09999364802 6:-1.22647302212 7:0.366386137093 8:-0.423238972272 9:-0.220129953668 10:-0.296745642035 11:-0.267762669392 12:-0.329221821846 13:0.594650491689 14:-0.825586312913 15:-0.642035939749 16:-0.241553653894 17:-0.767129814477 18:-1.15096240257 19:-0.337073676502 20:0.231926787064 21:-0.175470888263 22:-0.272670288699 23:0.70420091927 24:0.394797428255 25:0.206239592512 26:-0.163000305193 27:-0.0682156938726 28:0.371321239249 29:-0.568808376805 30:0.0131797697525 31:1.4682152781 32:0.331797914215 33:0.870748533268 34:1.04883645734 35:-1.59141107953 36:-0.369635845737 37:0.21419779128 38:0.974330940512 39:-1.30959737382 40:-1.06045647892 41:2.24961864658 42:-0.0211061675062 43:-0.141003396556 44:-0.199928928293 45:0.912367967427 46:-0.0290572346762 47:-0.201862568239 48:0.174483581404 49:-0.498027483533 50:0.183890563197 51:0.875640085777 52:0.45474413078 53:-0.579540470254 54:-1.51521278772 55:0.479942005606 56:0.827768127514 57:0.0367555981011 58:-0.430425769575 59:0.0759558390432 60:-0.360435301371 61:-1.41485283894 62:0.07730796055 63:2.09156549968 64:-0.598149263612 65:0.498328369022 66:-0.73955203194 67:0.737297556555 68:0.500047132837 69:0.367692984461 70:0.469127501051 71:-0.35869809737 72:0.57470617037 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:0.716972421702 78:1.23121746708 79:-0.333868827654 80:-0.364302740041 81:0.882703259647 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:0.411174902711 87:-0.352431174023 88:-0.356957513628 89:0.795019516542 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:4.29673005583 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:2.43666573502 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:5.91697721699 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:0.760456573364 115:-0.403943958846 116:5.14651693113 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:5 1:-1.08727429023 2:-0.425909639631 3:-2.4590635935 4:-1.0488872606 5:-0.198913167827 6:-0.871858145173 7:0.366386137093 8:-0.423238972272 9:-0.493457505341 10:-0.449532486872 11:-0.453357447239 12:-0.354925899504 13:-0.553432909096 14:-0.189661720534 15:-1.29994243082 16:-1.0910276861 17:-0.767129814477 18:-1.15096240257 19:-0.337073676502 20:-0.125008877015 21:0.232113070873 22:0.536140948459 23:0.444242433885 24:0.543926816227 25:0.413261391872 26:-0.138814814133 27:-0.701641436956 28:-0.221996208855 29:-0.455042133162 30:0.398678951506 31:0.360068626741 32:-0.141051835931 33:-0.232900352226 34:1.12114821281 35:-1.08894059293 36:-0.327324228473 37:0.980449502064 38:0.435507661727 39:-0.58079021221 40:-0.53463639908 41:1.26921536788 42:0.00039088173667 43:-0.816578797684 44:-0.0781480326543 45:0.503117271004 46:-0.310722814487 47:-0.779628337978 48:0.310039556257 49:0.969279255216 50:0.103455171421 51:0.457972893105 52:0.0332188436045 53:-1.03565379489 54:0.0261571641889 55:-0.501140072215 56:1.15614011832 57:0.516142337619 58:-0.649337668807 59:-0.389807762338 60:-0.111099056741 61:-0.949775939005 62:-0.0632782517588 63:0.411002122039 64:-0.383628642058 65:0.753047179567 66:-0.78301334632 67:1.2208936745 68:-0.0132111977749 69:0.492587447175 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:1.97694470762 80:0.516624343627 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:0.717099554742 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:0.935924180474 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:0.633082966572 107:-0.396373968637 108:1.55011823064 109:-0.37530591602 110:5.91697721699 111:-0.439163481858 112:-0.36603919782 113:0.87367999844 114:-0.531778079493 115:0.762337985186 116:4.77755117885 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:5 1:-0.975003712802 2:-0.236281434297 3:-2.4590635935 4:-1.45076567372 5:-0.559345359905 6:1.49224103447 7:0.366386137093 8:-0.423238972272 9:-0.337270332957 10:-0.212231969349 11:-0.128351835719 12:-0.258596706559 13:0.206068417577 14:-1.46151090529 15:-1.29994243082 16:-1.0910276861 17:-0.767129814477 18:-1.15096240257 19:0.376729403149 20:0.00640116187744 21:0.296817536957 22:0.833228347109 23:1.09556455057 24:0.973101326513 25:1.25850950981 26:-0.176039293063 27:0.964233813061 28:0.839975242575 29:0.435710926502 30:-0.278726520925 31:0.768578655457 32:0.159137609538 33:-0.3333879617 34:1.37795845498 35:-1.25996803173 36:-0.930766589852 37:0.911366209565 38:-0.667134685563 39:-0.590733639101 40:-0.927206212136 41:1.66196460579 42:0.913011139255 43:-0.0669337142564 44:-2.78762497768 45:0.217355204645 46:0.280668203982 47:-0.905539712384 48:0.0341607236714 49:-0.0411631394769 50:-0.201411510627 51:0.970206818274 52:2.07135513919 53:-2.78003325247 54:-1.07485938962 55:-0.207835288878 56:0.716198948205 57:-0.212891893991 58:0.128043343648 59:0.713450037331 60:0.372883962881 61:-2.32689868881 62:0.490212328394 63:1.25651960039 64:0.207649078961 65:1.256610819 66:-1.47176653647 67:0.670024132801 68:0.839713924876 69:1.90986772175 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:0.462963864421 80:-0.364302740041 81:-0.167167515338 82:-0.339369159345 83:0.149508073205 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.110554899032 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:0.383380788323 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.153084436853 108:-0.420464348112 109:-0.37530591602 110:5.91697721699 111:-0.439163481858 112:-0.36603919782 113:-0.12786658551 114:-0.531778079493 115:-0.403943958846 116:0.28000912644 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:5 1:1.57660031969 2:-0.437472335078 3:-2.4590635935 4:-0.405881799611 5:-0.334075239856 6:1.07852367803 7:0.366386137093 8:-0.423238972272 9:0.297240054855 10:0.237298778463 11:0.430605265436 12:0.557737797511 13:1.04210863764 14:0.446262871845 15:0.673777042388 16:-0.241553653894 17:-0.767129814477 18:-1.15096240257 19:-0.337073676502 20:0.389667099328 21:-0.0153077016868 22:0.643207016943 23:-0.863117076421 24:0.199352603844 25:0.607852192117 26:-2.8444700551 27:-0.360764417198 28:-0.971893730249 29:-0.140274322244 30:-1.32241856991 31:-0.726376458511 32:-0.276929983558 33:0.941689087379 34:2.1273770261 35:-1.8788257352 36:-2.6434925733 37:1.53529726275 38:1.01081578902 39:-0.308311023856 40:-1.64062639097 41:1.25256689519 42:0.654913307362 43:-1.47260982302 44:-0.712416987309 45:0.497880830148 46:-0.126415160769 47:2.75654250533 48:0.505508838898 49:-0.830255203017 50:-0.595237624864 51:0.393876434413 52:-0.787174137331 53:0.793925652418 54:-2.53156452074 55:-0.76921058417 56:0.874025619275 57:-0.27279485418 58:-1.84189434678 59:-0.152924960524 60:-0.0371429277198 61:-1.77717730517 62:0.438052868378 63:-0.466350517755 64:-1.5748139823 65:0.752459781401 66:-1.43874501562 67:-0.0597546604905 68:-2.84348808201 69:0.184570512285 70:0.130833628009 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:0.761320094326 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.139486992501 87:-0.352431174023 88:7.82352626658 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.0100590308769 93:0.170006674223 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:0.41637593207 100:-0.395366605994 101:-0.374201525721 102:-0.178648280518 103:-0.332352562466 104:-0.328491689379 105:0.583463883869 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:4.42291527606 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:1.4199842842 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:5 1:-0.689224061163 2:-0.269813251094 3:-2.4590635935 4:0.0 5:-0.334075239856 6:-0.930960624664 7:-1.60472210112 8:-0.423238972272 9:-0.532504298437 10:-0.535938256708 11:-0.509697816773 12:-0.366911657786 13:-0.741836338968 14:-0.825586312913 15:0.0158705513196 16:-0.241553653894 17:-0.767129814477 18:-1.15096240257 19:-0.337073676502 20:0.848292335097 21:0.287038305353 22:-0.445066660122 23:-0.134685160959 24:0.682580267897 25:0.712540586981 26:-0.91918160782 27:-0.0898470414902 28:-0.329964484697 29:-0.604042334623 30:0.444288371113 31:1.48287974067 32:0.353928382799 33:-0.320499967349 34:1.1701744367 35:-0.452635853725 36:-0.503660899766 37:0.960073243384 38:1.30734213121 39:-0.138843855072 40:-0.563098899822 41:1.46643875386 42:0.00914707662765 43:-0.187766382544 44:-0.339119462601 45:1.51038591366 46:-0.66026514856 47:-0.213124319949 48:0.135811341222 49:-1.32312059004 50:0.537493130338 51:-0.0107819211658 52:-0.339707133673 53:-1.25438946003 54:-1.07178694691 55:-0.605552836672 56:1.30034028341 57:0.71416680328 58:-1.22380093066 59:-0.592738863949 60:-0.983445836127 61:-0.370542160762 62:-0.0563670266913 63:1.48035913793 64:-0.899740019798 65:1.35329081557 66:-1.04271161607 67:1.80947160231 68:0.280100162583 69:0.145197447853 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:0.491427707563 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:0.669145745888 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:0.564822551011 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:0.455818989729 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:2.39465419663 109:-0.37530591602 110:5.91697721699 111:-0.439163481858 112:-0.36603919782 113:0.527911846304 114:3.34492722669 115:-0.403943958846 116:4.22411078887 117:-0.408219409661 118:0.710802349619 119:-0.329417319408 
1 qid:5 1:-0.0972519256245 2:0.0 3:-2.4590635935 4:1.76426163124 5:-1.37031779208 6:0.073781526685 7:0.366386137093 8:-0.423238972272 9:0.219146468663 10:0.167764208212 11:0.191499768901 12:-0.0949821227039 13:-0.0647615128644 14:-1.46151090529 15:0.0158705513196 16:-0.241553653894 17:-0.767129814477 18:-1.15096240257 19:-0.337073676502 20:0.55008290337 21:1.54329305983 22:0.173193301456 23:0.201738745558 24:1.24727883674 25:1.0372640472 26:-0.0168179681546 27:-0.107599717747 28:0.439039730034 29:0.837783170605 30:0.357473338049 31:2.06533371215 32:-0.457398634412 33:-0.1604655657 34:1.63342563011 35:-1.41136208947 36:-0.441883619867 37:0.227209624842 38:-0.147821129242 39:-0.784188475284 40:-0.20888338278 41:1.09715209519 42:-0.15931225827 43:0.0705579723783 44:-2.1771601352 45:0.237661349118 46:1.50203707652 47:0.62471258002 48:0.188730060921 49:0.0246940710185 50:-2.01725446436 51:0.960750526404 52:0.900983157986 53:-2.77686962929 54:-0.310467752832 55:-0.121821761875 56:0.851925778352 57:0.515402888531 58:-0.542941924244 59:0.746162076436 60:0.366677677727 61:-2.09567654425 62:0.846626717128 63:1.16782782694 64:0.528284966581 65:1.32394298993 66:-2.0219991328 67:0.176068944649 68:0.995647300434 69:0.749177001735 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.0875932209439 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:0.213169713372 78:-0.162495953149 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.158274778111 90:-0.313289472689 91:-0.358654835437 92:-0.243311162063 93:0.130607025339 94:-0.325057341497 95:-0.0809126664607 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.265718284714 108:-0.420464348112 109:-0.37530591602 110:5.91697721699 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:0.568632490187 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:5 1:1.29082066805 2:0.400823084845 3:-2.4590635935 4:1.76426163124 5:-0.153859143817 6:-0.6945507067 7:0.366386137093 8:-0.423238972272 9:0.40461873587 10:0.870047600269 11:0.711094405602 12:1.31573383811 13:-0.0853681380067 14:1.08218746422 15:0.673777042388 16:0.607920378308 17:-0.767129814477 18:-1.15096240257 19:-0.337073676502 20:1.37094141616 21:-1.03698764247 22:-0.2007242156 23:1.1074245823 24:0.123845535795 25:1.19630067449 26:0.754477950698 27:-0.410269389211 28:-0.451971130369 29:-0.787406666739 30:0.266398623399 31:1.12713710258 32:0.261430175487 33:-0.928623788306 34:0.749165695499 35:-1.98586459973 36:-0.890034866963 37:0.878764195676 38:0.818010182573 39:-0.572481357072 40:-0.843572183952 41:2.47675916366 42:-0.320702279349 43:-0.091264818562 44:-0.892555507192 45:0.22259867428 46:0.687765661072 47:-2.10622622181 48:1.6112496174 49:0.662995367027 50:0.199178600532 51:0.608503177493 52:-0.0207511974096 53:-0.653365006298 54:-0.235570088865 55:-0.0650055423577 56:1.62439779041 57:0.772852516509 58:-1.62600080364 59:0.0293234811206 60:0.157829454608 61:-2.16568574831 62:-0.300385443917 63:2.11143187508 64:-0.49263689864 65:1.55424502786 66:-0.449250961619 67:-0.505765741782 68:0.0893070858299 69:0.46624927413 70:-0.0927262102733 71:-0.156655627325 72:-0.484805164024 73:-0.0774260624499 74:-0.0637288439967 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.111674682322 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.0423234046986 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.160051912444 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:2.56491367133 111:-0.439163481858 112:-0.36603919782 113:-0.103789618391 114:-0.531778079493 115:-0.403943958846 116:6.06892692115 117:-0.408219409661 118:-0.0812852418654 119:-0.329417319408 
1 qid:5 1:0.862151190593 2:-0.358846006037 3:-2.4590635935 4:-0.56663316486 5:0.0714109762319 6:-0.753653186191 7:0.366386137093 8:-0.423238972272 9:-0.337270332957 10:-0.255119504742 11:-0.0161763914448 12:-0.263623893713 13:0.141304738559 14:-0.189661720534 15:1.33168353346 16:-0.241553653894 17:-0.767129814477 18:-1.15096240257 19:-0.337073676502 20:0.475299079432 21:-0.866155525458 22:-0.539757648456 23:0.00335097920271 24:0.912944182704 25:0.744692885625 26:0.268012553907 27:-0.703259045435 28:0.29813044309 29:-0.603877901543 30:-0.142256571785 31:0.187319709464 32:-0.611924189721 33:0.0358140422678 34:1.44528289784 35:-1.31910982362 36:-0.398392196588 37:1.31840141564 38:0.168486499318 39:-2.03606382868 40:-0.650314575659 41:0.294290395495 42:-0.124000884903 43:-1.24100134289 44:-0.977982935059 45:1.01686014896 46:-0.598488363612 47:0.279835229205 48:-0.299656500737 49:-1.04723213006 50:0.489773015026 51:0.421453948637 52:1.4840663579 53:0.200085800939 54:-0.925048666481 55:-0.461216895763 56:0.660184151874 57:0.189925840517 58:-0.689049714377 59:-0.102658833325 60:-0.469167230776 61:-1.62335307014 62:0.87136885993 63:1.01045079684 64:0.38699813325 65:0.373082272187 66:-1.02541913198 67:-0.466878683074 68:-0.256622275762 69:0.245304906504 70:-0.299725051703 71:0.596410154368 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:1.66820888568 78:0.648929675147 79:0.716501728832 80:-0.364302740041 81:1.26013308046 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:0.311889496315 91:0.29542693319 92:0.0491634027775 93:-0.361869281289 94:-0.325057341497 95:0.265414506133 96:1.03872428962 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:5.91697721699 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:3.5798761988 115:0.126180237961 116:6.06892692115 117:-0.408219409661 118:0.316646392903 119:-0.329417319408 
1 qid:5 1:-0.760668974073 2:0.0 3:-2.4590635935 4:1.76426163124 5:-1.37031779208 6:0.073781526685 7:0.366386137093 8:-0.423238972272 9:0.219146468663 10:0.167764208212 11:0.191499768901 12:-0.0949821227039 13:-0.0647615128644 14:-1.46151090529 15:0.0158705513196 16:-1.0910276861 17:-0.767129814477 18:-1.15096240257 19:-0.337073676502 20:1.24772724627 21:1.47892657989 22:0.526542098475 23:-0.499263581113 24:1.09113760003 25:1.31943017936 26:-0.144706988341 27:-0.425043204845 28:0.666535109791 29:0.397462362215 30:-0.255326296426 31:0.919659873752 32:-0.376771267315 33:0.225677466115 34:1.09752049855 35:-1.01178561694 36:-0.843922410283 37:0.520962205946 38:0.813889081247 39:-0.929165836227 40:-0.145451655868 41:1.31397666074 42:0.0424422374477 43:0.174731622318 44:-2.58504942607 45:0.530632600495 46:0.819965887141 47:0.356191537238 48:0.522919698054 49:-0.387225591696 50:-0.33880256507 51:0.967069976143 52:0.982330410436 53:-2.47955300159 54:-0.303689464758 55:-0.455557134688 56:0.546273997631 57:0.641226786869 58:-0.0635856505363 59:0.823633793931 60:0.301450714004 61:-1.79899339676 62:0.379317116849 63:0.801714600692 64:0.222050937247 65:1.08479023077 66:-1.98303693234 67:0.0716559128397 68:0.894973540833 69:0.518923506911 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:0.139428482504 79:0.191315204469 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:0.265415924716 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:5.91697721699 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:0.492537201076 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
