1 qid:98 1:0.780499861554 2:-0.0362468030601 3:-1.51827624051 4:-0.405881799611 5:1.01754548044 6:1.314933596 7:0.366386137093 8:-0.173566305576 9:-0.473934108793 10:-0.426354296788 11:-0.428800120249 12:-0.34862449353 13:-0.697679285092 14:-0.189661720534 15:2.64749651559 16:-0.241553653894 17:0.382304562527 18:-0.134489473767 19:0.376729403149 20:0.891195342444 21:-0.481984562749 22:-0.566613914397 23:0.298793773896 24:1.07901120172 25:-0.638404323835 26:0.630228647984 27:2.34342577272 28:0.744066649873 29:-1.05440785943 30:-1.27445711748 31:0.824372315091 32:-0.81906184306 33:-0.889232829534 34:1.31879293046 35:0.363908893077 36:0.0352535742418 37:0.477231538074 38:-1.84944530612 39:0.566174403064 40:-1.31882852016 41:0.594945686725 42:0.384617640955 43:-1.04610114075 44:0.0225971390542 45:0.93126601304 46:-1.51226376696 47:1.0207428512 48:-0.641802227904 49:-0.0762609208083 50:1.40176108174 51:-1.43230915086 52:1.30632200207 53:0.757461048068 54:-0.532138886261 55:1.14092869469 56:-0.0273751008903 57:-1.84746306238 58:-0.416599920079 59:1.66577351875 60:-0.980683282369 61:-0.366940087297 62:1.94692423542 63:0.587168744801 64:-0.953262681194 65:0.697897999914 66:-0.305665975207 67:0.924245081151 68:1.59546407558 69:0.482878904531 70:-0.299725051703 71:-0.171088315956 72:-0.484805164024 73:0.667673269082 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:5.4431767957 80:-0.206995396096 81:3.30455994788 82:-0.18050867492 83:-0.403257369826 84:0.248991066574 85:-0.357542990977 86:0.219973071933 87:-0.0246047503021 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.183026749546 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.0338301030976 102:0.0725618956749 103:-0.332352562466 104:0.259738423619 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:0.136372836059 111:-0.298637179755 112:-0.0534909676466 113:-0.336520195166 114:0.437398191672 115:-0.195680734445 116:-0.157341757412 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:98 1:0.545752290564 2:1.44955956191 3:-1.51827624051 4:-0.084379069115 5:3.09003058489 6:-0.103525911788 7:0.366386137093 8:-0.173566305576 9:-0.307985238134 10:0.448898309702 11:0.62241516925 12:0.0659857280515 13:1.17163599567 14:-0.825586312913 15:0.0158705513196 16:0.607920378308 17:0.382304562527 18:-1.15096240257 19:-0.337073676502 20:1.39426437181 21:-0.27898411692 22:-0.242759143876 23:0.608110280443 24:0.977718018091 25:-0.65808175394 26:-0.150188668097 27:0.178150435553 28:0.453838657559 29:0.176681163565 30:0.0316677486638 31:0.754371398996 32:-0.215895641791 33:-0.845591268666 34:0.57663077085 35:-0.697361541479 36:-0.205804208914 37:0.0289069806373 38:-1.26683353914 39:0.297947716584 40:-1.40412952815 41:-0.901847889025 42:2.06967356239 43:-0.830984100498 44:-0.390335651856 45:2.28772911567 46:-1.60478399462 47:1.99706043047 48:0.126286603649 49:0.459135956017 50:-0.22113008297 51:-1.29089954484 52:0.820030000304 53:0.299625017688 54:-1.421346034 55:1.20624859492 56:-1.3435477279 57:0.406038368475 58:-0.477634009744 59:1.63918674455 60:-1.79265333511 61:1.85252478451 62:1.85904282366 63:1.82662018031 64:-1.49626858871 65:2.34368607978 66:-0.653375402918 67:-0.186514502411 68:1.07764149937 69:-1.3379314293 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:0.441094250374 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:0.0775305938787 78:0.564015051318 79:1.59181843872 80:-0.364302740041 81:4.34250877275 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:0.509031928819 90:0.068766742579 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.0171081957259 97:-0.123036783152 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.056713113357 104:5.16165443718 105:0.518787700461 106:-0.338079017637 107:-0.00440664248841 108:0.126919052894 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:0.0544533708565 118:0.891448096112 119:-0.0183712307142 
1 qid:98 1:-0.158490422404 2:-0.342658232411 3:-1.51827624051 4:-0.325506116987 5:-0.379129263866 6:1.314933596 7:0.366386137093 8:-0.173566305576 9:-0.434887315697 10:-0.4296654668 11:-0.317079441289 12:-0.325837075674 13:1.28055672857 14:-1.46151090529 15:-0.642035939749 16:-0.241553653894 17:0.382304562527 18:-1.15096240257 19:-0.337073676502 20:0.660701609803 21:-0.869664616951 22:0.601833665682 23:1.79942521455 24:0.120241294931 25:-0.15784271605 26:-0.0104921433972 27:-0.349753912574 28:0.326139165394 29:-1.34882648091 30:-1.11903678978 31:0.768501244899 32:-0.752116852491 33:-0.0200518359088 34:1.43131542845 35:0.921038012924 36:-0.684432641454 37:1.18378389985 38:-1.0274952198 39:0.821408205588 40:-1.12367983336 41:0.845001824057 42:1.20195802871 43:-0.394130670567 44:-0.879273283727 45:-0.323783513551 46:-0.398856298533 47:0.00294824517692 48:-2.32382122821 49:0.204758604542 50:0.63025350751 51:-0.00365585487797 52:-0.266078046395 53:-0.0810689690731 54:-0.467100750338 55:0.647468526709 56:-1.23164782914 57:-1.43099964817 58:-0.59687738441 59:1.22060533441 60:-0.643395231119 61:-0.966738353272 62:1.86635553959 63:-0.300900278044 64:-1.36678038956 65:0.593694448643 66:-0.341165055752 67:1.63808666764 68:-0.557365806126 69:-0.187257795077 70:2.59826203042 71:-0.35869809737 72:1.22671265826 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:0.492161173203 79:5.4431767957 80:-0.364302740041 81:-0.501214537807 82:0.00279338210247 83:-0.403257369826 84:-0.0419863081132 85:-0.357542990977 86:1.70546963653 87:-0.352431174023 88:1.53084589835 89:0.201043130613 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:0.149547897741 94:-0.325057341497 95:0.670025162679 96:-0.481675482102 97:-0.0262070462484 98:-0.441230227082 99:-0.362944038153 100:0.779126705414 101:-0.00764876428353 102:0.116477805507 103:-0.332352562466 104:0.51614577959 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.0294497862607 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:4.87965586418 119:1.82398278875 
1 qid:98 1:-0.883145967633 2:-0.486035655957 3:-1.51827624051 4:-0.647008847484 5:-1.73074998416 6:0.0 7:0.366386137093 8:-0.173566305576 9:0.0 10:-0.529631266209 11:-0.497722330155 12:-0.365300362192 13:-0.718285910234 14:-0.189661720534 15:1.33168353346 16:-1.0910276861 17:0.382304562527 18:-1.15096240257 19:-1.05087675615 20:0.326822048326 21:-0.943688554067 22:-0.24185310817 23:0.0110943956573 24:0.651006030166 25:-0.585878666518 26:-0.432749892626 27:0.728457763869 28:0.766759712833 29:0.268756539163 30:-1.34799867846 31:0.843461274862 32:-0.689777170646 33:-0.829216092632 34:1.44379868045 35:0.180092484804 36:-0.186183966685 37:0.499985204459 38:-0.853958739735 39:-0.148143914521 40:-0.509000687209 41:0.684836543633 42:1.63445824596 43:-1.20217255277 44:-0.948821236609 45:0.950780248337 46:-1.05141209183 47:1.1282909006 48:-0.743753032681 49:0.347659988331 50:-0.522600723657 51:-0.601598985677 52:0.703250391663 53:0.346617712343 54:-1.64520328629 55:1.33184635449 56:-0.151557012182 57:-0.449868262359 58:-0.753293096008 59:0.717400315823 60:-0.781787821418 61:0.505202934613 62:1.58250794056 63:0.168151249103 64:-1.21100757221 65:0.582189394347 66:-0.164896875134 67:1.10512563982 68:0.942650781246 69:-0.0537135576474 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:5.4431767957 80:-0.364302740041 81:-0.501214537807 82:0.40198158023 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:0.494563193856 104:-0.328491689379 105:-0.289670846705 106:0.471219141047 107:-0.102399549484 108:-0.420464348112 109:-0.0202014017196 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:0.22202323801 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:98 1:-1.11789353862 2:0.447073866634 3:-1.51827624051 4:-0.245130434363 5:0.206573048261 6:0.605703842105 7:0.366386137093 8:-0.173566305576 9:-0.532504298437 10:-0.494469794177 11:-0.313491848252 12:-0.333018766142 13:0.14424854215 14:-0.825586312913 15:-0.642035939749 16:-1.0910276861 17:0.382304562527 18:-1.15096240257 19:-0.337073676502 20:1.6921466185 21:0.64187157325 22:-0.748778376437 23:1.20829798355 24:0.543004314648 25:-1.32764280465 26:-0.207870506426 27:0.587953983325 28:-0.457297095373 29:-0.40310272764 30:-0.112218610379 31:0.698952696752 32:-0.262390304471 33:-0.786736925659 34:2.13139553399 35:0.425844604155 36:-0.537172846346 37:0.245866736554 38:-1.31233954991 39:0.156239499148 40:0.00575009629647 41:-0.618784629208 42:2.11136290488 43:-1.22015071443 44:0.389405561711 45:-0.325864032334 46:-1.410074182 47:1.22197168862 48:-0.539038886273 49:0.192320556967 50:-0.948936151822 51:-1.74589611231 52:1.28689141654 53:-0.150177048564 54:-1.76968890003 55:1.21199259056 56:-0.0900929103965 57:-0.0688301475157 58:-0.330618620334 59:2.14773184172 60:-1.03753848881 61:1.66954030104 62:2.01316593378 63:1.47857100449 64:-1.08125297491 65:1.2678111329 66:-1.31455181961 67:-0.526250888779 68:-0.18680874457 69:-0.609520227427 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:1.17318527463 80:-0.364302740041 81:1.18355478993 82:-0.339369159345 83:-0.403257369826 84:0.194168223946 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.167019804271 102:-0.498368445648 103:-0.332352562466 104:5.16165443718 105:0.0266815336496 106:-0.338079017637 107:-0.396373968637 108:0.436307509364 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:98 1:0.535545874434 2:-0.0466532289626 3:-1.51827624051 4:-0.164754751739 5:-0.739561455945 6:-1.16737054263 7:-2.48077020699 8:-0.173566305576 9:0.0 10:-0.530104290496 11:-0.507171342803 12:-0.367089666054 13:-0.753611553335 14:-0.825586312913 15:0.0158705513196 16:-0.241553653894 17:0.382304562527 18:-1.15096240257 19:-0.337073676502 20:1.12726050246 21:-1.22137896854 22:0.077724490016 23:0.100567101951 24:1.01764288236 25:-0.381028403577 26:-0.805523061963 27:1.27247923483 28:0.684574136769 29:-0.339424230051 30:-1.42078358547 31:0.948384028906 32:-0.79656303594 33:-1.09117671006 34:1.9917614743 35:-0.149820121259 36:-0.205540514313 37:0.637766206309 38:-0.821352014328 39:0.323232580126 40:-0.586495590466 41:0.41515743555 42:1.1594239887 43:-0.889221914574 44:-0.803644943568 45:2.30111425509 46:-1.72801344073 47:0.866046113136 48:-1.84936515952 49:-0.539156895565 50:0.200138198711 51:-0.40781841778 52:1.44162977634 53:0.3777343346 54:-1.56965022653 55:1.72245209762 56:-1.19918544544 57:-0.419833357239 58:-0.425882542073 59:0.642984129612 60:-1.65568196729 61:0.218237748572 62:1.45691644582 63:-0.0614181207865 64:-0.920925683796 65:0.414886913814 66:0.0999078153698 67:0.654431847631 68:1.20129670624 69:0.238603602907 70:0.469129185208 71:-0.35869809737 72:-0.131636111729 73:0.66767603563 74:-0.324819819416 75:0.0216538935764 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:5.4431767957 80:0.0551860525796 81:0.421397933451 82:-0.339369159345 83:-0.0215869288166 84:0.0388413593854 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.15900315793 98:-0.273888282376 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.172389250486 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:0.71079907211 119:-0.329417319408 
1 qid:98 1:-0.362618745004 2:0.138349898193 3:-1.51827624051 4:-1.6918927216 5:1.60324779257 6:0.0146790471939 7:0.366386137093 8:-0.173566305576 9:-0.512980901889 10:-0.499200037051 11:-0.477207361517 12:-0.364745714089 13:-1.05387951969 14:-0.825586312913 15:0.673777042388 16:5.70476457152 17:0.382304562527 18:-0.134489473767 19:1.0905324828 20:1.59055682664 21:-1.44661194447 22:-1.12951851331 23:-0.640353984217 24:1.76042818467 25:-0.40926435922 26:0.195355035937 27:0.894187007858 28:0.205766997372 29:-0.418476029086 30:-1.89222504598 31:-0.509810746362 32:-0.637085373635 33:-1.1322249433 34:0.818066317346 35:-0.489348043942 36:-0.725487162905 37:0.835410589778 38:-1.361266313 39:0.282564434897 40:-1.57057392351 41:-0.224241975978 42:1.68111772835 43:-0.853847818999 44:-0.962210168858 45:1.63180339665 46:-1.32368814791 47:2.60470798921 48:-1.52376584257 49:-1.00722707654 50:-0.868762894183 51:-0.850757688726 52:1.74609939815 53:0.885450890024 54:-1.77694883804 55:1.47795723819 56:-0.900331786753 57:-1.12161414991 58:-0.341619665165 59:1.73166018736 60:-0.722722992447 61:0.684873849917 62:1.99575368299 63:0.596526288354 64:-1.58679488891 65:1.22199849251 66:-0.464612252022 67:0.828201538482 68:0.848217561051 69:0.886062381072 70:-0.299725051703 71:0.651514561357 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.0740323333586 77:-0.0476741408485 78:0.0610446679081 79:5.4431767957 80:-0.364302740041 81:1.73434722818 82:-0.339369159345 83:-0.403257369826 84:-0.0419867280162 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.0717542300053 96:-0.481675482102 97:-0.200500477846 98:-0.441230227082 99:-0.11316136908 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.183867831931 115:-0.17965868287 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:98 1:-0.811701054723 2:0.0 3:-1.51827624051 4:1.44275890074 5:0.0263569522221 6:0.0 7:-3.35681831286 8:-0.173566305576 9:-0.532504298437 10:-0.549182936755 11:-0.509798875732 12:-0.366472880222 13:-0.753611553335 14:-0.825586312913 15:0.0158705513196 16:-1.0910276861 17:0.382304562527 18:-1.15096240257 19:-1.05087675615 20:0.311221587598 21:-0.37677643296 22:-0.0533993907258 23:-0.526209886673 24:0.81708141654 25:-0.378198825819 26:0.563328577838 27:1.20538052749 28:0.762464313813 29:-0.374991820205 30:-0.561945303106 31:0.843066964832 32:-0.118188998327 33:-0.582556491864 34:1.11960411345 35:-0.28472683379 36:-0.0400153216491 37:0.331932729963 38:-0.955047211343 39:0.277103657582 40:-0.739085181952 41:0.745649230447 42:0.7657748297 43:-0.768926356757 44:-0.711998205668 45:0.4754683947 46:-0.786904940555 47:0.840761153344 48:-1.03554630238 49:-0.0454880101273 50:0.0586630007981 51:-0.540339986615 52:0.582356585949 53:0.184859240567 54:-1.21470281829 55:1.0926001112 56:-0.191089875117 57:-0.325199042212 58:-0.610020572778 59:0.459822680611 60:-0.576879496123 61:0.0838027664632 62:0.618275031594 63:0.404733011344 64:-1.12221052321 65:0.466003803804 66:0.0235027322274 67:1.21258814434 68:0.890190996512 69:0.400504223705 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:0.300269516573 76:-0.302158998898 77:-0.329387049444 78:1.4981033062 79:5.4431767957 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:0.25879604268 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:0.0229001217334 102:-0.498368445648 103:0.081109054054 104:-0.328491689379 105:0.316676327821 106:-0.338079017637 107:-0.102396891457 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:0.167732267244 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:98 1:0.933596103503 2:1.21946192251 3:-1.51827624051 4:-1.53114135635 5:0.161519024252 6:-0.635448227209 7:-0.290649942311 8:-0.173566305576 9:0.0 10:-0.53861872767 11:-0.50656498905 12:-0.366697950933 13:-0.735948731785 14:-0.825586312913 15:0.0158705513196 16:0.607920378308 17:0.382304562527 18:-1.15096240257 19:-0.337073676502 20:1.0466987301 21:-0.506423943585 22:0.21886775807 23:0.0711368947394 24:1.08529927371 25:-0.856772351133 26:0.838233554565 27:0.631408945812 28:1.1193719864 29:-0.949177837422 30:-0.160658476303 31:0.183903968595 32:-0.659594950888 33:-0.320783852327 34:0.88328847535 35:-0.159509083196 36:-0.853456334035 37:0.396985506893 38:-0.661784400257 39:-0.699086131504 40:-0.71178642183 41:0.0961953617237 42:1.58617975997 43:-0.824560259273 44:-0.639631530207 45:2.02593987385 46:-0.826971471677 47:0.988543454163 48:0.501929162645 49:-0.00198045849759 50:0.194780832291 51:-2.47103485446 52:0.729062647063 53:0.630434482409 54:-1.11046409618 55:1.62947116808 56:-0.671227508636 57:-0.336421604134 58:0.230235883493 59:1.18849790907 60:-1.15170512253 61:1.64319934332 62:2.14444915192 63:0.762613373208 64:-0.935486446246 65:1.65935175901 66:-0.655411666995 67:0.228184090584 68:0.456617705031 69:-1.60453172973 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:0.0994528573544 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:0.330495330208 79:3.27680918167 80:-0.0890134007887 81:1.31517885494 82:0.21664730834 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:0.154322722636 89:-0.49192778124 90:0.976150939393 91:0.0910291276549 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:0.0409626236092 97:-0.374795186351 98:-0.221593058655 99:-0.362944038153 100:-0.395366605994 101:0.221449216095 102:1.0003218862 103:-0.332352562466 104:5.16165443718 105:-0.289670846705 106:-0.338079017637 107:-0.175892502016 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:0.454398913266 113:0.0416668510014 114:0.0335745811321 115:0.324983582823 116:-0.387943009005 117:0.112287377332 118:-0.373105052845 119:-0.329417319408 
1 qid:98 1:-0.770875390203 2:1.64959419314 3:-1.51827624051 4:-1.12926294323 5:0.0263569522221 6:1.84685591142 7:0.366386137093 8:-0.173566305576 9:-0.405602220875 10:0.414840561008 11:-0.40247426148 12:-0.333877304982 13:0.521055401895 14:-1.46151090529 15:-0.642035939749 16:-0.241553653894 17:0.382304562527 18:-1.15096240257 19:-0.337073676502 20:2.0818587972 21:0.450971528611 22:-0.350524398405 23:-0.330817605569 24:0.993189269069 25:-0.318697930307 26:0.716356699273 27:1.11373826456 28:-0.216701160831 29:-0.0288268233391 30:-0.0060448458239 31:0.0709837362837 32:-0.565035340186 33:-1.36736418477 34:2.12160055469 35:-0.333222274628 36:0.520342524499 37:0.550183443826 38:-1.77018437871 39:0.835659055965 40:-0.540101262128 41:-0.195083178463 42:2.18143006187 43:-1.626945294 44:-0.692925520677 45:1.72461843222 46:-0.917353690287 47:1.54509807203 48:-0.937177430905 49:-0.468893925318 50:0.0832872262724 51:-1.4696614084 52:0.677152560344 53:-0.0585598800244 54:-1.87387483859 55:1.61960368952 56:-0.192183627025 57:0.75214415001 58:0.915588421774 59:1.74642453075 60:-1.78268585614 61:2.09366005587 62:1.59746615896 63:1.64768266029 64:-1.23884617967 65:2.11361149302 66:-1.08791920027 67:-0.788558079366 68:0.464949105523 69:-0.849461131802 70:-0.299725051703 71:-0.204195504569 72:-0.484805164024 73:0.277821506573 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.113960677987 78:-0.370070292333 79:0.51569704052 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:0.567909198264 90:-0.313289472689 91:0.0645762261018 92:-0.444389498326 93:-0.361869281289 94:-0.125913936768 95:-0.319015052239 96:-0.481675482102 97:0.558191514447 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:5.16165443718 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.265730483028 115:-0.232432602069 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:98 1:1.06627951319 2:-0.0362468030601 3:-1.51827624051 4:-0.405881799611 5:1.01754548044 6:1.314933596 7:0.366386137093 8:-0.173566305576 9:-0.473934108793 10:-0.426354296788 11:-0.428800120249 12:-0.34862449353 13:-0.697679285092 14:-0.189661720534 15:0.673777042388 16:2.30686844271 17:0.382304562527 18:-0.134489473767 19:0.376729403149 20:1.34924510383 21:-0.412530894227 22:-0.548190618532 23:0.167112155137 24:1.20783718758 25:-0.884549671904 26:0.313065898818 27:2.68975036461 28:0.940399775417 29:-1.15070845026 30:-0.839953581919 31:0.104236409078 32:-0.962761261023 33:-0.925713967287 34:1.67344817216 35:0.0945948753163 36:0.444330282621 37:0.618455094449 38:-2.45736015882 39:0.141248514682 40:-1.07407538942 41:-0.22225026079 42:0.60894768365 43:-1.05722577281 44:-0.193369358178 45:1.16720340323 46:-1.64663622633 47:1.73065306542 48:-1.39743216102 49:-0.140009622047 50:1.26748989162 51:-1.354406773 52:1.39413850101 53:0.933151053162 54:-0.964988222424 55:1.55676469803 56:-0.00216909101088 57:-1.78106622238 58:-0.388922065491 59:1.3831449906 60:-1.37962631954 61:0.217715893406 62:1.73190762876 63:0.749966941363 64:-0.428002629887 65:1.02636177941 66:-0.0144150685984 67:0.774654168286 68:1.65794557379 69:0.840311349357 70:-0.154266460641 71:-0.216722360577 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.138984759106 76:-0.302158998898 77:-0.329387049444 78:-0.0671239594706 79:5.4431767957 80:-0.245258701446 81:1.85518603624 82:-0.339369159345 83:-0.186632751888 84:-0.0236360369005 85:-0.357542990977 86:-0.208939683443 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:0.24430598715 91:-0.358654835437 92:-0.29765665835 93:-0.361869281289 94:-0.325057341497 95:0.028485727005 96:-0.481675482102 97:-0.252318146769 98:-0.441230227082 99:-0.187421544617 100:-0.395366605994 101:-0.116623645657 102:-0.498368445648 103:-0.332352562466 104:-0.0317270338893 105:-0.289670846705 106:-0.206841090146 107:-0.396373968637 108:-0.154169767197 109:-0.37530591602 110:0.19646143507 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.246338505077 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
