1 qid:1 1:-0.148284006274 2:0.00884770918408 3:-0.0643321495362 4:-0.00400338649086 5:-0.424183287876 6:1.25583111651 7:0.366386137093 8:0.70028802786 9:-0.366555427779 10:-0.382836062346 11:-0.288631344386 12:-0.296627687814 13:0.0647658451729 14:1.08218746422 15:0.673777042388 16:-0.241553653894 17:0.382304562527 18:-1.15096240257 19:-0.337073676502 20:1.03355331733 21:0.75279316008 22:1.08064276553 23:-0.383168935033 24:-1.25688830771 25:1.10960871322 26:0.0612664969786 27:-0.615062211655 28:-0.271852930012 29:1.54379447322 30:-2.22505470617 31:-0.385041860526 32:-1.73847360356 33:1.76525283414 34:0.872706475881 35:-0.214703946408 36:1.11416230618 37:0.259012778615 38:-0.634120614302 39:-0.399514897077 40:0.0211676937357 41:-0.407569117159 42:-1.25677546312 43:-1.47843424896 44:-1.7426157956 45:0.844708934301 46:0.0637710112324 47:-1.66365665372 48:-1.74891754792 49:0.197982794103 50:-0.697612707696 51:2.08585475575 52:-0.37691767592 53:0.0373720468616 54:0.151197005246 55:1.45949783319 56:-0.115778787714 57:0.698676292906 58:0.827009871074 59:-0.453499155477 60:0.428324254045 61:-0.666130685222 62:-0.189571818751 63:-0.191923478899 64:-0.303597027167 65:-1.59539497739 66:-1.47238224893 67:1.36362727121 68:-1.66597279782 69:-1.05379700212 70:5.08224281758 71:-0.35869809737 72:0.189427096527 73:-0.351936679042 74:3.99504512693 75:0.35936235562 76:1.85466734112 77:-0.329387049444 78:-0.370070292333 79:0.191315404992 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:1.45076796618 86:0.133061300401 87:3.8199280377 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:0.906014690683 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:2.43401744756 99:-0.362944038153 100:-0.395366605994 101:0.0589962066481 102:-0.498368445648 103:3.72706049627 104:0.170610856902 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:0.475250831824 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:3.57987799597 115:-0.403943958846 116:2.54699812661 117:1.10598265219 118:-0.373105052845 119:0.179565420644 
1 qid:1 1:-0.842320303113 2:0.845986859562 3:-0.0643321495362 4:0.237123661381 5:0.52195121633 6:0.0 7:0.0 8:0.70028802786 9:0.0 10:-0.555962951542 11:-0.517984651396 12:-0.368086739379 13:-0.741836338968 14:-0.825586312913 15:-0.642035939749 16:-1.0910276861 17:0.382304562527 18:-1.15096240257 19:-1.05087675615 20:0.283529203495 21:0.846405382712 22:0.963063263846 23:-0.487403549388 24:0.753627532392 25:0.688163146463 26:-0.270789832939 27:-0.27888933066 28:-0.0740419728471 29:0.373590968542 30:-0.51257263097 31:-1.05744690033 32:-0.812701002713 33:2.06510058722 34:0.691127235194 35:-0.475652316511 36:1.87166369155 37:0.988646871997 38:0.509575525044 39:0.763319448437 40:0.811365266834 41:0.437988070148 42:-0.770594215298 43:-0.500310965224 44:-0.0475608659291 45:0.55941779618 46:-0.78119351714 47:-1.33352226504 48:-0.370168900384 49:-0.554175305492 50:-1.39196156686 51:0.104789258792 52:-1.18700136618 53:-0.243648823748 54:-0.977245003551 55:1.21665156469 56:0.010229646033 57:1.57310327935 58:0.0186240118701 59:-1.09292892936 60:0.547431528043 61:-0.918795561572 62:0.13823795626 63:0.251755357172 64:-0.989371315663 65:-1.52478795127 66:-0.442963549733 67:0.399646689724 68:-0.431183140738 69:1.54131927033 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:6.46354300891 75:0.516962386857 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:0.487310503918 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:0.158845510463 93:0.376845178653 94:0.42726420768 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:2.68250159237 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:0.243989573315 116:3.19921283513 117:1.44247897638 118:1.31297125001 119:-0.329417319408 
1 qid:1 1:-0.525921403083 2:0.0874740382251 3:-0.0643321495362 4:-0.807760212732 5:-1.37031779208 6:-0.16262839128 7:0.366386137093 8:0.70028802786 9:-0.210368255394 10:-0.268521859552 11:-0.23744498175 12:-0.269529516024 13:1.59554371289 14:-0.189661720534 15:0.673777042388 16:-0.241553653894 17:0.382304562527 18:-1.15096240257 19:-0.337073676502 20:0.0366947829991 21:0.0838141922197 22:0.831912031082 23:0.256828679997 24:0.168636020643 25:0.127356388466 26:0.296189314099 27:0.999964759149 28:-0.124104807201 29:0.135885078081 30:-1.48785955833 31:0.184927239408 32:-0.117717266516 33:1.81691414563 34:0.626610828973 35:-2.23613439896 36:0.791175065239 37:0.417044351821 38:0.962610814196 39:0.541062150299 40:0.785761007412 41:-0.738657990788 42:0.403256294105 43:0.407955730741 44:-0.506152935867 45:-0.944260753762 46:-1.28858413308 47:-1.10947002668 48:-0.80888011862 49:0.805770024557 50:-0.269362764139 51:-0.212085189492 52:-0.182684166525 53:0.474199860596 54:-0.0540672401139 55:1.61953349404 56:1.05013913055 57:1.21021958762 58:1.05929251238 59:-0.991927997852 60:-0.423404287364 61:-1.40093033708 62:-0.428269945291 63:-0.186271699987 64:0.431435215379 65:-1.84362149242 66:0.320639681848 67:-0.180280786291 68:-0.620406068937 69:0.837701412447 70:0.238472262658 71:0.166612643569 72:0.998504889534 73:-0.351936679042 74:3.06935826845 75:-0.349824913165 76:4.44285614957 77:0.40306529816 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:0.398254502024 84:-0.381459542858 85:-0.357542990977 86:0.717093901285 87:-0.352431174023 88:0.46109166608 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:0.35203271631 95:0.323862019381 96:-0.481675482102 97:-0.374795186351 98:3.07296446774 99:-0.362944038153 100:4.94857822606 101:0.102318019385 102:-0.498368445648 103:0.163798845331 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:0.762331827229 116:0.257744616783 117:-0.408219409661 118:-0.373105052845 119:0.790344014453 
1 qid:1 1:-0.566747067603 2:-0.383127666476 3:-0.0643321495362 4:-2.09377113472 5:1.7384098646 6:0.664806321596 7:0.366386137093 8:0.70028802786 9:-0.493457505341 10:-0.426511971551 11:-0.373571399262 12:-0.349282895826 13:-0.568151927055 14:0.446262871845 15:0.673777042388 16:0.607920378308 17:0.382304562527 18:-0.134489473767 19:1.80433556245 20:0.148392503896 21:0.303194540336 22:2.15878422819 23:-0.205803989229 24:-0.195298173866 25:0.579083821208 26:0.242338757321 27:-0.147188826689 28:0.0539873004329 29:0.754782594559 30:-1.90272412019 31:0.414848691882 32:-1.18925930483 33:1.71814902744 34:-1.01109260058 35:-1.40140616326 36:0.467310357779 37:-0.339814894298 38:0.71557342001 39:1.71172413303 40:0.54220896708 41:-0.30100581725 42:0.104809071457 43:-0.770965228102 44:0.0674913362395 45:0.259612228035 46:-1.75298506429 47:-1.34233925216 48:-1.53605771955 49:2.53468560049 50:-0.551018872665 51:0.099486184041 52:0.0365715048937 53:-0.000937171639243 54:-0.090054627443 55:1.55272143852 56:1.92969939759 57:0.0867651087029 58:0.574420022901 59:-0.908675929342 60:0.915383085042 61:-1.24144630699 62:-0.473395800672 63:-1.84214890207 64:-0.469757035834 65:-2.08938579333 66:-0.447931277573 67:-0.602796080114 68:-1.14186762465 69:-0.0867382411249 70:-0.10039312146 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:6.46354300891 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:0.21637209952 82:-0.174624239275 83:-0.403257369826 84:-0.218009474106 85:-0.173363206056 86:-0.155349745966 87:-0.0124615574869 88:-0.0539769567323 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.0809129209659 96:0.757170105253 97:-0.374795186351 98:0.600013988519 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:0.201454506822 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.0777247529964 111:-0.439163481858 112:0.120145846018 113:-0.336520195166 114:0.473292986617 115:-0.403943958846 116:0.090343406701 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-0.434063657914 2:0.258601930844 3:-0.0643321495362 4:0.0 5:-0.379129263866 6:-0.576345747718 7:0.366386137093 8:0.70028802786 9:0.180099675567 10:0.342152495508 11:0.440711161317 12:0.0272340664773 13:1.06565906637 14:-0.189661720534 15:0.0158705513196 16:-0.241553653894 17:0.382304562527 18:-1.15096240257 19:-0.337073676502 20:-0.163461239758 21:0.757669107325 22:1.53183316184 23:-0.245250350251 24:0.924294508259 25:0.862071508011 26:-0.481788191369 27:-0.832316515583 28:-0.429741822102 29:1.64935336139 30:-1.61351415991 31:-0.650397995896 32:-1.51590881221 33:1.56314591157 34:0.350832972964 35:-0.673235796116 36:1.70652267464 37:0.939077069253 38:0.426407888856 39:2.05076831382 40:0.854211365748 41:-0.0418671100018 42:-0.692308855291 43:-0.253036046897 44:0.0615438315985 45:1.10050028414 46:-1.68724631907 47:-1.03251872196 48:-0.429912929661 49:0.271055312491 50:-1.54059864386 51:-0.188233747928 52:-0.347878412636 53:1.0718308638 54:-1.65538391429 55:1.59623060109 56:0.0396377383415 57:1.94225332809 58:-0.0799825953878 59:-0.788203594295 60:1.22664552521 61:-1.02369269272 62:-0.361029887303 63:-0.40686137595 64:-1.56945096676 65:-2.18728916804 66:-0.455105483515 67:-0.361670732537 68:-0.516393740917 69:-0.201235222384 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:6.46354300891 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:0.638478650531 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:0.037989917532 90:-0.313289472689 91:-0.358654835437 92:0.19432778116 93:0.029213533283 94:0.073229202046 95:-0.319015052239 96:0.0102175563353 97:-0.374795186351 98:1.62593030028 99:-0.362944038153 100:-0.395366605994 101:0.186407274727 102:-0.498368445648 103:-0.0405000577555 104:-0.328491689379 105:-0.289670846705 106:-0.05244448611 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:0.532411595866 115:-0.0609214743087 116:0.751504413478 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-0.852526719243 2:0.0 3:-0.0643321495362 4:1.44275890074 5:-0.649453407925 6:-0.871858145173 7:0.366386137093 8:0.70028802786 9:-0.532504298437 10:-0.544610368644 11:-0.485746843536 12:-0.36657032116 13:-1.00089105504 14:-0.825586312913 15:-0.642035939749 16:-0.241553653894 17:0.382304562527 18:-1.15096240257 19:-0.337073676502 20:1.16426953832 21:0.227428483434 22:1.42355334741 23:-0.320048226542 24:-0.484509740444 25:-0.696288032904 26:0.141881292015 27:0.30879475142 28:-0.532740708771 29:0.722229610874 30:-0.130218167154 31:-1.05529875735 32:-0.92707981153 33:1.00140659417 34:0.676223040712 35:-0.771876793161 36:1.09384190932 37:0.754870578074 38:-0.47875985858 39:1.19558914079 40:0.663880801008 41:-0.418294743148 42:-0.789783430229 43:-0.274011284984 44:0.296806498255 45:-0.500890017882 46:-0.908072878887 47:-0.898939567741 48:-0.802145090914 49:-0.0990338993076 50:-0.73132268959 51:0.0435397942049 52:-0.925229151939 53:0.0568973775911 54:-0.848376155507 55:0.752234274139 56:-0.41207099183 57:1.17273331092 58:0.85912371521 59:-0.856904354459 60:1.15084559128 61:-0.249017790613 62:0.0423675204292 63:0.350670357829 64:-0.629752497664 65:-0.622548785443 66:-1.38986206933 67:0.773978030517 68:-0.182985512949 69:0.923508107477 70:0.896273070523 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:4.20077531206 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:0.575175443503 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:0.376851679361 94:0.427270828131 95:-0.319015052239 96:-0.481675482102 97:0.128725962892 98:3.07296446774 99:-0.362944038153 100:-0.395366605994 101:0.155268775945 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:1.95543868995 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:0.120150284362 113:1.68048330094 114:0.47330216183 115:0.243995275148 116:1.04692328888 117:0.517134132504 118:0.469937060865 119:-0.329417319408 
1 qid:1 1:-0.740256141813 2:-0.0350905335153 3:-0.0643321495362 4:0.639002074502 5:-0.649453407925 6:1.01942119854 7:0.366386137093 8:0.70028802786 9:-0.395840522601 10:-0.393084921906 11:-0.262103367699 12:-0.251202176513 13:0.844873796988 14:-0.189661720534 15:0.0158705513196 16:-0.241553653894 17:0.382304562527 18:-0.134489473767 19:1.80433556245 20:-0.141456306085 21:1.1223213699 22:2.44087246215 23:-0.899641968542 24:0.440721690554 25:0.0733571173625 26:0.325667025939 27:-1.34681599091 28:-1.00902090038 29:1.17646288769 30:-1.52780208012 31:-0.571187642486 32:-1.02912035638 33:1.72978255709 34:-1.00702490393 35:-2.23885467283 36:1.1006638705 37:-0.509605688405 38:0.124566993449 39:2.66818921785 40:-0.659091774762 41:-0.418721850563 42:0.643371621819 43:-0.689283616218 44:-0.256190630963 45:0.139129572744 46:-1.27011713027 47:-1.63020008628 48:-1.52792332281 49:0.967283990702 50:-0.745929646265 51:1.28137774388 52:-0.0532516408324 53:0.53976060518 54:-0.804381063156 55:1.12057000062 56:2.04923610562 57:0.779061992822 58:0.35445405304 59:-0.778345143758 60:2.1078980715 61:-0.526186524792 62:-0.201343874372 63:-1.41831338016 64:-0.663070961957 65:-1.83916963263 66:-0.863791458919 67:-1.44890483339 68:-0.862349138135 69:-0.521993298676 70:-0.299725051703 71:-0.194538995924 72:-0.484805164024 73:-0.128897353958 74:6.46354300891 75:0.137742188891 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.226658359039 81:-0.501214537807 82:0.0776412967085 83:-0.152785680544 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.101317931541 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.154106275084 94:-0.113467349469 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:0.547137132763 99:-0.362944038153 100:-0.156798040328 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.186335482164 107:-0.396373968637 108:-0.420464348112 109:-0.108977154384 110:-0.308289957452 111:-0.316202561011 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:0.015610737381 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-0.127871174014 2:-0.227031277939 3:-0.0643321495362 4:-0.647008847484 5:-1.05493962401 6:-0.458140788735 7:-0.509661968779 8:0.70028802786 9:-0.493457505341 10:-0.516071236636 11:-0.488778612301 12:-0.330999698079 13:-0.206064085269 14:0.446262871845 15:1.98959002453 16:-0.241553653894 17:0.382304562527 18:-1.15096240257 19:-0.337073676502 20:0.512983369513 21:0.409816744529 22:1.80832448843 23:-0.52775334528 24:-0.639238984943 25:0.672471851621 26:-0.259580176755 27:0.121241892561 28:-0.43525122785 29:0.526492285251 30:-1.03236387955 31:-1.64151197905 32:-0.320900127144 33:1.20060369572 34:0.405460299649 35:-0.0438099897432 36:1.31033972295 37:1.64496051883 38:-0.988323317948 39:1.31012162208 40:-0.199080047522 41:-0.126604349384 42:0.196735290919 43:-0.174196823622 44:-0.968344917213 45:0.52423172514 46:-0.728089559852 47:-1.65072027426 48:-1.10606547317 49:-0.606259798231 50:0.4536195685 51:1.05541069675 52:-0.615598221351 53:-0.444044267785 54:-0.815155506139 55:1.76051007996 56:0.718073025091 57:1.10299567787 58:0.69732779695 59:-1.2821912964 60:1.43612657076 61:-1.09495774336 62:-1.29952444084 63:0.219996475236 64:-0.228580240749 65:-0.763577343516 66:0.676057073061 67:0.551848499447 68:-1.7489383259 69:0.100629869312 70:1.04576717042 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:3.49363017384 75:-0.349824913165 76:1.55136178144 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:0.186276181751 81:-0.501214537807 82:-0.0613615463301 83:0.0976875334863 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:0.221268710324 88:-0.356957513628 89:0.0711121946672 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:0.0981239306143 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:3.07296446774 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:0.469868783201 111:-0.439163481858 112:-0.0925597617664 113:-0.336520195166 114:0.598927741387 115:0.689444175763 116:0.419166088905 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:1.24999500353 2:0.985895474474 3:-0.0643321495362 4:1.44275890074 5:-0.0186970717877 6:0.901216239561 7:0.366386137093 8:0.70028802786 9:0.0336742014565 10:-0.241874824694 11:-0.0809551840394 12:-0.344997241861 13:-0.329703836122 14:-0.189661720534 15:0.673777042388 16:2.30686844271 17:0.382304562527 18:-0.134489473767 19:0.376729403149 20:-0.898715617984 21:0.806197456888 22:1.70863149919 23:0.0244216926872 24:0.580046622965 25:1.24216017363 26:-1.56305162843 27:-0.984661395278 28:0.441352320101 29:1.78385962092 30:-1.87151915015 31:-0.685673019516 32:-0.272012340987 33:2.75207729697 34:1.52813815722 35:-1.57256478278 36:2.45329441764 37:0.213513967021 38:-0.00397563583872 39:0.588360118561 40:0.775503577419 41:-1.05389377034 42:0.095529968574 43:-0.164919851578 44:-1.27727087172 45:-0.313987737614 46:-0.71229204856 47:-2.43161743129 48:-0.912410856169 49:1.03907576498 50:-1.86680819371 51:-0.0599416720085 52:-1.43528107017 53:2.23957554383 54:-1.6259306911 55:1.59708297474 56:-0.0015984378415 57:0.802690235206 58:1.09101402254 59:-0.360287191168 60:2.21850954661 61:-1.47858705283 62:-0.474205223427 63:0.288342908975 64:0.0356984156074 65:-1.6861767014 66:-0.329714485108 67:0.384810491045 68:-0.444645562399 69:1.46211666667 70:-0.299725051703 71:-0.35869809737 72:-0.253036495849 73:0.0941421314348 74:1.58440656259 75:-0.106040392029 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.153335712779 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:0.634150713007 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:2.33904412782 94:-0.113466391097 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:3.07296446774 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:1.74966468232 103:-0.332352562466 104:-0.156924205587 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.193241551785 112:-0.36603919782 113:-0.336520195166 114:0.316252188435 115:0.507213773938 116:0.419165451793 117:-0.147965383098 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-1.20975128379 2:-0.429378448265 3:-0.0643321495362 4:-1.77226840422 5:0.0263569522221 6:0.191986485667 7:0.366386137093 8:0.70028802786 9:-0.434887315697 10:-0.502038182776 11:-0.488374376465 12:-0.357869368319 13:-0.688847874317 14:-0.825586312913 15:-0.642035939749 16:-0.241553653894 17:0.382304562527 18:-1.15096240257 19:-0.337073676502 20:-0.410755111573 21:-0.31592152971 22:1.9591178915 23:-0.172078656725 24:-0.346008993117 25:-0.596187980831 26:-1.34737573835 27:0.256882593414 28:-1.38262992529 29:-0.801721877061 30:-0.297090392572 31:-0.848111818108 32:-1.07799952643 33:0.978264214077 34:-0.514814362341 35:-0.934678970688 36:2.04405858321 37:1.41640557462 38:0.0973462854401 39:1.20162005674 40:0.223222158913 41:-0.709074264978 42:0.63465565062 43:0.459849195942 44:-0.65994847988 45:-0.457588049247 46:-1.18013553671 47:-1.42902163164 48:-0.651724205717 49:0.735957336976 50:0.0398806218007 51:-0.945059362831 52:-0.497870500658 53:0.17282827936 54:-0.496316447538 55:1.37470370191 56:0.530667498075 57:1.04186409458 58:1.64587889425 59:-1.22548136618 60:1.21330579645 61:-0.328464936276 62:-0.452230576467 63:0.103677330543 64:-0.00768943167377 65:0.335206131825 66:-0.375369669143 67:0.344676232264 68:-0.363268207543 69:-0.176953299228 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:5.00889349892 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:4.040326688 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:0.411173853832 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:0.669139275884 91:0.669192813437 92:-0.444389498326 93:-0.361869281289 94:0.158574955396 95:-0.319015052239 96:-0.481675482102 97:-0.0511078650814 98:1.31586591546 99:-0.362944038153 100:0.149930750814 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:0.114335259468 115:-0.403943958846 116:0.995672292283 117:0.186641818593 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:0.790706277684 2:0.242414157218 3:-0.0643321495362 4:0.0763722961332 5:0.341735120291 6:0.132884006176 7:0.366386137093 8:0.70028802786 9:0.0141508049085 10:0.00157500856486 11:0.0570913536895 12:-0.259378542545 13:1.22756826392 14:-0.189661720534 15:0.673777042388 16:-0.241553653894 17:0.382304562527 18:-1.15096240257 19:-0.337073676502 20:0.582177202392 21:-0.0711822796159 22:1.11764834088 23:0.143400799494 24:-0.213315194508 25:0.799372132778 26:-0.174222591976 27:-0.0876475041288 28:0.616163105643 29:-0.639366849789 30:-1.42946909224 31:-1.37938047723 32:-0.334028918853 33:2.43541127711 34:-0.461669114401 35:-1.74501909959 36:1.7547265023 37:1.44768041557 38:-0.453351958727 39:-0.141511476174 40:-0.160446611022 41:-1.22894025756 42:0.751653799926 43:-1.05315017856 44:-0.560097245903 45:-0.157787166955 46:-1.53533493803 47:-2.16038051656 48:-0.448436512897 49:0.110698060504 50:-1.11767095948 51:0.28853574566 52:0.0662371313605 53:-0.495357716281 54:-1.16185328474 55:1.23304722266 56:0.777379884971 57:1.55332017222 58:-0.626898780646 59:-0.10541611554 60:1.75859690597 61:-1.15738944069 62:-1.27490038359 63:1.40744657772 64:-0.341483986178 65:-1.78786724849 66:-0.13670228781 67:-0.880882864306 68:0.0731029124207 69:0.973099022079 70:-0.299725051703 71:0.0165251329808 72:-0.484805164024 73:1.17747716381 74:5.97867935892 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:0.491423545732 80:-0.049684977001 81:0.190747385769 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:0.15154868055 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:0.158580054294 95:-0.319015052239 96:-0.481675482102 97:0.272583562419 98:1.31586817459 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:0.0725632968987 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:0.259056171289 113:5.71447254352 114:2.69880871879 115:2.5117586853 116:3.30169703015 117:0.186648090169 118:-0.373105052845 119:-0.329417319408 
