1 qid:1 1:0.331417551835 2:-0.168061531158 3:-0.149858272535 4:0.880129122374 5:-0.424183287876 6:-0.6945507067 7:0.366386137093 8:-0.54807530562 9:1.00984402886 10:1.18161293092 11:2.14411044147 12:1.48260459456 13:1.42185930097 14:0.446262871845 15:0.0158705513196 16:-0.241553653894 17:0.957021751029 18:-0.134489473767 19:-0.337073676502 20:0.271365345822 21:-0.447194356085 22:0.185823097304 23:-0.680396829948 24:1.14978025145 25:0.520286830523 26:-0.13269949935 27:-1.15931440332 28:1.04829178938 29:-0.922553976973 30:0.0759640333464 31:0.298256296228 32:0.445134174191 33:0.169128729479 34:0.229826483077 35:-0.293196045174 36:0.151549712833 37:0.67142271555 38:1.44906513832 39:2.2735094452 40:-1.00042554808 41:-0.897219439289 42:-0.619340564533 43:0.0409481463704 44:0.30858674526 45:0.649885219343 46:0.102879263347 47:-2.08229679881 48:-0.909765597299 49:-0.269672156152 50:1.07177867271 51:1.1970357819 52:0.188865334823 53:-1.03141697799 54:-1.52095079992 55:-2.13007025131 56:-0.408941045659 57:-1.6612356537 58:0.142643398866 59:-1.15649858818 60:-0.0547610407253 61:0.380392574006 62:-0.846466692691 63:-0.261657135208 64:0.861885564532 65:-0.0599759212667 66:-0.0120446806948 67:-0.561953704075 68:-0.0703974500958 69:1.39028317233 70:-0.299725051703 71:1.14219045002 72:-0.484805164024 73:-0.351936679042 74:0.644941777037 75:2.99349785456 76:0.545162429369 77:1.76333494224 78:0.430569854088 79:1.3167180413 80:-0.364302740041 81:2.26662509023 82:0.296073248584 83:1.88677764242 84:0.248988456508 85:-0.357542990977 86:1.94079110478 87:-0.352431174023 88:0.811677577201 89:8.51670330323 90:1.6515735822 91:-0.358654835437 92:0.331194753663 93:2.48745819814 94:4.51129068251 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:0.564813387377 100:-0.395366605994 101:-0.374201525721 102:4.06906286635 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:3.12118792587 114:0.760450547861 115:-0.403943958846 116:1.4568796592 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:-0.740256141813 2:0.947738579498 3:-0.149858272535 4:-0.807760212732 5:2.63949034479 6:1.49224103447 7:0.366386137093 8:-0.54807530562 9:4.27025125239 10:5.50158607317 11:6.80505068056 12:6.41779024711 13:2.96146857946 14:-0.825586312913 15:-0.642035939749 16:-0.241553653894 17:0.957021751029 18:-0.134489473767 19:-0.337073676502 20:0.181862836417 21:-0.439823275796 22:0.209853557542 23:0.0208602000474 24:1.14448371177 25:0.0639072449194 26:-0.143702855759 27:-1.15105203861 28:1.13339386717 29:-0.81106596557 30:0.458710836256 31:0.968709138525 32:1.8339255481 33:0.177956017767 34:-0.805768020337 35:-1.20189639835 36:-0.614405812366 37:0.401050107161 38:1.35855098393 39:1.24613533005 40:0.141660060819 41:-1.95923727919 42:0.524274298602 43:-0.849237262721 44:1.14525810142 45:0.261177302975 46:-0.377055451104 47:0.0897121967787 48:0.674730924091 49:1.01896134163 50:0.754907651485 51:1.19116635936 52:-0.367811611783 53:-0.0242116856285 54:0.664655625794 55:-1.8948432005 56:-0.67479192938 57:-1.61849739246 58:-0.386531443766 59:-1.58448600299 60:-0.974899579639 61:-0.220986107005 62:-0.1687629982 63:-0.0791007737017 64:0.293074088128 65:0.203478780794 66:-0.500861535121 67:-0.773226198606 68:-1.01782388612 69:0.449382953093 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:0.586304254493 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.102786156776 80:-0.364302740041 81:-0.113716135971 82:-0.161443804141 83:1.19976466954 84:-0.381459542858 85:-0.158627882459 86:0.0746605097605 87:-0.352431174023 88:-0.0297369645346 89:-0.131581218709 90:-0.0382080388207 91:-0.358654835437 92:-0.227224100165 93:-0.361869281289 94:-0.0542205923175 95:0.195287448923 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:6.13138822269 100:0.215371803369 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:0.292420425332 106:-0.143846173906 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.191011883736 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:0.233881518327 119:-0.329417319408 
1 qid:1 1:0.351830384095 2:0.398510545755 3:-0.149858272535 4:0.558626391878 5:0.161519024252 6:1.61044599345 7:0.366386137093 8:-0.54807530562 9:-0.522742600163 10:-0.524270324284 11:-0.491961969503 12:-0.361191275289 13:-1.01266626941 14:0.446262871845 15:0.0158705513196 16:-0.241553653894 17:0.957021751029 18:1.89845638383 19:1.0905324828 20:0.0933163570312 21:-0.421688827762 22:-0.460067534319 23:-1.36148005047 24:1.1265901097 25:-0.516483222143 26:0.522780146398 27:-0.149316584277 28:-1.00587767413 29:-1.02956654889 30:-0.554274673484 31:0.330553432448 32:1.98761749514 33:-0.838743502655 34:-0.161080875239 35:-1.97411817177 36:-1.44584170802 37:1.08203468465 38:0.583045471348 39:0.51263890899 40:0.495704555169 41:0.414425251411 42:-0.393844034778 43:-0.531454778735 44:-1.08763124337 45:-0.425946826089 46:1.26722852172 47:-0.422656719936 48:-1.55260864386 49:1.29384947305 50:1.19420935749 51:1.15498493529 52:-1.2112562809 53:0.618531425108 54:-0.321171817743 55:-0.83437805993 56:0.328301779448 57:-3.83051952154 58:1.5583465675 59:-0.479201326995 60:0.6045032817 61:0.598190736888 62:-1.42917378441 63:1.03500747464 64:0.292482871165 65:-0.964577929339 66:0.0479652194482 67:-0.625464969365 68:-0.494137285707 69:1.35918160026 70:-0.299725051703 71:1.56743948531 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:1.21039171096 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:0.0512663055563 80:-0.364302740041 81:-0.501214537807 82:0.84679465053 83:-0.136088200351 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.08244965995 93:-0.361869281289 94:6.4458366011 95:-0.319015052239 96:-0.481675482102 97:-0.223740845176 98:-0.441230227082 99:-0.146467262482 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.166969660215 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.161194495796 108:0.236393500428 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.220184287797 113:-0.134821337598 114:-0.230258006484 115:-0.403943958846 116:0.0425135985416 117:-0.408219409661 118:-0.373105052845 119:0.0438367183299 
1 qid:1 1:1.14793084223 2:-0.304501337435 3:-0.149858272535 4:0.0763722961332 5:-0.919777551984 6:-0.635448227209 7:0.366386137093 8:-0.54807530562 9:0.228908166937 10:0.280343988618 11:1.20870871876 12:-0.0621343488903 13:1.88109266129 14:-0.189661720534 15:0.0158705513196 16:0.607920378308 17:0.957021751029 18:-0.134489473767 19:-0.337073676502 20:0.438422309852 21:-1.92003361736 22:-0.170254063841 23:0.0542263355548 24:0.434395965438 25:-0.465050312263 26:-0.24582545497 27:-0.731445424559 28:-0.0795513785957 29:-1.06658067353 30:-0.168543291043 31:0.174101856696 32:0.364323714839 33:-0.194230614749 34:-0.344097283195 35:0.227115019314 36:-0.900443984003 37:0.775080673851 38:1.20415261257 39:0.778728883273 40:0.539763539155 41:-0.177427952585 42:-0.976479181359 43:1.93371255313 44:-0.672262270802 45:-0.0905779757283 46:0.529476490332 47:-1.74279601075 48:-1.09870750054 49:-0.527177219568 50:2.17423293511 51:1.20771248651 52:-0.284476750937 53:0.189571700123 54:-1.43866123906 55:-1.21975925394 56:-1.46158214823 57:-1.44817761928 58:-0.746712347364 59:0.06185900547 60:-1.23430001364 61:1.40446757563 62:-0.767649956988 63:-0.0586968939033 64:0.417133840609 65:-0.500975031275 66:0.706748132752 67:-0.314293119482 68:0.0792132736951 69:-0.271477394869 70:-0.299725051703 71:-0.0668599134563 72:1.98738765015 73:0.0445773795792 74:-0.324819819416 75:1.38375089412 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:0.932591609527 84:0.108890059177 85:0.194995682934 86:0.241216202874 87:0.157522344479 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:0.00748689745074 94:0.0511023624969 95:-0.319015052239 96:1.84116102153 97:-0.123037543742 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:0.684730496414 102:-0.498368445648 103:-0.332352562466 104:-0.0234844393234 105:0.114556993437 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.000354888672195 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:1.44247267734 118:7.21420720198 119:-0.329417319408 
1 qid:1 1:-0.352412328874 2:-0.252469207923 3:-0.149858272535 4:0.79975343975 5:0.161519024252 6:-1.10826806314 7:0.366386137093 8:-0.54807530562 9:-0.356793729505 10:-0.174705375881 11:-0.145127622881 12:-0.296071560241 13:-0.356198068448 14:-0.189661720534 15:-0.642035939749 16:0.607920378308 17:0.957021751029 18:-0.134489473767 19:-0.337073676502 20:0.239433479085 21:-0.0541413161831 22:0.204412214799 23:-1.50029989317 24:0.722287580777 25:-0.0138852057558 26:0.231663796475 27:-1.01569332973 28:0.450722226024 29:-0.317723829653 30:-0.0423982655952 31:-0.375288130226 32:-0.0259212718543 33:-0.0291476640398 34:0.368797563817 35:-0.146455450867 36:0.00876590624871 37:0.208250011433 38:0.706230668911 39:1.29457096025 40:-0.0703097889664 41:0.00074121282995 42:-0.312582121583 43:0.214325257748 44:-0.790618418508 45:1.56730262852 46:-0.15307987812 47:-0.887010843945 48:-0.687509683019 49:-0.558273686657 50:-0.0145824260833 51:-0.319359469687 52:-0.519168752698 53:-0.786510974485 54:-0.401422613822 55:-0.439057186297 56:-1.75329399604 57:-0.800626885076 58:-0.804759467652 59:-1.51365692124 60:-1.4665479501 61:0.634194500637 62:-1.3649266583 63:-1.10118223781 64:0.351606904345 65:-0.95012705116 66:1.19736589359 67:-0.0915902418583 68:0.471341853208 69:-0.0780736732451 70:-0.299725051703 71:-0.35869809737 72:3.22347912933 73:0.837603707874 74:0.806569063741 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:1.14333670613 83:6.27599587229 84:-0.381459542858 85:2.12888315785 86:-0.353633086879 87:2.70729864532 88:2.36987041311 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:0.460459078748 93:1.85427409854 94:-0.325057341497 95:0.752441022908 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:2.14937009711 101:-0.374201525721 102:-0.498368445648 103:4.62915665323 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:0.216626618412 112:1.0925164134 113:-0.336520195166 114:2.48343611051 115:0.567952111628 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:0.423275297004 2:-0.338033154232 3:-0.149858272535 4:0.0 5:0.792275360389 6:-1.28557550161 7:0.366386137093 8:-0.54807530562 9:-0.376317126053 10:-0.346886216502 11:-0.263568722602 12:-0.300282666786 13:0.609369509648 14:1.7181120566 15:-0.642035939749 16:-1.0910276861 17:0.957021751029 18:-1.15096240257 19:-1.05087675615 20:0.456714505585 21:0.183865548037 22:0.304091528022 23:-1.08244493917 24:0.624065218736 25:0.466143986764 26:0.741527377018 27:-1.30434030963 28:0.027332741832 29:-0.434554724615 30:-0.560936431151 31:0.309613876526 32:0.264659061258 33:-0.400496068615 34:-0.605599705401 35:-0.633430502611 36:-0.629602350345 37:0.0374579793142 38:0.681463564582 39:1.49813921878 40:-0.134651671127 41:0.0773546948591 42:-0.830887015203 43:0.658139639375 44:-0.3039357647 45:1.14130937892 46:-0.463181783531 47:-1.50573301833 48:-0.348681814675 49:1.31677883715 50:0.491048578459 51:0.208324118063 52:-0.700279096695 53:0.159706137951 54:-1.14736419913 55:-0.420140507894 56:-1.39945660754 57:-1.68764346624 58:0.232992683601 59:-1.14599088797 60:-0.963304842977 61:0.65156633786 62:-1.39868838996 63:-1.70142918647 64:0.460136111609 65:-0.792317896619 66:-0.0798739189487 67:-0.587521305585 68:0.0990744512628 69:-0.382844565145 70:-0.299725051703 71:-0.35869809737 72:5.07763154334 73:1.43237954424 74:6.46354300891 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:4.60619048921 84:-0.381459542858 85:-0.357542990977 86:0.984779305537 87:7.67936096428 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:1.36766413404 95:-0.319015052239 96:1.60887445821 97:1.32457710119 98:-0.441230227082 99:-0.362944038153 100:1.51318365492 101:-0.374201525721 102:-0.498368445648 103:0.287835353022 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:3.27438027478 109:0.157351798676 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:0.632792928122 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:0.709054948644 2:0.0 3:-0.149858272535 4:0.0 5:1.06259950445 6:-1.10826806314 7:0.0 8:-0.54807530562 9:0.0 10:-0.554543878679 11:-0.51677194389 12:-0.367924189019 13:-0.730061124601 14:-0.189661720534 15:-0.642035939749 16:-0.241553653894 17:0.957021751029 18:-0.134489473767 19:-0.337073676502 20:0.251462750007 21:-0.432472077045 22:-0.30228398029 23:-0.267999493336 24:1.08042528577 25:0.201421932284 26:0.143470642328 27:-0.301907566055 28:0.0555949833674 29:-2.00994993574 30:-0.094901643558 31:0.407535813237 32:0.139751370755 33:-0.491803451721 34:-0.0608170718627 35:0.448603308333 36:-0.666578698404 37:0.897027203064 38:1.15774138879 39:0.996728448908 40:0.1036379813 41:-0.517475186321 42:-0.643374220334 43:0.637039791659 44:-0.526765851411 45:1.38761187619 46:1.08336779645 47:-0.0779665051748 48:-1.19392553466 49:0.7611300255 50:1.8241153477 51:1.41056987419 52:-0.441867159101 53:-0.725031163919 54:-1.13068679535 55:-0.163513864362 56:-0.487580943217 57:-2.22835139138 58:0.0966121606396 59:-0.680858276118 60:-1.32624217569 61:1.06063714737 62:-1.02893033431 63:-0.83271209587 64:0.408702572607 65:-0.36514472614 66:0.968905049534 67:-0.0304043422733 68:-0.864425980036 69:1.28651757538 70:-0.299725051703 71:0.166612128765 72:1.7401686382 73:-0.351936679042 74:-0.324819819416 75:2.77060936692 76:-0.302158998898 77:1.86796783996 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:7.61185349387 84:1.38380308653 85:0.139742959852 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:4.91325086944 90:1.74981372871 91:0.36083950551 92:0.0985220095845 93:1.63265976055 94:0.352032052763 95:-0.319015052239 96:1.19076645617 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:0.0508207617622 110:-0.308289957452 111:-0.439163481858 112:0.071527485545 113:-0.336520195166 114:0.372786177507 115:-0.403943958846 116:-0.387943009005 117:1.25740230872 118:1.14435739812 119:-0.329417319408 
1 qid:1 1:1.56639390356 2:-0.342658232411 3:-0.149858272535 4:-0.325506116987 5:-0.379129263866 6:1.314933596 7:0.366386137093 8:-0.54807530562 9:-0.434887315697 10:-0.4296654668 11:-0.317079441289 12:-0.325837075674 13:1.28055672857 14:-0.189661720534 15:-0.642035939749 16:-0.241553653894 17:0.957021751029 18:1.89845638383 19:0.376729403149 20:0.815675932302 21:-0.160992158066 22:0.920146232882 23:1.33912841428 24:-0.619600788056 25:0.82850940565 26:-0.11685651861 27:-1.50639268284 28:0.226042352534 29:-1.08222088085 30:-0.0193023040666 31:0.284092583206 32:0.127079232671 33:0.105058959081 34:0.221348907108 35:1.15774786827 36:-0.661197964612 37:0.129499446388 38:0.155513367628 39:1.06483124645 40:-0.574295971735 41:-0.0777245207416 42:-0.869780811115 43:0.747022828446 44:-0.957559276603 45:0.0540766528555 46:0.633302799728 47:-1.01641062632 48:-2.13761035162 49:0.369243897032 50:1.92548636317 51:0.398260385817 52:-1.25487133909 53:-0.685888571527 54:-0.258614508863 55:-0.9719611959 56:-1.38035701889 57:-1.97290775605 58:-0.898014639408 59:0.650760923378 60:0.129465974589 61:-1.10477753021 62:0.249208313154 63:-1.0822595995 64:-0.526698473583 65:0.457287786662 66:-0.121725555019 67:1.04722905911 68:-1.49469642727 69:-0.882988782879 70:5.08224281758 71:0.579354583558 72:1.10446087852 73:-0.351936679042 74:-0.324819819416 75:0.486005765731 76:-0.302158998898 77:-0.0677988327557 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:0.137214907708 83:2.17302612202 84:-0.223847802908 85:-0.357542990977 86:0.411175576288 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.067683498933 91:-0.358654835437 92:-0.0565961523039 93:0.350462577458 94:-0.325057341497 95:-0.319015052239 96:-0.183027020997 97:-0.374795186351 98:-0.441230227082 99:-0.131005064223 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.132416279595 105:-0.289670846705 106:-0.164658565195 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.298637307484 112:-0.36603919782 113:-0.336520195166 114:-0.208721455354 115:-0.403943958846 116:0.073261286457 117:-0.110788837279 118:2.60762079728 119:-0.129460416618 
1 qid:1 1:1.01524743254 2:-0.362314814672 3:-0.149858272535 4:0.237123661381 5:-0.289021215847 6:0.0 7:0.366386137093 8:-0.54807530562 9:-0.29822353986 10:-0.358081124637 11:-0.33228881459 12:-0.338691346462 13:-0.532826283954 14:0.446262871845 15:-0.642035939749 16:-1.0910276861 17:0.957021751029 18:-1.15096240257 19:-1.05087675615 20:0.189100354937 21:0.139460132459 22:0.490232290163 23:-1.37977297386 24:-0.269999883393 25:-0.242728054735 26:0.562541270531 27:-1.85638060677 28:0.819541180251 29:-1.260123175 30:0.396256858123 31:-0.498658787859 32:1.13356966973 33:0.20494619019 34:0.34156409954 35:0.273610529528 36:-0.206424800517 37:0.152934806738 38:-0.0369182429146 39:0.798008984021 40:0.110565383235 41:0.330385330257 42:-1.50707744076 43:-0.0865876605864 44:0.159264916655 45:1.40960024194 46:1.17290850114 47:-0.843887979602 48:-0.593372774327 49:0.515820342352 50:0.928894503809 51:-0.430886125536 52:-0.104068923701 53:-0.466237594064 54:-0.376236061253 55:-0.341461405501 56:-1.26414695945 57:-0.743994565082 58:1.00788891418 59:-1.73332243323 60:-0.705003964236 61:0.213598328862 62:-0.603326402539 63:-1.31619109253 64:-0.124161510318 65:0.193269977337 66:1.25301957554 67:1.23809635537 68:-0.29942484579 69:-0.009919450288 70:5.08224281758 71:1.14218614033 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:0.430572455036 79:-0.333868827654 80:-0.364302740041 81:2.26661714259 82:-0.339369159345 83:4.17681083899 84:-0.381459542858 85:1.06327200195 86:1.17598072899 87:0.958879751123 88:3.14895914809 89:5.94281234789 90:-0.313289472689 91:-0.358654835437 92:0.331197273215 93:0.587905109668 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:1.78583319753 101:1.6680202065 102:1.78534531161 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:0.355606189458 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:0.259055180067 113:-0.336520195166 114:0.760454745776 115:1.26216848178 116:4.22410955021 117:0.781508706564 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:0.892770438983 2:0.111755698664 3:-0.149858272535 4:-1.12926294323 5:1.15270755247 6:-0.635448227209 7:0.366386137093 8:-0.54807530562 9:-0.425125617423 10:-0.336637356941 11:-0.0145089186245 12:-0.319400361989 13:-0.429793158242 14:1.08218746422 15:0.0158705513196 16:0.607920378308 17:0.957021751029 18:-0.134489473767 19:-0.337073676502 20:1.35564725632 21:0.639356558667 22:-0.162332234665 23:-1.86213970835 24:-0.45754801061 25:0.985404407485 26:0.452208782283 27:-1.01053287669 28:-0.73534379776 29:-0.78491157348 30:0.757961474554 31:-0.0386683190347 32:-0.0453268968757 33:0.11122003035 34:0.579515798595 35:-0.568884985635 36:0.7293636869 37:1.21872710645 38:1.75626584759 39:1.28818959212 40:-0.316012390512 41:-1.06298069849 42:-1.35168829169 43:1.56704442258 44:0.599752734145 45:0.633976748018 46:0.290420102121 47:0.375356188421 48:0.676317628004 49:-0.556480644897 50:0.446230662519 51:-1.40224695256 52:0.846129735462 53:-1.63872471113 54:-1.16999294864 55:-0.373350208153 56:-1.57198408242 57:-1.97226121211 58:-0.0178028904981 59:-1.50168435145 60:-0.877566863684 61:-0.168297827471 62:-1.9954541029 63:-0.461832287721 64:0.830548728638 65:-0.122105422729 66:1.55448752646 67:-0.600843047032 68:0.28116562053 69:0.00505334567018 70:-0.299725051703 71:0.0790587791695 72:0.133240791545 73:1.43237626556 74:-0.324819819416 75:0.950351865462 76:0.686384105281 77:-0.329387049444 78:0.564011237143 79:-0.333868827654 80:-0.364302740041 81:1.11335104582 82:0.40198139489 83:3.60429402108 84:-0.381459542858 85:0.0568604105781 86:1.87705536961 87:-0.352431174023 88:-0.356957513628 89:1.00950591573 90:-0.313289472689 91:6.83628857404 92:0.00803505790029 93:0.192164481419 94:-0.325057341497 95:5.5740145269 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:0.0665697379843 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:0.363236268026 113:-0.336520195166 114:-0.531778079493 115:0.567953221221 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:0.137149978464 
1 qid:1 1:-0.219728919184 2:-0.112560593012 3:-0.149858272535 4:0.317499344006 5:0.161519024252 6:-0.6945507067 7:0.366386137093 8:-0.54807530562 9:-0.512980901889 10:-0.481067439367 11:-0.441028254265 12:-0.35894598865 13:-0.944958786799 14:-0.825586312913 15:-0.642035939749 16:-0.241553653894 17:0.957021751029 18:-0.134489473767 19:-0.337073676502 20:0.201500899653 21:-0.156205677744 22:-0.321955212128 23:-1.78518229618 24:-0.244046420591 25:1.04874985967 26:0.619633680928 27:-0.902224888365 28:-0.348592995418 29:-0.116133639613 30:0.620526691521 31:-0.53503207377 32:0.739576676874 33:0.0616955287652 34:-0.216266387426 35:-0.623281257447 36:0.658927676536 37:0.135611258845 38:1.44955585906 39:1.47720623908 40:0.0449732662192 41:-0.770024236318 42:-0.683532548554 43:0.370764053334 44:0.0945712067275 45:0.666730861291 46:-0.0131308791485 47:0.269360408591 48:-0.689780272118 49:-0.185086422254 50:0.538469111901 51:-0.770895022898 52:1.51836592962 53:-1.2126967835 54:-0.695468797195 55:-0.215121579446 56:-1.00561945807 57:-2.43217768834 58:0.359784564063 59:-1.50168232254 60:-1.56729706625 61:0.430864029765 62:-0.990777967284 63:-1.0459133038 64:0.619675892381 65:0.21766466732 66:0.756574611104 67:0.311328477913 68:0.343571014602 69:-0.522356787865 70:0.238469754656 71:1.74254474032 72:2.48182930159 73:1.07551930795 74:0.354013965293 75:-0.349824913165 76:0.884097623372 77:-0.329387049444 78:0.190378360999 79:0.243833608723 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:1.1997662777 84:0.50117258386 85:0.139741129836 86:-0.353633086879 87:0.565484393829 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:0.360836857765 92:-0.444389498326 93:1.63266465381 94:-0.325057341497 95:6.10974936378 96:-0.481675482102 97:-0.374795186351 98:-0.0898120508261 99:0.286486798011 100:-0.395366605994 101:0.578837507313 102:0.300929558396 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:0.372782848703 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
