1 qid:1 1:0.219146974405 2:2.16991548827 3:-0.491962764529 4:0.0763722961332 5:-0.919777551984 6:1.314933596 7:0.366386137093 8:0.0761063611201 9:-0.512980901889 10:-0.509291221849 11:-0.488525964904 12:-0.360837477957 13:-0.989115840676 14:1.7181120566 15:1.33168353346 16:-0.241553653894 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:-0.6979330707 21:1.36389697023 22:0.786570927228 23:-0.9234469331 24:-0.225351643687 25:0.0550894909748 26:-0.763576844288 27:0.061715951381 28:-0.748924596292 29:0.233691780601 30:0.607043037781 31:1.17517035378 32:-1.2124603246 33:0.120983371806 34:-0.690912264176 35:0.510934862986 36:-0.494461140723 37:0.524063913488 38:0.987346950712 39:-0.815739633101 40:-0.772664603023 41:-0.652674295074 42:0.130735754751 43:-0.466475154035 44:1.85580370243 45:-0.38887469917 46:0.150004042793 47:0.604300355149 48:1.40331917928 49:1.14492185117 50:0.0576682953683 51:-0.565673085526 52:-0.361888767223 53:2.02077792525 54:-0.869315831285 55:-0.820216623733 56:1.28645222806 57:0.738170458277 58:2.99626368615 59:-0.0312880338716 60:0.236812422315 61:-0.138465107131 62:0.313303001548 63:-1.00155233856 64:-0.721666872474 65:-0.151150716233 66:1.30335669597 67:-1.14852377682 68:-0.885056209957 69:-0.955481629703 70:-0.299725051703 71:1.07396407706 72:-0.484805164024 73:0.945747232645 74:3.37792672248 75:6.74207190904 76:1.3154598326 77:1.00234097468 78:-0.370070292333 79:-0.333868827654 80:0.0361171997257 81:-0.501214537807 82:-0.339369159345 83:0.325387403065 84:-0.381459542858 85:-0.357542990977 86:0.13306179152 87:-0.352431174023 88:1.13040070331 89:0.327036804807 90:-0.313289472689 91:2.91176979139 92:2.02338691715 93:-0.361869281289 94:-0.325057341497 95:0.265416737606 96:1.03872375472 97:-0.374795186351 98:3.07296446774 99:0.227448451203 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:0.170611360542 105:0.371793258955 106:1.42766526661 107:-0.396373968637 108:-0.420464348112 109:1.94902341415 110:-0.308289957452 111:-0.439163481858 112:0.0317477848524 113:0.763658475476 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:1.86307963813 118:0.316649026517 119:-0.329417319408 
1 qid:1 1:1.47453615839 2:0.158006480453 3:-0.491962764529 4:0.478250709254 5:-0.0186970717877 6:2.08326582938 7:0.366386137093 8:0.0761063611201 9:-0.229891651942 10:-0.16193372012 11:-0.207076764629 12:-0.0699602846596 13:0.977344958617 14:0.446262871845 15:1.98959002453 16:0.607920378308 17:0.382304562527 18:0.881983455033 19:0.376729403149 20:-0.709802229799 21:0.561045664875 22:-1.17585796595 23:-1.14469051316 24:-1.04467738316 25:0.308580973267 26:0.655969807762 27:-0.0887421456828 28:0.862575554596 29:1.01933635575 30:-0.101711529251 31:2.24759203265 32:1.46281908714 33:-1.04169632574 34:0.109029580084 35:-0.984974118945 36:-1.96635439071 37:-1.77786535639 38:2.15117931521 39:-2.88051498037 40:0.749374455251 41:-1.96098275388 42:0.450685054603 43:-0.516748694057 44:0.793942586083 45:0.0476640628678 46:0.408918548931 47:-0.603622081661 48:-0.901687626736 49:1.0790080183 50:-1.44557033831 51:-0.125441605356 52:-0.614863339319 53:-0.990653603283 54:0.407641504259 55:-0.372796666673 56:3.87469290909 57:-0.948507222481 58:-0.874555682896 59:1.27282529735 60:-0.624334871632 61:2.12367097066 62:-1.34462238509 63:-2.81853717057 64:-0.962752531348 65:0.168488841193 66:1.02552748044 67:-0.428745426609 68:0.21661529138 69:-0.0850729534446 70:-0.299725051703 71:-0.171087971221 72:-0.219928274809 73:0.922577195675 74:-0.324819819416 75:5.22239208671 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.206995107042 81:-0.501214537807 82:2.04356000168 83:-0.117004431005 84:-0.381459542858 85:-0.357542990977 86:0.028769829401 87:8.82675828399 88:-0.0647984202746 89:0.151544052827 90:-0.313289472689 91:0.412229975697 92:-0.250493222526 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.212951103937 98:-0.441230227082 99:0.332875485841 100:-0.395366605994 101:-0.20401674745 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.0298102792319 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:0.0812572073103 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.208720568097 115:-0.403943958846 116:0.765070177988 117:-0.408219409661 118:-0.373105052845 119:0.270455632347 
1 qid:1 1:-1.06686145797 2:0.277102243559 3:-0.491962764529 4:-0.56663316486 5:0.0 6:-1.04916558365 7:0.366386137093 8:0.0761063611201 9:-0.122512970928 10:0.232095511301 11:0.59027842035 12:0.383330660473 13:0.0529906308058 14:1.08218746422 15:0.673777042388 16:-0.241553653894 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:-0.559649825698 21:1.71228613456 22:-0.668045466487 23:-1.13203589414 24:-0.47210303553 25:-0.366982212083 26:1.35787953366 27:0.112571921283 28:1.03181922269 29:0.481411407332 30:1.04750572375 31:-0.0393384041769 32:-0.49654806662 33:-1.20301588235 34:-0.104421838874 35:0.374608176698 36:-1.54271764856 37:-1.09007023013 38:0.359919993412 39:-0.3329603659 40:0.521530947513 41:-0.709782478803 42:0.946716078934 43:0.302731492721 44:-0.100242790925 45:0.899027343609 46:-0.178482324593 47:-0.763606612815 48:0.155479247195 49:2.04158833138 50:-0.705614820318 51:0.480857538949 52:-0.310308044731 53:1.12970938 54:-1.53545967935 55:0.204316454683 56:0.726641468892 57:0.276162668342 58:1.01064832984 59:0.194328257172 60:-0.892504416536 61:1.11101526318 62:-0.630763042843 63:-1.15054749316 64:-0.203777170191 65:-0.859254788331 66:1.66349805172 67:-0.728027759307 68:-0.265121906456 69:-0.826083705001 70:-0.299725051703 71:0.166615107286 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:7.45126078704 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:0.105445122391 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:2.27017903523 93:0.302977502334 94:0.352035891875 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:0.36805873355 101:2.96144321459 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:0.476948820201 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:1.25740500704 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:0.413068880874 2:-0.338033154232 3:-0.491962764529 4:0.0 5:0.792275360389 6:-1.28557550161 7:0.366386137093 8:0.0761063611201 9:-0.376317126053 10:-0.346886216502 11:-0.263568722602 12:-0.300282666786 13:0.609369509648 14:-0.189661720534 15:0.0158705513196 16:-1.0910276861 17:0.382304562527 18:-1.15096240257 19:-1.05087675615 20:-0.330302400895 21:0.325804819658 22:-0.308537336166 23:-1.63689053754 24:0.0324028282187 25:-0.684670612171 26:1.3720384346 27:-1.21970939248 28:0.537273279595 29:0.762835049309 30:0.638083865951 31:1.40739477036 32:-0.829015599662 33:-0.0914393170453 34:-0.37630095094 35:0.491506307958 36:-1.68950915843 37:-1.30145926817 38:1.05564765431 39:-0.403979239451 40:-0.203392964618 41:0.00570742608282 42:-0.324624089291 43:0.682685587869 44:0.785687755674 45:1.43513345556 46:-0.227221683375 47:-1.37364135582 48:0.964052727526 49:0.963611625474 50:-0.812336180757 51:-0.0160430442292 52:-0.316002428556 53:0.856438686728 54:-0.698279521451 55:0.0911412890438 56:-0.0917356998235 57:1.08566981694 58:1.16701957692 59:-0.389694143645 60:-1.0671066441 61:0.986372490203 62:-1.45547680345 63:-1.18032842987 64:-0.176398917445 65:-0.71168535294 66:1.35570276217 67:-0.153379183237 68:-0.551956404027 69:-0.686300978698 70:-0.299725051703 71:-0.35869809737 72:0.751283481751 73:-0.351936679042 74:3.06936159475 75:4.85089056581 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:1.83801197398 81:1.11334589264 82:2.62603782695 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:0.53863719041 87:-0.352431174023 88:-0.356957513628 89:4.012387761 90:1.97904375002 91:-0.358654835437 92:1.36531263251 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:6.48682813421 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:5.96647108018 101:4.39098925547 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:1.04511407058 110:-0.308289957452 111:0.216625274037 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:0.688195092026 117:0.979789805673 118:-0.373105052845 119:0.603714811291 
1 qid:1 1:1.39288482935 2:0.75232902644 3:-0.491962764529 4:1.44275890074 5:-0.649453407925 6:2.02416334989 7:0.366386137093 8:0.0761063611201 9:-0.24941504849 10:-0.375740698034 11:-0.271855557224 12:-0.312425134073 13:-0.615252784523 14:0.446262871845 15:1.98959002453 16:2.30686844271 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:-0.853612813407 21:0.633923928353 22:0.506315278703 23:-0.168495394571 24:-0.302900347884 25:-0.790389938466 26:0.427128623828 27:0.270895030731 28:0.618912655687 29:-0.00850623096085 30:-1.09796657908 31:1.35577644269 32:0.148335166483 33:-1.28863405706 34:-1.50867968757 35:0.207817645005 36:-1.09515971432 37:-0.0635392422284 38:-0.526943394145 39:-1.45638714792 40:-0.34492898599 41:0.430160673043 42:2.07787165356 43:0.157006976797 44:1.44113739713 45:-2.7036744233 46:1.49563311533 47:0.445378660809 48:-0.457658806197 49:1.24690683089 50:1.61750215728 51:2.28727243777 52:-0.341650953762 53:1.70521500588 54:-0.605712562746 55:-0.0956709381156 56:0.719279178381 57:-0.154850828684 58:2.77931607239 59:0.712159653601 60:-0.0114915438558 61:0.544910597226 62:-0.774359363119 63:-1.25307069165 64:-0.748332393308 65:-1.99628980888 66:2.85622344875 67:0.89224503384 68:-1.70233655714 69:-0.617810739571 70:0.915559040426 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:4.43148075796 76:-0.302158998898 77:0.1431630408 78:-0.370070292333 79:-0.333868827654 80:0.0619530545032 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:4.61531651732 86:-0.353633086879 87:-0.352431174023 88:0.434704684171 89:-0.49192778124 90:-0.313289472689 91:0.105535702082 92:0.43127556303 93:-0.147404623109 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:0.0971637576924 101:0.394378807719 102:0.0173102948308 103:-0.332352562466 104:-0.328491689379 105:-0.0549581478171 106:0.131838902796 107:-0.0549822424188 108:-0.420464348112 109:-0.100385099617 110:-0.107475664659 111:-0.312236304875 112:-0.224889201189 113:-0.336520195166 114:-0.531778079493 115:-0.215834951871 116:-0.387943009005 117:0.66637552034 118:-0.373105052845 119:-0.148810643803 
1 qid:1 1:0.259972638925 2:0.0886303077699 3:-0.491962764529 4:-1.45076567372 5:0.161519024252 6:2.02416334989 7:0.366386137093 8:0.0761063611201 9:-0.278700143312 10:-0.388670028557 11:0.142789350757 12:-0.275119118498 13:1.31882617526 14:1.08218746422 15:0.673777042388 16:0.607920378308 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:-1.72213591996 21:0.410206919717 22:-1.14398260409 23:0.0898477928073 24:1.14880336202 25:-0.534367988116 26:0.848876938916 27:2.56355126761 28:-1.41988282447 29:1.89941079756 30:-0.364997083411 31:-0.298121899362 32:0.288170260848 33:-0.293862733006 34:-0.40329702598 35:-1.14057976821 36:-1.03361203058 37:0.447015453063 38:-0.679471786008 39:-2.46959671808 40:0.209184537682 41:1.8589330348 42:0.785222984645 43:0.852958200728 44:0.459348135754 45:1.55011257637 46:1.41111934905 47:-0.75140678166 48:0.828593805686 49:-0.364166805037 50:-0.300662048168 51:1.38418798308 52:0.660229331384 53:0.462850387391 54:-0.839976972459 55:0.00548475618406 56:1.89517488084 57:0.284971592601 58:2.00741465787 59:1.49180909718 60:-1.15393156426 61:3.03562560194 62:-0.301117574314 63:-1.4584967122 64:0.0656284822835 65:-0.0152099979098 66:0.491099571539 67:1.31829634545 68:0.457068321644 69:-0.942060002727 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:0.171890174262 75:0.601525335748 76:-0.302158998898 77:-0.329387049444 78:-0.0966793542235 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.273821371302 85:4.61531651732 86:-0.223055862721 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.183168074396 92:0.350114068518 93:0.12460172447 94:-0.159913270207 95:-0.319015052239 96:0.334147944265 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:0.0652623734993 106:-0.219644563343 107:-0.396373968637 108:-0.420464348112 109:0.144359854305 110:-0.308289957452 111:-0.439163481858 112:-0.259315411914 113:-0.336520195166 114:-0.0905266655294 115:-0.403943958846 116:-0.230458074653 117:-0.408219409661 118:-0.18804830162 119:-0.329417319408 
1 qid:1 1:-1.06686145797 2:-0.0593721939545 3:-0.491962764529 4:0.478250709254 5:-0.829669503964 6:-0.399038309244 7:0.366386137093 8:0.0761063611201 9:-0.327508634683 10:-0.0354785606164 11:0.216916097041 12:0.0797437252765 13:-0.650578427624 14:-0.189661720534 15:0.0158705513196 16:-1.0910276861 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:-0.539348110554 21:2.64599523918 22:-0.198038589006 23:-0.0826538433648 24:-1.25213773835 25:-0.279181550859 26:1.57964126713 27:0.141881141159 28:2.01462259526 29:1.47015705039 30:1.32725150426 31:0.0952882323961 32:-0.54500504747 33:-1.48511506991 34:-0.013732734694 35:0.673603558377 36:-1.0448031385 37:-1.14592439912 38:0.0120728379389 39:-0.574309462121 40:1.13714973558 41:-0.915482639496 42:1.26825924257 43:-0.261709306772 44:0.206585228631 45:0.912271907439 46:-0.258214761791 47:-0.671454102556 48:-0.768826565784 49:1.72156947368 50:-1.55357428364 51:0.53582759859 52:0.252811494608 53:0.860409703326 54:-1.20554487165 55:0.359993979177 56:1.14080597596 57:0.284990552834 58:1.33296377314 59:0.248997108731 60:-0.57069213257 61:1.24657244603 62:-0.28160554778 63:0.0330034850235 64:0.727602198552 65:-1.37916399627 66:2.04065030294 67:-0.837674006076 68:-0.372552912515 69:-0.340578380365 70:-0.299725051703 71:-0.35869809737 72:-0.0485386935066 73:-0.351936679042 74:-0.324819819416 75:3.32125380863 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.0387142451351 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:0.487807145737 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.234514267368 99:-0.362944038153 100:-0.395366605994 101:4.39098925547 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:0.376679516728 110:-0.308289957452 111:-0.207708685378 112:-0.36603919782 113:-0.336520195166 114:0.532412713267 115:-0.403943958846 116:-0.387943009005 117:0.0816660718443 118:-0.373105052845 119:-0.329417319408 
1 qid:1 1:0.00481223567532 2:0.0458483346152 3:-0.491962764529 4:-0.96851157798 5:0.837329384399 6:1.66954847295 7:0.366386137093 8:0.0761063611201 9:-0.122512970928 10:0.245024841824 11:0.256834385769 12:0.374696373048 13:1.30999476449 14:0.446262871845 15:1.33168353346 16:1.45739441051 17:0.382304562527 18:0.881983455033 19:0.376729403149 20:-1.427769172 21:0.556778589738 22:-0.46422333206 23:-1.51984674061 24:1.137563904 25:-1.03533286554 26:1.12718796704 27:1.37773145563 28:1.35483570234 29:0.472937145986 30:0.115480186626 31:1.24304973678 32:-1.13864829744 33:-0.53504987539 34:-0.204178784152 35:-1.11942975391 36:-2.45131604013 37:-0.997732652239 38:0.497393263667 39:-1.29894781193 40:-1.52747423922 41:-1.05756558663 42:1.62755988283 43:-1.00726375686 44:0.663898806542 45:0.867498580926 46:-1.16348845873 47:-1.00737051544 48:0.165480221647 49:1.53895962975 50:-0.279621102724 51:-0.132005137644 52:0.799978763111 53:-0.804549422301 54:-0.465668996433 55:0.355228709045 56:1.21291794711 57:0.56597362203 58:0.434610500945 59:0.997486625713 60:-0.610831155661 61:0.305393925431 62:-0.243298596039 63:-1.40013934533 64:-0.339018634808 65:-0.0312375764282 66:0.919318131662 67:0.129977363904 68:-0.941697716861 69:-0.82355830046 70:-0.299725051703 71:-0.35869809737 72:-0.484805164024 73:-0.351936679042 74:-0.082378289833 75:2.7148873262 76:0.545166380325 77:-0.0677971816579 78:-0.370070292333 79:-0.127545769677 80:-0.364302740041 81:-0.501214537807 82:-0.339369159345 83:-0.403257369826 84:-0.223846808091 85:-0.179940865681 86:-0.353633086879 87:-0.352431174023 88:7.82352626658 89:-0.49192778124 90:-0.313289472689 91:0.412231958435 92:-0.0565955641041 93:0.113018585817 94:-0.325057341497 95:-0.0894163230956 96:-0.183025135981 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.204016140679 102:-0.498368445648 103:-0.332352562466 104:-0.132415042002 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:0.537822679228 110:-0.308289957452 111:-0.439163481858 112:-0.0534915668449 113:0.0956935718825 114:0.43739791015 115:-0.195679609223 116:-0.387943009005 117:-0.110786959951 118:-0.373105052845 119:-0.129459154526 
1 qid:1 1:0.484513793784 2:-0.342658232411 3:-0.491962764529 4:-0.325506116987 5:-0.379129263866 6:1.314933596 7:0.366386137093 8:0.0761063611201 9:-0.434887315697 10:-0.4296654668 11:-0.317079441289 12:-0.325837075674 13:1.28055672857 14:0.446262871845 15:0.673777042388 16:-0.241553653894 17:0.382304562527 18:0.881983455033 19:-0.337073676502 20:-0.80705275919 21:0.40532848728 22:0.833088167999 23:0.654089672891 24:-0.038742752771 25:0.347684581329 26:0.347494805276 27:-1.0168289883 28:0.0923429052122 29:-0.421481103202 30:0.536468040761 31:0.979979631945 32:-0.417249733893 33:-0.702465286455 34:-0.361651254828 35:1.73366344805 36:-2.10576927145 37:-0.261177234817 38:-0.112536879043 39:-0.121378782799 40:-0.0772725749067 41:-0.195148552047 42:0.426073183233 43:0.900350680187 44:0.0678960242669 45:-0.564739452426 46:0.639843657914 47:-0.148903065207 48:-0.869332860598 49:0.789581418955 50:0.81755302921 51:0.865682280544 52:-0.888576434654 53:0.00370334196913 54:-0.658894192826 55:-0.0355976484402 56:-0.918882337888 57:-0.616107793392 58:0.656046415456 59:1.13309662272 60:0.221847538261 61:-0.608035052765 62:0.339056386042 63:-0.790621776275 64:-0.918887971574 65:-0.772960256319 66:1.63098507154 67:1.31407733715 68:-1.23903058015 69:-0.775491081819 70:2.09226066798 71:-0.35869809737 72:0.339259207171 73:0.441093695252 74:4.20075539947 75:5.71768618699 76:-0.302158998898 77:1.29828323901 78:-0.370070292333 79:0.308025130496 80:-0.364302740041 81:3.80430749872 82:0.154866129147 83:-0.403257369826 84:0.108891187528 85:0.194996954389 86:0.241217571691 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:4.43797410421 92:0.158845510463 93:1.85427409854 94:1.17958575686 95:-0.319015052239 96:-0.481675482102 97:0.632238250213 98:-0.441230227082 99:0.358648435274 100:3.84586123251 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:0.281524546905 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:3.8859608618 110:0.383406395263 111:-0.00196817987822 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:0.243989573315 116:-0.387943009005 117:5.14385298494 118:2.1559990321 119:1.53685888616 
1 qid:1 1:1.37247199709 2:0.042379525981 3:-0.491962764529 4:-2.01339545209 5:0.47689719232 6:1.49224103447 7:0.366386137093 8:0.0761063611201 9:-0.327508634683 10:-0.410902170066 11:-0.265893078654 12:-0.34381508177 13:-0.00882924462104 14:0.446262871845 15:1.33168353346 16:0.607920378308 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:-1.03746759615 21:-0.247703001749 22:-0.369928948035 23:-0.225990860408 24:-0.0129168922289 25:0.114071929674 26:1.06576326135 27:-0.739051517044 28:0.874985630171 29:0.403007808265 30:0.301500961878 31:1.84525307685 32:-1.06740386992 33:-1.60304242408 34:0.0405652411588 35:0.460738675623 36:-2.75508994689 37:-0.495275203079 38:0.769307340598 39:-1.04310987168 40:-0.462000899223 41:0.802707294428 42:0.1830114701 43:0.537427283833 44:-0.437476773611 45:-0.0123968594326 46:1.17822735227 47:0.222907482175 48:-0.122087856411 49:1.22825919659 50:-0.896013141992 51:0.90942835673 52:0.756761607367 53:-2.17116469198 54:-0.166155316581 55:-0.590316406877 56:1.62135430684 57:-0.125877696613 58:2.10131587291 59:1.43184886077 60:-0.0230042869129 61:-1.09499592788 62:-0.410709550812 63:-0.576957569512 64:-0.21632826233 65:0.450543749077 66:0.265074259024 67:0.0654587447081 68:0.0302903286894 69:-0.127793499711 70:0.550056098072 71:-0.35869809737 72:-0.0944578622819 73:-0.351936679042 74:0.0324633689023 75:3.34541547234 76:-0.302158998898 77:0.0561148163262 78:0.219874487357 79:-0.333868827654 80:0.331162404048 81:0.518508588567 82:-0.339369159345 83:0.0185916733863 84:-0.149187536927 85:0.16591293911 86:-0.0718609855377 87:0.130685323824 88:3.0874455144 89:0.4563438028 90:1.13449804139 91:0.0200273867888 92:1.55580340559 93:-0.361869281289 94:0.0313064293791 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.256272127951 99:-0.362944038153 100:1.21183085295 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.0825097537551 107:-0.396373968637 108:-0.420464348112 109:0.521800272983 110:5.91697721699 111:-0.232070428904 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.0970272726895 116:-0.387943009005 117:0.030103241267 118:0.425554870402 119:0.55460487003 
1 qid:1 1:-0.00539418045466 2:-0.294094911533 3:-0.491962764529 4:-1.0488872606 5:-0.829669503964 6:-0.458140788735 7:0.366386137093 8:0.0761063611201 9:-0.532504298437 10:-0.532154062408 11:-0.483624605402 12:-0.362062185557 13:-0.747723946152 14:-0.189661720534 15:-0.642035939749 16:-0.241553653894 17:0.382304562527 18:-0.134489473767 19:-0.337073676502 20:-0.627476906922 21:1.10315308188 22:-0.393260222227 23:-0.581571940048 24:0.317734031011 25:-0.403118651926 26:1.63326026293 27:0.0793404494695 28:1.14241956406 29:1.01275426637 30:0.996329492823 31:-0.101578911839 32:-1.13575328579 33:-0.880568583295 34:-0.812746408427 35:-0.403896462777 36:-0.833836091807 37:-1.56405630477 38:0.447506498363 39:-1.27350079887 40:0.548827741857 41:-0.196983370633 42:0.723331292994 43:0.0653866727701 44:0.278992171557 45:0.811807216655 46:0.393686744365 47:-0.108505669535 48:-0.33163208301 49:1.26195220385 50:-0.186717956067 51:-0.00773088930586 52:-0.534490852673 53:1.49767492957 54:-0.617577865847 55:0.54176617105 56:0.818875448958 57:0.120110470507 58:2.00064820447 59:0.152764104527 60:-1.66000870674 61:0.817467489407 62:-0.176880842866 63:-0.924905630646 64:0.0535821445481 65:-0.92836240334 66:1.42886747461 67:-0.141896262412 68:-0.449726515055 69:-1.24138912334 70:-0.299725051703 71:0.596408426488 72:-0.484805164024 73:-0.351936679042 74:1.52654911203 75:1.06854988229 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:0.191318073891 80:0.0361188305306 81:-0.501214537807 82:-0.339369159345 83:0.325390370644 84:-0.381459542858 85:0.998689406573 86:0.1330637737 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:2.25768647436 92:1.03627605195 93:0.242534535599 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:0.0371737717504 98:-0.441230227082 99:-0.362944038153 100:0.298653731467 101:4.39098925547 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:1.56163318332 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:2.75754429355 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:1.70651899901 
