1 qid:15 1:1.45974462597 2:-0.312915926412 3:-1.54718793725 4:0.185055279886 5:-1.33941704036 6:-0.368420946182 7:0.360183181791 8:0.480090140679 9:-0.508481779679 10:-0.453990153895 11:-0.396963853853 12:-0.342549474137 13:-0.705888399615 14:0.409461607992 15:3.09920584743 16:3.18868213201 17:-0.334625385853 18:-1.12916412296 19:1.78193256376 20:0.493226651352 21:-0.957264260102 22:-0.427997351831 23:-0.0244215308901 24:0.31486675414 25:0.11155855044 26:-0.564277413752 27:0.0758934098945 28:1.85432111668 29:-1.41406466616 30:-1.41919403557 31:1.61162886373 32:1.30631473276 33:0.258549765274 34:0.0784255204687 35:-0.163413968961 36:1.56931380641 37:0.775591340117 38:1.61774851437 39:-0.650798766667 40:-0.46678466583 41:-1.08988519475 42:1.44444913311 43:-0.00346081586936 44:-0.317370783873 45:-1.4797327198 46:1.36266762657 47:-1.34126131278 48:0.42150686534 49:-0.395531964705 50:-1.07265952692 51:1.1839536607 52:0.834048630601 53:0.501890443205 54:0.0433876521603 55:0.151886863728 56:0.335029210797 57:-2.2190996982 58:-1.77915437635 59:1.42024688207 60:0.94578172795 61:-0.199172072109 62:-0.842576768388 63:1.11494535162 64:-0.549423959457 65:0.572552198058 66:-0.503456780932 67:-0.862381585883 68:-0.759059230872 69:0.754293376646 70:-0.0193765458115 71:-0.370076391534 72:-0.46733247446 73:-0.0554145418259 74:-0.0807137165104 75:-0.339460317445 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.171863051846 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:1.2505674113 88:-0.0502397945521 89:0.174171375824 90:-0.360425284078 91:-0.35312628774 92:-0.200945737237 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.180174898843 101:-0.340417467325 102:-0.144638014778 103:1.00615496135 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.737317694064 109:-0.369991991979 110:-0.0813644767721 111:-0.323943190352 112:-0.150001573507 113:-0.377451487477 114:-0.221752909601 115:-0.00907394720024 116:0.0623564819299 117:0.354156794561 118:-0.363693883641 119:-0.334736776547 
1 qid:15 1:0.489984210115 2:0.103807592603 3:-1.54718793725 4:0.344770534613 5:-0.426200782701 6:0.769573205232 7:0.360183181791 8:0.480090140679 9:-0.296639924501 10:-0.0789791012404 11:0.284342664375 12:-0.130781423639 13:0.520883570943 14:0.409461607992 15:0.643148115612 16:0.6114265564 17:-0.334625385853 18:-0.101240500553 19:0.369988276554 20:0.852527762138 21:-0.780648500587 22:-0.0205709933878 23:-0.219116536993 24:-1.70732616951 25:0.834950749165 26:0.388549917096 27:-0.984525410595 28:-0.12912786046 29:1.00477370439 30:-1.21736921093 31:0.175199487958 32:-0.206107837623 33:0.418176631307 34:-0.842111220182 35:0.024362105877 36:2.11387512892 37:0.00735567627965 38:-0.364160430156 39:-2.61777931932 40:-0.76353727267 41:-1.5443192964 42:0.996012898881 43:-0.722693482623 44:-0.0255833994918 45:0.248772560416 46:0.208314202984 47:-0.545449135547 48:-0.380414799582 49:0.314294389205 50:-0.72560323668 51:0.196852400361 52:3.06967343225 53:-0.0496776669486 54:0.953403089134 55:0.959653068206 56:-1.91514829646 57:-0.942517700582 58:-2.33819018139 59:1.64922133467 60:0.11420702145 61:-0.390958915802 62:0.363401862927 63:1.17746068713 64:-0.592114393022 65:-0.536929758114 66:1.17313522909 67:0.757455582438 68:-1.13926125613 69:-1.086681534 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.18776176306 78:-0.364007715359 79:0.0849685303523 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:4.28323953521 88:-0.393195076445 89:-0.207078947597 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.00897267553654 94:-0.380273739386 95:0.50236856813 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.188772092392 101:-0.340417467325 102:-0.525502869131 103:6.52796844901 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.188736474429 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.294995880918 113:0.423992165689 114:-0.560787949261 115:-0.481009916834 116:-0.174458292488 117:-0.141131139352 118:-0.363693883641 119:-0.334736776547 
1 qid:15 1:-0.959552411475 2:0.0 3:-1.54718793725 4:0.105197652522 5:3.4875831787 6:1.7877784986 7:0.360183181791 8:0.480090140679 9:-0.487297594161 10:-0.428568420188 11:-0.249398466946 12:-0.304816056477 13:-0.676256226413 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:-0.334625385853 18:-1.12916412296 19:-0.335983867049 20:0.767210958091 21:-0.704242582697 22:-0.397213494303 23:-1.06221460156 24:-1.03153812612 25:-0.459698949494 26:1.07510726231 27:-0.492233824093 28:-0.645491525829 29:0.358015621369 30:0.0594168011146 31:0.383377465073 32:0.448054055437 33:0.254786892024 34:-0.617445837975 35:-1.58850949681 36:1.36917414928 37:0.165806295373 38:0.229745644979 39:-0.946284445196 40:-1.08116213163 41:-1.03230569845 42:0.440831414578 43:-0.0108721187668 44:0.0193649959601 45:-0.916372158881 46:0.209896841333 47:0.585169269536 48:1.67514486137 49:-0.723700834525 50:-0.8274584798 51:-0.93492473721 52:2.63368158946 53:-0.332948389807 54:-0.239470401563 55:0.219168931673 56:-0.317313110749 57:-1.83329380343 58:-1.27674159839 59:0.907043179317 60:1.3872742865 61:-0.955883979547 62:-0.75897987921 63:1.04109139982 64:0.67135137851 65:-0.374160036475 66:0.319486728889 67:-0.0213450938006 68:-0.195725239869 69:-0.642698892268 70:-0.171184872289 71:0.750865935748 72:-0.46733247446 73:-0.350461654555 74:-0.0512046606532 75:-0.339460317445 76:-0.297455315695 77:0.307672601029 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:0.173526402282 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:1.68685796069 88:-0.393195076445 89:-0.145510422395 90:-0.360425284078 91:0.80795053617 92:-0.393060420981 93:0.0543717452521 94:-0.380273739386 95:5.22398369593 96:-0.0949458758693 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:0.0693244227895 102:0.335581875927 103:-0.0113183586351 104:-0.279902920718 105:-0.29286748418 106:-0.0889259378806 107:-0.136724875292 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.142245530621 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.0439055941652 
1 qid:15 1:0.612480262644 2:0.01541169463 3:-1.54718793725 4:1.14334680825 5:-0.208768340401 6:-0.907470807378 7:0.360183181791 8:0.480090140679 9:1.12270050519 10:1.2554190356 11:1.27815998443 12:0.84908463828 13:0.514957136303 14:0.409461607992 15:0.0291336826564 16:0.6114265564 17:-0.334625385853 18:-1.12916412296 19:-0.335983867049 20:0.344463988282 21:-1.92656124161 22:0.218595295176 23:-0.169110807988 24:-0.46013246943 25:0.462747861832 26:0.614232718365 27:-1.26230519875 28:-0.106096668191 29:-0.361230073097 30:-1.09868913233 31:1.76592409609 32:0.40725952394 33:0.796795390214 34:-0.616893387707 35:-0.827996451537 36:1.12921984513 37:-0.264493467586 38:0.874616820221 39:-0.752863379986 40:-1.28462953044 41:-0.36768949785 42:-0.0709197431255 43:0.2929370604 44:-0.6004407191 45:-0.774497845455 46:0.753024724739 47:-1.4824538391 48:0.122712560501 49:0.202788415582 50:-0.859937851279 51:0.286490652343 52:1.84431440187 53:0.0899415195871 54:-0.0409049240421 55:0.420467031361 56:-0.155074862696 57:-1.43701403935 58:-1.187195627 59:1.56315284524 60:0.32807466329 61:-0.587429952189 62:-0.020357254045 63:1.06106716154 64:0.532811629193 65:-1.10138775509 66:0.493293095762 67:1.27791246487 68:-0.122339555468 69:0.773437088439 70:-0.368535174277 71:0.0205551512306 72:-0.46733247446 73:-0.00176984559375 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:0.184699919397 78:-0.364007715359 79:-0.328937923812 80:-0.132955870331 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.321325609039 87:4.86301258908 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:0.940939793823 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:1.27495242083 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.225225304088 111:-0.0381570800355 112:-0.429632902485 113:0.3602407059 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.0208466851125 119:-0.0306856721428 
1 qid:15 1:0.326656140077 2:0.0 3:-1.54718793725 4:0.0 5:0.0 6:0.0 7:0.0 8:0.480090140679 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-0.172911701534 15:0.643148115612 16:-1.10674382734 17:-0.334625385853 18:-1.12916412296 19:-1.04195601065 20:1.47191205258 21:-1.15901923635 22:0.757750943372 23:-0.267764501519 24:-0.516732907855 25:0.949930654493 26:0.705493041665 27:-1.16076499232 28:-0.0666672015979 29:-0.599708250572 30:-0.686119873337 31:1.6478403977 32:0.510878018736 33:0.0467293223925 34:-0.907973295272 35:-0.688676161391 36:0.141045601809 37:0.010625829327 38:0.955705656851 39:-0.450403547515 40:-0.722258359329 41:-1.04710431437 42:-0.464104394788 43:-0.179331727893 44:-1.08521382616 45:0.299748727266 46:1.05700843832 47:-0.929205932281 48:-0.51004424468 49:1.35779457049 50:-0.838516731634 51:0.878186939803 52:1.39081045124 53:0.631321472572 54:0.0158016297928 55:0.0703540879324 56:-0.741799063161 57:-1.43418858069 58:-1.31440953969 59:1.74253971556 60:0.484595993326 61:-0.723710254945 62:-0.636155479129 63:1.26618303969 64:-0.240529658039 65:-0.510617337724 66:0.000639319991316 67:0.788968387668 68:-0.475139450447 69:1.29205806797 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.0532867558212 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:0.647821925883 78:-0.123129318261 79:-0.328937923812 80:-0.0975964027092 81:-0.0437028732202 82:-0.151523388484 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:4.86301258908 88:-0.393195076445 89:1.45120926396 90:-0.360425284078 91:-0.00174769469103 92:-0.393060420981 93:0.144387550835 94:-0.125419094417 95:-0.027057706411 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.516863403095 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:0.0898052386866 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.0927281847697 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:15 1:-0.377696161964 2:0.156003265692 3:-1.54718793725 4:0.0 5:0.70444791726 6:-1.14704852347 7:0.360183181791 8:0.480090140679 9:0.0 10:-0.508072058726 11:-0.466531066257 12:-0.348212059349 13:-0.47179423132 14:-0.755285011061 15:0.0291336826564 16:-0.247658635471 17:-0.334625385853 18:-1.12916412296 19:-0.335983867049 20:0.444152158065 21:-0.820802848167 22:0.427398184822 23:0.590527894855 24:-1.40683896725 25:-0.306717504998 26:-0.244918291893 27:-0.557887320999 28:0.864814075556 29:0.0713972447638 30:-0.947783564868 31:1.08468224905 32:0.220324670576 33:0.538936763252 34:-0.139578630119 35:-1.0444867902 36:0.275417118555 37:0.158770019929 38:1.07040189992 39:-0.389603767108 40:-0.866370225923 41:-1.40765760369 42:0.405436776831 43:0.756590426034 44:-0.608532648522 45:0.13709298733 46:1.58577763637 47:-1.57745565272 48:0.272251781781 49:0.251755624712 50:0.0287773306289 51:0.800764745068 52:1.21611707165 53:0.406194274124 54:-0.257113742068 55:0.780553186517 56:-0.085983670724 57:-1.61931989543 58:-1.40665400175 59:1.07150704411 60:0.677713009374 61:0.0547774360895 62:-0.208576091966 63:0.992282763859 64:-0.406129960332 65:-0.517211856705 66:0.130616051783 67:-0.0720360868262 68:-0.403451458281 69:0.957384505853 70:-0.044317472587 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:0.050012461856 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:3.2924238194 82:-0.371410130254 83:-0.413248850936 84:0.160044152781 85:-0.395457559645 86:-0.326331299585 87:4.86301258908 88:-0.393195076445 89:0.121650143914 90:0.0153449742819 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:0.0771284069885 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.889132726792 103:-0.308558338136 104:-0.279902920718 105:0.224527986635 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:1.16818455133 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:0.527826349297 118:-0.363693883641 119:-0.334736776547 
1 qid:15 1:0.826848354569 2:-0.0106861419143 3:-1.54718793725 4:0.264912907249 5:-0.687119713462 6:-0.248632088138 7:0.360183181791 8:0.480090140679 9:-0.360192481055 10:-0.458200122535 11:-0.419666221069 12:-0.338014823125 13:-0.525132143084 14:0.991834917519 15:0.643148115612 16:0.6114265564 17:-0.334625385853 18:-1.12916412296 19:-0.335983867049 20:-0.0373188929889 21:-0.487761663352 22:-0.316112136691 23:-0.274370183591 24:-1.65386644754 25:0.259239162788 26:0.256268668244 27:-2.08184539024 28:1.03882184861 29:0.181845411317 30:-0.999068765238 31:0.672040583274 32:1.00724889577 33:-0.276997912125 34:0.270885098197 35:-0.379265166903 36:0.330567708603 37:-0.826602879207 38:2.04158356318 39:-1.04238353081 40:-0.231007764018 41:-1.48473093821 42:1.2630267278 43:0.209796387586 44:0.000313585983339 45:-0.740535998446 46:-0.264790775042 47:-2.10710397291 48:-1.80890712167 49:0.395569582574 50:-0.980350383987 51:0.611542747849 52:-0.147806561057 53:-0.194790467644 54:0.533940926857 55:0.338625946982 56:0.148446410635 57:-2.64556885029 58:-1.96639838697 59:1.24988876073 60:0.573277856632 61:0.567790219926 62:-0.572651610792 63:0.463792917165 64:-1.61907557206 65:0.397964480472 66:-0.781822179244 67:1.19541051914 68:-0.537480005891 69:1.91416694732 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:0.119046700779 76:-0.297455315695 77:0.509799831118 78:-0.364007715359 79:-0.328937923812 80:-0.187011330493 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:4.86301258908 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:2.00056965919 94:-0.213300185425 95:-0.318782228763 96:-0.183737813304 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:1.52328950042 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.189623513085 117:0.278699054159 118:0.219746677817 119:-0.334736776547 
1 qid:15 1:1.1739205034 2:0.0490863224292 3:-1.54718793725 4:1.38291969034 5:-0.600146736542 6:2.38672278882 7:0.360183181791 8:0.480090140679 9:-0.254271553466 10:-0.29935476733 11:-0.158023793917 12:-0.21272140032 13:0.295679054609 14:-0.172911701534 15:0.643148115612 16:0.6114265564 17:-0.334625385853 18:-0.101240500553 19:0.369988276554 20:-1.22303291943 21:-1.46708717305 22:0.83089502354 23:0.251617250427 24:-0.134236702218 25:-0.328432961715 26:0.247305337924 27:0.475269826809 28:0.673633097262 29:-0.556378402626 30:-1.56033975505 31:1.05550585749 32:1.01833095054 33:0.782326246646 34:-0.0249486098168 35:0.246042366262 36:0.933145192987 37:0.818235433718 38:-0.330862368757 39:-0.0382020450455 40:-0.497557510083 41:-1.03423381197 42:1.04577831259 43:-0.336387997433 44:0.457381088719 45:-1.06462739885 46:0.906109618767 47:-0.782563427554 48:0.550391287911 49:-0.500992271606 50:0.539413454037 51:1.7631455043 52:1.53153905255 53:0.88279952197 54:0.125222671041 55:0.431273818147 56:0.158801715275 57:-1.93916959771 58:-0.219238878828 59:-0.396731538927 60:1.3021172556 61:0.0965924245277 62:0.23037320427 63:0.466960099619 64:0.197680238163 65:0.446752334658 66:0.0945323178542 67:0.554725176606 68:-2.04943498632 69:0.794913466757 70:-0.162214780944 71:0.411185042688 72:-0.46733247446 73:-0.00177085283826 74:-0.306953205399 75:-0.339460317445 76:0.945404068586 77:1.75601787312 78:-0.364007715359 79:0.687014194259 80:-0.132956517222 81:-0.510762245558 82:-0.181508492739 83:-0.413248850936 84:-0.292021857625 85:0.517716450581 86:-0.326331299585 87:4.86301258908 88:0.0121142692054 89:0.307854377229 90:2.26997812466 91:-0.35312628774 92:-0.393060420981 93:0.967827878362 94:0.0599288078573 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:0.294249845467 99:-0.373575482574 100:0.410647517306 101:-0.340417467325 102:-0.0753914608827 103:0.623698401689 104:-0.279902920718 105:-0.29286748418 106:1.26237302173 107:-0.323338830251 108:-0.409630280141 109:0.424204931244 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:1.09793435454 114:0.240565368962 115:0.0767306083602 116:0.415273921238 117:-0.0879187843205 118:0.0208455743139 119:-0.334736776547 
1 qid:15 1:0.449152192605 2:-0.315441523497 3:-1.54718793725 4:-0.932951503203 5:0.965366848021 6:-0.428315375204 7:0.360183181791 8:0.480090140679 9:-0.381376666572 10:-0.379182249609 11:-0.304788474926 12:-0.315700880871 13:-0.344375886552 14:-0.172911701534 15:0.0291336826564 16:-0.247658635471 17:-0.334625385853 18:-1.12916412296 19:-0.335983867049 20:0.285007886047 21:-0.715669270786 22:0.352580129251 23:-0.138189563898 24:-0.302951008772 25:-0.416529200999 26:0.454427549129 27:0.512667136002 28:0.590919956207 29:-0.0155667398316 30:-1.05242287348 31:2.51012880061 32:1.24572684765 33:-0.224769720101 34:-0.115307193679 35:-0.991777499253 36:0.242024339355 37:-0.524594627187 38:1.37145931933 39:-1.28962238342 40:-1.79957932889 41:-0.631990730012 42:0.356180161035 43:1.17284052557 44:-0.998435262839 45:-0.489722837886 46:0.303148722143 47:-0.416301812499 48:0.048586175016 49:-0.195887950625 50:0.0171903400566 51:0.54010553678 52:0.677122408595 53:0.105325488936 54:-0.200489184902 55:0.924802779457 56:0.594528869851 57:-2.15181832885 58:-1.6860292827 59:-0.0427278697815 60:0.0865172729316 61:-0.678842543853 62:-0.587506429508 63:1.45827445998 64:-0.43867041177 65:0.284803307182 66:0.93694692187 67:-0.870717868069 68:-1.10011506632 69:0.983677689074 70:-0.368535174277 71:1.34870029285 72:0.615342317266 73:0.160949938288 74:-0.306953205399 75:-0.339460317445 76:2.89253936798 77:3.01307045164 78:0.246217640279 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.0278901021517 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:0.340770107462 88:0.201256790461 89:-0.561095659928 90:-0.00970739777138 91:-0.35312628774 92:0.272936794204 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:0.03822853184 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.0952072632385 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:3.16799989041 117:-0.375266590375 118:0.200295575604 119:1.00308644534 
1 qid:15 1:-0.0102080043774 2:0.161896325556 3:-1.54718793725 4:0.664201044067 5:0.139123567279 6:-0.548104233247 7:0.360183181791 8:0.480090140679 9:-0.158942718636 10:0.0999445659374 11:0.13536426706 12:-0.129945303586 13:-0.0480541545331 14:-1.33765832059 15:-0.584880750299 16:-0.247658635471 17:-0.334625385853 18:-1.12916412296 19:-0.335983867049 20:0.767734522773 21:-1.63226618577 22:0.876954889 23:0.333622014861 24:-1.01042905002 25:0.125186055412 26:0.354682777182 27:-0.727688026994 28:0.618291988425 29:-0.0614042719755 30:-0.991676303924 31:1.51990305435 32:0.95227472127 33:0.879395344899 34:-1.62203004338 35:0.118900431818 36:0.974712319184 37:-0.00097382765526 38:1.22444561841 39:-0.995343920748 40:-0.898255895061 41:-1.39030852096 42:0.0942045375837 43:0.64525165493 44:-0.52966796406 45:-1.29233474793 46:0.712057379547 47:-1.21504281671 48:0.579176452575 49:0.753223005069 50:-0.31607759599 51:1.18025077649 52:1.86576212346 53:0.49603983661 54:-0.445303126759 55:0.188623544254 56:-0.144688705903 57:-0.364433615541 58:-1.02244733924 59:2.24067933859 60:1.07415862694 61:-0.251806403185 62:-0.236503536491 63:0.400607369421 64:0.701516979805 65:-0.290634612173 66:-0.114613393765 67:-0.219879715727 68:-1.02254390202 69:0.151917784145 70:0.869390761639 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:0.813228354226 78:0.0520549705372 79:-0.328937923812 80:2.33042444977 81:0.295976670298 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:4.86301258908 88:-0.393195076445 89:0.307856213879 90:-0.360425284078 91:-0.35312628774 92:1.42329950562 93:-0.373200720933 94:-0.380273739386 95:0.185105582572 96:-0.524106890376 97:0.561267214344 98:0.294251093227 99:0.74953309559 100:-0.412282851003 101:-0.340417467325 102:0.374722547791 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.114343308108 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.405387253866 119:0.273365432262 
1 qid:15 1:-0.459360196983 2:-0.317967120582 3:-1.54718793725 4:0.185055279886 5:0.0521505903594 6:1.06904535034 7:0.360183181791 8:0.480090140679 9:-0.190718996913 10:-0.27992414284 11:-0.279731090364 12:-0.219243990109 13:-0.15472997806 14:0.991834917519 15:0.643148115612 16:-0.247658635471 17:-0.334625385853 18:-0.101240500553 19:0.369988276554 20:0.542063601404 21:-2.39272183386 22:-0.684616602255 23:0.152588856001 24:-0.793497991699 25:1.1221036414 26:1.03269875748 27:-0.738240075145 28:0.90805276722 29:-0.992044291356 30:0.117419818929 31:0.300516157406 32:0.587165481452 33:-0.341371958552 34:-0.442328197036 35:-2.29318195708 36:0.777659918994 37:-0.61631651025 38:0.621560449788 39:-0.34589837227 40:-0.886286242025 41:-1.48998352122 42:1.80937337869 43:-0.870071232775 44:-0.225960563205 45:-0.971549584765 46:0.0710645339988 47:-1.12195064119 48:0.0984982097192 49:1.20334503463 50:-0.0171941367606 51:1.07251338021 52:-0.0112646993979 53:1.04544749514 54:1.49220320414 55:-0.459082546379 56:0.425783021329 57:-0.652840091998 58:-1.10516332212 59:1.53278662309 60:0.119608983537 61:0.636145158676 62:0.793221033068 63:0.460261414211 64:-1.02703271053 65:-1.1173285323 66:0.876411066701 67:-0.2140293121 68:-0.764162437006 69:0.610357831597 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.928080731737 74:-0.306953205399 75:0.768603868775 76:-0.297455315695 77:0.420397748949 78:-0.364007715359 79:-0.328937923812 80:0.0536640594286 81:0.228749359096 82:0.673053961194 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.0694595321604 87:4.86301258908 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:0.855686660185 93:-0.373200720933 94:0.0232466235852 95:-0.318782228763 96:-0.524106890376 97:0.0517148897432 98:-0.29608651383 99:2.20022603521 100:0.59352212803 101:2.01560680416 102:1.95012192915 103:0.261152945297 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.584398333981 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.126698608092 113:1.87661764871 114:0.908369517268 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:0.222690950555 
