1 qid:1 1:0.0 2:-0.0468863667985 3:-0.608724685332 4:1.22320443561 5:-0.730606201922 6:0.649784347189 7:0.360183181791 8:0.852888085796 9:-0.0742059765654 10:-0.0278117900836 11:0.396629891437 12:-0.100712176488 13:1.22612929315 14:-0.755285011061 15:1.87117698152 16:-0.247658635471 17:0.109943775295 18:-0.101240500553 19:-0.335983867049 20:-0.172241026736 21:-1.53167411339 22:0.896406011641 23:0.022976027278 24:-0.105220956879 25:-0.0996239090774 26:-0.480924525937 27:0.0229847671154 28:0.59140045427 29:-1.14772141265 30:-0.255014262925 31:0.398825882056 32:0.886147946507 33:-1.17157012263 34:0.661717517628 35:-0.783920514869 36:1.03114634938 37:1.8459743128 38:1.09121697928 39:-0.797342229139 40:-0.99211943798 41:0.0442394495745 42:1.46112056053 43:-0.43818276343 44:-0.256060479017 45:-1.76940363018 46:0.694049342357 47:1.5074386476 48:-0.173023348558 49:0.0761939649581 50:0.0814372401971 51:0.415995470752 52:1.91604812346 53:0.0788914014084 54:-0.903814445794 55:-0.136425053236 56:0.117946854087 57:-0.243049144597 58:-1.13019906722 59:0.283089614497 60:1.75885002148 61:-1.83224844816 62:-0.682697206056 63:1.50685625487 64:-2.2291936819 65:0.0884372630757 66:-1.68548725204 67:-0.563262670469 68:-0.532676630844 69:0.616530892161 70:-0.368535174277 71:-0.370076391534 72:-0.0162200782913 73:0.0757152967406 74:-0.306953205399 75:0.39924498111 76:-0.297455315695 77:3.01307045164 78:2.43285984149 79:-0.328937923812 80:-0.35689916527 81:-0.0177573586991 82:-0.371410130254 83:-0.413248850936 84:0.0595845300293 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.597562844202 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:0.173139985358 94:-0.380273739386 95:-0.0108521803492 96:-0.524106890376 97:-0.379445772482 98:0.425436412808 99:-0.0304049681581 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.309732126108 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.0185595121062 111:-0.323943190352 112:-0.227677873527 113:1.42579134178 114:-0.560787949261 115:0.882358209096 116:-0.394356828229 117:0.327140393041 118:0.106298020468 119:1.89496544344 
1 qid:1 1:-1.42912061283 2:0.109700652468 3:-0.608724685332 4:1.14334680825 5:-0.861065667302 6:-0.727787520313 7:0.360183181791 8:0.852888085796 9:-0.317824110019 10:-0.231185659745 11:-0.216381123754 12:-0.231460787223 13:-0.15472997806 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:0.109943775295 18:-0.101240500553 19:-0.335983867049 20:0.727303694558 21:0.042168599501 22:1.03099206223 23:-0.516879549981 24:-0.299438809729 25:0.526059956349 26:0.543597671686 27:-0.43976817242 28:-0.217427047083 29:0.261948872622 30:-0.274824260198 31:0.452166265127 32:-0.326851783964 33:-0.902420839729 34:1.13330770825 35:-0.659907397197 36:1.05319351765 37:0.736905730857 38:0.644850289441 39:-0.487618197359 40:-0.700408992676 41:1.32381357264 42:0.811899948061 43:-0.166422696207 44:-1.32140258025 45:-0.67118516768 46:1.17920535988 47:1.22801460686 48:-0.960677720221 49:0.104523699869 50:-0.163821412699 51:-0.542899655521 52:1.22575010431 53:0.840611524745 54:-1.44109645103 55:0.302206710109 56:0.493413143504 57:-0.552442271881 58:-0.262835802533 59:0.168488867545 60:1.24876714432 61:-2.19231891309 62:-0.0349977279384 63:0.178138149753 64:-1.03535151031 65:-0.048110797293 66:-1.69532382339 67:0.608186374252 68:0.85769684385 69:-0.211190540152 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:0.183234607454 75:0.214572200411 76:0.841831505117 77:-0.443828766843 78:4.2126818295 79:0.602358390965 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:6.18291307203 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:0.253153617296 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.0733627827509 114:0.173791347165 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:0.222693183975 
1 qid:1 1:-0.112288048151 2:-0.162221967011 3:-0.608724685332 4:0.903773926158 5:-0.469687271161 6:-0.667893091291 7:0.360183181791 8:0.852888085796 9:1.16506887622 10:1.26383897288 11:2.00722625444 12:1.45584349964 13:1.48985563465 14:0.409461607992 15:0.0291336826564 16:0.6114265564 17:0.109943775295 18:-0.101240500553 19:-0.335983867049 20:0.559086725298 21:-1.10679192893 22:1.16662925935 23:-0.00695583804413 24:0.347856941065 25:-0.00212573194214 26:-0.0240537467951 27:-0.125406178712 28:-0.0524219675305 29:-0.400487631818 30:-0.206454214915 31:1.0363964991 32:0.0398436604531 33:-1.01389188739 34:0.954259258616 35:-0.340168582342 36:0.986004258984 37:1.0981915906 38:0.549517428126 39:0.377911150362 40:-1.34600401511 41:0.413602189123 42:0.188094344621 43:-1.00569200096 44:0.0574584448316 45:-0.836140801936 46:0.894860950391 47:1.06882803273 48:-1.51419589825 49:-0.207886311451 50:0.321612183274 51:0.250849911196 52:1.93785683854 53:0.0801029560463 54:-1.11882845521 55:-0.0999258845078 56:0.246880203433 57:-0.185558519125 58:-0.486729028955 59:0.268547950184 60:1.35851665977 61:-1.93955530538 62:0.274070647653 63:0.492459097591 64:-1.35966641434 65:-0.504409027761 66:-2.02357393108 67:0.230133410297 68:0.365360017982 69:0.000203576896246 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:0.264935609793 76:-0.297455315695 77:0.813228605637 78:4.2126818295 79:2.71892487248 80:-0.35689916527 81:5.13641815215 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:1.06812371392 88:0.417425956447 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:1.41483149063 94:0.059929738288 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:0.294251093227 99:0.187978806508 100:0.13633557786 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:0.0668543989472 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.231313816123 113:2.08152735922 114:0.240567062736 115:0.634474355785 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:1.48956984988 
1 qid:1 1:-0.74518431955 2:-0.232938685389 3:-0.608724685332 4:1.4627773177 5:-0.426200782701 6:-0.9673652364 7:0.360183181791 8:0.852888085796 9:-0.476705501402 10:-0.421605779745 11:-0.419477819682 12:-0.328483243606 13:-0.892571090787 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:0.109943775295 18:-0.101240500553 19:-0.335983867049 20:1.76383329749 21:-1.13847936216 22:0.491429708746 23:0.256972526141 24:0.350788698559 25:0.0683418738697 26:0.302068597372 27:-0.204947446801 28:-0.243339183058 29:-0.133648020848 30:-0.292504018342 31:0.0920358803316 32:-0.215449770372 33:-1.02137894634 34:1.21117818792 35:-0.751809886997 36:0.720388152405 37:0.426913299356 38:1.51682115819 39:-0.95295026262 40:-0.224618938221 41:1.05082105859 42:1.36418902681 43:-0.202045114906 44:-0.727953033687 45:-0.99911269385 46:1.24156926822 47:1.80164360912 48:-0.487787535674 49:0.352841325342 50:0.635532807648 51:-0.53973893816 52:0.375692849061 53:0.912735094887 54:-1.1330279356 55:0.977788464206 56:-0.0973681150251 57:-0.466694898061 58:-0.731775524413 59:0.172225129636 60:1.36803370726 61:-2.75667958874 62:0.565598873323 63:-0.0111950893991 64:-1.53922692289 65:0.158306336504 66:-1.5254882411 67:0.371471106038 68:1.26889694654 69:-0.454838840392 70:-0.368535174277 71:-0.370076391534 72:0.434896395942 73:3.91132712164 74:-0.306953205399 75:0.399245815846 76:1.22159177864 77:-0.443828766843 78:4.2126818295 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.229019573699 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:0.224815074991 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:0.258250784274 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:0.511972386868 106:1.61961089978 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.343319203561 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:0.265340116469 117:-0.375266590375 118:-0.363693883641 119:4.12467325253 
1 qid:1 1:-0.959552411475 2:-0.148752115891 3:-0.608724685332 4:-0.85309387584 5:-0.121795363481 6:-0.00905437205099 7:0.360183181791 8:0.852888085796 9:-0.381376666572 10:-0.196696301275 11:-0.209268971369 12:-0.24779088498 13:0.476435311141 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:0.109943775295 18:-0.101240500553 19:0.369988276554 20:0.0877597399565 21:0.343892008467 22:0.634487803867 23:0.0799768746787 24:0.206469822617 25:0.126699995925 26:-0.298284158919 27:0.15910928921 28:-0.857493405301 29:-0.0897937604573 30:-0.476223854762 31:1.39291706675 32:0.153934953541 33:-1.36199024199 34:1.1216971588 35:-1.11770803908 36:0.290319025471 37:0.458780488868 38:0.89903688128 39:-1.63132979633 40:-1.12569600556 41:1.65258745464 42:0.0638951138066 43:0.253196769073 44:-0.889681511912 45:-1.4797527576 46:0.923843567751 47:0.649155556418 48:-0.575384733878 49:-0.710809447251 50:0.682596727451 51:-0.0798468717636 52:0.89587465058 53:0.27326360907 54:-0.334504541464 55:1.58585063856 56:0.565481568199 57:-0.6537718232 58:0.221633823626 59:0.0380944227309 60:0.87385846131 61:-2.27877311541 62:0.711008955946 63:-0.348329030773 64:-2.0673421852 65:-0.729366125462 66:-1.35338758887 67:0.423483030561 68:0.708534929895 69:-0.807274224944 70:-0.368535174277 71:0.411180813224 72:-0.46733247446 73:7.32075814259 74:-0.306953205399 75:1.4737249368 76:-0.297455315695 77:-0.443828766843 78:3.79660313656 79:-0.328937923812 80:-0.35689916527 81:0.295970597763 82:-0.371410130254 83:0.112239540974 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:1.22804224353 89:-0.561095659928 90:0.117825640991 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:0.0879460468004 102:-0.525502869131 103:0.312939418847 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.756644740484 111:0.247624727907 112:-0.0991620307403 113:-0.377451487477 114:0.240561030728 115:-0.481009916834 116:0.685144103096 117:-0.375266590375 118:1.94354631273 119:-0.334736776547 
1 qid:1 1:-1.04121644649 2:-0.337330031566 3:-0.608724685332 4:-0.85309387584 5:-0.948038644222 6:-0.30852651716 7:0.360183181791 8:0.852888085796 9:-0.413152944849 10:-0.412700076854 11:-0.383069251511 12:-0.330624018455 13:-0.972577958432 14:-0.755285011061 15:-0.584880750299 16:-1.10674382734 17:0.109943775295 18:-0.101240500553 19:-0.335983867049 20:0.694377293451 21:-0.798663639995 22:-0.0998647719256 23:-0.0404284163187 24:0.85368114555 25:0.316615875966 26:0.0217579581116 27:0.290549180355 28:-1.52852633018 29:0.769916778274 30:0.638925663542 31:0.373359333369 32:0.117832765839 33:-1.0381673067 34:1.32417586545 35:-0.213306581624 36:1.3478713763 37:0.666765467338 38:-0.708736428327 39:-0.114784474312 40:0.279206787081 41:1.29308389413 42:1.03425569888 43:0.00302407416592 44:-0.867811748984 45:-0.824336310469 46:1.26358474022 47:1.91474943567 48:-0.729727448748 49:-0.00625072606048 50:0.455158833137 51:0.358008611666 52:0.315760082954 53:0.841582618157 54:-0.127746425284 55:1.13606038827 56:0.0357434972701 57:-0.285180256872 58:0.552121958634 59:1.40135836888 60:0.376533808897 61:-1.7063739081 62:0.0582880288947 63:-0.422287810642 64:-1.58020673643 65:-0.88909252004 66:-0.784908204113 67:0.905372267341 68:0.990842105285 69:-0.664830095055 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:0.264936598807 76:0.945403431626 77:-0.443828766843 78:4.2126818295 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:2.52670310112 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:1.17681093154 90:-0.360425284078 91:0.253801366136 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:0.561268753696 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:0.821302782321 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.114344112865 114:1.04192469736 115:0.634476181127 116:0.145396100666 117:0.77412983486 118:-0.363693883641 119:1.48957283512 
1 qid:1 1:1.10246447276 2:-0.261562119018 3:-0.608724685332 4:0.105197652522 5:-0.948038644222 6:-0.607998662269 7:0.360183181791 8:0.852888085796 9:0.317701455512 10:0.33829355968 11:1.13530463222 12:-0.0508411289587 13:1.9521175366 14:0.409461607992 15:0.643148115612 16:-0.247658635471 17:0.109943775295 18:-0.101240500553 19:-0.335983867049 20:0.952787974814 21:-1.87858122208 22:1.17316601542 23:-0.267541365031 24:0.805705013189 25:0.293998584064 26:0.190667767014 27:-0.212347613231 28:-1.29437860168 29:-0.507733213734 30:0.157448688547 31:0.777830009096 32:0.120778574381 33:-2.37983523898 34:0.478915589018 35:0.272856548956 36:0.0983980523575 37:1.22211439956 38:1.21797970061 39:0.617734248427 40:-1.01736782699 41:0.461708522977 42:1.4066155836 43:0.39690792031 44:-1.72217799261 45:-1.417381761 46:0.126514346315 47:0.585067350648 48:-1.72951412049 49:-0.332195593028 50:0.798123055861 51:0.264292572869 52:0.98563254142 53:-0.0293438957503 54:-0.524073812964 55:0.563994953839 56:-0.523705196591 57:-0.376487752851 58:0.0770993136066 59:1.4632216111 60:1.25883481652 61:-2.41158940055 62:0.162375319765 63:0.718009575068 64:-2.02585737479 65:-0.0975745172605 66:-0.441700127503 67:1.19801486689 68:1.11695551738 69:-0.239063691309 70:-0.179407374175 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.0624451856198 76:0.557009698448 77:-0.0117158468969 78:4.2126818295 79:-0.328937923812 80:-0.35689916527 81:0.22875143928 82:-0.371410130254 83:-0.172397903178 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:1.67558864243 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.160832436557 101:-0.340417467325 102:-0.112899058777 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:0.0302543205685 116:0.100417895465 117:-0.375266590375 118:6.6862391767 119:-0.334736776547 
1 qid:1 1:-1.04121644649 2:-0.40383742147 3:-0.608724685332 4:0.185055279886 5:-0.208768340401 6:0.829467634254 7:0.360183181791 8:0.852888085796 9:-0.30723201726 10:-0.374162671616 11:-0.381750441797 12:-0.308830398064 13:0.0497320170332 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:0.109943775295 18:-0.101240500553 19:-0.335983867049 20:0.670002448815 21:-0.99844459552 22:0.261020354891 23:0.879582269624 24:0.834771415245 25:0.27811649113 26:0.706696133736 27:-0.343614737845 28:-0.10242034684 29:-0.23896859906 30:0.115494017337 31:-0.220168847115 32:0.31259389284 33:-0.573470786009 34:1.87412078227 35:-0.497481426897 36:0.730499327267 37:0.125825140008 38:-0.654487822741 39:-0.704289926402 40:-0.267010676447 41:0.159154227585 42:1.74061929487 43:-0.32668995178 44:-0.322042268317 45:-0.941143334299 46:0.742783993635 47:2.37241351838 48:-0.598959215462 49:0.530634327893 50:0.0948902464742 51:-0.0144946183881 52:0.73263692836 53:0.635683069269 54:-0.131232455117 55:1.04134342394 56:0.0561455850244 57:-1.03234220908 58:-0.899831274295 59:0.310526342662 60:0.922709718451 61:-1.61024284916 62:0.704214947581 63:-0.103875131158 64:-1.65683432448 65:-0.188690879808 66:-0.815077234278 67:0.734529819184 68:0.178293782165 69:-0.880775358681 70:0.456748783 71:-0.370076391534 72:0.270854783141 73:5.92599090674 74:-0.306953205399 75:-0.339460317445 76:0.32397304108 77:-0.129565201526 78:4.2126818295 79:1.70297060705 80:-0.35689916527 81:-0.510762245558 82:0.00839424189362 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:0.940336693636 95:0.688993393908 96:1.27056834849 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:0.516316009782 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.190653044951 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:1.28807039935 111:-0.323943190352 112:0.231313816123 113:-0.377451487477 114:0.240567062736 115:1.7499586284 116:-0.394356828229 117:-0.375266590375 118:1.94354952888 119:0.273365432262 
1 qid:1 1:0.765600328304 2:0.0 3:-0.608724685332 4:0.0 5:0.0 6:0.0 7:-3.86291958133 8:0.852888085796 9:0.0 10:-0.518435058453 11:-0.472748312051 12:-0.349043302978 13:-0.694035530335 14:-0.755285011061 15:-0.584880750299 16:-1.10674382734 17:0.109943775295 18:-1.12916412296 19:-1.04195601065 20:0.455079146889 21:-1.25774541909 22:0.482234632589 23:-0.173857721012 24:0.849795353219 25:0.282631788107 26:0.345014862763 27:-0.11987543475 28:0.0928745127431 29:0.454613256788 30:0.144910534443 31:0.769874630049 32:0.789466424656 33:-0.362430202681 34:1.53099687668 35:-0.181235590386 36:0.971569057578 37:1.04745207205 38:1.80882063146 39:-0.205735907896 40:-0.724828504609 41:2.02835097962 42:0.386456402339 43:-0.0775781840143 44:-1.87062999022 45:-0.590619847378 46:1.77348827025 47:1.73956696034 48:-1.15510175213 49:0.150014222471 50:0.391765732906 51:-0.609986073775 52:1.28976955209 53:0.0768992726373 54:-0.526423603234 55:0.894430958351 56:-0.226003961471 57:-0.161551848602 58:0.0244085669437 59:0.181485328481 60:0.983249236415 61:-1.28889809047 62:1.12901507716 63:0.263870324629 64:-1.21920676701 65:-0.241632411982 66:-1.74529573264 67:0.474647900357 68:1.15072703237 69:-0.935016263816 70:-0.368535174277 71:-0.370076391534 72:0.306006557313 73:0.745426887894 74:-0.306953205399 75:-0.022871974606 76:-0.297455315695 77:-0.443828766843 78:4.2126818295 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:0.00935640830489 85:-0.395457559645 86:-0.326331299585 87:0.390464986208 88:-0.393195076445 89:0.349234874536 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.415961091889 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.124911293027 101:-0.116034889987 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:0.0520638891264 106:-0.345206150611 107:-0.323338830251 108:0.158383514715 109:-0.369991991979 110:1.64235485357 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:0.687592654481 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:0.336864144454 2:0.650178428645 3:-0.608724685332 4:-0.773236248476 5:2.48739394412 6:1.54820078252 7:0.360183181791 8:0.852888085796 9:4.70282785768 10:5.70017438767 11:6.35185645522 12:6.26945190481 13:3.03961829311 14:-0.172911701534 15:0.0291336826564 16:2.32959694014 17:0.109943775295 18:-0.101240500553 19:-0.335983867049 20:1.10407635269 21:-1.34225865264 22:1.04613250174 23:0.605132809519 24:1.06200900477 25:-0.0795468542901 26:-0.585846715308 27:-0.815827752455 28:0.501011612241 29:-0.670536301653 30:-0.646154379355 31:1.44602183368 32:2.0128619947 33:-0.614141581623 34:-0.607883674087 35:-1.03912098091 36:0.0847025791835 37:0.957183332831 38:0.779983523496 39:0.265496359537 40:-0.125306102711 41:-1.05586649727 42:1.58999852002 43:-2.00304378903 44:0.284583019723 45:-1.32805769505 46:-0.232536782324 47:2.14051050002 48:0.174204132454 49:0.988661476506 50:0.243665394955 51:0.798421123132 52:0.7477142921 53:-0.0263603268481 54:0.716610764313 55:-1.16270896272 56:-0.411482695316 57:-0.751934353148 58:-0.499146160875 59:-0.481561220514 60:0.722734921962 61:-1.53841703788 62:1.25835652319 63:0.050802979736 64:-1.9799868258 65:0.397416063666 66:-1.88900112779 67:0.652091057029 68:-0.33211191846 69:-0.142196276605 70:-0.368535174277 71:-0.370076391534 72:-0.0613311668813 73:0.800223093207 74:-0.306953205399 75:0.325377311377 76:-0.297455315695 77:2.66738955508 78:3.06852535645 79:-0.328937923812 80:-0.35689916527 81:-0.0670576823329 82:-0.371410130254 83:-0.12422925871 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:0.166839261207 88:-0.393195076445 89:-0.0831741117629 90:-0.0973863864102 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.0416450820993 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:5.80352169733 100:-0.110543966747 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.10873344438 108:-0.409630280141 109:-0.369991991979 110:-0.0139160547339 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:0.132503888238 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:0.334177774935 
1 qid:1 1:-0.520608223247 2:-0.00900241052439 3:-0.608724685332 4:-1.17252438529 5:0.35655600958 6:0.0 7:-3.19611388189 8:0.852888085796 9:0.0 10:-0.499328277705 11:-0.468226678746 12:-0.346554796829 13:-0.688109095694 14:-0.172911701534 15:0.0291336826564 16:-1.10674382734 17:0.109943775295 18:-1.12916412296 19:-1.04195601065 20:0.973044595401 21:0.13371789672 22:0.728187201718 23:0.0801663301875 24:-0.10348174293 25:-0.162687080761 26:0.322536863607 27:-0.0867485598222 28:-0.754335582828 29:-0.342364173568 30:0.0932123702493 31:0.49519510771 32:-0.0225655808886 33:-1.11086324867 34:1.0626327228 35:-0.756457282298 36:0.574017637012 37:0.826615925157 38:0.324951128927 39:-0.17799346039 40:-0.644767748402 41:1.37825569933 42:0.0859586930711 43:0.0306515715594 44:-1.17758692552 45:-1.05020908751 46:1.35303254199 47:1.36409241426 48:-0.606407203428 49:0.104330414693 50:0.163537816507 51:-0.1519781333 52:0.605573107589 53:0.231732255962 54:-0.842956517722 55:1.23228920653 56:-0.0699890333378 57:-0.470110525205 58:-0.397635824447 59:0.477353200356 60:1.34606294717 61:-2.19370817609 62:0.816040327383 63:-0.0218033462046 64:-1.75057721185 65:-0.418908144334 66:-1.51739566727 67:0.802947752395 68:0.631265622565 69:0.00435390564884 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:0.491589006447 76:-0.297455315695 77:-0.0117138042658 78:4.2126818295 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.309307407899 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:1.83601716669 89:-0.561095659928 90:-0.360425284078 91:0.481402815308 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:0.546012573561 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:1.15521764873 111:-0.323943190352 112:0.0247706588838 113:0.974986871442 114:-0.560787949261 115:1.05279004573 116:1.08996422887 117:-0.375266590375 118:-0.363693883641 119:4.68210974888 
