1 qid:38 1:1.2657925428 2:0.175366176676 3:1.57093189977 4:-1.49195489475 5:1.13931280186 6:-1.38662623955 7:0.360183181791 8:1.10142004921 9:1.0167795776 10:1.02435652604 11:-0.0816270312097 12:0.0455962312291 13:1.04537303662 14:1.57420822705 15:0.0291336826564 16:-1.10674382734 17:1.44365125874 18:-1.12916412296 19:-1.04195601065 20:-0.325393391839 21:-1.01500373748 22:0.567460021152 23:-1.19924145586 24:0.515317493874 25:-1.26821867666 26:-0.154460684184 27:-0.462438242284 28:1.52745361938 29:-1.75417742821 30:0.84197302465 31:1.68843305827 32:-0.424450397154 33:-1.7793352381 34:-0.453913738446 35:-2.00568011187 36:0.349840312615 37:0.245884486792 38:1.69726838533 39:1.19363369843 40:0.0311366152396 41:0.734482425582 42:1.23783846567 43:-1.20385973965 44:0.557000377336 45:-0.168156200461 46:-0.810789953441 47:1.35470246622 48:0.828213096748 49:1.3186971386 50:0.0421130680027 51:0.206571029474 52:-0.874402082693 53:-0.41915928838 54:0.198349643625 55:-2.19221983538 56:-1.07600500596 57:0.10020408898 58:-1.89254078827 59:-0.589983358238 60:0.994201245263 61:1.06354689487 62:0.387160421072 63:1.15642805226 64:-1.32500588595 65:0.986469781947 66:-0.845607824903 67:-0.677405763049 68:-2.12234863935 69:0.397260238794 70:-0.368535174277 71:0.85762274287 72:0.11267179937 73:-0.350461654555 74:-0.306953205399 75:1.08518722533 76:-0.297455315695 77:3.01307045164 78:-0.0371013192977 79:-0.328937923812 80:-0.00498827322324 81:-0.510762245558 82:0.225425311692 83:-0.413248850936 84:-0.292021857625 85:0.178536699422 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:2.64574601602 91:-0.35312628774 92:1.03407627461 93:-0.373200720933 94:-0.0343995783564 95:0.0771296230005 96:0.180944096323 97:-0.379445772482 98:-0.29608651383 99:5.80352169733 100:-0.412282851003 101:-0.340417467325 102:3.01109698306 103:-0.308558338136 104:0.633903474595 105:1.2593236957 106:0.496858299558 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.125149268717 112:-0.429632902485 113:-0.377451487477 114:0.698484212449 115:-0.481009916834 116:1.30200674385 117:0.0762812663547 118:-0.363693883641 119:-0.334736776547 
1 qid:38 1:0.132704056906 2:0.0 3:1.57093189977 4:-0.294090484295 5:-0.643633225002 6:0.0 7:0.360183181791 8:1.10142004921 9:-0.381376666572 10:-0.303402814099 11:-0.421738636334 12:-0.294569956498 13:-0.708851616936 14:0.409461607992 15:0.0291336826564 16:-1.10674382734 17:1.44365125874 18:-1.12916412296 19:-1.04195601065 20:-0.24238415065 21:-0.397203148507 22:0.864681034138 23:-0.346424323693 24:0.281891342091 25:-2.13906092806 26:-0.970235613124 27:-0.641287041624 28:1.281420209 29:-1.68055035268 30:0.345224565689 31:2.05394260408 32:-0.478362113855 33:-1.50728438898 34:-0.315073665067 35:-1.66867954304 36:0.333122921268 37:0.438264971664 38:2.86878027626 39:1.09017373172 40:-0.184431971251 41:0.576891149239 42:1.32673984095 43:-0.18500519308 44:0.0893388662488 45:-1.15892083956 46:-1.20096556614 47:0.0717904223038 48:0.475875611376 49:1.36631135149 50:-0.0586414933071 51:-0.219137609498 52:0.0943396282581 53:0.477071145294 54:0.018645742842 55:-1.56810962832 56:-1.16953771394 57:0.537815103284 58:-1.75785622191 59:-1.97201237765 60:0.709090274869 61:-0.3952340985 62:-0.5232053911 63:1.95199747637 64:-0.0753388126679 65:0.526964085585 66:-0.757642291761 67:-0.685753892154 68:-2.09829529817 69:0.917589354754 70:-0.0848439965884 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:-0.328937923812 80:-0.0489773329533 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.0294887408912 87:-0.35495961427 88:2.95060879147 89:-0.561095659928 90:1.9411677173 91:-0.35312628774 92:-0.393060420981 93:0.241434956121 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:0.784628697765 100:0.719241153131 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:0.119887119867 105:-0.29286748418 106:0.391597492244 107:-0.0550811578677 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.0690124583685 112:-0.429632902485 113:-0.377451487477 114:1.09200456408 115:-0.481009916834 116:0.347799463527 117:0.810044956585 118:0.165049058018 119:-0.334736776547 
1 qid:38 1:-1.34745657782 2:0.0 3:1.57093189977 4:-1.41209726738 5:0.0521505903594 6:2.14714507273 7:0.360183181791 8:1.10142004921 9:-0.49788968692 10:-0.467429669167 11:-0.453955273629 12:-0.345054736772 13:-0.699961964975 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:1.44365125874 18:0.926683121853 19:0.369988276554 20:-1.30539740041 21:0.146102676394 22:0.434903567497 23:1.44223144965 24:-0.4123209714 25:-2.08470189415 26:-0.797394656723 27:-0.199080029598 28:0.333141946363 29:0.136424387822 30:-0.797853164457 31:2.7320347523 32:-0.119542111142 33:-1.39070454858 34:1.34720144697 35:-1.47861940718 36:0.0239725247696 37:0.461167631064 38:2.91837050955 39:0.493686286622 40:-0.522135698735 41:-0.790466299482 42:1.55314661867 43:0.407350133672 44:0.0598996117273 45:-1.54449044119 46:-1.2681635947 47:0.376809514213 48:-0.310926347125 49:1.81016262274 50:0.768065184366 51:0.519141752042 52:-0.754801409829 53:-0.385492867059 54:-0.427427852817 55:1.0911318345 56:-0.0263530709675 57:-1.47431571425 58:-0.134854449962 59:-0.483829429181 60:0.551682522483 61:-1.91243725714 62:0.372883610866 63:2.12259742419 64:-0.998482189313 65:-0.23338298736 66:-0.332211112847 67:-0.793618117527 68:-2.09129181122 69:0.694860482482 70:-0.116366258895 71:-0.370076391534 72:0.886005620784 73:0.928070055948 74:0.346624449354 75:-0.339460317445 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:0.0927933288129 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.102182120331 89:1.03197664205 90:1.39317194044 91:-0.35312628774 92:-0.393060420981 93:0.719481194283 94:-0.380273739386 95:0.912938919478 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:2.60201302952 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:3.89365818879 117:-0.375266590375 118:2.45626594449 119:0.780112980758 
1 qid:38 1:-0.765600328304 2:0.0 3:1.57093189977 4:0.105197652522 5:0.26958303266 6:-1.08715409444 7:0.360183181791 8:1.10142004921 9:-0.476705501402 10:-0.423548842194 11:-0.401673888545 12:-0.338388516405 13:-0.31474371335 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:1.44365125874 18:-0.101240500553 19:0.369988276554 20:-0.939091188092 21:-0.135483206556 22:1.42407567368 23:-0.982348579319 24:-0.198967543715 25:-1.95103237278 26:-1.27405463219 27:0.0108490257588 28:0.470993773667 29:-1.43744957663 30:0.739729723968 31:2.35298394659 32:-0.42973917098 33:-1.37521527541 34:-0.486117269467 35:-1.10579475336 36:1.30371870158 37:0.709947247337 38:2.24428341426 39:1.36212131407 40:-0.378372503353 41:-0.541784953252 42:1.6010980572 43:-0.158095828373 44:-0.416690197862 45:-1.04032377213 46:-1.03904795865 47:0.128728213486 48:-0.257110215396 49:1.80466989842 50:0.135101136164 51:0.0496252628288 52:0.0650128314869 53:-0.255958254395 54:-0.81662855854 55:-1.24200364658 56:-0.692625139403 57:0.24034856774 58:-0.700960209973 59:-0.796575506854 60:0.946057040303 61:0.0668283786591 62:-0.57313328455 63:1.36516651348 64:-0.235149849046 65:0.625105590169 66:0.0218884409202 67:-0.556729094497 68:-1.84381366317 69:1.02321883353 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.128989867441 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:-0.328937923812 80:2.41440075506 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.721409505579 89:-0.561095659928 90:2.59877634648 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.0928130892824 97:-0.379445772482 98:0.109770832 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:0.119887614607 105:-0.29286748418 106:0.391600680766 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.0591559748823 111:-0.323943190352 112:-0.202432333063 113:-0.377451487477 114:-0.00985605139666 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:38 1:0.928928398343 2:-0.00731867913443 3:1.57093189977 4:0.584343416703 5:0.70444791726 6:-0.548104233247 7:0.360183181791 8:1.10142004921 9:-0.286047831743 10:-0.411890467501 11:-0.41490908603 12:-0.326608992675 13:-0.62291831465 14:0.991834917519 15:0.0291336826564 16:0.6114265564 17:1.44365125874 18:-0.101240500553 19:-0.335983867049 20:-1.51930023599 21:-0.666281032656 22:1.83940822581 23:-1.6261710246 24:-0.151206702402 25:-2.47859575399 26:-2.0268428828 27:-0.391067945151 28:0.564844246424 29:-1.87969543878 30:0.16722284716 31:3.26676114532 32:-0.00668001973182 33:-1.58404252366 34:-0.528819629026 35:-1.55016105371 36:1.07766522104 37:0.720520201414 38:2.78858712493 39:1.38144983288 40:-0.507869408975 41:-0.0333420088369 42:1.36180818438 43:0.109301203098 44:-0.0719702560511 45:-1.01686841234 46:-0.830044649889 47:1.00707323307 48:0.292107862644 49:1.78918506447 50:0.369708892365 51:-0.459809702403 52:0.00668687877016 53:-0.542900635203 54:-0.702941347719 55:-0.729535403185 56:-0.636434554659 57:-0.310021378076 58:0.0597221204214 59:-0.967539806402 60:1.12757756631 61:-0.984311316769 62:-1.04452330843 63:1.48494203314 64:-0.121145668356 65:2.03747196863 66:0.26181570866 67:0.0162274106314 68:-2.25352271397 69:0.725970470605 70:-0.368535174277 71:-0.0517847834864 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:1.22060402556 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:0.22481704537 88:-0.393195076445 89:-0.207079075306 90:4.90037449109 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.200932010112 95:-0.318782228763 96:2.03497092298 97:-0.379445772482 98:0.425439680245 99:1.22789657327 100:-0.412282851003 101:-0.340417467325 102:-0.158745241816 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.188736554115 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.0257196461863 113:-0.177091123323 114:-0.560787949261 115:0.42790215062 116:-0.174458371815 117:-0.375266590375 118:-0.0503652796019 119:-0.0869920238715 
1 qid:38 1:1.00038442898 2:0.00278370920532 3:1.57093189977 4:-1.89124303157 5:-0.121795363481 6:2.14714507273 7:0.360183181791 8:1.10142004921 9:-0.370784573813 10:-0.386306811922 11:-0.36380520962 12:-0.319679818628 13:-0.353265538513 14:0.409461607992 15:-0.584880750299 16:-0.247658635471 17:1.44365125874 18:0.926683121853 19:2.48790470736 20:-2.446198788 21:-0.170349190349 22:2.82871393566 23:-0.463802536672 24:-0.46146854034 25:-1.91610972342 26:-1.36589393128 27:-0.524769305894 28:-0.210070315035 29:-1.63931168029 30:0.936038823877 31:1.43192487533 32:-1.17679664472 33:-0.866040289753 34:-0.830425646624 35:-1.60990584714 36:2.20626415156 37:1.24628247608 38:2.17630635905 39:0.653997758505 40:-0.334155982857 41:0.47342491453 42:1.94843559216 43:-0.700930373909 44:-0.617950586066 45:-1.74425841581 46:-0.0130672828068 47:0.364702623197 48:-0.101055962288 49:2.58763634175 50:0.246539511757 51:-0.264068244982 52:0.00520562833115 53:0.359234046417 54:0.0785665661196 55:-1.83640660881 56:-1.13743825291 57:0.131952127098 58:0.0803841373835 59:-0.756142317753 60:1.25629860575 61:1.57496705319 62:-0.53156724755 63:1.05508680617 64:-0.241673862658 65:1.1452827922 66:0.256626252643 67:-0.43548969728 68:-2.51655358672 69:0.973228461602 70:-0.368535174277 71:0.704161607929 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:0.27219008467 77:2.14885542143 78:-0.364007715359 79:-0.328937923812 80:2.92759971842 81:0.228751984366 82:-0.371410130254 83:-0.413248850936 84:0.235392644611 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:1.09294831382 89:-0.162825999325 90:4.90037449109 91:-0.0749515320801 92:-0.393060420981 93:0.0365567141522 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:1.05677236658 99:-0.373575482574 100:-0.160832705085 101:-0.340417467325 102:-0.525502869131 103:0.261154967774 104:-0.279902920718 105:-0.29286748418 106:0.146000474686 107:-0.323338830251 108:0.0873841809925 109:-0.187988897847 110:-0.306197243541 111:-0.323943190352 112:1.84237504614 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.34130055009 119:0.222692929425 
1 qid:38 1:1.16371249902 2:-0.17232435535 3:1.57093189977 4:-0.85309387584 5:1.0958263134 6:1.00915092132 7:0.360183181791 8:1.10142004921 9:-0.339008295537 10:-0.203982785459 11:-0.33121176955 12:-0.283908066767 13:0.0586216689938 14:-0.172911701534 15:-0.584880750299 16:0.6114265564 17:1.44365125874 18:-0.101240500553 19:1.78193256376 20:-2.01803680199 21:-1.47996985859 22:2.12597827558 23:-0.465130830295 24:0.676745675971 25:-1.32819479713 26:-1.89100142348 27:-0.195655708347 28:-0.678204242901 29:-2.65022349089 30:0.644627426431 31:2.5177796569 32:-1.23622159817 33:-1.72103106459 34:-1.66473012948 35:-1.17385085342 36:1.50816838409 37:0.937752458877 38:1.94016085057 39:-0.352736649102 40:0.110996937696 41:-0.773883341525 42:1.77301921444 43:-1.15223012166 44:0.871004254684 45:-0.397021289182 46:-1.0729663741 47:1.35258899034 48:0.749272031148 49:1.55570635793 50:0.248714129839 51:-0.128372727118 52:0.362367480873 53:-0.256270853989 54:0.336966184724 55:-1.75977251384 56:-0.770260173913 57:-0.137313866622 58:-0.213927923225 59:-0.487221822902 60:0.472795104721 61:0.177601538468 62:-0.352610996007 63:0.813269074702 64:0.0732440050239 65:0.750646693528 66:-0.45910181977 67:-0.606430869764 68:-2.06141810036 69:-0.061783365731 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:1.12749235494 78:0.0520541421928 79:-0.328937923812 80:4.34591995607 81:-0.107394179624 82:-0.371410130254 83:-0.413248850936 84:0.283335504571 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.417424342572 89:-0.561095659928 90:4.90037449109 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.0668391925324 96:-0.524106890376 97:-0.144268337356 98:-0.29608651383 99:2.99575584194 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:0.301609082194 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.533418023404 112:-0.264396793051 113:-0.377451487477 114:3.04531822004 115:0.0767302947549 116:0.685149842132 117:-0.375266590375 118:0.0208453580957 119:-0.0306867213972 
1 qid:38 1:-1.14329649027 2:0.0 3:1.57093189977 4:0.105197652522 5:-0.774092690382 6:-0.428315375204 7:0.360183181791 8:1.10142004921 9:0.232964713442 10:0.648050098423 11:-0.22608379522 12:0.0853146518598 13:0.230488273565 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:1.44365125874 18:-0.101240500553 19:0.369988276554 20:-1.60549934348 21:-0.623297674491 22:1.95922517652 23:-1.46240147271 24:-0.907234985468 25:-2.64689003346 26:-1.06327996692 27:-0.0555819205396 28:-0.225055720587 29:-1.73291174828 30:0.0626121598078 31:1.31963377761 32:0.362480241266 33:-2.16891682686 34:-1.24005274244 35:-1.5281181308 36:1.00424077676 37:0.477629641762 38:2.08999302848 39:0.748779881365 40:-0.319511791963 41:-0.0488358485333 42:2.17552261057 43:-0.00332847117476 44:-0.6338251992 45:-1.98603007507 46:-1.13660567675 47:0.645687632164 48:-0.0679930706821 49:1.31739307532 50:0.304717231822 51:-0.280119844283 52:0.30930928634 53:-0.232511435173 54:-0.362474776797 55:-0.503168390024 56:-0.99729234983 57:-0.826764690846 58:-0.05114464376 59:-0.000310824703888 60:1.52533508896 61:-0.30874105165 62:-1.08474547564 63:1.63474477961 64:-0.258952944736 65:1.54629520175 66:0.779619204677 67:-0.357217101731 68:-1.57428172315 69:0.740637606579 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:2.24487066842 78:-0.364007715359 79:-0.328937923812 80:4.56985332338 81:-0.510762245558 82:0.324898080703 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.102184916192 89:-0.561095659928 90:1.39317188588 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.0242666223652 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.0848871849517 108:-0.409630280141 109:-0.127320999869 110:-0.306197243541 111:0.0253512776667 112:-0.429632902485 113:-0.377451487477 114:0.418646393948 115:0.882360361701 116:-0.0645080412415 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:38 1:0.74518431955 2:0.0 3:1.57093189977 4:-1.33223964002 5:0.4435289865 6:0.0 7:0.360183181791 8:1.10142004921 9:-0.222495275189 10:-0.184228317227 11:-0.393384227487 12:-0.234190962457 13:-0.62291831465 14:0.991834917519 15:-0.584880750299 16:-1.10674382734 17:1.44365125874 18:-1.12916412296 19:-1.04195601065 20:-0.162438732414 21:-0.726852035296 22:0.942662353088 23:-0.796431678455 24:0.314022475524 25:-2.20070197503 26:-0.872308236377 27:-0.87859737726 28:1.25977939411 29:-1.53940571451 30:0.321505722721 31:2.30003477523 32:-0.46387677374 33:-1.43155656482 34:-0.18319491975 35:-1.82335159687 36:0.515401758556 37:0.366238170526 38:2.59644342047 39:1.14978458742 40:-0.201982451527 41:0.774949175835 42:1.59552340176 43:-0.164682688911 44:0.0135291545617 45:-1.16163484844 46:-0.820953320938 47:0.532978752856 48:0.408879516563 49:1.59865726011 50:-0.048303313686 51:0.00468309187962 52:-0.611563511417 53:-0.25556981703 54:-0.679272423389 55:-0.969150550358 56:-1.18090232472 57:0.477070984868 58:-1.62194465728 59:-1.65194587142 60:1.35010086169 61:-0.283334447473 62:-0.274461837039 63:1.65835171688 64:0.104312686307 65:0.489252706033 66:-0.91283042176 67:-0.818856004523 68:-2.03963780297 69:1.09153729958 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.0504014231203 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.128091279106 88:-0.393195076445 89:-0.561095659928 90:2.3843447915 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:1.19254490881 97:-0.379445772482 98:-0.0137511633026 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:0.0498896439728 108:0.108991244307 109:-0.369991991979 110:-0.306197243541 111:-0.0505825890026 112:-0.429632902485 113:-0.377451487477 114:0.972244315668 115:1.11946852911 116:0.638215862616 117:-0.100411399287 118:-0.363693883641 119:-0.334736776547 
1 qid:38 1:-0.928928398343 2:0.0 3:1.57093189977 4:-2.13081591366 5:0.139123567279 6:0.0 7:-2.75157674893 8:1.10142004921 9:-0.444929223125 10:-0.459657419372 11:-0.44076717649 12:-0.342978786014 13:-0.688109095694 14:-0.172911701534 15:0.0291336826564 16:-1.10674382734 17:1.44365125874 18:-1.12916412296 19:-1.04195601065 20:-0.515008643562 21:-0.109207356239 22:0.530320165468 23:-1.20459673158 24:-0.133459965891 25:-1.78588023399 26:-0.941769630433 27:-0.48870097002 28:0.806277143431 29:-1.41761038487 30:0.20259054095 31:2.00899549044 32:-0.386223293856 33:-1.48200512956 34:-0.303253957494 35:-1.60499338185 36:0.56551426263 37:0.450893649165 38:2.45148797606 39:0.802966104775 40:-0.0663744043678 41:0.347691824399 42:1.46325806482 43:-0.315494892368 44:-0.00689746171816 45:-0.853123951863 46:-0.760550027421 47:0.588403853179 48:0.234499499133 49:1.22240442102 50:0.123542948481 51:-0.0216619871979 52:-0.0507836763421 53:0.127114975402 54:-0.334977779385 55:-1.43949698997 56:-0.730319858677 57:-0.00550957110178 58:-1.39386560098 59:-0.621731666727 60:0.660618615064 61:-0.262998196265 62:-0.254055728255 63:1.7306229367 64:-0.293438316551 65:0.791963334262 66:-0.239417684149 67:-0.405066808621 68:-2.06484184724 69:0.867188843658 70:-0.368535174277 71:-0.370076391534 72:0.112670324498 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:4.14882688839 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:0.631588637897 99:0.508868654645 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:0.176999115096 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.698486614066 115:-0.481009916834 116:1.30200997906 117:0.0762801181303 118:-0.363693883641 119:-0.334736776547 
1 qid:38 1:2.23555295865 2:-0.384474510485 3:1.57093189977 4:0.50448578934 5:0.0086641018993 6:1.30862306643 7:0.360183181791 8:1.10142004921 9:-0.158942718636 10:0.956025496588 11:0.009182437656 12:-0.317288318477 13:1.86914745163 14:-0.172911701534 15:-0.584880750299 16:0.6114265564 17:1.44365125874 18:-0.101240500553 19:-0.335983867049 20:-0.0307767583755 21:0.695609692498 22:0.719982364532 23:-1.61201659303 24:0.935673263353 25:-0.814677192872 26:0.158594470741 27:0.496378353024 28:1.5396868956 29:-1.14898388705 30:0.0762072559754 31:2.10319749213 32:0.485393995785 33:-1.64670820935 34:-1.10736464611 35:0.897019574322 36:0.184446880658 37:3.10298545295 38:1.35876404169 39:-0.699698847917 40:-0.913152715995 41:0.89678074106 42:1.65097684436 43:-2.23209123326 44:-1.10436128973 45:-0.707429097631 46:-1.13258497961 47:0.513544430236 48:0.0780895145486 49:0.0613599393284 50:-0.257671510167 51:-0.340905976166 52:-0.816747106996 53:-0.348809582205 54:0.503145320571 55:-1.5820999867 56:0.226542023709 57:-1.13949778265 58:-1.13397740691 59:-1.15918911094 60:0.87315140913 61:-0.88848187414 62:1.33823248258 63:0.794152559441 64:-1.03460766357 65:0.707812251352 66:-0.299228291572 67:-0.281150007652 68:-0.487396059067 69:-2.34255097365 70:-0.368535174277 71:-0.370076391534 72:0.293924000949 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:0.960536964374 78:4.2126818295 79:-0.328937923812 80:3.03023556356 81:2.5397176273 82:-0.110294823911 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.442758814708 89:-0.561095659928 90:1.44797365886 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.228954772834 95:-0.145571914132 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:0.977665852941 100:-0.412282851003 101:-0.340417467325 102:-0.216052383931 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.0690124110903 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:0.34780076021 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
