1 qid:1 1:0.224576096303 2:0.0482444567342 3:1.6012049079 4:0.105197652522 5:0.6609614288 6:0.649784347189 7:0.360183181791 8:1.72274995773 9:-0.222495275189 10:-0.341778297466 11:-0.218547739712 12:-0.26655380809 13:1.21723964119 14:3.90370146515 15:2.48519141448 16:2.32959694014 17:2.77735874218 18:1.95460674426 19:1.78193256376 20:-0.78782704932 21:-0.951372374056 22:-0.261871011162 23:-2.30185357127 24:0.813073454811 25:-0.112017001636 26:1.55752951888 27:-0.165756023628 28:0.422479826671 29:-1.09993945412 30:-3.70489564453 31:-0.354434484445 32:0.192305285556 33:0.124804869955 34:0.681833073044 35:-1.07797479109 36:-1.62979611435 37:-1.03086576994 38:-0.261658042717 39:0.0723287573968 40:0.829537318197 41:-0.369438389378 42:0.186437986182 43:-0.112454265418 44:2.0487524861 45:0.115563482899 46:0.36678360402 47:-1.01561169236 48:-1.1026615629 49:-1.38469454493 50:1.61290945239 51:0.136354655098 52:-0.598661918189 53:1.85607558211 54:1.08899512451 55:0.654605704588 56:1.08566428673 57:-1.73515072958 58:0.718011218955 59:-0.755470011005 60:-0.866230325981 61:1.08449094864 62:-1.77361360991 63:0.94101668302 64:1.5579871211 65:-0.948891193327 66:1.55756545181 67:-1.91915837563 68:0.573612966682 69:0.231279713397 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.288806209768 74:0.019838250277 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.0185060094532 80:-0.35689916527 81:-0.510762245558 82:0.905155839331 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:0.224815247635 88:-0.145504163948 89:-0.295581352001 90:-0.360425284078 91:-0.167675611884 92:-0.393060420981 93:-0.373200720933 94:4.46196451503 95:-0.0108495620782 96:0.846826818668 97:-0.23572506413 98:-0.29608651383 99:-0.201988651446 100:-0.077014698069 101:-0.340417467325 102:0.299703179442 103:-0.118653932691 104:-0.279902920718 105:-0.29286748418 106:-0.017735337972 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.0769090265174 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.811292245953 119:-0.334736776547 
1 qid:1 1:1.21475252091 2:0.0 3:1.6012049079 4:-1.33223964002 5:0.4435289865 6:0.0 7:0.360183181791 8:1.72274995773 9:-0.222495275189 10:-0.184228317227 11:-0.393384227487 12:-0.234190962457 13:-0.62291831465 14:5.0684480842 15:3.09920584743 16:-1.10674382734 17:2.77735874218 18:-1.12916412296 19:-1.04195601065 20:-0.249011122133 21:-0.738902363051 22:-0.394496231413 23:-1.68218249323 24:0.535065170705 25:0.164991264949 26:1.32342703575 27:-0.0872735042831 28:1.08674284055 29:-0.536262977149 30:-1.99247777502 31:0.0197839675214 32:0.0574693436368 33:0.309045162311 34:1.08885251266 35:-0.315896098784 36:-0.978513243002 37:-1.23085498086 38:0.457595449655 39:0.499074336614 40:1.17348163402 41:0.00104104104498 42:-0.350393590613 43:0.652738893308 44:1.14738792281 45:0.302133225636 46:0.0892980308415 47:-1.88129194912 48:-1.44721993918 49:-0.842850135884 50:1.25868741497 51:-0.632635958954 52:0.0458429003087 53:0.906455357488 54:-0.0671719714123 55:1.8587653965 56:1.06292184283 57:0.0660089053405 58:0.256524040063 59:-1.0086386894 60:-1.57273605313 61:2.08640549129 62:-1.42920242228 63:-1.15411145832 64:1.669850752 65:-1.78692614127 66:1.98964083589 67:-1.99838464818 68:1.41443252506 69:-0.215769650764 70:-0.368535174277 71:2.93526743186 72:3.28038744875 73:0.239632175995 74:1.0504828195 75:-0.339460317445 76:0.754192672693 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:2.21973870041 82:3.80643796337 83:2.25463537447 84:0.681661770765 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:1.91231424113 93:-0.373200720933 94:2.97204505213 95:-0.318782228763 96:1.75375014357 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:4.69408867918 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.454816628128 114:0.117281676275 115:1.40673269837 116:-0.394356828229 117:0.59729802412 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:0.959552411475 2:-0.162221967011 3:1.6012049079 4:0.903773926158 5:-0.469687271161 6:-0.667893091291 7:0.360183181791 8:1.72274995773 9:1.16506887622 10:1.26383897288 11:2.00722625444 12:1.45584349964 13:1.48985563465 14:0.409461607992 15:0.0291336826564 16:-0.247658635471 17:2.77735874218 18:-0.101240500553 19:-0.335983867049 20:-0.892893876645 21:-1.77728755507 22:0.253511042695 23:-1.47829257977 24:0.782295277861 25:0.543264196793 26:0.648647431995 27:-0.47736482761 28:1.43709953678 29:-0.753190608674 30:-2.06777007528 31:-0.070552595731 32:0.197696671 33:0.113626204294 34:0.594607314155 35:-0.858268930522 36:-0.909993873636 37:-1.09770111621 38:-0.324161914845 39:1.33269869384 40:0.187145060065 41:-0.914529276982 42:0.327869981249 43:-0.248259448342 44:2.07346871523 45:-0.949545852367 46:-0.0899401829398 47:-2.36177245227 48:-1.394934124 49:-1.30184615703 50:1.76820022572 51:-0.0665195647384 52:0.677540297792 53:0.691146375862 54:-0.756932640413 55:-0.258181822199 56:1.54066522177 57:-0.0515297423832 58:0.447935769895 59:-1.0676473833 60:-0.943634811294 61:2.02268676082 62:-1.28779023185 63:-0.698159197851 64:1.1150570965 65:-0.902538386999 66:1.47823908684 67:-2.13051531317 68:1.71388071954 69:-0.188465101637 70:0.198846678256 71:1.24128137036 72:2.5776908259 73:-0.350461654555 74:1.16360223824 75:-0.339460317445 76:-0.297455315695 77:-0.227772014744 78:-0.0779638893954 79:1.76647119209 80:-0.35689916527 81:-0.510762245558 82:3.80643796337 83:-0.413248850936 84:0.103538125083 85:-0.144334430941 86:-0.326331299585 87:0.297285913211 88:-0.393195076445 89:1.82852158681 90:-0.360425284078 91:0.0641368555239 92:-0.0808734727457 93:0.241436919114 94:-0.0776330767534 95:0.0276415249083 96:1.32665499112 97:1.88414358769 98:-0.29608651383 99:-0.373575482574 100:2.22794186314 101:-0.340417467325 102:0.712305185288 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:3.00363991635 114:0.541073506384 115:-0.481009916834 116:-0.394356828229 117:0.0198387917797 118:1.22253856917 119:0.50140248127 
1 qid:1 1:0.244992105057 2:0.0 3:1.6012049079 4:-0.932951503203 5:-0.513173759621 6:0.0 7:0.360183181791 8:1.72274995773 9:0.0 10:-0.496737527773 11:-0.470440395051 12:-0.346665523989 13:-0.694035530335 14:-0.172911701534 15:0.0291336826564 16:-1.10674382734 17:2.77735874218 18:-1.12916412296 19:-1.04195601065 20:-0.173896557652 21:-1.24010999577 22:-0.427309685879 23:-1.87935094625 24:0.507222972642 25:0.0889126936223 26:0.82779235533 27:-0.783340999676 28:0.734811746398 29:-0.928029285895 30:-1.82136764584 31:0.243081388136 32:-0.214355246444 33:-0.0109884293082 34:1.15078832597 35:-1.24956425564 36:-1.35441652851 37:-1.42479521981 38:-0.186574139134 39:0.296154938853 40:0.491182181023 41:-0.69457268631 42:-0.361985334475 43:-0.0675048001288 44:1.14321544849 45:-0.140339279224 46:0.508577832286 47:-1.86337031736 48:-1.3233672153 49:-1.32153188525 50:0.522940259166 51:-0.987305360392 52:-0.163890390328 53:1.61647446757 54:0.131311509439 55:1.0141574582 56:1.38611356715 57:0.0356703538672 58:0.287316716157 59:-1.00583263533 60:-1.50098172816 61:0.998057311067 62:-1.83858176647 63:-1.72713604908 64:1.17103668192 65:-1.18692919046 66:1.96154758813 67:-1.74880757462 68:1.72182624334 69:-0.359497795892 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.672367301924 74:1.26163586868 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.0588939659852 79:1.90615772305 80:0.628449684956 81:0.67245442637 82:3.80643796337 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:1.38436366038 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:0.272936475858 93:-0.373200720933 94:1.55661942792 95:0.420252975112 96:2.10807730854 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:2.00163557586 101:-0.340417467325 102:0.794827290803 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.385588760693 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.343847299364 114:0.614532333042 115:0.337014867227 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:-0.93913640272 2:-0.301129806682 3:1.6012049079 4:1.86206545452 5:-0.991525132682 6:1.48830635349 7:0.360183181791 8:1.72274995773 9:1.28158189657 10:1.10515553955 11:0.422676383285 12:0.334797497554 13:1.70024406438 14:-0.172911701534 15:-0.584880750299 16:-1.10674382734 17:2.77735874218 18:-0.101240500553 19:-0.335983867049 20:-1.50609234732 21:0.747326520674 22:-0.136926037215 23:-2.09777630736 24:-0.083453343459 25:1.19148986113 26:0.944093872311 27:-0.537427776756 28:0.748819798443 29:-0.534808433992 30:-1.74374680204 31:-0.717421159286 32:0.268359734388 33:0.396505494944 34:1.62891016111 35:-0.235592278919 36:-2.0875922156 37:-0.403204970093 38:-0.625641903622 39:-0.0811653418246 40:-0.245965132647 41:0.0451591932046 42:0.14436261056 43:-0.0608007819926 44:1.66448423492 45:-0.173911502317 46:-0.481791270319 47:-2.63151956284 48:-0.636167833022 49:-1.81452163097 50:0.848211278956 51:-0.132196733706 52:0.671395560872 53:-0.236743552748 54:0.828716610795 55:0.312257569924 56:2.23283326484 57:-0.0475844768538 58:0.200670716683 59:-0.653724650786 60:0.00184621004752 61:1.44905823855 62:-1.44907628156 63:-0.136785989101 64:2.37666893808 65:-1.07554457866 66:1.19699609263 67:-2.07156504293 68:1.59831406852 69:0.0757926918587 70:-0.368535174277 71:-0.370076391534 72:-0.196664974506 73:0.928070823067 74:-0.11087995407 75:0.546984103937 76:-0.0695992290494 77:-0.443828766843 78:-0.364007715359 79:1.16112339259 80:-0.35689916527 81:-0.214959245408 82:0.881942179669 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.218866490011 95:-0.318782228763 96:0.133938301921 97:1.00026450069 98:-0.29608651383 99:-0.373575482574 100:1.19699541549 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.114367608535 112:-0.30845985724 113:5.03229126396 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.48229247152 119:-0.334736776547 
1 qid:1 1:1.55161666536 2:0.0 3:1.6012049079 4:-0.453805739022 5:1.57417768646 6:0.0 7:0.360183181791 8:1.72274995773 9:-0.444929223125 10:-0.480059575086 11:-0.433655024105 12:-0.344579509387 13:-1.03776873948 14:0.409461607992 15:-0.584880750299 16:-1.10674382734 17:2.77735874218 18:-1.12916412296 19:-1.04195601065 20:-0.591468478406 21:-1.34442378875 22:-0.0408767865685 23:-1.86763628063 24:0.931232357833 25:0.149596815928 26:0.804376219127 27:-0.15388386198 28:0.617699033368 29:-0.673315903414 30:-1.70656370293 31:-0.389925833217 32:-0.278243805282 33:-0.176279967084 34:1.00858126145 35:-0.113528788167 36:-0.865486502729 37:-1.70311977658 38:0.236007354624 39:0.395392263089 40:0.868122903015 41:-0.146862400359 42:-0.00836525131933 43:0.208303712998 44:0.837169962643 45:-0.559717104721 46:0.320491432317 47:-2.42248392436 48:-1.17456406733 49:-1.50950783596 50:0.636462729476 51:-0.886766094153 52:-0.445404488662 53:0.996709704059 54:-0.701680941771 55:0.951828881492 56:1.48489554853 57:0.0573185122293 58:0.340980911631 59:-0.891719035237 60:-1.47268921244 61:1.58336204049 62:-1.45580767234 63:-1.42959274764 64:1.44901471102 65:-1.7561819724 66:1.84790275501 67:-2.38465345064 68:1.26783538243 69:-0.785662687127 70:-0.368535174277 71:-0.370076391534 72:0.209341468312 73:0.288808825265 74:2.63415850295 75:0.768601906572 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:0.602356637812 80:-0.35689916527 81:1.70777534341 82:3.11013306433 83:-0.413248850936 84:0.235391892603 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:0.235446253351 90:-0.360425284078 91:-0.35312628774 92:1.6881800027 93:0.446316816077 94:0.0232474807276 95:-0.318782228763 96:5.2338117459 97:4.79447565506 98:-0.29608651383 99:0.655943523798 100:4.11382264581 101:1.62292952711 102:1.12491489948 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.584396573716 109:-0.369991991979 110:0.18094174034 111:-0.323943190352 112:-0.429632902485 113:0.524174765111 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:1.20515487635 118:0.341299544882 119:0.78012031556 
1 qid:1 1:-0.377696161964 2:-0.115919353787 3:1.6012049079 4:-0.373948111659 5:2.13950203644 6:-1.26683738151 7:0.360183181791 8:1.72274995773 9:0.656648423796 10:0.421359479374 11:0.787704071931 12:0.817760669916 13:1.52245102517 14:-0.755285011061 15:-0.584880750299 16:-1.10674382734 17:2.77735874218 18:-1.12916412296 19:-0.335983867049 20:0.0545788282401 21:-0.324139235122 22:0.659273249535 23:-1.85248826017 24:0.655744245395 25:0.270273381516 26:0.847750337816 27:0.115091477934 28:1.26155416993 29:-0.42656582101 30:-2.21007086684 31:-0.519950379956 32:-0.143335180134 33:0.514331481676 34:0.800798577543 35:-0.217282631441 36:-1.18429070269 37:-1.54624513486 38:-0.0941244544258 39:0.757969877398 40:0.333520157757 41:-0.636099049525 42:-0.628523547949 43:0.28093491531 44:1.45650946637 45:-0.168690541832 46:0.204499071992 47:-2.13326494211 48:-1.33923641886 49:-1.99008573737 50:0.831124994031 51:-0.77014638995 52:-0.296845860196 53:1.56855609436 54:-0.673328836234 55:1.19571924102 56:0.980936654806 57:0.698284725335 58:0.671709013091 59:-1.14320584462 60:-0.912451515866 61:1.43760824363 62:-1.66981773166 63:-1.12203406945 64:1.43407180816 65:-1.10261010663 66:2.01281473456 67:-2.07861395989 68:1.56571148959 69:0.0261099243093 70:-0.368535174277 71:1.19244420843 72:2.4854028982 73:1.04430060833 74:2.90151597006 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:0.00839167995172 83:-0.413248850936 84:0.283332769022 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:8.52363628537 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:0.0610254645935 93:-0.373200720933 94:3.58153923449 95:-0.318782228763 96:3.06522698506 97:0.561263860289 98:0.294247111148 99:-0.373575482574 100:2.33079893145 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:1.02413851818 106:-0.345206150611 107:-0.323338830251 108:0.132561048522 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.606134596764 114:0.240561657256 115:0.634466831369 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:0.592064253889 2:0.106333189688 3:1.6012049079 4:-0.932951503203 5:-0.0348223865608 6:-0.607998662269 7:0.360183181791 8:1.72274995773 9:-0.49788968692 10:-0.452694778929 11:-0.37068186027 12:-0.341074231593 13:-0.694035530335 14:0.409461607992 15:0.643148115612 16:-0.247658635471 17:2.77735874218 18:-0.101240500553 19:-0.335983867049 20:0.408200716573 21:-1.21930859527 22:-0.160935402737 23:-1.95456267817 24:0.409109354664 25:-0.122667634359 26:0.711692989219 27:-0.294608846713 28:0.567365327751 29:-0.376742322676 30:-1.3966875072 31:0.0545040068414 32:-0.0581055424323 33:-0.772770716113 34:1.1902691957 35:-1.40586141146 36:-1.03267208384 37:-1.94241108203 38:0.0840724392155 39:-0.579055652911 40:0.394788162005 41:0.63128797807 42:0.495859015451 43:-0.860277725375 44:1.19438389971 45:0.587110837642 46:-0.312360551445 47:-2.38731922607 48:-1.53125982262 49:-1.65986413005 50:0.766847233652 51:-0.793970969964 52:0.127127253869 53:1.64107550067 54:0.735127955038 55:0.481617184149 56:1.63607550361 57:-0.320549292119 58:0.189942405257 59:-0.175002569206 60:-0.50959028618 61:2.59806557167 62:-1.31146931383 63:-1.26610048655 64:-0.0825952992173 65:-0.554550544555 66:1.11724861607 67:-2.47923727952 68:2.11212528304 69:-0.386986441578 70:-0.368535174277 71:3.64040754683 72:0.615339683481 73:1.18377911365 74:2.04593661813 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:0.29999965787 81:1.8556672418 82:3.80643796337 83:-0.413248850936 84:-0.292021857625 85:-0.127594361385 86:-0.326331299585 87:0.688632655724 88:0.201258596015 89:-0.561095659928 90:-0.00970633252087 91:-0.35312628774 92:-0.0600628399114 93:-0.373200720933 94:1.5566221499 95:-0.318782228763 96:2.76612477417 97:0.310408833488 98:-0.29608651383 99:-0.373575482574 100:2.00163896822 101:0.601987397288 102:0.134660491326 103:0.147208771343 104:0.146538807177 105:-0.29286748418 106:-0.345206150611 107:0.248943258229 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.187286486444 113:0.343845889465 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:1.44902618563 
1 qid:1 1:-0.908512389588 2:-0.340697494346 3:1.6012049079 4:0.983631553521 5:-0.121795363481 6:-1.32673181053 7:0.360183181791 8:1.72274995773 9:-0.476705501402 10:-0.427273045222 11:-0.335874703895 12:-0.330887196052 13:-0.868865352226 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:2.77735874218 18:-1.12916412296 19:-1.04195601065 20:0.377431595868 21:-0.740893986504 22:0.0716626936056 23:-1.6146773904 24:0.644798173137 25:0.19836324748 26:1.32259880597 27:-0.736773774583 28:0.295509746993 29:-0.644481851297 30:-1.89763306878 31:-0.00027007823688 32:-0.806144239778 33:0.465772498308 34:1.35296920964 35:-1.17497058832 36:-1.01070192199 37:-1.8400165875 38:0.103953417887 39:0.496550158005 40:0.166402254742 41:-0.582655445356 42:-0.597329258228 43:0.0569990137101 44:1.34652107537 45:-0.150923691227 46:0.24921965729 47:-1.85712376238 48:-1.56025305664 49:-1.24326606868 50:0.573287708258 51:-0.481707859792 52:-0.358958320657 53:1.64734598956 54:0.027562294955 55:0.95626167379 56:0.994853179344 57:0.1155592786 58:0.271365738671 59:-0.716125738408 60:-0.771641761274 61:1.34906100691 62:-1.47408478311 63:-1.28222338714 64:0.951622366369 65:-1.24526220053 66:1.61106363897 67:-2.17405669042 68:1.60733736352 69:-0.772156058575 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:2.52624699197 74:5.57526956915 75:-0.339460317445 76:2.26593774544 77:-0.443828766843 78:-0.364007715359 79:5.25880911118 80:-0.35689916527 81:6.14483890178 82:2.76197833701 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:0.855686416671 93:-0.373200720933 94:3.25140772966 95:-0.318782228763 96:0.709726987654 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:4.86817125804 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.335884593787 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.0247659967304 113:0.974986614479 114:0.541070415659 115:1.05277430903 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:-0.949344407098 2:-0.211892043014 3:1.6012049079 4:0.74405867143 5:-0.513173759621 6:-0.727787520313 7:0.360183181791 8:1.72274995773 9:0.413030290342 10:0.409377260939 11:0.540144648508 12:0.441725351134 13:1.11352703498 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:2.77735874218 18:0.926683121853 19:-0.335983867049 20:0.132871139471 21:-1.12903172414 22:0.00202963931255 23:-2.47615263932 24:0.761118659472 25:0.859255411423 26:0.792398289428 27:-0.44197869804 28:0.787183990607 29:-0.710331221274 30:-1.38724862614 31:0.110782923329 32:-0.101974146994 33:-0.0991125588451 34:1.58271122331 35:-0.89291382566 36:-0.680965145468 37:-1.49835628127 38:0.0399068643054 39:0.863426192409 40:0.178271690903 41:-0.358171037541 42:-0.132702742437 43:-0.113129006402 44:0.759406380331 45:-0.52742730092 46:0.535427424497 47:-1.99193026577 48:-1.16373103707 49:-1.92070369897 50:0.703684556529 51:-0.427802632675 52:-0.20393516213 53:1.45160685232 54:0.0144803120335 55:0.334629354235 56:0.94651005998 57:0.444436613125 58:0.465808742823 59:-1.04360966171 60:-0.822547432567 61:1.34220609077 62:-1.5598492042 63:-1.51953351168 64:0.398703113668 65:-0.642270198791 66:1.62994134864 67:-2.01508090639 68:1.78937129921 69:-0.333565814781 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.0330987235223 74:0.575379450505 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:1.34738516971 80:-0.35689916527 81:0.820355818622 82:3.80643796337 83:0.164792127181 84:0.0244248168679 85:0.00633800182523 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.0831728916227 90:-0.360425284078 91:-0.35312628774 92:0.855686042049 93:1.10192458254 94:0.346061372917 95:-0.0416443745645 96:0.956498905901 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:0.794676763135 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.186783581204 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.163522222348 114:-0.120043395652 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:-0.112288048151 2:0.0 3:1.6012049079 4:-1.33223964002 5:0.4435289865 6:0.0 7:0.360183181791 8:1.72274995773 9:-0.222495275189 10:-0.184228317227 11:-0.393384227487 12:-0.234190962457 13:-0.62291831465 14:1.57420822705 15:0.643148115612 16:-1.10674382734 17:2.77735874218 18:-1.12916412296 19:-1.04195601065 20:-0.398309469438 21:-1.14395381198 22:0.215259132929 23:-1.43248434281 24:0.918943882575 25:0.205898264078 26:1.01502331346 27:-0.384575910488 28:0.939366928228 29:-0.577367848842 30:-1.89279403229 31:-0.0202663313561 32:-0.210532963662 33:0.135957065188 34:1.17586911342 35:-0.281934935576 36:-1.28088240845 37:-1.38006063858 38:0.235983092269 39:0.609910862552 40:0.453607116364 41:-0.275892387357 42:-0.547818243473 43:0.490226117097 44:1.4115142155 45:-0.409112989137 46:0.103296422829 47:-1.78635986947 48:-1.44432262936 49:-1.15528706033 50:0.914659542718 51:-0.679469946134 52:-0.548377880107 53:1.28215197676 54:-0.586051581264 55:1.23727010298 56:1.09077913288 57:0.739853772383 58:0.490418887054 59:-0.630233591732 60:-1.70681942636 61:1.58533625634 62:-0.790811289549 63:-0.992609212036 64:1.18344095188 65:-1.77488414409 66:1.95171527044 67:-2.21224326017 68:1.40999178355 69:-0.499798016487 70:0.135806101126 71:0.58480275644 72:2.23935799829 73:7.32075814259 74:4.26811454723 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:1.46126938053 82:-0.371410130254 83:0.229020948154 84:0.411195601095 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:2.62506575628 90:-0.360425284078 91:1.13047459742 92:-0.393060420981 93:-0.373200720933 94:2.84788912671 95:-0.318782228763 96:0.572641435971 97:0.770316390116 98:-0.29608651383 99:-0.373575482574 100:2.94038963021 101:-0.340417467325 102:1.6750516819 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:0.153565026008 108:-0.409630280141 109:1.08603464906 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:3.60910491799 116:-0.394356828229 117:-0.375266590375 118:3.39626337311 119:-0.334736776547 
