1 qid:1 1:1.12288048151 2:-0.215259505794 3:0.0270084853235 4:-0.453805739022 5:-1.68730894804 6:0.290417773058 7:0.360183181791 8:1.10142004921 9:-0.317824110019 10:-0.148605505662 11:0.114216211292 12:-0.190974342312 13:-0.222883976424 14:0.991834917519 15:4.32723471334 16:2.32959694014 17:0.109943775295 18:-0.101240500553 19:2.48790470736 20:-0.524103156 21:-2.1456021012 22:1.09009400366 23:-1.68984912615 24:1.45235066945 25:1.6120633519 26:2.39222616177 27:0.353892478643 28:1.7791793983 29:0.184735074949 30:2.50768713898 31:-0.203889105247 32:-0.364144693987 33:-0.207360322759 34:3.29668249432 35:1.05209294907 36:-0.174643338876 37:1.64484715351 38:-1.14435085085 39:2.50684937834 40:-0.733868901896 41:0.602504138339 42:-0.0831530147969 43:0.83982873018 44:-1.56262126267 45:0.22080646888 46:-0.809231629369 47:-1.98956467474 48:-0.733434662944 49:1.24226141459 50:-1.67444856302 51:-0.251133143761 52:1.98745616615 53:-0.793612908081 54:-1.18500445298 55:0.712579137084 56:1.31441977574 57:1.46918744798 58:-1.38851389635 59:0.404457514615 60:0.476249023337 61:-1.2437264781 62:0.447872989978 63:-1.13102694291 64:-0.0151054247861 65:0.816688435588 66:0.0451708077312 67:1.94273393091 68:0.616385491935 69:-0.348505600089 70:-0.368535174277 71:-0.370076391534 72:1.24215017927 73:-0.148587161537 74:-0.152157648521 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:4.2126818295 79:0.259244686951 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.261132428216 84:-0.292021857625 85:-0.395457559645 86:1.29848771783 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.0968467078655 115:3.39381655169 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.158706938806 
1 qid:1 1:-0.581856249511 2:-0.301129806682 3:0.0270084853235 4:1.86206545452 5:-0.991525132682 6:1.48830635349 7:0.360183181791 8:1.10142004921 9:1.28158189657 10:1.10515553955 11:0.422676383285 12:0.334797497554 13:1.70024406438 14:-0.755285011061 15:0.643148115612 16:-0.247658635471 17:0.109943775295 18:0.926683121853 19:1.78193256376 20:-0.882485604681 21:0.706070744973 22:1.03488228676 23:-0.389182326957 24:-0.0302426836785 25:2.04414238251 26:2.19582187193 27:0.230942512049 28:1.21663066804 29:0.0221909561379 30:1.55808500449 31:-0.714811599353 32:-0.618471865406 33:0.974868072682 34:2.79521224665 35:1.0903150504 36:-0.824430419065 37:1.40986892732 38:-1.3007399304 39:1.83128145558 40:-1.44865532528 41:-0.0807905388949 42:-0.576667638443 43:0.86864516024 44:-0.272996367202 45:0.577980279455 46:-1.4900733634 47:-3.2445241227 48:0.701268417513 49:0.214806349591 50:-1.26939148475 51:0.524073163254 52:1.40131261495 53:-1.63502558107 54:0.243161994865 55:-0.792985309628 56:2.23642092944 57:0.37451137542 58:-1.1122672346 59:0.726463791132 60:1.39431977991 61:-0.422219618361 62:0.904810392729 63:0.566536453473 64:1.6862836231 65:0.390566646734 66:-0.668177346123 67:0.450334073063 68:0.127725648653 69:0.239205186776 70:-0.212016312458 71:-0.370076391534 72:-0.187331322493 73:-0.0859376948547 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.324625733461 78:0.267259281288 79:-0.328937923812 80:-0.187011701317 81:-0.510762245558 82:-0.371410130254 83:0.184726147684 84:-0.292021857625 85:-0.395457559645 86:2.78539303468 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.12765299132 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.157427013951 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.00169020852286 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:5.03229126396 114:-0.560787949261 115:1.21144756723 116:0.0151103946557 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:0.102080043774 2:0.965036198567 3:0.0270084853235 4:0.264912907249 5:-0.382714294241 6:0.889362063276 7:0.360183181791 8:1.10142004921 9:-0.476705501402 10:-0.431806857603 11:-0.427955882128 12:-0.335702838535 13:-0.809601005822 14:0.409461607992 15:1.25716254857 16:0.6114265564 17:0.109943775295 18:-1.12916412296 19:0.369988276554 20:0.97579088607 21:-0.309340366415 22:0.714369045604 23:-1.06653839729 24:1.8677842946 25:1.58914612839 26:1.91340925615 27:2.27518699075 28:0.727481595095 29:-0.716423469543 30:0.376280671837 31:-1.01828519271 32:-1.22417328399 33:-0.857166587576 34:2.0741873501 35:0.76653329891 36:-0.918170554161 37:0.494835606485 38:-1.43870579449 39:2.60199209814 40:-1.73490186303 41:-0.453706206728 42:0.170372138892 43:1.64873252107 44:-0.876531540909 45:1.01967798933 46:-2.29616456586 47:-0.18296120141 48:-0.644416776137 49:-0.353496108801 50:-0.230154464907 51:-0.295014051946 52:1.40108307018 53:0.0697464760191 54:-0.745204773919 55:1.18608402685 56:0.129908674387 57:-0.808013330188 58:-0.500033583977 59:2.16897617072 60:0.856305213078 61:0.0539137166562 62:1.56273580474 63:0.571430721314 64:-0.977640832019 65:0.150004773664 66:0.242263795068 67:1.19769697456 68:0.696154742247 69:1.10378088592 70:-0.368535174277 71:1.34870239663 72:-0.46733247446 73:-0.350461654555 74:-0.0716642944172 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:0.368262611818 79:10.8465589959 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:4.04319397727 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.0860785570227 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.129278337824 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:1.05889386465 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.151653809404 108:-0.171064486302 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.00659193179631 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:0.6362006087 118:0.313097517365 119:-0.334736776547 
1 qid:1 1:-0.0816640350191 2:-0.117603085177 3:0.0270084853235 4:-0.613520993749 5:0.70444791726 6:-0.667893091291 7:0.360183181791 8:1.10142004921 9:-0.40256085209 10:-0.395860202296 11:-0.289480862177 12:-0.315196158586 13:-1.02295265288 14:-1.33765832059 15:0.643148115612 16:-0.247658635471 17:0.109943775295 18:-1.12916412296 19:-0.335983867049 20:0.686935888018 21:-1.36682955258 22:0.401921143682 23:-0.453256180018 24:1.46899773306 25:1.70839036751 26:2.0177505071 27:0.0520560584653 28:1.41879562759 29:-0.543833507411 30:1.12362457411 31:-0.877086661488 32:-0.969166310596 33:-0.015861024377 34:2.38462120469 35:0.826704186148 36:-0.310071943601 37:0.517849511347 38:-0.660603958252 39:1.36518377507 40:-0.914871017835 41:-0.29786185244 42:-0.24536553351 43:1.42566228395 44:-0.269564208371 45:0.381981637932 46:-1.43699750861 47:-1.39586569785 48:-0.780424777466 49:-0.644228820587 50:-0.55005991804 51:-1.02243661851 52:1.16085956355 53:0.0579860723733 54:-0.480371930905 55:-0.348920463915 56:0.0137282826809 57:0.392395858557 58:-0.919741698222 59:0.435568784907 60:-0.210284043986 61:-1.10653904144 62:1.75011893869 63:0.545156683034 64:-0.074215080895 65:-0.00434366033945 66:-0.472890034261 67:0.655216669227 68:0.834798257532 69:-0.933170637554 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.0532859755224 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.26188705434 78:2.52654023967 79:2.02380332202 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:4.42315269699 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:0.264669259063 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.0946622691914 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:0.393430926899 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.337880046936 112:-0.429632902485 113:-0.377451487477 114:-0.096846470526 115:2.10222236691 116:-0.0818694057187 117:0.290175142829 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:-0.786016337059 2:0.0 3:0.0270084853235 4:0.424628161976 5:-1.12198459806 6:-0.907470807378 7:0.0 8:1.10142004921 9:0.0 10:0.0 11:0.0 12:-0.349326371905 13:0.0 14:0.409461607992 15:0.643148115612 16:-0.247658635471 17:0.109943775295 18:-1.12916412296 19:-0.335983867049 20:0.541518221527 21:-0.887114856289 22:1.20277494655 23:-0.643444250074 24:1.01773714484 25:1.45704155631 26:2.16870029066 27:0.175546474209 28:1.15541930414 29:-0.993882972023 30:1.93974126361 31:-0.928822187427 32:-1.04452385552 33:0.611477955028 34:2.36190936036 35:0.218113403245 36:-0.321011520742 37:0.753013146647 38:-1.01288527624 39:1.39091680917 40:-0.242935660023 41:-0.17335574364 42:-0.460788912705 43:1.78648599147 44:-0.664831767208 45:0.3185330529 46:-1.22432937529 47:-1.71744124484 48:-0.165662615483 49:-0.296041478442 50:-1.28732951223 51:-0.230798041856 52:-0.0650311474521 53:-0.084642578889 54:-0.259456504052 55:0.854216100252 56:0.537447980132 57:1.05004243814 58:-1.64691475119 59:1.12543265814 60:0.598788049018 61:-1.49073881117 62:0.518035998028 63:0.0695362710751 64:0.22048926344 65:0.298853591253 66:-0.182937686612 67:0.534784837006 68:-0.0634470575234 69:-0.717747369235 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.288806155786 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:3.06850672587 79:0.602352748893 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.550153023322 84:-0.292021857625 85:-0.395457559645 86:4.42315269699 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:0.0779743501192 91:-0.35312628774 92:0.0231874523699 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:0.786198242297 99:-0.373575482574 100:1.59932123986 101:-0.340417467325 102:1.95012290701 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:1.87661049054 114:0.173786896864 115:2.58657911838 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:-1.21475252091 2:-0.246408536509 3:0.0270084853235 4:1.14334680825 5:0.53050196342 6:-0.667893091291 7:0.360183181791 8:1.10142004921 9:-0.211903182431 10:-0.193134020118 11:-0.166737358098 12:-0.244383720333 13:0.257157229446 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:0.109943775295 18:-1.12916412296 19:-0.335983867049 20:0.223644166198 21:-1.37874157315 22:1.17115803084 23:-0.285668047096 24:0.853311773655 25:1.60623610917 26:1.29143616993 27:0.0548756968568 28:2.18531885266 29:-0.548201453035 30:1.19529832998 31:-0.50214357874 32:-0.563219784441 33:-0.554750084353 34:1.59723634578 35:0.153228233887 36:0.554084644705 37:0.699040556876 38:-0.67103474936 39:1.01322547946 40:-0.935824696166 41:-0.300884992638 42:-0.215877375937 43:1.25959355767 44:-0.582476354651 45:-0.297961078155 46:-1.44974482056 47:-1.80366194168 48:-0.145873653766 49:-0.0560718152735 50:-0.682326896714 51:-0.160054881253 52:0.488515084485 53:-0.0838287101246 54:0.525497612665 55:-1.03388621778 56:0.387539574484 57:0.120183345979 58:-1.89855806022 59:0.155276386737 60:0.000563504764394 61:-0.903832316344 62:0.337097658969 63:0.438532789709 64:-0.0428870768953 65:0.459132264727 66:-0.396415743275 67:0.689501653564 68:-0.717891207111 69:-0.640979104161 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.41666032516 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:0.938934066333 78:3.29734808532 79:0.788611768161 80:0.135776083595 81:-0.510762245558 82:-0.371410130254 83:0.742834313406 84:-0.292021857625 85:-0.395457559645 86:4.42315269699 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:0.106437422476 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:1.00265622169 99:1.4795536714 100:-0.412282851003 101:-0.340417467325 102:0.464745089484 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:4.42713204869 116:0.199370421999 117:-0.375266590375 118:0.482295367617 119:0.334175653143 
1 qid:1 1:0.765600328304 2:0.0 3:0.0270084853235 4:-1.33223964002 5:0.4435289865 6:0.0 7:0.360183181791 8:1.10142004921 9:-0.222495275189 10:-0.184228317227 11:-0.393384227487 12:-0.234190962457 13:-0.62291831465 14:-0.172911701534 15:1.25716254857 16:-1.10674382734 17:0.109943775295 18:-1.12916412296 19:-1.04195601065 20:0.500512926509 21:0.274363729645 22:1.05200320421 23:-0.220606920328 24:0.441223602524 25:1.29378694404 26:2.56202896723 27:-0.0123238390109 28:1.5017132359 29:-0.269041386745 30:1.98039980084 31:-0.931616239247 32:-0.826121439214 33:-0.0360701786008 34:2.77661081419 35:0.750482939554 36:-0.574075582645 37:0.521502070668 38:-0.751539267589 39:1.35307764723 40:-1.07388805677 41:1.37650286886 42:-1.9623898279 43:2.39046378591 44:-0.125371367587 45:1.05541206855 46:-1.03858819779 47:-2.8031348771 48:-0.469110514485 49:0.413953694166 50:-0.733698905697 51:-0.341165524124 52:-0.250542560049 53:-0.605864482341 54:-0.970796353693 55:0.132214492346 56:0.247212965936 57:0.987596991522 58:-1.88504523242 59:0.275705261693 60:0.477333587154 61:-0.438301251619 62:1.17690789898 63:-0.0577353147038 64:-0.575333483532 65:-0.833468766237 66:-0.958527410277 67:0.715703089993 68:0.250767817991 69:-0.01550754969 70:-0.368535174277 71:-0.0631528154608 72:-0.177331478494 73:0.471452110413 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:0.12635030258 79:0.0701853959101 80:-0.35689916527 81:-0.510762245558 82:-0.222201856797 83:0.206079424975 84:-0.292021857625 85:-0.395457559645 86:4.42315269699 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.214669035876 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.533466190326 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.196755030471 101:-0.172131196409 102:-0.171844275309 103:-0.308558338136 104:-0.279902920718 105:-0.0341699719921 106:-0.345206150611 107:-0.323338830251 108:-0.196625945092 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:0.833663750152 116:0.665869439212 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:0.673728288908 2:0.0751841589736 3:0.0270084853235 4:0.0 5:0.48701547496 6:1.54820078252 7:-3.86291958133 8:1.10142004921 9:-0.508481779679 10:-0.514387011685 11:-0.470581696092 12:-0.348557501715 13:-0.14880354342 14:0.991834917519 15:0.643148115612 16:1.47051174827 17:0.109943775295 18:-0.101240500553 19:1.07596042016 20:1.1257824718 21:-0.594776218438 22:1.50179371481 23:-0.0912740647462 24:-0.667145364708 25:0.289397592342 26:1.87861968023 27:1.57208701155 28:1.16950300907 29:0.00185324884385 30:1.07772630282 31:-0.774071282341 32:0.548021286816 33:-0.854293527968 34:3.04836860314 35:-0.515620141391 36:-0.376722157402 37:0.173537854952 38:-1.48601941005 39:1.74098589035 40:-2.01269677764 41:-0.591334910405 42:0.00637606226119 43:1.25508515971 44:0.630905416579 45:0.223954630127 46:-1.09074895164 47:-1.97849574713 48:-0.153995070502 49:0.0528798580431 50:-0.212428344386 51:0.712360787822 52:0.176873725567 53:-0.618046617983 54:1.12174693705 55:-0.0277451357391 56:-0.25555150874 57:-0.88783740124 58:-1.83296119339 59:1.65371146204 60:0.910694002782 61:0.431128326838 62:1.13675557446 63:0.260978101042 64:-0.223327917824 65:0.158721511198 66:-0.603283623995 67:0.606186219384 68:0.135865657485 69:-1.35743863513 70:-0.212015196852 71:-0.370076391534 72:-0.187329326753 73:-0.350461654555 74:-0.306953205399 75:-0.110205801948 76:-0.297455315695 77:-0.443828766843 78:0.58289496467 79:0.0564255314866 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:0.144456815212 85:-0.118357006689 86:4.42315269699 87:-0.35495961427 88:-0.393195076445 89:0.0981089152595 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.034089850159 94:0.287621855547 95:-0.318782228763 96:-0.524106890376 97:-0.201033997768 98:-0.0721644852614 99:0.0524310291065 100:-0.204185399591 101:-0.340417467325 102:1.86475713153 103:0.398670631107 104:-0.0593281089214 105:-0.29286748418 106:-0.345206150611 107:1.74873234902 108:0.00168987024712 109:-0.369991991979 110:-0.104622393033 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.0471362709191 115:-0.481009916834 116:1.2435142541 117:-0.157277125591 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:-1.19433651215 2:-0.381107047705 3:0.0270084853235 4:0.424628161976 5:-0.774092690382 6:-1.32673181053 7:0.360183181791 8:1.10142004921 9:0.0 10:-0.498842512093 11:-0.44613661604 12:-0.347895154013 13:-0.652550487852 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:0.109943775295 18:-1.12916412296 19:-1.04195601065 20:0.162355587577 21:-0.549464270226 22:0.444027912299 23:-0.715637324216 24:0.727472045924 25:1.37424002812 26:2.07083964332 27:-0.0350825070963 28:1.5487263932 29:-0.664869194336 30:1.33828398728 31:-0.918797387342 32:-0.433644825701 33:0.364213608109 34:2.16641698981 35:0.467517011609 36:-0.106639679098 37:0.836092647914 38:-1.11166339207 39:2.07437083032 40:-1.02249976614 41:0.227490982356 42:0.234513858985 43:1.73271716251 44:-0.788419941151 45:0.389811965448 46:-0.948119196421 47:-2.02967780324 48:-1.10524341274 49:0.375825134804 50:-0.961947395587 51:-0.434166364102 52:1.09618483412 53:-0.0675772306606 54:-0.653841742047 55:0.356635735781 56:0.553997956265 57:0.132583369582 58:-1.1741491491 59:1.05778316932 60:0.626125314296 61:-0.0824991144785 62:1.18357908053 63:-0.941300168874 64:-0.345882923886 65:0.756683140477 66:-0.179809125218 67:1.0960227645 68:0.123542194636 69:-0.251078904699 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.288805287449 74:-0.306953205399 75:-0.339460317445 76:0.272186119952 77:-0.443828766843 78:3.44989531875 79:4.32750911471 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:4.42315269699 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:0.439434194917 93:0.446312280747 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.299701988856 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.126699641097 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:1.04628517033 119:-0.334736776547 
1 qid:1 1:2.74595317752 2:0.0 3:0.0270084853235 4:-1.33223964002 5:0.4435289865 6:0.0 7:0.360183181791 8:1.10142004921 9:-0.222495275189 10:-0.184228317227 11:-0.393384227487 12:-0.234190962457 13:-0.62291831465 14:2.7389548461 15:4.32723471334 16:-1.10674382734 17:0.109943775295 18:-1.12916412296 19:-1.04195601065 20:0.0384089208648 21:-0.171928406924 22:1.52513309722 23:-1.00351917989 24:1.45516633863 25:1.2111670071 26:3.0851129881 27:0.107715676014 28:1.35680319875 29:-0.228031470392 30:2.29951657322 31:-1.00445941521 32:-0.631706626424 33:0.585420872247 34:3.52546283531 35:1.31863196964 36:0.0428974331768 37:0.474285325074 38:-0.859120574831 39:2.54488451688 40:0.0571575093251 41:0.59339729777 42:-2.18976719295 43:2.38583823035 44:-0.80273426911 45:0.87905492528 46:-0.918172849564 47:-3.21166332768 48:-0.39321665814 49:0.709462262464 50:-1.94975068597 51:-0.449996866994 52:0.167250502516 53:-0.311108961395 54:-0.795653810493 55:-0.132894349015 56:0.397535671919 57:0.881260736112 58:-2.05524030586 59:0.286120505573 60:0.385875657617 61:-1.24895906409 62:0.0973903046199 63:0.13988621581 64:-0.635541849046 65:0.245811644735 66:-0.445315732105 67:1.02815768752 68:-0.232819207443 69:0.281570698692 70:-0.368535174277 71:-0.370076391534 72:0.209340678299 73:0.50189799008 74:-0.306953205399 75:-0.339460317445 76:0.0823072996962 77:-0.443828766843 78:0.525906113227 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:4.42315269699 87:-0.35495961427 88:-0.393195076445 89:-0.0300683377138 90:-0.21429163306 91:0.203224384498 92:0.161938413107 93:-0.100028527524 94:-0.380273739386 95:-0.318782228763 96:-0.249919787767 97:0.195435660454 98:-0.29608651383 99:-0.20198906945 100:0.761153611848 101:-0.340417467325 102:0.024636105129 103:-0.308558338136 104:-0.279902920718 105:-0.0916570704015 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.143817771825 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.315928930602 115:-0.481009916834 116:-0.0645076247146 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
