1 qid:33 1:1.25558453842 2:10.0108830911 3:1.11683677788 4:0.185055279886 5:-0.295741317321 6:-0.548104233247 7:-3.19611388189 8:1.10142004921 9:0.0 10:-0.513091636719 11:-0.468132478052 12:-0.348636221125 13:-0.634771183931 14:0.991834917519 15:3.09920584743 16:0.6114265564 17:0.109943775295 18:0.926683121853 19:1.07596042016 20:1.64866845875 21:-0.311027714062 22:0.687758338024 23:-0.0785679152923 24:-3.43248287974 25:0.637214203372 26:0.610631292673 27:-0.179776692142 28:-0.469557671181 29:1.42562656013 30:-0.426862411609 31:-0.12977226843 32:1.18213329721 33:0.337024405454 34:-0.96171329289 35:-0.163186058317 36:0.803298386155 37:-0.238749413688 38:-0.0704080016838 39:-0.709863500908 40:0.463626716036 41:0.43556574579 42:-1.0429615735 43:-0.676001840452 44:-2.19784475061 45:1.14012744017 46:0.448800078787 47:1.18098440438 48:-1.44682393622 49:1.27170437425 50:0.0119358702552 51:-0.142015336848 52:1.68504564606 53:-0.649463801991 54:0.291186272785 55:1.57109065061 56:-0.674735298358 57:-1.42870628295 58:0.0905578093707 59:0.65723383038 60:1.35069320039 61:-0.0573758468348 62:0.238879562847 63:-3.05524237072 64:-0.118911853375 65:0.871970394411 66:-0.403678854873 67:-0.410919186736 68:-0.537046466347 69:-0.348372770926 70:4.17052659075 71:2.39224405048 72:-0.177331342402 73:-0.350461654555 74:-0.096874548518 75:0.135420850523 76:-0.297455315695 77:-0.443828766843 78:-0.200555083693 79:-0.328937923812 80:-0.35689916527 81:0.123102248463 82:-0.222201786776 83:-0.206806144057 84:1.51624631395 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.0747379169798 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:0.680458352166 94:-0.380273739386 95:-0.318782228763 96:0.180942097506 97:-0.194663504628 98:-0.29608651383 99:-0.373575482574 100:0.0187732639149 101:-0.340417467325 102:-0.171844109342 103:0.912247017188 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.229383561658 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.0688463465778 115:-0.481009916834 116:-0.182312116455 117:-0.375266590375 118:-0.0615559122452 119:-0.334736776547 
1 qid:33 1:0.102080043774 2:0.0 3:1.11683677788 4:-0.453805739022 5:-0.861065667302 6:-1.02725966542 7:0.360183181791 8:1.10142004921 9:-0.254271553466 10:1.46850821751 11:-0.244829733295 12:-0.209414961188 13:0.266046881407 14:2.7389548461 15:1.87117698152 16:0.6114265564 17:0.109943775295 18:-0.101240500553 19:-0.335983867049 20:1.23040329958 21:0.364459544092 22:0.210080025931 23:0.33539658146 24:-2.44831573973 25:0.901131577323 26:0.148027671872 27:-0.89851868731 28:0.0503371437839 29:1.00236744976 30:-0.417235448022 31:-0.538232859047 32:1.4157008556 33:0.431053476779 34:-1.58829874866 35:-0.733329306537 36:1.20439676859 37:0.482950883007 38:1.00300309752 39:-1.412050272 40:-0.0266906096248 41:-0.287291693847 42:0.199973669914 43:-0.774077937489 44:-1.92754525756 45:0.772404840355 46:-0.243692614372 47:1.69228464272 48:-0.842655412872 49:1.43016396586 50:-0.235166167505 51:0.0158340412082 52:1.62864433795 53:0.149052438006 54:0.795800804913 55:1.45399048314 56:-0.14752269649 57:-1.43431828805 58:-0.40825547182 59:0.741503623724 60:-0.434085873246 61:-0.259136593508 62:0.795973798599 63:-2.50282938407 64:-0.691177945606 65:0.386772143133 66:-1.0125743186 67:-0.0643731045518 68:-0.244836761547 69:-0.194197728662 70:3.26270170724 71:8.22381754929 72:0.344672553173 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:0.247549893215 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:0.0463741873771 83:-0.413248850936 84:6.03692172691 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.498487010228 89:0.39475027623 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:1.47955016837 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:5.84429536127 104:-0.279902920718 105:-0.29286748418 106:3.78090101456 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:1.20219005892 115:-0.481009916834 116:0.199369723184 117:-0.375266590375 118:-0.363693883641 119:0.334174865835 
1 qid:33 1:1.37808059095 2:0.0 3:1.11683677788 4:-0.0545176022047 5:-0.121795363481 6:0.0 7:0.360183181791 8:1.10142004921 9:0.0 10:-0.518435058453 11:-0.470251993664 12:-0.349137174133 13:-0.688109095694 14:1.57420822705 15:0.643148115612 16:-1.10674382734 17:0.109943775295 18:-1.12916412296 19:-1.04195601065 20:1.3123654114 21:0.533078633685 22:-0.348913802599 23:-0.128676792297 24:-2.30290985507 25:-0.0245532711923 26:-0.03235567087 27:-0.304221753719 28:-0.535739634191 29:1.59915744335 30:-0.783051886825 31:-0.401468801475 32:1.3989944015 33:0.600800191325 34:-1.48533156734 35:-0.126514740281 36:0.996941502597 37:-0.193154997742 38:0.513461545624 39:-1.21011598328 40:0.540768655751 41:-0.449229595868 42:-0.166753490032 43:-1.16293702441 44:-1.82233846122 45:1.30343774829 46:0.394146006422 47:1.08201848244 48:-1.4426491253 49:1.10068369282 50:-0.334377716931 51:-0.684712814896 52:2.02339856091 53:0.168984823928 54:-0.383116852642 55:2.5740869851 56:-0.988384892636 57:-2.10706496611 58:-0.874032616982 59:0.48348551961 60:-0.100104874415 61:-0.739206935359 62:0.647637547892 63:-2.67625281575 64:-0.110702242103 65:0.55705363017 66:0.0757184129661 67:-0.792636797715 68:-0.566679096805 69:0.202080600949 70:3.79224383616 71:3.21070479637 72:2.23934554755 73:0.288803111814 74:1.16359548841 75:0.768596684848 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:0.60234831441 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:6.03692172691 85:0.274201081112 86:-0.326331299585 87:-0.35495961427 88:1.09294053636 89:-0.561095659928 90:0.0779722626122 91:-0.35312628774 92:0.439434333668 93:3.72436399519 94:-0.380273739386 95:1.06690265654 96:0.298448026173 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:3.10969285227 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:1.08139883405 109:-0.369991991979 110:1.15520780614 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:1.04628540533 119:-0.334736776547 
1 qid:33 1:1.37808059095 2:0.172840579591 3:1.11683677788 4:-0.932951503203 5:-0.426200782701 6:-1.32673181053 7:-1.86250248301 8:1.10142004921 9:-0.487297594161 10:-0.473258856514 11:-0.449433640324 12:-0.347709364761 13:-0.711814834256 14:0.409461607992 15:2.48519141448 16:-1.10674382734 17:0.109943775295 18:-1.12916412296 19:-1.04195601065 20:1.23395432856 21:0.788899145561 22:0.0476513633239 23:0.382684676445 24:-2.74839768825 25:0.255697113285 26:0.364588169808 27:-0.736206745967 28:-0.127735438413 29:1.3600145785 30:-0.454874442841 31:0.0984553088563 32:0.0849713950809 33:0.326114516453 34:-1.07296495477 35:-0.275905212676 36:0.605968296187 37:0.0528736109713 38:-0.0881943303088 39:-1.38467887352 40:0.548230637253 41:0.841940780929 42:-0.0177586563527 43:-0.342467175044 44:-2.8991413959 45:0.430234890209 46:0.424865989344 47:0.915547389926 48:-1.49499087311 49:0.948727291065 50:0.163066683545 51:-0.227748833988 52:2.16397413237 53:-0.476777497497 54:-1.1938343229 55:2.03442820843 56:-0.785457062783 57:-2.05547386372 58:0.0218776000363 59:0.747020947625 60:0.378842678406 61:-1.21968857218 62:0.846108811765 63:-2.71189779593 64:-0.247074144498 65:0.441720031155 66:-1.47250687272 67:-1.36462777892 68:0.118836062104 69:-0.347871748645 70:0.99318179198 71:3.4971682711 72:0.344669913346 73:-0.350461654555 74:-0.0128411984572 75:-0.339460317445 76:-0.297455315695 77:-0.270983295681 78:-0.135172562598 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:2.34418270306 83:-0.124227206662 84:1.92310637297 85:-0.395457559645 86:-0.326331299585 87:-0.0940602339316 88:0.0526478077674 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.143310761995 93:1.59363084106 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:0.716917820905 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:5.53945078038 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.120041391585 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.000279574389359 
1 qid:33 1:1.52099265223 2:0.161896325556 3:1.11683677788 4:0.664201044067 5:0.139123567279 6:-0.548104233247 7:0.360183181791 8:1.10142004921 9:-0.158942718636 10:0.0999445659374 11:0.13536426706 12:-0.129945303586 13:-0.0480541545331 14:0.991834917519 15:1.25716254857 16:1.47051174827 17:0.109943775295 18:-0.101240500553 19:1.07596042016 20:1.73482393586 21:-0.491993863188 22:-0.058382796945 23:1.22649425171 24:-3.01386843491 25:-0.032006673747 26:0.0417120153384 27:-0.978697862592 28:-0.846728204014 29:0.84524441761 30:-0.775446810472 31:0.988152982239 32:0.478997871578 33:1.37096749547 34:-0.776749305827 35:-1.14888472877 36:0.637533923317 37:-0.613560867463 38:0.746289176954 39:-1.42783030784 40:0.170291922212 41:0.184794789299 42:-0.529836108373 43:-0.554689486379 44:-1.91801252426 45:0.822782099584 46:0.668136954979 47:0.49336449049 48:-1.93473986038 49:1.67141077918 50:0.139865956861 51:0.0549527249994 52:1.49909672505 53:0.186542192818 54:-0.419064192532 55:2.51753862339 56:-0.271376459287 57:-2.23203368377 58:-0.279348210961 59:1.60198572386 60:0.25183816978 61:-1.37911335679 62:0.773554293504 63:-2.52656348981 64:0.866842036056 65:0.536634759394 66:-1.02279159184 67:-0.435086902025 68:-0.647412668721 69:-0.115250599251 70:2.15316197499 71:8.22381754929 72:0.434894326833 73:-0.350461654555 74:0.0198374639809 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.139307092438 83:-0.413248850936 84:3.22405256947 85:-0.395457559645 86:-0.326331299585 87:0.224813745376 88:0.102185224703 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:1.81216978944 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:1.21066831249 104:-0.279902920718 105:-0.29286748418 106:1.61960977329 107:-0.323338830251 108:-0.0782883773942 109:-0.369991991979 110:4.8899299577 111:0.025351495199 112:-0.0257219451946 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:33 1:-1.09225646838 2:-0.19421286342 3:1.11683677788 4:1.06348918088 5:-0.513173759621 6:-0.30852651716 7:0.360183181791 8:1.10142004921 9:-0.391968759331 10:-0.345502500493 11:-0.262727865125 12:-0.305554113144 13:-0.646624053212 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:0.109943775295 18:0.926683121853 19:-0.335983867049 20:0.732825362824 21:0.136903991308 22:-0.266747545142 23:0.949457671376 24:-1.76686891891 25:-0.3677688905 26:0.309852387178 27:1.04490544551 28:-0.309212400504 29:1.05737464641 30:-1.51565584273 31:0.0465930836698 32:1.6510021228 33:0.424843106967 34:-0.781230291329 35:-0.782696733804 36:-0.0778929532449 37:0.668533806654 38:0.574800824676 39:-1.04939426705 40:-0.307304123848 41:-0.130129762497 42:0.129695957544 43:0.0144447704341 44:-1.51862168928 45:0.26637020292 46:0.218577037975 47:0.540636079806 48:-2.08740459659 49:0.253240739929 50:1.02794953257 51:-0.347650377932 52:1.14779513087 53:-0.216496717531 54:-0.0490952199399 55:1.82944867588 56:-0.149294491538 57:-2.4370448132 58:0.495138981867 59:0.485196044319 60:0.193851548184 61:-0.516639233238 62:1.40593172936 63:-1.98366923544 64:0.0969037907922 65:0.262866634965 66:0.264859197004 67:-0.181991293448 68:-0.538223505951 69:-0.596136444876 70:2.46837981895 71:7.14958870233 72:0.547677491512 73:0.608443169401 74:-0.306953205399 75:-0.339460317445 76:2.26593456256 77:-0.0117153058563 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.598506481447 82:0.673049334219 83:1.75440531195 84:6.03692172691 85:2.11576855428 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:0.830282858345 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:0.342069336843 101:-0.340417467325 102:0.712310111774 103:0.546009603944 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:1.8859189752 111:-0.323943190352 112:0.0247690798409 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:0.347804052847 117:-0.375266590375 118:0.693795271276 119:-0.334736776547 
1 qid:33 1:1.09225646838 2:-0.216101371489 3:1.11683677788 4:1.38291969034 5:-0.0348223865608 6:-1.38662623955 7:0.360183181791 8:1.10142004921 9:-0.275455738984 10:-0.278143002262 11:-0.208091462695 12:-0.291675488083 13:-0.942945785231 14:0.991834917519 15:1.25716254857 16:-1.10674382734 17:0.109943775295 18:-1.12916412296 19:-1.04195601065 20:1.58274051531 21:0.669115065362 22:0.522319663307 23:-0.563685585949 24:-2.72345347654 25:0.499563957013 26:0.380065468449 27:-0.70279192682 28:-0.854622684958 29:1.14173383339 30:-0.300734673555 31:0.321199253812 32:1.20893203152 33:-0.264797080678 34:-0.880941880953 35:0.340588124071 36:0.136523225422 37:-0.16262970661 38:0.0982558080122 39:-1.35007201897 40:0.44329312962 41:-0.0992720682849 42:-0.407395548623 43:-0.549272032241 44:-1.89899859861 45:1.59800901434 46:0.208851327451 47:1.30338362424 48:-1.52839383506 49:0.998085963843 50:-0.019401672429 51:0.0790849174085 52:1.61566426788 53:-0.472114399417 54:0.1825008588 55:2.62360362735 56:-0.687437570319 57:-1.31970454129 58:0.113196153802 59:0.622104149592 60:0.561810679971 61:-1.04592787296 62:0.390284075396 63:-3.09401672651 64:-0.5305297973 65:-0.0805678031573 66:-0.519393089922 67:-1.09553685486 68:-0.554043647556 69:0.374120000438 70:4.17052659075 71:6.07534219491 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:0.214570407203 76:-0.297455315695 77:-0.155753247177 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.228749928516 82:0.673053205693 83:0.0684534453934 84:4.98209687846 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:4.21813548807 90:-0.360425284078 91:0.203224280643 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:0.090618396342 101:-0.340417467325 102:-0.525502869131 103:5.38854632652 104:-0.279902920718 105:0.310763644474 106:-0.345206150611 107:-0.323338830251 108:0.0873827992922 109:-0.369991991979 110:1.64234870729 111:-0.323943190352 112:-0.126698374834 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:0.151540311892 118:1.04629024626 119:-0.334736776547 
1 qid:33 1:-0.898304385211 2:0.0 3:1.11683677788 4:1.78220782716 5:-0.600146736542 6:0.0 7:-2.75157674893 8:1.10142004921 9:-0.508481779679 10:-0.487184137399 11:-0.450140145528 12:-0.343211374005 13:-1.00813656627 14:-0.755285011061 15:-1.19889518325 16:-1.10674382734 17:0.109943775295 18:-1.12916412296 19:-1.04195601065 20:0.819019622495 21:0.666909694444 22:-0.02397395747 23:0.0835723192227 24:-2.80158935176 25:0.611958737502 26:0.251289476428 27:-0.320900368871 28:-0.307590975125 29:1.22238760405 30:-0.302965087077 31:-0.0602810655327 32:0.640190035204 33:0.299525988911 34:-1.18557159755 35:-0.332379983821 36:0.765222217168 37:0.091874415706 38:-0.0291417782854 39:-0.918811138887 40:0.138648443855 41:0.0929208693808 42:-0.335989632174 43:-0.326299426451 44:-1.41744445826 45:1.19294485833 46:-0.117585515103 47:0.825346492323 48:-1.48563670138 49:0.685881470938 50:-0.182508315286 51:0.03767644385 52:1.10651827261 53:-0.0191446403708 54:0.241519718714 55:1.96556805729 56:-0.407568879389 57:-1.7789139928 58:-0.356456675927 59:0.471560340902 60:0.133455943495 61:-0.489827371252 62:0.21025850811 63:-2.24387312268 64:-0.0806708516873 65:0.535893238079 66:0.0262271664427 67:-0.603052523289 68:-0.201160691262 69:0.0895999337784 70:4.17052659075 71:5.6456187729 72:1.96867102198 73:-0.350461654555 74:-0.306953205399 75:0.990204805467 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.164787586686 84:2.23954431072 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.498480123788 89:-0.561095659928 90:-0.360425284078 91:0.982106424057 92:-0.393060420981 93:0.610208243045 94:-0.380273739386 95:0.235489430664 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:0.244128737821 100:-0.412282851003 101:-0.340417467325 102:0.464736276312 103:2.42604020775 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.482287838343 119:-0.334736776547 
1 qid:33 1:-0.296032126944 2:0.307539090788 3:1.11683677788 4:0.344770534613 5:-0.426200782701 6:-1.02725966542 7:0.360183181791 8:1.10142004921 9:-0.434337130367 10:-0.371571921684 11:-0.322262703635 12:-0.320633209205 13:-0.0273116332918 14:0.409461607992 15:-0.584880750299 16:-0.247658635471 17:0.109943775295 18:0.926683121853 19:0.369988276554 20:1.57718733621 21:0.680139405279 22:-0.162797995087 23:0.27472240225 24:-2.69024377717 25:0.302319135834 26:0.369235677186 27:-0.0953514471062 28:-0.733543307066 29:1.60993055825 30:-0.758924168784 31:-0.253617448376 32:0.53109250754 33:0.852130803331 34:-1.37276129988 35:-0.201591479078 36:0.919356378711 37:0.397370676468 38:0.182573559819 39:-1.22581762848 40:0.326204325865 41:0.520670588927 42:0.654877721149 43:-0.392855790323 44:-2.03649111567 45:1.31637103591 46:0.69942500781 47:1.40935512866 48:-1.61883241047 49:0.969469971139 50:0.583852196288 51:0.0316126345082 52:1.50428012063 53:0.0523074880398 54:-0.620834568448 55:1.94483830165 56:-0.655681890417 57:-1.54530887589 58:-0.436184397344 59:0.530161242185 60:-0.0213968268226 61:-0.506402558472 62:0.40945469099 63:-2.62450555689 64:-0.26534502223 65:-0.128843930395 66:-0.0719747813753 67:-0.239324459205 68:-0.328268813245 69:0.685324746797 70:4.17052659075 71:2.08532232012 72:-0.46733247446 73:0.197483130563 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.196907162517 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.756970885247 82:-0.072992129408 83:-0.413248850936 84:5.13278699435 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:2.16989643602 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.180944757559 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:0.668088768489 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.0579864356971 110:0.11134943548 111:-0.323943190352 112:0.608997842652 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:0.0762816898417 118:-0.363693883641 119:0.620852822357 
1 qid:33 1:-0.734976315172 2:-0.231254953999 3:1.11683677788 4:-0.294090484295 5:-0.0783088750208 6:1.66798964056 7:0.360183181791 8:1.10142004921 9:-0.434337130367 10:-0.438769498045 11:-0.335262399385 12:-0.317517112312 13:-0.273258670868 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:0.109943775295 18:-0.101240500553 19:-0.335983867049 20:0.500614730752 21:0.289167627703 22:0.850566199285 23:0.466179824215 24:-2.93624756964 25:0.66531391867 26:-0.158570430995 27:0.582777123438 28:0.310159826237 29:2.0383949477 30:-0.336840386851 31:-1.28918818837 32:-0.221213122933 33:1.02669106353 34:-1.20902231569 35:-0.51606853081 36:1.15226576319 37:0.076337132907 38:-0.739209947144 39:-1.44948964168 40:-0.633167645093 41:-0.717828216898 42:0.905045914664 43:-0.884247302193 44:-0.175581625657 45:1.63046134697 46:0.333780289514 47:0.854055433715 48:-2.20626141866 49:0.00583816073428 50:-0.848601857306 51:-0.856725821177 52:1.52627325629 53:-0.299202431312 54:-0.260236643793 55:1.92558842722 56:-0.75382479149 57:-1.18041396932 58:-0.262403410155 59:0.374690857819 60:0.425919005147 61:-1.16207757199 62:0.811531861002 63:-1.50124359151 64:-1.03973724889 65:0.448868760076 66:0.576424352868 67:-0.525887614691 68:-0.0306196052807 69:-0.854183892428 70:2.83549577802 71:3.16858727054 72:-0.46733247446 73:-0.350461654555 74:0.0390581111162 75:-0.339460317445 76:0.506747818588 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.0112425909879 82:0.365857568391 83:-0.413248850936 84:2.3140148047 85:-0.395457559645 86:-0.326331299585 87:-0.0480216588713 88:-0.393195076445 89:2.81247849083 90:-0.360425284078 91:-0.35312628774 92:-0.0992396783207 93:3.09768151748 94:-0.380273739386 95:1.63748594493 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:6.52796844901 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.00340557097618 118:0.133944281054 119:-0.334736776547 
1 qid:33 1:-0.224576096303 2:-0.0990820398872 3:1.11683677788 4:0.105197652522 5:0.0086641018993 6:1.72788406958 7:0.360183181791 8:1.10142004921 9:-0.275455738984 10:-0.201230113656 11:-0.277705775446 12:-0.276171471415 13:-0.190288585902 14:0.409461607992 15:0.643148115612 16:0.6114265564 17:0.109943775295 18:-0.101240500553 19:1.78193256376 20:0.632473041546 21:-0.213543781304 22:0.308693288199 23:0.956410688547 24:-3.40358111202 25:1.38308495012 26:1.16066025814 27:-0.559169780252 28:0.267217612101 29:0.571408324567 30:-0.721238153332 31:-0.0468909556182 32:1.4884845591 33:0.782670362219 34:-0.633462348814 35:-0.771960160652 36:0.633172560332 37:0.67318757513 38:0.167488440134 39:-0.416841901497 40:-0.623997801009 41:0.273501797532 42:-0.873266407147 43:-1.63156741839 44:-1.93989868658 45:1.00547564095 46:-0.382584602202 47:1.42219959058 48:-0.0765440499566 49:1.5775084365 50:1.02654024838 51:-0.295685031483 52:0.608604275706 53:-0.794423077442 54:0.991355833283 55:0.410062187616 56:0.594478184172 57:-1.36394123637 58:0.0506124506224 59:1.69237020218 60:0.489409788112 61:-2.20592363665 62:0.426900914527 63:-2.07936179529 64:0.660236897857 65:0.302203954483 66:-1.06988590519 67:-0.197238278535 68:-1.2005058074 69:-0.810972468476 70:4.17052659075 71:2.78102506148 72:-0.196663860977 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.214958028472 82:-0.0928858700784 83:-0.220568357457 84:1.6066658961 85:-0.395457559645 86:-0.16801519423 87:0.340771727124 88:-0.393195076445 89:-0.242480028942 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.195083154491 97:-0.379445772482 98:-0.29608651383 99:0.655941620052 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.0806741520059 104:-0.279902920718 105:-0.29286748418 106:0.0477587464443 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:1.64235535575 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.26695782991 115:-0.481009916834 116:-0.196447779651 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
