1 qid:86 1:1.3984965997 2:-0.358376673941 3:0.450830599094 4:-0.373948111659 5:-0.382714294241 6:1.12893977936 7:0.360183181791 8:1.10142004921 9:0.391846104824 10:0.294088888966 11:0.410006389963 12:0.553760599145 13:1.10760060034 14:6.23319470326 15:3.71322028039 16:0.6114265564 17:2.77735874218 18:-0.101240500553 19:-0.335983867049 20:1.02971077658 21:1.28918389216 22:1.55632955432 23:-0.170980102341 24:-1.05907427318 25:0.318925553407 26:-2.97223380932 27:-1.79840860566 28:-1.68782472848 29:-0.311898616069 30:-1.44269004163 31:-0.0920425662908 32:0.0346724624397 33:0.65065011714 34:0.157771474308 35:0.872947751222 36:-2.20606540917 37:-0.427298882977 38:0.559327507299 39:1.44230448673 40:-1.8085884084 41:-0.468099111329 42:-0.343729443975 43:-0.298526566852 44:-0.537431905607 45:-0.162298483175 46:0.306915224582 47:1.54892499901 48:-1.28280264041 49:-0.321885419186 50:-0.0499923973614 51:-1.51293804081 52:-1.61108384076 53:0.565557177004 54:-0.665450127681 55:-0.840748018599 56:-1.58816175737 57:-0.330428669362 58:0.434733087423 59:1.21664815169 60:1.61792763911 61:-1.81078342077 62:1.98802724155 63:0.409053762131 64:-1.8965827257 65:0.547147368861 66:-0.0462827204384 67:0.530352114716 68:-2.6742384019 69:-0.933580776723 70:1.19665978909 71:0.222605441549 72:-0.187328332648 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:0.109443392827 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.184725787663 84:-0.292021857625 85:-0.256906192727 86:-0.326331299585 87:-0.35495961427 88:8.52363628537 89:0.0981086452125 90:-0.179017048612 91:-0.35312628774 92:-0.393060420981 93:-0.0340886462016 94:-0.046326559608 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.160570550322 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:1.81312642742 104:1.92583841755 105:-0.29286748418 106:-0.141947705494 107:-0.323338830251 108:-0.203968586328 109:-0.369991991979 110:-0.104621677374 111:-0.323943190352 112:0.698536919792 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.0719712865982 119:-0.334736776547 
1 qid:86 1:0.734976315172 2:0.458233050189 3:0.450830599094 4:0.823916298794 5:-0.252254828861 6:-0.428315375204 7:0.360183181791 8:1.10142004921 9:-0.487297594161 10:-0.45722859131 11:-0.409492546134 12:-0.342726169854 13:-0.886644656147 14:0.409461607992 15:0.0291336826564 16:-0.247658635471 17:2.77735874218 18:-0.101240500553 19:-0.335983867049 20:-0.902187149749 21:0.284208686482 22:1.9534252054 23:1.53216176953 24:0.121877326676 25:-0.260519875476 26:-1.69725060914 27:-1.43159425001 28:-2.06355172245 29:-0.340333424145 30:1.21434781962 31:1.88830223212 32:1.1063695813 33:0.417997446867 34:-0.977970790266 35:0.686682823043 36:0.620114140178 37:-0.396479254895 38:-0.977076061017 39:-0.360097530201 40:-0.783194395178 41:0.08471604719 42:0.287354181853 43:0.81252233139 44:-1.49784365742 45:-0.0247011271442 46:-0.0839809748555 47:-0.329719035405 48:-1.44760251832 49:0.523641808471 50:0.339965795294 51:-1.36001238366 52:-0.137435846063 53:-0.586150361224 54:1.06294126848 55:-0.00260999301464 56:-0.163354258213 57:1.04162659228 58:0.652387186119 59:0.250829912023 60:0.567052043184 61:0.0115937493958 62:1.18529865585 63:0.885145041151 64:1.10056232149 65:1.19716997375 66:0.257600339059 67:0.894984493636 68:-2.09600807319 69:-1.28348541617 70:1.33361609935 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:0.204339631235 78:-0.364007715359 79:-0.328937923812 80:4.56985332338 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.0288367092779 88:1.27871027411 89:-0.561095659928 90:2.59877826811 91:0.0641353338208 92:-0.393060420981 93:-0.373200720933 94:-0.0776341804436 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:1.82786093837 104:2.11884325218 105:1.06529936784 106:-0.345206150611 107:-0.323338830251 108:1.08140560426 109:-0.369991991979 110:-0.306197243541 111:0.461968210729 112:0.251968185097 113:-0.377451487477 114:1.64293785029 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:86 1:-0.42873618385 2:0.0490863224292 3:0.450830599094 4:0.74405867143 5:0.0521505903594 6:1.12893977936 7:0.360183181791 8:1.10142004921 9:2.21368605935 10:1.606951417 11:1.38196914905 12:1.3592678207 13:1.92841179803 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:2.77735874218 18:0.926683121853 19:0.369988276554 20:0.733930666042 21:-0.297637063958 22:0.946057458131 23:0.01655138047 24:-0.870665057211 25:-0.272845636448 26:-0.423696203455 27:-2.13492236964 28:-1.46786907256 29:0.160631525207 30:-0.0378014249235 31:1.76542841307 32:0.0840243753538 33:0.971316962862 34:0.11518733456 35:0.939990639826 36:2.05720307891 37:-0.992228830572 38:0.345849104677 39:-0.159778088668 40:-1.66609671463 41:0.0584905521604 42:0.130912648216 43:0.136544683919 44:1.0446433783 45:-0.392058593693 46:0.515023325897 47:-0.854644219772 48:-1.47901875353 49:-0.533456841305 50:-0.0339368443738 51:-0.392932845094 52:0.475866579081 53:-2.11290342371 54:0.901946664907 55:-0.212828487712 56:-0.737918303112 57:0.989032419638 58:0.0574605498128 59:1.26042964883 60:0.628974380015 61:-1.26826022296 62:2.31778591345 63:1.23278241126 64:-0.445471946185 65:0.549308208316 66:-0.128216574373 67:0.717491974802 68:-1.54977863534 69:-2.03394921281 70:0.766232313814 71:-0.370076391534 72:-0.128997027419 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.299791460908 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.0216608529533 89:-0.561095659928 90:0.0779744620938 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:1.29786034331 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:0.83086251532 104:1.58578803386 105:-0.29286748418 106:5.54924500057 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:2.03379509325 112:0.0247678114936 113:-0.377451487477 114:-0.193500647251 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.0560235766843 
1 qid:86 1:0.612480262644 2:-0.18579420647 3:0.450830599094 4:-1.73152777684 5:-1.77428192496 6:0.709678776211 7:0.360183181791 8:1.10142004921 9:-0.49788968692 10:-0.459009731889 11:-0.349816406584 12:-0.3382626375 13:0.520883570943 14:0.409461607992 15:0.643148115612 16:-0.247658635471 17:2.77735874218 18:-0.101240500553 19:-0.335983867049 20:0.629486783731 21:-0.0523354421071 22:0.266193567609 23:0.645110026928 24:0.113689934796 25:0.0970128874745 26:-1.90127775314 27:-2.07189802495 28:0.270701734227 29:-0.413144746979 30:-0.701787966124 31:1.49030877756 32:0.834624087672 33:0.367844129215 34:-0.585510574986 35:0.684128737459 36:0.492572858562 37:-0.885155073812 38:0.408225599437 39:-1.21158450127 40:-0.688641861241 41:-2.23509796891 42:-0.227717988346 43:-0.120455695479 44:-0.668889445772 45:-2.07446134565 46:0.295593613377 47:-1.51113327765 48:-1.01899754669 49:-1.12487278149 50:-0.0527204423719 51:0.00323539104438 52:-0.220525167046 53:0.171811168182 54:0.471525062066 55:-0.993326510823 56:-0.463389238302 57:0.03284921879 58:-0.910407908814 59:-0.519926790829 60:0.523006238031 61:-0.372519191392 62:0.704212539212 63:1.6606046611 64:-0.057429621883 65:0.900370274542 66:-0.386277162606 67:0.589426777605 68:-1.06385981544 69:-1.73748384285 70:3.56531835541 71:-0.370076391534 72:1.15667949226 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:1.06968706921 77:3.01307045164 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.00709480071376 88:-0.393195076445 89:2.6250612107 90:0.691734670955 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:1.05874701929 104:3.5580839396 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.93351569504 112:2.47853265939 113:0.343847546048 114:0.0268723928702 115:-0.481009916834 116:0.397279505408 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:86 1:-0.724768310795 2:0.175366176676 3:0.450830599094 4:-1.49195489475 5:1.13931280186 6:-1.38662623955 7:0.360183181791 8:1.10142004921 9:1.0167795776 10:1.02435652604 11:-0.0816270312097 12:0.0455962312291 13:1.04537303662 14:-0.172911701534 15:0.0291336826564 16:-1.10674382734 17:2.77735874218 18:-1.12916412296 19:-1.04195601065 20:0.960774760124 21:1.00674050466 22:1.0474999746 23:0.474111694848 24:-0.59630194603 25:0.569366408368 26:-0.41740793756 27:-1.94773204777 28:-0.885738512723 29:0.135530944399 30:-0.132517335517 31:1.18437232865 32:0.474711698773 33:-0.0999718296847 34:-0.169651931095 35:1.64099423419 36:-0.470198603885 37:-0.963325869088 38:-0.132301271192 39:0.375559431161 40:-0.953659124256 41:-0.340467449765 42:-0.79001158267 43:0.850587702976 44:-0.61063177092 45:0.322268989656 46:1.09248296745 47:-0.614829077244 48:-1.64979447279 49:-0.445685798019 50:0.237501576817 51:-1.05026592739 52:-0.63420211912 53:-0.636330919656 54:0.00183876836514 55:-0.0440261127046 56:-0.640046460235 57:1.45200770816 58:0.164270522672 59:0.601608713063 60:1.02087525805 61:-1.00721587656 62:2.01994535317 63:1.09108923288 64:-0.63872878875 65:0.663944700054 66:0.460816459131 67:1.21203372135 68:-1.00491261858 69:-1.48648799261 70:3.66621302388 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:3.48952546842 104:6.11674184647 105:-0.29286748418 106:-0.345206150611 107:0.63047103788 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:3.86760487041 112:1.58993362436 113:-0.377451487477 114:-0.560787949261 115:3.60911108046 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:86 1:-1.41891260846 2:-0.253985327763 3:0.450830599094 4:-0.134375229568 5:-0.426200782701 6:-0.787681949334 7:-1.86250248301 8:1.10142004921 9:-0.49788968692 10:-0.485888762433 11:-0.406996227747 12:-0.326961724797 13:-0.694035530335 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:2.77735874218 18:-0.101240500553 19:-0.335983867049 20:1.24110244081 21:1.40241724118 22:1.24977200246 23:0.288731584592 24:-0.700363506859 25:0.891309327146 26:-0.719470402948 27:-1.80504904234 28:-0.848625660195 29:-0.217109448255 30:-0.00533061102431 31:1.25100057312 32:0.270394864818 33:-0.0515940669437 34:-0.109330272884 35:0.983164843078 36:-0.464969168651 37:-0.716126865415 38:-0.550948219594 39:-0.0262004380569 40:-1.19812775214 41:-1.26564288489 42:-0.573730989592 43:0.763901928014 44:-0.0919775164055 45:0.684100475854 46:0.774339503506 47:-0.355823681011 48:-1.16164139431 49:-0.930207695691 50:0.142262768654 51:-1.01133757877 52:-0.430807795594 53:-0.378323423125 54:-0.418703407187 55:0.546948914834 56:-1.1780308708 57:1.40574757827 58:0.678912534289 59:0.869931846837 60:0.595757527431 61:-0.129432440299 62:1.66905324512 63:1.14999401476 64:-0.726354844666 65:1.33870785463 66:0.0872224160793 67:0.672501324426 68:-1.16538302663 69:-1.76023491506 70:2.42472321004 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:0.171950267715 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:0.0442505508691 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:0.107583252599 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:1.26909751494 104:6.11674184647 105:1.37871859395 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.688889353837 113:-0.377451487477 114:0.117279882002 115:-0.481009916834 116:0.062355232646 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:86 1:-0.449152192605 2:0.285650582718 3:0.450830599094 4:-0.214232856932 5:0.139123567279 6:0.649784347189 7:0.360183181791 8:1.10142004921 9:-0.508481779679 10:-0.457390513181 11:-0.283593318812 12:-0.315052366288 13:0.203819317683 14:-0.172911701534 15:0.0291336826564 16:-0.247658635471 17:2.77735874218 18:0.926683121853 19:0.369988276554 20:2.40495279396 21:1.69586485118 22:0.440931450756 23:1.12452298171 24:-0.475776952187 25:0.339606552119 26:-0.908622775658 27:-1.42474339255 28:-1.45916285659 29:-0.719017476776 30:0.143726841107 31:1.11268278268 32:0.270223845454 33:-0.0332215532347 34:0.298305273816 35:1.59986379486 36:-0.384588478763 37:-0.631932591918 38:-0.499867873296 39:-0.382564287633 40:-0.562930230512 41:-1.62358465375 42:0.175968915986 43:0.353613848495 44:0.219732788591 45:-0.497847053157 46:0.0785135441043 47:-0.622210150367 48:-1.27677086644 49:-0.451083103072 50:-0.532722636515 51:-1.30149681577 52:-0.203988134 53:-0.332186312692 54:-0.60114599673 55:0.802892998086 56:-1.2985592123 57:1.41491356503 58:0.469747814754 59:1.66592319772 60:-0.0564845519901 61:0.743061285671 62:2.22956736455 63:1.33717570077 64:-0.982533842229 65:1.55787374811 66:-0.183150369236 67:0.584887433042 68:-1.98161035822 69:-2.24871532633 70:0.446168272923 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.283221650137 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:0.0442516914332 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.271012943615 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:0.392624475367 104:6.11674184647 105:0.264329445632 106:-0.194067141418 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.243212244602 113:-0.377451487477 114:-0.334765883151 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:86 1:1.3984965997 2:-0.0847703230726 3:0.450830599094 4:-1.41209726738 5:-0.426200782701 6:0.0 7:-2.30703961597 8:1.10142004921 9:-0.487297594161 10:-0.507100527501 11:-0.468085377705 12:-0.347653609325 13:-0.699961964975 14:1.57420822705 15:1.87117698152 16:-1.10674382734 17:2.77735874218 18:-1.12916412296 19:-1.04195601065 20:0.669704307816 21:1.7826211758 22:1.12121187037 23:0.418043389562 24:0.331579249346 25:0.619477431292 26:-0.927644583727 27:-1.62592558852 28:-1.27205077679 29:0.581818882715 30:-0.782812694907 31:2.46144072498 32:0.766434391833 33:0.601121908843 34:0.398023683813 35:2.49411331951 36:-0.708591778099 37:-1.55073203515 38:-0.490917085889 39:1.17653931286 40:-0.180686365539 41:-0.922673045527 42:-1.25828540527 43:0.744512345463 44:-1.89056931023 45:-0.00509525165143 46:1.18995005962 47:-0.768549580508 48:-1.84975135967 49:-0.394780843829 50:-0.710849985723 51:-0.546850552223 52:0.0710418150618 53:-0.952117549355 54:-0.551697319523 55:-0.352878232618 56:-0.544243915307 57:1.82953827338 58:1.12975063596 59:0.689425200037 60:0.889553351157 61:-1.84490490833 62:1.75571839614 63:0.796866059764 64:-0.310917577569 65:0.17191054916 66:1.42281824877 67:1.98327211413 68:-0.552139314977 69:-0.305965312959 70:1.90099093656 71:-0.370076391534 72:0.0401714491106 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.0117164585166 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:0.103537259798 85:-0.395457559645 86:-0.0294884421939 87:-0.35495961427 88:-0.393195076445 89:1.2311168435 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.0776337387784 95:0.027640767108 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:0.973289907828 104:4.51757265489 105:1.51801605508 106:-0.345206150611 107:-0.323338830251 108:0.335887663458 109:-0.369991991979 110:-0.306197243541 111:5.96335123661 112:0.706365992195 113:-0.377451487477 114:0.54107495258 115:1.81967545024 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:0.0833336435591 
1 qid:86 1:-0.398112170718 2:0.0 3:0.450830599094 4:-0.693378621113 5:-0.295741317321 6:-0.9673652364 7:-2.08477104949 8:1.10142004921 9:0.0 10:-0.490422574814 11:-0.455038581608 12:-0.346186975162 13:-0.682182661054 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:2.77735874218 18:-0.101240500553 19:-0.335983867049 20:0.527001421157 21:0.507582332951 22:1.01239168061 23:0.718780854038 24:-0.322924530133 25:0.43050827416 26:-0.85698598549 27:-2.38734534686 28:-0.458563466562 29:0.057876899242 30:0.0719569995946 31:1.90313715801 32:0.49939834394 33:-0.0756068181539 34:-0.191868161602 35:1.13495828639 36:-0.105617594032 37:-1.0561486187 38:-0.388859508305 39:-0.00836656745006 40:-0.752532207058 41:-0.302945060812 42:-0.706753992988 43:0.713960247277 44:-1.10686571143 45:0.118099377992 46:0.620748430453 47:-1.4621344314 48:-1.90800406699 49:-0.0245076119667 50:0.140351491267 51:-0.682646044115 52:-0.0320689108617 53:-0.873790079587 54:0.563907195401 55:-0.553703592478 56:-1.11921344564 57:1.22412268582 58:-0.389071738749 59:0.0838245072904 60:0.582586334158 61:-0.670760597727 62:1.50518301569 63:0.434655869678 64:-0.495118597891 65:0.886908959223 66:-0.0414760931439 67:1.14317942661 68:-0.674885705 69:-0.49090545359 70:4.17052659075 71:-0.370076391534 72:-0.46733247446 73:0.928079112242 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:0.708469109766 78:0.39877634178 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:1.02120364956 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:1.09294828904 89:1.03198792634 90:4.02358019854 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:0.426768579114 95:-0.318782228763 96:2.76612572833 97:-0.379445772482 98:-0.29608651383 99:0.655944042849 100:1.59931480274 101:-0.340417467325 102:2.77531832324 103:5.38855468608 104:6.11674184647 105:-0.29286748418 106:0.637205551044 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:3.86758981578 112:0.782100789321 113:-0.377451487477 114:2.37750901114 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:86 1:-0.724768310795 2:0.0305652771397 3:0.450830599094 4:-0.693378621113 5:-0.600146736542 6:-1.02725966542 7:0.360183181791 8:1.10142004921 9:-0.487297594161 10:-0.50029980893 11:-0.466436865563 12:-0.347673799212 13:4.03525931269 14:0.409461607992 15:0.0291336826564 16:-0.247658635471 17:2.77735874218 18:-0.101240500553 19:-0.335983867049 20:-0.266325115294 21:0.609160158361 22:1.79555675044 23:1.32955383835 24:-0.0533210396499 25:0.525125475547 26:-0.973687878951 27:-1.91310564794 28:-1.4199051425 29:-0.35990717257 30:-0.233865199789 31:1.38352354011 32:-0.568254166963 33:-0.602973096896 34:-0.183242662365 35:1.35283590723 36:-0.13855533536 37:-1.28663530938 38:-0.856617508463 39:-1.0912391907 40:-0.442440316553 41:-0.468126683944 42:-0.615679165735 43:0.786070749152 44:-1.23340343348 45:0.0835764725423 46:0.732852716957 47:-1.08383297723 48:-1.86283959326 49:-0.467160025786 50:-0.0170460076198 51:-0.745718120611 52:-0.349805958673 53:-0.459081400976 54:0.536831895146 55:0.314141677933 56:-1.23380495149 57:1.26229988541 58:0.254855594078 59:0.511096386244 60:-0.192922680122 61:-0.668710977802 62:1.73443323274 63:0.677728100984 64:0.401537465468 65:0.341680309248 66:-0.0400681341753 67:0.946889795886 68:-0.92997105394 69:-1.05534550327 70:3.66619098413 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:1.28535166428 81:-0.510762245558 82:0.092795213482 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.597563963756 89:-0.561095659928 90:1.97771326859 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:1.21066983678 104:6.11674184647 105:-0.29286748418 106:0.309732866187 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:1.77182161863 112:1.99384207468 113:-0.377451487477 114:1.39807985784 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:0.408499256441 
1 qid:86 1:-0.489984210115 2:-0.0965564428023 3:0.450830599094 4:-0.453805739022 5:0.79142089418 6:-0.9673652364 7:0.360183181791 8:1.10142004921 9:-0.444929223125 10:-0.254502409132 11:-0.364982718293 12:-0.317363243731 13:-0.264369018907 14:0.409461607992 15:0.0291336826564 16:-0.247658635471 17:2.77735874218 18:-0.101240500553 19:-0.335983867049 20:0.349025787964 21:0.582738456831 22:1.4412319568 23:0.959671428359 24:-0.0771508035897 25:0.525251977315 26:-0.355640052339 27:-1.79423119953 28:-0.438409128654 29:0.411181979274 30:-0.0204058349551 31:1.5626918352 32:0.719925675843 33:0.0519602863422 34:-0.301196478103 35:1.12711766479 36:-0.245325888279 37:-1.48328020362 38:-0.584852839886 39:0.44466600639 40:-0.484875899662 41:-0.766690828169 42:-0.207341184786 43:0.359753774491 44:-1.6211108718 45:0.021532760033 46:0.889328347336 47:-1.18815768699 48:-1.49182061209 49:-0.0790042451313 50:0.0165628485572 51:-0.646597716545 52:-0.434321596304 53:-0.10571438108 54:0.767921937297 55:-0.0123456929451 56:-0.710953521759 57:0.783325194043 58:-0.313819618026 59:0.166013456143 60:0.502558038689 61:-1.35047123219 62:1.67549804001 63:0.51939131866 64:0.507509466218 65:0.00941889801341 66:0.47532354089 67:1.131383844 68:-0.729766949215 69:-1.09101828965 70:4.17052659075 71:-0.370076391534 72:-0.46733247446 73:1.35425385592 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:0.190517777914 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.597563963756 89:0.50095663028 90:3.73130243823 91:-0.35312628774 92:-0.393060420981 93:0.719485630579 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:0.928784419551 101:-0.340417467325 102:-0.525502869131 103:2.7298909473 104:6.11674184647 105:1.31681225792 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.378190864703 113:-0.377451487477 114:1.39807985784 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
