1 qid:1 1:1.14329649027 2:-0.0881377858525 3:-0.215175579688 4:-0.373948111659 5:-0.774092690382 6:1.06904535034 7:0.360183181791 8:-1.3838995849 9:-0.391968759331 10:-0.274418799235 11:-0.245159435723 12:-0.297078851571 13:-0.216957541784 14:-0.172911701534 15:0.0291336826564 16:1.47051174827 17:-1.6683328693 18:-0.101240500553 19:-1.04195601065 20:0.424499091208 21:-0.532847290717 22:-1.05762626218 23:0.827010471006 24:0.35906685039 25:-0.0816626983769 26:-1.34151610647 27:1.21538171294 28:-1.37203935672 29:0.768867953386 30:-0.180353674648 31:-0.137258637984 32:0.0783059153761 33:0.982951734371 34:0.528463330286 35:0.168510633465 36:-2.33030708283 37:-1.10134440507 38:-1.07106033973 39:-2.33465584472 40:-1.24630283921 41:0.461962584922 42:-0.660013714719 43:-1.20089174715 44:0.587444680416 45:0.496738126749 46:-2.20508328681 47:0.865837793537 48:1.19880698999 49:0.80763400556 50:-0.153970824834 51:1.25770757762 52:-0.376411570863 53:-0.153856568197 54:-0.0419357393153 55:0.193631845907 56:1.26115353432 57:1.15506432564 58:-0.162959954573 59:0.823701389714 60:-0.410352696959 61:0.891801540993 62:2.06499629981 63:0.720133632319 64:0.72000168504 65:2.44409406417 66:-1.13582602583 67:-0.0947505800201 68:0.33588540661 69:1.04840277672 70:-0.368535174277 71:-0.370076391534 72:-0.0712336599378 73:-0.163359751242 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.275200245573 78:-0.364007715359 79:1.30649850645 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.210490857125 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.271232341898 93:0.10651322159 94:-0.26217101027 95:-0.318782228763 96:-0.28335908358 97:-0.379445772482 98:-0.29608651383 99:-0.22291539593 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:6.95069135525 106:-0.201439832016 107:-0.323338830251 108:-0.409630280141 109:-0.263454189248 110:-0.0210448801556 111:0.136102901015 112:-0.429632902485 113:0.150328037757 114:-0.560787949261 115:-0.181735277799 116:-0.104734996883 117:-0.375266590375 118:-0.157356165158 119:-0.334736776547 
1 qid:1 1:-0.653312280153 2:-0.154645175756 3:-0.215175579688 4:-0.134375229568 5:0.139123567279 6:-0.9673652364 7:0.360183181791 8:-1.3838995849 9:-0.487297594161 10:-0.434235685664 11:-0.375344794616 12:-0.329991961802 13:-0.676256226413 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:-1.6683328693 18:-0.101240500553 19:-1.04195601065 20:0.810056001228 21:1.19120708289 22:-1.06481335376 23:-0.430830962965 24:0.502659646722 25:-0.0587699590768 26:-0.506788061506 27:0.19707805693 28:-1.06225918841 29:1.17168361075 30:0.483185148347 31:-0.923591953591 32:-0.0744357539349 33:-0.410362040508 34:-0.249345723992 35:1.76737316343 36:-2.09870214025 37:-0.527732676249 38:-0.592845264242 39:-1.73120992382 40:-0.577557718594 41:0.104174434911 42:-2.19062993725 43:-0.251633153262 44:0.0671059738877 45:0.761686843009 46:-1.34927602046 47:0.11688148384 48:0.429095803513 49:-0.560311247591 50:-0.917595062001 51:-0.186571069726 52:-0.161080919296 53:-0.16364334009 54:-0.495389035226 55:0.825986452859 56:1.07861897732 57:1.59181494779 58:-0.203634268012 59:-0.274942620485 60:-1.03058137249 61:1.61048922862 62:1.33617332727 63:0.587347402754 64:0.401403254588 65:1.20260586568 66:-0.273193811611 67:0.816348592564 68:0.629203270899 69:1.56916766555 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:0.227795116822 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:3.73489352756 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.105440616565 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:0.253801277856 92:-0.393060420981 93:-0.373200720933 94:0.0599303945936 95:-0.318782228763 96:1.27057838239 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:1.55595684361 104:-0.279902920718 105:6.95069135525 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.225226096393 111:1.96235378775 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:0.685153298523 117:-0.375266590375 118:0.4053884005 119:-0.334736776547 
1 qid:1 1:-0.816640350191 2:0.0 3:-0.215175579688 4:-0.214232856932 5:-0.339227805781 6:0.0 7:-2.97384531541 8:-1.3838995849 9:-0.49788968692 10:-0.514872777297 11:-0.472230208234 12:-0.348866171866 13:-0.507352839163 14:-0.755285011061 15:-1.19889518325 16:-1.10674382734 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:0.587965195763 21:0.302553248455 22:-0.151357198407 23:-0.00747999828502 24:0.0473845136799 25:-0.280445944282 26:-0.40935134221 27:0.104377738029 28:0.00441584165662 29:-0.0541207658086 30:1.07568806059 31:-0.661215594994 32:-0.136601292683 33:0.261799519444 34:0.391828511061 35:1.59289765649 36:-1.45390414196 37:-1.09436375236 38:0.408563250555 39:-0.519123395587 40:-0.236999898017 41:0.110701266582 42:-1.21393979546 43:1.07269898346 44:0.0865298843793 45:0.679335931957 46:-0.45463664446 47:-0.107771883119 48:-0.922775538146 49:0.327633513028 50:-0.144397979107 51:-0.180436125017 52:0.311591000593 53:-0.332565501548 54:-0.68817491893 55:-0.0760239761166 56:0.391268277496 57:0.877845108969 58:-0.131752996775 59:-0.498161686474 60:-0.750280025485 61:0.473491708567 62:0.491811270239 63:0.58221598289 64:-0.619168121716 65:0.761076268056 66:-0.0731019992807 67:-0.1258013554 68:0.180882864118 69:1.15224022697 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:0.708468283957 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:3.44035270512 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:2.62505377634 90:-0.360425284078 91:-0.35312628774 92:4.60191801359 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:6.95069135525 106:-0.345206150611 107:-0.323338830251 108:3.56645700631 109:-0.369991991979 110:-0.306197243541 111:5.96335123661 112:0.782099920917 113:1.42579188876 114:-0.560787949261 115:-0.481009916834 116:1.58472938799 117:1.73195182418 118:-0.363693883641 119:1.89496611977 
1 qid:1 1:0.459360196983 2:-0.00395121635451 3:-0.215175579688 4:-1.01280913057 5:-0.687119713462 6:1.36851749545 7:0.360183181791 8:-1.3838995849 9:-0.317824110019 10:-0.243491721921 11:-0.111912554281 12:-0.171428342695 13:-0.433272406158 14:0.991834917519 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:-0.810437287065 21:1.62133236696 22:-1.04425607132 23:0.103147283399 24:0.0624823260325 25:0.766105222474 26:0.619930232689 27:2.12488896821 28:0.219691241976 29:2.62839563451 30:0.633285231914 31:-1.70036058743 32:-1.32688323841 33:-0.454315169281 34:0.318793676326 35:-0.516789422085 36:-2.39117248184 37:-0.594727937865 38:0.200367975896 39:-0.074376712398 40:2.1198379383 41:-2.2647779186 42:-1.61112570032 43:-2.14741449416 44:1.31500846893 45:-0.0388923434048 46:-0.590003062226 47:-0.0343151859181 48:0.495588504727 49:3.19541790909 50:-1.9508143355 51:-0.612410443965 52:-0.423185732076 53:1.1043956398 54:-0.51139009958 55:0.533627700268 56:0.452326891171 57:0.919420641385 58:-0.580992831331 59:0.437162482542 60:-0.925445424669 61:0.500091068153 62:0.198871740456 63:1.32273348626 64:0.602997095022 65:-0.146134508126 66:1.28299218468 67:-1.44027628186 68:-0.0246331129716 69:0.347446972418 70:-0.368535174277 71:-0.370076391534 72:0.580416036402 73:0.144455809666 74:-0.306953205399 75:-0.339460317445 76:0.143558408496 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.348025481981 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.133296793924 87:-0.35495961427 88:-0.393195076445 89:-0.252758981415 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:4.37161665676 102:-0.525502869131 103:-0.0880259906813 104:-0.0735602659949 105:1.10910954834 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.636649094165 111:0.284505464887 112:-0.429632902485 113:-0.202944269814 114:0.86097076541 115:-0.481009916834 116:-0.202832581608 117:-0.375266590375 118:-0.363693883641 119:0.0968196802381 
1 qid:1 1:0.0102080043774 2:0.0 3:-0.215175579688 4:-1.33223964002 5:-1.38290352882 6:-0.548104233247 7:0.360183181791 8:-1.3838995849 9:-0.476705501402 10:-0.454152075766 11:-0.436481044921 12:-0.339537001246 13:-0.999246914314 14:-0.755285011061 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:0.735535294835 21:0.8718482506 22:-0.237948095074 23:1.72239194081 24:0.646383306239 25:-0.338932608457 26:0.361977872167 27:1.52610453471 28:-0.326545090212 29:0.745634108232 30:-0.236244852712 31:-0.789439678746 32:-0.577711537782 33:-0.418209504526 34:0.623989483933 35:1.89905349244 36:-1.74973009616 37:-0.627401656973 38:0.83192316156 39:-1.36234015413 40:0.358016920198 41:0.221489999827 42:-0.484085773879 43:0.177061686732 44:0.0487480239888 45:-0.309747758244 46:-1.48608361169 47:-0.348675948499 48:0.240882529973 49:-0.259099543264 50:-0.399077233891 51:-0.664923724993 52:-0.00467068254295 53:-0.985360388978 54:-0.206856811976 55:0.666424200281 56:0.309007623824 57:1.57557126275 58:-0.3507563408 59:1.21863200767 60:0.858251170849 61:0.194738828811 62:1.82587658745 63:2.07092749751 64:-0.376467081145 65:0.642500444335 66:-0.85931947365 67:0.0579522602639 68:0.370072228172 69:-0.560929725733 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.023256122452 83:-0.413248850936 84:-0.292021857625 85:0.274202409267 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:1.03198277538 90:-0.360425284078 91:-0.35312628774 92:0.0231877818999 93:-0.373200720933 94:-0.380273739386 95:0.143114931628 96:0.298452594106 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.299703763048 103:0.830862793054 104:2.91842431367 105:1.51802222568 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.668077427112 111:5.96335123661 112:-0.429632902485 113:0.974984200381 114:0.173787478403 115:-0.481009916834 116:0.595188588817 117:-0.375266590375 118:-0.363693883641 119:0.222690248194 
1 qid:1 1:-0.592064253889 2:0.0406676654794 3:-0.215175579688 4:-0.453805739022 5:-0.252254828861 6:0.829467634254 7:0.360183181791 8:-1.3838995849 9:-0.40256085209 10:-0.38582104631 11:-0.305636281171 12:-0.313866661397 13:-0.551801098965 14:-1.33765832059 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:1.58135161456 21:0.969090774455 22:-1.5535473696 23:2.81719638419 24:0.432381894717 25:-0.883753279236 26:-0.0877724860421 27:1.69441679059 28:-0.562463505192 29:0.0909299897466 30:0.178346293514 31:-0.370009600675 32:-0.871078154478 33:-0.0843603853084 34:0.594698252471 35:1.5035195248 36:-1.4344331881 37:-0.495515527056 38:-0.679091873331 39:-1.10667430772 40:0.129415964224 41:-0.778424944975 42:0.0988169013152 43:-0.0303072626062 44:1.40351131136 45:-0.980769199848 46:-0.349037532063 47:0.406001229283 48:-0.727975639022 49:-1.14188432367 50:-1.28252354455 51:-1.45065422108 52:0.321608569787 53:-0.77811980633 54:-0.735721273406 55:1.80126470383 56:-1.18368122218 57:-0.150293249766 58:-0.418890966033 59:1.27908891643 60:0.537793848531 61:1.4588630536 62:0.870703073881 63:1.97406979946 64:-0.757373481214 65:0.210604830663 66:-1.97151135163 67:-1.29357588066 68:-0.643559434077 69:-1.13356556779 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:2.2066152276 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:0.735395116162 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.137266941608 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.0540728992433 97:-0.379445772482 98:0.940814390852 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:0.0169905564896 104:6.11674184647 105:1.08686142387 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.574241727785 112:-0.429632902485 113:-0.377451487477 114:0.278726825212 115:-0.481009916834 116:0.171097695798 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:-1.06163245525 2:-0.246408536509 3:-0.215175579688 4:1.14334680825 5:0.53050196342 6:-0.667893091291 7:0.360183181791 8:-1.3838995849 9:-0.211903182431 10:-0.193134020118 11:-0.166737358098 12:-0.244383720333 13:0.257157229446 14:-0.755285011061 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:0.993982334856 21:-0.550573242376 22:0.323739419227 23:0.366442024161 24:-0.254014509486 25:0.0828222455999 26:-0.936288005388 27:-0.149360922784 28:0.711772375439 29:-0.0906397262107 30:0.898551112836 31:-0.167517530126 32:0.45909121763 33:-0.435439717427 34:-0.471487567941 35:0.788425107158 36:-0.802975966797 37:0.250308811503 38:0.258625935769 39:-1.73402414779 40:-0.519310835564 41:0.100044451201 42:-1.02290829905 43:0.679511574149 44:-0.16702817044 45:-0.794413193659 46:-0.973682342377 47:-0.232611792128 48:-0.283953399419 49:0.457513811651 50:0.020552048614 51:-0.176646724823 52:0.229506183219 53:-0.336888254508 54:0.262464010855 55:-1.14569489646 56:0.423898836297 57:0.235713691414 58:-1.09207835904 59:-0.546142345426 60:-0.389403929701 61:0.944077131457 62:0.462732625431 63:0.963829676555 64:-0.467541674242 65:0.505794038269 66:-0.110247019501 67:-0.330458860097 68:-0.618254095521 69:0.899899772743 70:0.38797910418 71:-0.370076391534 72:2.23935770055 73:-0.350461654555 74:-0.306953205399 75:1.87666100032 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:1.53365470574 80:0.464230574098 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:1.09295131085 89:-0.561095659928 90:-0.360425284078 91:0.75957845046 92:0.43944036926 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:0.786204799142 99:-0.373575482574 100:0.593522899126 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:2.12165530808 106:-0.345206150611 107:-0.323338830251 108:0.584399096049 109:-0.369991991979 110:-0.306197243541 111:1.77182437806 112:-0.429632902485 113:3.22904130587 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:2.45627400017 119:-0.334736776547 
1 qid:1 1:-0.102080043774 2:0.0 3:-0.215175579688 4:2.10163833661 5:-1.64382245958 6:0.0 7:0.360183181791 8:-1.3838995849 9:-0.12716644036 10:0.0133163650866 11:-0.149310229737 12:-0.273639562608 13:0.171223927161 14:-0.755285011061 15:-1.19889518325 16:-1.10674382734 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:1.26961005296 21:0.72823258523 22:-0.150979964513 23:0.220786523969 24:0.509329447789 25:-0.439391335033 26:-0.653025570902 27:0.091125659084 28:0.333665382551 29:0.813289787739 30:1.64028524911 31:-0.435479769569 32:0.194314763081 33:0.267663737496 34:0.148679916204 35:2.63663922241 36:-1.75545890629 37:-1.30530600602 38:-0.0025320396207 39:-0.525243091552 40:-0.107429917591 41:0.0273650096966 42:-2.1145369965 43:0.911813396116 44:0.278761234948 45:0.667206382822 46:-0.220854877752 47:0.0448731076729 48:-1.1060935886 49:0.579990554023 50:-0.748431583163 51:-0.103944457778 52:0.23466407382 53:-0.554379884184 54:-0.949013352761 55:0.414965435974 56:1.14705345918 57:1.00245280781 58:0.427651813285 59:-0.284138895082 60:-0.863387517362 61:0.611965584487 62:-0.276561934627 63:0.74994948451 64:0.282967840106 65:0.783677219783 66:-0.0611279675692 67:0.00757915957183 68:-0.0920424344923 69:1.66952126319 70:-0.368535174277 71:-0.370076391534 72:7.65272735916 73:1.56733936323 74:1.1635994736 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:0.780162325302 79:-0.328937923812 80:-0.35689916527 81:1.70776522506 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:6.60776219769 90:-0.360425284078 91:1.31591860769 92:2.10443391616 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:1.94356650433 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:2.60512469341 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:1.51801851335 106:-0.345206150611 107:-0.323338830251 108:2.5724482561 109:1.81404933096 110:1.15521176654 111:4.39153085211 112:-0.429632902485 113:2.32742543322 114:-0.560787949261 115:-0.481009916834 116:2.57428550861 117:-0.375266590375 118:3.86626104404 119:-0.334736776547 
1 qid:1 1:-1.00038442898 2:-0.0738260690378 3:-0.215175579688 4:0.185055279886 5:1.61766417492 6:0.0 7:0.360183181791 8:-1.3838995849 9:-0.0318376055299 10:0.216204469135 11:-0.161226617508 12:0.0881405144682 13:1.1164902523 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:0.775522547416 21:0.773713016739 22:-0.0359157679153 23:-0.118191482418 24:0.189366848551 25:-0.468078671446 26:-0.342480619497 27:-0.453283831073 28:0.654049223012 29:0.256987456125 30:1.41733384946 31:-0.392215310842 32:-0.0294491102823 33:0.220381443266 34:0.0548884109273 35:1.69056232191 36:-1.5266658644 37:-0.883497979958 38:-0.0776078557515 39:-0.972095869936 40:-0.197501922063 41:0.355134460755 42:-1.22140585186 43:0.94662655955 44:-0.669536050439 45:0.673965801173 46:-0.427711899031 47:0.0684431914689 48:-1.06537687697 49:0.371132464318 50:0.00729449050888 51:0.105087777696 52:0.150222989191 53:-0.977715571698 54:-1.1523416654 55:0.646847747125 56:0.819379357835 57:0.371748608655 58:-0.339405474902 59:-0.307942962524 60:-0.396205396251 61:0.643233141962 62:0.801175875192 63:0.633628135628 64:-0.497079441592 65:0.627314705751 66:-0.240991535564 67:-0.161910765303 68:0.434637206139 69:1.49127617843 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:1.70777376641 82:-0.371410130254 83:1.03185770568 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:4.21814824864 90:0.954777027076 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:6.87894179544 97:-0.379445772482 98:1.32734482775 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:5.1398114242 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:5.53945078038 111:1.24788324567 112:-0.429632902485 113:0.974986634768 114:3.84667255015 115:-0.481009916834 116:1.08996396912 117:-0.375266590375 118:1.75128305146 119:-0.334736776547 
1 qid:1 1:0.112288048151 2:0.352999838317 3:-0.215175579688 4:-1.33223964002 5:1.26977226724 6:1.54820078252 7:0.360183181791 8:-1.3838995849 9:-0.381376666572 10:-0.379020327738 11:-0.398188462873 12:-0.321172750647 13:0.826094954923 14:-0.755285011061 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:-0.910719314936 21:1.63340281213 22:-0.498557772779 23:1.82578412712 24:-0.818611059135 25:-0.627760628942 26:0.117420460064 27:-0.179488747923 28:0.506806214415 29:1.27246143919 30:0.88041341461 31:0.329625865148 32:-0.306132788037 33:1.76029048851 34:0.210549799239 35:3.96110724647 36:-0.830208233272 37:-1.55735345772 38:-1.75126559239 39:1.71103805284 40:0.790694927636 41:-0.269749602812 42:-1.20493628449 43:0.63401971257 44:-0.866832470901 45:-0.910407573321 46:0.441023931146 47:-0.39604409255 48:-2.41176682166 49:0.32757479348 50:-1.74718408587 51:-1.93901389208 52:0.466404233561 53:-1.0382988527 54:0.639137968247 55:-1.31417297651 56:0.955302923465 57:1.52981266798 58:-1.00738378485 59:0.454104612587 60:-0.234353017917 61:-0.327436692929 62:1.2865248046 63:2.31609629018 64:-1.03678233478 65:0.345208328626 66:-1.15321283031 67:-0.0196075456426 68:0.0768516063967 69:0.090026385301 70:-0.368535174277 71:-0.370076391534 72:4.4047019576 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:0.158257645371 77:-0.443828766843 78:-0.0588958605298 79:-0.328937923812 80:-0.35689916527 81:0.672455811522 82:-0.371410130254 83:0.357473897297 84:0.129906633975 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:1.35059500611 90:-0.360425284078 91:-0.35312628774 92:-0.0600627115961 93:2.24924573247 94:-0.380273739386 95:-0.318782228763 96:0.133939011731 97:-0.379445772482 98:1.43556994506 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.13466074571 103:-0.308558338136 104:4.41098198769 105:1.15584166444 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:5.96335123661 112:-0.429632902485 113:-0.0168028944576 114:-0.560787949261 115:-0.481009916834 116:0.79309552531 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:1.69452872665 2:21.1773896693 3:-0.215175579688 4:-0.773236248476 5:-0.121795363481 6:1.42841192447 7:0.360183181791 8:-1.3838995849 9:-0.466113408643 10:-0.394240983589 11:-0.357211161051 12:-0.314117424018 13:0.446803137939 14:-1.33765832059 15:-1.19889518325 16:0.6114265564 17:-1.6683328693 18:-0.101240500553 19:-1.04195601065 20:0.486216702 21:2.00169975553 22:-0.934333651281 23:0.339722482243 24:2.16880972447 25:0.25233869538 26:-0.77397852052 27:1.26460909963 28:-1.31611756086 29:0.0604255868815 30:0.705594788523 31:-0.187711611895 32:1.15183721691 33:0.484220350929 34:1.19544813277 35:1.06262886177 36:-3.78514249856 37:-1.50101921951 38:-0.959489896827 39:-1.18702993979 40:-1.16316250194 41:0.596576026291 42:-2.81535635431 43:-1.42623137035 44:-0.0495733697528 45:-0.144081895248 46:-3.21624330605 47:0.179338987408 48:0.828971543104 49:-0.146282166419 50:-0.299688752436 51:0.132209578072 52:0.379500937938 53:-1.15045736724 54:-0.194735361468 55:1.65885582732 56:0.427980135337 57:1.02118038878 58:0.00679367114198 59:0.955868079201 60:-0.585486810648 61:2.03215796995 62:2.41334035368 63:0.48275304957 64:0.0155333267294 65:2.04459945605 66:-0.864221808125 67:-0.341174398567 68:0.498697738561 69:0.610180726046 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.170915507857 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.0437040767572 82:-0.371410130254 83:-0.261132416447 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.076110628006 89:0.445057916992 90:-0.360425284078 91:-0.177436727127 92:0.00128021696863 93:0.144386217094 94:-0.380273739386 95:-0.172919748333 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.253472014457 101:-0.21641638293 102:-0.00432107602339 103:-0.308558338136 104:-0.279902920718 105:6.95069135525 106:-0.190088781889 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.924464837665 111:-0.158487825148 112:-0.142642708745 113:0.334355128687 114:0.135126028895 115:-0.158106089386 116:0.0743754910189 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
