1 qid:97 1:0.918720393965 2:-0.263245850408 3:0.844379704738 4:-0.85309387584 5:-0.0783088750208 6:1.66798964056 7:0.360183181791 8:0.107292195563 9:-0.391968759331 10:-0.396022124167 11:-0.375062192534 12:-0.326138318277 13:-0.374008059754 14:2.15658153657 15:0.643148115612 16:1.47051174827 17:1.88822041989 18:0.926683121853 19:0.369988276554 20:0.534413739663 21:0.265056913488 22:1.20612289735 23:-0.243526826765 24:0.0340026976145 25:1.94380403665 26:0.429366729149 27:-0.0853044088157 28:1.50363318348 29:0.281496724136 30:0.51227252102 31:0.470126439116 32:-0.957906823231 33:2.15458992214 34:1.44843170646 35:0.00163297374284 36:0.260431204647 37:0.536939696075 38:-0.734410044432 39:1.04317070396 40:-1.01661828827 41:-0.689314194892 42:1.06476974791 43:1.40286428312 44:-1.9041433227 45:0.137455894178 46:-0.580365767252 47:-1.92917773384 48:-2.84540796659 49:-1.93459331855 50:-1.8061970897 51:-0.167979745586 52:-0.803156879458 53:1.02736296125 54:-0.0237067083139 55:-0.307301088937 56:1.08567750908 57:-1.27760153228 58:-0.210362383977 59:0.101862166692 60:0.326650130431 61:-1.55030117749 62:-1.36844650274 63:1.06808548663 64:2.43466396146 65:0.124711945082 66:-0.474570226988 67:0.139056269516 68:-0.0332512308339 69:0.890510848238 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.0436112935631 74:-0.306953205399 75:-0.339460317445 76:0.249402203499 77:-0.305552091014 78:-0.180939197428 79:1.90616437829 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.511619894304 84:-0.0388628196932 85:0.247417549297 86:4.42315269699 87:-0.35495961427 88:-0.0365199980836 89:-0.561095659928 90:-0.360425284078 91:1.51621157536 92:-0.393060420981 93:6.70743127478 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.0363366384715 99:-0.373575482574 100:-0.412282851003 101:0.036545652232 102:0.266696316579 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.17904088369 112:-0.429632902485 113:-0.377451487477 114:0.497005116633 115:2.46387694677 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:97 1:0.163328070038 2:-0.0106861419143 3:0.844379704738 4:0.264912907249 5:-0.687119713462 6:-0.248632088138 7:0.360183181791 8:0.107292195563 9:-0.360192481055 10:-0.458200122535 11:-0.419666221069 12:-0.338014823125 13:-0.525132143084 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:1.88822041989 18:0.926683121853 19:0.369988276554 20:0.135193245792 21:0.0766196617407 22:-0.708270346242 23:-0.551514122042 24:0.000719123870862 25:1.16436747401 26:0.461498904316 27:-0.45087617441 28:0.846782107816 29:-0.0625048906852 30:1.25736352164 31:-1.12969161849 32:0.718087217682 33:0.397635578631 34:0.5988700477 35:1.31255022366 36:-0.293858594204 37:-0.493436627493 38:0.10043335444 39:0.0610770875312 40:-0.588176531666 41:-0.68853822275 42:1.11633807598 43:1.34540065064 44:0.30969751984 45:0.0866044069814 46:-1.2972744146 47:-1.67047809427 48:-2.84589793636 49:-1.0422348053 50:-1.53753403255 51:-1.06223589473 52:-2.13829520562 53:-0.514781469392 54:1.09242492806 55:-0.503506387582 56:0.075353253729 57:-0.84106925085 58:-0.591530980663 59:0.23495685992 60:-0.178335296788 61:-0.24947801667 62:-1.05045752914 63:-0.161558064567 64:0.153119951324 65:1.15239096917 66:-0.473036785271 67:1.2917437431 68:-0.17006131954 69:0.545252899149 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.0757148629825 74:-0.306953205399 75:-0.339460317445 76:0.462067002735 77:-0.443828766843 78:-0.109748593126 79:-0.328937923812 80:-0.0831922094134 81:-0.510762245558 82:0.789101481613 83:1.51355474451 84:-0.292021857625 85:-0.395457559645 86:4.42315269699 87:0.224814137045 88:-0.393195076445 89:1.03198227976 90:-0.360425284078 91:0.759572244075 92:-0.393060420981 93:3.99753822613 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:0.0646733593317 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:1.12490988177 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.017738455664 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.0253490101677 112:-0.227678079074 113:-0.377451487477 114:-0.560787949261 115:1.56404394673 116:-0.394356828229 117:-0.0240646466948 118:0.106297542115 119:-0.334736776547 
1 qid:97 1:-0.663520284531 2:-0.211892043014 3:0.844379704738 4:-1.41209726738 5:-0.600146736542 6:1.54820078252 7:0.360183181791 8:0.107292195563 9:-0.296639924501 10:-0.16755036454 11:-0.111017647689 12:-0.242463678291 13:0.266046881407 14:-0.172911701534 15:0.0291336826564 16:-0.247658635471 17:1.88822041989 18:0.926683121853 19:0.369988276554 20:-0.0357069924636 21:0.0432926597069 22:0.272679239916 23:0.815323171177 24:0.590580711107 25:1.79508896629 26:0.0202329947532 27:1.37655073723 28:2.03918405661 29:0.160726480547 30:0.880640340276 31:0.498186988179 32:-0.247312815594 33:0.136969050039 34:0.916060619138 35:0.311296651771 36:-0.919566003634 37:0.393938290456 38:-1.67061752189 39:0.437346933633 40:-1.49294700843 41:0.19955007683 42:-0.182725320316 43:1.9213105219 44:-2.30834620835 45:-0.619276129852 46:0.22011325816 47:-1.42486698553 48:-1.50218604562 49:-1.31890418551 50:-0.502125739535 51:0.687703731763 52:1.30672251241 53:-2.55103302572 54:-0.106263297886 55:-0.119856321593 56:0.487659217048 57:-0.833656475234 58:-0.0222015204051 59:0.942600491283 60:1.22569722052 61:-1.75325467957 62:0.136186717508 63:0.95586274337 64:1.26786187 65:0.645895221603 66:-0.534710492477 67:0.326549562692 68:0.501677816458 69:1.64757182663 70:-0.368535174277 71:-0.370076391534 72:0.944849214087 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:0.296954017068 77:-0.443828766843 78:-0.165022057629 79:1.61462313779 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.843362139938 84:-0.292021857625 85:-0.395457559645 86:4.21663805046 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:0.227411866823 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.0137523343785 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.167354474304 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:5.53945078038 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.100412539336 118:0.371948448741 119:-0.334736776547 
1 qid:97 1:-0.898304385211 2:-0.360902271026 3:0.844379704738 4:1.38291969034 5:0.0 6:-0.847576378356 7:0.360183181791 8:0.107292195563 9:1.04855585587 10:0.830050281145 11:0.628316497947 12:0.473728834202 13:0.103069928797 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:0.170388427187 21:-0.362151078685 22:-0.758635000561 23:0.861356649682 24:0.550939719384 25:1.65354368969 26:1.5524207935 27:-0.0176308724642 28:0.392386335211 29:-0.619044610648 30:1.44015725602 31:-0.00313525945861 32:-0.867403375898 33:0.589910664193 34:-0.111337736202 35:-0.0516039798881 36:-0.751951053452 37:-0.535795654599 38:-0.917164217228 39:0.760057681444 40:-0.955957848831 41:1.13137445092 42:0.217399998593 43:2.72402882551 44:-0.383900781478 45:0.293044969475 46:-0.151477405888 47:0.747625294298 48:-1.74617532997 49:-1.2194724188 50:-0.487909456712 51:0.968376971519 52:-0.429063647726 53:-0.104558317495 54:0.0919156239073 55:-1.17312750907 56:-0.117675442597 57:0.172974241445 58:-0.679759400414 59:0.0169773779955 60:-0.91449967292 61:-0.649556057142 62:-2.13795164094 63:0.514189440586 64:1.56409940303 65:0.288557258836 66:0.546100064388 67:1.40893346842 68:0.0415383923729 69:0.00948996660939 70:0.23667306106 71:-0.370076391534 72:-0.46733247446 73:0.160952998588 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:3.44036169687 84:-0.292021857625 85:-0.12759357208 86:4.42315269699 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:0.537032814651 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.614532735001 115:-0.481009916834 116:0.00146133858971 117:-0.375266590375 118:-0.363693883641 119:2.78685862008 
1 qid:97 1:0.326656140077 2:-0.359218539636 3:0.844379704738 4:-1.73152777684 5:1.13931280186 6:0.0 7:0.360183181791 8:0.107292195563 9:-0.413152944849 10:-0.505157465052 11:-0.447785128182 12:-0.346161411257 13:-0.696998747655 14:-0.172911701534 15:0.0291336826564 16:-1.10674382734 17:1.88822041989 18:-1.12916412296 19:-1.04195601065 20:0.432951267347 21:0.0181559576523 22:0.139281869039 23:-0.280546433176 24:0.809882081642 25:1.29279941411 26:0.971935738723 27:1.01485514382 28:1.30192009658 29:-0.764354335311 30:1.72690747764 31:-0.295979452816 32:-0.0941264959367 33:1.08223009533 34:1.00730130466 35:1.81687684163 36:-0.126194639943 37:-0.584013609347 38:-1.1838115506 39:0.532837185275 40:-0.716366442206 41:0.652258920626 42:-0.565482379873 43:2.21130595237 44:-0.376038443568 45:1.40072350068 46:-0.766701539327 47:-0.554664748647 48:-1.19321647816 49:-1.60726854222 50:-0.493834622346 51:-0.161704452723 52:-0.618830467213 53:-0.367517465576 54:-0.685953980569 55:-0.638607208784 56:0.147472364104 57:-0.0383493128312 58:-0.871026244842 59:-0.515760693277 60:-0.0484858938425 61:0.52908279347 62:-0.600056439289 63:0.117715938627 64:1.16491757571 65:-0.0117704597537 66:0.515784283213 67:0.940504306405 68:-0.0383969805683 69:0.977569877922 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:4.46056592417 80:-0.35689916527 81:0.756969963425 82:-0.371410130254 83:3.30273548264 84:-0.292021857625 85:-0.395457559645 86:4.42315269699 87:-0.35495961427 88:2.15447290129 89:-0.561095659928 90:-0.360425284078 91:0.600615327006 92:-0.393060420981 93:0.329242468865 94:-0.380273739386 95:-0.318782228763 96:0.885994668049 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.00384266035355 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.125150524252 112:-0.429632902485 113:0.00895978934724 114:0.698483841863 115:3.9012493387 116:-0.394356828229 117:0.0762825287542 118:0.844861833924 119:-0.334736776547 
1 qid:97 1:-0.663520284531 2:0.0 3:0.844379704738 4:-1.17252438529 5:0.0 6:0.0 7:-3.64065101485 8:0.107292195563 9:0.0 10:-0.515196621038 11:-0.471900505806 12:-0.348453417438 13:-0.699961964975 14:-0.755285011061 15:-0.584880750299 16:-1.10674382734 17:1.88822041989 18:-1.12916412296 19:-1.04195601065 20:0.340629361769 21:-0.0608576793283 22:-0.0866576561287 23:-0.337103112662 24:0.695934018219 25:1.23115020574 26:1.10989683823 27:0.969483994713 28:0.888636556124 29:-0.796936965269 30:1.6707239539 31:-0.0913868421168 32:0.0252343312989 33:1.02209538987 34:0.459268365928 35:1.83045982054 36:-0.615829391045 37:0.619513957537 38:-1.53679647691 39:1.00034851033 40:-0.416177231686 41:0.0108844643071 42:-0.320297087704 43:2.84849792598 44:-0.825644222155 45:0.757790603841 46:-0.383349396712 47:-0.405211428282 48:-1.60609095914 49:-2.12682154314 50:-0.854115553104 51:-0.541080897234 52:-1.03906808348 53:-0.217192205385 54:0.25239950537 55:-0.363047848332 56:-0.215860214449 57:-0.45179800778 58:-1.09752967238 59:-0.436499034133 60:-0.369137186228 61:-0.635462349564 62:-0.944872232876 63:0.332572234652 64:1.48421890721 65:0.498098823588 66:0.190199088798 67:0.778213359467 68:-0.392163223037 69:0.745319251982 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.279214377246 78:-0.364007715359 79:0.203229052319 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:1.78881868405 84:0.00935666662959 85:-0.395457559645 86:4.42315269699 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:0.600616425173 92:-0.155204101172 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.274847268322 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.111629323877 117:-0.375266590375 118:0.0391584860698 119:-0.334736776547 
1 qid:97 1:-0.755392323927 2:-0.251459730679 3:0.844379704738 4:1.62249257243 5:-0.121795363481 6:0.769573205232 7:0.360183181791 8:0.107292195563 9:0.80493772242 10:1.32634081499 11:1.10440680463 12:0.940492738775 13:1.61431076209 14:-0.172911701534 15:0.0291336826564 16:-0.247658635471 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:2.04201824124 21:0.904194528965 22:0.801958040282 23:-1.57868505386 24:0.821590115351 25:3.47078851464 26:-0.586786814985 27:0.669366380028 28:1.77232156637 29:0.917246461981 30:-0.153831993057 31:-1.20270372679 32:-1.0489917364 33:0.718037720066 34:-0.176417741778 35:0.201877247167 36:-0.408229446343 37:1.1668833455 38:-0.429262396212 39:1.25301199523 40:-0.525843723119 41:1.1968377454 42:-0.560388870285 43:1.76026438525 44:-0.942382135059 45:-0.938814496488 46:-0.760501398868 47:-1.29331652239 48:-2.37204123611 49:-1.6577991593 50:-0.634392718209 51:-0.41384472024 52:-1.19089919636 53:0.301073874691 54:-0.13645447158 55:-0.262858977596 56:-0.131435502646 57:0.193792272704 58:-0.334660477909 59:-1.17585129686 60:0.248350879969 61:-0.681470261706 62:-1.7395496417 63:-0.103763429118 64:1.43200860022 65:-0.109295960954 66:0.502814896823 67:1.10863578454 68:-0.264743114653 69:1.06310020707 70:-0.368535174277 71:-0.370076391534 72:-0.12899776908 73:0.288807049697 74:-0.306953205399 75:-0.339460317445 76:6.53825660883 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:1.27270880969 84:-0.292021857625 85:-0.228043122119 86:3.03788469354 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.0749524899297 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:1.0567714746 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:0.00894646744828 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.126698806009 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.0560241876485 
1 qid:97 1:-0.0204160087548 2:0.63249924905 3:0.844379704738 4:0.185055279886 5:0.31306952112 6:-0.548104233247 7:0.360183181791 8:0.107292195563 9:0.444806568619 10:0.85919621788 11:0.314486886405 12:1.43304289778 13:0.366796270294 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:0.748726216127 21:-1.03528460003 22:-0.467274866246 23:0.0509670261659 24:0.390288273614 25:0.420222864283 26:0.745776018411 27:0.916863296153 28:1.23227036882 29:-0.67262316105 30:2.0563401681 31:-0.240073965688 32:-0.472111356108 33:1.8775504153 34:0.646458068266 35:0.700193960554 36:-0.885211811085 37:0.0301656311287 38:-0.150518256632 39:-0.0268719845398 40:-0.248078038434 41:0.117702741111 42:0.36547401865 43:3.25414309326 44:-0.00684357799589 45:-0.397600159001 46:0.179216645409 47:-0.948594659609 48:-1.28397946278 49:-1.06493480361 50:-0.385827905183 51:-0.497794065487 52:-1.53177121792 53:-0.123530708214 54:0.525432015329 55:0.0279034216629 56:-0.766037836461 57:-1.14806279198 58:-1.49194396439 59:-0.903346635548 60:-1.12778540456 61:-0.516673507818 62:-0.853349402 63:0.417916030128 64:2.31479544775 65:0.273983661545 66:-0.310015554243 67:-0.917840963911 68:-0.299606582047 69:0.242250936175 70:0.198847325073 71:-0.370076391534 72:0.0401715950173 73:1.08788601155 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:0.369531087674 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:1.75440097666 84:-0.292021857625 85:-0.395457559645 86:4.42315269699 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:0.481397545288 92:-0.0808740659 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.0928131239822 97:-0.379445772482 98:-0.29608651383 99:0.0124933421132 100:4.49096459416 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.251965536091 113:-0.377451487477 114:-0.560787949261 115:1.05278035984 116:-0.394356828229 117:0.414941850722 118:-0.363693883641 119:-0.334736776547 
1 qid:97 1:-0.530816227624 2:0.0 3:0.844379704738 4:-0.214232856932 5:-0.861065667302 6:0.0 7:-2.75157674893 8:0.107292195563 9:0.0 10:-0.514063167943 11:-0.472654111357 12:-0.34755112979 13:-0.542911447005 14:-0.755285011061 15:-0.584880750299 16:-1.10674382734 17:1.88822041989 18:-1.12916412296 19:-1.04195601065 20:0.20651923806 21:0.252151595866 22:-0.0507084449214 23:-0.0225585517207 24:0.948575951304 25:1.2830077692 26:1.24815233221 27:1.19164846443 28:0.808442451724 29:-1.05962228013 30:1.82309329412 31:0.113530296479 32:0.361244626363 33:0.809841239193 34:0.461025748877 35:0.749831412387 36:-0.398881334989 37:0.22579309291 38:-0.834995705767 39:0.630524987859 40:-0.933916399834 41:1.00750054277 42:-0.83402536775 43:3.11563677682 44:-0.594021527839 45:0.485289862862 46:-0.201964895449 47:-0.600383415965 48:-1.19601534658 49:-1.92492661308 50:-0.666304261314 51:0.0757050262154 52:-0.60032366537 53:-0.580408887032 54:-0.329055277088 55:0.0874937613966 56:-0.191921147774 57:-0.106811019159 58:-1.21030032132 59:-0.261406109867 60:-0.0411358882852 61:-0.553712904681 62:-0.408742847469 63:0.759698494854 64:0.970878215473 65:0.350945463587 66:0.1329683216 67:0.999667821188 68:0.0979005590504 69:0.644944681314 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:0.687015930618 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:1.6887290422 84:-0.292021857625 85:-0.212823909277 86:4.42315269699 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:0.253800127451 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.0753923457627 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.49093507301 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:97 1:-0.0306240131322 2:-0.251459730679 3:0.844379704738 4:1.62249257243 5:-0.121795363481 6:0.769573205232 7:0.360183181791 8:0.107292195563 9:0.80493772242 10:1.32634081499 11:1.10440680463 12:0.940492738775 13:1.61431076209 14:0.409461607992 15:0.0291336826564 16:-0.247658635471 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:2.09480131769 21:0.545106329356 22:0.670619737742 23:-1.68807245449 24:0.891160784015 25:3.79106650692 26:-0.0644603692191 27:0.703667181387 28:1.90386148933 29:0.530581844666 30:-0.278432582714 31:-0.851462294441 32:-1.40618705516 33:0.356636956938 34:-0.125528660355 35:0.11712421517 36:-0.615260010324 37:1.10278973634 38:-0.70594221369 39:1.35149938234 40:-0.522016691196 41:1.27418089764 42:-1.10611611502 43:1.78092534471 44:-1.06973748402 45:-0.881101175511 46:-0.98182762494 47:-0.943501397305 48:-2.40979351875 49:-1.57124899327 50:-1.06917437741 51:-0.643388934746 52:-1.15753280402 53:0.415464979231 54:-0.0221839130239 55:-0.190009085013 56:-0.688286004515 57:0.48362553012 58:-0.368588564708 59:-1.21662835433 60:-0.0735205467097 61:-0.867958255224 62:-2.01235761674 63:-0.156065761189 64:1.89100525946 65:-0.095062227599 66:0.51665628197 67:1.04626570361 68:-0.215578919947 69:0.592796418077 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.102020153902 76:6.53825660883 77:-0.443828766843 78:-0.364007715359 79:1.26756220177 80:-0.35689916527 81:-0.510762245558 82:-0.222201956981 83:0.825411097168 84:-0.292021857625 85:-0.395457559645 86:1.53953723307 87:-0.35495961427 88:-0.393195076445 89:-0.219723281775 90:-0.360425284078 91:0.123743054958 92:0.142116471884 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.1251477572 112:-0.429632902485 113:-0.377451487477 114:1.32811940102 115:-0.042785970934 116:-0.182312358339 117:-0.375266590375 118:0.542724241714 119:0.620852747275 
1 qid:97 1:-0.0714560306417 2:-0.285134358478 3:0.844379704738 4:0.344770534613 5:1.92206959414 6:-0.787681949334 7:0.360183181791 8:0.107292195563 9:-0.508481779679 10:-0.481354950052 11:-0.447785128182 12:-0.34356901987 13:-0.694035530335 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:1.78474922175 21:-0.0548551475351 22:-0.14172594556 23:0.515834007998 24:-0.0652971318195 25:-0.594570237659 26:0.666591756302 27:2.05455305531 28:0.982358214507 29:-0.179861058199 30:2.202694956 31:-0.170825047316 32:0.20976422486 33:0.826971678939 34:0.502616387528 35:0.906200409602 36:-0.966997284557 37:0.0245013830438 38:-2.25066170444 39:0.893841760741 40:-0.656480595696 41:-0.0576551461259 42:-0.217013875633 43:2.7263242466 44:0.577457449632 45:0.101194152848 46:-1.14934414715 47:0.179111010949 48:-0.971875431176 49:-0.834930336946 50:-0.415498995032 51:0.0366920841851 52:-0.062366858583 53:0.154564549184 54:0.416711459915 55:-1.35877266779 56:-1.16552032293 57:0.613730659226 58:-0.582529974918 59:0.148235902302 60:-0.724060695218 61:1.39794341389 62:-1.58459760192 63:0.368758540104 64:2.52671897641 65:-0.29961783393 66:-0.497431482204 67:0.989953347395 68:0.27194237556 69:0.984490976404 70:-0.368535174277 71:-0.370076391534 72:0.0401709384363 73:1.08789014381 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:1.75440196565 84:-0.292021857625 85:-0.395457559645 86:4.42315269699 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:1.73317674853 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:1.32733751624 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:2.89575710661 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.0690124583685 112:-0.429632902485 113:-0.377451487477 114:-0.00985673317412 115:-0.481009916834 116:-0.394356828229 117:0.414939208469 118:0.693788732053 119:-0.334736776547 
