1 qid:1 1:0.694144297663 2:0.0 3:0.117827509703 4:0.424628161976 5:-0.208768340401 6:-0.607998662269 7:0.360183181791 8:0.977154067501 9:-0.487297594161 10:-0.431483013861 11:-0.329845859489 12:-0.335004303292 13:-0.614028662689 14:-0.172911701534 15:1.87117698152 16:-0.247658635471 17:-1.22376370815 18:0.926683121853 19:-0.335983867049 20:-0.213195419633 21:0.134200714527 22:0.410513038562 23:-0.334600194885 24:-1.11552274146 25:-0.953961760459 26:-0.467602194821 27:-0.927939941634 28:-0.421837057158 29:0.668387939421 30:0.982951105344 31:-0.281884717264 32:-0.292203260854 33:-0.881240424391 34:1.87475280357 35:-0.470320423657 36:-0.698545942008 37:-0.338226032468 38:-1.08847060184 39:-0.153046945711 40:-1.72400119 41:0.0890469170886 42:-1.33513048207 43:-0.119464195062 44:1.0372730222 45:-1.6762768348 46:1.62413672283 47:0.309626192751 48:-0.757360401395 49:-1.12856721967 50:1.38608464814 51:-0.159403127491 52:-2.24168256242 53:0.599541747023 54:-0.516626172615 55:0.103754184457 56:-0.0747358573844 57:2.03307938606 58:0.847672336683 59:0.423114577938 60:0.826314937849 61:0.088373380079 62:-0.0101578122061 63:-1.21712171979 64:0.169227531655 65:-1.82595835566 66:-1.01715337549 67:1.24568884448 68:-0.777480609744 69:0.751734667511 70:-0.368535174277 71:0.704156706726 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:0.0760634147671 76:-0.297455315695 77:0.204338657498 78:-0.364007715359 79:0.36953320927 80:-0.0489759992682 81:0.0438728042992 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.0294874551932 87:-0.35495961427 88:1.27870776242 89:0.0363109562396 90:-0.0316240856817 91:0.898657672792 92:1.79223891431 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.0928149978734 97:0.914033248887 98:0.109772087617 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:1.3312086756 103:-0.308558338136 104:-0.279902920718 105:0.612574299032 106:-0.345206150611 107:3.96878669093 108:0.335885296441 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:1.05277575464 116:4.05856930566 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:-0.336864144454 2:0.0 3:0.117827509703 4:0.584343416703 5:-0.469687271161 6:-1.26683738151 7:0.360183181791 8:0.977154067501 9:-0.49788968692 10:-0.428892263929 11:-0.3220272019 12:-0.324506196707 13:-0.536985012364 14:1.57420822705 15:-0.584880750299 16:0.6114265564 17:-1.22376370815 18:0.926683121853 19:-1.04195601065 20:-0.0144323294396 21:0.436381794538 22:0.711058425236 23:-1.01724207391 24:-1.05274851565 25:-1.04770773193 26:-0.587675886287 27:-0.178356905646 28:-0.0699836605698 29:0.843015125203 30:0.164178772244 31:0.270206141006 32:1.1583594679 33:-1.25674178127 34:1.05260450005 35:-0.0631605358996 36:0.508391841804 37:-0.768426138034 38:-2.08618315111 39:-0.181965252818 40:-1.21103693838 41:0.493570648133 42:-0.636857879056 43:0.519680405193 44:0.302830859407 45:-1.06539106173 46:1.72838307731 47:-0.510960320398 48:0.16750787893 49:-0.475505541442 50:0.621057298829 51:-0.331389217687 52:-2.23505126907 53:0.177511948937 54:-0.0378780755581 55:0.35601455108 56:-0.500303838861 57:1.74622723613 58:0.650460663008 59:0.197263596353 60:0.445806151284 61:-0.321022776396 62:0.533924006956 63:-0.907535219949 64:-0.190851159684 65:-1.97623421557 66:-1.28595230939 67:1.67483362223 68:-0.962320397153 69:1.47443949947 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.0112464427914 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.159106459629 86:-0.326331299585 87:0.565861046488 88:0.131325575542 89:-0.561095659928 90:-0.360425284078 91:0.432309951569 92:0.488408311192 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.0750967800669 98:0.0858974885358 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.25899024388 114:0.476262007034 115:0.240775620692 116:2.74891203691 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:1.40870460408 2:-0.17064062396 3:0.117827509703 4:0.344770534613 5:0.139123567279 6:0.589889918167 7:0.360183181791 8:0.977154067501 9:-0.49788968692 10:-0.450913638351 11:-0.431017404678 12:-0.339957393746 13:-0.987394045033 14:-0.172911701534 15:-0.584880750299 16:-0.247658635471 17:-1.22376370815 18:-0.101240500553 19:-0.335983867049 20:-0.0657368204462 21:-1.78941583778 22:-0.944707583356 23:-0.367723332999 24:-0.432193179327 25:-0.163229814152 26:0.235211613066 27:0.198050422408 28:0.53549297112 29:0.877304793199 30:0.421800733681 31:-1.43191155614 32:-1.83691642487 33:-1.69076314746 34:-0.0567247307536 35:-0.241190953428 36:0.543845125828 37:-0.377467869036 38:-0.112416248795 39:0.0977194857026 40:-1.76977524776 41:1.46099914501 42:-0.504929897265 43:-0.702626989502 44:-0.457819877345 45:-1.13001297136 46:2.20811480082 47:0.0967551856144 48:-0.621696945019 49:-1.07387730133 50:1.98830572757 51:0.395000924775 52:-1.83746599395 53:1.15247863646 54:-1.12902415536 55:0.22141615868 56:0.220279036736 57:2.43115992065 58:0.680098783537 59:1.39476535418 60:-0.253460112386 61:-0.208193141746 62:-0.88388029319 63:-0.571916989332 64:0.78232102846 65:-1.453421137 66:-0.16701413858 67:1.5963379097 68:-0.433543964799 69:0.176008799666 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.0442797193847 77:-0.315794915989 78:-0.364007715359 79:-0.328937923812 80:-0.174426072056 81:-0.182089432574 82:-0.216674355242 83:-0.413248850936 84:1.11441134136 85:-0.246643598062 86:-0.326331299585 87:-0.35495961427 88:0.597562881993 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:0.531936062857 93:-0.373200720933 94:-0.200930816355 95:-0.318782228763 96:-0.524106890376 97:4.79447565506 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.0553525615998 104:0.193924322489 105:-0.29286748418 106:-0.345206150611 107:0.153563484728 108:-0.409630280141 109:-0.369991991979 110:0.126815279233 111:-0.323943190352 112:-0.429632902485 113:0.0232716396722 114:2.37751842786 115:0.427906464596 116:1.36483752349 117:-0.375266590375 118:-0.0503631939858 119:1.15173665423 
1 qid:1 1:0.398112170718 2:0.0 3:0.117827509703 4:0.105197652522 5:0.40004249804 6:-0.667893091291 7:0.0 8:0.977154067501 9:0.0 10:-0.520701964644 11:-0.47383162003 12:-0.349272967603 13:0.0 14:-0.755285011061 15:0.0291336826564 16:-0.247658635471 17:-1.22376370815 18:-0.101240500553 19:1.07596042016 20:0.0937686142457 21:0.0370361456301 22:-0.132002348999 23:-0.097707131799 24:0.0358390036046 25:-0.509561049584 26:-0.341210798013 27:-0.00332890459783 28:-0.748434657678 29:0.912826722535 30:0.12006524065 31:0.0336208589918 32:0.320704486169 33:-0.84524674991 34:1.32592415457 35:-0.935334932872 36:-0.00294004843136 37:-0.0301201385861 38:-0.28648854196 39:-0.484730808784 40:-1.69494873544 41:1.28771708173 42:-0.735431945182 43:-0.179579060601 44:-0.406276582842 45:-1.11709749512 46:2.85565923864 47:-0.246370841954 48:-0.400257456616 49:-0.73314978834 50:0.71467285849 51:-0.740286839257 52:-1.88838765639 53:0.387353212228 54:-0.534030551398 55:-0.343167654128 56:0.339161195518 57:1.69440049871 58:1.47767935152 59:-0.101163449733 60:0.67330175462 61:-0.663606350252 62:1.17622873898 63:-1.31343981106 64:0.0621841186279 65:-1.65237091943 66:-0.535546335188 67:2.41095774632 68:-0.787948361271 69:1.03882509499 70:-0.0848436224704 71:0.167042342323 72:0.547678978507 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:0.12977696797 77:-0.443828766843 78:-0.364007715359 79:1.06800466018 80:-0.35689916527 81:1.7077760626 82:-0.371410130254 83:-0.051972618217 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.0316250761892 91:0.0641360731583 92:0.231314327765 93:-0.373200720933 94:-0.0776336442026 95:-0.318782228763 96:0.0928131394075 97:0.91403825143 98:0.109770864976 99:-0.373575482574 100:-0.0351074265655 101:-0.0459151357797 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.0231972950105 107:1.28621222383 108:-0.409630280141 109:0.176019357068 110:-0.306197243541 111:0.0690129765791 112:-0.202432314603 113:0.298769003852 114:-0.00985600663313 115:-0.481009916834 116:5.54291567405 117:-0.375266590375 118:-0.363693883641 119:0.91947577875 
1 qid:1 1:-0.847264363324 2:-0.162221967011 3:0.117827509703 4:0.903773926158 5:-0.469687271161 6:-0.667893091291 7:0.360183181791 8:0.977154067501 9:1.16506887622 10:1.26383897288 11:2.00722625444 12:1.45584349964 13:1.48985563465 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:-1.22376370815 18:0.926683121853 19:-0.335983867049 20:-0.382309235802 21:-0.168712136223 22:0.0129222679912 23:-0.295338698287 24:-0.697864442155 25:-0.79379215905 26:-0.59529285256 27:-0.403035349887 28:0.277173123035 29:0.565070055645 30:0.82867436291 31:-0.567631529985 32:0.152823327676 33:-0.545198331964 34:0.662508680974 35:-0.815902323681 36:0.094928096895 37:0.106461476854 38:-0.783070220744 39:0.583663063249 40:-1.75429800409 41:0.309257569706 42:-0.814115884018 43:-0.141034210696 44:0.147713679627 45:-1.41319163408 46:0.801058682781 47:-1.07355794411 48:-0.84937180214 49:-1.01514307417 50:0.865048624632 51:0.306606580416 52:-1.42842702338 53:-0.223995408375 54:-0.846116903639 55:-0.732817176771 56:0.330295609102 57:1.17398430586 58:0.430621964074 59:-0.080022157869 60:0.925696440346 61:-0.386861960924 62:0.268659042974 63:-0.732116617983 64:-0.239478718608 65:-1.47855561988 66:-1.36926647355 67:1.44188764883 68:-1.310371616 69:1.44338543941 70:-0.368535174277 71:0.411189336091 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:0.18470048936 78:-0.364007715359 79:-0.328937923812 80:0.0909889392821 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:0.860731138742 92:0.969211031761 93:0.520818408256 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:0.0909123115945 98:-0.29608651383 99:-0.373575482574 100:0.136337433192 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:0.301612206512 105:0.36564009181 106:-0.345206150611 107:0.84724481604 108:-0.409630280141 109:-0.369991991979 110:0.225227101266 111:-0.323943190352 112:-0.429632902485 113:4.54052682112 114:-0.560787949261 115:1.74996617315 116:5.54291567405 117:0.199432625353 118:0.405389854765 119:-0.334736776547 
1 qid:1 1:0.449152192605 2:0.0 3:0.117827509703 4:0.0 5:0.35655600958 6:0.0 7:0.360183181791 8:0.977154067501 9:-0.508481779679 10:-0.466458137943 11:-0.412601169031 12:-0.345894912219 13:-0.424382754197 14:0.409461607992 15:0.0291336826564 16:-1.10674382734 17:-1.22376370815 18:-1.12916412296 19:-1.04195601065 20:-0.435043834042 21:0.570806318851 22:0.102285440825 23:-0.462760531374 24:-0.335974966842 25:-1.04916454261 26:0.014590434064 27:-0.432562922076 28:0.0529297886522 29:0.663227979941 30:1.35602712106 31:0.326238327381 32:-0.125611160816 33:-0.648650875909 34:1.46608283353 35:-0.367250312314 36:-0.642921645867 37:-0.829499896435 38:-0.270643201795 39:0.435000440474 40:-1.45673531085 41:0.994031320743 42:-1.44259745093 43:-0.379002989093 44:0.0158250696843 45:-0.442101889565 46:0.945248972458 47:-0.525963853483 48:-0.288266923239 49:-0.52546608958 50:1.29069153878 51:0.498395218558 52:-1.92957426628 53:0.1073102189 54:-0.867583631703 55:0.0690477730461 56:0.443245339688 57:1.42493562037 58:0.362808803331 59:-0.537852031725 60:0.544732971258 61:-0.634779142922 62:0.825960398442 63:-0.495083170804 64:-0.88912534468 65:-1.08381524478 66:-1.30457054626 67:1.90779736601 68:-1.03833365534 69:2.24971671585 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.0779646188053 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.028836351561 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:0.231311883341 93:0.241435351792 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:0.267294405961 98:-0.29608651383 99:0.0124930911694 100:-0.412282851003 101:0.248586798186 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:0.612577370749 106:-0.345206150611 107:1.28620824019 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.461968613018 112:-0.429632902485 113:1.31309312235 114:0.541075192235 115:2.58657183287 116:5.54291567405 117:-0.375266590375 118:1.22253596247 119:-0.334736776547 
1 qid:1 1:-0.683936293285 2:-0.0418351726286 3:0.117827509703 4:-1.33223964002 5:0.4435289865 6:-1.02725966542 7:0.360183181791 8:0.977154067501 9:-0.49788968692 10:-0.47876420012 11:-0.435915840758 12:-0.346409474429 13:-0.694035530335 14:-0.755285011061 15:0.0291336826564 16:-0.247658635471 17:-1.22376370815 18:0.926683121853 19:-0.335983867049 20:-0.0530767355682 21:-0.257553127309 22:-0.100210569661 23:-0.248408463708 24:-1.01846236105 25:-1.12283141894 26:-0.486270729525 27:-0.00806447952401 28:-0.0905980498145 29:0.30573623266 30:0.952301829894 31:-0.564955286237 32:0.192333076203 33:-0.843837708629 34:0.422138251659 35:-1.12601191384 36:-0.557327855439 37:0.0079373973391 38:-1.15669028061 39:0.293016700231 40:-1.67507238851 41:0.474744461066 42:-1.74960169009 43:0.000394536955225 44:0.290421203892 45:-1.05745163952 46:1.2365804208 47:-0.690267828602 48:-0.519027023798 49:-1.32421830454 50:0.60192600882 51:-0.257535326737 52:-2.02238294445 53:0.311535787717 54:-1.08240553463 55:-0.211238985683 56:-0.280255268053 57:1.06671199567 58:0.0861252215312 59:-0.0113586982126 60:0.491101290526 61:-0.584443493725 62:0.920929605062 63:-0.810698143813 64:0.279271354011 65:-1.08835899387 66:-1.73789012369 67:1.32334540023 68:-0.787903791785 69:1.07511075979 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:1.16112696129 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:1.39017228972 89:-0.561095659928 90:-0.360425284078 91:0.982113184792 92:0.272936090911 93:-0.373200720933 94:0.588174505478 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:1.10736967681 108:0.783199420659 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:1.20219415843 115:1.15503217785 116:5.54291567405 117:-0.375266590375 118:0.200295837289 119:-0.334736776547 
1 qid:1 1:-0.816640350191 2:0.0 3:0.117827509703 4:-0.214232856932 5:-0.426200782701 6:-1.08715409444 7:0.360183181791 8:0.977154067501 9:0.0 10:-0.493661012229 11:-0.457817502076 12:-0.348312983902 13:-0.699961964975 14:-0.755285011061 15:0.0291336826564 16:-0.247658635471 17:-1.22376370815 18:-0.101240500553 19:-0.335983867049 20:-0.292314284366 21:0.807593247509 22:-0.0636169172191 23:-0.743527280166 24:-0.650434980199 25:-0.616901880408 26:-0.258540905369 27:-0.284705780532 28:-0.450409312197 29:1.10319275587 30:1.00048162409 31:-0.490378331101 32:0.223734369142 33:-0.166864639212 34:0.89731595883 35:-0.883460488524 36:0.438507358823 37:-0.510436324589 38:-0.737928086015 39:-0.481657895695 40:-1.15143086398 41:0.648207715814 42:-0.595352135885 43:-0.349674536937 44:0.0691184137758 45:-1.3002897551 46:1.18607745852 47:-0.419775100906 48:-0.105519385536 49:-0.853429440985 50:0.271250332738 51:-0.196697285262 52:-1.74822997412 53:0.103425845252 54:-0.00512157749081 55:-0.213552441941 56:0.146925840258 57:1.1343025009 58:0.435011539059 59:0.200530345862 60:0.785339282577 61:-1.08402521188 62:0.178812436778 63:-1.26964230046 64:-0.205471046534 65:-1.27495008773 66:-1.83939715948 67:1.44448212414 68:-0.944241392968 69:0.850496645537 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:1.53365035973 80:-0.35689916527 81:0.228753850398 82:0.324899927857 83:-0.413248850936 84:0.235393975447 85:0.274204373606 86:-0.326331299585 87:0.0798745914417 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:0.203227231157 92:0.855686019158 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:0.0517175083259 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.299709814574 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.146001714158 107:1.10737387356 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.974986183957 114:-0.560787949261 115:2.58657633199 116:5.54291567405 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:-0.97996842023 2:-0.206840848845 3:0.117827509703 4:-0.773236248476 5:-0.556660248082 6:1.42841192447 7:0.360183181791 8:0.977154067501 9:-0.391968759331 10:-0.32105229801 11:-0.320755492533 12:-0.292767782094 13:-0.667366574453 14:-0.755285011061 15:0.0291336826564 16:-0.247658635471 17:-1.22376370815 18:0.926683121853 19:1.07596042016 20:0.0641363075956 21:0.568085439337 22:-0.186624637942 23:0.368161859168 24:-0.787704129696 25:-0.0138149033727 26:1.54447999331 27:-0.547133711894 28:0.34949523789 29:0.611311147983 30:0.876195868235 31:0.0761406817927 32:-1.21754842138 33:-0.659923206164 34:1.29272030208 35:-1.15826374722 36:-0.033847620793 37:-0.282364587464 38:-1.24252442965 39:-0.598292715975 40:-0.241062857167 41:0.644300282491 42:-0.238988968303 43:-1.27697475945 44:-0.234424993142 45:-1.25002381699 46:1.49797215345 47:-1.41281910018 48:-1.16582291714 49:-0.958813901804 50:-0.387179583593 51:0.695640131561 52:-1.49240527082 53:0.369614572567 54:0.353126556893 55:-0.906888202903 56:1.55648356114 57:1.43125453058 58:0.229133907136 59:-0.0150927560187 60:0.661402838132 61:-1.63604018356 62:0.722477608139 63:-0.667444573862 64:0.27241295058 65:-1.58348088586 66:-1.83796155177 67:2.03104876502 68:-0.153862337305 69:0.748101673392 70:-0.368535174277 71:0.346081706621 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:0.214569491208 76:-0.297455315695 77:-0.443828766843 78:0.398776748601 79:-0.328937923812 80:0.0536636967635 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.465252348139 87:0.0798715664621 88:-0.393195076445 89:-0.561095659928 90:0.0779748623171 91:0.203223360813 92:0.439439120525 93:1.26583498003 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:0.482877713522 98:0.245056496469 99:0.141182809643 100:-0.412282851003 101:2.40827723988 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.145998297008 107:2.180408467 108:-0.409630280141 109:0.358023032094 110:1.64235723545 111:-0.323943190352 112:-0.429632902485 113:4.5815067068 114:-0.560787949261 115:0.541517718219 116:5.54291567405 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:1.31683256468 2:-0.165589429791 3:0.117827509703 4:0.0 5:-0.0348223865608 6:-0.368420946182 7:-0.75115965061 8:0.977154067501 9:-0.508481779679 10:-0.501271340154 11:-0.462998540238 12:-0.340296603744 13:1.13723277354 14:-0.172911701534 15:0.0291336826564 16:0.6114265564 17:-1.22376370815 18:-0.101240500553 19:-0.335983867049 20:-0.785189834625 21:-0.400982706649 22:0.261511544856 23:0.18059880044 24:-0.820018893727 25:-1.89011156975 26:-0.395817047076 27:-0.189790506099 28:-1.23444106882 29:0.742308513269 30:1.32433725855 31:-0.917594855891 32:0.66954123352 33:-1.42464981912 34:1.14417029005 35:-0.810927926153 36:-0.684309090443 37:-0.779003727338 38:-0.392878971907 39:-0.31411619378 40:-1.87402376438 41:0.562972887496 42:-0.455706463941 43:0.457220218099 44:1.21003829241 45:-1.04502374978 46:0.84797860489 47:-0.843285627957 48:-0.942072292789 49:-0.82533703091 50:0.983496388875 51:-0.107112865449 52:-2.60137725512 53:0.568622132782 54:-0.433591659598 55:-0.354499707389 56:-1.08619503121 57:1.8059466664 58:-0.130132091314 59:0.554776486294 60:1.02351366811 61:0.46252612772 62:-0.168023978227 63:-0.666525180149 64:0.103373210149 65:-1.30792461368 66:-1.32966071537 67:1.65076858024 68:-0.219815046992 69:1.00185664168 70:-0.368535174277 71:-0.370076391534 72:-0.039961932663 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:0.0623181303893 77:-0.261887140523 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:0.0274850980173 86:-0.0763590591751 87:0.194299993527 88:0.0761107080314 89:-0.0580194698687 90:-0.360425284078 91:0.701013202342 92:0.395623160917 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:0.437492065665 98:-0.29608651383 99:-0.373575482574 100:-0.0946624196438 101:-0.340417467325 102:1.55923524925 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.0957286751757 109:-0.140093929856 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.191994470865 114:-0.0968466902885 115:0.810601983777 116:3.98047533299 117:-0.375266590375 118:4.08889189683 119:0.721444462139 
1 qid:1 1:1.03100844212 2:0.0 3:0.117827509703 4:-0.0545176022047 5:0.18261005574 6:0.0 7:-2.75157674893 8:0.977154067501 9:-0.508481779679 10:-0.498032902739 11:-0.465541958971 12:-0.344312612273 13:0.953513299691 14:0.991834917519 15:-0.584880750299 16:-1.10674382734 17:-1.22376370815 18:-1.12916412296 19:-1.04195601065 20:0.490708208276 21:-0.77223942379 22:0.0440204870976 23:-0.461343825181 24:-1.12010084225 25:-1.35296669979 26:-0.592521619275 27:0.116063843412 28:-0.240116779026 29:0.798986060665 30:0.745774941918 31:0.0350879029067 32:0.378568887918 33:-1.0207049685 34:0.265485635707 35:0.601122194634 36:-0.063707439286 37:-0.27001634123 38:-1.50131278163 39:-0.231915768645 40:-1.35000851442 41:1.41027932123 42:-1.54454506847 43:0.6207722256 44:0.269179303467 45:-1.19817711899 46:1.1351876782 47:-0.435280182201 48:-0.432725225123 49:-1.82561717876 50:0.67503802657 51:-0.351266746154 52:-1.80546706062 53:0.423688753155 54:-0.380966197141 55:-0.429140073523 56:-0.6264538833 57:1.8517203937 58:0.777009008377 59:-0.0938981282875 60:0.540713828037 61:-0.702882734747 62:0.0161367582773 63:-1.17954859055 64:0.17724606303 65:-1.80621728171 66:-1.28809402341 67:1.49063772158 68:-1.41836955796 69:1.33564234571 70:-0.368535174277 71:-0.370076391534 72:0.11267120155 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:0.346922284005 81:-0.510762245558 82:0.225425027769 83:0.412524445047 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:0.390464631598 88:-0.393195076445 89:0.121651537201 90:-0.360425284078 91:2.0312334038 92:0.677291789546 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:3.00115536609 97:0.359685508408 98:0.167749699345 99:-0.373575482574 100:0.880888783944 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:1.16818899228 114:0.698483613394 115:-0.481009916834 116:3.42246574824 117:-0.375266590375 118:1.44913969918 119:-0.334736776547 
