1 qid:87 1:0.602272258266 2:-0.322176449057 3:0.117827509703 4:0.664201044067 5:-0.339227805781 6:0.470101060123 7:0.360183181791 8:-1.50816556661 9:-0.286047831743 10:-0.251263971717 11:-0.141538672495 12:-0.266076913764 13:1.7032072817 14:0.409461607992 15:-0.584880750299 16:0.6114265564 17:-0.779194547001 18:0.926683121853 19:-0.335983867049 20:0.342958739821 21:0.0809096991262 22:-2.26207710652 23:-0.803306808361 24:0.332372871245 25:0.597970090386 26:-0.531913648269 27:0.828118887831 28:0.127523534776 29:-1.06806251498 30:1.0165545032 31:-0.447889627413 32:0.46850797135 33:-0.608902472926 34:0.0583326996316 35:-0.6013715211 36:-0.203700423893 37:0.4784431242 38:-0.373238594931 39:0.667078543305 40:-0.765835997246 41:0.089539285199 42:-0.205375123268 43:-0.102910260311 44:0.307715535969 45:-0.116661277196 46:0.348702624001 47:-1.45498133474 48:0.177888973601 49:-0.439366106744 50:-0.185721894703 51:0.171226365257 52:-0.771978029158 53:-0.795636481782 54:-0.656311013179 55:-0.951606650085 56:-0.69749537206 57:0.983370693379 58:0.835927563592 59:-0.962057751052 60:-2.0957523538 61:-0.932627534065 62:1.32397975607 63:-0.464107335891 64:-0.81269338604 65:-1.94069912383 66:1.1354818974 67:0.901867553726 68:-2.13117542344 69:-1.26677224503 70:1.69467079357 71:-0.370076391534 72:-0.46733247446 73:1.04429943102 74:-0.306953205399 75:-0.339460317445 76:0.323969962193 77:0.184695592279 78:-0.364007715359 79:0.687011308039 80:-0.35689916527 81:1.90944426965 82:0.00839236014042 83:0.637731209568 84:0.858690083619 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:4.60191801359 93:-0.373200720933 94:-0.380273739386 95:0.185103086044 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.374718087595 103:-0.308558338136 104:-0.279902920718 105:1.02413740649 106:-0.345206150611 107:0.066852465722 108:-0.409630280141 109:0.424199722594 110:0.225222671137 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.240563092396 115:1.74994879087 116:2.30439826558 117:0.19942783447 118:8.09619862894 119:0.273362419399 
1 qid:87 1:-0.489984210115 2:-0.377739584925 3:0.117827509703 4:0.983631553521 5:0.18261005574 6:0.889362063276 7:0.360183181791 8:-1.50816556661 9:0.254148898959 10:0.18916351672 11:0.0751700236938 12:-0.12424421702 13:1.02166729806 14:-0.172911701534 15:0.0291336826564 16:0.6114265564 17:-0.779194547001 18:0.926683121853 19:-0.335983867049 20:-0.665894652287 21:-0.275895174606 22:-0.891733727939 23:0.109390894944 24:1.5806176982 25:-0.0677271003894 26:0.35429810174 27:0.397677719588 28:1.43633073988 29:0.453840665616 30:-0.465871137921 31:-0.934385840335 32:1.08344657332 33:0.554389385056 34:-0.0923839177677 35:-1.75212704341 36:-0.195806100201 37:-1.02658050206 38:0.211281992256 39:1.67459947033 40:-0.407583634634 41:-1.12235391742 42:0.788191071183 43:-0.563144359737 44:-0.464616254662 45:-2.14258096484 46:0.62098494205 47:-1.23053448763 48:1.08170197764 49:-1.11521096932 50:-0.523641497241 51:0.878784861396 52:-0.226542379095 53:-0.691085790484 54:0.285748722219 55:-0.0485525394609 56:0.813682728234 57:-0.328189055615 58:0.520577689504 59:-0.912359954538 60:-0.194424383868 61:-0.105262005999 62:-0.513403330112 63:-0.634135025561 64:0.872556234869 65:-1.5402486484 66:0.0557560219103 67:-1.56900095756 68:-0.986341324161 69:-0.386268698031 70:-0.368535174277 71:-0.370076391534 72:0.270855850158 73:7.32075814259 74:-0.306953205399 75:-0.0372628780024 76:0.634686261337 77:-0.286697256737 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.295977836403 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:0.152445488104 86:-0.326331299585 87:-0.117779470973 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.166016340502 93:-0.373200720933 94:-0.380273739386 95:-0.0668387601039 96:-0.524106890376 97:1.2668030876 98:-0.000918222285729 99:0.187979618209 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:0.0363846192357 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.17144353222 110:0.225226072235 111:-0.323943190352 112:-0.264396509444 113:-0.377451487477 114:-0.560787949261 115:0.634475968167 116:-0.394356828229 117:-0.375266590375 118:0.405388365539 119:-0.334736776547 
1 qid:87 1:-0.826848354569 2:0.0 3:0.117827509703 4:-0.613520993749 5:-0.948038644222 6:-0.667893091291 7:0.360183181791 8:-1.50816556661 9:0.0 10:-0.482488403147 11:-0.366395728701 12:-0.329485572577 13:-0.981467610393 14:-0.755285011061 15:-1.19889518325 16:-0.247658635471 17:-0.779194547001 18:-0.101240500553 19:-1.04195601065 20:0.0857769811148 21:-0.189777577711 22:-1.75594121258 23:-0.541555077465 24:0.918770805459 25:0.728026149965 26:0.043395951711 27:0.522113921343 28:0.330766036791 29:0.747008802582 30:0.0860079914682 31:-0.985125554647 32:-0.413750998205 33:-0.72605448182 34:-0.212615738312 35:0.0146709489387 36:-0.12122189274 37:0.310163505054 38:-0.313431888016 39:-0.592413417972 40:0.375477622857 41:0.931313470847 42:0.515254170854 43:-0.090328835984 44:0.130037475953 45:0.274427625519 46:0.303250400025 47:0.183541800484 48:1.0919398848 49:-1.81489107479 50:0.888461258281 51:0.157058891877 52:-0.4164131804 53:0.421818704699 54:-0.679820629694 55:0.0596592057428 56:-0.615629185196 57:0.349164395512 58:0.630670222306 59:-0.0847371222415 60:-2.00318900345 61:1.20047612969 62:0.0065345918991 63:-0.50243316503 64:0.7730695768 65:-1.50254885512 66:0.958629915351 67:-0.11422888977 68:0.00658781189336 69:-1.12276678989 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.229014178661 84:-0.292021857625 85:2.28317106575 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:4.60191801359 93:-0.373200720933 94:0.695774686632 95:-0.318782228763 96:0.572629876297 97:3.6447008509 98:-0.29608651383 99:0.312762883254 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:0.511965626234 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.0257244117402 113:-0.377451487477 114:1.39807163062 115:0.882348297431 116:0.265334575032 117:-0.375266590375 118:0.576286277438 119:-0.334736776547 
1 qid:87 1:-0.683936293285 2:-0.268297044578 3:0.117827509703 4:0.823916298794 5:-0.252254828861 6:0.0 7:-2.75157674893 8:-1.50816556661 9:0.0 10:-0.510662808658 11:-0.466813668338 12:-0.347351072023 13:-0.563653968246 14:-0.755285011061 15:-0.584880750299 16:-1.10674382734 17:-0.779194547001 18:-1.12916412296 19:-1.04195601065 20:-0.234584006453 21:-0.135068285004 22:-1.40231980297 23:0.382417333672 24:0.657776846164 25:0.262617984203 26:-0.40844460724 27:0.239802334175 28:0.236465736061 29:-0.477509360736 30:1.43768151746 31:-0.812216646923 32:0.102718929561 33:-0.388063758603 34:-0.272453149992 35:-0.442820031742 36:0.555559434114 37:-0.118773501001 38:-0.225430301861 39:-0.238372544362 40:0.845095988078 41:0.440463823751 42:-0.416769597213 43:0.535696282825 44:-0.0129980361869 45:-0.353209749556 46:1.142225556 47:-0.811157039678 48:1.10224491111 49:0.164672089459 50:0.267684946612 51:0.125509395587 52:-0.135432724609 53:0.459652504034 54:-1.06281770168 55:0.0563637295524 56:0.147168250028 57:0.682821446249 58:0.67650834211 59:-0.079012595605 60:-1.51794889479 61:1.21720897998 62:-0.645304872174 63:-0.825559670599 64:-0.112221782233 65:-1.64285859132 66:0.579597577613 67:-0.112592040425 68:-0.0725392326446 69:0.0722016437914 70:-0.368535174277 71:-0.370076391534 72:1.56267837317 73:0.288807093379 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:0.602354114787 80:-0.35689916527 81:-0.510762245558 82:-0.0232558874483 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:0.0231880628672 93:-0.373200720933 94:0.0232463875242 95:-0.318782228763 96:-0.524106890376 97:4.79447565506 98:-0.29608651383 99:0.141182963212 100:0.0906177149122 101:-0.340417467325 102:0.299704320062 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.00598560533158 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.173787974241 115:0.541518023272 116:-0.394356828229 117:2.25876008473 118:-0.363693883641 119:-0.334736776547 
1 qid:87 1:0.296032126944 2:-0.288501821258 3:0.117827509703 4:-0.453805739022 5:-0.556660248082 6:0.709678776211 7:0.360183181791 8:-1.50816556661 9:-0.190718996913 10:-0.233452565935 11:-0.245394937458 12:-0.306461637971 13:-0.892571090787 14:0.409461607992 15:-0.584880750299 16:1.47051174827 17:-0.779194547001 18:0.926683121853 19:-0.335983867049 20:-0.931998825781 21:-0.294046106522 22:-1.09268543717 23:0.387023207596 24:1.05010256559 25:0.508127310564 26:-1.11085018813 27:2.03258512635 28:-1.2477150834 29:1.50017297599 30:0.48587350195 31:-1.36504547274 32:-1.02013649424 33:-0.901396637757 34:-1.55541772719 35:-0.00453300008626 36:1.44284594747 37:-0.18937960489 38:-1.76068545201 39:-0.0572222273381 40:1.49185603169 41:0.99590035009 42:1.34743464321 43:-0.406096768538 44:0.0801950328573 45:1.38823995038 46:0.798032660575 47:0.309824666375 48:0.886342752298 49:-0.850537503281 50:0.705855059912 51:0.508098467052 52:-0.943430315071 53:0.137031226416 54:0.461458213819 55:0.362801907447 56:0.0319464787778 57:1.07632763462 58:1.9851744378 59:0.312186168829 60:-3.00157171064 61:1.16200634033 62:-0.00473657405274 63:-0.860280101589 64:0.144819349625 65:-1.51974481164 66:-0.332145181234 67:0.176816350169 68:0.928647413613 69:-2.19650181368 70:-0.368535174277 71:-0.370076391534 72:0.112669990587 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.0533217798498 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.123102068717 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:3.62250225383 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.219720357177 90:-0.360425284078 91:-0.35312628774 92:2.28281295934 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.180941897574 97:-0.00988110874526 98:-0.29608651383 99:-0.373575482574 100:-0.19675332872 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:1.34603639279 110:-0.306197243541 111:-0.323943190352 112:-0.299803568451 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.24058226849 119:-0.334736776547 
1 qid:87 1:-0.826848354569 2:-0.406363018555 3:0.117827509703 4:-1.89124303157 5:-1.33941704036 6:-1.08715409444 7:0.360183181791 8:-1.50816556661 9:-0.455521315884 10:-0.484107621855 11:-0.435821640064 12:-0.321660094452 13:1.22909251047 14:-0.755285011061 15:-0.584880750299 16:-1.10674382734 17:-0.779194547001 18:-0.101240500553 19:-1.04195601065 20:0.0537231878108 21:-0.411353230786 22:-1.28145956478 23:-0.457897839983 24:0.662426710642 25:0.568652285484 26:-0.304168123075 27:0.318063357967 28:0.609285205582 29:-0.490852744034 30:1.24896318327 31:-0.0726953689643 32:0.111554217445 33:-0.213037211623 34:-0.282751914237 35:-0.242466757575 36:0.295828484009 37:-0.123779546771 38:-0.072589591838 39:0.0966141776781 40:0.668987796213 41:0.720174208295 42:0.0610801340232 43:-0.0886517466573 44:-1.24363196962 45:-1.04477884332 46:0.944769318098 47:-0.399823137619 48:1.6295552997 49:-0.940990072559 50:-0.238587539189 51:0.0297631149816 52:-0.56670810905 53:0.604855940115 54:0.199127440604 55:0.0455386726277 56:0.0819886702584 57:0.921813742175 58:0.486393789414 59:-0.160112627954 60:-1.04362950949 61:0.325331836145 62:-0.259209637472 63:-1.61478957433 64:-0.46273965446 65:-1.13529690686 66:0.802761200957 67:-0.363598642239 68:-0.64307524739 69:-0.383379081157 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.756974628671 82:2.0159255754 83:1.23829759475 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.880642288067 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:4.60191801359 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:1.09881665837 98:-0.29608651383 99:0.508869959388 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:4.57466846797 104:-0.279902920718 105:0.741930139248 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.698488475975 115:3.02479581884 116:-0.394356828229 117:-0.375266590375 118:0.844866281401 119:0.620855644068 
1 qid:87 1:-0.928928398343 2:-0.183268609385 3:0.117827509703 4:-1.25238201266 5:0.18261005574 6:-0.667893091291 7:-0.97342821709 8:-1.50816556661 9:0.0 10:-0.506452840018 11:-0.460549322198 12:-0.346885211849 13:-0.705888399615 14:-0.755285011061 15:-1.19889518325 16:-0.247658635471 17:-0.779194547001 18:-0.101240500553 19:-1.04195601065 20:-0.534002406745 21:-1.00741695976 22:-1.37658734305 23:-0.485027868837 24:1.30861645645 25:-0.616683562841 26:0.655661870918 27:-0.0449346293 28:-0.37577467262 29:0.0547045276671 30:0.686592319519 31:-0.417939703611 32:0.146040272159 33:0.432254827005 34:-0.95581821658 35:0.0806163982479 36:0.243305445979 37:1.26169692535 38:0.094828750263 39:-0.425710495906 40:1.27572372528 41:0.293970524616 42:0.231126481544 43:-0.729868300738 44:0.488291603135 45:0.620324606732 46:0.773402298674 47:0.277368864825 48:0.838500224614 49:-1.0240806786 50:-0.240984350981 51:0.593345552091 52:0.199932184387 53:0.361559121501 54:-0.909083317497 55:-0.445206376364 56:0.234839049027 57:-1.08570381693 58:0.758115046115 59:-0.43377894716 60:-0.800318045725 61:0.739848614975 62:1.02462914856 63:-0.881475993285 64:-0.614400223344 65:-1.21868908905 66:0.157758608213 67:0.445919121153 68:0.116214565979 69:0.3916068432 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:0.340873019803 85:-0.395457559645 86:-0.326331299585 87:0.166838033939 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:3.60292969929 93:-0.373200720933 94:4.46196451503 95:-0.318782228763 96:-0.524106890376 97:2.20752130523 98:-0.29608651383 99:0.244134741939 100:-0.412282851003 101:-0.340417467325 102:0.464745901489 103:-0.308558338136 104:0.359762080527 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.186784693519 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:0.746023789216 116:-0.394356828229 117:0.889073629008 118:-0.363693883641 119:-0.334736776547 
1 qid:87 1:-0.51040021887 2:-0.295236746817 3:0.117827509703 4:0.424628161976 5:-0.730606201922 6:-0.787681949334 7:0.360183181791 8:-1.50816556661 9:-0.434337130367 10:-0.456418981957 11:-0.430876103637 12:-0.339474515849 13:-0.611065445369 14:-0.172911701534 15:-0.584880750299 16:0.6114265564 17:-0.779194547001 18:1.95460674426 19:-0.335983867049 20:-0.778478026273 21:-0.539310008232 22:-1.52728835404 23:0.387056888575 24:0.414533844772 25:0.435913164214 26:0.577676775619 27:0.705614127299 28:0.757227492212 29:-0.330056666703 30:0.856044460277 31:-1.0336246928 32:-0.212803245717 33:-2.0439865843 34:-0.840815349184 35:-0.034726205803 36:0.598953712381 37:-0.335136653296 38:-0.56317644689 39:-0.270342860388 40:0.643296782675 41:0.278972991974 42:-0.524092775358 43:0.166389497343 44:0.917447337737 45:-0.833970040114 46:0.686427921929 47:0.204848212144 48:2.02371472531 49:-1.24224826319 50:-0.764746362147 51:1.04803512385 52:-0.69345213668 53:0.871867784702 54:-1.48542150778 55:-0.666108334414 56:0.228719304191 57:0.9226395457 58:2.05521521163 59:-0.111364878025 60:-1.992831419 61:0.598719601538 62:-1.10940958045 63:-1.06546300096 64:-0.322525681287 65:-2.33500308275 66:0.614473274239 67:0.362923553792 68:-0.681654189198 69:-0.339715571984 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.22874842731 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.0606275751889 86:-0.326331299585 87:0.514702419621 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:4.60191801359 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:3.50099529817 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:0.052252043016 102:0.299703763048 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:3.99808169935 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.173787478403 115:-0.481009916834 116:0.100415880294 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:87 1:-0.97996842023 2:-0.206840848845 3:0.117827509703 4:-0.773236248476 5:-0.556660248082 6:1.42841192447 7:0.360183181791 8:-1.50816556661 9:-0.391968759331 10:-0.32105229801 11:-0.320755492533 12:-0.292767782094 13:-0.667366574453 14:0.409461607992 15:-0.584880750299 16:-0.247658635471 17:-0.779194547001 18:-0.101240500553 19:-1.04195601065 20:0.116403091096 21:1.06377587274 22:-0.854195026002 23:0.51972205605 24:-0.116631382376 25:0.788706191568 26:1.46811603023 27:0.301313864238 28:1.47280156521 29:0.218811093431 30:1.48606779356 31:-0.64869459746 32:-1.30613217636 33:0.0838571529333 34:0.380015623862 35:-0.0595833297087 36:-0.373436550616 37:-0.0999683827682 38:-0.773842438109 39:0.241480080454 40:0.674639610406 41:0.410549506839 42:0.603483601058 43:-1.30115478603 44:-0.428795293208 45:-1.87144947362 46:0.251401310992 47:-1.43701678976 48:0.374407122878 49:-1.13921992421 50:-1.13501366582 51:1.35154281622 52:0.315408899075 53:0.356984809104 54:0.613817396719 55:-1.72466415939 56:0.789878088795 57:0.761722433257 58:0.250705985544 59:-0.327043087016 60:0.114645018376 61:-0.880717539128 62:0.29033917885 63:0.0430886650106 64:0.357206929457 65:-1.18624173841 66:-0.936512631903 67:0.672057064954 68:0.582771996032 69:-0.453382380274 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:0.462069765712 77:-0.443828766843 78:1.16155752068 79:-0.328937923812 80:-0.35689916527 81:0.475253976681 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:1.78455314166 87:-0.35495961427 88:1.58832600596 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:0.719487837805 94:-0.380273739386 95:-0.318782228763 96:0.57264130436 97:4.79447565506 98:-0.29608651383 99:0.312770034941 100:0.928786451268 101:0.183142937386 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.309734189164 107:-0.323338830251 108:-0.409630280141 109:0.600692521122 110:2.94138236792 111:1.77182444093 112:-0.429632902485 113:0.824715389677 114:-0.560787949261 115:2.24573354724 116:4.88321806305 117:0.327142605624 118:-0.363693883641 119:0.408500757778 
1 qid:87 1:-0.928928398343 2:0.0255140829698 3:0.117827509703 4:0.584343416703 5:2.09601554798 6:-0.667893091291 7:0.360183181791 8:-1.50816556661 9:-0.413152944849 10:-0.37934417148 11:-0.368797846394 12:-0.315095246473 13:-0.608102228049 14:-0.172911701534 15:-1.19889518325 16:-0.247658635471 17:-0.779194547001 18:-0.101240500553 19:-1.04195601065 20:0.0696337367557 21:0.00544678476475 22:-1.60062498067 23:-0.0740041425925 24:1.4869091039 25:0.338047723881 26:-0.236306272309 27:0.416146018809 28:0.314193965295 29:0.464680680868 30:0.590386059286 31:-1.46200818434 32:-1.04081273533 33:-1.24736921332 34:-0.571692497927 35:-0.474150313388 36:-0.192084123763 37:-0.820213218008 38:-0.862315118337 39:-0.00550269606763 40:0.26312824216 41:0.0711129010373 42:0.591286277065 43:0.0153625049557 44:0.196733810266 45:0.159944986655 46:0.692652376664 47:-0.313744590811 48:1.16220915666 49:-0.366786299667 50:-0.446793333384 51:0.226831150857 52:-1.10311303624 53:0.145402976479 54:-0.478617202179 55:0.617510472598 56:-0.0536528185481 57:1.61505850668 58:0.951093349381 59:-0.166496235632 60:-1.38666453049 61:1.40568261421 62:-0.4876048836 63:-0.332288617842 64:-0.170537546867 65:-1.44332949536 66:1.02135002107 67:0.311028123976 68:-0.197044091474 69:-1.13743159553 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:0.428323115722 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:1.7077651696 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:1.61351817847 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:4.14772071481 98:-0.29608651383 99:0.398560062733 100:-0.412282851003 101:1.42659166267 102:0.712304510689 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:1.82691939627 109:3.99808169935 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:0.34780069458 117:0.414940519223 118:-0.363693883641 119:0.501402025578 
1 qid:87 1:-0.306240131322 2:0.306697225093 3:0.117827509703 4:-0.294090484295 5:-0.730606201922 6:-0.847576378356 7:0.360183181791 8:-1.50816556661 9:-0.296639924501 10:-0.248835143656 11:-0.140549565209 12:-0.276991767971 13:-0.335486234592 14:-0.172911701534 15:-1.19889518325 16:0.6114265564 17:-0.779194547001 18:-0.101240500553 19:-1.04195601065 20:-0.733293909441 21:-1.10864524519 22:-1.59619641194 23:1.28926296682 24:1.49468068856 25:0.149317287827 26:0.253350237724 27:0.888562809328 28:0.468771214541 29:-0.511941461742 30:0.742614337606 31:-0.651537550743 32:0.291744494649 33:-0.246744248301 34:-0.155363248253 35:-0.111068839588 36:1.13677114028 37:-0.10169732265 38:0.554654981955 39:-0.186734016753 40:0.603648481409 41:0.50268339712 42:-0.657596924611 43:0.509559290434 44:0.192132608938 45:-0.879685170876 46:1.07007846703 47:0.329033694612 48:0.66745602877 49:0.169051589026 50:-0.0844262505589 51:0.625396841101 52:-0.310930491853 53:0.25287434682 54:-0.407191074795 55:0.459202008259 56:-0.203384926182 57:1.12321684521 58:1.22036287338 59:0.100431586104 60:-1.72259774419 61:0.716521335359 62:-1.04800099297 63:-0.872247686295 64:0.727053443129 65:-0.791086188613 66:1.1011676829 67:0.214929863914 68:-0.0721765991003 69:-0.927661722803 70:-0.368535174277 71:-0.370076391534 72:4.94604074795 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:3.92630179165 82:0.32489788535 83:-0.413248850936 84:-0.292021857625 85:0.274202409267 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:4.60191801359 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:0.655940714076 100:-0.412282851003 101:-0.340417467325 102:1.12491039523 103:-0.308558338136 104:-0.279902920718 105:0.914392322391 106:-0.345206150611 107:-0.323338830251 108:0.584393860857 109:3.27006941746 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:2.37751376139 115:1.56404458297 116:-0.394356828229 117:-0.375266590375 118:8.09619862894 119:1.89497132242 
