1 qid:80 1:1.60265668725 2:-0.023314127339 3:0.117827509703 4:-1.17252438529 5:-0.165281851941 6:1.90756735665 7:0.360183181791 8:-1.01110163979 9:0.0 10:-0.499652121447 11:-0.445901114305 12:-0.340302413157 13:-0.534021795044 14:3.32132815562 15:0.643148115612 16:0.6114265564 17:-0.334625385853 18:-0.101240500553 19:-0.335983867049 20:1.6110517907 21:-0.363061391425 22:0.338093954784 23:2.08662226145 24:0.462161712203 25:-0.444651360159 26:-0.588031122281 27:1.2558688851 28:-2.56871467127 29:-0.259737921534 30:-0.895310582412 31:0.921311349564 32:0.472343080584 33:-0.596770871831 34:0.342451279135 35:-0.0148855933493 36:-0.132527833706 37:-0.445948721086 38:0.890241777322 39:-0.786592259369 40:-0.227164029282 41:-0.309625511333 42:-0.348471772392 43:0.43324196294 44:1.2347100089 45:0.103485141479 46:-0.843043946159 47:2.95288986064 48:1.92222386376 49:1.54287124355 50:-1.03285599237 51:-1.23794217233 52:-0.343347314375 53:0.256157567404 54:0.722676175091 55:0.133815413212 56:-1.43785888491 57:-0.469008012646 58:1.90498942182 59:0.162576976733 60:0.835379388516 61:-0.316811572916 62:-0.744464640494 63:0.0463108392387 64:0.2393947994 65:0.810806472246 66:-0.255224256739 67:-0.334105736742 68:-1.47053408943 69:-1.31197843676 70:-0.368535174277 71:0.0596169036324 72:1.96868047165 73:0.41666060324 74:-0.306953205399 75:-0.00704364197375 76:0.386116124551 77:-0.443828766843 78:0.0936614050313 79:-0.328937923812 80:0.13577626219 81:1.26406079583 82:-0.371410130254 83:0.453810693538 84:-0.292021857625 85:-0.395457559645 86:-0.0888578745137 87:-0.094061855282 88:-0.393195076445 89:-0.561095659928 90:0.165654884142 91:6.32306698019 92:-0.143312314056 93:0.118506533052 94:-0.380273739386 95:2.1754542999 96:-0.030572809842 97:-0.379445772482 98:-0.29608651383 99:-0.0647216312153 100:1.09641290625 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:0.679590664012 105:-0.29286748418 106:0.538958637478 107:2.68113145301 108:-0.409630280141 109:0.940427423601 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.12004413059 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.0592993619721 119:0.334175895623 
1 qid:80 1:1.07184045963 2:-0.20431525176 3:0.117827509703 4:1.14334680825 5:0.53050196342 6:0.410206631102 7:0.360183181791 8:-1.01110163979 9:-0.339008295537 10:-0.353598594031 11:-0.367997140496 12:-0.322454491228 13:-0.865902134906 14:2.15658153657 15:1.25716254857 16:1.47051174827 17:-0.334625385853 18:2.98253036667 19:0.369988276554 20:0.264247092063 21:-0.683250066816 22:-0.0841152568664 23:-1.64447453181 24:0.39514076496 25:-0.425625086186 26:-1.01771947862 27:-0.895151954902 28:-0.988070287462 29:0.372843760887 30:1.39786730725 31:0.0714239133269 32:0.914716731233 33:0.420538608022 34:0.638460043407 35:-0.221830935158 36:-0.284956186611 37:-0.201959612502 38:0.397119506094 39:1.33916330862 40:-0.893088462432 41:-1.25318203275 42:-0.978438254965 43:1.00131529261 44:0.134432513474 45:0.321117929285 46:-0.14074817887 47:1.73877306585 48:0.809947739658 49:-0.499644168667 50:0.603082239058 51:-0.38293351967 52:1.94384854561 53:-0.603443222767 54:-0.269045428855 55:-1.56079928925 56:-0.766269227605 57:0.637769756588 58:-0.228656430112 59:-0.708878051238 60:0.210293118504 61:-0.984537529002 62:-0.103751840245 63:-0.279982848785 64:0.798483203047 65:-0.489186599321 66:0.143232385018 67:1.41068088901 68:1.34400665969 69:0.909649899358 70:-0.116365943124 71:-0.370076391534 72:1.78823946296 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:0.13231957931 78:0.907294801514 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:0.324896044004 83:-0.0921157426057 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.0650732662072 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:6.32306698019 92:-0.393060420981 93:0.173140576618 94:-0.111261427837 95:0.297080733189 96:0.572639233947 97:-0.379445772482 98:0.064674116931 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.0246329944051 103:0.0712473999029 104:2.56304983927 105:-0.29286748418 106:0.309732952784 107:0.868918132851 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.227677654967 113:0.524169920137 114:-0.560787949261 115:0.200672572954 116:-0.394356828229 117:0.327141279634 118:0.106298529102 119:-0.334736776547 
1 qid:80 1:0.93913640272 2:-0.0140536046943 3:0.117827509703 4:0.823916298794 5:-0.208768340401 6:0.0 7:0.360183181791 8:-1.01110163979 9:-0.243679460707 10:-0.320080766786 11:-0.311052821067 12:-0.324985467046 13:0.0971434941562 14:2.15658153657 15:0.643148115612 16:-1.10674382734 17:-0.334625385853 18:-1.12916412296 19:-1.04195601065 20:0.764937329982 21:-0.538666251156 22:0.0484529853478 23:-1.00235297598 24:-0.0576648531298 25:-1.37191748077 26:-1.68447781437 27:-0.752486669123 28:-0.0176011929979 29:1.0876610836 30:0.78667062669 31:-0.381905993149 32:0.194400272763 33:0.710935500425 34:0.887360486727 35:0.319821005305 36:-0.969767181755 37:-1.26476630573 38:-0.399716912502 39:0.753276891082 40:-0.845633684154 41:-1.05865723972 42:-2.33677660867 43:0.851698530576 44:-0.683620786885 45:0.563624307938 46:0.656941335933 47:1.68501353472 48:0.188925598604 49:0.400294059482 50:-0.192367132549 51:-1.69227606726 52:0.885474506769 53:-0.377004585787 54:-1.08658267925 55:-0.0992202004171 56:-1.16862316799 57:0.74257978873 58:-0.386280430881 59:0.724900953479 60:-0.486557904975 61:-1.13229296137 62:-0.552686233497 63:0.464002573301 64:0.0378282560934 65:-0.696775877487 66:0.0447879790086 67:1.08960568323 68:0.700382765749 69:0.891627079272 70:-0.368535174277 71:0.489315451819 72:1.15668412072 73:-0.350461654555 74:1.45772424442 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:0.551332802337 79:0.788614953192 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:0.00633956682577 86:-0.326331299585 87:1.21044146521 88:-0.393195076445 89:4.21816234747 90:-0.360425284078 91:6.32306698019 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:0.235495943401 96:3.42419926502 97:-0.379445772482 98:-0.29608651383 99:0.244135995896 100:-0.412282851003 101:0.13078728802 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:1.3935203488 108:0.186785904247 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:3.84668555221 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:80 1:0.265408113812 2:-0.261562119018 3:0.117827509703 4:0.105197652522 5:-0.948038644222 6:-0.607998662269 7:0.360183181791 8:-1.01110163979 9:0.317701455512 10:0.33829355968 11:1.13530463222 12:-0.0508411289587 13:1.9521175366 14:0.409461607992 15:-0.584880750299 16:-0.247658635471 17:-0.334625385853 18:-0.101240500553 19:-0.335983867049 20:0.909574497271 21:-1.64142463604 22:0.637464415059 23:-0.29537869445 24:-0.0271990592674 25:-1.29477384618 26:-0.580459296494 27:-1.18188902322 28:-1.24723867468 29:0.687622869929 30:-0.0183410158379 31:0.36808019807 32:1.14715342408 33:-0.880108304517 34:0.229742330751 35:0.613132094644 36:-1.0442650487 37:-0.981449608868 38:-0.550309310893 39:1.33569321629 40:-0.324990314476 41:-0.950525324794 42:-2.01848479831 43:1.2392992581 44:-0.497330702389 45:-0.458051979507 46:0.452235022913 47:0.242330224098 48:-0.555002886366 49:-1.4888018556 50:1.0794490972 51:0.0620989454571 52:1.16921538556 53:0.559738015338 54:0.379962895426 55:-0.645734846476 56:-1.6618873834 57:-0.196289641365 58:0.244349138428 59:1.8357368608 60:0.306752555795 61:-0.0906861693186 62:0.178265737062 63:1.40471419109 64:-0.40264730174 65:-1.04049804133 66:0.325852319815 67:1.59827685549 68:1.16806051061 69:0.16000405072 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.227771639345 78:0.208078127344 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.0519713131043 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:3.02334033321 90:-0.0316238883964 91:2.56771670091 92:-0.393060420981 93:-0.373200720933 94:-0.0776325509134 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:0.11872641804 104:1.31926120955 105:-0.29286748418 106:0.391599791991 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:0.285888808664 116:-0.394356828229 117:-0.375266590375 118:2.28002867981 119:-0.334736776547 
1 qid:80 1:0.357280153209 2:0.0 3:0.117827509703 4:0.584343416703 5:-0.469687271161 6:-1.26683738151 7:0.360183181791 8:-1.01110163979 9:-0.49788968692 10:-0.428892263929 11:-0.3220272019 12:-0.324506196707 13:-0.536985012364 14:2.15658153657 15:-0.584880750299 16:0.6114265564 17:-0.334625385853 18:0.926683121853 19:-1.04195601065 20:0.293118290796 21:-0.35402867496 22:0.75778237953 23:-1.10243600607 24:-0.309384411827 25:-0.652061210499 26:-0.868881484738 27:-0.892434204465 28:-0.716186081288 29:1.88244159269 30:0.817056177719 31:0.870264889706 32:0.785845089627 33:-0.392726626429 34:0.971685313348 35:0.818472152788 36:-1.09133696638 37:-1.73011997715 38:-0.300762894591 39:0.748941888688 40:0.0589467981184 41:-0.731907975382 42:-2.03265094903 43:1.62880705099 44:-0.32232105801 45:0.478570520115 46:0.780205875263 47:0.952227461159 48:1.695307453 49:0.00882796434958 50:-0.200121281602 51:-0.431640097306 52:1.1297964666 53:0.657563191119 54:-0.335793060555 55:0.483926072873 56:-2.26468335163 57:0.214867556894 58:0.956146227858 59:0.444326406904 60:0.512269056247 61:-0.473444121684 62:-0.834106535343 63:0.0616707289726 64:0.654929881205 65:-1.58996726632 66:0.166533893265 67:1.36510381613 68:1.53528268604 69:1.1471810671 70:-0.368535174277 71:-0.370076391534 72:1.27267475414 73:-0.350461654555 74:-0.306953205399 75:0.610301658263 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.123102008049 82:-0.371410130254 83:0.412522183613 84:0.1600440882 85:-0.395457559645 86:0.0129164668728 87:-0.35495961427 88:-0.393195076445 89:0.121650046378 90:-0.360425284078 91:3.46183332339 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:0.473038929622 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:0.176998808324 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:0.0163786966851 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:0.395439194491 116:0.0297327016447 117:-0.375266590375 118:0.240582210654 119:-0.334736776547 
1 qid:80 1:-0.530816227624 2:-0.418991003979 3:0.117827509703 4:-0.373948111659 5:0.18261005574 6:-0.847576378356 7:0.360183181791 8:-1.01110163979 9:-0.455521315884 10:-0.393431374235 11:-0.386837279265 12:-0.332217787948 13:-0.581433272167 14:0.409461607992 15:-0.584880750299 16:-0.247658635471 17:-0.334625385853 18:-0.101240500553 19:-0.335983867049 20:1.00899361298 21:-0.227133090818 22:0.675838139937 23:-1.09789959917 24:0.385834703914 25:-0.19912775134 26:-0.349917023828 27:-1.02962633513 28:-0.867992799148 29:0.731228951591 30:0.693428710734 31:0.0284928736709 32:-0.142411675569 33:0.614548524758 34:0.846465526191 35:0.557940559514 36:-0.325489560105 37:-0.694566104394 38:-1.20285749987 39:0.651557196579 40:-0.157166717631 41:-1.35491907066 42:-1.54422983497 43:0.601174362873 44:-0.34560351157 45:0.833720512745 46:0.42066404032 47:0.779024357907 48:-0.582004919036 49:-0.156455327984 50:-0.616314790979 51:-0.601976616033 52:1.09012642173 53:0.194791862567 54:-0.713764908087 55:-0.314526928623 56:0.228983751213 57:-0.0998608664596 58:1.1455997409 59:0.588845906276 60:1.40316314642 61:-0.916116326062 62:0.0600798552767 63:-0.538791319774 64:0.0300462998283 65:-0.796021939862 66:-0.643967683073 67:0.956254785561 68:0.971995290411 69:1.12613813132 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:2.04593388094 75:0.325374630759 76:-0.297455315695 77:-0.443828766843 78:0.0936608455316 79:1.90615953795 80:-0.35689916527 81:-0.510762245558 82:0.0463743198136 83:0.16479223412 84:-0.292021857625 85:-0.395457559645 86:0.148616691617 87:-0.35495961427 88:-0.393195076445 89:2.30644305755 90:-0.360425284078 91:6.32306698019 92:-0.393060420981 93:2.57704989093 94:-0.380273739386 95:0.78977000282 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:1.39350990173 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:1.56224351561 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:80 1:-0.714560306417 2:-0.418991003979 3:0.117827509703 4:-1.65167014948 5:0.0 6:0.0 7:0.360183181791 8:-1.01110163979 9:-0.508481779679 10:-0.487022215528 11:-0.437611453247 12:-0.335922526396 13:-0.142877108779 14:-0.172911701534 15:-0.584880750299 16:-1.10674382734 17:-0.334625385853 18:-1.12916412296 19:-1.04195601065 20:0.154201552438 21:0.0711074917824 22:0.0298447446884 23:-0.974429339053 24:-0.159885886576 25:-0.0742378607376 26:-0.338435639469 27:-0.997006685014 28:-0.373942645963 29:1.03862959913 30:1.18285830589 31:-0.110756267381 32:0.373515265717 33:-0.096805559174 34:1.17969761651 35:0.374152920941 36:-0.54588190282 37:-1.50988409223 38:-0.505148979397 39:0.77898640799 40:-0.214603514252 41:-0.4288455561 42:-1.39670885613 43:0.545038516512 44:0.373121003718 45:0.482391060922 46:0.444984947795 47:0.645532071756 48:0.385260288881 49:-0.300927434105 50:-0.493194786752 51:-0.686000941801 52:1.22549701648 53:0.378861231552 54:-0.749752074931 55:0.12609856356 56:-0.962784217172 57:0.554039332214 58:0.562175647396 59:0.308134694067 60:0.617811715502 61:-0.434834949026 62:-0.0644352196968 63:0.0903437833707 64:0.437258032329 65:-0.630938826206 66:0.630903006916 67:1.02843806461 68:0.903822209973 69:1.27413778268 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:0.346627102884 75:0.399245815846 76:1.22159177864 77:-0.443828766843 78:0.144513345181 79:0.912783956158 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:6.32306698019 92:-0.393060420981 93:-0.373200720933 94:1.23380982156 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.574772640441 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.964671882985 107:1.58427618465 108:0.91573524119 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:80 1:-1.22496052529 2:0.390041928896 3:0.117827509703 4:2.98007223761 5:0.53050196342 6:-1.20694295249 7:0.360183181791 8:-1.01110163979 9:-0.0742059765654 10:-0.0266783369884 11:-0.174037911871 12:-0.23188656618 13:-0.93998256791 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:-0.334625385853 18:-0.101240500553 19:-0.335983867049 20:0.813791247408 21:-0.489670302494 22:0.373832936686 23:-0.526257597664 24:-0.460335096298 25:-0.808527574668 26:-0.890064148222 27:-0.676998769657 28:-0.722549102447 29:0.565167169061 30:0.127502678222 31:0.597797047209 32:0.398026616036 33:-0.411730358053 34:0.533364905498 35:0.174773221589 36:-0.769303164292 37:-0.878211502919 38:-0.534480145631 39:0.517226995823 40:-0.554409708265 41:-0.282411341138 42:-0.720253729042 43:0.762424440522 44:0.182199261877 45:0.74921665125 46:0.353742310364 47:0.439216058338 48:0.493693507489 49:0.617248106768 50:-0.28124873175 51:-0.411904839572 52:0.824034985249 53:0.00449824723549 54:-0.279377009207 55:-0.900875043645 56:-0.72000862854 57:0.119876371894 58:0.306649862301 59:0.458321408681 60:0.507901601185 61:-0.572803846124 62:0.0161078578518 63:-0.0211760962882 64:0.231985903885 65:-0.541855854137 66:0.15971528835 67:0.828659516161 68:0.964136879695 69:0.95938626464 70:-0.368535174277 71:1.34870487167 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:0.5513315117 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:1.89892080727 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:1.39017376397 89:1.35060121529 90:-0.360425284078 91:6.32306698019 92:0.605936704488 93:-0.373200720933 94:-0.380273739386 95:3.006882115 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:0.861845732411 100:-0.412282851003 101:0.60199071456 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.833685777228 107:3.11036035056 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:80 1:0.418528179473 2:-0.104975099752 3:0.117827509703 4:-0.0545176022047 5:-0.382714294241 6:0.470101060123 7:0.360183181791 8:-1.01110163979 9:-0.487297594161 10:-0.430997248249 11:-0.341479645179 12:-0.318836495898 13:-0.347339103872 14:-0.172911701534 15:0.0291336826564 16:1.47051174827 17:-0.334625385853 18:0.926683121853 19:0.369988276554 20:-1.02303363485 21:-0.548931158898 22:-0.231503682725 23:0.0893359768112 24:-0.32230398535 25:-0.256031103064 26:-0.777864527534 27:-0.569256687742 28:-1.51827638639 29:1.07946471133 30:0.799533836478 31:0.592277850178 32:-0.121639236091 33:0.418274368275 34:0.588971412044 35:-0.534838954154 36:0.833195541088 37:-0.479755753334 38:0.654011350599 39:-1.4854526543 40:-0.0332339364372 41:-1.23428888362 42:-1.04642914191 43:0.0455132298872 44:0.832407110148 45:0.544989152604 46:0.931120167533 47:1.66736279263 48:1.1606676536 49:-0.982727437431 50:-0.0868806681287 51:-2.62404747058 52:2.95681195841 53:-0.518131279238 54:-0.284329608042 55:0.996074588847 56:-1.34712270418 57:-0.540200058899 58:-0.947756649456 59:0.244417648647 60:0.123820011125 61:-1.70148178295 62:0.0221335965722 63:0.380863604244 64:0.218378285534 65:-0.0367659073921 66:0.241353513439 67:0.619561391228 68:1.12704442827 69:-0.761569341269 70:-0.368535174277 71:-0.370076391534 72:0.886013876172 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:0.557009366988 77:-0.443828766843 78:0.01738435008 79:-0.328937923812 80:-0.35689916527 81:0.228750889886 82:-0.197333110686 83:-0.413248850936 84:1.02651216173 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:1.31592518375 92:-0.184936300809 93:-0.373200720933 94:-0.380273739386 95:5.22398369593 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:0.392017032829 108:-0.409630280141 109:-0.187988905127 110:-0.306197243541 111:-0.323943190352 112:-0.126697981017 113:-0.377451487477 114:-0.193500202373 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.341299506699 119:-0.334736776547 
1 qid:80 1:0.632896271398 2:-0.190003534945 3:0.117827509703 4:-0.453805739022 5:0.26958303266 6:-1.20694295249 7:0.360183181791 8:-1.01110163979 9:-0.40256085209 10:-0.417719654848 11:-0.403887604851 12:-0.33183877041 13:-0.661440139812 14:-0.172911701534 15:-0.584880750299 16:-0.247658635471 17:-0.334625385853 18:0.926683121853 19:0.369988276554 20:0.483257107201 21:0.303478649251 22:-0.024087913542 23:-0.481691346821 24:-0.0909104343358 25:-0.598346927539 26:-0.0286090105724 27:-1.03446822792 28:-1.06778798314 29:1.64539421954 30:1.05095929619 31:-0.450590321893 32:1.230980703 33:0.0410096736051 34:1.87834486703 35:0.513859668266 36:-0.83169469032 37:-1.59364497195 38:-0.29553637879 39:0.902310562885 40:0.210869317426 41:-0.454155246444 42:-2.07857549151 43:0.523542266774 44:0.83214940539 45:0.887633330717 46:0.517008254999 47:0.732793414076 48:0.985996786533 49:0.195030095399 50:-0.435397676285 51:-1.06688084189 52:1.63158329578 53:-0.219102947279 54:-0.105410532523 55:1.30153531434 56:-1.11160177885 57:0.479965620783 58:0.818756379342 59:0.664470496128 60:0.847013421149 61:-0.540636009663 62:-0.298767094899 63:-0.355041464125 64:0.948010046419 65:-0.907868071446 66:-0.238392553903 67:0.705410091643 68:1.71730041464 69:1.52117439174 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:0.0198364313247 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.109747587668 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:1.11441116347 85:-0.395457559645 86:-0.0624714953319 87:-0.35495961427 88:-0.393195076445 89:-0.0300703556152 90:-0.360425284078 91:6.32306698019 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:0.912944507396 96:0.0242652310217 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.574770898338 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:0.630467596218 108:-0.409630280141 109:-0.369991991979 110:0.0185604658092 111:-0.323943190352 112:-0.429632902485 113:-0.0769106993652 114:2.37751376139 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:80 1:-0.347072148831 2:0.0 3:0.117827509703 4:1.30306206298 5:-0.295741317321 6:-0.30852651716 7:0.360183181791 8:-1.01110163979 9:-0.423745037608 10:-0.403470530222 11:-0.322262703635 12:-0.326981889804 13:-0.676256226413 14:0.409461607992 15:-0.584880750299 16:-0.247658635471 17:-0.334625385853 18:0.926683121853 19:-0.335983867049 20:0.720657331791 21:-0.464181545789 22:0.796930219794 23:0.259993288975 24:-0.135969584078 25:-1.25298133467 26:-0.633104878381 27:-0.354157926175 28:-0.35149623006 29:1.19173213587 30:1.32495261554 31:0.168717821206 32:0.186103695875 33:-0.850760743829 34:1.8300156992 35:0.929003860424 36:-0.400895169263 37:-1.0194584749 38:-0.96604882033 39:0.296196747195 40:-1.29951173641 41:-0.933406670333 42:-1.13531116075 43:1.53519812979 44:1.64384911206 45:-0.253381422808 46:0.422704229141 47:0.344914266546 48:0.696274753007 49:0.178385550395 50:-0.397219447583 51:-0.139019961149 52:0.837342696147 53:0.542776250407 54:0.638336743649 55:-1.32321441119 56:-2.37006328621 57:-0.0523750020116 58:0.824463505973 59:0.33939144713 60:0.0286286792192 61:0.65351780114 62:-1.44286269008 63:-0.256870837481 64:0.466766227789 65:-0.26273487272 66:0.24276572606 67:1.13822938885 68:1.10922676335 69:0.236040590231 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.160951481388 74:-0.306953205399 75:0.10376204763 76:-0.297455315695 77:-0.443828766843 78:-0.0588959842043 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.357474401865 84:-0.292021857625 85:0.140271210149 86:-0.326331299585 87:-0.35495961427 88:0.201258584121 89:-0.561095659928 90:-0.360425284078 91:4.09769563232 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:0.4202543241 96:0.791990237007 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.00996386338879 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:0.0461768256178 118:-0.363693883641 119:-0.334736776547 
