1 qid:92 1:1.41891260846 2:0.116435578028 3:0.420557590967 4:0.424628161976 5:0.0521505903594 6:-0.907470807378 7:-3.86291958133 8:-0.265505749553 9:0.0 10:-0.520054277161 11:-0.473030914132 12:-0.349281103269 13:-0.694035530335 14:2.15658153657 15:1.25716254857 16:-0.247658635471 17:0.554512936442 18:1.95460674426 19:0.369988276554 20:1.31305137809 21:-0.377186326943 22:0.523266677561 23:0.251977215894 24:0.646934198036 25:-0.236790592226 26:-1.14983979183 27:-1.76876807074 28:1.86787729608 29:-0.892000208722 30:-0.584346778989 31:0.0486914010269 32:1.95628451367 33:-0.194988451619 34:0.0379443292687 35:0.300542737591 36:0.508270498372 37:1.53263292938 38:2.37083181811 39:0.259922785031 40:-0.925491918759 41:0.134071026571 42:-0.729884941797 43:-1.62749510705 44:0.18594769473 45:0.022652650491 46:-0.512933437493 47:-1.14596863168 48:0.321398658213 49:0.301664793246 50:-0.306617904468 51:0.0050618396413 52:0.0518503027514 53:-0.424208974123 54:0.544834770085 55:-0.828084529011 56:0.812578661917 57:-0.267371436362 58:-1.92296219551 59:-0.855388019441 60:-0.922729843728 61:0.282888480394 62:-1.50371012763 63:0.875937356076 64:-2.11212084906 65:0.365980580654 66:-0.710050301067 67:-0.0278984146378 68:-2.20991147203 69:0.368524863248 70:-0.368535174277 71:0.550697392006 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:0.372863015101 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:0.0701867202891 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:0.160046562458 85:-0.251959083283 86:-0.326331299585 87:0.204108491662 88:-0.393195076445 89:-0.561095659928 90:0.203231487437 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.120826424836 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:0.0676467412483 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.0514514626321 105:-0.0341691135768 106:0.0758270255545 107:-0.323338830251 108:-0.409630280141 109:-0.213989456255 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.00895958192689 114:-0.245970102784 115:-0.481009916834 116:1.72609754978 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:92 1:0.786016337059 2:-0.00816054482941 3:0.420557590967 4:0.105197652522 5:0.26958303266 6:0.949256492298 7:0.360183181791 8:-0.265505749553 9:-0.434337130367 10:-0.349388625391 11:-0.248691961742 12:-0.32742593047 13:0.381612356894 14:1.57420822705 15:1.25716254857 16:1.47051174827 17:0.554512936442 18:2.98253036667 19:3.19387685096 20:0.858900223012 21:-0.737740582704 22:-0.132330463896 23:-0.215007457514 24:1.73882284668 25:-0.251152623593 26:-1.93403600721 27:-0.471180671766 28:2.63573978171 29:-1.06647848727 30:-0.785785216686 31:0.279199564763 32:3.15638510862 33:-0.353839530473 34:0.0593807637192 35:0.716197251408 36:0.595486090446 37:2.11934381131 38:2.06242694863 39:-0.27087591674 40:-1.40920536991 41:-0.603616540549 42:0.504823813543 43:-0.712997606554 44:0.244945685071 45:-0.659057844967 46:-0.0219154689944 47:-0.402478392849 48:1.71571167356 49:-0.577545434715 50:-1.11275314771 51:0.885129367049 52:0.484661871423 53:0.124863888388 54:-0.836223419779 55:-0.959716307709 56:1.21506482582 57:-0.452340616903 58:-2.18815908135 59:-0.610150356389 60:-0.239118841611 61:0.00326045634472 62:-1.7726574875 63:1.86515687356 64:-1.43620756149 65:0.869649278213 66:-0.646439055159 67:-1.85308020897 68:-3.14753595375 69:0.582396127665 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.170867319689 77:3.01307045164 78:-0.364007715359 79:-0.121983070379 80:-0.35689916527 81:0.146581173682 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.321050462558 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.207078778193 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.341314827948 97:-0.283631854014 98:-0.29608651383 99:-0.373575482574 100:-0.300526593463 101:-0.340417467325 102:-0.525502869131 103:-0.0553540345025 104:-0.161445845407 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.27727048199 114:-0.0710709528663 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:92 1:1.11267247714 2:0.0 3:0.420557590967 4:0.0 5:0.0 6:0.0 7:0.0 8:-0.265505749553 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:1.57420822705 15:0.643148115612 16:-1.10674382734 17:0.554512936442 18:-1.12916412296 19:-1.04195601065 20:0.443524365229 21:-2.22076325443 22:0.323252158781 23:0.584732661349 24:0.940494094251 25:-1.41338557645 26:-1.25271692095 27:-0.224458990077 28:1.62365751031 29:0.251044115093 30:-0.415285113926 31:-0.249729782001 32:2.42664334547 33:-0.57122690813 34:-0.00306203070399 35:0.452313885297 36:-0.307120031254 37:0.91072212933 38:1.54831976154 39:0.790692743568 40:-0.898930271117 41:0.00567717917202 42:-1.80548097443 43:-0.476343596762 44:-0.985273577982 45:-0.0269965686197 46:-0.853426142143 47:-0.476018234406 48:1.04350670863 49:0.114236891647 50:-0.759987713498 51:0.156374454298 52:0.0168005820987 53:-0.390703476853 54:-0.11166336426 55:-1.57759639762 56:0.94003551539 57:0.15094776995 58:-1.50037901152 59:-0.893098917283 60:-0.98156951648 61:6.14954805944e-05 62:-0.772567895941 63:0.741346708944 64:-1.20292630487 65:-0.296477954614 66:0.191875027873 67:-0.551739567002 68:-1.40750270695 69:0.417082078418 70:-0.368535174277 71:0.135443384348 72:0.965616452306 73:0.100783536426 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:3.01307045164 78:-0.0947924924424 79:-0.328937923812 80:-0.35689916527 81:0.533252195612 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:2.75391677647 89:-0.561095659928 90:-0.360425284078 91:0.0395883242613 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:2.95966881195 97:-0.0750994984307 98:-0.29608651383 99:3.25999705369 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.476259091096 115:-0.481009916834 116:-0.0451078515285 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:92 1:-0.255200109435 2:-0.223678162744 3:0.420557590967 4:-1.25238201266 5:-0.252254828861 6:-0.847576378356 7:0.360183181791 8:-0.265505749553 9:-0.466113408643 10:-0.468563122263 11:-0.395550843445 12:-0.33854201179 13:-0.596249358768 14:0.409461607992 15:0.0291336826564 16:0.6114265564 17:0.554512936442 18:0.926683121853 19:0.369988276554 20:0.859210483564 21:-1.105029141 22:0.00150111890949 23:0.389490339332 24:1.60530862633 25:-0.293983673806 26:-1.38204637457 27:-0.786791900394 28:2.06911601894 29:-0.685263011604 30:-0.584440820256 31:0.670266793813 32:2.24728037443 33:-0.658304437639 34:0.640853994566 35:0.171441267069 36:0.279701475131 37:1.65014521862 38:1.72356069151 39:0.904108321563 40:-0.914399163381 41:-0.605501325676 42:-0.553439907421 43:-0.397967332954 44:0.00814312510563 45:-0.713184399487 46:-0.531297347273 47:-0.219287238612 48:1.32386785851 49:-0.469821978596 50:-1.81232387556 51:0.578178338427 52:0.765659984505 53:0.0531602005407 54:-0.0228047449498 55:-0.578356860305 56:0.738432124373 57:-0.617285142869 58:-1.13384610451 59:-0.979672187845 60:-0.324188273128 61:-0.339167739412 62:-1.25751944449 63:1.6421772615 64:-1.51546249813 65:0.0310968101881 66:-0.926724977563 67:-1.13349833314 68:-2.61989401741 69:1.10077475223 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.10124658716 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.175029538293 88:-0.0857181329344 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:0.00391043985877 101:-0.177933532011 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:0.788334255456 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:0.12658214048 
1 qid:92 1:-1.07184045963 2:-0.144542787416 3:0.420557590967 4:-0.294090484295 5:0.965366848021 6:1.18883420838 7:0.360183181791 8:-0.265505749553 9:0.730793073108 10:1.1718673503 11:2.2395722658 12:1.85829892085 13:1.59653145817 14:-1.33765832059 15:-1.19889518325 16:-0.247658635471 17:0.554512936442 18:2.98253036667 19:3.19387685096 20:1.50170918514 21:-0.341236517762 22:0.456437335592 23:-1.14239427793 24:1.2590446375 25:0.325862747134 26:-1.90617843976 27:-0.700882635152 28:2.25138222466 29:-0.781729004393 30:-0.486018457129 31:0.336972198692 32:2.97560481461 33:-1.50812533413 34:-0.458567506748 35:0.301709540996 36:0.338718720326 37:1.04411934343 38:0.826162873933 39:-0.163143660147 40:-0.973000981177 41:-0.541714052244 42:-1.28712373942 43:-0.592800419253 44:-0.416551974401 45:-0.653632053623 46:0.311276321596 47:0.240305256726 48:2.49710159154 49:-0.22700931068 50:-1.97623905664 51:0.695592067125 52:0.0943965239703 53:0.62083181402 54:-0.39256989725 55:-0.376483251262 56:0.595987735923 57:-0.776505250686 58:-2.83352168521 59:-1.07764160885 60:-0.16755640101 61:0.324584650286 62:-1.29434581171 63:1.24918370771 64:-1.09356263596 65:0.550995941724 66:-0.741533709846 67:-0.890089555545 68:-3.2834465492 69:0.410489557339 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.333512801926 90:-0.235168023076 91:-0.194169148446 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.137762225599 114:-0.350909048712 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.175471755308 
1 qid:92 1:-1.32704056906 2:-0.369320927976 3:0.420557590967 4:-0.613520993749 5:1.0958263134 6:-0.9673652364 7:0.360183181791 8:-0.265505749553 9:0.52954331069 10:0.699541253321 11:0.145585042342 12:0.632314347456 13:0.103069928797 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:0.554512936442 18:-0.101240500553 19:-0.335983867049 20:0.822367042985 21:-0.193318241626 22:-0.0121225259783 23:0.0970678666296 24:0.497385016068 25:-0.42509255455 26:-0.227511728153 27:-0.878900826168 28:0.722670480446 29:0.21869024118 30:-0.24401961222 31:-0.239018138628 32:1.33249138414 33:0.0411908942324 34:0.179007844464 35:-1.07159577035 36:0.359258429795 37:0.878345064786 38:1.22085681162 39:0.0995695048073 40:-1.19833444945 41:-0.467998668235 42:-0.675122800708 43:-0.474367104684 44:-0.663868888519 45:-0.695081359102 46:-0.00816906132497 47:-0.971893853731 48:0.576854130104 49:0.0361129806489 50:-1.06767045516 51:-0.387240093204 52:0.574084273753 53:-0.220443981039 54:0.188118802039 55:-0.962984378692 56:0.850050804947 57:-0.539008912977 58:-1.74957058785 59:-0.928153652401 60:-0.146079951742 61:-0.293427168999 62:0.0271478203995 63:0.37816728885 64:-0.412749513892 65:0.111146353328 66:-0.112673728237 67:-0.715916148589 68:-1.8616455093 69:-0.520391197389 70:-0.0443164767749 71:-0.370076391534 72:0.11267179937 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.0729924092809 83:-0.413248850936 84:0.16004554127 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.243721449399 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:1.03168173101 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:0.0676457445614 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.0688481315939 115:0.395442011652 116:-0.394356828229 117:-0.375266590375 118:1.44914487914 119:-0.334736776547 
1 qid:92 1:-1.09225646838 2:0.0 3:0.420557590967 4:-1.01280913057 5:-0.730606201922 6:0.0 7:0.360183181791 8:-0.265505749553 9:-0.423745037608 10:-0.412700076854 11:-0.286654841361 12:-0.321619254405 13:-0.948872219871 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:0.554512936442 18:-1.12916412296 19:-1.04195601065 20:0.419154368414 21:0.29812238921 22:0.273539804736 23:0.121953900235 24:0.596368241021 25:-0.0767372908305 26:-0.682196137692 27:-1.29235107053 28:1.57542368346 29:-0.745121562879 30:0.0191589614556 31:-0.0141492027896 32:1.76303049481 33:-0.130068707124 34:0.256769198154 35:-0.558848845014 36:0.510291333228 37:0.706514861325 38:1.0455754444 39:0.552338163493 40:-0.66519737599 41:-0.102787576593 42:-0.884542917516 43:-0.777896407366 44:0.0451916983192 45:-0.081806634811 46:-0.338292832323 47:-0.345647884707 48:0.674067264708 49:-0.27686709961 50:-1.16146294685 51:-0.116454669378 52:-0.29874303791 53:-0.52132756384 54:-0.339740614499 55:-0.890282930983 56:0.295968181909 57:0.0202762520401 58:-1.43344648238 59:-0.65866445217 60:-0.423494690437 61:0.314629027083 62:-0.295701241426 63:0.842143192772 64:-0.930849004959 65:-0.00487662878415 66:0.0911251422233 67:-0.0579185080418 68:-1.24996172965 69:0.242316185588 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.031397480177 84:0.194818818112 85:-0.395457559645 86:-0.326331299585 87:0.0464219242954 88:-0.393195076445 89:0.174169590827 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:0.203428754813 99:0.101584727813 100:-0.412282851003 101:0.384509164246 102:0.236224548534 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.10821210841 107:-0.323338830251 108:0.04914901979 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.937824997821 119:-0.334736776547 
1 qid:92 1:-0.306240131322 2:-0.315441523497 3:0.420557590967 4:-0.453805739022 5:-0.426200782701 6:1.72788406958 7:0.360183181791 8:-0.265505749553 9:0.0105307655055 10:0.0652932855971 11:0.135222966019 12:0.271531996605 13:-0.0599070238139 14:-0.172911701534 15:0.0291336826564 16:0.6114265564 17:0.554512936442 18:0.926683121853 19:-0.335983867049 20:-0.417884971156 21:-0.640191268368 22:0.803235134193 23:-0.654944199455 24:0.487819339347 25:-1.10094661308 26:-2.3097638197 27:0.141318766382 28:0.333303475499 29:-1.23825485478 30:-0.437593337893 31:-0.92395871457 32:-0.14775816843 33:-0.611437525521 34:-0.705337720025 35:0.292005997609 36:1.60319895992 37:1.11921002999 38:0.177862619079 39:-1.08645736165 40:-0.853484006048 41:-2.29158046906 42:1.96007434452 43:-0.350982796786 44:0.805797922431 45:0.0330500430133 46:-1.41770744594 47:0.291189602399 48:0.509609694448 49:1.04405358277 50:-0.230103031177 51:-1.97071142684 52:0.520982916956 53:-1.89308486925 54:1.27364459584 55:-0.24983236901 56:0.573174772817 57:0.209921382904 58:-0.00123162195877 59:-1.22226030103 60:-0.31512382246 61:1.17293536162 62:-0.123416171441 63:0.751817486316 64:-1.07110847335 65:0.851285039412 66:0.312329958603 67:-0.525172850562 68:-1.55687733891 69:-1.89840753872 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:1.51007682957 78:-0.364007715359 79:-0.328937923812 80:4.56985332338 81:-0.124928899199 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:1.9329334079 89:1.51683286405 90:0.325765155581 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.169740718688 95:0.404186359538 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.105004862935 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:0.880404129416 104:-0.279902920718 105:-0.29286748418 106:-0.0889245426002 107:-0.323338830251 108:0.108991105519 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.205725680447 115:0.0524848994639 116:-0.136213414184 117:-0.375266590375 118:0.371949077875 119:-0.0439040107771 
1 qid:92 1:1.04121644649 2:0.773090820112 3:0.420557590967 4:0.903773926158 5:-0.0783088750208 6:-0.667893091291 7:-2.30703961597 8:-0.265505749553 9:-0.508481779679 10:-0.512282027365 11:-0.457770401729 12:-0.348861718397 13:-0.640697618571 14:0.409461607992 15:-0.584880750299 16:1.47051174827 17:0.554512936442 18:0.926683121853 19:-0.335983867049 20:1.28710583941 21:-1.4586730669 22:-0.0274515824269 23:0.106542747129 24:1.99584236439 25:-1.66848659332 26:-0.359822416453 27:0.588943559637 28:1.98665028327 29:-0.308359371591 30:-0.700540897152 31:0.89200825876 32:1.61033158034 33:-0.546200135881 34:0.34867600684 35:-0.789231823784 36:-0.994761595312 37:1.51902853648 38:1.21608117127 39:1.04647356292 40:-0.645504760006 41:-0.315799807437 42:-1.27755059599 43:-0.223816901959 44:-0.974384380544 45:-1.11998739137 46:-0.276868339201 47:0.381420002839 48:1.29993988275 49:0.946941238169 50:-1.19241782259 51:0.49077796662 52:0.00133868182085 53:-0.0965861030068 54:0.306582904547 55:-0.658032933299 56:-0.0801592250625 57:0.418944793332 58:-1.52029849079 59:-0.822458214503 60:0.0512814630892 61:0.744976092246 62:-2.32302514921 63:1.18344104249 64:-2.66778346314 65:0.336711730233 66:-0.867122799111 67:-0.143632943372 68:-2.69733147325 69:-0.187045926898 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.13737088867 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:0.291922487061 80:-0.35689916527 81:-0.510762245558 82:0.0927959134013 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:0.514702704677 88:-0.393195076445 89:-0.0300699673767 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.249918687974 97:-0.379445772482 98:-0.29608651383 99:-0.201988381199 100:-0.244648398199 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.0916562633255 106:-0.345206150611 107:-0.0848876156214 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:0.200674335485 116:-0.394356828229 117:-0.375266590375 118:1.51628451026 119:-0.148926611122 
1 qid:92 1:0.541024232002 2:-0.132756667686 3:0.420557590967 4:0.344770534613 5:-0.730606201922 6:0.0508400569708 7:0.360183181791 8:-0.265505749553 9:-0.49788968692 10:-0.471315794065 11:-0.370917362005 12:-0.340613310042 13:-0.762189528699 14:-0.172911701534 15:-0.584880750299 16:1.47051174827 17:0.554512936442 18:1.95460674426 19:0.369988276554 20:2.08656002177 21:-1.40893780347 22:-0.115176145535 23:0.425027982652 24:1.17659660925 25:-0.877120097822 26:-0.964072955536 27:-0.276858193084 28:1.70993656039 29:-0.788252867842 30:-0.837992430345 31:0.39143731543 32:1.81720729153 33:-0.384121700913 34:-0.0754557503143 35:-0.170266152011 36:0.293109924417 37:0.483432946674 38:1.28003674102 39:0.984126873885 40:-1.02097145879 41:-0.240294172978 42:-0.226263489951 43:-0.431237921341 44:-0.245885826591 45:-0.714342139126 46:0.41871005666 47:-0.424251485732 48:1.49663030451 49:0.469947675786 50:-0.677142376785 51:0.239956587248 52:0.242392081077 53:-0.825486968419 54:0.0140609576383 55:-1.44283129021 56:1.30365237449 57:0.414753083819 58:-1.64590734486 59:-0.841628876096 60:-0.872962964443 61:0.201771972768 62:-0.948768973583 63:1.458633625 64:-1.52068989816 65:0.441588720088 66:-0.988379543333 67:-0.466297610815 68:-2.40364894953 69:0.73584876571 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.102149577105 77:3.01307045164 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.257216139891 82:-0.371410130254 83:-0.248094380723 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.116337586291 89:-0.561095659928 90:-0.360425284078 91:0.0283700526883 92:-0.393060420981 93:-0.0922246857267 94:-0.103574713548 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.197087277632 100:-0.239860195542 101:-0.340417467325 102:-0.525502869131 103:-0.113229317794 104:-0.279902920718 105:-0.29286748418 106:-0.176793533406 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.139178999142 111:-0.323943190352 112:-0.429632902485 113:-0.0683236687475 114:-0.560787949261 115:-0.481009916834 116:-0.224720745832 117:-0.375266590375 118:0.119728016301 119:-0.334736776547 
1 qid:92 1:-0.592064253889 2:-0.41393980981 3:0.420557590967 4:-0.134375229568 5:-0.426200782701 6:-0.787681949334 7:0.360183181791 8:-0.265505749553 9:-0.434337130367 10:-0.447513279065 11:-0.422162539456 12:-0.332428469352 13:-0.77107918066 14:0.991834917519 15:-0.584880750299 16:-1.10674382734 17:0.554512936442 18:-0.101240500553 19:-0.335983867049 20:1.91086286451 21:-0.505354337179 22:-0.17105588079 23:0.115087190573 24:-0.392727375417 25:-0.587104592998 26:-1.22781507398 27:-1.13255753363 28:1.70730506674 29:-1.03912919137 30:-0.316282148195 31:0.68235212376 32:2.07389025468 33:-0.0559046744492 34:-0.231278554136 35:-0.763938696908 36:1.0074540442 37:0.730951781049 38:1.26223828121 39:0.418177809124 40:-0.389939201037 41:0.231953806909 42:0.0959410869982 43:-0.74706660228 44:-0.867577471931 45:-0.167319065645 46:0.144551118559 47:-0.536335441335 48:0.832848792472 49:0.0489701148539 50:-0.721157305106 51:0.00279319822617 52:-0.146495997755 53:-0.292340037866 54:0.017284598129 55:0.0695205128738 56:0.640454502688 57:0.00795837643125 58:-1.49669801672 59:-0.981706742364 60:-0.979116733694 61:-0.661826357028 62:-0.361972325506 63:0.322572324341 64:-1.93247617437 65:-0.223592588756 66:-0.202008937475 67:-0.594911715271 68:-1.77425082513 69:0.00626711166001 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.0436133045311 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:3.01307045164 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.204296447153 83:-0.413248850936 84:-0.038864478791 85:-0.395457559645 86:-0.326331299585 87:0.0624775608874 88:0.320150405281 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:0.0705006711876 101:-0.340417467325 102:-0.525502869131 103:0.238363017268 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.171064829836 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.208192251721 115:-0.481009916834 116:0.0806242879799 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
