1 qid:1 1:1.54140866099 2:0.650178428645 3:0.965471737244 4:-0.773236248476 5:2.48739394412 6:1.54820078252 7:0.360183181791 8:0.107292195563 9:4.70282785768 10:5.70017438767 11:6.35185645522 12:6.26945190481 13:3.03961829311 14:0.409461607992 15:0.0291336826564 16:4.04776732388 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-0.136793758642 21:-0.387773113223 22:0.850403124216 23:0.163581485631 24:-0.010172070277 25:0.105239583095 26:-0.222255805536 27:-1.66374373926 28:1.8245425048 29:-1.66164344971 30:0.578514371549 31:0.851300012915 32:1.72924561949 33:-0.0558089736684 34:-1.80558448655 35:-1.71470758392 36:-0.39384791607 37:2.08086678729 38:-0.23563060059 39:0.642254840628 40:-0.0329040558896 41:-2.52973892403 42:-1.10144015155 43:-0.510842170349 44:0.267872037509 45:0.799836590519 46:-1.07452469817 47:1.9322285249 48:0.358994329518 49:0.45728138011 50:0.898525810461 51:0.825785168268 52:-1.48940745536 53:-0.150181210845 54:2.33082062687 55:-2.48660657332 56:0.771144221005 57:-1.19243567979 58:-0.515742331178 59:-2.21300899748 60:-0.636836735966 61:-0.527463145819 62:0.301157571469 63:1.34399639918 64:0.478817909839 65:1.37014526869 66:-0.392151456671 67:-0.214951397315 68:-1.73786389167 69:1.02147574206 70:-0.101531665013 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.240481848408 78:-0.184529157528 79:-0.328937923812 80:0.222719363282 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.0461778112892 87:-0.252646582267 88:-0.0435143699972 89:-0.561095659928 90:0.258492965157 91:-0.35312628774 92:-0.295119809472 93:-0.180373997514 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:5.80352169733 100:-0.412282851003 101:-0.340417467325 102:-0.331336884468 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.710826745516 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.27793988926 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:0.928928398343 2:0.01541169463 3:0.965471737244 4:1.14334680825 5:-0.208768340401 6:-0.907470807378 7:0.360183181791 8:0.107292195563 9:1.12270050519 10:1.2554190356 11:1.27815998443 12:0.84908463828 13:0.514957136303 14:2.15658153657 15:0.643148115612 16:-0.247658635471 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-1.55807068547 21:0.63331362207 22:0.686791676172 23:-0.402332644326 24:-0.198475751422 25:0.370766794061 26:-0.427539032613 27:-1.68221868335 28:0.264216032711 29:-2.22777581706 30:0.744542183574 31:-0.463146884128 32:-0.496389692544 33:0.587184210036 34:0.214810259326 35:-0.499190756725 36:0.648615845638 37:1.02553439851 38:-0.870580494195 39:-0.333418582377 40:0.524299682587 41:-0.978346092501 42:-3.10872259711 43:2.5152952071 44:-1.23867466718 45:2.05795670847 46:0.104923268953 47:0.5790407259 48:-0.460237363307 49:-1.1568822747 50:0.862339095764 51:-1.85593355185 52:-0.302086151484 53:-1.51300815626 54:1.78400592312 55:0.223313969293 56:-0.0947148299034 57:-0.731293588615 58:-0.929953855395 59:-0.941769517258 60:-0.414741009017 61:-0.34834647212 62:-0.243545606842 63:0.660261338928 64:1.67280111659 65:0.0237820113891 66:0.831537159937 67:0.876236743908 68:0.368155740279 69:0.324108655486 70:-0.368535174277 71:-0.174760843478 72:-0.0982390517649 73:-0.176115949423 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.24492764583 81:-0.309077747202 82:-0.371410130254 83:0.112243356759 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.236369472519 88:-0.393195076445 89:-0.561095659928 90:-0.240861789534 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.0927984948221 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.190652902461 107:-0.225790634489 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:3.20557404986 113:-0.377451487477 114:-0.160110667005 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.0208464703813 119:-0.334736776547 
1 qid:1 1:0.612480262644 2:0.01541169463 3:0.965471737244 4:1.14334680825 5:-0.208768340401 6:-0.907470807378 7:0.360183181791 8:0.107292195563 9:1.12270050519 10:1.25752401992 11:1.27881938929 12:0.849106918063 13:0.514957136303 14:2.15658153657 15:0.643148115612 16:-0.247658635471 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-1.14133016604 21:0.57654229498 22:0.412739111486 23:-0.159705394508 24:-0.928130881217 25:-0.303748794153 26:-0.503153271107 27:-0.349685930957 28:0.11957998169 29:-1.62026018623 30:0.216492293422 31:-0.445849102695 32:0.0267521281528 33:0.996584005155 34:0.728618562974 35:0.440717692652 36:0.658869365681 37:0.726759217716 38:-0.980763939091 39:0.0144660129694 40:-0.499269548368 41:-0.345838201113 42:-3.88880935224 43:2.64440071106 44:-0.39326717807 45:1.68277559367 46:-0.0716182705469 47:0.542872931181 48:-0.709806486042 49:-2.05909343866 50:1.08255980916 51:-2.20073244056 52:-0.390439306808 53:-1.77041449973 54:1.42975454068 55:0.367924397464 56:0.641417530593 57:-0.97836881485 58:-0.63520034707 59:-0.600987146058 60:0.535040724997 61:-1.0088062171 62:-0.12852673002 63:0.283804842521 64:1.53228687501 65:0.449370831799 66:1.11733368912 67:1.26230019977 68:0.488712147836 69:0.157046854097 70:-0.162212827175 71:-0.370076391534 72:-0.098236416683 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.132954396578 81:-0.510762245558 82:-0.371410130254 83:0.637736470213 84:0.571016992117 85:-0.212821820765 86:-0.326331299585 87:-0.35495961427 88:5.68648050137 89:-0.561095659928 90:0.117830480054 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.0753871985132 103:-0.308558338136 104:-0.279902920718 105:0.036387357126 106:-0.0772747896064 107:0.0668554099044 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:3.20557404986 113:0.114344582306 114:0.641246084391 115:-0.481009916834 116:-0.394356828229 117:-0.0879160632552 118:0.789929277235 119:-0.334736776547 
1 qid:1 1:-0.142912061283 2:0.01541169463 3:0.965471737244 4:1.14334680825 5:-0.208768340401 6:-0.907470807378 7:0.360183181791 8:0.107292195563 9:1.12270050519 10:1.2554190356 11:1.27815998443 12:0.84908463828 13:0.514957136303 14:0.991834917519 15:0.0291336826564 16:-0.247658635471 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-1.41088841208 21:0.913624564249 22:0.556638123829 23:-0.395257533605 24:-0.372897381421 25:0.111064785475 26:-0.449522449058 27:-1.31609982374 28:0.809466832701 29:-2.18443733681 30:0.447063080049 31:-0.412015958106 32:-0.312176184806 33:0.631670819757 34:-0.112035687774 35:-0.394502975269 36:0.367670796603 37:1.39707569924 38:-0.590477662693 39:-0.255027942347 40:0.799188307812 41:-0.983913791093 42:-3.16335753872 43:2.57466373535 44:-1.16312968856 45:1.06988604046 46:0.127743322463 47:0.742368425358 48:-1.01024968458 49:-0.989414125877 50:0.768964245957 51:-1.8644121185 52:-0.320277084027 53:-1.48019999655 54:1.68572237235 55:-0.162567337333 56:0.0762611885049 57:-0.647442104038 58:-0.690938214894 59:-1.02197020156 60:-0.547902503003 61:-0.0941616118003 62:-0.2544844179 63:0.625042544991 64:1.28287301569 65:-0.406611249204 66:0.624337494324 67:0.621129133543 68:0.254535965434 69:-0.366437537063 70:-0.179408372375 71:-0.0119989382953 72:-0.12899802847 73:-0.0308288004481 74:-0.306953205399 75:0.214570412744 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.151618649124 81:0.598504518045 82:-0.371410130254 83:1.99525479343 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:0.605012092019 96:-0.524106890376 97:-0.379445772482 98:-0.0255162145272 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.14450099653 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:3.20557404986 113:-0.377451487477 114:-0.193501733963 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.0560244013278 
1 qid:1 1:-0.867680372078 2:-0.40215369008 3:0.965471737244 4:0.185055279886 5:-0.600146736542 6:-0.9673652364 7:0.360183181791 8:0.107292195563 9:0.0740833220586 10:-0.0211729933829 11:0.281799245641 12:-0.118536674168 13:1.22020285851 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-0.892537561792 21:0.517615890494 22:0.681144956326 23:-0.617699351495 24:-0.224979767878 25:0.488027811915 26:0.12037618055 27:-0.591592299321 28:1.04853813284 29:-1.6431250004 30:0.97859658582 31:0.32103476707 32:0.0975904863888 33:0.656107097827 34:-0.634551335144 35:-0.833416761195 36:-0.248336138814 37:0.475022326257 38:-0.580863704229 39:0.128709918728 40:0.0588089999149 41:-0.672191601486 42:-1.6814531864 43:1.31150305214 44:-1.33932946037 45:0.796793071123 46:-0.466780520282 47:0.210593218914 48:-0.833847143535 49:-0.225842259678 50:1.02600328025 51:-1.08814262614 52:-1.26447516188 53:-0.645603474465 54:1.63543732911 55:-0.369394437614 56:0.980050757282 57:-0.539629346515 58:-0.574765022778 59:-1.33493009483 60:0.129086402734 61:-0.0531395086619 62:-0.537431625561 63:0.178612453799 64:0.985343418597 65:0.272527653548 66:0.839651002029 67:-0.151422292785 68:-0.111626671769 69:0.740246110099 70:-0.368535174277 71:0.202848171503 72:-0.46733247446 73:0.160951481388 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:1.16113054242 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:2.28428081901 84:-0.292021857625 85:-0.127594366745 86:-0.326331299585 87:-0.35495961427 88:0.201258584121 89:-0.561095659928 90:1.39317568145 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:0.450038696441 100:-0.412282851003 101:-0.340417467325 102:0.134660478118 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.0477560936738 107:-0.0371979777276 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:3.20557404986 113:-0.377451487477 114:-0.560787949261 115:0.337009456284 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:0.23478410068 2:0.0 3:0.965471737244 4:-1.41209726738 5:-0.643633225002 6:1.24872863741 7:0.360183181791 8:0.107292195563 9:-0.466113408643 10:-0.440874482365 11:-0.416227895744 12:-0.3261138242 13:-0.691072313014 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:0.342362457822 21:-0.00612072518436 22:-0.000212151690765 23:-0.119963943955 24:-0.424778302381 25:-0.559329293525 26:0.499273640171 27:-0.0460509668879 28:1.23039335937 29:-1.79450539258 30:0.11706205324 31:0.421816238438 32:0.54496645343 33:0.0871944631371 34:0.544602607851 35:-0.966744487785 36:-0.166459657768 37:0.745508713218 38:0.433060142407 39:0.930358733888 40:-0.10235435043 41:0.70513334726 42:-0.94514793904 43:1.96728620097 44:-0.845410177144 45:-1.05009776639 46:-0.201942791561 47:0.355462871413 48:0.661961207969 49:-1.54669443592 50:0.723295208896 51:-0.954490808127 52:-1.15968110764 53:-0.326992350213 54:2.45827156436 55:-0.0250091825332 56:2.02178691141 57:-0.328323086553 58:-1.1950828262 59:-1.79974093744 60:0.14283116341 61:-0.904159067346 62:0.0112285026769 63:-0.167626063073 64:0.966658534423 65:0.186445525548 66:-0.073410389085 67:-0.284708032403 68:-0.41741791445 69:0.339954941571 70:-0.368535174277 71:0.952059717031 72:-0.46733247446 73:0.239630792449 74:-0.306953205399 75:0.17195042192 76:-0.297455315695 77:0.619835440682 78:-0.364007715359 79:0.530713669837 80:1.91699089346 81:0.171861390438 82:0.914085107184 83:3.58858843373 84:0.19481881511 85:-0.395457559645 86:0.0390127666332 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:0.853609781998 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:9.34660692341 97:-0.379445772482 98:-0.29608651383 99:1.52707500256 100:2.37301597156 101:-0.340417467325 102:0.236224543837 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:0.00682389727013 108:-0.409630280141 109:-0.0339871112216 110:0.59313225524 111:2.09425236011 112:1.80742080787 113:-0.377451487477 114:0.117280086459 115:-0.481009916834 116:-0.394356828229 117:0.111014576725 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:1.11267247714 2:-0.249775999289 3:0.965471737244 4:0.823916298794 5:-0.817579178842 6:0.0 7:0.360183181791 8:0.107292195563 9:-0.254271553466 10:-0.323804969813 11:-0.328244447694 12:-0.324347265104 13:-0.685145878374 14:1.57420822705 15:1.25716254857 16:-1.10674382734 17:1.88822041989 18:-1.12916412296 19:-1.04195601065 20:-0.858930041816 21:0.391102537116 22:0.783840989589 23:-0.351918533447 24:-0.307193508818 25:0.28976689589 26:-0.0733334185672 27:-1.15754666193 28:2.28904100477 29:-2.30852670113 30:0.955125112271 31:-0.18697364435 32:0.0199968632819 33:0.622141465423 34:-0.283170230489 35:0.829022929219 36:-0.313432223269 37:1.35053801448 38:-0.508725655007 39:-0.812523883091 40:0.479529881425 41:-0.384207463216 42:-2.70510205773 43:2.37069452595 44:-0.600679681695 45:1.6139212551 46:0.218716292466 47:0.297269868668 48:-1.24058245991 49:-0.669368126763 50:0.585063974954 51:-1.59791981016 52:-1.43232143679 53:-0.979809434064 54:1.2832054075 55:0.308576137063 56:0.116699545633 57:0.0742972056361 58:-0.0932044238782 59:-1.66981820949 60:-0.545595719193 61:0.494463182004 62:-0.322817065668 63:0.58663938367 64:1.79515366895 65:-0.665409912098 66:0.66236089378 67:0.268691183515 68:-0.358620633135 69:1.10489478662 70:-0.368535174277 71:-0.370076391534 72:-0.0399609042699 73:-0.350461654555 74:0.00263746694552 75:0.0104531141139 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.0437028732202 82:-0.371410130254 83:2.62907526575 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.0803294983046 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:0.264666815941 96:-0.524106890376 97:-0.379445772482 98:0.0456878902554 99:-0.373575482574 100:-0.0946616553453 101:-0.340417467325 102:-0.00431973301816 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:0.580266542629 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:3.20557404986 113:-0.377451487477 114:2.68680867831 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:-0.888096380833 2:-0.39710249591 3:0.965471737244 4:-1.73152777684 5:0.0086641018993 6:-0.907470807378 7:0.360183181791 8:0.107292195563 9:-0.49788968692 10:-0.475849606446 11:-0.429180491148 12:-0.334468742604 13:0.046768799713 14:0.409461607992 15:0.0291336826564 16:-1.10674382734 17:1.88822041989 18:0.926683121853 19:0.369988276554 20:-0.859325139238 21:0.838983948965 22:0.16846444728 23:-0.0417230289619 24:-0.462460567714 25:0.394185943944 26:0.203032334785 27:-1.02559733101 28:1.2721864675 29:-2.13233059417 30:0.973876123106 31:-0.45977046033 32:-0.401420502073 33:-0.346099984356 34:-0.107736578903 35:0.457085145078 36:-0.157522247263 37:1.00634455639 38:-0.977407646546 39:-0.477855949654 40:-0.0200637687496 41:-1.04689751977 42:-2.12043794626 43:1.63372333095 44:-1.6769718924 45:1.88781128365 46:0.643745315064 47:0.0277856015436 48:-0.649920546157 49:-0.633549202927 50:0.79517075979 51:-0.978911387157 52:-1.47334716914 53:-0.621000591657 54:1.04385244383 55:0.114809901877 56:0.918176765288 57:-0.576379765145 58:-0.286377416907 59:-1.51565055721 60:-0.335905733746 61:-0.345988380969 62:0.0220757957212 63:0.494765315092 64:1.00191505011 65:-0.329120340807 66:1.21644166491 67:0.569812228284 68:-0.309057338941 69:0.483172743074 70:0.0637567929286 71:0.0391570040388 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.412525545687 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:0.311475175601 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.0794277456903 100:-0.412282851003 101:0.108348072007 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:3.20557404986 113:-0.377451487477 114:1.11824681668 115:-0.481009916834 116:-0.394356828229 117:0.527829897168 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:0.775808332682 2:0.01541169463 3:0.965471737244 4:1.14334680825 5:-0.208768340401 6:-0.907470807378 7:0.360183181791 8:0.107292195563 9:1.12270050519 10:1.25752401992 11:1.27881938929 12:0.849106918063 13:0.514957136303 14:0.991834917519 15:0.0291336826564 16:-0.247658635471 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-1.12132320824 21:0.42682602545 22:0.614885394718 23:-0.213037120223 24:-1.1504505478 25:0.130956168312 26:-0.189360167375 27:-0.850520600944 28:0.705298941959 29:-1.52612707349 30:0.446065424871 31:-0.8224237161 32:0.387233156437 33:0.614122961712 34:-0.353242749593 35:-0.126494921964 36:0.337313936742 37:0.739677596941 38:-0.188877041067 39:-0.0898353466119 40:0.172396476592 41:-0.695358505814 42:-3.54741977555 43:2.72123656941 44:-1.05940586597 45:1.32180128009 46:-0.00981801133645 47:0.769840929719 48:-0.875181351305 49:-2.23114660546 50:1.09559517355 51:-1.97553901886 52:-0.448678934996 53:-1.39057824797 54:2.15966780733 55:0.208291348101 56:0.565201695101 57:-0.586391011537 58:-0.323588063648 59:-1.14243214079 60:0.106882044288 61:-0.459334419301 62:0.160174070688 63:0.233330986918 64:1.46010416931 65:0.136257663672 66:0.459957221331 67:0.492548595359 68:0.498059584558 69:-0.0892021013307 70:-0.368535174277 71:-0.370076391534 72:-0.20539409722 73:-0.350461654555 74:-0.117203385853 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.634283895947 82:-0.371410130254 83:0.519075883887 84:-0.0878616363772 85:-0.395457559645 86:0.13329542898 87:-0.186637311302 88:1.04500291679 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:0.396411724053 96:-0.524106890376 97:-0.379445772482 98:-0.0866111087426 99:-0.373575482574 100:-0.0229408618975 101:-0.340417467325 102:-0.206066869077 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.155061865852 107:-0.0464275928609 108:-0.217237803411 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:3.20557404986 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:0.459360196983 2:0.01541169463 3:0.965471737244 4:1.14334680825 5:-0.208768340401 6:-0.907470807378 7:0.360183181791 8:0.107292195563 9:1.12270050519 10:1.2554190356 11:1.27815998443 12:0.84908463828 13:0.514957136303 14:2.15658153657 15:0.643148115612 16:-0.247658635471 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-1.64121324174 21:0.478107814666 22:0.337174447168 23:-0.563241418034 24:-0.821945959669 25:0.0161619349337 26:-0.430027647205 27:-1.42489179457 28:0.465867779436 29:-1.66436909958 30:0.274106879917 31:-0.0844895129228 32:-0.298731925068 33:0.547578340131 34:-0.328364299896 35:-0.198611299682 36:0.700926532662 37:1.07553691587 38:-0.517718901536 39:-0.106718077453 40:0.533026902139 41:-0.896031991813 42:-2.99932827962 43:2.68350748352 44:-1.2553926777 45:1.38609145279 46:0.38015645599 47:1.07641026155 48:-0.671669386954 49:-1.35570910841 50:0.913637040176 51:-1.46212624085 52:0.174079949904 53:-1.64681003084 54:1.83634088309 55:-0.216809094088 56:0.295882236627 57:-0.732156142558 58:-0.160519541043 59:-1.37556607809 60:-0.350274118617 61:-0.31382282948 62:0.260530798298 63:0.458183756269 64:1.4997214012 65:-0.257214014809 66:1.16570409822 67:1.17673977439 68:0.29444186239 69:0.0839139134773 70:-0.193955985406 71:-0.370076391534 72:-0.46733247446 73:0.239632126518 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.167408804098 81:-0.510762245558 82:-0.371410130254 83:1.36534363387 84:-0.292021857625 85:-0.240920740922 86:-0.326331299585 87:-0.35495961427 88:0.635670181331 89:-0.561095659928 90:-0.158086958427 91:-0.35312628774 92:-0.393060420981 93:0.761512139712 94:-0.19403392364 95:0.533953474994 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.180175200136 101:-0.340417467325 102:0.997959967576 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.180240238008 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:3.20557404986 113:0.0386825354345 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:1 1:-0.653312280153 2:-0.168956892571 3:0.965471737244 4:0.0 5:0.74793440572 6:-0.907470807378 7:-2.30703961597 8:0.107292195563 9:-0.487297594161 10:-0.483621856242 11:-0.461114526361 12:-0.34377914148 13:0.0764009729149 14:0.409461607992 15:0.643148115612 16:-0.247658635471 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-1.07809033941 21:1.87920233984 22:0.188249579097 23:0.790201370716 24:0.204606077572 25:0.295133019273 26:0.181669109358 27:0.387710419697 28:1.02728785042 29:-1.28866534976 30:-0.0653350723198 31:0.748913684416 32:-0.991924712436 33:-0.782860021823 34:-0.691069498304 35:0.115625454959 36:-0.372134442244 37:0.211746035773 38:-0.268251337891 39:-1.1566561798 40:0.151006437283 41:-1.0247271685 42:-2.31193952771 43:2.39773406577 44:-1.10087758995 45:0.959359754164 46:-0.251658855446 47:1.81567354862 48:-0.595471257145 49:-0.774348890695 50:1.18629341208 51:-1.41052426154 52:-0.963408557747 53:-0.569798997867 54:1.4884219863 55:-0.218140530414 56:0.196216561451 57:-1.01097940691 58:0.071869856043 59:-1.06680093808 60:0.118192793476 61:0.64062827383 62:-1.00149539157 63:0.495708767706 64:1.14807297292 65:0.0719229654703 66:0.662950024648 67:0.8265408921 68:-0.149409440488 69:0.109913474338 70:-0.368535174277 71:-0.370076391534 72:0.434896395942 73:-0.350461654555 74:0.346627102884 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:4.0826301215 84:-0.292021857625 85:-0.172237570008 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.0108507885026 96:-0.524106890376 97:-0.379445772482 98:1.14696454163 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:1.67505359638 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.0848874124076 108:-0.409630280141 109:-0.12732123135 110:-0.306197243541 111:-0.323943190352 112:3.20557404986 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.106300144836 119:-0.334736776547 
