1 qid:82 1:1.61286469163 2:0.667015742544 3:0.0270084853235 4:0.664201044067 5:3.4875831787 6:-0.128843230095 7:0.360183181791 8:-1.63243154831 9:-0.423745037608 10:-0.445246372875 11:-0.40986934891 12:-0.339292284396 13:-0.714778051576 14:0.409461607992 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:0.325300551359 21:-1.93399462409 22:-0.637403422755 23:0.365227403844 24:-0.272873583073 25:-0.0612836716274 26:-0.910881762563 27:0.319020218756 28:0.347783846917 29:-1.94903010134 30:-0.138323361549 31:-0.46303129885 32:-0.498315798129 33:0.82022782818 34:0.0892335392806 35:-0.0785519362211 36:0.627586095384 37:-0.262667187925 38:0.294046953295 39:-0.444299529678 40:-0.859985575829 41:0.815124444167 42:0.251226764496 43:-0.394140184736 44:0.872107699606 45:-0.97761213291 46:1.13272088435 47:1.59049449477 48:0.767248775908 49:0.154601687102 50:-0.0973690342397 51:-0.271068349552 52:-1.73237961346 53:-0.388124992631 54:-0.442805742483 55:-0.396980062634 56:1.01913382342 57:-0.314982684591 58:0.284860455787 59:0.648147770004 60:-1.06514350135 61:-1.60229114645 62:0.93729687938 63:0.71787553262 64:-0.940555408754 65:-1.28910271719 66:-0.554007186921 67:-0.632322311806 68:-0.481048959099 69:-0.345375958587 70:0.766232406012 71:-0.370076391534 72:-0.46733247446 73:2.5262506358 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:0.258946413867 81:-0.510762245558 82:0.673053861964 83:-0.413248850936 84:-0.292021857625 85:0.106788655073 86:-0.326331299585 87:-0.35495961427 88:1.83601696607 89:4.21813340911 90:-0.360425284078 91:0.481399927853 92:1.48005966067 93:-0.373200720933 94:-0.380273739386 95:0.374065219688 96:0.709735377761 97:2.20751156531 98:-0.29608651383 99:1.17070172336 100:-0.412282851003 101:0.248588250082 102:0.712310130339 103:0.546009616762 104:0.519679646147 105:0.61257960267 106:4.07563028971 107:-0.323338830251 108:0.33588966331 109:3.99808169935 110:0.424510560639 111:2.03379620826 112:0.933572010729 113:0.974986749723 114:6.05038802385 115:-0.481009916834 116:1.83212412658 117:-0.375266590375 118:0.693795287136 119:-0.334736776547 
1 qid:82 1:0.122496052529 2:-0.301129806682 3:0.0270084853235 4:1.86206545452 5:-0.991525132682 6:1.48830635349 7:0.360183181791 8:-1.63243154831 9:1.28158189657 10:1.10515553955 11:0.422676383285 12:0.334797497554 13:1.70024406438 14:-0.172911701534 15:-1.19889518325 16:0.6114265564 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:-1.8766113162 21:1.18338895497 22:0.119740367445 23:-0.114111873796 24:-0.414807371924 25:1.92216815362 26:-0.171040980776 27:-0.5792106979 28:0.895261295378 29:0.177071747424 30:0.02112360618 31:-1.23969546138 32:-0.0955331302041 33:0.355629044461 34:0.512146723005 35:1.31074427954 36:-1.21902059317 37:1.26588717107 38:-1.04144206895 39:-0.448072732485 40:-0.537984579984 41:0.39884493212 42:-0.385818645627 43:0.423348654623 44:0.21124961649 45:-0.242819275029 46:-0.719293121303 47:-0.789767483661 48:1.08736683362 49:-0.843368825219 50:-0.291202187075 51:1.22755579516 52:1.05230450654 53:-1.66709570979 54:0.729631835423 55:-0.942382514026 56:1.89624729885 57:0.183279491187 58:0.379155951845 59:0.189101131149 60:1.12910846985 61:0.206977139089 62:-0.320163043258 63:0.796878089215 64:2.14386765596 65:-0.997567046898 66:0.0629638360258 67:-0.704420687934 68:0.29424332559 69:0.905455294218 70:-0.368535174277 71:-0.370076391534 72:0.547676220638 73:1.247711051 74:0.1832340223 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.151617565666 81:-0.141006466187 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:0.235446801971 90:-0.360425284078 91:-0.35312628774 92:0.0231894772466 93:0.0365571517396 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:0.267295180703 98:-0.29608651383 99:0.141184712321 100:-0.412282851003 101:-0.144082476961 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:1.08603536251 110:0.668079994735 111:-0.0619722754091 112:-0.429632902485 113:5.03229126396 114:0.541076512177 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.341300030448 119:-0.334736776547 
1 qid:82 1:0.0 2:-0.253985327763 3:0.0270084853235 4:-1.01280913057 5:-0.861065667302 6:-0.428315375204 7:0.360183181791 8:-1.63243154831 9:-0.508481779679 10:-0.49608984029 11:-0.442180186898 12:-0.343380307251 13:-0.694035530335 14:-1.33765832059 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:-0.844221752511 21:-0.14188305717 22:-0.604876823228 23:0.576727113573 24:0.936905910133 25:0.0166924262188 26:0.645352176553 27:0.737285776443 28:0.855870677564 29:0.482435171308 30:0.484323865425 31:-1.35227774509 32:-0.723043793156 33:-0.600254787486 34:0.605526732404 35:-0.694661293079 36:0.0894396401041 37:-1.72171862719 38:0.0592480055612 39:-0.400824080718 40:1.79730245246 41:0.0217382269316 42:0.903433799523 43:-0.10488675239 44:-0.0629154479399 45:0.236939125457 46:0.21704081779 47:0.412043946488 48:-0.0738324364347 49:-0.180383543498 50:0.0136475847715 51:-0.977094551447 52:-1.29087084851 53:1.62140022329 54:-0.615045603584 55:0.234785332359 56:0.179593862387 57:0.0763746851833 58:0.372226354614 59:-0.106343518118 60:-2.40068789934 61:0.651532160433 62:1.12470409702 63:-0.148514703291 64:-0.0551412126451 65:-1.73720945439 66:0.895663097793 67:-0.30154842813 68:0.388898784188 69:-0.642684910251 70:-0.368535174277 71:-0.370076391534 72:0.547676184688 73:-0.350461654555 74:-0.306953205399 75:0.491585048597 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:2.464939554 80:0.874790388731 81:0.598505053265 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:0.106788000899 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:0.231312609173 93:0.856072853547 94:0.225006746054 95:-0.318782228763 96:-0.524106890376 97:1.56077701835 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:4.37161665676 102:0.712308518092 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:0.213177483596 108:0.335888692273 109:1.81404231474 110:-0.306197243541 111:-0.323943190352 112:0.0247684947991 113:-0.377451487477 114:4.94852391547 115:-0.481009916834 116:-0.394356828229 117:1.20515274541 118:5.98122304214 119:-0.334736776547 
1 qid:82 1:-0.898304385211 2:-0.190003534945 3:0.0270084853235 4:1.06348918088 5:-0.339227805781 6:-1.38662623955 7:0.360183181791 8:-1.63243154831 9:0.137635878612 10:1.29411836271 11:0.757465649207 12:0.316768003484 13:0.663118002313 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:0.0645629158549 21:-0.109514146721 22:-0.412760639096 23:-0.0451900647721 24:0.475400000904 25:0.684995145344 26:-0.289738868749 27:-0.61615837112 28:0.507325561258 29:-0.561333344895 30:0.670110565338 31:-1.12508376693 32:0.124008702615 33:-0.644645696427 34:0.444720508886 35:0.978926200562 36:0.121411301027 37:-1.22872741141 38:0.0297045437141 39:0.998038599469 40:0.424869927389 41:0.936701947447 42:-1.04607243033 43:1.42955451972 44:-0.202195498915 45:0.0451016673651 46:0.592716280258 47:0.610201084746 48:0.287503489189 49:-0.742588955564 50:0.0655236443028 51:-0.371225022875 52:-0.923155822307 53:0.333911629633 54:-1.09567493851 55:0.183190461886 56:0.020504737622 57:0.924838085449 58:0.57805418218 59:-1.43090463844 60:-1.77423341036 61:0.300617578498 62:0.353407132436 63:-0.432124464126 64:-0.704296490412 65:-1.8706369459 66:0.43171296891 67:-0.345170759331 68:-0.0359841506731 69:0.0658491473402 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:1.26407114305 82:-0.371410130254 83:0.742839377047 84:-0.292021857625 85:0.40813792278 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:1.35060683566 90:-0.360425284078 91:-0.35312628774 92:2.60392518123 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:1.45004451912 97:4.79447565506 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:3.43549185685 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.297411672423 113:-0.377451487477 114:8.25411718271 115:-0.481009916834 116:-0.394356828229 117:0.889072946247 118:1.32829202974 119:-0.334736776547 
1 qid:82 1:1.15350449465 2:-0.39710249591 3:0.0270084853235 4:0.0 5:-0.426200782701 6:0.0 7:0.360183181791 8:-1.63243154831 9:-0.455521315884 10:-0.435207216888 11:-0.426213169292 12:-0.333853044362 13:-0.824417092423 14:-0.172911701534 15:-1.19889518325 16:-1.10674382734 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:0.0139153046113 21:-0.757304762575 22:-0.412448242278 23:-0.588525308208 24:0.967709415442 25:0.457567410399 26:-0.360599617856 27:-0.408185121497 28:0.747695228508 29:-1.07314262565 30:0.110853285261 31:0.17381246462 32:0.930730556912 33:-0.300599353597 34:1.17557129043 35:0.500670578405 36:-0.430965005235 37:-1.13108402513 38:0.08813436194 39:0.222175078836 40:1.32501372508 41:1.52558799373 42:-1.62468903611 43:0.57431272904 44:0.174240870376 45:0.549533280685 46:1.85973763948 47:-0.432708071327 48:0.787462825553 49:-0.739726377635 50:-1.07788313648 51:-0.416980444094 52:-1.45647857143 53:0.572223502065 54:-1.50689057861 55:-0.479871679963 56:-0.305631163548 57:1.92391118663 58:0.879112469429 59:-0.913490752445 60:-2.31937898429 61:0.804458484542 62:0.585923097569 63:-0.117875692991 64:-1.04876804877 65:-2.27897767157 66:0.274831885227 67:-0.35106065269 68:0.24424244008 69:1.10443804072 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.501896100683 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:4.41930890689 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.201389144479 87:-0.35495961427 88:-0.393195076445 89:1.56300892049 90:-0.360425284078 91:-0.35312628774 92:1.27193239054 93:-0.373200720933 94:0.157752733327 95:0.297080651758 96:-0.524106890376 97:4.79447565506 98:-0.29608651383 99:-0.373575482574 100:0.258250784274 101:-0.340417467325 102:2.77532365959 103:-0.308558338136 104:-0.279902920718 105:0.511972386868 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:0.600691050538 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:5.31581547205 115:-0.481009916834 116:0.925037061166 117:3.83918007244 118:-0.363693883641 119:-0.334736776547 
1 qid:82 1:-0.837056358946 2:0.0 3:0.0270084853235 4:-0.373948111659 5:0.0086641018993 6:0.0 7:0.0 8:-1.63243154831 9:0.0 10:-0.51989235529 11:-0.474020021417 12:-0.349186249365 13:-0.682182661054 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:0.550275810396 21:-0.398646572575 22:-0.56408054944 23:-0.983996842245 24:-0.38482492757 25:0.75055570677 26:0.0996115572138 27:-0.381548066277 28:0.517013220079 29:0.108583050619 30:0.980998726872 31:-0.647863272575 32:-0.129677146191 33:-0.171213934267 34:0.592763539806 35:0.658860383479 36:0.408493527512 37:-0.774120515098 38:0.0264311475514 39:0.616963407133 40:0.687202213287 41:0.604922650497 42:-0.477875121037 43:0.961535948751 44:-0.235184050795 45:-0.270662913334 46:1.0155945946 47:0.693152330951 48:0.274482374752 49:-0.272069223268 50:-0.00487472988088 51:-0.338450844736 52:-1.03088098668 53:0.553369492257 54:-1.3766681537 55:0.396179166298 56:0.351803966899 57:0.805667286781 58:0.651080953645 59:-0.288450475406 60:-1.97636273458 61:0.602462385749 62:0.32879360337 63:0.248388421898 64:-0.805416426645 65:-1.49688123778 66:0.0983669855586 67:-0.155199485543 68:0.437617284036 69:0.470992075814 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:1.90616467868 80:-0.35689916527 81:1.26406592507 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:0.408135560222 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:0.982114288591 92:3.60292088812 93:1.59363754403 94:-0.380273739386 95:0.789772552493 96:-0.524106890376 97:0.655340003117 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:1.45499590001 103:-0.308558338136 104:-0.279902920718 105:1.15584636985 106:-0.345206150611 107:-0.323338830251 108:3.16886178048 109:3.99808169935 110:-0.306197243541 111:-0.323943190352 112:0.297409534924 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:82 1:-0.51040021887 2:-0.295236746817 3:0.0270084853235 4:0.424628161976 5:-0.730606201922 6:-0.787681949334 7:0.360183181791 8:-1.63243154831 9:-0.434337130367 10:-0.456418981957 11:-0.430876103637 12:-0.339474515849 13:-0.611065445369 14:-0.755285011061 15:-1.19889518325 16:0.6114265564 17:-1.6683328693 18:0.926683121853 19:-1.04195601065 20:-0.609226047201 21:-0.566516288697 22:-1.2280043432 23:-0.0777911477064 24:0.353984293121 25:0.864933708524 26:0.409167343197 27:-0.194433052893 28:0.868020122207 29:-0.591056524284 30:0.310511072016 31:-1.27403318017 32:-0.492994958172 33:-1.98971813308 34:-0.286034787431 35:0.940458847562 36:0.459429766811 37:-0.817513197951 38:-0.564019563752 39:-0.232639575555 40:1.07739244133 41:-0.0330249237738 42:-0.90345139665 43:1.27852101858 44:0.84792093662 45:-1.09263801884 46:0.92157128811 47:1.70410186953 48:1.05042445534 49:-1.26319646168 50:-0.972690872996 51:1.12156217663 52:-1.07415115679 53:1.10035774091 54:-1.8582791059 55:-0.891098235903 56:0.843190608449 57:0.915866659725 58:1.67980354594 59:-0.788027291876 60:-2.40122392415 61:0.629452475554 62:-0.28874828072 63:-0.341888119302 64:-1.13379405323 65:-2.62784800162 66:0.297216731367 67:-0.0246266904356 68:0.112784741451 69:0.254221873178 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.100790072624 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.240480175058 78:-0.0947885929128 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:1.07605453362 93:0.205284780435 94:-0.0954339833242 95:-0.318782228763 96:-0.524106890376 97:0.229252914142 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.0632368372231 102:0.0570004529956 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:3.99808169935 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:2.5503655066 115:-0.481009916834 116:-0.0451027927257 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:82 1:-0.204160087548 2:0.650178428645 3:0.0270084853235 4:-0.773236248476 5:2.48739394412 6:1.54820078252 7:0.360183181791 8:-1.63243154831 9:4.70282785768 10:5.70017438767 11:6.35185645522 12:6.26945190481 13:3.03961829311 14:-1.33765832059 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:0.548111258262 21:-1.85613522343 22:-0.0112207012013 23:0.538377108479 24:0.512828982653 25:0.0444718063945 26:-0.931124326371 27:-0.906922228596 28:1.46747110372 29:0.106222115583 30:-0.110744737895 31:1.15116823471 32:1.7403853933 33:0.183416507671 34:-1.01119737734 35:-0.892732983519 36:-0.498469290118 37:0.0344624870817 38:0.908794392016 39:0.641264505543 40:0.586851715548 41:-2.67295895997 42:1.02614258426 43:-0.732799410285 44:1.41257783333 45:-1.6578932652 46:-1.04371851009 47:0.845032930086 48:1.25306834539 49:0.848808641437 50:0.676924615766 51:1.44553570618 52:-0.580561234016 53:-0.714127525026 54:1.11621801877 55:-2.91253602303 56:-0.835668941103 57:-0.444160406074 58:-0.380679704468 59:-1.62123798518 60:-1.2044077525 61:0.303530917856 62:1.26063965681 63:0.519217750875 64:0.0304603062709 65:-0.117302073895 66:-0.509771328028 67:-0.908454254884 68:-0.73767803296 69:0.424117363372 70:-0.368535174277 71:-0.370076391534 72:3.88270067433 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.219722466988 90:-0.172539994727 91:-0.35312628774 92:-0.0362768443144 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.00988057485613 98:-0.29608651383 99:5.80352169733 100:-0.412282851003 101:-0.340417467325 102:-0.171843668658 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.01637935289 109:-0.0579872505878 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.245970607392 115:-0.481009916834 116:-0.394356828229 117:0.0762805104958 118:0.240583141453 119:-0.334736776547 
1 qid:82 1:-0.102080043774 2:-0.18579420647 3:0.0270084853235 4:0.0253400251588 5:-0.426200782701 6:1.30862306643 7:0.360183181791 8:-1.63243154831 9:-0.105982254842 10:-0.296440173656 11:-0.241579809357 12:-0.253424870962 13:0.15048140592 14:-0.172911701534 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:-1.26076108737 21:-0.940209726955 22:0.59038876875 23:1.21806979675 24:1.02566492104 25:0.32875800534 26:0.86069191875 27:0.376061968557 28:1.23635766937 29:-0.708242203801 30:1.30820509256 31:0.153418331408 32:-1.96129239495 33:-0.410372221442 34:1.62913068652 35:1.05317552463 36:0.651024046067 37:0.557058901322 38:0.14083826421 39:0.712419689498 40:-0.392739009989 41:-0.0760421408387 42:0.263661896211 43:-1.06761413094 44:1.10491817858 45:-2.04018112024 46:0.00437710525031 47:-0.165720816949 48:0.616543918782 49:-0.15250643843 50:-0.743321127804 51:-0.0407589492119 52:0.514049487748 53:-1.37151707157 54:0.569021444813 55:0.651760130552 56:0.816113437112 57:0.466655483871 58:-0.257302991154 59:0.342074061269 60:1.47531166862 61:-0.501841754269 62:0.371043617108 63:1.04081644095 64:0.416184649447 65:-0.801712729741 66:-1.50617453205 67:-1.54839126702 68:0.903536560086 69:-0.0458858122497 70:-0.0659313701066 71:0.202849277635 72:-0.46733247446 73:0.160952468762 74:-0.306953205399 75:-0.339460317445 76:0.158258340486 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.0284493396344 81:-0.510762245558 82:-0.371410130254 83:-0.0278881953896 84:-0.292021857625 85:-0.127593849588 86:0.306932928691 87:-0.35495961427 88:1.39017066804 89:0.713366475304 90:-0.00970566241294 91:-0.35312628774 92:0.272936383284 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:0.65533820673 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.026282184497 102:0.13466175268 103:-0.308558338136 104:1.85231641963 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:1.66844545729 110:-0.306197243541 111:-0.323943190352 112:0.0550611246894 113:5.03229126396 114:1.20219255529 115:-0.481009916834 116:2.37637449876 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:82 1:0.0102080043774 2:0.161896325556 3:0.0270084853235 4:-0.533663366386 5:0.0 6:-1.02725966542 7:0.360183181791 8:-1.63243154831 9:-0.0636138838065 10:0.288745467231 11:0.558843486236 12:0.38364994478 13:0.111959580757 14:-1.33765832059 15:-1.19889518325 16:0.6114265564 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:-0.604933301592 21:0.280776153638 22:-1.20560608076 23:-0.101896203604 24:-0.148998913821 25:0.354966315171 26:0.0614207438396 27:-0.0483744552403 28:0.574108658015 29:0.167731594923 30:0.133680780571 31:-1.00246334637 32:-0.493826539829 33:-0.979453859638 34:0.967895459044 35:0.354820152857 36:0.148335541866 37:-1.14278565712 38:0.34210461444 39:0.418535793047 40:0.788799158412 41:-0.32062698439 42:0.175236136376 43:-0.136664666189 44:-0.399571573575 45:-0.0498107187644 46:0.462842678549 47:0.574489242946 48:0.392365969199 49:0.516255378754 50:-0.289772329396 51:0.162082586808 52:-0.306327824926 53:0.938980512837 54:-0.971089198941 55:-0.346638980399 56:-0.012952218123 57:0.630026227204 58:0.601344510931 59:-0.431171278692 60:-2.16186694692 61:0.639266430491 62:0.160248730121 63:-0.554651290948 64:0.0167298508438 65:-1.22831727987 66:0.967870975349 67:-0.886902734264 68:0.621547448755 69:-0.214331833335 70:-0.368535174277 71:-0.370076391534 72:3.14158300715 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.729109588543 87:-0.35495961427 88:0.597563963756 89:-0.561095659928 90:-0.360425284078 91:1.13047221624 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.572639088933 97:1.34519470337 98:-0.29608651383 99:0.312768648526 100:0.258250784274 101:4.37161665676 102:0.574772640441 103:0.451055749324 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:0.153564005436 108:-0.409630280141 109:0.115349529279 110:-0.306197243541 111:-0.323943190352 112:0.782102748296 113:-0.377451487477 114:1.39807985784 115:0.8823597497 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:0.408499256441 
1 qid:82 1:0.438944188228 2:-0.323860180447 3:0.0270084853235 4:-1.09266675793 5:0.2260965442 6:-0.667893091291 7:0.360183181791 8:-1.63243154831 9:-0.275455738984 10:-0.351493609711 11:-0.195044666598 12:-0.304809861428 13:1.05129947126 14:-0.755285011061 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:-0.366192654459 21:-2.00436029005 22:-0.642525551717 23:-0.416817570501 24:0.539721367273 25:0.792550213033 26:0.172599797029 27:-0.34734472296 28:0.4309427266 29:-0.718920363361 30:0.212440341451 31:-0.861882751824 32:-0.539822197728 33:0.2496292308 34:-0.139110297793 35:0.867772693235 36:0.152442550349 37:-1.49135477003 38:0.3422542323 39:0.249366178841 40:0.902743657707 41:0.313245751399 42:0.174127288741 43:-0.150784326393 44:-1.2793873335 45:-1.63893973146 46:1.08548708704 47:0.275644289964 48:0.383812752619 49:-0.694480519813 50:-1.2841694239 51:0.683431764624 52:-1.57892795375 53:1.57544993273 54:-0.729046744512 55:1.05132348697 56:0.0972913379368 57:1.60401824856 58:0.205920548756 59:-0.722496120379 60:-0.519459816912 61:0.346410703268 62:-0.307116909505 63:-0.173360673953 64:-0.927734857597 65:-1.45932434183 66:0.191607047767 67:-1.08824902503 68:0.656119188605 69:-0.369893425631 70:-0.368535174277 71:-0.370076391534 72:0.157289396213 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.0119536118702 79:-0.328937923812 80:-0.35689916527 81:0.171865049316 82:-0.0500362309111 83:0.0313998607494 84:0.681659935744 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.235181077149 97:1.61052610753 98:0.702944476855 99:-0.373575482574 100:5.62251986649 101:-0.340417467325 102:0.236228626713 103:0.21732992355 104:-0.279902920718 105:0.821524083218 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:0.638024760414 110:-0.306197243541 111:0.643331052389 112:-0.150000755262 113:-0.377451487477 114:3.50763542672 115:-0.481009916834 116:-0.394356828229 117:0.111017183202 118:-0.363693883641 119:1.20890690408 
