1 qid:1 1:1.09373338036 2:-0.823242483207 3:0.549871284398 4:-1.32185499175 5:0.00744947503819 6:0.117724568023 7:0.386704908285 8:1.26348626557 9:0.065803524968 10:-0.0667745515765 11:-0.10419961011 12:0.108851995209 13:1.25000410103 14:4.09219624755 15:4.63583395976 16:0.561813579711 17:-0.121308793247 18:-0.141334303729 19:1.41616018225 20:-1.80734639149 21:-0.844200753675 22:1.58462132484 23:-1.02087854941 24:-0.0956400383752 25:-1.28063840544 26:-0.900160537806 27:-0.730670957931 28:0.185023074853 29:-1.78200152276 30:0.158311641705 31:0.960185648857 32:-1.87612915262 33:-0.138035866193 34:-1.71094185726 35:-1.18407987185 36:1.19781043655 37:0.700724296336 38:0.468290529942 39:-0.493631400876 40:1.76263777439 41:0.656430238253 42:-0.182719368309 43:0.250141072034 44:0.0598101590109 45:0.103555806337 46:0.682945176098 47:0.325145312443 48:-0.477028570177 49:0.44627919759 50:1.16644609918 51:-2.60386552518 52:-0.568935288029 53:-1.11788140658 54:0.680280153137 55:0.351302451606 56:0.823073452063 57:-0.158032121174 58:0.734225733747 59:-0.569653364891 60:0.539386937867 61:0.747533685683 62:1.52662435599 63:0.248108594617 64:0.848488386302 65:1.90286610502 66:-0.581395277115 67:0.506078779668 68:0.413249054299 69:0.270193794029 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.0457594530241 75:-0.285569716652 76:-0.289773659998 77:-0.249973088592 78:-0.348449334969 79:-0.305311346537 80:1.75868530319 81:-0.18785424626 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.183864682864 98:0.740534621558 99:-0.157342571803 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.230949492566 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.240144211564 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.153474373049 113:-0.337797695923 114:0.513584877655 115:0.176031936265 116:-0.152188498812 117:-0.186658527787 118:-0.358967186841 119:-0.304315308132 
1 qid:1 1:-1.05098483934 2:0.328068757961 3:0.549871284398 4:-0.601763983177 5:-0.726596357993 6:0.712905010072 7:0.386704908285 8:1.26348626557 9:3.96362867733 10:2.03589635307 11:0.467327330831 12:3.23986926506 13:1.09998211334 14:0.380709601637 15:0.975965044159 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:-0.159960062037 20:-1.39823547285 21:1.27068013388 22:1.23873713652 23:-0.684482022832 24:-0.353289250952 25:-0.897241871304 26:-1.35036695318 27:-0.987119377726 28:0.929827770922 29:0.366491128682 30:-0.239046158934 31:1.12292499286 32:-0.773194847886 33:0.942857484337 34:-0.0403393134105 35:-1.98775384531 36:0.417200983242 37:0.572790087372 38:0.287034507203 39:-1.26612037851 40:0.202273532318 41:-1.09277155322 42:0.209582874292 43:-0.0385917674943 44:0.0434283752987 45:-1.95401976576 46:-1.03259813566 47:0.175373121726 48:0.696371124795 49:0.38552046062 50:0.645075782452 51:-0.972787308959 52:-0.89557577312 53:0.807766608661 54:0.42976505922 55:-0.148244975159 56:0.575003302136 57:-1.40510620439 58:0.182418456734 59:-1.04740954288 60:0.350602496498 61:-0.697172457264 62:1.94634569578 63:0.939156294728 64:1.08099739809 65:1.02980741719 66:0.170448842588 67:0.702926148098 68:0.0112005835056 69:0.453392856437 70:-0.315023437154 71:0.00225772161341 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:5.11633745926 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:1.39981243816 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.0432048316724 98:1.36402276035 99:1.35043048277 100:0.467257139157 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:0.175677984524 110:-0.290281560296 111:-0.352505420841 112:2.25169947023 113:-0.337797695923 114:-0.539821587539 115:0.683121982646 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:1 1:0.482738073584 2:0.495283009654 3:0.549871284398 4:-0.921804431432 5:0.833251037199 6:-1.07263631607 7:0.386704908285 8:1.26348626557 9:-0.559877735932 10:-0.472404945622 11:-0.423941799481 12:-0.355960411491 13:-0.609702425546 14:-0.237871506015 15:2.4399126104 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:-0.159960062037 20:-1.2601827764 21:0.166928050204 22:1.0537618161 23:-1.35491448144 24:-0.150916135319 25:-1.0463901065 26:-0.777410847469 27:-1.48561668217 28:0.700622562789 29:-1.54232662112 30:-0.180059170985 31:1.14315887165 32:-1.16652906708 33:0.609226419674 34:-0.307989437642 35:-0.858506578106 36:0.638104859841 37:-0.040721596956 38:0.0943751256789 39:-1.03558330685 40:1.40282346331 41:0.0532290989333 42:-1.03607604251 43:1.07171358298 44:-0.282344868778 45:-0.631790602862 46:0.139018863347 47:-0.401023655002 48:-1.3161248206 49:0.446654849013 50:1.03204938899 51:-1.70165025448 52:-1.6154113012 53:0.184094523335 54:0.668386927807 55:0.777278461562 56:1.06197388759 57:-0.942615776582 58:0.921985272579 59:-0.336430425811 60:0.935444117995 61:0.768862529308 62:0.777750045781 63:0.0761939910489 64:1.23072325611 65:0.817734157986 66:0.0542961145143 67:1.3586193945 68:-0.0737980576106 69:2.09683615887 70:-0.315023437154 71:0.442752115457 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:0.791448860829 77:0.178806851539 78:-0.348449334969 79:0.190678165479 80:-0.350067571975 81:0.19044467959 82:-0.31598573238 83:-0.0143585039646 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:0.114469615388 89:-0.543177628143 90:3.04311791041 91:0.0697309806778 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:0.23756196026 96:-0.498380024249 97:-0.34327650625 98:1.20348741774 99:-0.336586913925 100:0.579848095306 101:-0.31666244633 102:0.377058734687 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.00937819310776 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.17407636117 113:-0.337797695923 114:0.0219953856638 115:0.827353658467 116:0.106709787971 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:1 1:-1.33777855477 2:-0.721817445294 3:0.549871284398 4:0.438367473653 5:-0.313695576913 6:-0.477455874025 7:0.386704908285 8:1.26348626557 9:-0.390774692445 10:-0.491562647386 11:-0.458031632571 12:-0.363245889125 13:-0.898423986749 14:-0.237871506015 15:0.24399126104 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:1.41616018225 20:-1.69423265607 21:-0.0918186181697 22:1.34195350176 23:-0.666683139913 24:-0.494509458102 25:-0.769944504149 26:-0.725793452495 27:-0.689067894686 28:-0.409419342891 29:-1.38235111628 30:0.282247404086 31:1.48857838259 32:-1.42543753716 33:0.0609423478693 34:-1.60094528729 35:-0.2245551751 36:1.12596460559 37:0.579291230217 38:0.314671741808 39:-0.0345501487719 40:2.38641779887 41:-0.485984684847 42:-1.51629171377 43:0.476286965008 44:-0.3188467114 45:-0.971388286542 46:-0.138295779118 47:1.0487647137 48:-0.450022606291 49:0.926225744685 50:1.03962516119 51:-1.95034132898 52:-0.906754134576 53:-0.0497304377978 54:0.443377760481 55:0.836083596557 56:0.0835526977364 57:-0.275292291866 58:0.947356051733 59:-0.193919811943 60:0.28142647694 61:0.765317729314 62:1.86076193754 63:0.218401840902 64:1.35738687897 65:1.7714281651 66:-0.00527245859522 67:1.17685906029 68:-0.588517669885 69:0.749518443703 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.190309094628 78:-0.348449334969 79:-0.305311346537 80:0.829655039985 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.0291025629132 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.108873501652 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.0901246379184 99:-0.336586913925 100:-0.0509405298973 101:-0.31666244633 102:-0.235030424522 103:-0.276838353734 104:-0.289552291675 105:0.0391424102626 106:0.0318993587242 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.284680965603 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.0483517411781 117:-0.403244632591 118:-0.358967186841 119:0.10915581903 
1 qid:1 1:0.856816832835 2:1.97279910249 3:0.549871284398 4:-1.0018145435 5:2.117831245 6:0.117724568023 7:0.386704908285 8:1.26348626557 9:1.98512306854 10:1.71911545776 11:0.988097310378 12:-0.168475568965 13:1.52174204098 14:0.380709601637 15:3.17188639352 16:1.37391019426 17:-0.121308793247 18:-0.141334303729 19:1.41616018225 20:-1.92708241373 21:-0.151369921968 22:0.897432210477 23:-0.175932056788 24:-0.348247116994 25:-1.51520385506 26:-1.93389027271 27:-1.33839758895 28:-0.71590505814 29:-1.15293328626 30:-0.472247543187 31:1.81847895785 32:-2.56693708439 33:0.593046873759 34:-1.00331423461 35:-0.871872542168 36:0.427292190432 37:0.959696537566 38:0.206572491077 39:-0.924575855054 40:1.26107934101 41:0.154874843124 42:-0.615379701251 43:1.27011179269 44:-1.47937546543 45:-0.602471616556 46:0.194565389019 47:-0.2609076286 48:-0.763639705091 49:0.830220302996 50:0.105649642779 51:-3.17795797205 52:-1.3399141125 53:0.181704222695 54:0.16950553448 55:-0.473800039575 56:1.13696957077 57:-0.490944376675 58:0.0701761796284 59:-0.723371856721 60:1.43386218775 61:0.983732115371 62:-0.157955198669 63:-0.145499345461 64:0.752753497263 65:1.26593548259 66:-0.789288399369 67:0.682174895855 68:0.181027317147 69:0.350769082588 70:-0.315023437154 71:-0.19770703079 72:-0.452089836042 73:-0.348790992811 74:0.0904816045871 75:-0.285569716652 76:-0.154621739425 77:-0.381231874825 78:-0.348449334969 79:0.0666807929311 80:-0.350067571975 81:-0.521644085232 82:-0.16856130975 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.160040004924 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.193589592356 95:0.0971823773037 96:-0.498380024249 97:-0.34327650625 98:0.0826521608185 99:-0.336586913925 100:-0.197763802887 101:-0.31666244633 102:-0.377501182754 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.280867546645 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.60707534407 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.0151241246705 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:1 1:-0.913822627618 2:-0.612168755659 3:0.549871284398 4:-1.72190555207 5:-0.451329170606 6:2.08182002678 7:0.386704908285 8:1.26348626557 9:-0.51760197506 10:-0.493976216112 11:-0.489321388106 12:-0.37010743299 13:-0.604041218463 14:-0.237871506015 15:-0.48798252208 16:-0.250283034838 17:-0.121308793247 18:0.80737221005 19:2.99228042654 20:-0.257765272254 21:-0.0353213486076 22:0.94881504791 23:-0.68470391872 24:-0.852322109675 25:-0.0934336602707 26:0.54821450063 27:-1.24656760348 28:0.287579620033 29:-1.28963062816 30:1.00444596155 31:0.0767720260164 32:-2.16727668179 33:0.411392875222 34:-1.39560840436 35:-1.42831732887 36:-0.0910216156871 37:1.93364171286 38:-1.0831004387 39:-0.644535657833 40:1.6488099286 41:-0.700889653894 42:0.222830905968 43:-0.789623754147 44:-0.445789325543 45:0.0507543640713 46:0.362382926287 47:-0.272672902489 48:0.468809224302 49:-0.409009955154 50:0.841159926895 51:-1.15253101108 52:-1.27267479081 53:0.424237416033 54:0.114486707937 55:2.02150126511 56:-0.185954280551 57:-0.131949178031 58:1.35270778164 59:-0.967806854248 60:1.98905310432 61:-1.01513478994 62:-0.333728443282 63:0.543563789376 64:2.33273275902 65:0.618886713329 66:0.214740086272 67:0.0955366791154 68:0.358471226789 69:1.05501469952 70:-0.315023437154 71:-0.049908942757 72:-0.452089836042 73:0.41708013285 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:0.810660068959 80:0.68808628686 81:0.0124196533896 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.0103779160557 89:-0.543177628143 90:3.04311791041 91:0.913074189004 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:0.774744535523 97:-0.34327650625 98:-0.0635449141598 99:-0.336586913925 100:4.2884501556 101:-0.31666244633 102:-0.203372178964 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:0.109682269008 110:-0.290281560296 111:-0.352505420841 112:1.18438768347 113:1.57149494405 114:0.302899929726 115:0.0610924456594 116:-0.380625884039 117:-0.0567068673275 118:-0.358967186841 119:-0.304315308132 
1 qid:1 1:0.856816832835 2:0.462388402764 3:0.549871284398 4:-0.121703310794 5:0.0 6:-1.19167240448 7:0.386704908285 8:1.26348626557 9:2.15422611203 10:1.86739908638 11:1.17805812736 12:-0.234546706646 13:0.751817877774 14:0.380709601637 15:2.4399126104 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:-0.159960062037 20:-2.17127754024 21:0.328432566566 22:1.52851037326 23:-0.0209991545803 24:0.169348800788 25:-0.741949858365 26:-0.34735787743 27:-3.26654036604 28:0.557823730644 29:-1.56642895686 30:0.978106851955 31:0.806353032106 32:-1.01542554039 33:0.268987105544 34:-0.851651831544 35:-0.947706597592 36:0.247653108973 37:0.384490133667 38:-0.0601951595469 39:0.0547182218957 40:1.78373574043 41:-0.870532512636 42:-0.73930994218 43:0.34677806499 44:-0.497286749351 45:0.0173335874102 46:-0.135377477591 47:-0.585687915487 48:-0.322033402782 49:0.933439173858 50:1.77758629365 51:-1.25227820857 52:-1.3891824604 53:-0.192690252551 54:0.304448068151 55:0.524161077207 56:0.65228881891 57:-0.657112317222 58:-0.968625306326 59:-0.642876634731 60:1.07333031025 61:0.127889748529 62:0.711149859277 63:0.368980029685 64:1.64082572223 65:0.728956020235 66:-0.157077107792 67:1.46935801516 68:0.821328202577 69:2.58098321377 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.0728169737967 80:-0.350067571975 81:-0.187853497524 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:0.424095944175 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.173191093322 99:-0.336586913925 100:-0.152900858064 101:-0.31666244633 102:1.62498815637 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:0.344092665691 114:-0.539821587539 115:-0.398662650199 116:0.0762501625292 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:1 1:-1.23802421897 2:0.158113289027 3:0.549871284398 4:-0.681774095241 5:-0.5889627643 6:0.712905010072 7:0.386704908285 8:1.26348626557 9:-0.534512279409 10:-0.533045859868 11:-0.513588726915 12:-0.379148260695 13:-1.07675200984 14:-0.237871506015 15:-0.48798252208 16:-0.250283034838 17:-0.121308793247 18:0.80737221005 19:0.628100060107 20:-1.62207873913 21:-1.00717082826 22:1.38245361382 23:-0.449890857479 24:-0.524087280238 25:-1.24260268809 26:-1.92038414068 27:-0.76070867284 28:-1.85645821819 29:-1.42492918315 30:1.31039871531 31:0.523380467982 32:-0.528032647179 33:-0.0376491861279 34:-1.52565304788 35:-0.503231410948 36:1.62391333088 37:0.224946781198 38:-0.0448251429295 39:-1.71756627476 40:1.2540831243 41:-0.245747013469 42:1.18108141866 43:0.872307813944 44:-1.11752294692 45:-0.994104448144 46:-0.859779967132 47:0.131652155522 48:-0.637540096439 49:0.68920813341 50:1.34189335648 51:-0.917775814522 52:-0.640969994323 53:-0.445935166596 54:0.507742522145 55:0.438862304528 56:1.10314106815 57:-1.12413368827 58:0.642710733168 59:0.215134289792 60:2.66653554147 61:0.8957370144 62:-0.891411379544 63:0.25148478719 64:1.4483463935 65:1.47551167156 66:1.1988937928 67:0.399730454376 68:-1.11137601955 69:1.35216707281 70:-0.315023437154 71:0.002254801241 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:0.112918855781 78:-0.348449334969 79:0.132323904892 80:4.84071938122 81:-0.521644085232 82:0.0308957723301 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:0.0557162007337 89:-0.543177628143 90:1.60520867069 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:1.36401503836 99:-0.336586913925 100:0.0450193639755 101:-0.31666244633 102:0.677514210148 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.060484083562 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.05762375604 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:0.909373717751 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:2 1:1.10620267234 2:-0.0145833971486 3:2.15442918936 4:-0.921804431432 5:-0.313695576913 6:0.534350877457 7:0.386704908285 8:-0.483516308261 9:-0.568332888106 10:-0.565176493535 11:-0.526833538207 12:-0.383900788374 13:-1.0739214063 14:-0.856452613668 15:0.975965044159 16:-0.250283034838 17:-1.16777982897 18:-0.141334303729 19:-0.159960062037 20:-1.4436645417 21:0.851752679158 22:1.25347140393 23:1.05894924685 24:0.915840140194 25:-0.072509848041 26:-2.35522921931 27:0.925394550265 28:-1.10697505644 29:-1.1678879331 30:0.0271275546399 31:0.0948416330416 32:-1.32295901427 33:0.534292798918 34:-1.15086032823 35:1.72321821251 36:1.66374575379 37:-0.0546707095721 38:-0.565980548903 39:-1.49266192254 40:0.40638986975 41:-1.2673545668 42:0.50802281247 43:-0.793997425861 44:2.21171742185 45:-0.0907327219313 46:-1.5353642373 47:-0.19958816176 48:-0.283837456547 49:1.45218843884 50:-0.565638648555 51:-3.17043314894 52:-0.363027220626 53:-0.264972547155 54:0.838762554491 55:1.06164606334 56:0.308307234714 57:0.503143369884 58:1.46900326536 59:-0.757183612393 60:-0.359657194712 61:0.776021068317 62:1.33773913122 63:-0.780732316268 64:-0.138609762887 65:1.81853074735 66:0.0907184079331 67:1.37913691878 68:0.0777819599745 69:-1.52721258337 70:-0.315023437154 71:0.499059329044 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:4.84071938122 81:-0.0130084730192 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:0.166855787313 86:-0.337770356433 87:-0.320072249826 88:1.04188976518 89:-0.543177628143 90:1.04767225603 91:-0.0507469470349 92:-0.379857097984 93:0.119828735267 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:0.757937181572 99:-0.336586913925 100:-0.377211771471 101:-0.0937611342771 102:-0.219953591096 103:2.03776405808 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.133486591947 109:0.448027906513 110:-0.00719423324595 111:-0.121577211578 112:1.2629371126 113:0.181739434542 114:1.06536539259 115:0.0392023418213 116:-0.380625884039 117:1.57697823283 118:-0.358967186841 119:-0.304315308132 
1 qid:2 1:-0.714313956018 2:0.0 3:2.15442918936 4:1.23846859429 5:0.0 6:-1.3702265371 7:-2.69703378052 8:-0.483516308261 9:-0.559877735932 10:-0.563668013081 11:-0.525766841996 12:-0.383949684197 13:-0.816336484054 14:-0.856452613668 15:-0.48798252208 16:-1.06237964939 17:-1.16777982897 18:-1.09004081751 19:-0.948020184181 20:-0.557554065965 21:0.654918754367 22:1.21296302232 23:0.451223621908 24:0.744448041915 25:0.328449921022 26:-1.03938549345 27:-1.05110201982 28:0.159804252267 29:-0.797997923945 30:0.743161543766 31:0.20686060605 32:-0.30260964495 33:-0.396177870787 34:-0.521699442838 35:0.978333180586 36:1.28064298582 37:-0.508277196746 38:0.338928657798 39:-1.34595540589 40:1.25136737473 41:0.37116923072 42:-1.45489727775 43:0.293582117139 44:0.814335844108 45:0.205016940379 46:0.428804684992 47:-0.880404214764 48:-0.0607999381063 49:0.298632055931 50:0.209217750188 51:-1.6698724385 52:-0.199986182369 53:-0.136854416537 54:0.188421971361 55:0.715389647857 56:-0.40428980985 57:0.048736192852 58:1.22508674004 59:-1.50394976388 60:-1.16840766314 61:0.505744523759 62:0.781549826235 63:-0.638440295408 64:0.210267454187 65:-0.275073546019 66:0.718307465733 67:0.439948507935 68:-0.205185915334 69:-0.210907793591 70:-0.315023437154 71:-0.345504528517 72:0.316627036688 73:-0.348790992811 74:-0.272824663486 75:0.768040175266 76:0.250835462474 77:0.878861033229 78:-0.348449334969 79:0.438669468406 80:2.24533068016 81:-0.521644085232 82:-0.31598573238 83:1.318121442 84:-0.322747233775 85:0.190582876681 86:-0.337770356433 87:-0.320072249826 88:1.86231057423 89:-0.543177628143 90:-0.0997099862231 91:0.280565226986 92:0.812471318789 93:0.614500698213 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:2.93096517676 103:2.15350069748 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:0.207809313572 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:2 1:0.619900285309 2:1.97279910249 3:2.15442918936 4:-1.0018145435 5:2.117831245 6:0.117724568023 7:0.386704908285 8:-0.483516308261 9:1.98512306854 10:1.71911545776 11:0.988097310378 12:-0.168475568965 13:1.52174204098 14:0.380709601637 15:-0.48798252208 16:0.561813579711 17:-1.16777982897 18:-1.09004081751 19:0.628100060107 20:-1.18602086969 21:-0.0651076376228 22:1.35075850315 23:0.770085652161 24:0.406912519433 25:-0.412938565284 26:-2.04304721451 27:-0.152501513029 28:-0.448497514921 29:-0.76736302266 30:-0.878969359179 31:1.38904358906 32:-2.12617343475 33:-0.122563819023 34:-0.676593423245 35:-0.118133345709 36:1.28260108099 37:0.70630675573 38:0.67872997006 39:-0.533230977767 40:-0.146251234206 41:-0.186434279444 42:-0.207582356986 43:1.08017890077 44:0.0904586496792 45:0.443430860368 46:2.17831631721 47:-0.392344400878 48:-0.121080675449 49:1.28370531854 50:-1.16369214997 51:-2.71735969291 52:0.331726795248 53:-0.206032295788 54:0.762795183148 55:-0.255412932998 56:0.72838478478 57:-0.130434193917 58:1.60942679979 59:-1.33381242062 60:-0.287988446506 61:1.42374987317 62:0.743654955235 63:-1.11944953764 64:-0.0649925294275 65:-0.0608518039344 66:0.191548369073 67:0.248411607101 68:0.507409724345 69:0.176711406418 70:-0.190063212812 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:0.144477977084 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.20604153313 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.355049451025 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.195774801579 113:-0.337797695923 114:-0.195851337123 115:-0.398662650199 116:-0.380625884039 117:0.445423483809 118:-0.358967186841 119:-0.304315308132 
