1 qid:1 1:-1.21308563502 2:0.0 3:0.127619204144 4:1.79853937874 5:0.0 6:-0.834564139254 7:0.386704908285 8:-0.483516308261 9:-0.20476134461 10:-0.180061433662 11:-0.241803421382 12:-0.314743771119 13:-0.969189075279 14:-0.856452613668 15:-0.48798252208 16:-0.250283034838 17:-0.644544311109 18:-0.141334303729 19:-0.159960062037 20:0.138463689428 21:0.520226862107 22:-0.58734862084 23:0.824922263595 24:1.1214327265 25:0.11803468181 26:0.478093402623 27:-1.86900401397 28:-1.13102976409 29:-0.628518217802 30:0.896653887809 31:-0.000557816734229 32:-0.691860086816 33:0.0982116921798 34:0.083668076246 35:0.319559618679 36:-0.4097522834 37:-1.16097666049 38:0.734987235608 39:-1.37188004584 40:0.242283146659 41:1.70641074754 42:-0.765434041566 43:-0.320128404577 44:0.734027765882 45:-0.542242290323 46:-0.0791545747426 47:-0.145375293043 48:-0.411831498968 49:-0.563409603994 50:-0.0587618211291 51:0.330866648339 52:-1.29396360827 53:-0.262092284476 54:-0.703675606767 55:-0.379674316503 56:0.0757780587463 57:0.900809688788 58:0.0290777160723 59:0.644484641994 60:-0.144418026661 61:-0.882376025814 62:-0.00753645452222 63:1.36751750795 64:-0.353891442446 65:-1.23965350351 66:0.0994775202886 67:0.133566954788 68:0.071098834976 69:-0.388272617945 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:0.55670108229 84:-0.322747233775 85:0.522800782934 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:0.702240142837 92:0.613747710187 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:3.0575260293 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:3.41179078086 105:-0.291268102463 106:0.366025583811 107:-0.41867729241 108:0.642190943723 109:-0.264273827683 110:-0.290281560296 111:1.26398590903 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:6.92940216875 117:-0.403244632591 118:1.68923058366 119:5.75992926848 
1 qid:1 1:0.507676657534 2:0.484318140691 3:0.127619204144 4:0.918428146036 5:0.00744947503819 6:-0.65601000664 7:0.386704908285 8:-0.483516308261 9:-0.51760197506 10:-0.526559393916 11:-0.479009991395 12:-0.381446940797 13:-0.0294286995985 14:0.380709601637 15:-0.48798252208 16:-0.250283034838 17:-0.644544311109 18:-0.141334303729 19:-0.159960062037 20:0.669105582795 21:-0.139914929779 22:-0.572668105486 23:-1.19647373573 24:0.737847275331 25:-0.498292756176 26:0.151327595303 27:0.602854760079 28:-0.67118896085 29:0.167894844675 30:0.594166450599 31:0.561545023618 32:-1.39469529825 33:0.704242445091 34:-0.141934221372 35:-0.794109353575 36:-0.524763086051 37:0.25575383565 38:0.70383405232 39:-0.833650802199 40:0.499151901244 41:1.58031741209 42:-1.01184997843 43:-1.40588842736 44:-1.31021851278 45:-0.772772310683 46:1.12184809936 47:-0.654099863251 48:-0.960155150774 49:-0.179019099645 50:-1.13350300003 51:-0.107239808594 52:-1.13181113256 53:0.259068633679 54:-0.840443294789 55:0.249560233917 56:0.204297304663 57:1.04576184784 58:0.387652669376 59:0.534502375169 60:-0.304080320126 61:-0.285826660764 62:-1.02402262233 63:-1.71032812922 64:0.0207742963296 65:0.260527515342 66:0.0706123106021 67:-0.872065470724 68:0.00534442085853 69:-0.256029057992 70:-0.315023437154 71:0.499060299891 72:-0.452089836042 73:0.745317714296 74:-0.272824663486 75:1.21959698227 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:2.61609742885 81:-0.521644085232 82:1.3688719986 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:2.09060214906 90:-0.448911657994 91:0.551646175132 92:3.0267935674 93:5.06659508669 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:4.7579239813 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:1.72584231655 112:-0.465075341512 113:-0.337797695923 114:3.07185381421 115:-0.398662650199 116:3.79653445035 117:5.53742585195 118:1.3966295353 119:2.29463956182 
1 qid:1 1:0.382983737784 2:0.251314675216 3:0.127619204144 4:0.0383169133338 5:-0.0843062540907 6:1.84374784996 7:0.386704908285 8:-0.483516308261 9:-0.441505605491 10:-0.26483803517 11:-0.362962332729 12:-0.32873067016 13:-0.442696816615 14:2.23645292459 15:-0.48798252208 16:2.99810342336 17:-0.644544311109 18:2.70478523761 19:-0.159960062037 20:0.713943133217 21:-0.658528709428 22:-0.269752489348 23:-1.28382989771 24:1.21997791304 25:0.929104830007 26:1.96679748944 27:-0.30631971283 28:-1.30209524336 29:0.151405097358 30:0.529035172499 31:-2.04242558136 32:-1.72968365502 33:-1.57035545876 34:0.0966207299827 35:-0.34471330403 36:-0.210824071024 37:-0.977660112196 38:-0.852414559372 39:0.151076217809 40:-0.55356008266 41:3.05533855165 42:-0.380107397182 43:-1.62242270481 44:-1.22157980454 45:0.684980475677 46:1.50559968362 47:1.37616232933 48:0.0861577976436 49:-0.387574777921 50:0.677083303747 51:1.50333208399 52:-1.72609236452 53:1.30263818709 54:-0.995077240409 55:0.199503199203 56:0.333925137287 57:3.41935570375 58:0.637904719898 59:3.90157298886 60:-1.17936402303 61:0.216725460791 62:-2.06448354323 63:0.673907268318 64:0.223808926968 65:0.280355984593 66:1.47874133981 67:-0.32097706541 68:-0.153093236562 69:-0.666147831325 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.20876742923 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.248717727058 89:-0.543177628143 90:-0.448911657994 91:-0.236941543657 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.344061554594 97:4.7579239813 98:-0.143286398087 99:-0.128010218588 100:-0.24670349915 101:-0.0613398685562 102:-0.551629491071 103:-0.055898929591 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:0.0883563182542 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.2314784689 116:0.283921961268 117:-0.403244632591 118:-0.358967186841 119:0.191849628315 
1 qid:1 1:0.607430993334 2:-0.815018831484 3:0.127619204144 4:-1.48187521588 5:-0.0843062540907 6:-1.13215436028 7:-0.0244602502228 8:-0.483516308261 9:0.0 10:-0.575283312576 11:-0.533944846283 12:-0.38441344628 13:-1.01730933548 14:-0.237871506015 15:-0.48798252208 16:-0.250283034838 17:-0.644544311109 18:-0.141334303729 19:-0.159960062037 20:1.56737278217 21:-0.300294275633 22:-0.0196606794079 23:-0.919269117533 24:0.675246456758 25:-0.320525738942 26:0.70526835629 27:-0.841780411729 28:-0.794549934366 29:0.268978694403 30:1.21539767025 31:-0.0213322207744 32:-0.67544213463 33:-0.656212170531 34:0.703358156852 35:0.127316778463 36:-1.03295895331 37:-1.4651433029 38:0.378409527254 39:0.000569077318384 40:0.57549940222 41:0.804365233277 42:-1.12452448783 43:-0.919476088605 44:-1.18096407055 45:-0.663754009884 46:1.25523626506 47:0.391098044091 48:-0.523315176082 49:-0.564815416069 50:-0.286330298179 51:0.394849290406 52:-1.16352221811 53:1.22079667358 54:0.460310525385 55:-0.751269322081 56:0.385563687417 57:2.20951180478 58:-0.148185547134 59:0.333168169058 60:-0.709561940643 61:-0.752588311117 62:-0.458762025911 63:0.246350355825 64:-1.26267694807 65:-0.650076081692 66:-0.241776753559 67:-0.686062237154 68:0.225193452709 69:1.32954538173 70:-0.315023437154 71:-0.345504528517 72:0.646079675904 73:0.7453131972 74:-0.272824663486 75:2.72475125284 76:1.25482742069 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:0.391472414962 81:-0.521644085232 82:-0.31598573238 83:0.420734262539 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:0.594402281396 88:-0.384912557748 89:0.773713210505 90:-0.448911657994 91:0.551642444607 92:2.17513463925 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:1.92662435062 97:4.7579239813 98:-0.355935821787 99:-0.336586913925 100:2.69906420096 101:0.352038913733 102:0.443394375638 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:0.261014231407 107:0.481269028116 108:-0.443759254793 109:1.87262454242 110:-0.290281560296 111:3.11141095523 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:2.75224895044 117:-0.403244632591 118:0.518831807499 119:3.59413215431 
1 qid:1 1:-0.976169087493 2:-0.95756212801 3:0.127619204144 4:1.39848881842 5:0.0 6:-0.834564139254 7:0.386704908285 8:-0.483516308261 9:0.674574481519 10:0.677208008272 11:0.506083959845 12:0.347864178334 13:-0.0718877527166 14:-1.47503372132 15:-1.2199563052 16:-1.06237964939 17:-0.644544311109 18:-0.141334303729 19:-0.159960062037 20:0.0211073390447 21:-0.102030249671 22:-0.785689598455 23:0.629727060715 24:1.05950263098 25:-0.0102852929579 26:1.18531315105 27:-1.19509037334 28:-0.685411408527 29:-0.165930788973 30:1.06168001303 31:-0.624347829459 32:-0.661061364125 33:-0.282196655145 34:-0.172798858472 35:-0.265004038815 36:-1.58156865739 37:-1.16147118156 38:0.39253592048 39:-0.188684935995 40:-0.516255500639 41:1.96372488747 42:-0.998545897392 43:-0.512119628738 44:-0.241648645613 45:-1.24259302341 46:0.215231625004 47:0.587488050306 48:-0.267769851623 49:0.062121458847 50:0.411770832098 51:1.32836617228 52:-0.66147011062 53:0.881471181736 54:-0.83691187431 55:0.107101523177 56:-0.157637571386 57:1.55040565794 58:-0.164627800391 59:0.0999828543351 60:-0.958118118016 61:-1.21850935018 62:-1.1309837045 63:0.216379866292 64:0.341266647319 65:-0.764827395298 66:0.523535456611 67:0.22100226662 68:-0.0535007922219 69:-0.167929820401 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:0.938073302783 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:0.609103419484 90:-0.448911657994 91:1.22933396158 92:0.36534747691 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:2.84497379847 98:-0.355935821787 99:-0.336586913925 100:0.520033763566 101:0.853566521949 102:-0.551629491071 103:-0.276838353734 104:0.404449083325 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:1.46604968938 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:3.27438814235 117:-0.403244632591 118:-0.358967186841 119:8.79204564415 
1 qid:1 1:0.0587821464335 2:-0.666993100477 3:0.127619204144 4:-0.281723534922 5:-0.5889627643 6:-0.77504609505 7:0.386704908285 8:-0.483516308261 9:-0.433050453317 10:-0.367565554078 11:-0.403763462815 12:-0.319530806324 13:-1.12770287359 14:0.380709601637 15:-0.48798252208 16:0.561813579711 17:-0.644544311109 18:0.80737221005 19:-0.159960062037 20:0.164214005233 21:-0.157047778187 22:-1.30249914489 23:-0.539900327733 24:-0.0400722301339 25:-0.0612530322311 26:0.660328489681 27:-0.396064296639 28:-0.533623144421 29:-0.632773298217 30:1.1049401417 31:0.65791698468 32:-0.119048655212 33:-0.237241973727 34:0.614476607838 35:-0.213975198839 36:-1.01239115728 37:-0.537100136174 38:-0.201740785022 39:0.335238369692 40:-0.245786563745 41:1.89820402553 42:0.0239575689279 43:0.265586524249 44:0.15250015592 45:-1.15929494615 46:-0.0663490068458 47:-0.0195402254436 48:1.0505528169 49:-0.644269149029 50:0.710388332989 51:0.650514207232 52:-1.15105788654 53:0.423808947205 54:-0.283498215491 55:0.211820865372 56:0.00781172873427 57:2.244620611 58:-0.655032342965 59:1.06784645068 60:-1.15486898868 61:-1.85781202757 62:-0.285973853781 63:-0.401687830693 64:-0.806457508305 65:-0.48414166321 66:0.593856196408 67:-0.235003079712 68:-0.139665509747 69:-0.460618665131 70:0.90958482202 71:0.836885224542 72:0.316627651662 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:0.746587035597 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:0.593897349551 85:-0.307741017649 86:0.161199173415 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:0.280565732994 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:0.518317903054 96:-0.498380024249 97:4.7579239813 98:-0.355935821787 99:-0.336586913925 100:1.05838384094 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:0.61739250015 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:5.46741480408 117:0.982915115505 118:5.78563411264 119:-0.304315308132 
1 qid:1 1:0.99397904456 2:0.0 3:0.127619204144 4:-0.201713422858 5:-1.96529870123 6:-1.31070849289 7:-3.10819893903 8:-0.483516308261 9:0.0 10:-0.570757871214 11:-0.529500278735 12:-0.384496228871 13:-1.08241321693 14:-0.237871506015 15:-0.48798252208 16:-1.06237964939 17:-0.644544311109 18:-1.09004081751 19:-0.948020184181 20:0.5348512959 21:0.97467992096 22:-0.412722639934 23:0.518795640949 24:0.20868936963 25:-0.588044363104 26:0.860916204469 27:-1.37627538771 28:-0.0179796445781 29:-0.756965443213 30:0.326604807896 31:-0.901370274306 32:-0.740844704024 33:0.0630247173083 34:0.0507507728344 35:0.499697571848 36:-1.99465990907 37:-1.38874180786 38:-0.464061856035 39:-1.32900364903 40:0.214424743274 41:1.60056793013 42:-0.739987629955 43:-0.14433773352 44:-0.493436683628 45:-0.764596937127 46:0.21057551545 47:-1.20020677718 48:0.340287740551 49:-1.04932509088 50:-1.12409955534 51:0.979538278178 52:-1.57459652547 53:1.04121070861 54:-0.49461287244 55:-0.363505781343 56:0.525600609466 57:2.95651304714 58:-0.169017977605 59:0.534090597482 60:-1.05821024383 61:-1.01638236384 62:0.720363505598 63:1.06786685615 64:-0.789819913587 65:-0.606336342213 66:-0.234857860281 67:-1.07954009132 68:0.696191149007 69:-0.00483034359944 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.0263789472781 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:0.0557203799886 89:-0.543177628143 90:-0.448911657994 91:0.392186917435 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:0.000888562423293 97:0.857008556145 98:-0.355935821787 99:-0.336586913925 100:0.0450233687335 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.363625284761 105:0.563911440119 106:-0.369053630991 107:-0.233393120478 108:-0.443759254793 109:1.05557873218 110:-0.290281560296 111:4.49697487308 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:1.76938806811 117:0.00445050838383 118:2.17117088621 119:-0.304315308132 
1 qid:1 1:-0.826537583793 2:-0.64506336255 3:0.127619204144 4:0.9984382581 5:-0.267817712349 6:-0.715528050845 7:0.386704908285 8:-0.483516308261 9:0.0 10:-0.551449321405 11:-0.517633283383 12:-0.379472074974 13:-0.821997691136 14:-0.856452613668 15:-0.48798252208 16:-0.250283034838 17:-0.644544311109 18:-0.141334303729 19:-0.159960062037 20:-0.412860951875 21:0.752257822327 22:-0.273951352421 23:0.445256038882 24:1.0390785816 25:-0.00251306849673 26:1.35970239407 27:-0.0091919647511 28:-0.290195488612 29:0.413313790305 30:1.81200216039 31:-0.506643572838 32:-0.907630010965 33:-0.546437932498 34:1.23298119132 35:-0.63950518434 36:-1.50991217578 37:-1.50084129135 38:0.535435760017 39:-0.828169133194 40:0.355015690144 41:1.02458498557 42:-0.311620168815 43:-1.64238739035 44:-0.358433972544 45:-1.65915157702 46:-0.0155092556844 47:-0.333280862485 48:0.933847954513 49:-0.446206359898 50:-0.347001583731 51:0.450329118499 52:-0.873337253483 53:0.417857991256 54:-1.0774667773 55:-0.0316725431317 56:-0.179408636563 57:1.46634105066 58:-0.482947911563 59:0.398479872676 60:-0.950306224462 61:-1.17891388977 62:-0.529610958283 63:1.0146576871 64:-0.866788155535 65:-0.893073368605 66:0.265175720255 67:-0.983957991567 68:-0.0684218107646 69:0.754450505688 70:-0.315023437154 71:-0.345504528517 72:0.508808746007 73:0.608550431586 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:0.421140255468 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:4.7579239813 98:-0.355935821787 99:-0.336586913925 100:2.31452971243 101:4.36425342679 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:4.91144883288 111:0.859868608011 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:4.18815257977 117:-0.403244632591 118:0.409107140309 119:-0.304315308132 
1 qid:1 1:0.445330197659 2:-1.06172838316 3:0.127619204144 4:1.23846859429 5:0.374472391554 6:-1.01311827187 7:0.386704908285 8:-0.483516308261 9:-0.0441134532982 10:0.00125791689303 11:-0.152689842054 12:-0.277588698703 13:0.279107086393 14:-0.237871506015 15:-0.48798252208 16:-0.250283034838 17:-0.644544311109 18:-0.141334303729 19:-0.159960062037 20:0.50574224325 21:-0.0605856813585 22:-1.30409930246 23:0.214673163077 24:-0.0074495382511 25:-0.426736652498 26:1.05246155883 27:-0.970879370644 28:-0.826121875695 29:-0.10298747523 30:1.82416681845 31:-0.548274870715 32:-0.322043831013 33:0.615967721144 34:0.121303219129 35:0.270229965007 36:-0.507995643111 37:-0.73352551331 38:0.762845651554 39:-0.743702704574 40:0.521563801359 41:1.02010797025 42:-0.892490308431 43:-0.397990223327 44:0.263756323424 45:-1.71733118338 46:0.738025584165 47:0.449771947784 48:0.302984573449 49:-0.788941039231 50:-0.00626158024274 51:-0.787695157783 52:0.575427302914 53:0.0404106756077 54:-0.191747332044 55:0.173578560977 56:-0.0801091620181 57:1.29700905478 58:-0.295728481632 59:0.34041085782 60:-0.974778862326 61:-0.361535049085 62:-0.361960702547 63:0.801196274977 64:0.440967271236 65:-0.609772092141 66:-0.280954212241 67:0.142880276824 68:0.0178936241198 69:-0.453899696403 70:-0.315023437154 71:-0.345504528517 72:6.27420863419 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:0.421140227829 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:0.285942650501 87:-0.320072249826 88:1.48776668448 89:-0.543177628143 90:-0.448911657994 91:1.22933218265 92:0.365346638555 93:-0.329878350861 94:-0.336566099746 95:2.83457776947 96:-0.498380024249 97:4.12027463771 98:-0.355935821787 99:-0.336586913925 100:1.4172772798 101:-0.31666244633 102:-0.551629491071 103:2.76107924773 104:1.09844889682 105:0.617359401223 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:0.75072879278 116:6.92940216875 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:1 1:-0.0160336054167 2:-0.181797648842 3:0.127619204144 4:0.358357361589 5:0.0992052041671 6:-0.00131152038647 7:0.386704908285 8:-0.483516308261 9:-0.526057127235 10:-0.469086288624 11:-0.431586455663 12:-0.335770005933 13:-0.7370795849 14:-0.237871506015 15:-0.48798252208 16:0.561813579711 17:-0.644544311109 18:0.80737221005 19:-0.159960062037 20:-0.377888841049 21:-0.754113835125 22:0.391652173886 23:0.68435121864 24:0.577384768948 25:-0.404759737399 26:1.5931560373 27:-0.881526674395 28:-0.55412829179 29:-0.358109849683 30:1.64709770428 31:0.376427066111 32:0.391549657802 33:0.1759225095 34:0.817683986682 35:-1.95570893437 36:-0.9157093729 37:-1.54802784855 38:0.755955644105 39:0.849903745504 40:0.207874363898 41:1.04118184743 42:0.733216421672 43:-1.60132309353 44:-0.925911749171 45:-1.45881966594 46:0.29616382741 47:-1.12628347481 48:0.132323430766 49:-0.545647975037 50:0.496690169381 51:0.0615787319436 52:-0.781721563256 53:-0.0544277256932 54:-0.389696219377 55:-0.118605857325 56:1.3807008701 57:2.02063511292 58:-1.27822958935 59:0.350203641902 60:-0.60524583798 61:-1.83226456062 62:0.250566096604 63:-0.3249762463 64:-0.349168544576 65:-0.745014874488 66:-1.12488363812 67:-1.41282983852 68:0.25620553245 69:-0.863031558898 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:7.30994873127 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:2.38913633526 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:0.273715699201 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:0.960193831388 88:0.364159981848 89:-0.543177628143 90:-0.448911657994 91:0.280567554632 92:0.216306561931 93:-0.329878350861 94:-0.336566099746 95:0.51832032882 96:-0.498380024249 97:1.18708364002 98:-0.355935821787 99:-0.336586913925 100:1.05838108459 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.103695652751 108:-0.443759254793 109:0.483641616881 110:3.87109176372 111:2.07223472612 112:-0.465075341512 113:0.207715287192 114:-0.539821587539 115:-0.398662650199 116:4.00539094763 117:-0.403244632591 118:0.255492943107 119:0.605320787096 
