1 qid:1 1:1.12521106982 2:0.212769734006 3:0.518602148347 4:1.03592765284 5:-0.123510606475 6:-0.830371992007 7:0.385777871794 8:0.833768411775 9:0.957976300501 10:1.32773326611 11:1.62741059909 12:0.96683269863 13:0.476801255159 14:0.346450673549 15:1.45340074247 16:-0.145782065828 17:0.144660521318 18:-0.0643740094421 19:-0.223094003567 20:-1.30061703125 21:0.551302505964 22:1.08752948512 23:0.936135576838 24:-1.57224031459 25:-0.845581432814 26:-0.898460014177 27:-1.27637851835 28:-0.458061163462 29:-1.71227216405 30:0.0165031997746 31:-0.327143511328 32:1.12300166609 33:1.32789457518 34:-0.0405295368435 35:-1.77833428645 36:0.560984376938 37:0.918695896893 38:1.28712151906 39:-0.229196613966 40:0.785056319076 41:-0.748000712508 42:-2.3250303791 43:1.82138518335 44:0.801718226446 45:1.39984707766 46:-0.559498793996 47:0.365059511388 48:-0.124826688807 49:-2.4982143337 50:2.38429697196 51:-1.50234693917 52:-0.340452356482 53:-1.61660933056 54:1.85189421792 55:1.42986616111 56:0.568686910005 57:-0.00447253966927 58:0.562244226284 59:-1.59452897054 60:-0.179440682968 61:-0.492934604581 62:0.359426595484 63:0.708074760722 64:1.1615136201 65:0.926912910416 66:0.174305394636 67:-0.661000978849 68:1.10330338837 69:-0.638166754875 70:-0.125314762177 71:-0.17648768771 72:-0.48614334783 73:-0.372063806474 74:-0.350727651147 75:-0.109997077865 76:0.138329835071 77:-0.305046602449 78:-0.0399091954662 79:-0.357671876393 80:-0.343733930173 81:-0.512327661782 82:-0.34113508649 83:0.527498711049 84:-0.0169515568802 85:-0.070472359256 86:-0.344552824812 87:-0.353531646511 88:1.1590470919 89:-0.518578255098 90:0.0217905804937 91:-0.359678686452 92:-0.376533463884 93:-0.373928183616 94:-0.367661265148 95:0.599793428535 96:-0.194771631821 97:-0.366074249947 98:-0.335669727356 99:-0.355710005203 100:-0.152727246976 101:-0.383339600763 102:-0.527172406146 103:-0.333108098094 104:-0.345315667098 105:-0.284211936668 106:-0.361746715233 107:-0.307521355305 108:-0.455065673063 109:-0.376755411076 110:-0.279844159464 111:-0.328947496023 112:3.16191601616 113:-0.162331290527 114:-0.51754767892 115:-0.373713464125 116:-0.360678146364 117:-0.363089572232 118:-0.0440409063343 119:-0.319896531601 
1 qid:1 1:0.090255050448 2:0.212769734006 3:0.518602148347 4:1.03592765284 5:-0.123510606475 6:-0.830371992007 7:0.385777871794 8:0.833768411775 9:0.957976300501 10:1.32773326611 11:1.62741059909 12:0.96683269863 13:0.476801255159 14:0.927265038028 15:1.45340074247 16:-0.145782065828 17:0.144660521318 18:-0.0643740094421 19:-0.223094003567 20:-1.3821355108 21:1.17147011141 22:0.529085257414 23:0.11741620058 24:0.299401372139 25:-0.121430472433 26:-1.13164768132 27:-1.19547794808 28:-0.0278306520436 29:-1.69967830655 30:-0.252214183898 31:-0.0579427003012 32:0.0564587569613 33:1.07534368722 34:-0.49982165379 35:-0.809222931701 36:0.672486699226 37:1.51672919498 38:1.39948313426 39:-0.311780039671 40:0.572093605947 41:-0.817780000772 42:-1.48487872047 43:1.45173004297 44:0.456497700659 45:1.67036967127 46:-0.827336612974 47:0.378309933297 48:-0.297400638399 49:-1.12365059447 50:2.19544145113 51:-1.25983523134 52:0.208606122787 53:-1.37595331229 54:0.923266242111 55:1.1425789814 56:-0.063988238905 57:-0.473794436393 58:0.570613196034 59:-1.48944945386 60:-0.598969053271 61:-0.342383018163 62:0.318710771611 63:0.549506317946 64:1.40555543668 65:0.262752782659 66:0.63544429494 67:0.282645936521 68:1.21739512736 69:-0.628687549959 70:-0.326216559466 71:-0.356910051633 72:0.307581191869 73:-0.372063806474 74:-0.350727651147 75:-0.311368257027 76:-0.29425773576 77:-0.305046602449 78:-0.318871766664 79:-0.357671876393 80:-0.343733930173 81:-0.512327661782 82:-0.165164693457 83:-0.0292758948619 84:-0.0036919572445 85:-0.324628251957 86:-0.344552824812 87:-0.353531646511 88:-0.344253611593 89:-0.518578255098 90:-0.162274985196 91:-0.359678686452 92:-0.376533463884 93:-0.373928183616 94:-0.367661265148 95:0.81298752934 96:-0.476872518647 97:-0.366074249947 98:-0.335669727356 99:-0.0490801202895 100:-0.401389513254 101:-0.383339600763 102:-0.527172406146 103:-0.333108098094 104:-0.345315667098 105:-0.0165711519995 106:-0.157184641745 107:-0.307521355305 108:-0.455065673063 109:-0.376755411076 110:-0.279844159464 111:-0.328947496023 112:3.16191601616 113:-0.339443380372 114:0.101205654267 115:-0.373713464125 116:-0.360678146364 117:-0.363089572232 118:-0.364612521396 119:-0.319896531601 
1 qid:1 1:-1.30760762507 2:1.06969303083 3:0.518602148347 4:-0.535395301348 5:0.320563672987 6:-0.235214774791 7:0.385777871794 8:0.833768411775 9:0.327090185683 10:0.271565103287 11:0.357995773803 12:0.399278235459 13:1.2491832139 14:-0.23436369093 15:-0.630721076922 16:-0.145782065828 17:0.144660521318 18:-0.0643740094421 19:0.615347196652 20:-1.91093788321 21:0.704186399663 22:1.52443834852 23:0.719291325509 24:-0.87128769217 25:-0.109559261145 26:-1.37286854687 27:-1.21216830679 28:-0.351207231374 29:-2.28099075513 30:0.588305047644 31:0.23254760882 32:-0.283954222191 33:0.563914396443 34:-1.25285327375 35:-0.604794064377 36:0.619920014496 37:1.92523030252 38:-0.290585485986 39:-0.636955519957 40:0.0502409254833 41:-0.36261851086 42:-0.332012738773 43:1.36161742598 44:-0.183696228228 45:1.38040591319 46:0.174305794213 47:-0.318398668699 48:-0.129055230052 49:-0.620938854828 50:2.404145147 51:-0.981384083529 52:-0.0533431668522 53:-0.460656114976 54:0.852418582096 55:0.0650438022992 56:0.710577359743 57:-0.0494925310655 58:0.103314937119 59:-1.13152346215 60:-0.41162813272 61:0.695206413354 62:-0.764302838368 63:1.25506353085 64:1.61512210553 65:1.03835702508 66:1.62431641118 67:-0.235595391974 68:0.0223323878803 69:0.510427269382 70:-0.326216559466 71:-0.356910051633 72:-0.48614334783 73:-0.372063806474 74:-0.350727651147 75:-0.311368257027 76:-0.29425773576 77:-0.305046602449 78:-0.318871766664 79:0.158882687259 80:4.28618277423 81:-0.512327661782 82:-0.34113508649 83:-0.42487615896 84:-0.0514277953606 85:-0.324628251957 86:-0.344552824812 87:-0.353531646511 88:-0.344253611593 89:-0.518578255098 90:-0.0164950120785 91:-0.359678686452 92:-0.376533463884 93:0.48046877511 94:-0.367661265148 95:-0.105692405028 96:0.0309096219082 97:-0.366074249947 98:-0.335669727356 99:0.7072706481 100:-0.401389513254 101:-0.383339600763 102:-0.527172406146 103:-0.333108098094 104:-0.345315667098 105:-0.284211936668 106:-0.361746715233 107:-0.307521355305 108:-0.455065673063 109:-0.376755411076 110:-0.279844159464 111:-0.328947496023 112:2.44153740954 113:-0.339443380372 114:-0.51754767892 115:-0.373713464125 116:-0.360678146364 117:0.604247522997 118:0.789446529808 119:-0.319896531601 
1 qid:1 1:0.601012566504 2:-0.704046051302 3:0.518602148347 4:-1.39962292615 5:0.12319732656 6:0.18139527726 7:0.385777871794 8:0.833768411775 9:0.191207022491 10:0.0113044053864 11:0.00571093221858 12:0.237834377577 13:1.48612907375 14:1.50807940251 15:1.45340074247 16:0.744529836191 17:0.144660521318 18:-0.0643740094421 19:2.29222959709 20:-1.9039938443 21:-0.373990877982 22:1.4433877444 23:-0.20669001538 24:0.110797746981 25:0.839795837762 26:-1.59857236219 27:0.962738700269 28:0.214940603934 29:-2.23484379526 30:-0.0759955645711 31:0.425706453048 32:-0.942930376427 33:0.275756267697 34:-1.06866749187 35:-0.63650694791 36:0.653045090318 37:1.8057028274 38:0.552913507722 39:-0.986276573924 40:0.405210531242 41:-0.626246057028 42:-0.3968407056 43:0.611539290249 44:0.0758945122643 45:2.2829656514 46:-0.177930365585 47:0.289139640441 48:-0.877615510284 49:-0.270525210902 50:2.25476032622 51:-0.965671421088 52:0.109267378911 53:-1.63746041368 54:2.03899625187 55:0.142328879041 56:0.634190075383 57:0.826772187435 58:1.43833183075 59:-1.95183446645 60:-0.643854257311 61:0.19773822583 62:-0.0256839529939 63:0.220788291596 64:0.454213674496 65:1.39349569065 66:0.154052545056 67:-0.0175311443814 68:-0.810896550788 69:-0.329055054562 70:-0.326216559466 71:-0.356910051633 72:-0.158573899533 73:0.0304083357969 74:-0.133331092461 75:-0.311368257027 76:-0.29425773576 77:-0.305046602449 78:-0.318871766664 79:0.0112961645429 80:2.74287712452 81:-0.512327661782 82:-0.34113508649 83:2.02409139666 84:-0.140081149476 85:0.00214439914716 86:-0.344552824812 87:-0.353531646511 88:0.622154398782 89:-0.518578255098 90:0.13117970008 91:-0.359678686452 92:-0.376533463884 93:-0.373928183616 94:-0.367661265148 95:-0.408042762512 96:-0.476872518647 97:-0.366074249947 98:-0.335669727356 99:-0.355710005203 100:-0.401389513254 101:-0.383339600763 102:-0.161181482025 103:-0.0762336256916 104:-0.345315667098 105:-0.284211936668 106:-0.361746715233 107:-0.307521355305 108:0.43582083013 109:-0.376755411076 110:-0.279844159464 111:-0.328947496023 112:3.16191601616 113:-0.339443380372 114:-0.51754767892 115:-0.373713464125 116:-0.0636056557401 117:-0.363089572232 118:-0.364612521396 119:-0.319896531601 
1 qid:1 1:-0.595235300048 2:0.0 3:0.518602148347 4:0.0 5:-0.222193779689 6:0.0 7:-2.51341999032 8:0.833768411775 9:-0.527032554379 10:-0.566589088149 11:-0.546651444332 12:-0.387622351986 13:-0.729468576822 14:-0.23436369093 15:0.758693469341 16:-1.03609396785 17:0.144660521318 18:-1.11275073464 19:-1.06153520379 20:-0.869504660824 21:1.46567394086 22:0.785905214269 23:0.562103548346 24:-0.453190590848 25:0.00589746198407 26:-0.749433833904 27:-1.98270291367 28:0.503607200438 29:-2.09141860115 30:-0.235922673982 31:0.517779484653 32:0.24892396511 33:0.829397130631 34:-0.234457693968 35:-0.903553688475 36:0.130060593806 37:1.46806967604 38:0.40987920184 39:-0.607592786096 40:1.02748722901 41:-0.513924676449 42:-1.4764200125 43:1.83882526669 44:0.18010544305 45:1.53286981715 46:-0.729300111949 47:-0.0762208284295 48:-0.0946194134028 49:-0.654132158267 50:2.27394283372 51:-0.63647171671 52:-0.462709851547 53:-0.774546931305 54:0.646817516544 55:1.43743768484 56:0.123515339807 57:-0.445459700906 58:0.148845615232 59:-1.74542064783 60:-0.768959219695 61:0.368328701041 62:0.142691824587 63:0.689638911293 64:1.08202298205 65:0.441899550587 66:0.422205089429 67:-0.76251228976 68:0.635671649168 69:0.660917761388 70:-0.326216559466 71:-0.356910051633 72:-0.48614334783 73:-0.372063806474 74:-0.350727651147 75:-0.311368257027 76:-0.0509269509416 77:-0.305046602449 78:-0.318871766664 79:-0.0348250777122 80:-0.343733930173 81:-0.512327661782 82:-0.150500906711 83:-0.42487615896 84:0.0261443858587 85:-0.324628251957 86:-0.344552824812 87:-0.353531646511 88:-0.344253611593 89:-0.518578255098 90:-0.361067160618 91:-0.100460297068 92:-0.376533463884 93:-0.373928183616 94:0.0197612022001 95:-0.408042762512 96:-0.476872518647 97:-0.366074249947 98:-0.103287319483 99:-0.355710005203 100:-0.401389513254 101:-0.223475938195 102:-0.206930582765 103:-0.333108098094 104:-0.345315667098 105:-0.284211936668 106:-0.361746715233 107:-0.307521355305 108:-0.065303330524 109:-0.376755411076 110:-0.279844159464 111:-0.328947496023 112:3.16191601616 113:-0.339443380372 114:-0.51754767892 115:-0.373713464125 116:-0.360678146364 117:-0.363089572232 118:-0.364612521396 119:-0.319896531601 
1 qid:1 1:0.0230501141249 2:1.06738947358 3:0.518602148347 4:0.0 5:0.0 6:-0.770856270285 7:0.385777871794 8:0.833768411775 9:-0.497914733695 10:-0.447846231325 11:-0.487122783988 12:-0.375822956512 13:-0.935642247084 14:-0.23436369093 15:0.0639861962095 16:-0.145782065828 17:0.144660521318 18:0.984002715758 19:0.615347196652 20:-1.89340023948 21:0.866632847043 22:0.596681483367 23:0.425048994038 24:0.474079416653 25:0.277504458771 26:-1.29261816873 27:-0.714817339893 28:0.125796348624 29:-1.96289738041 30:-0.299601996407 31:1.05714785125 32:-0.438334051435 33:0.0111000565493 34:-0.911339312964 35:-0.00913712127941 36:0.400649793457 37:1.30667610553 38:1.35490850184 39:-1.02990221745 40:0.456952103895 41:-0.3946038537 42:-1.11719428493 43:0.0947705667234 44:0.906015857075 45:2.16056983108 46:-1.347598196 47:0.562956668811 48:0.873250068844 49:-0.426922577925 50:1.70212088244 51:-0.260269556887 52:-0.444738241915 53:-0.609451186829 54:1.62119380771 55:0.543783617096 56:0.309840022194 57:-0.405396212001 58:1.01223465369 59:-2.24287812863 60:-0.271694422822 61:-0.224487882018 62:-0.0890920447996 63:0.808966516281 64:0.739118431042 65:1.5580020385 66:1.32542693925 67:0.421028416923 68:-0.393510457665 69:-0.356914745617 70:-0.326216559466 71:-0.356910051633 72:-0.48614334783 73:-0.372063806474 74:-0.152234931207 75:-0.311368257027 76:-0.29425773576 77:-0.305046602449 78:-0.318871766664 79:-0.357671876393 80:0.662771694099 81:-0.512327661782 82:-0.34113508649 83:-0.42487615896 84:0.0430085876106 85:-0.324628251957 86:-0.344552824812 87:-0.353531646511 88:-0.344253611593 89:-0.13550980202 90:-0.361067160618 91:-0.359678686452 92:-0.128786499913 93:-0.373928183616 94:0.0366063816142 95:-0.408042762512 96:-0.476872518647 97:-0.366074249947 98:-0.335669727356 99:-0.00908504722709 100:-0.401389513254 101:-0.383339600763 102:0.475325532752 103:-0.333108098094 104:-0.345315667098 105:-0.284211936668 106:-0.361746715233 107:-0.307521355305 108:0.358352847001 109:-0.0377232770635 110:-0.279844159464 111:-0.328947496023 112:3.16191601616 113:-0.131528466096 114:-0.167815968356 115:-0.373713464125 116:-0.360678146364 117:0.898660616039 118:-0.364612521396 119:-0.319896531601 
1 qid:2 1:0.0768140631834 2:-0.678706921557 3:-0.611211641236 4:0.250266175746 5:-0.172852193082 6:-0.94940343545 7:0.385777871794 8:-0.132019215074 9:-0.527032554379 10:-0.528514877835 11:-0.491244451865 12:-0.385677215216 13:-0.895638400616 14:0.346450673549 15:-0.630721076922 16:-0.145782065828 17:0.144660521318 18:-0.0643740094421 19:-0.223094003567 20:0.799256883827 21:-0.57452638805 22:-0.701445793941 23:-0.743103540078 24:0.579907328784 25:0.110381093662 26:-0.00680882866834 27:-0.00218850249352 28:-0.619954697726 29:0.0801882607312 30:0.344834825862 31:-0.194439051418 32:0.929541293566 33:-0.335823663997 34:0.0146900562873 35:0.62536706682 36:-0.973326791357 37:0.760582208599 38:0.223875257847 39:2.23248022124 40:-0.10138859715 41:-0.0072398168277 42:-0.936888230919 43:0.120874390673 44:-1.01181663191 45:0.210621508944 46:-1.02590564728 47:-0.504772088088 48:-1.15823313637 49:-1.0552557714 50:0.853243590239 51:0.86887362882 52:0.0957727644798 53:-0.0976305470142 54:-0.969098215108 55:-1.0469403886 56:0.0272805443625 57:-1.3667311985 58:0.180429769355 59:-0.972520859595 60:-1.15202535881 61:-0.520497048823 62:-0.550287379587 63:-0.252435363706 64:-0.310382243478 65:-0.866609270255 66:0.35276607351 67:0.00921534973812 68:-0.368982524226 69:-0.217316858862 70:-0.326216559466 71:-0.356910051633 72:-0.48614334783 73:-0.372063806474 74:-0.350727651147 75:0.59480644884 76:0.67906849382 77:-0.305046602449 78:0.93646589861 79:2.22511071338 80:-0.343733930173 81:2.39971460484 82:-0.34113508649 83:4.71795029831 84:-0.361715576446 85:-0.324628251957 86:-0.344552824812 87:0.680117946322 88:-0.344253611593 89:-0.518578255098 90:-0.361067160618 91:3.787828712 92:0.573164545087 93:0.694072055384 94:1.95688091935 95:-0.408042762512 96:0.792587635523 97:-0.366074249947 98:-0.335669727356 99:-0.355710005203 100:2.95556738011 101:-0.383339600763 102:-0.527172406146 103:-0.333108098094 104:-0.345315667098 105:-0.284211936668 106:-0.361746715233 107:-0.307521355305 108:-0.455065673063 109:-0.376755411076 110:-0.279844159464 111:0.93200032611 112:-0.439910023072 113:-0.339443380372 114:3.50437255622 115:-0.373713464125 116:-0.360678146364 117:-0.363089572232 118:2.52054602211 119:-0.319896531601 
1 qid:2 1:1.07144712077 2:-0.310137761634 3:-0.611211641236 4:2.13585372077 5:0.024514153346 6:-1.12795060061 7:-0.0283932513641 8:-0.132019215074 9:0.0 10:-0.572326297922 11:-0.546121515605 12:-0.38893994483 13:-0.766395204332 14:-0.815178055409 15:-0.630721076922 16:0.744529836191 17:0.144660521318 18:-0.0643740094421 19:-0.223094003567 20:-0.316676801503 21:-0.859123476964 22:-1.13383239409 23:0.282627884782 24:1.5865865785 25:0.442110259612 26:0.881556229349 27:0.0123006115146 28:-0.265988160781 29:-0.426538317636 30:0.197086321886 31:1.49918475295 32:1.87990241248 33:-0.974484495478 34:0.0288439452899 35:0.558616975321 36:-0.742322915926 37:0.845156005007 38:1.3770997106 39:1.84612510976 40:0.119849932207 41:0.0942727387436 42:-0.128500769656 43:0.516149828192 44:-0.0221652927545 45:0.171456839435 46:0.281366240875 47:-0.0992745605979 48:-0.222779577547 49:-0.289716226918 50:1.12044028215 51:1.30129079764 52:-0.196926924881 53:-0.479507549621 54:-0.391235193308 55:-0.625753337044 56:-0.279078936643 57:-0.939401787458 58:-0.240095130251 59:-0.460158135798 60:-0.0221338282472 61:0.159346124874 62:-0.88460162537 63:0.922240971307 64:-1.70068571062 65:-0.298687070071 66:0.230561998612 67:-0.292155813641 68:-1.09204021962 69:0.309814460593 70:-0.326216559466 71:-0.356910051633 72:-0.48614334783 73:1.31832422359 74:-0.350727651147 75:-0.311368257027 76:-0.29425773576 77:7.01783237585 78:1.18753424011 79:0.417159597154 80:-0.343733930173 81:0.361281293697 82:-0.34113508649 83:2.66083057709 84:-0.361715576446 85:-0.324628251957 86:-0.344552824812 87:0.886848530565 88:1.00872062973 89:0.362476649525 90:-0.361067160618 91:0.884574200839 92:0.193282912168 93:-0.373928183616 94:1.95688439843 95:-0.408042762512 96:-0.476872518647 97:1.19145484713 98:-0.335669727356 99:-0.355710005203 100:-0.401389513254 101:-0.383339600763 102:0.241407133486 103:-0.333108098094 104:-0.345315667098 105:-0.284211936668 106:-0.361746715233 107:-0.307521355305 108:0.480362930959 109:-0.376755411076 110:0.31367005813 111:0.427617971748 112:-0.439910023072 113:-0.339443380372 114:1.89560961828 115:-0.373713464125 116:0.263172946746 117:-0.363089572232 118:-0.364612521396 119:-0.319896531601 
1 qid:2 1:0.090255050448 2:0.0722527417857 3:-0.611211641236 4:1.27162609597 5:-0.51824329933 6:1.55025687686 7:0.385777871794 8:-0.132019215074 9:0.327090185683 10:0.915697291479 11:0.803548071358 12:0.331250033457 13:1.77538765591 14:-0.815178055409 15:-0.630721076922 16:-0.145782065828 17:0.144660521318 18:2.03237944096 19:1.45378839687 20:0.156277348856 21:-0.574739524609 22:-0.950645718782 23:-1.61570235027 24:0.25713010725 25:-0.0528669197077 26:-0.315414216445 27:0.134698989071 28:-0.654066917482 29:-0.97314579963 30:-1.85495359179 31:-0.397797989134 32:1.21778637902 33:-0.271447139067 34:0.094885638997 35:0.219311332502 36:-1.59054135788 37:2.58805641877 38:-0.461205030917 39:1.37830874531 40:0.21272248872 41:0.248271331792 42:1.06441960705 43:-1.01033326361 44:-1.54619568289 45:0.148962126185 46:1.57035685985 47:1.01504338042 48:-0.34924962695 49:0.321788114836 50:2.08197108622 51:0.383700224544 52:-1.67477190545 53:1.35534680377 54:1.10404506627 55:-2.79654395386 56:-0.563906431454 57:-3.05742704007 58:0.640110999371 59:0.395002936785 60:0.115051932558 61:-0.135982246077 62:-0.0610014387408 63:1.35278261453 64:-1.25226123896 65:-1.15172947352 66:0.124684850827 67:0.75322168527 68:-1.88731866732 69:0.572350955483 70:-0.326216559466 71:-0.209290762009 72:-0.277689165281 73:-0.372063806474 74:-0.350727651147 75:0.0181491172594 76:-0.29425773576 77:-0.305046602449 78:-0.318871766664 79:-0.122873021493 80:-0.343733930173 81:-0.247596053194 82:-0.202491348037 83:0.354339303355 84:-0.361715576446 85:-0.324628251957 86:-0.344552824812 87:-0.165595006605 88:-0.13925724234 89:0.28238139571 90:-0.361067160618 91:0.205888549609 92:-0.203860776767 93:-0.373928183616 94:4.28141667262 95:-0.408042762512 96:-0.476872518647 97:-0.0514232483782 98:-0.335669727356 99:-0.355710005203 100:-0.401389513254 101:-0.383339600763 102:-0.527172406146 103:-0.333108098094 104:-0.345315667098 105:-0.284211936668 106:-0.0394068378896 107:-0.307521355305 108:-0.17160072286 109:-0.376755411076 110:-0.279844159464 111:-0.0996838283041 112:-0.439910023072 113:-0.339443380372 114:-0.51754767892 115:-0.373713464125 116:-0.360678146364 117:0.51630749007 118:-0.364612521396 119:-0.319896531601 
1 qid:2 1:-0.71620418543 2:0.0 3:-0.611211641236 4:0.0 5:0.0 6:-1.24698204406 7:-3.13467667505 8:-0.132019215074 9:0.0 10:-0.561373442901 11:-0.545827110757 12:-0.387070684837 13:-0.754086328495 14:-0.23436369093 15:-0.630721076922 16:-1.03609396785 17:0.144660521318 18:-1.11275073464 19:-1.06153520379 20:0.273968451559 21:-0.510905125089 22:-0.986652443214 23:-0.0362327613638 24:-0.217061684629 25:0.086699960104 26:0.643446337318 27:0.53184263525 28:-0.423604662445 29:-0.240934878856 30:0.525135159799 31:0.619318165471 32:0.396533755759 33:-0.136085831364 34:-0.652984532454 35:0.292573389926 36:-0.247624830049 37:0.438993652521 38:0.103245999795 39:0.794184835695 40:0.4100772251 41:-0.492361353057 42:0.24734109781 43:0.949999223947 44:-0.303561043986 45:0.185011559063 46:0.266087767399 47:0.118909046987 48:-0.850931657652 49:-1.06773683505 50:1.24903596735 51:1.43384639603 52:-0.998176505671 53:0.485475512874 54:-0.0211613973056 55:-0.768274207458 56:0.442757629758 57:-1.20145467885 58:1.31027498467 59:-0.975460986607 60:-0.340944775489 61:-0.857212587469 62:0.0685251045182 63:0.0592643480062 64:-0.0327535511972 65:-0.479526344397 66:0.881419980826 67:0.211322746668 68:-0.0704241843709 69:0.049233692981 70:-0.326216559466 71:-0.356910051633 72:-0.48614334783 73:1.31832899046 74:0.56234318851 75:-0.311368257027 76:-0.29425773576 77:-0.305046602449 78:-0.318871766664 79:4.29132790559 80:-0.343733930173 81:-0.512327661782 82:-0.34113508649 83:4.71795029831 84:-0.361715576446 85:1.04782483894 86:-0.344552824812 87:-0.353531646511 88:-0.344253611593 89:4.76776361323 90:-0.361067160618 91:0.884577709612 92:-0.376533463884 93:-0.373928183616 94:0.562158729727 95:0.499014786292 96:-0.476872518647 97:3.78731713383 98:-0.335669727356 99:-0.355710005203 100:0.941397751353 101:1.15135552195 102:-0.527172406146 103:-0.333108098094 104:0.625143994741 105:-0.284211936668 106:0.701980712095 107:1.88589754778 108:-0.455065673063 109:-0.376755411076 110:-0.279844159464 111:-0.328947496023 112:-0.439910023072 113:-0.339443380372 114:-0.51754767892 115:-0.373713464125 116:-0.360678146364 117:1.08792643081 118:-0.364612521396 119:-0.319896531601 
