1 qid:1 1:1.58268161694 2:-0.892328975962 3:-0.601296190533 4:-0.408849246961 5:-0.38826984941 6:1.08281540925 7:0.3205822352 8:0.96181575588 9:0.29603875572 10:0.230878228838 11:0.455474922649 12:0.624009231873 13:1.0441905296 14:0.434998342249 15:3.0700561544 16:-0.218975180092 17:-1.2652291299 18:-0.0983083360887 19:0.525499010359 20:-0.258852210247 21:0.0138576509431 22:0.561038028522 23:-0.365367676289 24:-0.404581519566 25:-0.358937233148 26:-4.0392897134 27:0.124025030971 28:-1.29084095568 29:1.158202871 30:-2.38607174038 31:-0.647558795995 32:-0.944892382718 33:-0.128933640838 34:-1.01540578409 35:1.08834167539 36:-0.843586341367 37:0.977095464619 38:2.87636682836 39:-0.941946787542 40:-2.52488422247 41:0.43107582354 42:1.34452960346 43:-1.43467141453 44:0.238248738736 45:0.301179056763 46:-0.869969797121 47:1.92991512355 48:2.12714775846 49:0.414440974733 50:-0.701846373301 51:-0.642235546318 52:-1.77404963165 53:1.49978697232 54:0.0657902545501 55:-0.0041088207827 56:-0.920543396757 57:-0.480809390918 58:0.00557927910548 59:-0.0302168486836 60:0.788118587438 61:-0.453418587022 62:0.43728336332 63:-0.0423876656707 64:-1.66829692647 65:0.393558890845 66:-0.322668207859 67:0.118954615643 68:-2.36945493629 69:-1.60778524249 70:-0.188693197224 71:-0.375969307465 72:-0.180793235795 73:-0.400544252582 74:-0.167759043246 75:0.0928566999486 76:-0.0919381724235 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:3.05900925246 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:6.77733642141 89:0.210947450486 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.13946661613 97:-0.420227484219 98:0.392694867646 99:0.126985490536 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.0988191642176 105:-0.0310550830922 106:-0.35728351743 107:0.706057945479 108:-0.485151122181 109:2.77101039677 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.181080207525 117:-0.146796220825 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:1.47919312629 2:-0.998843520587 3:-0.601296190533 4:-1.04359107387 5:0.693939616206 6:-0.671122567315 7:0.3205822352 8:0.96181575588 9:-0.521843777838 10:-0.483194054197 11:-0.458651503638 12:-0.355872350199 13:-1.05975681233 14:-0.162932241266 15:1.83227569761 16:-0.218975180092 17:-1.2652291299 18:-0.0983083360887 19:-0.31000145979 20:-0.727906853591 21:0.474229937603 22:-0.305003108008 23:0.483633522484 24:-0.26695226768 25:-2.61443157417 26:-2.71643718387 27:1.53833532002 28:-1.88990060248 29:0.84845682049 30:-1.03196388809 31:0.529633482627 32:-0.418686415235 33:-0.510107937863 34:-0.806277224386 35:1.84655661801 36:0.889882879122 37:0.518114932356 38:1.49443454836 39:-0.961104805222 40:-1.00412794305 41:0.394785562383 42:1.02962159994 43:-0.706464133982 44:1.43638969833 45:0.813495261308 46:-0.826959975072 47:1.39312519589 48:1.65776292093 49:1.57914221873 50:-0.0519930991312 51:-1.8670274966 52:0.0343968237015 53:0.550357105812 54:-0.310226122629 55:2.01834775629 56:0.273658341916 57:0.119057568264 58:1.25980484587 59:-0.0346461222055 60:0.141581138028 61:0.0857798627667 62:0.418076312322 63:0.0559462352421 64:0.735951322304 65:0.916994032659 66:0.337784131347 67:-0.0168347862382 68:0.197112596419 69:-1.53020982884 70:-0.382380864012 71:-0.375969307465 72:-0.180792742925 73:-0.0807096429492 74:-0.365890543587 75:-0.313384089288 76:0.615793649051 77:-0.339997359145 78:-0.120523139075 79:-0.374593696007 80:3.74835009185 81:3.74065981778 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:0.24125136104 89:-0.161664241536 90:-0.126070688688 91:0.0268793613819 92:-0.450921242943 93:-0.216401821332 94:-0.378318717496 95:0.456258581764 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.0845382270469 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:0.589702603575 110:-0.333185215741 111:-0.387498167882 112:-0.162686254541 113:-0.352991812816 114:-0.123835844552 115:-0.0424322833854 116:0.0323915511419 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:0.0820985024492 2:-0.375343747172 3:-0.601296190533 4:-1.28161925896 5:-0.437461188756 6:-0.729587166534 7:0.3205822352 8:0.96181575588 9:-0.358267271127 10:-0.294032516512 11:-0.251001163383 12:-0.306030280272 13:-0.849362078136 14:-0.162932241266 15:1.21338546921 16:0.741716681439 17:-1.2652291299 18:-0.0983083360887 19:0.525499010359 20:-0.576360403783 21:0.24061783309 22:0.384597326838 23:0.324938609649 24:0.021078345673 25:-1.49904210482 26:-2.95197424049 27:0.616741245303 28:-1.80386901084 29:0.424044457978 30:-0.702715872171 31:0.568043318744 32:-0.805466922006 33:-1.35093247017 34:-2.07651852745 35:1.42697498316 36:1.07316912167 37:0.357293589938 38:1.44846111408 39:-1.9004269477 40:-1.50049963407 41:-0.450095508604 42:2.0722635534 43:-0.612506771893 44:0.985864252259 45:1.55182853895 46:-1.52150905375 47:0.386678897033 48:2.15209421435 49:1.08825610913 50:-0.795335032547 51:-0.838835803465 52:-0.680264476424 53:0.577864953303 54:-0.0908548061037 55:1.52005108607 56:0.034162531032 57:0.408451923243 58:-0.0871917904899 59:-0.498315383919 60:0.20005747197 61:0.0397249127436 62:-0.810495439817 63:0.0844625820351 64:0.807095450178 65:0.818610302612 66:-0.52562631578 67:-0.120665443012 68:-0.587069658395 69:-1.2403235969 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.0060911635966 78:0.23645101735 79:-0.374593696007 80:3.74835009185 81:3.07789440885 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:0.0223390486696 89:-0.534276236611 90:-0.0706806828304 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:0.404178322949 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:1.3972516478 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:0.442093347288 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.0670812202418 114:0.494507196148 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-1.12095520141 2:-0.759835274112 3:-0.601296190533 4:-0.488191975324 5:-0.437461188756 6:1.66746140144 7:0.3205822352 8:0.96181575588 9:-0.0720083843814 10:-0.00503108515026 11:0.140079951275 12:0.307841932422 13:-0.123352079864 14:-0.760862824782 15:-0.0243949875803 16:1.70240854297 17:-1.2652291299 18:-0.0983083360887 19:3.03200042081 20:-1.15301319546 21:-0.0806993869563 22:0.475918563561 23:-0.0577465579339 24:-0.0861548128484 25:-1.75312194351 26:-2.05553903383 27:0.84490498834 28:-1.07667453117 29:-0.635871104296 30:-0.730247430135 31:-0.29814730373 32:-1.25548191408 33:-0.573800306571 34:-1.75318556019 35:0.981157106615 36:1.53207122572 37:0.358999171185 38:-0.320321751919 39:-2.12004162464 40:-1.4717492427 41:-1.52946868814 42:2.39583763181 43:-0.74771733543 44:1.13137731522 45:0.557452321793 46:-1.48086820693 47:0.208655671346 48:1.47410612837 49:1.56164286986 50:0.654309824157 51:-1.80820074541 52:0.0644601249835 53:-0.991287677094 54:0.982724986327 55:1.05506895361 56:0.362784104413 57:0.313308764809 58:0.833919941493 59:-0.670360386645 60:0.0920954717252 61:0.78938690207 62:-0.142800419928 63:0.431951596221 64:0.430390713477 65:1.25999188678 66:-0.090674693168 67:0.408190075062 68:-0.0341413874992 69:-2.35391187594 70:-0.382380864012 71:0.200440620714 72:-0.480107112223 73:-0.400544252582 74:-0.0686909793821 75:-0.313384089288 76:-0.327846412099 77:-0.141740667554 78:-0.354401476175 79:-0.374593696007 80:3.74835009185 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.0872214398625 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:0.53834730315 89:0.583565347137 90:-0.0208294133008 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.166099617585 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:1.08325758198 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:0.823413034756 110:-0.164490668498 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:1.00055885701 2:-0.60655824648 3:-0.601296190533 4:-0.0121356051433 5:-0.437461188756 6:-1.19730396028 7:0.3205822352 8:0.96181575588 9:-0.572961436186 10:-0.589211332599 11:-0.545258076168 12:-0.385320660224 13:-0.751572976328 14:1.63085950928 15:-0.643285215977 16:-0.218975180092 17:-1.2652291299 18:-0.0983083360887 19:-0.31000145979 20:-1.46462927036 21:-0.90248702574 22:0.906028055959 23:0.792552767109 24:-1.04797373198 25:-1.65694295921 26:-2.60974114461 27:1.0952185957 28:-0.706872934017 29:-0.0695788882847 30:-0.638446074264 31:0.628691426216 32:0.0722123182497 33:-1.14810274441 34:-2.95571202135 35:1.72346286128 36:0.791998673687 37:0.151938886097 38:1.66256526517 39:-0.946095390701 40:-1.99826343585 41:-0.269255423506 42:0.707350541114 43:0.152344871485 44:0.959190231025 45:1.45766830706 46:-1.14465893551 47:0.0292421469335 48:2.54668462872 49:0.360710156118 50:-0.278868203255 51:-0.675343717219 52:-0.729842445434 53:1.76110751242 54:0.457016037414 55:1.09681454329 56:-0.295430753217 57:0.728779914639 58:0.335792713272 59:-0.646711627262 60:0.0730317894357 61:0.0110731439995 62:0.0883733422993 63:0.210240071109 64:0.50941884206 65:0.89363768623 66:0.152559395916 67:0.0407482602897 68:0.227557401346 69:-0.528836540522 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:0.736648023773 74:-0.365890543587 75:-0.313384089288 76:-0.118148950968 77:-0.339997359145 78:0.0613827394837 79:-0.374593696007 80:3.74835009185 81:1.40866321047 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:0.12814589294 90:-0.336549363481 91:-0.208388817591 92:-0.258582907285 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:0.0780494755233 105:-0.310092568343 106:-0.35728351743 107:0.314469042189 108:-0.118696078601 109:0.208835939838 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.0762258399561 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.203907969171 
1 qid:1 1:-1.5219731027 2:-0.471466628907 3:-0.601296190533 4:-0.408849246961 5:1.03827899163 6:-0.437264170439 7:0.3205822352 8:0.96181575588 9:0.00977986897439 10:-0.0831666541146 11:0.144188627625 12:-0.111740240627 13:1.40571387568 14:-0.760862824782 15:-1.26217544437 16:-1.17966704162 17:-1.2652291299 18:-0.0983083360887 19:-0.31000145979 20:-0.396082332485 21:-0.7504614305 22:-0.489986243807 23:0.141057180637 24:0.449215811487 25:-1.22441696996 26:-1.57990057582 27:0.31744875631 28:-0.514812637651 29:0.700990659482 30:-1.39704166742 31:1.09556478528 32:-0.304394628996 33:-0.180207386922 34:-1.02313131466 35:0.762593460203 36:0.692333460148 37:0.059111719492 38:0.728913781207 39:-0.554268080049 40:-1.70545969466 41:-0.517838489976 42:2.41856338746 43:-0.175923862887 44:0.663708744656 45:0.279580394491 46:-2.12234793329 47:0.536872937896 48:2.00820658042 49:0.690466257984 50:0.0619894070113 51:-0.720509486339 52:-1.15691906172 53:0.460298787676 54:1.80205952807 55:0.151703808724 56:0.336298357959 57:0.255707375589 58:-0.284573753017 59:-0.377905917091 60:0.0429395830273 61:-1.17625873199 62:0.570298998652 63:0.37213492096 64:0.757294560666 65:1.0209858552 66:0.0787043663127 67:0.157291885462 68:0.367509534258 69:-1.22867930385 70:0.00499554840598 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:2.03125076439 77:0.717374559877 78:-0.354401476175 79:-0.374593696007 80:3.74835009185 81:0.242659830665 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:2.02382492117 89:0.210948601856 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:-0.0323885803018 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:0.629146697949 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:1.0381938389 105:0.2479839564 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:0.901319290916 110:0.116666185976 111:-0.387498167882 112:-0.356766297112 113:0.0996989741528 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-0.668193054799 2:-0.759835274112 3:-0.601296190533 4:-0.488191975324 5:-0.437461188756 6:1.66746140144 7:0.3205822352 8:0.96181575588 9:-0.0720083843814 10:-0.00503108515026 11:0.140079951275 12:0.307841932422 13:-0.123352079864 14:-0.760862824782 15:-0.0243949875803 16:0.741716681439 17:-1.2652291299 18:-0.0983083360887 19:3.03200042081 20:-1.08666470517 21:-0.10108455621 22:0.4255176122 23:0.0649959902522 24:-0.174912663365 25:-1.69922224676 26:-2.23313737301 27:1.11392583996 28:-1.06647419867 29:-0.577003950809 30:-0.893313066571 31:-0.0139434281108 32:-1.12956229014 33:-0.616833856431 34:-1.7651494318 35:1.39307516922 36:1.43422156105 37:0.107264904945 38:-0.101643531987 39:-2.2685359817 40:-1.4180410557 41:-1.53626755116 42:2.49991010423 43:-0.79432092858 44:1.44106039762 45:0.434910115392 46:-1.76340726777 47:0.121431253858 48:1.55018821202 49:1.50368639563 50:0.473112592388 51:-1.89584102469 52:-0.235545935006 53:-0.837706206332 54:0.804326082857 55:0.708775661797 56:0.431503938683 57:0.46900952994 58:1.04509415622 59:-0.7796298967 60:0.098948926813 61:0.648834034025 62:0.306894209683 63:0.579177336909 64:0.251048937044 65:1.6220992543 66:-0.0785231954451 67:0.00933611992703 68:-0.0507768252593 69:-2.72518445363 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.233802396185 75:-0.313384089288 76:-0.327846412099 77:-0.163769322286 78:-0.354401476175 79:-0.374593696007 80:3.74835009185 81:0.00946175859405 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.163924340735 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.285867745284 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:0.179653815061 96:-0.0254060200716 97:-0.420227484219 98:0.802648396282 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:1.10906245582 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:0.250597854415 114:0.0112068529412 115:-0.346584768026 116:-0.252236150497 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:0.457244281073 2:-0.144129247864 3:-0.601296190533 4:-0.408849246961 5:2.46482783267 6:-1.2557685595 7:0.3205822352 8:0.96181575588 9:0.551627047457 10:0.362105915176 11:0.888994339078 12:0.919755972917 13:1.45905338576 14:1.03292892576 15:-0.0243949875803 16:-1.17966704162 17:-1.2652291299 18:-1.12264608801 19:-1.14550192994 20:0.573447563877 21:-0.131522267085 22:0.830145356046 23:-0.17117699527 24:0.00381375998003 25:-0.831994934538 26:-3.04357526422 27:0.531022347651 28:-0.137866751954 29:0.916020887497 30:-1.93511540015 31:0.99049464066 32:-0.677856673057 33:-1.22701349353 34:-1.33729100119 35:1.67280820929 36:1.75276079727 37:0.243328102556 38:1.72881208974 39:-0.281530083624 40:-1.47627520154 41:-0.169253142722 42:0.574338103236 43:-0.391717964938 44:0.203159275912 45:0.69725087708 46:-2.21216655221 47:0.0311500360015 48:1.46518014667 49:0.837272519013 50:-0.914601806536 51:-0.763340304027 52:-0.566372103416 53:1.41175423934 54:-0.051244795464 55:1.71716115806 56:-0.973400051107 57:1.04515299338 58:-0.212753841455 59:-1.11295164823 60:0.259967070116 61:0.290064350205 62:-0.240601923621 63:0.237472568056 64:1.06477058832 65:0.442897752125 66:0.138008767591 67:-0.0974611900135 68:-0.276653134107 69:-0.999464707148 70:-0.382380864012 71:1.16112354486 72:0.118523609839 73:0.239127086131 74:0.426639388726 75:-0.313384089288 76:1.08761004662 77:0.717372260093 78:-0.354401476175 79:-0.374593696007 80:3.74835009185 81:5.83947676213 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:1.7014031414 90:0.0844093808823 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:0.146722737129 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:1.6672250299 108:0.339371908071 109:1.52454810976 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:1.90176761319 115:-0.346584768026 116:0.0323912921308 117:0.138045059848 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:0.71596550771 2:0.645637131796 3:-0.601296190533 4:0.463920765038 5:-0.486652528102 6:0.322775619407 7:0.3205822352 8:0.96181575588 9:0.112015185669 10:0.00916020408471 11:-0.12471342716 12:0.624459218211 13:-0.831582241444 14:0.434998342249 15:1.21338546921 16:1.70240854297 17:-1.2652291299 18:-0.0983083360887 19:2.19649995066 20:-1.74502749593 21:-0.329334286698 22:1.06576941027 23:0.114844858054 24:0.150769392271 25:-1.68857987792 26:-2.5849397811 27:1.06109216063 28:-0.691799559967 29:-0.0326478988328 30:-0.160707374247 31:1.92634811743 32:-0.532856834187 33:-0.120882216161 34:-2.06656472055 35:1.25884877686 36:1.44505872552 37:0.360865784705 38:1.85274804071 39:-1.98750324396 40:-1.68727911201 41:-0.204636244062 42:0.727651785138 43:0.934166008608 44:0.499187722916 45:0.777478673409 46:-2.83369519994 47:-0.0865286545535 48:2.19221394023 49:1.74406999686 50:-0.00621695636845 51:-1.74285621989 52:-0.426066552565 53:-0.00655045748774 54:0.431569660392 55:2.0573546687 56:0.219726180309 57:0.526636833407 58:0.290425142958 59:-0.167468683723 60:-0.407145542271 61:0.194301271822 62:-0.212047971251 63:0.332712771495 64:1.44729426481 65:0.782683923326 66:0.0204689280745 67:0.808141647788 68:-0.0225765949177 69:-1.9134658925 70:-0.382380864012 71:-0.214170244175 72:-0.480107112223 73:-0.400544252582 74:-0.115618072087 75:-0.313384089288 76:-0.327846412099 77:-0.173044451566 78:-0.354401476175 79:-0.374593696007 80:3.74835009185 81:0.205839960212 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.298941833337 90:-0.336549363481 91:-0.396603491265 92:-0.314260085157 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:0.598912043875 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:0.556351380301 109:1.22933529543 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.273089686453 115:-0.154488044294 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.257412546662 
1 qid:1 1:1.32396039031 2:0.0 3:-0.601296190533 4:-1.04359107387 5:-0.437461188756 6:-1.13883936107 7:0.3205822352 8:0.96181575588 9:0.0 10:-0.555486151123 11:-0.480816731314 12:-0.382159816269 13:-0.751572976328 14:-0.760862824782 15:1.83227569761 16:2.6631004045 17:-1.2652291299 18:-0.0983083360887 19:0.525499010359 20:0.26124251849 21:0.0599292538016 22:-0.584429019315 23:0.545525889851 24:0.315124384538 25:-1.38675232383 26:-2.0968289611 27:0.410099732456 28:-1.38030375261 29:-0.043183478782 30:-0.971345693861 31:0.944119882332 32:-0.276946459084 33:-0.173473121024 34:-1.86432451414 35:0.517460373307 36:0.817118443755 37:0.849585121906 38:2.32692487726 39:-1.20400884797 40:-1.31837189527 41:-0.811079351435 42:0.637982155116 43:-0.299536881157 44:1.60811811081 45:1.29336943962 46:-1.42131647695 47:0.060111884895 48:2.35881653463 49:0.898245005791 50:0.0702619886269 51:-0.701642244864 52:0.0635024494618 53:-0.326827558733 54:-0.194578002733 55:0.593124263213 56:-0.410563032036 57:-0.0808728350179 58:-0.924218919407 59:-0.703366264562 60:-0.0379447163474 61:0.180044315344 62:0.452741051459 63:0.472488030459 64:0.195354286698 65:1.31260913517 66:0.0646278571189 67:-0.143660311129 68:0.0781106016367 69:-1.02700318089 70:-0.382380864012 71:-0.375969307465 72:0.0330023953615 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:0.566315469562 78:-0.354401476175 79:-0.374593696007 80:1.38488602427 81:0.142715251682 82:-0.422226391268 83:-0.449309874736 84:0.1879812701 85:-0.392542481565 86:-0.374007366191 87:0.136971460011 88:-0.35293858315 89:-0.534276236611 90:4.71495556887 91:-0.396603491265 92:-0.450921242943 93:-0.0849646075488 94:-0.378318717496 95:6.26491760879 96:0.10494190612 97:-0.420227484219 98:-0.345220303887 99:0.0552484915565 100:0.150797558278 101:-0.316104599527 102:0.615535000384 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:4.46197500955 109:1.79163852262 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:0.165533790801 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:0.138242574441 119:-0.032279418225 
1 qid:1 1:1.63442586227 2:0.0 3:-0.601296190533 4:-1.04359107387 5:-0.142313152679 6:3.18754098113 7:-3.40345035644 8:0.96181575588 9:-0.572961436186 10:-0.586373074752 11:-0.551745459878 12:-0.386387959811 13:-0.757499588559 14:-0.162932241266 15:1.21338546921 16:1.70240854297 17:-1.2652291299 18:-0.0983083360887 19:1.36099948051 20:0.966493635506 21:1.9535067601 22:-0.0459861988604 23:-0.0480024208325 24:-2.24979195613 25:-1.62262126597 26:-1.87313179376 27:1.39179445934 28:-1.21196176418 29:0.552985468803 30:-0.669764917467 31:-1.07638252964 32:0.31204046332 33:-1.29480581058 34:-3.4918684585 35:0.167009052647 36:-0.834359639986 37:0.449728382134 38:2.52141957629 39:0.372117716981 40:-0.0459336372702 41:-0.828762198013 42:2.83605434292 43:-0.574217627088 44:2.80477969262 45:0.0576753092613 46:0.071979978945 47:0.768245105466 48:2.04292397498 49:0.415481776609 50:-0.630801335183 51:-0.812057776865 52:0.237775046729 53:-0.0338657741121 54:1.3011347082 55:4.3195564117 56:0.166803272945 57:-1.3191611716 58:0.589114832602 59:-0.843685204583 60:0.405430703075 61:0.0722989009557 62:0.697861672447 63:-0.19487165391 64:-0.0714874986896 65:0.174062597755 66:-0.504231690002 67:-0.0705078456061 68:2.8293566141 69:-0.11904761034 70:-0.382380864012 71:0.166533172686 72:-0.480107112223 73:-0.400544252582 74:-0.0861735321903 75:-0.313384089288 76:-0.327846412099 77:-0.153403217018 78:-0.354401476175 79:-0.374593696007 80:3.74835009185 81:6.20984652598 82:-0.312634444133 83:-0.449309874736 84:5.13807013162 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.271255833261 90:-0.18797608438 91:-0.396603491265 92:-0.450921242943 93:-0.0107397725397 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.165701456768 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.125182995949 110:-0.174414209972 111:-0.268104937641 112:-0.356766297112 113:-0.352991812816 114:-0.242988328875 115:-0.131888756498 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
