1 qid:1 1:-0.926914281436 2:-0.577981173532 3:0.409671471694 4:1.25734804867 5:0.202026222744 6:-1.31423315872 7:0.3205822352 8:0.831117224544 9:0.00977986897439 10:0.203664344776 11:0.328160017338 12:0.0308337011317 13:-0.656747180635 14:-0.162932241266 15:-0.0243949875803 16:-1.17966704162 17:2.62547546718 18:0.926029415835 19:0.525499010359 20:0.449503070866 21:-0.128443867182 22:-0.993578765471 23:-0.87880732912 24:0.0974144997439 25:0.404920885977 26:0.723267800445 27:-1.77761506007 28:0.0153937508298 29:-0.250895260462 30:-0.187039428578 31:-0.574161125448 32:-0.698301737637 33:0.726945952676 34:0.16166964889 35:0.140060018602 36:-0.779541289922 37:-0.190336342098 38:-0.466209313396 39:1.23242905906 40:0.500801337591 41:0.893843384663 42:-0.109413962452 43:0.087782328591 44:-1.62650157221 45:-1.12320812279 46:1.15901441236 47:-0.250488741721 48:-0.95173838938 49:-0.77680996867 50:0.244618259951 51:-0.170361193667 52:-0.267648354718 53:-0.995964572716 54:0.775412380539 55:-1.65322031208 56:-1.58057358696 57:-0.137758592361 58:1.10462972919 59:0.297776420028 60:-0.0351965696434 61:0.26518360426 62:-0.0265243885715 63:-1.17670187993 64:-0.861681137004 65:-0.109286892904 66:-0.431601468154 67:-1.10642962975 68:-0.739414634202 69:0.389927312327 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:0.109627415801 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:0.206908392674 79:0.0893199403906 80:-0.387705201938 81:-0.456940573926 82:3.30390972721 83:-0.449309874736 84:-0.301269660675 85:0.841992703953 86:-0.374007366191 87:0.993642388341 88:-0.35293858315 89:0.359995514595 90:-0.336549363481 91:-0.396603491265 92:0.587704739445 93:-0.400414643426 94:0.555561896546 95:-0.373551665186 96:-0.481638539058 97:1.64625773069 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:0.353296306178 102:0.267724279829 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:0.206637640437 111:1.23625777853 112:-0.356766297112 113:0.190238313075 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:2.1065069491 
1 qid:1 1:0.0562263797855 2:-0.442889555959 3:0.409671471694 4:-1.12293380223 5:-0.38826984941 6:1.72592600066 7:0.3205822352 8:0.831117224544 9:-0.49117318283 10:-0.531945306627 11:-0.456056550154 12:-0.376975942994 13:-0.713049996828 14:1.03292892576 15:1.21338546921 16:0.741716681439 17:2.62547546718 18:2.97470491968 19:3.03200042081 20:0.292721059686 21:-1.24938882993 22:-1.40508884341 23:0.15839965621 24:0.547526912453 25:-0.160962518481 26:1.09187500866 27:-0.251866925384 28:-0.325972645064 29:0.497825475904 30:-0.703879980614 31:-0.436129331613 32:-0.239801681788 33:1.18145481456 34:0.129195983344 35:-0.573740368411 36:-0.22348681286 37:0.49524381361 38:0.489388881163 39:0.359117281412 40:1.00071832751 41:0.92730384878 42:0.535632950954 43:-1.14756318747 44:-1.23575633955 45:-1.54332186231 46:1.17265324882 47:-0.608115816521 48:0.185270327789 49:-1.07773817147 50:0.201716526621 51:0.362784786271 52:-0.0539730908585 53:-1.12786626575 54:0.865765749214 55:-1.07718594815 56:0.156324254607 57:-1.80006579323 58:-0.197662425898 59:0.327265588315 60:2.08507048707 61:-0.612410778223 62:-0.451983098104 63:-1.11756692548 64:-1.07957071734 65:-1.47491176563 66:-1.99719112799 67:-2.31838679409 68:-0.0299988099474 69:-0.972429037011 70:-0.382380864012 71:-0.0523704014395 72:-0.480107112223 73:0.00345921105406 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:0.327815432287 78:2.30443099434 79:-0.130428314258 80:-0.170017804865 81:-0.456940573926 82:3.30390972721 83:-0.449309874736 84:0.780233326348 85:0.0406280186412 86:-0.374007366191 87:-0.338953168879 88:0.0223395250737 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:0.642365891463 93:-0.400414643426 94:0.358952435651 95:-0.024158101958 96:4.27276252706 97:0.667391633583 98:-0.345220303887 99:-0.0580175064563 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:1.2827772236 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.0490675623366 111:1.32171203218 112:-0.111611435632 113:-0.0670808572865 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.0718364913019 118:-0.00105414899493 119:-0.388740997317 
1 qid:1 1:0.690093385046 2:0.0 3:0.409671471694 4:-0.805562888778 5:-0.585035206794 6:-0.0280119759066 7:0.3205822352 8:0.831117224544 9:0.0 10:-0.601733058395 11:-0.554070105708 12:-0.387077028392 13:-0.91751811879 14:-0.162932241266 15:-0.0243949875803 16:-0.218975180092 17:2.62547546718 18:1.95036716776 19:0.525499010359 20:-0.51313056047 21:0.807651965872 22:-1.20810735438 23:0.412836500303 24:0.290907692064 25:0.0466722255862 26:0.565362553461 27:-1.18658745279 28:-0.572674682823 29:-0.173436909677 30:-0.115198992991 31:-0.100939052732 32:-0.497604960703 33:0.657738909532 34:-0.0650333388454 35:-0.35848129484 36:-0.867097807147 37:0.140544151807 38:-0.846851709554 39:0.0740715157793 40:1.06393252038 41:0.793999711779 42:-0.0575468203834 43:0.0921152404847 44:-1.95644803879 45:-0.997906526395 46:2.05741165568 47:-0.89567787028 48:-1.02061361923 49:0.00554923691012 50:0.571168592186 51:0.261348961964 52:-0.585131992979 53:-0.870201806572 54:0.836227705364 55:-1.51716916292 56:-2.37088812023 57:0.119262888831 58:2.3200056454 59:0.563116613177 60:-0.364008094855 61:-0.466179141176 62:-0.103610421503 63:-1.76255959237 64:-1.72593478632 65:-0.842926682058 66:-0.229912067907 67:-1.16762070839 68:-0.923072006978 69:-0.323191860525 70:-0.382380864012 71:0.0632023713845 72:0.0330076137115 73:0.147748328395 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:0.142721350212 82:3.30390972721 83:1.62801132789 84:0.187986245807 85:2.54683587293 86:-0.374007366191 87:-0.338953168879 88:0.156369432901 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:-0.079981455789 93:-0.400414643426 94:0.288741959119 95:-0.373551665186 96:2.45128398846 97:1.05583360794 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:0.723255385826 110:-0.333185215741 111:1.93215429759 112:-0.0240548135757 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.0285983521348 117:0.0566647893743 118:-0.391094192787 119:1.39357923533 
1 qid:1 1:2.42352560352 2:-0.98065811053 3:0.409671471694 4:0.860634406855 5:-0.142313152679 6:2.01824899676 7:0.3205822352 8:0.831117224544 9:-0.552514372847 10:-0.564000924664 11:-0.46346297989 12:-0.385079194963 13:-0.775279425251 14:-0.162932241266 15:-0.0243949875803 16:1.70240854297 17:2.62547546718 18:-0.0983083360887 19:0.525499010359 20:0.298033863089 21:-2.27923963639 22:-0.792661423186 23:-0.801724427364 24:-0.646380061266 25:-1.23030025889 26:0.672944054527 27:-3.11592775479 28:-0.888461159403 29:-0.00509346900814 30:-0.63960035071 31:0.0784245495757 32:-2.28169342001 33:1.16284278834 34:-1.33210847525 35:0.0963202959996 36:0.077734548188 37:-0.431537736913 38:-0.998567717615 39:0.907043489082 40:0.701943219997 41:-0.426801424012 42:0.556749825556 43:-1.18367078659 44:-1.60437766052 45:-1.67404739878 46:0.229146409946 47:1.05894055368 48:-1.28299523323 49:-0.984907895719 50:-0.135650250744 51:-0.668837314408 52:-0.563827770568 53:-0.34138569995 54:1.15726858084 55:-0.912681979218 56:1.41377112018 57:-1.07050002494 58:2.33159251254 59:0.979955766901 60:0.0252943672288 61:-0.173404579822 62:-0.198679420387 63:-0.664096279486 64:-0.597312721687 65:0.0502472800052 66:-2.36194458429 67:-0.404203429598 68:-0.805230678226 69:0.0508221939711 70:-0.0918479227878 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.217291181279 75:-0.00870198613813 76:-0.327846412099 77:1.24605706971 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.19458985159 82:0.742191145756 83:-0.0857793811612 84:-0.301269660675 85:-0.135347651249 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:0.583563452397 90:1.24204592788 91:-0.396603491265 92:0.685075925293 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:0.0963928792583 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:0.317744887543 106:0.454206558383 107:-0.255110728073 108:9.40912524084 109:-0.11143465625 110:-0.333185215741 111:0.373635700419 112:-0.356766297112 113:-0.0134729841342 114:-0.52895492534 115:0.10964547058 116:-0.394549589555 117:-0.431634675888 118:-0.159508210777 119:0.546975279582 
1 qid:1 1:1.88021102758 2:4.68020024894 3:0.409671471694 4:0.543263493401 5:2.41563649332 6:1.02435081003 7:0.3205822352 8:0.831117224544 9:-0.552514372847 10:-0.534783564474 11:-0.485952576752 12:-0.380714397161 13:-0.39597624248 14:1.03292892576 15:1.21338546921 16:1.70240854297 17:2.62547546718 18:1.95036716776 19:2.19649995066 20:-0.011740472155 21:-0.133177320797 22:-0.149126796992 23:-0.912505376696 24:0.971183133346 25:-0.0994491537002 26:0.681159875132 27:-1.84007870791 28:-1.4338179821 29:-1.13684272462 30:-0.691938037073 31:0.373811545669 32:-1.0640218264 33:0.279765244709 34:-1.16270701921 35:0.633833215136 36:-0.150124390531 37:0.394160907989 38:0.660040603243 39:0.773630031682 40:0.0999246066139 41:0.331431377652 42:0.912051436117 43:-0.491571105151 44:-2.15192186438 45:-1.97369863582 46:1.35443763966 47:1.94806095899 48:-0.933410014076 49:-1.32928610749 50:-0.767417303013 51:0.315024416088 52:-0.165006640117 53:-0.716106920167 54:2.04894869763 55:-1.3427855855 56:-0.662494533596 57:-0.556094263104 58:0.942688648344 59:-0.0926006066092 60:1.62941930772 61:-0.3482212812 62:-0.792972710565 63:-0.95472216516 64:-1.32763241969 65:-0.945122432682 66:-0.404218893354 67:-2.00071025558 68:-0.628069778836 69:0.338681249464 70:0.392373973037 71:0.990333431062 72:-0.480107112223 73:-0.400544252582 74:0.690814471253 75:0.228273211678 76:-0.0133003995765 77:0.364913339307 78:-0.354401476175 79:-0.116863789189 80:0.761199531429 81:-0.456940573926 82:1.4408424546 83:0.196964375308 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:0.439311519081 89:1.94981301002 90:-0.336549363481 91:0.168038062473 92:-0.162413903799 93:2.78915285435 94:0.918738238542 95:-0.373551665186 96:-0.0254068529488 97:0.957425655035 98:-0.345220303887 99:-0.0403982184254 100:1.69609478484 101:0.0557849495515 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:0.599257834038 108:0.614209204747 109:-0.345146479966 110:-0.333185215741 111:3.67188246306 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:0.707725276647 118:-0.391094192787 119:0.443007155554 
1 qid:1 1:0.237331238431 2:0.0 3:0.409671471694 4:0.622606221765 5:-1.02775726091 6:-1.08037476185 7:0.3205822352 8:0.831117224544 9:-0.378714334466 10:-0.399548925882 11:-0.375775176741 12:-0.348231236568 13:-1.00938060837 14:0.434998342249 15:0.594495240816 16:-0.218975180092 17:2.62547546718 18:-0.0983083360887 19:-0.31000145979 20:0.344654256055 21:-0.0235847564866 22:-0.522063152752 23:-0.624247633959 24:0.330432496885 25:0.210987305103 26:0.682863334985 27:-1.54903211364 28:-0.461671541596 29:-0.392647280838 30:-0.4350023926 31:-1.07106705195 32:-0.686808042719 33:0.915787494627 34:-0.0245445927042 35:-0.405715387066 36:-0.309912120089 37:-1.03548813907 38:-0.549603383712 39:1.43189232136 40:0.0546628863662 41:1.0599696857 42:-0.488806515212 43:-0.413917132441 44:-2.47577639537 45:-1.18295501302 46:1.09523513841 47:-0.0673987011491 48:0.321854477201 49:-0.35883549981 50:0.527634801459 51:0.404982589529 52:-0.38169087177 53:-0.936550750763 54:1.12129535962 55:-2.05496842349 56:-1.21454777047 57:-0.344837340803 58:1.11472832981 59:0.580920512123 60:0.594537019652 61:0.0196980245644 62:-1.23335899267 63:-1.05976426803 64:-1.09318601032 65:-0.0656080051451 66:-0.196473499209 67:-1.46373721624 68:-0.317478805746 69:0.296070639026 70:-0.382380864012 71:4.89406228511 72:2.59856029371 73:0.696038769458 74:-0.365890543587 75:-0.313384089288 76:2.09864652885 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:3.30390972721 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:0.665675461189 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:1.03283346711 93:-0.400414643426 94:1.6228508555 95:-0.373551665186 96:0.691531993034 97:2.53188747499 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:1.77493134201 103:0.582775469904 104:-0.326220213504 105:-0.310092568343 106:1.86851430601 107:-0.255110728073 108:3.75524631337 109:-0.345146479966 110:0.437992813726 111:3.67188246306 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:0.696230614435 116:-0.394549589555 117:1.52155734231 118:1.7262680757 119:-0.388740997317 
1 qid:1 1:1.50506524895 2:0.445597621159 3:0.409671471694 4:-0.17082106187 5:0.0 6:-1.19730396028 7:0.3205822352 8:0.831117224544 9:2.71901576139 10:2.10078928098 11:1.5234064044 12:-0.197840381314 13:0.901951836064 14:1.63085950928 15:1.21338546921 16:-0.218975180092 17:2.62547546718 18:-0.0983083360887 19:-0.31000145979 20:0.0201629002087 21:-0.712130386539 22:-0.457195334498 23:-1.58059199972 24:-0.266312089835 25:0.612357872432 26:1.38465295448 27:-1.78391950443 28:0.421093217941 29:-0.0095079728817 30:0.197556831178 31:-0.274235948447 32:-0.350035116319 33:0.451163447212 34:0.375672300801 35:-0.236768836907 36:-0.769617296883 37:-0.0160517945156 38:-0.995946264128 39:1.61290255738 40:0.0772649662525 41:0.275054006266 42:-0.310039191243 43:-0.777939934808 44:-1.28301029304 45:-1.55369554287 46:1.21128477393 47:-0.462013756712 48:-0.606034129537 49:-0.161862588367 50:0.695601262848 51:0.0197137081408 52:-0.224678752602 53:-1.04906097563 54:0.484489294625 55:-2.19040846285 56:-0.839098566984 57:-0.126854674897 58:0.979271516714 59:0.180859179408 60:0.499607576661 61:-0.962499994468 62:-0.545319582916 63:-1.52840233687 64:-0.887573495081 65:-1.15792360214 66:-0.467818901757 67:-0.759943935558 68:-0.341417833351 69:0.194663930612 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:0.383030716346 76:-0.327846412099 77:1.01947507381 78:1.65027251012 79:0.288140614663 80:-0.387705201938 81:0.142716988544 82:3.30390972721 83:-0.0338473066899 84:0.187982687182 85:0.783204589823 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:2.1456383808 93:-0.400414643426 94:0.62226559992 95:-0.373551665186 96:-0.481638539058 97:-0.125016454183 98:-0.345220303887 99:0.055249738234 100:1.22061562636 101:-0.316104599527 102:0.0358458748298 103:-0.359311901969 104:0.0636112897216 105:0.16825879667 106:0.0136826125645 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:0.0524017468416 111:0.772324154997 112:-0.356766297112 113:0.423051861634 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:2.1064972836 
1 qid:1 1:-0.88810609744 2:-0.811793588563 3:0.409671471694 4:-0.964248345505 5:3.79299399502 6:-0.320334972001 7:-4.14825687476 8:0.831117224544 9:0.0 10:-0.60874522484 11:-0.55893564349 12:-0.38768163221 13:-0.991600771675 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:2.62547546718 18:0.926029415835 19:0.525499010359 20:0.605906113335 21:0.10777303725 22:-0.723417156416 23:-1.29052015623 24:1.02235468248 25:0.238181126183 26:0.00996928572786 27:-1.26406748148 28:0.25792237223 29:0.490864962315 30:-0.549625779879 31:-0.253426670872 32:-1.29743879781 33:0.949889392928 34:0.822015773316 35:0.0596241428245 36:-0.895058554992 37:0.15558592685 38:-1.20456006264 39:0.587110509832 40:0.490738913797 41:0.651788387238 42:0.52299565035 43:-1.71454303203 44:-2.18419254188 45:-0.92262395436 46:0.140742715324 47:-0.267060916837 48:-0.0165507925744 49:-1.14509655598 50:-0.915059657301 51:-1.36263629192 52:0.0582007415419 53:-1.0293566448 54:1.50988329951 55:-0.742386047373 56:-1.46222362011 57:-0.660074179512 58:0.547644752359 59:0.26099119214 60:0.702923925656 61:0.934173276841 62:-0.46206252281 63:-0.930540109291 64:-0.773954527162 65:-0.418796776237 66:-0.901095742439 67:-0.814569145125 68:-0.457400700866 69:-0.0925805871396 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:0.0303739463928 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:0.113356185778 79:0.0120005364348 80:-0.387705201938 81:-0.456940573926 82:3.30390972721 83:0.0353968675758 84:-0.301269660675 85:-0.0496164532253 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:0.0844088750319 91:-0.396603491265 92:-0.0181609369804 93:-0.400414643426 94:2.34549005439 95:-0.373551665186 96:2.25574149339 97:1.30183335827 98:-0.345220303887 99:-0.37516979644 100:0.239951015803 101:-0.316104599527 102:0.80876530884 103:0.739781722456 104:0.583384591575 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:0.339370917272 109:-0.345146479966 110:0.116666623837 111:1.6421862243 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:0.70771990585 118:-0.391094192787 119:0.0271324037869 
1 qid:1 1:1.41451281963 2:0.445597621159 3:0.409671471694 4:-0.17082106187 5:0.0 6:-1.19730396028 7:0.3205822352 8:0.831117224544 9:2.71901576139 10:2.10078928098 11:1.5234064044 12:-0.197840381314 13:0.901951836064 14:1.03292892576 15:1.83227569761 16:-0.218975180092 17:2.62547546718 18:-0.0983083360887 19:-0.31000145979 20:0.812926823841 21:0.387169019899 22:-0.133652855205 23:-0.956866896855 24:-0.361626709235 25:-0.671639306323 26:1.18486747236 27:-2.49120696734 28:-0.323011912371 29:-0.0739784782938 30:0.342584685941 31:-0.794790181625 32:-1.01673329908 33:1.15030326708 34:0.208144527214 35:-0.423659618281 36:-0.127634036064 37:-0.244699476294 38:-1.18134917447 39:1.20442413897 40:-0.376096258661 41:0.56277647336 42:0.651469899798 43:-0.490898533753 44:-1.43444086713 45:-1.67720647129 46:0.568745469549 47:-0.575164112022 48:-1.15214825181 49:-0.50440898884 50:0.0021002936144 51:0.157398137213 52:-0.499941479992 53:-1.50210415327 54:0.55430628647 55:-3.05540496557 56:-1.0575325448 57:0.26747244339 58:0.303343099968 59:0.82249620608 60:0.47458887186 61:-0.446932694625 62:-0.325924024839 63:-1.55674565808 64:-0.96112258521 65:-0.128920157668 66:-1.43091289614 67:-0.637870345457 68:-0.471507793989 69:0.781595360135 70:-0.382380864012 71:-0.375969307465 72:0.866811455691 73:0.55895799634 74:-0.365890543587 75:-0.313384089288 76:0.0260155086258 77:-0.339997359145 78:-0.354401476175 79:-0.0846494709205 80:-0.387705201938 81:-0.456940573926 82:1.44083704757 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:0.983987427611 89:0.0246401425955 90:-0.336549363481 91:-0.0789935136553 92:-0.450921242943 93:2.08376360539 94:1.0808672088 95:-0.373551665186 96:0.0316187088956 97:0.871321182346 98:-0.345220303887 99:-0.37516979644 100:0.0839336344621 101:-0.316104599527 102:1.4850771404 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:0.133237316482 109:-0.345146479966 110:-0.333185215741 111:3.67188246306 112:-0.356766297112 113:0.665564252227 114:-0.52895492534 115:1.93456246493 116:-0.394549589555 117:1.27740241212 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-1.04333883342 2:0.0 3:0.409671471694 4:0.0672071232202 5:3.9897593524 6:1.72592600066 7:0.3205822352 8:0.831117224544 9:-0.552514372847 10:-0.51424793417 11:-0.301386510199 12:-0.33781341876 13:-0.739719751866 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:2.62547546718 18:-0.0983083360887 19:0.525499010359 20:0.170874170563 21:-0.153292588984 22:-0.725494248386 23:-2.31011644116 24:-0.230268954 25:-0.524954747753 26:1.77478320928 27:-1.63210932732 28:-1.570936408 29:0.185267096675 30:0.677969834376 31:-0.976021192057 32:-1.3266606335 33:0.828723511452 34:0.0284493577176 35:-1.93126184434 36:-0.194828773357 37:-0.303596462768 38:-0.649493011343 39:1.11890572578 40:-0.471053987608 41:0.225616697615 42:-0.0319091641014 43:-0.12968026789 44:-0.914447113559 45:-1.45420621081 46:0.530764335822 47:1.06671833503 48:0.721559577966 49:-1.29374850567 50:-0.489781066341 51:-2.17441286004 52:1.16287336891 53:-1.77670932313 54:1.48020031924 55:-1.05193353306 56:-1.30533427517 57:-0.720400551396 58:1.04763354168 59:0.30116626102 60:0.508885742725 61:-1.48434862651 62:-0.0759962194652 63:-1.04083526895 64:0.195208920091 65:-0.503923667386 66:-0.042562576371 67:0.0372416145335 68:-0.104453558647 69:-1.16437231872 70:-0.382380864012 71:-0.0831904080647 72:-0.480107112223 73:-0.400544252582 74:0.0869831953662 75:1.07945315239 76:0.211374491026 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.190750653138 81:-0.456940573926 82:0.819820888396 83:-0.449309874736 84:0.351067410892 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:0.32936915913 92:0.538248929288 93:-0.190114075233 94:0.0663858378921 95:6.26491760879 96:-0.0905838968575 97:0.367005591147 98:-0.0641106586925 99:-0.37516979644 100:0.685713227806 101:-0.316104599527 102:0.229077210253 103:-0.359311901969 104:-0.0663326248215 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.0139962177224 109:0.0109849816871 110:-0.0761273199477 111:0.385719199284 112:-0.356766297112 113:-0.0943114114682 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:0.544962501411 118:-0.391094192787 119:0.0865429275654 
