1 qid:1 1:1.32396039031 2:0.185806048902 3:-0.601296190533 4:-1.99570381423 5:0.497174258821 6:1.49206760379 7:0.3205822352 8:-1.39075780816 9:-0.358267271127 10:-0.455479301103 11:-0.28970921952 12:-0.361077322245 13:-0.0137097535941 14:-0.162932241266 15:-0.643285215977 16:3.62379226603 17:-1.75156720453 18:-0.0983083360887 19:-1.14550192994 20:-0.582274246735 21:-0.13562680029 22:0.265573662743 23:0.965918144817 24:0.289292646903 25:0.623133512703 26:0.444705733075 27:-0.275051917645 28:0.630487995859 29:0.318187978752 30:-0.094105426654 31:1.03217007119 32:-0.693719590274 33:-1.87795717986 34:0.873782283385 35:-0.507381087222 36:-1.59340586503 37:0.0580865562955 38:0.379812125414 39:-0.768479466363 40:-0.116718098548 41:0.601861715189 42:-0.755791248905 43:0.114993446419 44:-1.51907118186 45:-0.478402810924 46:0.813994706711 47:0.690801520743 48:-0.962003717775 49:0.585046905323 50:-0.627551711465 51:1.02303210373 52:1.8581275369 53:-3.37628183036 54:-0.0194279050215 55:-0.592184311208 56:1.470331318 57:0.825420119145 58:1.45361595108 59:2.05569721097 60:1.034925415 61:-2.30326758408 62:0.581335041002 63:0.582367928711 64:-0.064022495849 65:0.310704882996 66:-1.29597551851 67:0.25213221663 68:0.715053415582 69:1.27030649934 70:-0.382380864012 71:-0.18965511041 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.184307656932 79:-0.374593696007 80:-0.137035139696 81:-0.456940573926 82:-0.422226391268 83:-0.0967953942327 84:-0.0937077304318 85:-0.267842016725 86:-0.201295816036 87:0.468680907817 88:-0.35293858315 89:-0.534276236611 90:-0.030397495126 91:-0.242609892886 92:-0.450921242943 93:0.00106936591782 94:-0.236821721652 95:-0.373551665186 96:-0.481638539058 97:0.205979372196 98:-0.166332009902 99:-0.192567280943 100:-0.38410915178 101:0.495290845234 102:-0.29791570831 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.199903698337 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:5.06504334604 111:-0.141475055727 112:-0.356766297112 113:-0.18837670097 114:0.0603112490688 115:0.0958203902607 116:0.0712042830358 117:-0.431634675888 118:0.28261074755 119:-0.237514195772 
1 qid:1 1:1.4015767583 2:0.232568531908 3:-0.601296190533 4:-1.8370183575 5:-0.339078510064 6:-0.963445563409 7:0.3205822352 8:-1.39075780816 9:-0.572961436186 10:-0.59305132851 11:-0.534391708454 12:-0.384801733582 13:-0.671563711212 14:0.434998342249 15:-1.26217544437 16:0.741716681439 17:-1.75156720453 18:-0.0983083360887 19:-1.14550192994 20:0.225863254759 21:1.14521926713 22:1.26797903421 23:-0.150732530265 24:0.961919647606 25:0.80334658453 26:1.26219358685 27:0.0927323171735 28:0.956038806631 29:-0.441758636431 30:1.18549948527 31:0.626387973557 32:0.533397359148 33:-0.771558652879 34:0.938236540146 35:-0.416272305794 36:-1.68556709775 37:-1.32401260932 38:-0.0194842397614 39:-0.784753428371 40:0.59818087023 41:0.219419384069 42:-2.52077354644 43:-0.77928076625 44:0.294135626044 45:1.07357792971 46:-0.311850001756 47:-0.0754712536777 48:-0.121372649619 49:0.581163557879 50:-1.05898337001 51:-0.228047002684 52:-1.54631763895 53:0.218323588558 54:-0.890411100024 55:-0.0960468956301 56:0.386321591756 57:0.805041554569 58:0.629811308956 59:0.00357027295591 60:-1.58254057131 61:0.824175476784 62:-0.781502937293 63:1.18256254119 64:-0.64520246786 65:0.404075917157 66:0.326183577614 67:-0.392458039758 68:-1.29899521941 69:-0.00711395021731 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:1.85324196815 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:3.42835005472 84:-0.301269660675 85:-0.392542481565 86:0.892543295802 87:-0.338953168879 88:-0.35293858315 89:3.44026487986 90:-0.336549363481 91:0.732682267526 92:0.126094380366 93:-0.400414643426 94:0.140504914635 95:-0.373551665186 96:-0.481638539058 97:3.25351448476 98:0.310705102004 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:7.57185653846 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:0.59926247992 108:3.91230503916 109:-0.345146479966 110:2.06602747838 111:0.514585487625 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:1.31321628252 117:1.8470873965 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:0.690093385046 2:0.0 3:-0.601296190533 4:-0.17082106187 5:-0.634226546141 6:0.0 7:0.3205822352 8:-1.39075780816 9:-0.368490802796 10:-0.460487991421 11:-0.4841144847 12:-0.360378345324 13:-0.95604109829 14:-0.162932241266 15:-1.26217544437 16:-1.17966704162 17:-1.75156720453 18:-1.12264608801 19:-1.14550192994 20:-0.509719842066 21:0.622787558758 22:0.377949058979 23:0.220853043448 24:0.410868035407 25:0.244642641175 26:0.632902206759 27:-1.12454535027 28:0.72636503766 29:0.14695977059 30:1.09773711376 31:0.343565695572 32:0.52076025664 33:-1.09317234497 34:0.827064015179 35:0.0382698961116 36:-1.24225367192 37:-1.4191872182 38:0.0965579512702 39:0.602938305963 40:0.177678149116 41:-0.395182358927 42:-2.04587015565 43:-1.46080684926 44:-0.434631279433 45:1.78544635405 46:0.311907636301 47:1.09994160038 48:0.748813934966 49:0.212391263029 50:-1.23506384031 51:0.0268644968986 52:0.0249864443166 53:-0.610952978813 54:-1.11733248951 55:-0.83868563552 56:0.707904886646 57:1.4280718631 58:0.948646626235 59:0.428297539926 60:-0.752217640133 61:0.289017090925 62:0.391613906843 63:0.763402868861 64:-0.117162541843 65:-0.329630576181 66:-0.530960156001 67:-0.810008962806 68:0.487811754111 69:0.416685642379 70:0.134122142609 71:-0.375969307465 72:0.31806718386 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:0.26927615588 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.00821126699271 83:2.13579585735 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:0.439314195135 89:-0.534276236611 90:0.224728962337 91:1.29732689167 92:0.126093191717 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:1.41664491926 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:0.357898752157 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:5.06504334604 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:3.79232958761 115:-0.346584768026 116:1.8824684461 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-0.836361852113 2:2.08228452637 3:-0.601296190533 4:0.860634406855 5:-0.191504492025 6:-1.37269775794 7:0.3205822352 8:-1.39075780816 9:-0.511620246169 10:-0.485197530324 11:-0.440162460064 12:-0.369107996671 13:-1.03901366952 14:-0.162932241266 15:-1.26217544437 16:-1.17966704162 17:-1.75156720453 18:-1.12264608801 19:-1.14550192994 20:0.34897498213 21:1.58682069846 22:0.447901425285 23:-0.208945508187 24:0.904660793339 25:0.560865659646 26:0.413505853903 27:-0.376007336474 28:0.553429857756 29:-0.22405669613 30:0.853915386865 31:0.367095511885 32:0.430258587726 33:-0.695943982246 34:0.947844145918 35:-0.873117375309 36:-0.854574621674 37:-1.1114364019 38:0.634938348639 39:-0.173826626791 40:0.866709014014 41:0.534735757232 42:-0.50288360272 43:-1.24755213537 44:-0.360225252494 45:1.05793837562 46:-0.484890720391 47:0.562882432903 48:0.771061472424 49:-0.121102474017 50:-0.327603625349 51:-0.325021401934 52:-0.621341055183 53:-0.363494661071 54:-1.13392436573 55:-0.0789856152707 56:0.381502789225 57:1.11360049136 58:0.683961125329 59:0.697439340702 60:0.0179018525952 61:0.165511647292 62:0.538412547032 63:0.950464290164 64:-0.345559135053 65:-0.0537000730751 66:0.301057458677 67:-0.262341866147 68:0.167209745769 69:0.0794800043158 70:-0.382380864012 71:-0.375969307465 72:0.546122333767 73:-0.400544252582 74:-0.365890543587 75:1.07945564488 76:-0.327846412099 77:-0.339997359145 78:1.24934351496 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:0.440208857834 87:0.612905763803 88:-0.35293858315 89:-0.534276236611 90:0.38509796114 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:0.760620908054 98:-0.345220303887 99:0.485675529374 100:-0.38410915178 101:-0.316104599527 102:1.77492980169 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:5.06504334604 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:0.860036624956 115:1.7390424424 116:0.337352881093 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-0.241303030847 2:0.0 3:-0.601296190533 4:0.0 5:-0.0439304739865 6:0.0 7:0.3205822352 8:-1.39075780816 9:-0.49117318283 10:-0.506234029661 11:-0.453677842794 12:-0.372100830862 13:-0.508581874865 14:0.434998342249 15:-0.643285215977 16:-1.17966704162 17:-1.75156720453 18:-1.12264608801 19:-1.14550192994 20:0.285037891476 21:0.891461339592 22:0.52364250529 23:0.372226032712 24:-0.252508956985 25:1.17446023734 26:1.22410607978 27:0.0308518070196 28:0.0206642606046 29:-0.249062985688 30:0.795890873444 31:0.0682699254542 32:-0.448446951335 33:-0.817302877327 34:0.14521984997 35:-0.224577557009 36:-1.2190552318 37:-1.25950671004 38:0.345069291865 39:-0.271357008615 40:1.18430213314 41:0.170341844557 42:-1.58475788432 43:-1.26910675529 44:-0.711744363354 45:0.520390236703 46:-0.0161308241951 47:0.441107119228 48:0.676504943774 49:0.670323272347 50:-1.18241770267 51:0.391600209614 52:-0.661741976768 53:-0.790092922046 54:-1.15966507519 55:-0.192812737923 56:0.529684279724 57:1.23957960943 58:0.709330421131 59:0.679401736369 60:-0.296720779788 61:-0.206396582353 62:0.36196839832 63:0.9327378189 64:-1.19227473073 65:-0.448309671779 66:0.493947120056 67:0.0943045049341 68:0.696412979591 69:0.660874608405 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:1.79261722347 74:0.313421632437 75:1.07945003376 76:-0.327846412099 77:1.4726384231 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:0.381617952963 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:2.02078893927 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:1.35104443364 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:3.50904796861 102:1.77492892387 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:0.843368150393 108:0.928318605649 109:-0.345146479966 110:5.06504334604 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:3.99684146853 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:1.03936704101 2:-0.224664635263 3:-0.601296190533 4:0.0 5:-0.240695831371 6:-0.671122567315 7:0.3205822352 8:-1.39075780816 9:-0.542290841177 10:-0.567840920575 11:-0.506928450748 12:-0.38365066602 13:-0.920481424906 14:-0.162932241266 15:-0.643285215977 16:-0.218975180092 17:-1.75156720453 18:-0.0983083360887 19:-1.14550192994 20:0.350734652135 21:0.256399406789 22:1.03735101559 23:0.390964915408 24:0.0221677711298 25:0.111059524347 26:1.52532542814 27:-0.183529746173 28:1.25426367696 29:0.41142306756 30:1.54585200685 31:-0.0348593470132 32:-0.121368503068 33:-1.48648740986 34:0.684605399435 35:-1.27423389222 36:-1.05123677479 37:-0.702101438679 38:-0.17595316349 39:0.0321146682579 40:-0.402716912457 41:-0.499538619983 42:-0.557665132099 43:-1.10033013648 44:0.498726897814 45:0.362621775054 46:-1.64411213619 47:-0.478862134747 48:1.34807944673 49:-0.0878731394624 50:1.01674448923 51:0.425699597721 52:0.259537817165 53:-1.67639472531 54:-0.23254688706 55:-1.30066427647 56:1.74318552129 57:0.231515430005 58:0.288123978372 59:0.536672292216 60:0.28054857497 61:-0.63268447273 62:0.00947286834352 63:0.985038262715 64:0.210091895399 65:0.0285733613225 66:0.168677251367 67:-0.88837621391 68:0.200220111079 69:0.477476992764 70:-0.382380864012 71:-0.375969307465 72:0.238247702621 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:0.0189680716617 86:-0.374007366191 87:-0.338953168879 88:2.49917490966 89:-0.534276236611 90:-0.336549363481 91:2.14429415651 92:1.10702069696 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:0.819663748878 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:5.03911056647 102:1.07929982873 103:-0.359311901969 104:-0.326220213504 105:1.02929837598 106:-0.35728351743 107:-0.255110728073 108:1.49371060941 109:-0.345146479966 110:2.90575918951 111:-0.387498167882 112:-0.356766297112 113:5.07930944609 114:4.33249411867 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-0.952786404099 2:-0.603960330758 3:-0.601296190533 4:0.939977135219 5:-0.240695831371 6:-0.729587166534 7:0.3205822352 8:-1.39075780816 9:0.0 10:-0.576355694116 11:-0.539149123175 12:-0.380037285479 13:-0.745646364097 14:-1.3587934083 15:-1.26217544437 16:-0.218975180092 17:-1.75156720453 18:-0.0983083360887 19:-1.14550192994 20:-0.324529660397 21:1.38332547903 22:0.826227205285 23:0.344629588111 24:0.168395622291 25:0.279744617164 26:1.5361596858 27:-0.149349446975 28:0.416173534712 29:0.0749662858455 30:1.69083660083 31:-0.66955534701 32:-0.510127083677 33:-1.17515222252 34:0.442971701354 35:-1.66624649021 36:-0.731579281362 37:-2.37012587758 38:0.240686443959 39:-0.370985109565 40:1.61177180361 41:-0.300795184642 42:-0.0832988638806 43:-1.20046998181 44:-0.0649870990062 45:-0.388903283565 46:-0.850111323879 47:0.17275161296 48:0.416950340093 49:0.603346515192 50:-1.21036446664 51:-0.118097702868 52:-0.557083462445 53:0.534992741594 54:-0.429876717706 55:-0.125540865432 56:-0.447636010083 57:0.393742598386 58:0.108051095885 59:0.254053480799 60:-1.03172952743 61:0.614750302605 62:-0.541367812293 63:1.18279439548 64:0.217522694332 65:-0.0104238809442 66:0.475285264269 67:-1.2625271611 68:0.190506801782 69:0.015091213838 70:-0.382380864012 71:-0.375969307465 72:0.31806718386 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:0.30124534733 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:0.196966558286 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:0.401377696243 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:0.126093191717 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:0.498208717519 98:-0.345220303887 99:-0.37516979644 100:2.94421574152 101:6.37790445752 102:2.16138819873 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:2.06602747838 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:0.551366202898 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:1.25573945706 119:-0.388740997317 
1 qid:1 1:0.340819729086 2:-0.791010262782 3:-0.601296190533 4:-2.15438927096 5:-0.437461188756 6:-0.963445563409 7:0.3205822352 8:-1.39075780816 9:-0.532067309508 10:-0.527604441685 11:-0.5064959585 12:-0.376657384997 13:-0.944187873829 14:0.434998342249 15:-1.26217544437 16:-0.218975180092 17:-1.75156720453 18:-0.0983083360887 19:-1.14550192994 20:0.918767715981 21:1.5625397874 22:0.258773940261 23:0.383026688986 24:0.692912424343 25:0.28282920599 26:1.79170185448 27:-0.85463456965 28:0.318270621705 29:0.176101461702 30:1.8795735814 31:-0.0350868485105 32:-0.574209010734 33:-1.81889713767 34:0.299208012278 35:-0.486128065459 36:-1.75669516446 37:-1.21354220266 38:0.334132685917 39:-0.481459231847 40:1.39439573536 41:-0.807021310293 42:-0.936087880207 43:-0.5843988922 44:0.472750574399 45:0.847414080545 46:-0.129109406375 47:0.436147071858 48:-0.209809981855 49:0.940533942451 50:-1.5081774048 51:0.00757271880006 52:0.00771785032248 53:0.159834315868 54:-1.3960675368 55:-0.181448358952 56:-0.581453847207 57:0.933735688292 58:1.15304259736 59:1.00411645237 60:-1.41298414759 61:0.861636674968 62:-0.414209954025 63:-0.0906739158955 64:0.119201424101 65:-0.276961446762 66:1.10028841846 67:-0.420123292763 68:0.0340587901521 69:0.282684490617 70:-0.382380864012 71:-0.375969307465 72:5.50619643679 73:-0.400544252582 74:0.426634527877 75:7.81146701148 76:-0.327846412099 77:0.717365774893 78:-0.354401476175 79:0.398590955761 80:-0.387705201938 81:-0.456940573926 82:0.198792486206 83:-0.449309874736 84:-0.301269660675 85:0.293306192714 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:0.505362961485 91:2.99125207988 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:0.957424705984 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:6.37790445752 102:0.808762817751 103:-0.359311901969 104:0.583382916366 105:-0.310092568343 106:-0.35728351743 107:1.02643858369 108:-0.485151122181 109:-0.345146479966 110:3.26562830726 111:0.965626634304 112:-0.356766297112 113:-0.352991812816 114:2.7120034899 115:-0.346584768026 116:0.459326936676 117:1.84708077302 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:0.133842747777 2:2.14983033516 3:-0.601296190533 4:-0.408849246961 5:-0.978565921564 6:-1.37269775794 7:0.3205822352 8:-1.39075780816 9:-0.49117318283 10:-0.485698399356 11:-0.368584993129 12:-0.368879491685 13:-0.95604109829 14:-0.162932241266 15:-0.643285215977 16:-1.17966704162 17:-1.75156720453 18:-1.12264608801 19:-1.14550192994 20:0.287446877299 21:1.37176556541 22:1.08328307211 23:-0.0446915845869 24:0.495479330474 25:0.755431205059 26:0.191090497941 27:-0.190756906387 28:0.449838687759 29:0.200061650197 30:0.76786968203 31:1.50795153575 32:0.0374948866754 33:-2.11697165403 34:0.0233570538939 35:0.200733831774 36:-0.484161635457 37:-2.24200315862 38:-0.0695760509686 39:0.930963896129 40:1.1463314064 41:0.47046474147 42:-1.61102715697 43:-1.04379533681 44:-0.64756477759 45:0.867881438082 46:0.0348753660518 47:0.339476050347 48:0.638902111017 49:-0.158527396578 50:-1.27669922543 51:-0.320215040871 52:-0.493602966581 53:-1.44718472372 54:-0.0803413406587 55:-0.459317723129 56:-0.462602565884 57:0.87405517916 58:-0.0378776123966 59:0.778261340766 60:-0.461584214517 61:0.515458560789 62:0.367276782883 63:1.082373806 64:-0.57714524265 65:0.203669373259 66:0.498664166409 67:0.607520074369 68:0.986253849178 69:1.09423545054 70:-0.382380864012 71:-0.375969307465 72:1.31578141728 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:0.942258556223 82:-0.422226391268 83:0.0353977772075 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:0.0268793903192 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:0.613011150425 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:1.4850755477 103:-0.359311901969 104:0.12858444789 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:5.06504334604 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:1.74015280158 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-1.53490916403 2:-0.263633371102 3:-0.601296190533 4:-0.17082106187 5:0.202026222744 6:-0.963445563409 7:0.3205822352 8:-1.39075780816 9:-0.552514372847 10:-0.520091406208 11:-0.445947043873 12:-0.366016789809 13:-0.739719751866 14:-0.760862824782 15:-1.26217544437 16:0.741716681439 17:-1.75156720453 18:-0.0983083360887 19:-1.14550192994 20:0.501672820953 21:1.73028330042 22:-0.260294490133 23:-0.379802676618 24:0.384508431828 25:0.592764822148 26:0.164910343907 27:0.101107017409 28:-0.412937070297 29:-0.312253029311 30:0.635772869706 31:-0.191100739857 32:0.171113880911 33:-1.1741659442 34:0.220861648547 35:-0.670294208599 36:-1.49162718854 37:-1.49087606403 38:-0.910597128501 39:-0.961666826327 40:0.710749972686 41:0.278800634337 42:-1.50752662062 43:-1.13145596475 44:-0.0752200003466 45:0.471339934362 46:-1.61342744616 47:0.751475642551 48:1.19018260588 49:0.476752626591 50:-1.0910798253 51:-0.194607162546 52:-0.633188231817 53:-0.119435716433 54:-0.953202019841 55:0.386057628169 56:0.210123910186 57:0.915725287143 58:0.907260046094 59:0.777829542242 60:-0.889851168945 61:1.02221865467 62:0.997856483925 63:0.815535477857 64:0.0887920124721 65:0.768238761746 66:-0.220631624921 67:-0.180467969286 68:0.699118099014 69:-0.229109723703 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:1.63611445214 92:-0.450921242943 93:0.482853697873 94:-0.378318717496 95:-0.373551665186 96:1.16080203132 97:1.23295888573 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:2.70243740249 103:-0.359311901969 104:1.85684228126 105:6.38684029444 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:5.06504334604 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:2.67942326258 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-0.913978220104 2:-0.90012272313 3:-0.601296190533 4:1.33669077704 5:0.0 6:-0.846516364971 7:0.3205822352 8:-1.39075780816 9:0.929897719227 10:0.783503727282 11:0.706050118453 12:0.534353446582 13:0.039629756483 14:-0.162932241266 15:-1.26217544437 16:-0.218975180092 17:-1.75156720453 18:-0.0983083360887 19:-1.14550192994 20:-0.152946145144 21:0.692083384545 22:-0.0870874429926 23:0.634025750732 24:0.550489700448 25:1.00199840406 26:1.39613865904 27:-1.43453338064 28:-0.127913823145 29:0.0343430496693 30:1.06129383372 31:-0.270790248687 32:-0.361995117126 33:-1.22895847678 34:-0.0469175781477 35:-1.02436853892 36:-0.886313265498 37:-1.88588369116 38:0.037781044165 39:0.708255638103 40:0.458304652017 41:0.525099360201 42:-1.07492411935 43:-0.946914875953 44:-0.197093166227 45:0.188906658624 46:-1.05425668724 47:1.18553897378 48:0.122633397327 49:0.636911219241 50:-0.160700271101 51:0.868356733439 52:-0.100536005154 53:0.246846234155 54:-0.771014701143 55:-0.425057096862 56:0.229014852833 57:0.857119222529 58:0.701098293394 59:0.764250146384 60:-1.03611176445 61:-0.105139283843 62:-1.18902446358 63:0.974935298761 64:0.369629609314 65:-0.1526767292 66:0.599914940788 67:0.243476906835 68:0.341684133608 69:0.0320049685057 70:-0.382380864012 71:-0.375969307465 72:2.39332035367 73:-0.400544252582 74:-0.365890543587 75:3.58654683104 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:0.323000832427 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:1.2542672658 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:3.7127354236 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:3.7003008347 102:1.07929453079 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:0.68142377961 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:5.06504334604 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:1.41562310549 115:-0.346584768026 116:2.67942475858 117:-0.431634675888 118:-0.391094192787 119:4.60174581282 
