1 qid:47 1:0.871198243693 2:-0.679299886712 3:-0.634995112607 4:-1.36096198732 5:-0.339078510064 6:1.60899680222 7:0.3205822352 8:-0.475868088814 9:-0.521843777838 10:-0.517920973736 11:-0.474221224542 12:-0.38548476797 13:-0.80194918029 14:1.03292892576 15:-0.0243949875803 16:1.70240854297 17:0.680123168641 18:1.95036716776 19:1.36099948051 20:1.46072918076 21:0.157689457192 22:-1.27817380338 23:1.06471702012 24:-1.57727052861 25:-0.11005712991 26:-1.1514614485 27:0.0170274626439 28:0.272878128132 29:0.845459133738 30:1.06811330683 31:0.0988499183748 32:0.155766242347 33:0.6115216957 34:1.75846044239 35:0.684365553644 36:1.08950474389 37:0.245310387144 38:-0.377261191627 39:-0.288432097199 40:-0.535941697993 41:-0.042434521426 42:1.34441024288 43:0.592163452507 44:1.03828849113 45:1.12396050709 46:-0.680960031844 47:-0.987574527054 48:-2.4127364215 49:-2.2168750085 50:-1.11265911353 51:0.851030332479 52:-0.265595033473 53:0.0872943010147 54:-1.60880299475 55:0.510223823345 56:0.17661092741 57:-2.38411509518 58:-1.63653864546 59:1.19044419288 60:1.18043132714 61:-0.157542270477 62:2.10215227881 63:0.05185764065 64:0.902789432754 65:0.205149217929 66:-0.295099058401 67:-0.383031311977 68:0.533419648909 69:-0.184946806891 70:-0.108937556315 71:-0.0142996874846 72:-0.0575434158998 73:0.954055384043 74:-0.365890543587 75:0.833652240692 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:0.716967138757 80:-0.387705201938 81:4.9752605944 82:-0.422226391268 83:-0.449309874736 84:1.31038746355 85:0.333655494601 86:5.32547648324 87:1.22880535848 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.0976740103901 92:-0.450921242943 93:1.15828709107 94:0.171021778044 95:-0.373551665186 96:0.48449690843 97:-0.420227484219 98:-0.345220303887 99:-0.0207052229865 100:-0.38410915178 101:-0.316104599527 102:0.410940748121 103:1.19235540272 104:0.315855304065 105:0.0838454360941 106:0.559223941152 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:0.0900751180076 112:-0.0827694944745 113:-0.352991812816 114:-0.52895492534 115:0.0828092448874 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:47 1:-0.111942417529 2:-0.48445620752 3:-0.634995112607 4:0.860634406855 5:-0.437461188756 6:0.0304526233123 7:0.3205822352 8:-0.475868088814 9:-0.348043739457 10:-0.120064006125 11:0.508347099887 12:-0.151359983868 13:0.05444628706 14:1.63085950928 15:0.594495240816 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:0.827540050465 21:-0.802964826706 22:-0.666834102724 23:-1.22815685977 24:0.506697043322 25:1.0070713167 26:-0.0675655447545 27:-0.0863260806371 28:2.31176236291 29:0.656619782228 30:0.0656468267967 31:-0.327580309935 32:-0.528155448789 33:1.05245809538 34:0.544547111493 35:0.799420362271 36:1.73844149211 37:0.755165777062 38:-0.0983532403671 39:0.880638357148 40:-1.12461480863 41:-1.16541907066 42:0.899143087547 43:1.60651321657 44:0.141972899926 45:0.24785870002 46:-0.264705241129 47:-1.90662697302 48:-0.796331474942 49:-0.984512391006 50:-0.532526460385 51:1.46815496332 52:0.513788494337 53:-0.011413867386 54:-0.68994618297 55:-1.39346695852 56:-0.146008122928 57:-0.861762764732 58:-1.25110954068 59:1.02753373213 60:1.87675673899 61:0.0758275643887 62:-1.79541884649 63:-0.213807574019 64:1.38077835318 65:0.359774457016 66:-0.283915553903 67:-0.50046537391 68:-0.267444563345 69:1.27944276012 70:-0.382380864012 71:0.0632000789137 72:1.5723410777 73:0.147745466315 74:0.313420826967 75:-0.313384089288 76:-0.327846412099 77:0.566319457344 78:0.0465341444315 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:0.110078768514 83:-0.0338464535076 84:-0.301269660675 85:-0.0986055326323 86:5.32547648324 87:-0.338953168879 88:-0.35293858315 89:0.743254836541 90:-0.336549363481 91:-0.0336184092074 92:-0.450921242943 93:1.80774653808 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.125015847946 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:0.615540101668 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:1.97513729814 114:-0.52895492534 115:0.174821218952 116:-0.394549589555 117:-0.431634675888 118:0.138245194664 119:-0.388740997317 
1 qid:47 1:-0.629384870803 2:0.0 3:-0.634995112607 4:1.25734804867 5:-0.240695831371 6:-1.2557685595 7:0.3205822352 8:-0.475868088814 9:-0.368490802796 10:-0.341782030879 11:-0.234998950232 12:-0.310908235303 13:-0.0551960392097 14:-0.760862824782 15:-0.643285215977 16:-1.17966704162 17:0.680123168641 18:-1.12264608801 19:-1.14550192994 20:1.35128929276 21:0.315798011381 22:-1.41414661663 23:-0.76793219397 24:-0.786677843961 25:0.265938126547 26:-0.536619961773 27:-0.0558460125277 28:1.3400681439 29:0.428339650936 30:1.09932793087 31:-1.37367011116 32:-0.463275052744 33:0.927177418366 34:1.39911836173 35:0.25201481314 36:0.609161461058 37:-0.50641547534 38:-0.352982122417 39:0.0804460183168 40:-0.0488606940222 41:-0.158382698862 42:-0.525375610584 43:1.46548016795 44:-0.534346079406 45:-0.480392191108 46:-0.478673237228 47:-0.789822521467 48:-0.530041934922 49:0.145238726002 50:-0.53452536982 51:-0.0579651225053 52:-0.761212405691 53:1.18822590383 54:-0.36851509404 55:-0.533474766071 56:-1.72517299785 57:-0.985638842055 58:-0.791377624225 59:-0.3565474705 60:-0.0906795376374 61:-0.393055540471 62:-0.626947742448 63:-0.18956668945 64:1.02408504019 65:0.201705305625 66:0.0312990382199 67:0.176636844483 68:0.905725956184 69:0.9602502608 70:-0.382380864012 71:0.990341052017 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:0.769930055246 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:0.656329722763 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:1.48952472381 84:0.459791109993 85:-0.392542481565 86:5.32547648324 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:0.168039969713 92:-0.450921242943 93:1.56239931946 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:3.77630378792 101:-0.316104599527 102:1.25965086977 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:0.599260719915 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:0.551366202898 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:47 1:1.09111128633 2:0.445597621159 3:-0.634995112607 4:-0.17082106187 5:0.0 6:-1.19730396028 7:0.3205822352 8:-0.475868088814 9:2.71901576139 10:2.10078928098 11:1.5234064044 12:-0.197840381314 13:0.901951836064 14:2.2287900928 15:0.594495240816 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:1.6132870184 21:0.161964588241 22:-0.587916409526 23:0.0298114447698 24:0.243896175805 25:0.531507252539 26:-0.0244793949715 27:-1.07186623755 28:2.41792693687 29:0.837115891861 30:1.60534345422 31:-0.713512901929 32:-0.823031110479 33:0.434833647795 34:1.65355940326 35:1.10054560841 36:1.07855532194 37:-0.403570286967 38:-1.34339174931 39:0.570932683014 40:-0.562739296953 41:-0.625461686918 42:-0.823167805351 43:2.24617819706 44:1.25684448622 45:0.400912262891 46:-1.72998533455 47:-2.11386039813 48:-0.435916873665 49:0.0272765542909 50:0.0818355625826 51:0.674489430809 52:0.132704650773 53:-0.317497833848 54:-1.56658635821 55:-0.924152736562 56:-0.639579824582 57:-0.679521824626 58:-2.14159392629 59:-0.0861525636982 60:0.77155360469 61:-0.395688141293 62:-0.174860363917 63:-0.41196858665 64:1.66322567143 65:1.04213108146 66:0.151677007533 67:0.0410105424047 68:0.924687377971 69:1.86154168831 70:-0.382380864012 71:-0.0143004010354 72:0.787581475673 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:0.171187052696 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:5.32547648324 87:-0.338953168879 88:-0.35293858315 89:-0.00823403001943 90:-0.336549363481 91:-0.0976746001587 92:-0.450921242943 93:1.15828993891 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.0207059223223 100:-0.38410915178 101:-0.316104599527 102:0.88833682468 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.0156423591654 111:-0.387498167882 112:-0.356766297112 113:0.605649585815 114:0.614914504559 115:0.941594729215 116:-0.394549589555 117:1.17687679431 118:-0.391094192787 119:-0.0951829496625 
1 qid:47 1:-0.267175153511 2:0.172816470289 3:-0.634995112607 4:0.0672071232202 5:1.13666167032 6:-0.554193368877 7:0.3205822352 8:-0.475868088814 9:-0.440055524483 10:-0.49220969677 11:-0.403022188324 12:-0.356889676079 13:0.688593795755 14:0.434998342249 15:-0.0243949875803 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:1.11279245487 21:-1.08095528682 22:0.161801675859 23:0.186436317132 24:0.437643193026 25:0.10078687626 26:-0.331135900468 27:-0.20629319312 28:1.90040708519 29:0.238763128413 30:1.53006771889 31:-0.14756501063 32:-1.52469371789 33:0.332137683623 34:1.65546246035 35:0.0802529440634 36:1.17791182741 37:-0.144396783371 38:0.353149248501 39:-0.132633930772 40:-0.279810375048 41:-0.315197555635 42:0.0233871077457 43:1.38218263139 44:0.0232824419963 45:-0.608776084838 46:-0.889638752345 47:-1.6384084077 48:-0.653185425593 49:0.510049035045 50:0.155864447634 51:0.863190274347 52:0.0299290239159 53:-0.14008064076 54:-0.281448437574 55:-1.53295842954 56:-2.30785941984 57:-0.593125721006 58:-1.26300093761 59:-0.497393916966 60:1.47656527408 61:-0.205900746219 62:-0.615981578969 63:-0.105798082349 64:0.719373115824 65:0.799342675597 66:-0.774393989719 67:-0.416550525466 68:1.03780928513 69:0.977094181634 70:-0.382380864012 71:0.307183071346 72:-0.480107112223 73:1.30524598398 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:0.364915720347 78:0.26927615588 79:0.14086589999 80:-0.387705201938 81:-0.456940573926 82:-0.00821126699271 83:-0.449309874736 84:-0.301269660675 85:0.0646927723304 86:5.32547648324 87:-0.338953168879 88:0.439314195135 89:-0.534276236611 90:0.224728962337 91:-0.396603491265 92:0.126093191717 93:2.54380026525 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:0.294373076894 100:-0.38410915178 101:-0.316104599527 102:3.96487764531 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:0.796835701503 107:-0.255110728073 108:1.71357695849 109:-0.345146479966 110:0.866421131321 111:-0.387498167882 112:0.160782197889 113:-0.352991812816 114:2.71200845937 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:1.25573945706 119:-0.388740997317 
1 qid:47 1:0.095034563781 2:-0.287014612605 3:-0.634995112607 4:0.860634406855 5:-0.486652528102 6:-0.671122567315 7:0.3205822352 8:-0.475868088814 9:1.04235656759 10:1.2307797727 11:2.2887554976 12:1.63456986239 13:1.42645701849 14:2.82672067631 15:1.21338546921 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:0.38135870337 21:-1.15104044591 22:-0.608152320687 23:-0.0960699481686 24:1.33164593903 25:0.338917133698 26:-0.873633049484 27:-0.226255705649 28:1.4320962332 29:0.611034490298 30:1.56370691338 31:0.223800376119 32:-0.65036165963 33:1.03157868956 34:1.07031751489 35:0.524487071909 36:1.56585856857 37:-0.501074193641 38:-0.665765622614 39:1.30227004142 40:-0.242762747783 41:-1.18358934639 42:-0.67933582892 43:0.685515069202 44:1.71543006481 45:0.612703348295 46:-1.19787473356 47:-1.57540164779 48:-1.11299258589 49:-0.996837798108 50:0.182372890181 51:0.84115037971 52:0.150149765467 53:0.204986815022 54:-0.274589599884 55:-1.82529072572 56:-1.59709708859 57:-0.575773143031 58:-1.88964710277 59:-0.378722773062 60:1.45827741475 61:-0.0437645536984 62:-0.748334569836 63:0.409504986977 64:0.73546391662 65:0.95386415262 66:0.153808348626 67:0.478113605304 68:0.0156393226435 69:1.28726015906 70:-0.0248018594284 71:0.0969823394044 72:-0.480107112223 73:0.189921598537 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:0.148019388195 78:0.0773753460166 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.075994998099 86:5.32547648324 87:-0.338953168879 88:-0.35293858315 89:2.21733596195 90:-0.336549363481 91:-0.396603491265 92:0.74749335212 93:1.63789134886 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:0.0883598850986 100:0.191947079753 101:-0.316104599527 102:1.32900845416 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:0.042219289124 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:0.359839311351 113:2.15422828974 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:1.31907921282 119:-0.388740997317 
1 qid:47 1:0.832390059697 2:-0.18050006798 3:-0.634995112607 4:-0.0121356051433 5:0.0544522047059 6:0.439704817845 7:0.3205822352 8:-0.475868088814 9:-0.562737904516 10:-0.595889586357 11:-0.539797861546 12:-0.384779464205 13:-0.938261261598 14:1.03292892576 15:-0.643285215977 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:1.04547602539 21:-1.20473038832 22:-0.820706098667 23:0.512065354337 24:-0.5523188427 25:-0.131397755606 26:0.108571782442 27:-0.106450185536 28:1.91723256407 29:0.381035003492 30:1.54956653531 31:-0.591692959579 32:-1.71208480762 33:-0.151427149452 34:1.31045520447 35:-0.893944408742 36:0.887316068653 37:0.0686670569849 38:-0.494964453186 39:0.217305552494 40:0.0486083771343 41:-0.0339161166645 42:0.880614845359 43:2.01005821131 44:0.233336859957 45:-0.160542309633 46:-0.970877373714 47:-1.40556934732 48:0.465840989077 49:-0.166819118189 50:1.20320588808 51:0.658317238794 52:-0.958205448916 53:0.7539123695 54:-1.22093527741 55:-0.910389185771 56:-1.33671170248 57:0.546822037838 58:-0.978688000877 59:-0.567220635021 60:0.418070063954 61:-0.155714569568 62:-1.35459883346 63:0.139617948016 64:0.933047064543 65:0.496984963082 66:1.23516653119 67:-0.427070462734 68:1.78943008955 69:-0.0013775995426 70:-0.382380864012 71:0.00830348411627 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:0.733745595545 77:-0.339997359145 78:-0.354401476175 79:-0.0846479912932 80:0.129301445142 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:0.554923268062 85:-0.392542481565 86:5.32547648324 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.0208306515132 91:0.23862007718 92:1.17193539094 93:1.53172943818 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:0.0963926148129 98:-0.345220303887 99:0.00144765670689 100:4.76439324641 101:-0.316104599527 102:1.48507921117 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:0.751632790116 109:-0.345146479966 110:0.00420369929631 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:1.29408640088 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:0.998421258968 119:-0.388740997317 
1 qid:47 1:1.75085041426 2:0.00914777976767 3:-0.634995112607 4:-0.408849246961 5:1.08747033098 6:1.31667380613 7:0.3205822352 8:-0.475868088814 9:-0.511620246169 10:-0.471841022809 11:-0.464003595199 12:-0.366332351613 13:-0.707123384597 14:1.03292892576 15:0.594495240816 16:2.6631004045 17:0.680123168641 18:2.97470491968 19:2.19649995066 20:1.82816227787 21:0.311655284629 22:-0.900943610721 23:0.72309072652 24:-0.0380089463714 25:0.362254681359 26:0.00200434596762 27:2.10848004083 28:0.136126751964 29:-0.207295643054 30:-0.0203280876599 31:-0.183524466037 32:-1.43796721035 33:-1.09022199414 34:2.00252174472 35:0.880109300424 36:1.13659459818 37:0.26939265002 38:-1.63288106282 39:0.284974865587 40:-0.849013122021 41:-0.726769581511 42:0.134449633694 43:1.46194270107 44:0.972190236369 45:0.640385313879 46:-1.55734088086 47:-0.433181885663 48:-0.322474657661 49:-1.10096655644 50:0.598639638048 51:-0.174570550102 52:0.729742295508 53:1.0696389235 54:-1.0983346686 55:0.272228242147 56:-1.69644348267 57:-2.49646331973 58:-0.595790913899 59:0.519876665082 60:-0.246939159225 61:-0.735807271316 62:1.40279008238 63:0.0374463396101 64:0.327415574064 65:1.79477168089 66:-0.681201045568 67:0.891690623702 68:1.40033482957 69:0.846423106142 70:-0.124130464725 71:1.67348598446 72:0.318064310438 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:4.00679274775 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.126173039638 84:1.22084691475 85:0.0646911262867 86:5.32547648324 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:0.168037937001 92:0.126091114469 93:0.090286074828 94:-0.118908544799 95:-0.00474939326471 96:-0.0254089959658 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:0.0319296813124 101:-0.316104599527 102:-0.0929755369624 103:3.67070801326 104:-0.0230186067597 105:0.0619576668489 106:-0.35728351743 107:0.172073169706 108:1.1638893728 109:-0.345146479966 110:0.266615798503 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:0.870025095526 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.111492915326 
1 qid:47 1:-0.0472621108694 2:2.21997405967 3:-0.634995112607 4:-0.805562888778 5:2.85835854744 6:1.49206760379 7:0.3205822352 8:-0.475868088814 9:4.4570161452 10:5.80504968399 11:7.27549923251 12:7.02702674442 13:2.97626611684 14:0.434998342249 15:-0.0243949875803 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:0.779657233065 21:-0.821206064844 22:-0.203152824585 23:0.486545092763 24:1.03639367033 25:0.276647131101 26:-0.1730324787 27:-1.15704181013 28:2.34753044733 29:0.20038549411 30:0.88356672338 31:1.18024984782 32:1.21643328202 33:0.529219421798 34:-0.285737605265 35:-0.71604577708 36:-0.00379244705313 37:-0.165063347633 38:0.329994709338 39:0.564856446063 40:0.0935652400509 41:-2.59691339307 42:0.989901882792 43:-0.513522369735 44:1.69772275258 45:-0.309486142725 46:-1.60536862316 47:0.520129006343 48:0.857993163236 49:0.811631786579 50:0.319419907756 51:1.23943017147 52:-0.143781547675 53:0.0995159999507 54:1.46963110901 55:-2.56754469277 56:-1.33695904706 57:-1.22006708732 58:-1.24144808766 59:-1.30729882216 60:-0.876131575015 61:-0.455653184849 62:1.38176136151 63:0.456291105373 64:-0.0337862415027 65:1.60244622533 66:-0.964274311615 67:-0.239721686765 68:-0.767135711834 69:0.802212303273 70:-0.382380864012 71:-0.156384749555 72:-0.223551246539 73:-0.126399562026 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.153933789374 79:-0.374593696007 80:-0.387705201938 81:-0.157111361687 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:1.66152249643 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:0.0242732324722 91:-0.0336175892504 92:-0.0799825541683 93:0.0727624611004 94:-0.378318717496 95:-0.136463622893 96:0.104946134749 97:-0.420227484219 98:-0.345220303887 99:5.65071606356 100:-0.38410915178 101:-0.316104599527 102:0.0358483747534 103:-0.359311901969 104:-0.326220213504 105:-0.0709165420214 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:0.142298015608 113:-0.352991812816 114:0.860030523345 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:47 1:-0.39653576683 2:-0.29221044405 3:-0.634995112607 4:-1.67833290078 5:-0.535843867448 6:-0.612657968096 7:0.3205822352 8:-0.475868088814 9:-0.28670254944 10:1.576546361 11:-0.229917166325 12:-0.165128715736 13:-0.333746814057 14:1.63085950928 15:1.21338546921 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:0.30829981169 21:-0.412802464729 22:-0.370278083495 23:-0.291288483112 24:-0.419366258446 25:1.33058342277 26:-0.849818343415 27:0.717150997142 28:0.861498150341 29:-0.0130766475864 30:0.950137208582 31:0.501089154145 32:-0.435946120867 33:0.483260973459 34:1.01650736909 35:0.318378312035 36:1.56255344928 37:-0.425749647361 38:-0.144204176821 39:-0.107330656005 40:-0.334364914219 41:-1.25899579726 42:0.114235423421 43:0.517786109686 44:1.68163263498 45:0.15468751298 46:-0.929209253088 47:-1.20722083627 48:-0.781582930666 49:0.336392398513 50:-0.230090346213 51:1.3652787469 52:-0.528042763838 53:0.299509442616 54:0.831872923177 55:-2.25696737391 56:-0.904960687928 57:-1.34131386535 58:-1.18454767968 59:-0.514238510942 60:0.194096107581 61:-1.05013402842 62:-0.0478832268668 63:-0.690866798119 64:0.563148905461 65:1.19699349098 66:-0.333619042783 67:0.806898562806 68:-0.70440392263 69:0.941339258472 70:-0.382380864012 71:0.0969805931166 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:0.0773737517594 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.0759961668929 86:5.32547648324 87:0.173581691449 88:-0.35293858315 89:2.90523761066 90:-0.336549363481 91:-0.0056979231713 92:-0.450921242943 93:1.63789350477 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:2.40601582339 100:-0.38410915178 101:-0.316104599527 102:0.704725028764 103:0.655241536958 104:-0.326220213504 105:-0.310092568343 106:0.441722980733 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:0.0820616019366 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.000451769292485 117:0.620082924298 118:-0.391094192787 119:-0.00485881395819 
1 qid:47 1:-0.655256993467 2:2.1654178295 3:-0.634995112607 4:0.146549851584 5:0.398791580129 6:-0.554193368877 7:0.3205822352 8:-0.475868088814 9:0.347156414067 10:0.813555869192 11:0.345838137948 12:1.60902743099 13:0.303364000753 14:-0.162932241266 15:-0.643285215977 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:0.835133907578 21:-0.458520140717 22:-1.2149090438 23:-0.254388117732 24:-0.641357472974 25:-0.475730298877 26:-0.398972815943 27:0.373125524595 28:1.24976782464 29:0.0205455945123 30:1.53041183878 31:0.19957383647 32:-1.15872876531 33:0.858337313174 34:1.60737407496 35:0.254477953587 36:0.172762664262 37:-0.79179414613 38:0.45986690498 39:-0.423797838438 40:0.555142689817 41:-1.12537057598 42:0.111326009468 43:1.65335608993 44:0.337401504355 45:-0.674829829616 46:-0.425207619973 47:-1.54557405362 48:-0.211027978351 49:-0.22882315527 50:-0.381288302534 51:-0.076726229824 52:-1.03817135498 53:0.714311176984 54:0.32192413837 55:-0.213848495374 56:-2.01949096916 57:-1.3946194699 58:-1.80370830625 59:-1.51707277738 60:-0.381775920275 61:-0.488534013359 62:-0.896554883603 63:-0.2395883863 64:1.39581310833 65:0.397089271536 66:0.351581876052 67:-1.2575944941 68:0.815438234213 69:0.992335914783 70:-0.382380864012 71:1.04288403238 72:0.0724777111448 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.0695455948375 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.0759934981522 86:2.69494458548 87:-0.338953168879 88:-0.35293858315 89:0.841526923208 90:-0.336549363481 91:0.385210796242 92:-0.450921242943 93:1.29816996096 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:0.0883620815142 100:7.10462185814 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:0.00153820492215 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:0.0942260334712 118:-0.391094192787 119:-0.388740997317 
