1 qid:1 1:-0.875170036108 2:-0.90012272313 3:0.308574705472 4:1.33669077704 5:0.0 6:-0.846516364971 7:0.3205822352 8:-0.0837724948065 9:0.929897719227 10:0.783503727282 11:0.706050118453 12:0.534353446582 13:0.039629756483 14:-0.760862824782 15:-0.0243949875803 16:0.741716681439 17:0.680123168641 18:0.926029415835 19:0.525499010359 20:-1.73207014533 21:-1.15116011903 22:-1.10712449288 23:0.714917035554 24:1.36474201054 25:1.17364986105 26:0.795173623738 27:-1.22865064936 28:-0.45706009903 29:0.59877529373 30:1.47516388131 31:-0.933303046335 32:-0.554805149714 33:-1.05850625305 34:-1.10954731189 35:-0.707871862379 36:-0.191350950258 37:-1.6146304991 38:0.543738716819 39:0.513281149624 40:-1.00442000916 41:0.556525001019 42:-0.286244163798 43:0.300871055305 44:-0.216818203322 45:-1.53523111407 46:0.920822567756 47:1.40118846429 48:-0.307382287805 49:0.656510675009 50:-0.452429377642 51:1.90402330356 52:0.401395532792 53:0.375414736566 54:0.331779815415 55:0.0728072697525 56:-0.681705699143 57:1.70029503983 58:1.4348873693 59:-0.240059802639 60:-1.47119200874 61:-1.10724857007 62:-2.40455296305 63:-0.60726429558 64:0.163970063702 65:-1.10371780597 66:0.606892832995 67:1.05910155083 68:-0.364626501971 69:-0.939884474975 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:0.522788229951 93:-0.124395944843 94:-0.378318717496 95:0.0413504861904 96:-0.481638539058 97:-0.161918658609 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:0.93901902361 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:3.39424662585 110:-0.333185215741 111:-0.133788210433 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:4.60174581282 
1 qid:1 1:-0.163686662856 2:-0.297406275495 3:0.308574705472 4:1.97143260394 5:2.16967979659 6:-0.320334972001 7:0.3205822352 8:-0.0837724948065 9:-0.10267897939 10:0.150739183747 11:0.251392643435 12:0.267609753454 13:1.04715383572 14:0.434998342249 15:1.21338546921 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:-1.04543435763 21:-1.39054708788 22:-1.41856043707 23:0.968543062608 24:1.44093665161 25:1.0510401421 26:0.17011137789 27:-0.593353758374 28:0.0267439021223 29:0.508305661499 30:1.62654910532 31:-0.211438425787 32:-0.954505949327 33:-0.684759798283 34:-1.44135066667 35:0.300140950236 36:0.17719035835 37:-0.733992632718 38:0.75356524381 39:-0.159342258303 40:-0.350729144101 41:0.0135908177921 42:0.520775046367 43:-0.316439548898 44:-0.633752944847 45:-2.03073355602 46:-0.138021060455 47:0.866227510582 48:0.847446931591 49:0.58579396978 50:0.550216894525 51:1.27639897229 52:0.264070544105 53:-0.480272653464 54:0.588957241511 55:-0.314287786596 56:-0.770933049595 57:1.070491146 58:1.06449810647 59:0.742822701059 60:0.0735454814734 61:-1.60157940838 62:-2.26005309675 63:-0.402801691115 64:0.6452297328 65:-0.450911134947 66:0.622837283765 67:-0.262848797966 68:-0.63735975904 69:-0.582113770337 70:-0.382380864012 71:0.182971474755 72:4.74430973214 73:0.297276437722 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:0.00106771861633 94:-0.378318717496 95:1.43694185765 96:1.01148631211 97:0.331222128876 98:-0.345220303887 99:0.172635977145 100:-0.38410915178 101:0.292439421232 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:4.41408065126 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:3.10393046722 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:3.29718332628 118:0.282607983317 119:4.60174581282 
1 qid:1 1:-1.14682732408 2:0.463783031217 3:0.308574705472 4:2.44748897413 5:-0.240695831371 6:1.37513840535 7:0.3205822352 8:-0.0837724948065 9:-0.440055524483 10:-0.516084453953 11:-0.484492915417 12:-0.358250672232 13:-0.757499588559 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:0.680123168641 18:0.926029415835 19:1.36099948051 20:-1.66070333688 21:-1.93566321704 22:-1.84349686897 23:-0.778186162998 24:0.637077685003 25:0.11197092899 26:0.711729389828 27:-0.239766232958 28:-0.634209253275 29:0.62657260649 30:0.664179475402 31:-0.839482376797 32:-0.696330051551 33:-0.827581382064 34:0.786310897269 35:0.251000454789 36:0.142973414763 37:-0.317415753379 38:1.09993029816 39:-2.0794503898 40:0.029523881837 41:0.803763768826 42:0.99373882786 43:-0.955151719906 44:-1.74430268076 45:-1.51712798021 46:0.44862119664 47:1.20887463886 48:-0.103284727498 49:-0.107551233594 50:-1.07923154089 51:0.836588506257 52:-1.256592388 53:-0.860115996931 54:1.49687692752 55:0.0227890640397 56:-0.846925256338 57:-0.411440940493 58:0.515079712443 59:-1.29348794668 60:-0.52616566206 61:-1.20964429056 62:-0.496563408044 63:-0.34913088466 64:-0.940362951022 65:-2.44573680921 66:-0.216412842655 67:0.310854757725 68:-0.723588638883 69:-2.10025743249 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:0.189919000494 74:-0.365890543587 75:1.93656780722 76:-0.327846412099 77:0.636032377815 78:3.09980597706 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:0.724272931061 83:-0.449309874736 84:-0.301269660675 85:-0.0759963909047 86:0.0644125393291 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.00569819980532 92:-0.450921242943 93:-0.400414643426 94:0.699231886144 95:0.647747368035 96:-0.481638539058 97:0.215610515158 98:-0.345220303887 99:-0.37516979644 100:0.191944545111 101:-0.316104599527 102:-0.543845971131 103:2.1770655378 104:0.0935973433577 105:-0.310092568343 106:0.441719019513 107:-0.255110728073 108:-0.485151122181 109:4.25716917171 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:0.218956411085 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:0.178961100835 119:4.60174581282 
1 qid:1 1:-1.70307796135 2:0.0 3:0.308574705472 4:0.701948950128 5:0.103643544052 6:0.0 7:-4.3965257142 8:-0.0837724948065 9:0.0 10:0.0 11:-0.559260012676 12:-0.387488342941 13:-0.947151179944 14:-1.3587934083 15:-1.26217544437 16:-1.17966704162 17:0.680123168641 18:-1.12264608801 19:-1.14550192994 20:-1.2545647411 21:-0.628305735401 22:-0.92440924254 23:0.0741074443604 24:0.963882859667 25:0.569655125648 26:0.659634720301 27:-0.220916131674 28:-0.16804391854 29:0.491874843993 30:1.55660427876 31:-0.749510274253 32:-0.74048006343 33:-0.763193315965 34:-1.01025682918 35:-0.0582944883427 36:0.330246956671 37:-0.888935163178 38:0.462897501207 39:-0.375604528651 40:-0.264556849149 41:0.386485727045 42:-0.232201177961 43:0.435122342328 44:-0.262588472259 45:-1.15520530464 46:0.864994436116 47:0.83534152539 48:0.286235945008 49:0.18769187807 50:-0.34609856281 51:1.06573783473 52:-0.234436086467 53:0.0303773637314 54:0.194732389501 55:0.102446095211 56:-0.528173173568 57:1.51682018292 58:1.06377362029 59:0.16026639618 60:-1.08410497569 61:-0.202778979704 62:-1.42124158964 63:-0.555097081466 64:-0.513147593727 65:-1.25085488279 66:0.49345983095 67:0.835617352374 68:-0.457140190655 69:-0.551925601395 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:0.554927719731 85:-0.392542481565 86:0.338431454528 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:0.456260883789 96:-0.481638539058 97:0.613014211399 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:0.520650454874 102:-0.543845971131 103:0.465015718076 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:5.26393553638 110:-0.333185215741 111:0.119926789528 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:2.13192333381 118:-0.391094192787 119:4.60174581282 
1 qid:1 1:-0.707001238794 2:0.357268486591 3:0.308574705472 4:-0.646877432051 5:0.202026222744 6:0.556634016283 7:0.3205822352 8:-0.0837724948065 9:-0.215137827754 10:0.15174092181 11:0.0281725822756 12:-0.0761476033647 13:-0.00778314136333 14:-0.162932241266 15:-0.0243949875803 16:-0.218975180092 17:0.680123168641 18:0.926029415835 19:0.525499010359 20:-1.43799766657 21:-0.401568469382 22:-1.00211529876 23:2.12382016056 24:0.575056806058 25:-0.49463764614 26:-0.636588599558 27:-0.189445432077 28:-0.995061731672 29:1.45542979758 30:1.24879394907 31:-0.373130375336 32:-0.217361509364 33:-0.740195002538 34:-0.234564882581 35:-1.15302123248 36:0.499339104328 37:-0.150252914728 38:-0.154817388508 39:-1.26693302673 40:0.602114169362 41:1.11372422401 42:0.0622215673147 43:-0.370596636214 44:-0.622718983048 45:-0.154368682592 46:1.24073328961 47:0.292892919453 48:0.991458162952 49:-0.356925050145 50:0.695518626368 51:1.65945419843 52:0.68472748804 53:1.02475115429 54:0.591740020912 55:1.02442292866 56:-1.0740803392 57:0.520228040967 58:1.90749058094 59:-0.132784578551 60:-1.79189227326 61:0.340784162158 62:-2.24900741593 63:-1.41612257375 64:0.297461501955 65:-2.12596189315 66:0.0652753809318 67:1.31185334764 68:-0.432966238664 69:-1.40158987283 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:0.0765708495948 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:1.34203960193 82:-0.422226391268 83:0.381616723191 84:1.16649349262 85:3.7225748035 86:-0.374007366191 87:0.136975146399 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:0.10494644962 97:1.3510442447 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:0.640182127201 102:0.0358486859257 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:3.39424435016 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:0.0566636055965 118:-0.391094192787 119:3.53236307277 
1 qid:1 1:1.91901921157 2:0.201393543237 3:0.308574705472 4:-1.04359107387 5:-0.732609224833 6:1.31667380613 7:0.3205822352 8:-0.0837724948065 9:-0.388937866135 10:-0.323416833045 11:-0.14358090145 12:-0.188385498037 13:-0.496728650404 14:1.03292892576 15:1.21338546921 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:-2.61340895349 21:0.0189730400302 22:-1.73226623365 23:-0.201725960504 24:0.540267071058 25:0.994002118043 26:0.677118374465 27:1.26425826655 28:0.299770098167 29:2.4779435184 30:0.485848680444 31:-1.71145532899 32:-1.80771371206 33:-1.61725094589 34:-1.01894123195 35:-0.304764588118 36:-0.567340110941 37:-1.60819828046 38:0.814990553924 39:0.395567308102 40:1.92858465852 41:-1.90276591987 42:-0.4465155724 43:-1.93164347468 44:0.296379456683 45:-0.947413302445 46:-0.0698053419928 47:0.553930208895 48:0.7969225493 49:3.03298978829 50:-0.663391375932 51:0.984480766829 52:-0.961463980458 53:2.39861330953 54:-0.37802292366 55:1.0331957494 56:0.232996658958 57:1.10834787298 58:1.01963153677 59:0.431754153886 60:-2.38663984105 61:-0.328456763711 62:-1.85373878819 63:-0.0779651866196 64:0.142947486974 65:-2.00693445348 66:1.53851497507 67:-0.213899020719 68:-0.534735017791 69:-1.07150529061 70:-0.382380864012 71:-0.375969307465 72:2.87222954668 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.177099751571 82:-0.422226391268 83:-0.449309874736 84:0.155364982185 85:-0.392542481565 86:-0.374007366191 87:-0.11685386818 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:-0.10471396167 93:-0.400414643426 94:-0.378318717496 95:-0.152269315042 96:-0.481638539058 97:-0.00693149982696 98:-0.345220303887 99:0.0265543268201 100:-0.134484738519 101:6.37790445752 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:3.14495489255 110:-0.333185215741 111:-0.252185455106 112:-0.356766297112 113:-0.171915070626 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:1.16346697935 118:-0.144069099528 119:0.94205295732 
1 qid:1 1:1.46625706496 2:-0.645526982319 3:0.308574705472 4:0.146549851584 5:-1.1261399396 6:-1.2557685595 7:0.3205822352 8:-0.0837724948065 9:-0.204914296085 10:-0.179166551881 11:-0.258515716181 12:-0.240835356551 13:-0.95604109829 14:-0.760862824782 15:-0.0243949875803 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:-1.091014397 21:-1.59855933083 22:-1.47326309311 23:1.62400059598 24:1.3032647212 25:0.436514813905 26:0.608358048821 27:-0.782632288127 28:-0.42050113396 29:1.1442647994 30:1.53016800526 31:0.207455815427 32:-0.783316327669 33:-1.52126379527 34:-1.2856755607 35:0.150374419222 36:0.301452912913 37:-0.828904146619 38:1.76410371355 39:-0.369538151719 40:-0.0760548206992 41:0.414580601968 42:-0.645897461895 43:-0.949844441756 44:0.281012877566 45:-0.608624792587 46:1.43717086903 47:1.19477204278 48:-0.0386050685963 49:0.79548085436 50:-0.473809891629 51:1.66203553272 52:-0.804453890264 53:0.0801325539027 54:0.171778919026 55:0.475349823905 56:-0.846490194882 57:1.44974414658 58:3.20672761464 59:0.202796325053 60:-0.705359624872 61:-0.242319132084 62:-0.872475588579 63:-0.155646753613 64:-1.03273060358 65:-1.18207051667 66:1.22281309384 67:0.793709519308 68:-1.1182988243 69:-1.39664164686 70:-0.137721790776 71:-0.0523711372 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.130428869412 80:-0.387705201938 81:2.63604075093 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:0.257212685903 86:-0.374007366191 87:-0.338953168879 88:0.0223386718113 89:-0.534276236611 90:-0.0706809498189 91:-0.396603491265 92:0.095725200332 93:-0.400414643426 94:-0.378318717496 95:-0.0241588963673 96:-0.481638539058 97:0.23234541232 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:0.248270747289 105:-0.310092568343 106:0.189405723124 107:-0.255110728073 108:-0.485151122181 109:4.37831945029 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:4.60174581282 
1 qid:1 1:0.198523054436 2:0.0 3:0.308574705472 4:0.860634406855 5:0.841513634245 6:-1.08037476185 7:0.3205822352 8:-0.0837724948065 9:-0.480949651161 10:-0.512077501699 11:-0.50471192798 12:-0.379454881359 13:-0.76342620079 14:-0.162932241266 15:0.594495240816 16:0.741716681439 17:0.680123168641 18:0.926029415835 19:0.525499010359 20:-1.36784983391 21:-1.25002793529 22:-1.64257362586 23:0.434099972419 24:1.22208118541 25:0.28030134783 26:0.779962654873 27:-0.204927854687 28:-0.508254411944 29:0.160260807117 30:0.884630545454 31:-0.437866400337 32:-1.23893763666 33:-0.644784771707 34:-0.73707266855 35:-0.199996765019 36:-0.247572518829 37:-2.08913590322 38:0.406328004935 39:0.505960085225 40:-0.346682855889 41:0.914423726776 42:0.0318865751727 43:0.419590685515 44:-0.714395184387 45:-1.07438814596 46:1.16771285867 47:1.74126388808 48:-0.581094415324 49:1.15992341341 50:-0.319205972305 51:0.625197696376 52:-0.495924112337 53:0.935212268387 54:0.922892999416 55:-0.608677485788 56:-0.514200412974 57:1.91291744356 58:1.72868739118 59:-0.377028965449 60:-1.46400666209 61:-0.752203215963 62:-1.9115695778 63:-0.613150626008 64:0.0287107109729 65:-0.472787636706 66:1.51166797929 67:1.11607187107 68:-0.366666389962 69:-0.915237121971 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:0.00945697902203 82:-0.422226391268 83:-0.449309874736 84:0.459788674602 85:-0.392542481565 86:-0.0573719076558 87:-0.338953168879 88:-0.35293858315 89:-0.0374625715871 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.00475076705736 96:-0.481638539058 97:-0.190620270654 98:-0.345220303887 99:-0.0404010379405 100:0.447969408889 101:0.0557818174212 102:1.25963770429 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:0.614209400195 109:2.97874836509 110:-0.333185215741 111:0.0635426811115 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.0518512236845 118:-0.391094192787 119:4.60174581282 
1 qid:1 1:-0.668193054799 2:-1.02222476209 3:0.308574705472 4:-0.488191975324 5:-0.535843867448 6:1.49206760379 7:0.3205822352 8:-0.0837724948065 9:-0.429831992813 10:-0.00770238665331 11:-0.13060613403 12:-0.256218228015 13:0.993814325641 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:0.680123168641 18:0.926029415835 19:1.36099948051 20:-1.8522201236 21:-0.732869482664 22:-1.42210290169 23:1.05728248307 24:1.93529995401 25:1.04423255129 26:1.10479642628 27:1.56206832119 28:-0.0148665596198 29:0.111036532264 30:0.422402803884 31:-0.657256047315 32:-0.184939409972 33:-0.739164182624 34:-0.240702084346 35:-1.61926124265 36:0.15476908541 37:-0.474687581632 38:0.445336212802 39:-2.00881321087 40:0.859680240445 41:2.24235095914 42:0.309026904235 43:0.8052349338 44:-0.110307309783 45:-0.563257440395 46:1.7390364605 47:0.729908604571 48:0.517183361634 49:-0.458051673291 50:0.481901093645 51:1.72574445509 52:0.373196858214 53:0.851046196964 54:0.645930636121 55:0.809721947819 56:-0.388253433881 57:1.58184700039 58:1.88181921124 59:0.379252795175 60:-0.754995382263 61:0.23702544817 62:-1.67666813926 63:-0.458946763446 64:-0.543518525959 65:-1.03966449585 66:0.853188941465 67:0.361541327464 68:-0.794849811514 69:-1.56323325146 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.0167422217562 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.14263734462 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.158486065159 84:-0.301269660675 85:2.48803973629 86:-0.374007366191 87:-0.338953168879 88:0.00357444959594 89:-0.534276236611 90:-0.0839746251697 91:-0.396603491265 92:0.328046676174 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:0.3395788575 97:0.406364622055 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:0.0185951797422 102:-0.543845971131 103:-0.0295830631367 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:2.64636099334 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.0813772964949 114:-0.52895492534 115:-0.346584768026 116:0.117779910351 117:0.935595903722 118:-0.391094192787 119:4.60174581282 
1 qid:1 1:1.27221614498 2:-0.835174830066 3:0.308574705472 4:-1.8370183575 5:-0.830991903525 6:-0.729587166534 7:0.3205822352 8:-0.0837724948065 9:0.0 10:-0.490039264298 11:-0.459516488133 12:-0.36703715369 13:-0.852325384252 14:1.03292892576 15:1.83227569761 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:-2.27177952216 21:-0.124820572671 22:-1.37868459852 23:0.478013086185 24:0.237258542352 25:0.157134898218 26:0.717474350349 27:-0.520826887127 28:0.135469712654 29:1.50512918555 30:1.82518297406 31:-0.89380072907 32:-1.20244015156 33:-1.86785259947 34:-0.168664973849 35:-0.81830195611 36:-0.0708317509117 37:-2.49865457931 38:0.42180683029 39:-0.470795620874 40:-0.0365683347858 41:0.518242469902 42:-0.0992285269401 43:-0.871108318911 44:-0.411943179997 45:-1.30897919927 46:0.466239911486 47:0.914161482641 48:-0.485555848909 49:1.51024113455 50:-0.843556768417 51:0.998141748903 52:0.348660480917 53:1.23209085281 54:0.0440185734036 55:0.468949014559 56:-0.870237483435 57:2.01151118356 58:1.58421256704 59:0.196201381613 60:-1.96192433775 61:-0.308014084693 62:-2.44552366787 63:-0.915940210363 64:0.480163812314 65:-1.09478191586 66:0.747385745432 67:-0.638084138441 68:-0.418554441633 69:-0.935004087583 70:-0.382380864012 71:-0.375969307465 72:0.118523000732 73:-0.400544252582 74:0.0303740193695 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:0.50930737985 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:0.241250395975 89:0.210949464458 90:0.0844089525563 91:-0.396603491265 92:0.414600008743 93:-0.0323881543091 94:0.0107978090948 95:0.179653544758 96:0.202708004835 97:0.268599348501 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:4.14657409074 102:-0.543845971131 103:-0.359311901969 104:0.128583678133 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:0.339371069117 109:7.13363187894 110:-0.333185215741 111:-0.0492167928393 112:-0.356766297112 113:-0.352991812816 114:0.281285096417 115:0.261721597829 116:0.459331778896 117:2.98644974581 118:-0.391094192787 119:4.60174581282 
