1 qid:1 1:0.819453998365 2:-0.679299886712 3:-0.230608047716 4:-0.329506518597 5:-0.437461188756 6:1.31667380613 7:0.3205822352 8:-0.0837724948065 9:-0.470726119491 10:-0.475347106032 11:-0.34447355034 12:-0.341433558155 13:1.28421832495 14:0.434998342249 15:-0.643285215977 16:-0.218975180092 17:0.680123168641 18:2.97470491968 19:2.19649995066 20:0.561718844326 21:0.0113827090851 22:1.31882844861 23:1.32465963951 24:-1.75265904221 25:0.557153405357 26:-0.186717080072 27:-1.01609579253 28:-0.317268902104 29:-1.70245316397 30:-0.0292004817413 31:0.99138568819 32:0.0564835438222 33:0.0239522237888 34:0.904065439993 35:1.1734950556 36:-0.832140395947 37:0.771740760778 38:0.289896270815 39:1.08860835119 40:-1.62897035074 41:-0.165276339772 42:-0.860306350121 43:1.06455001009 44:-0.99644168097 45:0.314165351247 46:0.573821537376 47:-1.16923713238 48:-1.59367647577 49:0.803050953336 50:1.24431195304 51:0.771340638628 52:-1.00883848418 53:-0.80400327712 54:1.33432069043 55:-0.111707150181 56:-2.38308309162 57:-0.755434618933 58:-0.86903271941 59:0.7850054105 60:0.417590195261 61:-2.38322616361 62:1.03222243065 63:-0.173961511868 64:-0.465522927838 65:0.0634102389407 66:0.686654596769 67:0.950007619342 68:-1.84429658869 69:-0.633413705014 70:4.26614619557 71:0.238865241314 72:-0.480107112223 73:-0.0167435433804 74:-0.128132861105 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.0496143503577 83:3.04058978752 84:-0.301269660675 85:-0.392542481565 86:0.195938615852 87:0.993641727374 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:-0.19126616403 93:-0.179599730047 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.0069329358927 98:-0.345220303887 99:-0.0738771473 100:0.364760791967 101:-0.316104599527 102:-0.138063059613 103:-0.0295841985597 104:-0.0533390897093 105:-0.310092568343 106:-0.0976081099652 107:-0.255110728073 108:1.9884155148 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.138386458176 117:0.59378918751 118:2.20266476242 119:0.35983227173 
1 qid:1 1:-1.43142067338 2:-0.526022859081 3:-0.230608047716 4:-0.17082106187 5:-0.240695831371 6:-0.37879957122 7:0.3205822352 8:-0.0837724948065 9:-0.184467232746 10:-0.16347265555 11:-0.0124816889745 12:-0.170725840633 13:1.21902559041 14:-0.162932241266 15:-0.643285215977 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:0.281815450521 21:0.407908116024 22:0.00719797706282 23:-0.260502005815 24:-2.31273828515 25:0.812166144082 26:0.235175954618 27:0.367411243674 28:0.178970176362 29:-2.70531893367 30:0.716985164822 31:1.95213636007 32:-0.103631845293 33:0.384777372144 34:0.624704212018 35:-0.312523058754 36:-0.319980752574 37:0.529348634374 38:0.203780298795 39:-0.737785225993 40:-1.15660777344 41:-0.226119877506 42:-0.318016456166 43:0.313891347762 44:-0.114747596518 45:-0.027418678098 46:-0.588113431864 47:-1.31337559833 48:0.693343408236 49:0.437854391153 50:1.23546761633 51:0.910848300879 52:0.631420265621 53:-0.495332177145 54:1.9851744399 55:-0.56247984803 56:-0.498114181241 57:0.259813786919 58:0.293318175915 59:-0.297457845646 60:0.0339679410183 61:-0.747413839129 62:0.12634407491 63:0.371050050537 64:0.708829761296 65:-0.0251506824109 66:0.844325547714 67:-0.474697809148 68:-0.803337327228 69:-0.467753883285 70:4.26614619557 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:0.188686313803 78:-0.354401476175 79:-0.374593696007 80:-0.043034668498 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:0.636234627828 86:-0.374007366191 87:-0.338953168879 88:0.241249723058 89:0.210948620493 90:0.505366315125 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:0.0107973684216 95:0.179652918255 96:0.202707229815 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:0.864009999749 101:-0.316104599527 102:-0.543845971131 103:0.190236087188 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:0.385666480246 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:1.45777138034 114:-0.52895492534 115:-0.346584768026 116:0.0323903742093 117:0.138043835038 118:0.844028389083 119:-0.388740997317 
1 qid:1 1:-0.926914281436 2:2.21997405967 3:-0.230608047716 4:-0.805562888778 5:2.85835854744 6:1.49206760379 7:0.3205822352 8:-0.0837724948065 9:4.4570161452 10:5.80504968399 11:7.27549923251 12:7.02702674442 13:2.97626611684 14:-0.162932241266 15:-0.0243949875803 16:-1.17966704162 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:0.35583986758 21:-0.456763237546 22:0.0990955281301 23:0.276551669539 24:-1.31564219736 25:0.757980558612 26:-0.033502672413 27:-0.0274080972721 28:1.08668823439 29:-1.48930847454 30:0.569815901115 31:1.85481785501 32:1.360117244 33:0.0703900245982 34:-0.744412132405 35:0.195634624925 36:-1.50590763534 37:0.459131759596 38:1.4326735942 39:0.510710149567 40:-1.3127181775 41:-1.92785498167 42:0.391002750694 43:-0.816869315847 44:1.51591432933 45:0.228463936794 46:-1.99023879935 47:0.219952138613 48:0.429889867435 49:1.45130861945 50:1.24842814309 51:1.60020670111 52:0.0555833656457 53:-0.748069049465 54:2.79315042535 55:-0.910948238072 56:-2.05380119654 57:0.227082100492 58:0.126865633653 59:-0.527277045762 60:-0.344944412565 61:-1.06701024484 62:1.02086109011 63:0.428101776937 64:-0.0191020764076 65:0.876845525591 66:0.791200060108 67:-0.609894321206 68:-1.89585900259 69:-0.838489738075 70:1.94188033488 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:0.113160734479 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:0.423868988496 90:-0.336549363481 91:-0.396603491265 92:0.290953142466 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.18834801857 97:-0.420227484219 98:-0.345220303887 99:5.65071606356 100:-0.38410915178 101:-0.316104599527 102:-0.254000593268 103:-0.359311901969 104:-0.131304828472 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.140392097039 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:0.300808344345 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-0.228366969515 2:-0.562393679197 3:-0.230608047716 4:1.57471896213 5:-0.0931218133327 6:0.732027813939 7:0.3205822352 8:-0.0837724948065 9:0.694756490829 10:1.29522492146 11:1.25250407297 12:1.0572468807 13:1.55091587534 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:1.78228292564 21:1.26393754298 22:0.492891316031 23:-2.42268282599 24:-0.861827984338 25:3.45606073259 26:-0.103249655496 27:0.147814238183 28:1.433004732 29:-0.173436909677 30:-0.828693249571 31:0.0131434689043 32:-1.08667066538 33:-0.437013049241 34:0.3266816943 35:0.681632479998 36:-0.486447802224 37:0.438864373924 38:0.464590421169 39:1.16542529727 40:-1.40655027937 41:0.623148055879 42:-1.18429321717 43:-0.409748052042 44:-0.813319690843 45:-0.237209092852 46:-1.11040786096 47:-1.3792488339 48:-1.3313577841 49:0.648808741128 50:0.0593964082922 51:-0.190354215296 52:-0.686454874764 53:0.158085493835 54:0.834314544526 55:0.596725284313 56:-1.60395427551 57:1.03951564811 58:0.920322900341 59:-1.22636108228 60:0.588102128446 61:-0.936127293158 62:-1.29223073649 63:-0.203817076695 64:1.08392691434 65:-1.21340913043 66:1.20431366776 67:0.0511205261153 68:-0.847147236374 69:-0.212591029012 70:1.307992253 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:5.33397942276 77:-0.339997359145 78:0.155879202216 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.252856999593 83:0.0794606947391 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:-0.199673229726 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:0.519082765392 98:-0.345220303887 99:-0.37516979644 100:0.296683214808 101:-0.316104599527 102:-0.174951343196 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:0.354942411784 115:1.31243516073 116:-0.394549589555 117:1.7435060556 118:0.282609134742 119:-0.388740997317 
1 qid:1 1:-0.39653576683 2:-0.546806184861 3:-0.230608047716 4:0.701948950128 5:-0.437461188756 6:-0.554193368877 7:0.3205822352 8:-0.0837724948065 9:-0.521843777838 10:-0.42275585769 11:-0.248135902245 12:-0.334667318861 13:-0.35745326298 14:-0.760862824782 15:-0.643285215977 16:0.741716681439 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:1.59364340455 21:-0.17646843342 22:-0.104471286582 23:-0.560473597755 24:-1.99874565236 25:1.09885449323 26:0.825450092742 27:-0.623592608887 28:-1.0838451824 29:-0.76282857115 30:-0.104153727575 31:0.35080545676 32:-0.0264954826042 33:-0.142758505444 34:-0.229013075446 35:1.38134572816 36:-0.102591982713 37:-0.238759426711 38:-0.47078093228 39:0.353551300465 40:-1.41711156062 41:-0.718887542591 42:-1.65406410336 43:0.350151999983 44:-0.964302360157 45:0.702665784778 46:-0.431254967643 47:-1.34207981256 48:-1.00700441854 49:-0.0404125739256 50:-0.458671781966 51:1.17919714271 52:0.852967946905 53:-0.306972813169 54:0.345455124763 55:0.942504791221 56:-1.53273449419 57:-0.039583467115 58:0.55099703588 59:0.586959014166 60:1.06719499918 61:0.460707578828 62:0.211051723989 63:-0.289578938545 64:-0.482915614869 65:-0.405977220322 66:1.32214324674 67:0.535687835626 68:-0.889082402394 69:-1.36071912249 70:4.26614619557 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.0615440149228 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:0.0619049308595 90:-0.336549363481 91:-0.396603491265 92:0.587704739445 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.144696623698 98:-0.345220303887 99:0.0265559275601 100:-0.38410915178 101:-0.316104599527 102:0.538247696815 103:2.71816745459 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:0.153438743962 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:0.119237751603 115:-0.346584768026 116:-0.0529968842064 117:1.39134462574 118:0.597005997121 119:-0.0560418766419 
1 qid:1 1:-0.551768502812 2:-0.20128339376 3:-0.230608047716 4:0.622606221765 5:-0.732609224833 6:0.0 7:-4.3965257142 8:-0.0837724948065 9:0.0 10:-0.606574792369 11:-0.557367859094 12:-0.387319552773 13:-0.739719751866 14:-0.760862824782 15:-0.643285215977 16:-1.17966704162 17:0.680123168641 18:-1.12264608801 19:-1.14550192994 20:0.353652952595 21:0.284122829577 22:-0.669086252635 23:-0.453826586815 24:-2.01504435569 25:0.179760948386 26:0.675505569034 27:-0.705908699089 28:-0.160331818243 29:-2.04214199317 30:0.266341482102 31:1.03475553091 32:0.285133123068 33:0.00592135941135 34:0.19607574617 35:2.61697971134 36:-0.936019582602 37:-0.212756116871 38:-0.127735569028 39:0.108968589415 40:-1.23957160487 41:0.283288077354 42:-1.90613622553 43:1.27107469864 44:-0.0845484785888 45:0.698497344573 46:0.0602686268692 47:-1.12564117086 48:-0.350484082599 49:0.411341698036 50:0.153727066261 51:0.288615963782 52:0.521892214747 53:-0.747471401569 54:0.711091823969 55:0.523050339105 56:-0.976569153597 57:0.489784781825 58:1.15694254332 59:-0.366781540678 60:-0.200260830478 61:-0.434643518322 62:0.412748650829 63:-0.568068809632 64:0.329386574241 65:-0.599369942821 66:1.06932580523 67:0.375005877385 68:-0.840343733095 69:-0.720113407925 70:4.26614619557 71:-0.375969307465 72:-0.480107112223 73:0.147743860611 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:0.142716463842 82:-0.422226391268 83:0.797080145606 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:0.612901915592 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:0.661892092352 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:1.27811116364 97:-0.125016712494 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:0.0358453675982 103:0.111728864854 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.0975432576846 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:0.138243644457 119:-0.388740997317 
1 qid:1 1:-0.668193054799 2:0.196197711792 3:-0.230608047716 4:-1.44030471569 5:-0.683417885487 6:0.790492413158 7:0.3205822352 8:-0.0837724948065 9:-0.542290841177 10:-0.556821801875 11:-0.504441620325 12:-0.381790350868 13:-1.06864673068 14:-0.162932241266 15:-0.0243949875803 16:1.70240854297 17:0.680123168641 18:1.95036716776 19:1.36099948051 20:0.591307369591 21:-0.34081017451 22:0.321466319388 23:-0.0992313156165 24:-2.48310645669 25:1.82195734813 26:0.447998807693 27:0.433451000925 28:-0.856829989158 29:-0.632939464658 30:-0.688475207734 31:-0.336708807512 32:-0.439648887718 33:-0.441653859881 34:-0.436578484617 35:1.1095609555 36:-0.036066472708 37:0.758615496579 38:-1.20349188159 39:0.0290284821879 40:-0.74866389524 41:-1.44819181074 42:-0.763301018252 43:-0.574120621598 44:-0.0786869555567 45:2.23727049758 46:-1.20174477763 47:0.311772201301 48:-0.228684433079 49:-0.0818202983313 50:-0.387912621398 51:-0.0175109518094 52:0.792752069505 53:-0.251738515434 54:2.06501211334 55:1.42620725399 56:-2.81420470254 57:0.405507666187 58:-0.069531518843 59:0.320630581095 60:-0.419894829018 61:-0.666356860271 62:1.32439321822 63:-0.628639876448 64:0.136540667526 65:-0.694648222533 66:1.63369658558 67:1.35034269701 68:-1.02440582709 69:-1.89703498891 70:0.869148069268 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:0.0616112184035 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.225597638468 84:-0.301269660675 85:-0.392542481565 86:-0.154795309007 87:-0.338953168879 88:-0.35293858315 89:-0.190323774524 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.0191323717299 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:0.088361813385 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:6.23527814626 104:-0.326220213504 105:-0.0525168880778 106:-0.157531075444 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.0658262381758 116:-0.394549589555 117:2.19765422455 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-0.836361852113 2:-1.02222476209 3:-0.230608047716 4:-0.488191975324 5:-0.535843867448 6:1.49206760379 7:0.3205822352 8:-0.0837724948065 9:-0.429831992813 10:-0.00770238665331 11:-0.13060613403 12:-0.256218228015 13:0.993814325641 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:0.680123168641 18:0.926029415835 19:0.525499010359 20:-1.45975578101 21:1.08245453791 22:-0.991275475038 23:1.17024199132 24:-0.348852353414 25:1.16470562822 26:1.49260550621 27:2.21137456811 28:-0.49108419022 29:-1.56099302923 30:-0.680013791127 31:0.883156590493 32:0.0850921553299 33:-0.250871576735 34:1.05125337293 35:-0.284880212031 36:-0.0983715332046 37:0.452243660862 38:-0.421081114118 39:-1.91450459038 40:0.5033126798 41:1.527975176 42:0.0280297366767 43:0.844060842316 44:0.470037305104 45:1.29507655815 46:0.871690021553 47:0.311646865523 48:-0.621011890866 49:-0.225166471347 50:1.74345862293 51:2.02857931659 52:-0.0815772761823 53:0.810725019231 54:1.497363022 55:0.950922262919 56:-1.00738343028 57:0.337175785613 58:1.76449174389 59:1.0276650523 60:-0.115197234155 61:0.0974086653843 62:-0.582938511556 63:0.338862100813 64:0.339519481877 65:-0.319543421276 66:2.37498404159 67:0.839573624613 68:-1.26812243343 69:-1.50896238595 70:2.54446400767 71:-0.375969307465 72:-0.214050249615 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.105027424306 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.0184592321539 84:-0.301269660675 85:3.7225748035 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.203066015691 90:-0.336549363481 91:-0.396603491265 92:-0.258583991645 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.126579968116 99:-0.37516979644 100:-0.106750032601 101:-0.0681794900016 102:-0.243265793181 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.164931207933 107:-0.255110728073 108:-0.485151122181 109:0.762822051631 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.178444858534 118:-0.11662319299 119:-0.203909011217 
1 qid:1 1:-1.2373797534 2:0.357268486591 3:-0.230608047716 4:-0.646877432051 5:0.202026222744 6:0.556634016283 7:0.3205822352 8:-0.0837724948065 9:-0.215137827754 10:0.15174092181 11:0.0281725822756 12:-0.0761476033647 13:-0.00778314136333 14:-0.162932241266 15:-0.643285215977 16:-0.218975180092 17:0.680123168641 18:0.926029415835 19:0.525499010359 20:0.1431346264 21:0.996498686841 22:-0.673114552213 23:1.39690425676 24:-1.33201278031 25:-0.438517475343 26:0.280553763882 27:0.726120544653 28:-1.31880974014 29:-0.975142345285 30:0.188173173254 31:0.762604495029 32:0.374983241288 33:-0.332556631306 34:0.78498484205 35:0.170189203155 36:-0.418447833388 37:0.872948409709 38:-1.02186435426 39:-0.419609795201 40:-0.411617467402 41:0.898255392216 42:-0.171528706998 43:0.813034175209 44:0.260493240177 45:1.50127208839 46:-0.23933351645 47:-1.25520587105 48:-0.707179524836 49:-0.195929190209 50:1.57727666282 51:0.778148386631 52:0.394442240391 53:0.305501965822 54:0.789123366546 55:0.741757484217 56:-1.56714851795 57:-0.0361687668197 58:1.0346271728 59:-0.41888893888 60:-0.902704039684 61:0.715680749493 62:-0.309606103705 63:-0.819821036948 64:0.656587567878 65:-1.73176487217 66:1.44250146109 67:1.00436613869 68:-0.819070283185 69:-1.63644504809 70:3.55099303848 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:0.107679965398 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:1.48041811957 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:3.7225748035 86:2.25652727677 87:-0.338953168879 88:-0.35293858315 89:0.84152386469 90:-0.336549363481 91:-0.396603491265 92:-0.0514485066935 93:-0.0606965141997 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:0.215611764822 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:0.0804407197605 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:0.336378981023 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:0.21493106498 116:-0.394549589555 117:1.67179938377 118:0.178965328029 119:-0.388740997317 
1 qid:1 1:-1.10801914008 2:0.336485160811 3:-0.230608047716 4:-0.567534703688 5:-0.486652528102 6:0.848957012377 7:0.3205822352 8:-0.0837724948065 9:-0.194690764415 10:-0.147945715564 11:-0.235593627072 12:-0.217375153668 13:0.617474448985 14:0.434998342249 15:-0.0243949875803 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:-0.199766884627 21:0.891351851423 22:0.0693966534578 23:0.619132106421 24:-1.0661547828 25:1.30482549391 26:1.3800337954 27:1.24503814216 28:1.18749104312 29:-1.55770771795 30:0.190896636419 31:1.23973911954 32:-0.265344172383 33:-0.680282306847 34:1.41253208169 35:0.473954733401 36:-1.88815730936 37:0.380711311185 38:-1.53187180505 39:0.535705298728 40:-1.37906195471 41:0.783713409208 42:-0.511435290398 43:1.20297684455 44:-1.08163833683 45:-0.0695772797326 46:0.0756755802988 47:-1.13590013641 48:0.0577245213725 49:0.437387186755 50:0.840798024028 51:1.0599307802 52:1.80360901727 53:-2.82091250846 54:1.13741897969 55:0.1094625411 56:-0.715136969869 57:-0.0833845235014 58:0.454939991668 59:1.29248886783 60:1.10480232985 61:-1.50565179245 62:0.909110318038 63:0.263523300251 64:0.592827208564 65:0.341764327391 66:0.267671569883 67:0.111950140336 68:0.0207704434067 69:0.39297805326 70:0.106939822801 71:-0.375969307465 72:0.276061176731 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:0.113738492392 80:-0.387705201938 81:0.426770822781 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:0.257214716336 86:-0.374007366191 87:0.0117291947519 88:-0.35293858315 89:-0.0636078035037 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.0494200647698 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.116704559294 103:0.33485837827 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:5.06504334604 111:-0.387498167882 112:0.133544856525 113:2.22020904596 114:-0.0172248535858 115:-0.346584768026 116:-0.394549589555 117:1.00755932593 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-0.797553668117 2:-0.562393679197 3:-0.230608047716 4:1.57471896213 5:-0.0931218133327 6:0.732027813939 7:0.3205822352 8:-0.0837724948065 9:0.694756490829 10:1.29522492146 11:1.25250407297 12:1.0572468807 13:1.55091587534 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:0.680123168641 18:-0.0983083360887 19:-0.31000145979 20:1.68533693606 21:1.1924366764 22:0.567800379083 23:-2.18102658786 24:-0.945536291707 25:3.27269858576 26:-0.307470879608 27:0.131870457646 28:1.01144912178 29:-0.333243228231 30:-0.663582557762 31:-0.0401463870168 32:-0.955381071338 33:-0.360227570804 34:0.197227651732 35:0.579635689901 36:-0.423512372798 37:0.721079100779 38:0.59937722961 39:0.766861128369 40:-1.08154891392 41:0.483915465065 42:-1.32555396794 43:-0.328341044701 44:-0.739068707863 45:-0.0766902735809 46:-1.08676764181 47:-1.28488259808 48:-1.0402521273 49:0.377568833613 50:0.137939031855 51:0.00964802059963 52:-0.375265112496 53:0.084290017292 54:1.08800234741 55:0.764764636625 56:-1.6301220075 57:1.5215704636 58:0.958980991843 59:-0.812406520762 60:0.788127043274 61:-0.805291034567 62:-1.14033575796 63:-0.260605804206 64:0.739463636069 65:-1.23073739507 66:1.27848258178 67:0.439273811768 68:-0.756773452994 69:-0.138269872044 70:1.22672381183 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:5.33397942276 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.2342691553 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:0.153623665878 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.165786795762 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.231704386289 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:0.214928192618 116:-0.394549589555 117:2.19765751643 118:-0.106066040052 119:-0.00485820269308 
