1 qid:1 1:0.534860649064 2:0.0 3:0.847757458659 4:-0.329506518597 5:0.0 6:-0.671122567315 7:0.3205822352 8:1.48460988122 9:0.0 10:-0.594720891949 11:-0.549799244765 12:-0.386405992711 13:-0.757499588559 14:1.03292892576 15:0.594495240816 16:-0.218975180092 17:0.193785094006 18:-0.0983083360887 19:2.19649995066 20:0.352965015762 21:0.0423347597288 22:0.410108579536 23:-0.078049744212 24:-1.5934075028 25:0.464688824884 26:1.06752691726 27:0.0253131699793 28:-0.4693694466 29:0.0735920797651 30:-1.00686476618 31:0.932258996981 32:0.343908957547 33:0.230606164168 34:-0.845219605502 35:0.953893853455 36:-0.0461998691243 37:0.342279031618 38:-1.32678839391 39:-1.74806499803 40:-1.50972636504 41:-1.07661605499 42:-1.72567050009 43:-0.320927669576 44:-2.3622605296 45:1.13141673112 46:-0.0178364863584 47:-0.481115857721 48:-1.87725167823 49:0.119968056457 50:-1.55542537027 51:0.450070653284 52:0.280791315237 53:-0.265825357135 54:-0.0136371373098 55:1.11331450797 56:-1.99504802396 57:0.228916031765 58:-1.41924436441 59:1.50574392044 60:0.536018406529 61:-0.644146514316 62:0.171459319653 63:-1.15770194036 64:0.391408947498 65:0.8860161156 66:1.5879748194 67:1.47321635776 68:-0.753363560411 69:-2.85661372503 70:4.26614619557 71:-0.375969307465 72:-0.248379262706 73:-0.400544252582 74:-0.21249776727 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:0.00773469554021 79:-0.374593696007 80:-0.254284162419 81:-0.186127125989 82:-0.302028541141 83:-0.0740517905983 84:-0.0803166976401 85:-0.259796861181 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.245801692187 90:-0.336549363481 91:-0.396603491265 92:0.0516393434093 93:-0.400414643426 94:-0.378318717496 95:0.268880368556 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.100168983703 102:-0.0202511439758 103:0.0661464280253 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:0.153190649957 109:-0.345146479966 110:0.363360889626 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.215313540166 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:0.0870198221753 119:-0.0667734195653 
1 qid:1 1:-1.34086824406 2:1.0950765518 3:0.847757458659 4:-0.250163790234 5:0.202026222744 6:0.615098615501 7:0.3205822352 8:1.48460988122 9:-0.572961436186 10:-0.543966163391 11:-0.340635181645 12:-0.349280670486 13:0.140382164407 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:0.193785094006 18:-0.0983083360887 19:-0.31000145979 20:2.65850203548 21:1.167559946 22:-0.376949954671 23:1.02269171774 24:-2.05953559285 25:0.00185648171695 26:0.510495545187 27:0.0283787411784 28:-0.559990173919 29:-0.187939577566 30:-0.245370700305 31:0.419714712351 32:0.863037295926 33:0.192332202553 34:0.194298580394 35:1.10920877703 36:-0.401410601919 37:0.702857505379 38:-1.12669554421 39:-1.02343245281 40:-1.53594409551 41:-1.65441689676 42:-0.572092841289 43:-0.302746685042 44:-1.01813060822 45:0.10915757807 46:-0.377744124497 47:-0.0620278309504 48:-0.736020423396 49:0.255010943397 50:-1.66100352311 51:-0.259983907364 52:-0.248143831858 53:0.0407018314246 54:0.172871516707 55:0.793174452368 56:-0.613107328731 57:0.636024853668 58:-1.20372814436 59:1.47661087464 60:0.87059892586 61:0.534902897098 62:1.4819676622 63:0.0767992788408 64:0.540582877401 65:0.616790618228 66:0.300126780383 67:-0.136995259736 68:-2.14488350448 69:-2.73719786838 70:4.06403631366 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.159143824234 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:0.0564714252424 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:0.226443310244 93:-0.208400831512 94:-0.378318717496 95:-0.373551665186 96:-0.124588184127 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.0585124970478 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:5.13143203932 105:-0.0189218834566 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.0984798752944 111:-0.387498167882 112:-0.356766297112 113:0.119381970327 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:0.16281344278 118:-0.391094192787 119:-0.171763540294 
1 qid:1 1:-0.318919398838 2:-0.715670706828 3:0.847757458659 4:1.81274714722 5:-1.07694860026 6:1.43360300457 7:0.3205822352 8:1.48460988122 9:1.15481541596 10:1.06716255564 11:0.470017474466 12:0.378715268446 13:1.63685175268 14:-0.760862824782 15:1.21338546921 16:1.70240854297 17:0.193785094006 18:1.95036716776 19:0.525499010359 20:-0.219733949482 21:1.39894918607 22:0.677109310943 23:0.161665447064 24:-2.02900247896 25:1.47400068168 26:0.848231760039 27:-0.399330501922 28:0.463149817486 29:0.317527507612 30:-0.604248422342 31:0.0790146315842 32:1.33155547601 33:0.992704476839 34:-0.480560714839 35:1.64920381629 36:-0.577158322893 37:1.01747147175 38:-1.67300155095 39:-1.50759884507 40:-1.79753513611 41:-0.240305613319 42:-1.10626621632 43:-0.512504889927 44:-2.03283733638 45:0.759894900998 46:-0.225795899836 47:-1.16390571974 48:-0.274667171612 49:0.644664036769 50:-0.460328978391 51:1.7023456642 52:0.810280372115 53:-1.23956023996 54:0.496684022625 55:0.0726601507258 56:0.442755908848 57:0.0990756909961 58:-1.04222175522 59:0.864474145086 60:2.63078477579 61:-0.0642183501191 62:-0.0647963232111 63:-0.0315977901412 64:1.83117968437 65:0.115511147535 66:0.723954163389 67:0.158012610265 68:-1.01208974167 69:-1.29629242222 70:2.76220508794 71:-0.375969307465 72:-0.268826330783 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:0.00520135182498 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.271255942337 90:-0.336549363481 91:-0.097675331303 92:0.16003391541 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:0.175659398444 99:-0.37516979644 100:-0.38410915178 101:-0.119222585789 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:5.07930944609 114:-0.52895492534 115:-0.131888845534 116:-0.394549589555 117:-0.230571858193 118:-0.391094192787 119:0.0515950896238 
1 qid:1 1:-1.58665340936 2:-0.440291640236 3:0.847757458659 4:0.701948950128 5:-0.535843867448 6:-0.729587166534 7:0.3205822352 8:1.48460988122 9:0.316485819059 10:0.349751145724 11:0.604846932575 12:0.498501464453 13:1.05011714183 14:-0.760862824782 15:-1.26217544437 16:-1.17966704162 17:0.193785094006 18:0.926029415835 19:0.525499010359 20:1.20107768179 21:0.195633473208 22:-0.39528776569 23:-0.439266687901 24:-1.03563963882 25:0.908089333211 26:0.23730106295 27:-0.541861998288 28:0.239736173053 29:-0.117518440244 30:-0.217856839936 31:1.2184535107 32:1.36252542646 33:-0.252716871643 34:-0.214904855046 35:0.444464531344 36:-0.214320557815 37:0.0470569796927 38:-0.626421770702 39:-1.09764881878 40:-1.33893590797 41:-0.850953764277 42:-1.25483780215 43:-0.113838193509 44:-2.20623462481 45:0.505446175342 46:0.0305379877729 47:-0.335006834814 48:-1.75591495727 49:-0.233617782578 50:-0.491574501286 51:1.14019852615 52:-0.703062023377 53:-0.0768563120827 54:0.496137723784 55:0.301957602391 56:-0.765688019342 57:0.21247643262 58:-1.0598771151 59:0.504267371007 60:0.943870858865 61:-0.176046074565 62:-0.100210452998 63:-2.02998447725 64:-0.541346577825 65:1.18556978187 66:1.31501609481 67:0.653639849635 68:-0.991432677527 69:-1.79705488597 70:4.26614619557 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:0.129790066272 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:0.0471461517262 80:-0.387705201938 81:-0.456940573926 82:1.27147728579 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.03609041421 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:-0.214869783524 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.232365454449 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.174950246571 103:-0.359311901969 104:-0.326220213504 105:-0.00568640044467 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:0.140853964938 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.161900591874 
1 qid:1 1:0.133842747777 2:0.341680992256 3:0.847757458659 4:-1.12293380223 5:1.23504434901 6:-0.612657968096 7:0.3205822352 8:1.48460988122 9:-0.460502587822 10:-0.376842863106 11:-0.0207531032049 12:-0.334400448672 13:-0.437462528096 14:0.434998342249 15:0.594495240816 16:0.741716681439 17:0.193785094006 18:-0.0983083360887 19:-0.31000145979 20:1.11313521638 21:0.486568999582 22:-0.528028891336 23:0.129957586767 24:-2.16397443123 25:0.250945090263 26:1.12779735079 27:0.0751117230548 28:-0.390212432923 29:0.47697589342 30:-0.486653805574 31:1.31966560909 32:0.787206163876 33:1.89720865168 34:-0.295685117597 35:0.787946092435 36:0.11517025915 37:0.341798202862 38:-0.751212756502 39:-1.10599532519 40:-1.37586201867 41:-1.04397570977 42:-2.07645630232 43:0.166962521013 44:-1.44450149741 45:1.33624385683 46:0.505140638324 47:1.04072972932 48:-0.901998288966 49:0.497161594929 50:-1.440625433 51:-0.283079457802 52:0.406299561893 53:-0.381175412272 54:0.502287487877 55:1.23458811675 56:-1.35163850647 57:-0.161894722645 58:-1.71431653492 59:0.629862871657 60:0.595720836693 61:-0.968009778959 62:-0.00398001908913 63:-0.707300768257 64:0.338970081611 65:0.687766340311 66:2.21484591517 67:1.54414713949 68:-0.637157398429 69:-3.18584234397 70:4.26614619557 71:-0.375969307465 72:1.31578812719 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.206956470157 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:0.538345503867 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:1.06374387973 93:-0.400414643426 94:-0.378318717496 95:3.49888861671 96:-0.139465282937 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:0.190236989134 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.0728900455988 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.123834933198 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.180804268088 
1 qid:1 1:-0.0213899882057 2:-0.926101880356 3:0.847757458659 4:-0.646877432051 5:1.28423568836 6:-0.963445563409 7:0.3205822352 8:1.48460988122 9:0.428944667423 10:0.648936914066 11:0.151973488077 12:0.712009265327 13:0.039629756483 14:-0.162932241266 15:-0.0243949875803 16:0.741716681439 17:0.193785094006 18:-0.0983083360887 19:1.36099948051 20:0.843845360318 21:1.15349708192 22:-0.166221499938 23:0.441763831459 24:-1.67222350369 25:-0.269578736895 26:0.789685868789 27:0.0706128977887 28:-0.0668841995703 29:0.164038275924 30:-0.19421285358 31:1.02987609775 32:0.85326403552 33:0.816654858552 34:-0.882634505289 35:0.959218707587 36:0.184452553822 37:-0.424493142028 38:-0.800243736532 39:-1.08263940426 40:-2.26169427978 41:-0.531973935479 42:-1.55027262561 43:-0.192194917103 44:-2.19332936856 45:1.00220637525 46:0.373875721007 47:0.097967931974 48:-1.0282923905 49:0.564355764031 50:-0.764422288989 51:0.821896506668 52:-0.191133732686 53:0.233351023761 54:0.228400006628 55:0.611855910368 56:-0.544815930616 57:-0.380473416215 58:-2.06140926919 59:-0.22656721164 60:0.449806930467 61:-1.14158355478 62:0.294159387888 63:-1.42199852264 64:0.271958213328 65:0.347416889336 66:1.44268364576 67:0.523497227407 68:-1.09417604396 69:-2.91401314632 70:4.26614619557 71:-0.375969307465 72:-0.255620371804 73:-0.160667265861 74:-0.365890543587 75:-0.00870168802604 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:0.0959860319981 84:0.126827225502 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:-0.288635774409 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.100813211614 106:-0.35728351743 107:-0.255110728073 108:-0.175954683308 109:-0.345146479966 110:-0.333185215741 111:-0.260642399045 112:-0.356766297112 113:-0.352991812816 114:0.990243851389 115:-0.118469425527 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.232788131911 
1 qid:1 1:1.78965859825 2:1.42241393284 3:0.847757458659 4:0.305235308311 5:0.0544522047059 6:-0.788051765752 7:0.3205822352 8:1.48460988122 9:0.193803439025 10:2.12266056203 11:0.682263044849 12:0.175673544985 13:0.875282081025 14:1.03292892576 15:0.594495240816 16:2.6631004045 17:0.193785094006 18:-0.0983083360887 19:1.36099948051 20:0.414053806545 21:0.261209247499 22:-0.0645993819204 23:0.288603359176 24:-1.88372927897 25:-0.159834010373 26:0.945963552645 27:-0.701852496402 28:0.404251515872 29:-0.264822679295 30:-0.626622114687 31:0.55848825586 32:1.06954266859 33:0.513148387874 34:-1.11586495788 35:1.64113534425 36:-0.379393024149 37:-0.00396756993405 38:-2.22920048216 39:-1.3399809804 40:-2.95650251088 41:-1.32261884173 42:-1.85220762691 43:-0.274882396914 44:-2.42751680952 45:1.5989255906 46:0.593837224429 47:0.0455125877688 48:-1.89813290228 49:1.09642524741 50:-0.533661036914 51:1.05777398253 52:-0.0869784038068 53:0.667275485296 54:-0.404769268944 55:1.38898614023 56:-0.297336631579 57:-0.149980149577 58:-1.19844799083 59:1.78345269296 60:0.671557001969 61:-0.30742486238 62:0.142158386251 63:-1.20224737742 64:0.592927682543 65:1.49263631566 66:2.35202877367 67:1.89439735345 68:-1.86123905634 69:-2.6071592879 70:4.26614619557 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.0488791078911 75:-0.313384089288 76:-0.202027551237 77:-0.339997359145 78:-0.354401476175 79:-0.168410545162 80:-0.387705201938 81:-0.0838207908375 82:-0.422226391268 83:-0.320054065251 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.13682345034 90:-0.336549363481 91:-0.170746860032 92:0.126092970913 93:-0.204134304046 94:-0.378318717496 95:-0.226029528991 96:-0.481638539058 97:-0.420227484219 98:-0.214034962264 99:-0.241260680069 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.178950733009 110:-0.333185215741 111:-0.387498167882 112:-0.253256179381 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.279719465147 118:-0.226410161604 119:-0.2778408418 
1 qid:1 1:-1.5219731027 2:-0.648124898041 3:0.847757458659 4:1.89208987558 5:-0.142313152679 6:0.0304526233123 7:0.3205822352 8:1.48460988122 9:-0.204914296085 10:-0.237434315916 11:-0.322957061035 12:-0.38471719914 13:-0.360416569096 14:-0.760862824782 15:-0.0243949875803 16:-0.218975180092 17:0.193785094006 18:0.926029415835 19:-0.31000145979 20:0.933103354058 21:0.869645185436 22:0.149777752362 23:1.41917715514 24:-0.973537895304 25:0.992549029509 26:-0.297703392602 27:0.752343005093 28:-0.53528225122 29:-0.420223016183 30:-1.15128107073 31:0.885270458572 32:0.121383103122 33:0.605674019769 34:-2.04549680844 35:0.984320386298 36:0.164416752343 37:-0.215353045765 38:-0.487749331206 39:-0.17383648681 40:-1.19659951241 41:-0.418722092339 42:-0.379049495524 43:0.471609340693 44:-1.3666199017 45:0.232408825763 46:-1.3775593509 47:0.263789487551 48:-0.84022429329 49:0.659781105792 50:-1.32424200212 51:0.199522025612 52:0.0314385802467 53:0.128814785602 54:0.730736284323 55:1.24089386457 56:-0.768176924224 57:0.656556910319 58:-0.236332796827 59:-0.21696971042 60:0.715081303883 61:-0.432231042062 62:0.292964218236 63:-1.20502962883 64:0.369366666774 65:0.795276190911 66:1.43307175838 67:0.840278921057 68:-1.55822613921 69:-3.23319965988 70:4.26614619557 71:-0.375969307465 72:0.20404447761 73:-0.400544252582 74:-0.139454079973 75:-0.313384089288 76:0.211376824575 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:0.597070614191 81:-0.456940573926 82:-0.422226391268 83:0.381618501376 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.0960022105851 91:-0.396603491265 92:0.785539196784 93:-0.400414643426 94:-0.378318717496 95:0.890920146728 96:-0.481638539058 97:-0.420227484219 98:-0.0641108139721 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:1.21082977542 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.134960445663 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.151099460822 
1 qid:1 1:2.07425194756 2:1.42241393284 3:0.847757458659 4:0.305235308311 5:0.0544522047059 6:-0.788051765752 7:0.3205822352 8:1.48460988122 9:0.193803439025 10:2.12266056203 11:0.682263044849 12:0.175673544985 13:0.875282081025 14:0.434998342249 15:-0.0243949875803 16:0.741716681439 17:0.193785094006 18:-0.0983083360887 19:1.36099948051 20:0.73727066889 21:0.726388828632 22:0.668167587368 23:0.0314945043826 24:-2.86163126258 25:-0.0360914842415 26:1.24248362872 27:-0.518463891451 28:0.298247145939 29:-0.865182422786 30:-0.655610774604 31:0.456221593236 32:0.912274087569 33:0.179203035337 34:-0.906333545951 35:1.91486447948 36:-0.364227470288 37:-0.535868504697 38:-2.65304541176 39:-1.79943569906 40:-2.54602170804 41:-1.2051213359 42:-2.16197566578 43:-0.327752544728 44:-2.16611484685 45:1.0585841903 46:0.92233225106 47:-0.0443253127977 48:-1.89009232763 49:0.121862315871 50:-0.730302356661 51:1.30182568365 52:-0.101830490287 53:0.383013689186 54:-0.544630691336 55:1.74318990894 56:-0.969155441361 57:0.0218392767266 58:-0.659609550947 59:0.757588429976 60:1.13128600824 61:-0.69781021435 62:0.218434788129 63:-1.42280828238 64:0.16660376459 65:0.667527796842 66:1.7294115801 67:0.768184400199 68:-1.41581078921 69:-3.14651392374 70:4.26614619557 71:-0.375969307465 72:-0.480107112223 73:-0.233672925877 74:-0.365890543587 75:0.534427431531 76:-0.204762841488 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.117961832703 81:-0.274435130068 82:-0.422226391268 83:0.435807975856 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:-0.112238062999 93:-0.400414643426 94:-0.276809624976 95:-0.373551665186 96:-0.303112591449 97:-0.330380172286 98:-0.0885545819191 99:-0.37516979644 100:0.267085195632 101:-0.316104599527 102:-0.543845971131 103:0.644212814697 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.299250475866 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.283022087601 118:-0.391094192787 119:-0.17176348954 
1 qid:1 1:0.92294248902 2:0.0 3:0.847757458659 4:2.05077533231 5:-1.81481869045 6:0.0 7:0.3205822352 8:1.48460988122 9:-0.204914296085 10:-0.0586240715553 11:-0.186505756999 12:-0.302887873354 13:0.107785797137 14:0.434998342249 15:-0.643285215977 16:-1.17966704162 17:0.193785094006 18:-1.12264608801 19:-1.14550192994 20:0.17924768942 21:0.681144752629 22:0.54193704356 23:0.226090593922 24:-1.70702222364 25:-0.313074663663 26:0.938818719176 27:-0.798147497595 28:0.93289844994 29:-0.293306029819 30:-0.29688839812 31:1.32551192361 32:1.05222334394 33:0.81950552103 34:-1.13633698441 35:1.63842757684 36:-0.711182960667 37:0.0941373726851 38:-0.751803196025 39:-1.56363087028 40:-2.30688351647 41:-1.20859330151 42:-2.27969751699 43:-0.349673629826 44:-2.13150774301 45:0.900244431046 46:0.396120398386 47:0.316012728463 48:-0.950969838086 49:0.614917919158 50:-1.15482828563 51:0.623829323865 52:-0.789971076972 53:0.274867497288 54:0.258522255769 55:1.13854655274 56:-0.553700459757 57:0.42195723235 58:-0.115670237162 59:0.0187255108507 60:0.102682178412 61:-1.02253841288 62:0.352761254691 63:-1.26817531637 64:0.42034331561 65:0.149221465605 66:1.06767077826 67:0.633988527471 68:-0.928638086754 69:-2.60278369937 70:4.26614619557 71:-0.375969307465 72:-0.232398108614 73:-0.400544252582 74:-0.20191900602 75:-0.313384089288 76:-0.132611243952 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.0367641597475 83:0.754103427151 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.109195555987 88:-0.35293858315 89:-0.534276236611 90:-0.162359721547 91:-0.396603491265 92:0.44444777362 93:-0.24812782566 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:0.390586907236 101:-0.316104599527 102:-0.543845971131 103:-0.131912484452 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.107541025044 112:-0.356766297112 113:-0.352991812816 114:0.141588882978 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.0445696678079 
1 qid:1 1:1.41451281963 2:1.42241393284 3:0.847757458659 4:0.305235308311 5:0.0544522047059 6:-0.788051765752 7:0.3205822352 8:1.48460988122 9:0.193803439025 10:2.12266056203 11:0.682263044849 12:0.175673544985 13:0.875282081025 14:-0.162932241266 15:3.0700561544 16:0.741716681439 17:0.193785094006 18:-0.0983083360887 19:1.36099948051 20:0.685067125415 21:0.11914962184 22:0.218880399225 23:0.672609175725 24:-2.3922012026 25:-0.131101119189 26:1.17691307381 27:-0.501072805336 28:0.0511537236531 29:0.0596050054746 30:-0.779948174906 31:0.98569815076 32:1.45964054785 33:0.710153769019 34:-0.67830030662 35:1.2258768583 36:-0.398137864601 37:-0.690865468601 38:-2.57572723364 39:-1.24431414224 40:-2.21601897686 41:-0.839421809421 42:-1.91659270901 43:0.225665932302 44:-2.49393807254 45:0.564678220306 46:0.734018103054 47:0.119917940388 48:-1.2552891838 49:-0.222802694642 50:-0.888499846131 51:1.4373116195 52:0.0450306741448 53:0.693608092291 54:-0.146329781037 55:1.25030948228 56:-0.517011749189 57:-0.233013381394 58:-1.90763646305 59:0.655356790712 60:1.76820705814 61:-0.543158256936 62:0.0947395483887 63:-1.00012407887 64:0.196049053572 65:0.992211646726 66:1.72151837457 67:1.64734082541 68:-1.25740662501 69:-2.80795550454 70:4.26614619557 71:-0.375969307465 72:-0.480107112223 73:-0.240626825094 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.107140281118 82:-0.266971017173 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.34797009616 90:-0.336549363481 91:-0.0789920863898 92:-0.126351177245 93:-0.308408161802 94:-0.378318717496 95:-0.09694930881 96:-0.139465574639 97:-0.420227484219 98:-0.345220303887 99:-0.249630827344 100:-0.22809431966 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.239819158089 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.146795353844 118:-0.391094192787 119:0.235070230575 
