1 qid:39 1:1.38864069697 2:-0.058398029019 3:-0.938285411275 4:-0.408849246961 5:-0.830991903525 6:1.02435081003 7:0.3205822352 8:-0.345169557478 9:-0.460502587822 10:-0.355305494738 11:-0.296520972416 12:-0.32914579557 13:-0.28040730398 14:0.434998342249 15:-0.0243949875803 16:-0.218975180092 17:-0.778891055263 18:0.926029415835 19:1.36099948051 20:-0.35247196489 21:1.02129648391 22:-0.0543044014558 23:0.692324724401 24:0.869518398964 25:0.286932676423 26:-0.30850391838 27:1.820262484 28:-1.40722614113 29:-0.356229754433 30:0.0335374910352 31:-0.638124593282 32:0.524737696822 33:1.26391192355 34:-0.0515566732256 35:0.409904646381 36:-1.82334804353 37:-2.16048454002 38:-1.22475505431 39:-1.80489814981 40:-0.337957114239 41:0.314338475091 42:-2.07795328284 43:-2.23956476857 44:2.24055964954 45:-0.509896437972 46:-2.30933114794 47:0.40213465531 48:1.83223979525 49:0.550223987451 50:-0.560082376145 51:0.899135638667 52:-0.68965862402 53:0.399238425712 54:-0.0407246406453 55:0.428280788836 56:0.725254342507 57:1.9969693046 58:0.123181805608 59:0.81265164488 60:0.703215651998 61:1.95523773369 62:2.15027472461 63:1.06865287705 64:0.361431360203 65:1.71384221227 66:-0.976965778348 67:-0.322430919101 68:1.17723574565 69:-0.141302655705 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.278861352653 81:-0.456940573926 82:-0.324169917336 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.163611182753 88:-0.35293858315 89:-0.298940940552 90:-0.336549363481 91:0.00459126138129 92:-0.450921242943 93:-0.284195325373 94:-0.378318717496 95:-0.198854641617 96:-0.265528310595 97:-0.202702685716 98:-0.345220303887 99:-0.21659343182 100:-0.38410915178 101:-0.316104599527 102:0.310437134123 103:-0.185769597932 104:-0.326220213504 105:6.38684029444 106:0.73609244337 107:-0.0527590585191 108:1.07710207098 109:0.0484742206935 110:-0.333185215741 111:-0.067020178835 112:-0.356766297112 113:-0.210036137058 114:-0.27308871578 115:0.0376098853011 116:-0.394549589555 117:-0.251735334435 118:-0.391094192787 119:-0.388740997317 
1 qid:39 1:0.133842747777 2:-0.723464453996 3:-0.938285411275 4:0.225892579947 5:-0.339078510064 6:0.0 7:0.3205822352 8:-0.345169557478 9:-0.327596676118 10:-0.399548925882 11:-0.360746071146 12:-0.355478845577 13:-0.541178242135 14:0.434998342249 15:-0.0243949875803 16:-1.17966704162 17:-0.778891055263 18:-1.12264608801 19:-1.14550192994 20:0.623860057773 21:2.04673466256 22:0.197971793505 23:0.502292551987 24:1.30899487448 25:0.478828494085 26:-0.0668129022202 27:-0.273752152928 28:1.1485391571 29:-0.146440684492 30:0.272236747496 31:-1.16713903839 32:0.00564981420521 33:0.906771001924 34:0.11418554183 35:0.433139990079 36:-1.19994987213 37:-1.75939624358 38:-1.1720540394 39:-0.402702326947 40:0.353418807051 41:0.56476874332 42:-2.31269822859 43:0.26354549837 44:1.56716066479 45:-0.840427100686 46:-0.427697197575 47:-0.790518831346 48:1.88351924548 49:-0.235965369032 50:-1.03969333562 51:-0.572241965715 52:-0.372929763925 53:-0.663227114482 54:-0.605060262285 55:1.03000666157 56:-0.579662807402 57:0.741244667089 58:-0.262433946467 59:0.515587614792 60:-0.309157200603 61:1.48155635807 62:0.604715547318 63:0.627723125512 64:-0.705833169625 65:0.34198173362 66:-0.225131366671 67:-0.195486375435 68:0.594634896528 69:0.2323043673 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:0.37987774782 77:-0.339997359145 78:0.347231825471 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:0.121844221326 86:-0.374007366191 87:-0.338953168879 88:1.42962811804 89:-0.534276236611 90:-0.336549363481 91:0.87384283492 92:-0.450921242943 93:1.25570687755 94:-0.378318717496 95:-0.373551665186 96:0.544876418771 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:3.36025204716 101:1.35739574021 102:2.4995436366 103:-0.359311901969 104:-0.326220213504 105:6.38684029444 106:-0.35728351743 107:0.706051624197 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:1.13477015226 112:-0.356766297112 113:-0.352991812816 114:1.90176481786 115:2.39079771294 116:2.16709275467 117:0.422880014227 118:-0.391094192787 119:-0.388740997317 
1 qid:39 1:-0.111942417529 2:0.0 3:-0.938285411275 4:-1.04359107387 5:-0.191504492025 6:0.0 7:-0.175955443684 8:-0.345169557478 9:-0.562737904516 10:-0.576689606804 11:-0.541311584411 12:-0.383119949708 13:-0.76342620079 14:-0.760862824782 15:-0.0243949875803 16:-1.17966704162 17:-0.778891055263 18:-1.12264608801 19:-1.14550192994 20:0.115716119425 21:1.95387596439 22:0.391804206551 23:0.0177618026514 24:0.926703127376 25:-0.353866470052 26:0.551583081182 27:0.792965921837 28:0.281186430766 29:0.454762757616 30:0.652390911014 31:-0.481404499371 32:-0.227262524809 33:-0.398635157222 34:0.665600006755 35:1.6822368916 36:-1.3463875967 37:-1.1655545856 38:0.531733929824 39:0.113107332556 40:0.015314971967 41:-0.708108008137 42:-2.22011669793 43:-0.156322286843 44:1.27202802733 45:-0.413816826781 46:-0.137075623979 47:-0.509469595987 48:0.71550330388 49:0.515021755118 50:-0.436263895533 51:0.0415716585102 52:-0.383196370154 53:-0.559892188706 54:-0.710868313675 55:0.93410995322 56:0.137157257736 57:1.29858036795 58:1.16980892673 59:0.709336057774 60:0.39015312136 61:0.940523536932 62:1.19381611451 63:1.07342838321 64:-0.477628973396 65:0.389791339723 66:-0.975528055984 67:1.06442213087 68:0.748326617087 69:0.219101782112 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:0.878798424843 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:0.398595697989 80:-0.387705201938 81:3.74067098344 82:-0.422226391268 83:0.520104774797 84:-0.301269660675 85:-0.392542481565 86:0.575906608715 87:-0.338953168879 88:-0.35293858315 89:0.956176682066 90:-0.336549363481 91:0.450361700202 92:-0.450921242943 93:0.335639083743 94:-0.378318717496 95:0.732859880478 96:0.887055941376 97:-0.420227484219 98:-0.345220303887 99:0.62914451356 100:-0.38410915178 101:0.799563576648 102:0.808771113801 103:-0.359311901969 104:0.583388495299 105:6.38684029444 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:2.14777963967 110:0.566519544556 111:2.31875558608 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:3.30325714082 116:-0.394549589555 117:2.98644373853 118:-0.391094192787 119:-0.388740997317 
1 qid:39 1:1.73791435293 2:-0.892328975962 3:-0.938285411275 4:-0.408849246961 5:-0.38826984941 6:1.08281540925 7:0.3205822352 8:-0.345169557478 9:0.29603875572 10:0.230878228838 11:0.455474922649 12:0.624009231873 13:1.0441905296 14:1.03292892576 15:-0.0243949875803 16:-0.218975180092 17:-0.778891055263 18:-0.0983083360887 19:0.525499010359 20:0.0656319041592 21:0.685407152496 22:0.722628309398 23:-0.939892974483 24:-0.407391563373 25:-0.157327647605 26:-2.75330191036 27:0.644788060184 28:-0.255874256691 29:-0.00665516366997 30:-1.39002555437 31:-2.65927159283 32:-0.185516436894 33:1.24867233285 34:0.864760072243 35:-0.110809148786 36:-2.37964646473 37:-0.505623922341 38:0.836062630036 39:0.437075524741 40:-1.49635527987 41:0.249171904969 42:-1.90982645656 43:-1.62734587476 44:0.915416153069 45:-0.733348317102 46:-1.21507564732 47:2.50697265149 48:0.428071861596 49:0.0659874453918 50:-0.63125471911 51:-0.715907812577 52:-0.817063960958 53:1.39497597657 54:-1.48007268996 55:-0.134426854645 56:0.513520752808 57:-0.480542274841 58:0.312975082363 59:0.919860096 60:0.673660391177 61:0.724247819567 62:0.885031023015 63:-0.130843535891 64:-2.07256573723 65:1.18586130386 66:-1.34047028194 67:-0.137297214776 68:-2.19881377012 69:0.281004488089 70:-0.382380864012 71:-0.119786482256 72:-0.180790953015 73:-0.0807077303282 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:0.0353987425867 84:-0.0158711106121 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:6.77733642141 89:1.32879487992 90:-0.336549363481 91:0.23862209627 92:-0.018159262916 93:-0.400414643426 94:-0.183759737413 95:-0.373551665186 96:0.887059591237 97:-0.0758129901289 98:-0.345220303887 99:-0.124090549395 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:3.87550163248 106:-0.35728351743 107:0.0652794192964 108:-0.485151122181 109:-0.0335298840336 110:-0.333185215741 111:0.289067074782 112:0.419558515589 113:-0.352991812816 114:0.281288081486 115:-0.346584768026 116:-0.394549589555 117:0.138046578998 118:-0.0823120600216 119:-0.388740997317 
1 qid:39 1:-0.694065177462 2:-0.645526982319 3:-0.938285411275 4:0.146549851584 5:-1.1261399396 6:-1.2557685595 7:0.3205822352 8:-0.345169557478 9:-0.204914296085 10:-0.179166551881 11:-0.258515716181 12:-0.240835356551 13:-0.95604109829 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:-0.778891055263 18:-0.0983083360887 19:-0.31000145979 20:0.390161881021 21:1.09055156992 22:-0.142222826524 23:1.10150067698 24:0.161313233703 25:0.195499874791 26:-0.158219967648 27:0.505797544454 28:0.214987692372 29:0.0518753625918 30:0.231139000089 31:-1.09793118708 32:-0.196939866541 33:0.665412791113 34:0.199160083468 35:1.22658121524 36:-1.62973843036 37:-1.38181412273 38:-0.605001800763 39:-0.309172647991 40:-0.0139364087272 41:-0.0696067625907 42:-2.24671918551 43:-0.0940490735164 44:0.720291176395 45:-0.337454886155 46:-0.351416195272 47:-0.364669635652 48:0.500895467543 49:0.254009460703 50:-0.173730033829 51:-0.22313071696 52:0.302858431708 53:-0.735825289701 54:-0.179457788697 55:0.172205410939 56:-0.515995869646 57:0.835580497082 58:0.515406345196 59:-0.102322750702 60:-0.691781666195 61:0.727298434709 62:0.468945720631 63:0.379623468312 64:-0.425423121629 65:0.87479498957 66:0.132325923009 67:0.414943288511 68:0.138109359609 69:-0.0953240592014 70:0.198683812728 71:-0.375969307465 72:0.417837107637 73:0.558960764515 74:0.228505672277 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:0.205297146217 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:1.73186856077 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:0.583561132885 90:-0.336549363481 91:0.238619084249 92:-0.450921242943 93:-0.400414643426 94:0.205355455157 95:-0.373551665186 96:1.57139892154 97:-0.420227484219 98:0.392692726468 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:2.49953615495 103:0.465010143593 104:-0.326220213504 105:6.38684029444 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:1.64218793599 112:-0.356766297112 113:-0.352991812816 114:1.90176256946 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:0.535247813093 119:-0.388740997317 
1 qid:39 1:-0.978658526763 2:2.56289893505 3:-0.938285411275 4:-0.17082106187 5:0.64474827686 6:0.907421611596 7:0.3205822352 8:-0.345169557478 9:-0.460502587822 10:-0.383688073208 11:-0.295980357107 12:-0.280074862033 13:-0.268554079518 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:-0.778891055263 18:0.926029415835 19:0.525499010359 20:0.623415916098 21:1.46133961852 22:-1.12302722828 23:0.332117206975 24:1.37163571513 25:0.683120704615 26:-0.948979524363 27:1.24346203107 28:-1.54368144403 29:-0.109825016746 30:-0.39251243442 31:-1.01655674529 32:1.19263464769 33:1.32401126976 34:0.229852386859 35:0.453857363149 36:-2.53489856032 37:-2.0368525802 38:-1.12322640576 39:-0.750926166839 40:-0.784816137337 41:0.0281885472959 42:-3.68404427839 43:-1.38231647366 44:0.526077082983 45:0.151648119418 46:-2.91697975446 47:0.0776147942158 48:1.31733065329 49:-0.737953365306 50:-0.250204511988 51:0.0507636345174 52:-0.375212359184 53:0.552099911256 54:-0.252271619897 55:0.64728669874 56:0.557623175612 57:1.7374241745 58:-0.144941934806 59:1.01819664548 60:0.234309949696 61:2.77063025131 62:0.879879263507 63:0.297086803382 64:0.243111492729 65:2.11387214354 66:-1.028429654 67:-0.266860171489 68:0.649674656556 69:0.444485494187 70:-0.382380864012 71:-0.375969307465 72:-0.268825473789 73:-0.400544252582 74:-0.365890543587 75:-0.0266241816856 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.210022004969 82:-0.422226391268 83:-0.449309874736 84:-0.0998122003643 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.247138899193 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:0.349287673456 99:-0.197937685642 100:-0.38410915178 101:-0.316104599527 102:-0.305148604503 103:-0.359311901969 104:-0.326220213504 105:6.38684029444 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.148710958451 112:-0.356766297112 113:-0.352991812816 114:0.0429800614463 115:-0.131887974687 116:-0.394549589555 117:-0.431634675888 118:-0.173130701933 119:-0.388740997317 
1 qid:39 1:-0.383599705498 2:-1.00923518348 3:-0.938285411275 4:-0.884905617142 5:1.33342702771 6:-1.37269775794 7:0.3205822352 8:-0.345169557478 9:-0.480949651161 10:-0.474345367968 11:-0.404481849659 12:-0.36598964291 13:-0.28040730398 14:-0.760862824782 15:-0.0243949875803 16:-1.17966704162 17:-0.778891055263 18:-1.12264608801 19:-1.14550192994 20:-0.348450551683 21:2.39671232042 22:0.219901242722 23:0.102043776912 24:1.81634592531 25:-0.611275945043 26:-0.230184821728 27:0.878204726215 28:-0.0661886301772 29:0.616982991657 30:0.0154407173802 31:-1.22532491611 32:0.10284584711 33:-0.306887942834 34:-0.122995799961 35:1.49099132853 36:-0.480126842551 37:-1.19902208145 38:0.158752547734 39:-0.507223462521 40:-0.0728079835301 41:-0.324414222004 42:-2.35629467766 43:0.493799885486 44:1.39856112555 45:-0.0434669470759 46:-0.302455938175 47:0.282580570148 48:0.902227559936 49:-0.029419393224 50:-0.614347742104 51:0.13972300974 52:0.376721185293 53:-0.679949222412 54:-0.749657761158 55:1.03038238093 56:-0.53553167496 57:1.49289734681 58:1.12388387044 59:0.0584621039093 60:-0.300477284936 61:2.32296359665 62:1.13468654175 63:0.388305892207 64:-0.23316723232 65:0.637678909857 66:-0.486658552219 67:-0.136576489973 68:0.603548067319 69:0.32229224618 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:3.35906396593 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.0184414951543 86:-0.374007366191 87:0.26677113727 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:1.45131767337 92:0.021180738128 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:0.292440726843 102:-0.543845971131 103:-0.359311901969 104:0.666078644504 105:6.38684029444 106:-0.35728351743 107:1.84197954699 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:0.350569883673 112:-0.356766297112 113:0.140852983982 114:1.23884052031 115:0.317021814124 116:-0.394549589555 117:0.189833154983 118:-0.391094192787 119:-0.388740997317 
1 qid:39 1:-0.344791521502 2:1.22757025365 3:-0.938285411275 4:-0.964248345505 5:2.12048845725 6:0.907421611596 7:0.3205822352 8:-0.345169557478 9:-0.419608461144 10:-0.449468872721 11:-0.355772410302 12:-0.368890250108 13:0.0781527359832 14:0.434998342249 15:-0.643285215977 16:0.741716681439 17:-0.778891055263 18:-0.0983083360887 19:-0.31000145979 20:0.203494445521 21:0.716990669786 22:-0.24283983659 23:1.25079748322 24:2.09727393394 25:0.329854676211 26:0.359756214097 27:0.668907477891 28:-0.0978988884871 29:-0.126096042847 30:-1.27372482841 31:1.4086471322 32:1.60544950196 33:0.183394187909 34:-0.835278387736 35:0.43578238304 36:-1.13659563595 37:0.224296809676 38:0.913794850812 39:-0.60313433616 40:0.00280089830799 41:-1.76917551495 42:-2.28443961307 43:-0.503897269434 44:1.94074123908 45:0.351572924609 46:-1.16812471194 47:0.619473857789 48:0.493349282615 49:0.465160406588 50:-0.30911762156 51:0.495842903294 52:0.391084289145 53:1.10035962982 54:0.336422240666 55:-0.221532635307 56:0.218478415217 57:1.00413672176 58:0.274282608465 59:-0.750120696523 60:0.901050505299 61:2.24790556798 62:-0.27307150237 63:1.78367072876 64:-0.91632401719 65:1.32649842855 66:-1.13098645099 67:-0.677772491761 68:-0.789486092348 69:-0.130113280198 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:5.02816448197 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:0.188842493229 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:0.502834627512 87:0.173580943947 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:0.385209037766 92:-0.450921242943 93:-0.400414643426 94:-0.0191357160138 95:-0.373551665186 96:0.150063352 97:-0.102308898069 98:0.108878625779 99:-0.37516979644 100:0.768001109871 101:-0.316104599527 102:0.704721260009 103:-0.359311901969 104:-0.326220213504 105:6.38684029444 106:0.441720568967 107:0.336374150849 108:1.0370423328 109:0.230141199847 110:-0.333185215741 111:0.549277827076 112:0.00153466159017 113:-0.352991812816 114:-0.52895492534 115:0.214926479576 116:1.57594259668 117:0.620079749736 118:0.749019232462 119:-0.388740997317 
1 qid:39 1:1.078175225 2:-0.632537403706 3:-0.938285411275 4:-0.805562888778 5:0.398791580129 6:-0.37879957122 7:0.3205822352 8:-0.345169557478 9:-0.225361359424 10:-0.256300382781 11:0.109427063245 12:-0.271328445943 13:1.68130134441 14:-0.162932241266 15:-0.643285215977 16:-0.218975180092 17:-0.778891055263 18:-0.0983083360887 19:-0.31000145979 20:0.102983253479 21:0.687540898665 22:1.362585066 23:2.04244770906 24:0.947894137189 25:0.784869145118 26:0.872990958701 27:-0.353557706593 28:0.411428250805 29:-0.0673332864108 30:-0.727889717258 31:-0.964992109055 32:0.532741549953 33:-0.498891938471 34:0.240286678955 35:0.0576312766242 36:-0.874632011129 37:-0.937140514014 38:0.201190694743 39:0.111978360335 40:-0.483785511951 41:-0.607132803285 42:-1.95916713318 43:0.0406527501171 44:0.577304037947 45:-0.998949765493 46:-0.200284190257 47:-0.687794555955 48:0.60342065961 49:0.192673849715 50:-0.838993894702 51:1.30182757891 52:0.883905735793 53:-1.5994706222 54:0.260042973358 55:-0.241719629142 56:1.65588613354 57:1.80286960672 58:0.217765318602 59:1.12785343875 60:1.41900639835 61:0.648725083484 62:1.29548023303 63:0.508221274435 64:-0.332050729283 65:0.527098196277 66:-1.45828888595 67:-0.716856935001 68:0.876192936995 69:0.47722559096 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:0.87879487467 74:-0.365890543587 75:1.31158261822 76:-0.327846412099 77:0.717369325894 78:-0.354401476175 79:0.39859355239 80:-0.387705201938 81:0.942259395743 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:2.47572875931 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:0.414598007226 93:0.335637041196 94:-0.378318717496 95:-0.373551665186 96:3.62443654637 97:-0.420227484219 98:2.60643193559 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:0.808767360292 103:-0.359311901969 104:3.31220755405 105:5.27068667571 106:0.508303494761 107:1.02644288759 108:6.11102030675 109:-0.345146479966 110:-0.333185215741 111:3.67188246306 112:-0.356766297112 113:5.07930944609 114:4.3324802587 115:3.3032497134 116:4.72874099067 117:2.98643678274 118:0.844027617128 119:0.443004496273 
1 qid:39 1:-0.629384870803 2:-0.632537403706 3:-0.938285411275 4:-0.805562888778 5:0.398791580129 6:-0.37879957122 7:0.3205822352 8:-0.345169557478 9:-0.225361359424 10:-0.256300382781 11:0.109427063245 12:-0.271328445943 13:1.68130134441 14:-0.760862824782 15:-0.0243949875803 16:-0.218975180092 17:-0.778891055263 18:-0.0983083360887 19:-0.31000145979 20:-0.683958552114 21:0.784631441862 22:0.737008630792 23:1.18477936753 24:1.22413873947 25:0.978003097389 26:0.433738656148 27:0.0281960715424 28:1.00748660693 29:0.11558739147 30:-0.437314878292 31:-1.420800838 32:0.832399508565 33:-0.252048747625 34:0.146247962403 35:0.655252836295 36:-0.869519978169 37:-0.707236326902 38:0.277112397643 39:0.0902049725108 40:-0.517582038308 41:-1.15140548245 42:-1.75930034136 43:-0.620929004116 44:0.10667886521 45:-1.05119301174 46:-0.806162526194 47:-0.546919462303 48:0.58953505012 49:0.356708851129 50:-0.791609690718 51:0.82713119486 52:0.783658209996 53:-1.25063076476 54:-0.206645632636 55:-0.0158534458537 56:1.11471384996 57:0.679483044642 58:-0.470688113497 59:0.476979484887 60:1.90573277505 61:1.43787608514 62:0.245646584256 63:0.323026799202 64:0.624292665841 65:0.794241040799 66:-1.32017315415 67:-1.00558766665 68:1.16417301936 69:-0.113203516035 70:-0.382380864012 71:-0.375969307465 72:0.825992458052 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:0.306255782593 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:0.527355831105 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:1.01147834156 97:-0.420227484219 98:1.26477285884 99:0.720442607309 100:0.977474318838 101:-0.316104599527 102:0.193939612558 103:-0.359311901969 104:0.66607729137 105:3.95158230614 106:0.114852609124 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:0.157559141341 111:-0.0184663428894 112:-0.356766297112 113:5.07930944609 114:0.354937526242 115:0.98062658644 116:-0.394549589555 117:0.189829448775 118:-0.391094192787 119:-0.388740997317 
1 qid:39 1:-1.15976338541 2:-0.892328975962 3:-0.938285411275 4:-0.408849246961 5:-0.38826984941 6:1.08281540925 7:0.3205822352 8:-0.345169557478 9:0.29603875572 10:0.230878228838 11:0.455474922649 12:0.624009231873 13:1.0441905296 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:-0.778891055263 18:-0.0983083360887 19:0.525499010359 20:0.242764776533 21:0.608459886088 22:1.05312786662 23:-0.693898046184 24:-0.218381862211 25:0.0592147871228 26:-2.750767803 27:0.628638190827 28:-0.519474777694 29:-0.0593309328639 30:-1.3237008691 31:-2.53450834986 32:-0.291235860083 33:1.25135755509 34:0.623688688717 35:-0.109014514779 36:-2.4507162439 37:0.106380361479 38:1.06067464468 39:0.0269430880864 40:-1.65649278531 41:0.112620174508 42:-1.57122040607 43:-1.90351619389 44:0.655398819094 45:-0.98705638816 46:-0.501904269747 47:2.17583088345 48:0.544538843804 49:-0.300853583756 50:-1.00357002702 51:-0.886831184992 52:-0.836030805824 53:0.873135102787 54:-1.65413464958 55:-0.0930004000924 56:0.509505820177 57:-0.226255743331 58:0.245084587382 59:0.643244174378 60:0.783702527081 61:0.83574424543 62:0.496388839916 63:-0.371712453861 64:-2.13337814726 65:0.722296872789 66:-1.66844438567 67:0.0535427785892 68:-1.77354015459 69:0.40590928412 70:-0.382380864012 71:-0.375969307465 72:-0.192764365633 73:-0.0935020099999 74:-0.175683359832 75:-0.313384089288 76:-0.101373378705 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.121131649336 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.146028012214 87:-0.338953168879 88:6.77733642141 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:-0.400414643426 94:-0.191542594687 95:-0.373551665186 96:0.17533481155 97:-0.420227484219 98:-0.1090876442 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:0.43003833002 103:-0.359311901969 104:-0.107914123391 105:1.56504863324 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.0627477174071 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.0545974153183 116:-0.394549589555 117:-0.158188402735 118:-0.391094192787 119:-0.388740997317 
