1 qid:61 1:-0.603512748139 2:0.0 3:0.915155302808 4:-1.2022765306 5:-0.0931218133327 6:0.907421611596 7:0.3205822352 8:-1.12936074549 9:-0.511620246169 10:-0.535952258882 11:-0.494548360168 12:-0.378376433147 13:-0.953077792175 14:-0.162932241266 15:-0.0243949875803 16:1.70240854297 17:-0.292552980629 18:0.926029415835 19:0.525499010359 20:-0.497969398193 21:-0.66856173414 22:-0.96353174186 23:-0.393932596798 24:-1.53208071142 25:-0.430501843472 26:0.933269825198 27:-0.0492183834267 28:-0.141036358255 29:1.55496492884 30:1.54965305689 31:0.815131273011 32:-1.31836507303 33:1.31426938527 34:-1.01806838547 35:-1.3708109298 36:0.64345828016 37:-1.23742941236 38:0.187914380308 39:-0.262783721753 40:1.59758208057 41:-0.0269644484736 42:-0.0114910461836 43:-0.963642933812 44:-1.11440214026 45:-1.76258949459 46:0.326102105138 47:0.594355639426 48:-0.393545427324 49:-0.440473686056 50:-0.051345407806 51:-0.716948306356 52:1.07197738226 53:-1.54234310428 54:-0.405467193585 55:0.600052437687 56:0.421402562524 57:-1.37862439975 58:0.3919637233 59:0.399507262034 60:0.276515141192 61:-0.487958131929 62:-0.323124050776 63:-1.34095852903 64:1.58782101931 65:-0.679958478946 66:-0.409796378129 67:-0.0572196197959 68:0.142986948114 69:0.221478127731 70:-0.382380864012 71:1.85980474825 72:0.825999230789 73:-0.400544252582 74:0.0663980859722 75:2.34565902384 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:0.740309582851 81:0.306260778088 82:-0.0834870767147 83:0.608235767427 84:0.321415813051 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:0.278697284473 90:1.04113343919 91:1.45132274004 92:0.965386544043 93:0.40255487219 94:-0.378318717496 95:6.26491760879 96:0.264921353646 97:-0.420227484219 98:-0.345220303887 99:1.81606400705 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:0.157562353504 111:-0.387498167882 112:0.0666820557752 113:0.634701555556 114:0.354943311753 115:-0.346584768026 116:-0.394549589555 117:0.189833516563 118:-0.391094192787 119:1.87966673069 
1 qid:61 1:-0.823425790781 2:-0.90012272313 3:0.915155302808 4:1.33669077704 5:0.0 6:-0.846516364971 7:0.3205822352 8:-1.12936074549 9:0.929897719227 10:0.783503727282 11:0.706050118453 12:0.534353446582 13:0.039629756483 14:-0.162932241266 15:-0.0243949875803 16:-0.218975180092 17:-0.292552980629 18:-0.0983083360887 19:-0.31000145979 20:0.0714491945728 21:-0.537715733936 22:-1.09844437275 23:0.0668776590894 24:-0.405459798646 25:0.43169984598 26:0.486267623608 27:-0.234450078167 28:-0.238126083721 29:0.589543611643 30:1.22233801158 31:-0.106479662113 32:-0.327601331648 33:-0.0390274793003 34:0.0715986070514 35:-0.607576916752 36:-0.417206524709 37:-1.89556604002 38:0.544152759473 39:0.0631811243599 40:-0.334727332025 41:0.656564032414 42:-0.186978441089 43:0.344394185222 44:-0.214875847049 45:-0.171261478458 46:0.0849382734356 47:1.12575612862 48:-0.0574503058817 49:0.117928084781 50:0.48375036405 51:1.06079691072 52:0.853499537979 53:0.124458774757 54:-0.993451980551 55:0.394033742787 56:-0.126207305559 57:-0.347095867035 58:0.833718558893 59:0.157424093523 60:-0.657431946355 61:-0.85312921589 62:-2.93838175307 63:-1.6413759326 64:1.63254476628 65:-1.25486701592 66:1.31438832596 67:0.660461388677 68:0.192295483499 69:0.521893306631 70:-0.382380864012 71:2.18585545626 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.0430346771178 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:0.269524675842 85:-0.392542481565 86:0.575908674783 87:0.216293772295 88:-0.35293858315 89:3.1918609227 90:-0.336549363481 91:1.72081225063 92:-0.0181613582051 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:0.2027072127 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:0.28128415856 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:0.844033731002 119:4.60174581282 
1 qid:61 1:1.58268161694 2:-0.442889555959 3:0.915155302808 4:-1.12293380223 5:-0.38826984941 6:1.72592600066 7:0.3205822352 8:-1.12936074549 9:-0.49117318283 10:-0.531945306627 11:-0.456056550154 12:-0.376975942994 13:-0.713049996828 14:4.62051242686 15:-0.0243949875803 16:0.741716681439 17:-0.292552980629 18:0.926029415835 19:0.525499010359 20:0.255425228076 21:-2.23473396897 22:-1.68150729864 23:0.650233901456 24:0.705412739121 25:-0.459507726141 26:0.963898370681 27:1.18523959747 28:-0.393552382749 29:1.33134644546 30:-0.055503040082 31:0.235699178386 32:0.863629227602 33:0.101340074357 34:0.418802666437 35:-1.14035546063 36:0.506918643062 37:0.0122445241555 38:1.77281330901 39:-1.20001307511 40:1.09484675924 41:0.646471154111 42:0.0553409276511 43:-1.15193490156 44:0.659565625511 45:-0.766641644499 46:-0.0439856656346 47:0.697240066089 48:1.58954163384 49:-0.257648741444 50:-0.0104224831455 51:-0.00537375297429 52:0.488499367848 53:-0.340992616098 54:0.242215792821 55:1.0929215475 56:0.575334814615 57:-1.95190533567 58:-1.13083255501 59:-0.097339261548 60:1.11069816151 61:-0.383672453081 62:-1.73029896777 63:-1.3957730346 64:-0.961524481125 65:-2.56718289317 66:-1.18868411521 67:-1.13148308186 68:0.588443127049 69:-1.27292602126 70:0.134123630138 71:4.40610521413 72:2.71259007211 73:3.86393870785 74:0.16246426628 75:-0.313384089288 76:1.55943248976 77:-0.339997359145 78:2.14030905204 79:-0.374593696007 80:0.531416873143 81:-0.456940573926 82:1.6478528072 83:2.13579585735 84:5.78722088838 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:5.1928399916 89:-0.534276236611 90:-0.336549363481 91:4.68518765754 92:0.703105964574 93:-0.400414643426 94:1.17815196099 95:1.10166160472 96:7.73052834354 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:3.06313292202 103:1.83888900131 104:0.280187338814 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:0.854184506382 114:-0.52895492534 115:-0.346584768026 116:0.174706558813 117:-0.431634675888 118:2.90257310691 119:1.27475779997 
1 qid:61 1:-1.08214701742 2:-0.90012272313 3:0.915155302808 4:1.33669077704 5:0.0 6:-0.846516364971 7:0.3205822352 8:-1.12936074549 9:0.929897719227 10:0.783503727282 11:0.706050118453 12:0.534353446582 13:0.039629756483 14:-0.162932241266 15:-0.643285215977 16:-0.218975180092 17:-0.292552980629 18:-0.0983083360887 19:-0.31000145979 20:0.0465748469744 21:-0.525913927854 22:-1.08020687583 23:0.091273833404 24:-0.41134494235 25:0.718706326935 26:0.484627411027 27:-0.238564828814 28:-0.1479616337 29:0.640525591948 30:1.14518633122 31:-0.990446208866 32:0.00501955601779 33:-0.142164617428 34:-0.248343687365 35:-0.550376384672 36:-0.460220568935 37:-1.45470504045 38:0.562377986098 39:0.14493794016 40:-0.247889893806 41:0.536126477719 42:-0.0903983312604 43:0.54291699867 44:-0.369977948237 45:-0.173151502538 46:0.182701573818 47:1.23884845811 48:0.237931822011 49:0.204918305561 50:0.604004308955 51:1.22095524732 52:0.306622177667 53:-0.438938683154 54:-0.97005701142 55:-0.11000962295 56:-0.332289513187 57:-0.598135144148 58:0.493873142331 59:0.213017040637 60:-0.700245958044 61:-0.536272138063 62:-2.93017941941 63:-1.58664793982 64:1.39222811126 65:-1.4956962952 66:1.16936713682 67:0.593954138084 68:0.406216234449 69:0.765338043509 70:-0.382380864012 71:1.67348495973 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:0.242657434533 82:-0.422226391268 83:-0.449309874736 84:0.269522720872 85:-0.392542481565 86:1.05085960653 87:0.216291870574 88:-0.35293858315 89:0.210946049461 90:-0.336549363481 91:1.72080830165 92:-0.450921242943 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:0.339367290743 109:0.278081559848 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:0.281281383491 115:-0.346584768026 116:-0.394549589555 117:1.27739974601 118:-0.391094192787 119:4.60174581282 
1 qid:61 1:1.28515220631 2:-0.894926891685 3:0.915155302808 4:-1.75767562914 5:1.33342702771 6:0.0 7:0.3205822352 8:-1.12936074549 9:-0.480949651161 10:-0.593218284854 11:-0.529093678424 12:-0.384130656093 13:-0.760462894674 14:2.2287900928 15:-0.0243949875803 16:-1.17966704162 17:-0.292552980629 18:-1.12264608801 19:-1.14550192994 20:1.00460292225 21:-0.382217072139 22:-0.835983346139 23:-0.798988943613 24:-0.884824969549 25:-0.16464467922 26:0.954632645365 27:-0.760257599635 28:-0.104522006965 29:0.496314914491 30:2.31830481656 31:-1.53425299091 32:-0.307875953782 33:-0.0203984848494 34:0.656854756513 35:-0.276784324896 36:-0.914099150729 37:-1.85467291517 38:0.99285249807 39:-0.748086481254 40:0.512707828457 41:0.526557779182 42:-0.460222144798 43:1.62002284783 44:0.225640650069 45:1.46021543628 46:0.31061762161 47:1.32255883174 48:0.920326718188 49:-0.162602714145 50:-0.104234988054 51:-0.282526043989 52:0.596185110728 53:-0.534939386251 54:-1.77117638896 55:0.35408753198 56:-0.279220849192 57:-0.719358001335 58:0.983841919375 59:0.0739845931263 60:-0.200038864783 61:0.190919358098 62:-1.99618807108 63:-2.19134467804 64:1.64291923902 65:-2.21667464206 66:0.879765952742 67:1.18059988352 68:1.00097035012 69:1.30998009823 70:-0.382380864012 71:0.607769098083 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:0.460602185112 88:-0.35293858315 89:-0.176568679651 90:-0.336549363481 91:4.68518765754 92:0.17225280301 93:-0.400414643426 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:0.16825532468 104:-0.326220213504 105:-0.310092568343 106:-0.149542722129 107:-0.255110728073 108:-0.0893813328597 109:0.851456816822 110:-0.333185215741 111:-0.387498167882 112:0.0158686353866 113:-0.352991812816 114:0.637789003361 115:-0.0545983487425 116:-0.394549589555 117:-0.158189276887 118:-0.391094192787 119:1.00859429194 
1 qid:61 1:-0.0731342335331 2:-1.07937890799 3:0.915155302808 4:1.01931986358 5:0.595556937514 6:0.0 7:0.3205822352 8:-1.12936074549 9:-0.49117318283 10:-0.512411414386 11:-0.38750652895 12:-0.36848279577 13:-0.0166730597095 14:0.434998342249 15:-0.0243949875803 16:-1.17966704162 17:-0.292552980629 18:-1.12264608801 19:-1.14550192994 20:0.0109759262194 21:-0.567471053435 22:-0.748967747978 23:-0.698429203025 24:-0.619270214176 25:-0.199894973417 26:0.445818885059 27:-0.414627912977 28:0.597435268342 29:0.0789461570983 30:1.55381002521 31:-0.69544312155 32:-0.304652268323 33:-0.108349057991 34:-0.0498046857132 35:0.0324220464044 36:-0.533228948441 37:-1.00518685521 38:0.526351375328 39:-0.915721600961 40:-0.0745987538663 41:0.0756761393258 42:-0.43973439988 43:0.825916504302 44:0.552781251654 45:0.475589665925 46:0.253245348844 47:0.624324816611 48:1.61393302491 49:0.152179718067 50:0.338231990625 51:0.0859698502516 52:-0.198070793298 53:-0.693009232828 54:-1.48844555587 55:0.647503982226 56:-0.681473813595 57:-0.477530242065 58:0.345572048789 59:0.439092503033 60:-0.747184303747 61:0.0250032488561 62:-2.02298782283 63:-2.05856657376 64:0.536542540812 65:-1.53038247077 66:0.991743672456 67:0.540168672095 68:0.640517257442 69:0.885735564349 70:-0.382380864012 71:1.67348782897 72:3.51076436819 73:0.452350865701 74:0.690816032831 75:0.769930055246 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:2.15909656689 87:0.401377696243 88:1.23156697342 89:-0.534276236611 90:-0.336549363481 91:4.68518765754 92:0.126093191717 93:-0.400414643426 94:-0.378318717496 95:0.364056031923 96:0.430824447898 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:0.447972071545 101:-0.316104599527 102:1.25964347545 103:-0.359311901969 104:0.280185592365 105:1.1781147345 106:0.219776092037 107:-0.255110728073 108:-0.485151122181 109:1.31680426646 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:0.551366202898 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:1.27475460606 
1 qid:61 1:0.405500035746 2:0.0 3:0.915155302808 4:1.57471896213 5:-0.437461188756 6:-0.963445563409 7:0.3205822352 8:-1.12936074549 9:-0.225361359424 10:-0.144272675997 11:0.0602851316407 12:-0.175155244711 13:-0.757499588559 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:-0.292552980629 18:0.926029415835 19:0.525499010359 20:0.745832465196 21:0.0293413149744 22:-1.37970347507 23:-0.501171340375 24:-0.249721375558 25:-0.425650333379 26:1.35439967614 27:-0.244501591984 28:-0.559911085854 29:1.03462659027 30:0.960885547689 31:-0.49447872604 32:-0.280489532137 33:0.355619591578 34:-0.180895315418 35:-1.03093550754 36:-0.504355029168 37:-1.82585721072 38:0.767779891595 39:-0.420637702223 40:-0.294157856433 41:0.543555903851 42:-0.173836344732 43:1.70525187149 44:-0.808610230567 45:0.453930035134 46:0.388709813154 47:0.801939540503 48:0.703705367349 49:-0.20600646526 50:0.428765837377 51:0.857222123327 52:0.0808075649801 53:0.32959439597 54:-0.322683965989 55:0.0470320162724 56:-0.933873503118 57:-0.677360975169 58:0.761584294004 59:0.55186314236 60:-0.790260446352 61:-1.2819007339 62:-2.52360005307 63:-1.71479414916 64:1.1666469272 65:-1.79536854669 66:1.82740059046 67:0.616404605509 68:0.648900103875 69:0.547103320814 70:0.198686427521 71:1.16111981741 72:-0.480107112223 73:-0.400544252582 74:0.228508347062 75:0.90534727873 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:1.00480857332 84:-0.301269660675 85:1.15062525294 86:-0.374007366191 87:0.493921074099 88:1.42962584526 89:1.70139771988 90:-0.336549363481 91:2.77951751715 92:1.49650089987 93:-0.400414643426 94:3.12373075433 95:-0.373551665186 96:2.5979215526 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:1.52454357575 110:0.34159499082 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:3.11712593521 115:-0.346584768026 116:0.245863285972 117:-0.431634675888 118:-0.391094192787 119:4.60174581282 
1 qid:61 1:1.60855373961 2:0.10267274578 3:0.915155302808 4:1.33669077704 5:-0.585035206794 6:1.43360300457 7:0.3205822352 8:-1.12936074549 9:0.336932882398 10:0.828581940146 11:0.696264981356 12:0.326263319564 13:1.70204448722 14:0.434998342249 15:-0.643285215977 16:0.741716681439 17:-0.292552980629 18:-0.0983083360887 19:-0.31000145979 20:0.351789488612 21:-1.02624939606 22:-0.976641417977 23:-1.6271218412 24:0.175619523877 25:-0.545949297629 26:0.939858082675 27:0.184177205338 28:-0.502815586544 29:-0.819948671947 30:-0.91423555616 31:-0.677994230673 32:0.552145410973 33:0.403013976299 34:0.163220210293 35:-0.419983887289 36:-2.03925156057 37:1.05598540148 38:-0.566598732159 39:-0.430187131005 40:0.199386975704 41:0.411437457613 42:-0.0514494844762 43:-0.804896682684 44:-1.2476839575 45:-0.81145124765 46:1.90453522346 47:1.28335890659 48:0.768018728412 49:0.423033372441 50:1.01315538592 51:-0.264964631683 52:-1.17533808373 53:0.828028730819 54:0.580227609015 55:-1.51543542177 56:-0.414359329723 57:-2.37640261681 58:0.10615760827 59:1.75725988351 60:0.462063664767 61:0.0845725128964 62:-1.77418289862 63:-0.014097982395 64:0.618441659891 65:-2.51961539855 66:1.11754767182 67:0.323433278988 68:-1.80136124953 69:0.899442948396 70:0.153988114869 71:0.569936483464 72:-0.203816009733 73:-0.400544252582 74:-0.365890543587 75:0.436605596113 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.228626152177 81:-0.456940573926 82:-0.278913463634 83:-0.00188595700195 84:-0.301269660675 85:-0.234268739832 86:-0.374007366191 87:-0.0826847924906 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:0.580665069348 92:-0.450921242943 93:-0.230556091002 94:4.29108435271 95:0.137101839613 96:0.465920012018 97:-0.26126737238 98:-0.345220303887 99:0.320125337728 100:-0.38410915178 101:-0.316104599527 102:-0.231703566916 103:-0.359311901969 104:-0.116310511473 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.345146479966 110:-0.125561040288 111:-0.387498167882 112:-0.356766297112 113:0.0648791695588 114:-0.52895492534 115:0.214931595398 116:-0.394549589555 117:-0.431634675888 118:2.17417268793 119:1.33873976674 
1 qid:61 1:-1.15976338541 2:0.318299750753 3:0.915155302808 4:-0.646877432051 5:-0.732609224833 6:0.67356321472 7:0.3205822352 8:-1.12936074549 9:4.90685153865 10:2.28727951716 11:0.658908463492 12:4.17011701034 13:1.26643848826 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:-0.292552980629 18:-0.0983083360887 19:-0.31000145979 20:0.172795566069 21:0.765595777942 22:0.220003523766 23:-0.0461535122798 24:-0.62854043863 25:0.099112385183 26:-0.457885541369 27:0.542226085326 28:0.399120931135 29:1.75813863463 30:-0.0306162893075 31:0.475781982384 32:-0.503609447489 33:1.36970883158 34:0.482923311204 35:-1.85859920117 36:-0.258381618926 37:-0.285170741953 38:1.28859410065 39:-2.35838047841 40:-1.39797590045 41:-0.69583910682 42:1.18525535297 43:0.30088398937 44:0.425772254609 45:-1.66225563565 46:-1.12324124585 47:0.688752048666 48:1.75275990587 49:0.287035260669 50:0.00627678595273 51:0.0278651903691 52:0.0734261591581 53:0.736640746389 54:-0.984066789446 55:-1.17480055406 56:0.429222626577 57:-1.37877191161 58:0.291240496898 59:-0.711819722269 60:-0.563265642564 61:-1.19061796857 62:0.479196228089 63:-0.674195782929 64:0.583769586274 65:-1.07864197391 66:0.580603366191 67:0.276405434551 68:0.0459585244335 69:0.0531047627266 70:-0.382380864012 71:1.02138522647 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:5.33397942276 77:-0.051623548608 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:0.355660815745 86:-0.374007366191 87:0.266772362485 88:-0.35293858315 89:-0.534276236611 90:-0.106935281551 91:0.989337385989 92:-0.214869655734 93:-0.400414643426 94:-0.378318717496 95:-0.0718027709102 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:0.296684888941 101:-0.316104599527 102:-0.174950046864 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.0354108539087 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.0870049468001 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:0.282610791442 119:-0.161900469071 
1 qid:61 1:-0.965722465431 2:-0.952081037581 3:0.915155302808 4:0.939977135219 5:0.251217562091 6:0.848957012377 7:0.3205822352 8:-1.12936074549 9:0.163132844017 10:0.122690517964 11:0.0711514993552 12:-0.135527362974 13:0.958254652256 14:-0.162932241266 15:-0.0243949875803 16:0.741716681439 17:-0.292552980629 18:0.926029415835 19:0.525499010359 20:0.0523655854401 21:-0.446845646459 22:-0.335622512076 23:0.0176061913003 24:0.664621056037 25:-0.199226466709 26:0.884194158777 27:0.600591375946 28:1.58012272839 29:0.662208220288 30:-0.386357604306 31:-1.05995265589 32:0.94664445129 33:0.388671580708 34:0.0724378825065 35:-1.92157588195 36:-0.662817256937 37:-1.16536860466 38:0.510865200103 39:0.685230027816 40:-0.653066605459 41:-0.955894166623 42:1.28874096925 43:0.387009774888 44:-0.489745100331 45:-1.3414867102 46:-0.32266329686 47:-0.23865843688 48:1.14432346478 49:-0.587818851167 50:-0.218876352614 51:1.25131909219 52:-0.0355216052772 53:-1.22389705179 54:0.144744930679 55:0.0774245438217 56:0.447234612576 57:-1.47000201886 58:0.172707189843 59:-0.621932178961 60:0.67327142272 61:-0.682566032562 62:-2.06172722302 63:-1.32582571129 64:0.37139752379 65:-1.64459238606 66:0.572001176961 67:-1.17524231809 68:-0.356269241362 69:0.257348775533 70:-0.382380864012 71:0.762618419674 72:-0.480107112223 73:7.27551181197 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:0.364914391977 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:0.206104485223 85:-0.087718799461 86:-0.374007366191 87:-0.0921768532647 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:0.544469298378 92:-0.450921242943 93:-0.236847572321 94:-0.378318717496 95:-0.373551665186 96:-0.17748499817 97:-0.420227484219 98:-0.345220303887 99:-0.37516979644 100:-0.106749462676 101:-0.316104599527 102:-0.543845971131 103:0.129176537417 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.0681554066114 110:-0.333185215741 111:-0.237151126674 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.0762268086407 116:-0.394549589555 117:0.0747476096355 118:-0.391094192787 119:-0.20390863142 
1 qid:61 1:1.27221614498 2:0.287124762082 3:0.915155302808 4:-0.805562888778 5:-1.51967065437 6:-0.144941174344 7:0.3205822352 8:-1.12936074549 9:-0.235584891093 10:-0.304717722524 11:-0.259272577614 12:-0.279908803278 13:1.6012920793 14:-0.162932241266 15:-0.643285215977 16:1.70240854297 17:-0.292552980629 18:2.97470491968 19:0.525499010359 20:0.142507034903 21:-0.885366131652 22:-0.744925679798 23:0.341924817128 24:-0.104306662573 25:-0.12652689966 26:0.805318486132 27:0.0312101205363 28:0.269797749391 29:-1.19323204606 30:0.0991660709261 31:0.6326016082 32:-0.117397450637 33:0.249468471768 34:0.110941742196 35:-1.84030911804 36:-0.63835376137 37:-2.30017209778 38:0.929521121776 39:-1.63647422855 40:-0.558844371471 41:-0.0697073432101 42:0.196173969701 43:1.25888003069 44:-0.573608808812 45:-0.592759429166 46:0.406567579137 47:0.820526372202 48:0.384466688178 49:0.936146384322 50:0.489023464804 51:0.354885372663 52:0.396089766924 53:0.244337316306 54:-0.477154980236 55:0.654984418892 56:0.523513915712 57:-0.841539685633 58:1.68156386283 59:-0.0665035050794 60:-1.66820453199 61:-0.315845182746 62:-1.89946848507 63:-1.55927356189 64:1.89115837414 65:-1.30541643461 66:1.53401303832 67:-0.115986241918 68:0.208081937089 69:1.00125868355 70:-0.382380864012 71:0.648766626022 72:0.118526191446 73:0.239129844726 74:-0.365890543587 75:-0.313384089288 76:0.1439744422 77:-0.339997359145 78:-0.354401476175 79:0.0120026681883 80:-0.387705201938 81:-0.456940573926 82:0.819826123351 83:0.0353995403403 84:0.269528378893 85:-0.0496145622665 86:0.100951669523 87:0.216297374481 88:-0.35293858315 89:0.210953436531 90:0.0844111962751 91:2.56778746281 92:-0.450921242943 93:-0.0323861927183 94:-0.378318717496 95:-0.373551665186 96:0.20271165242 97:-0.420227484219 98:0.638672849859 99:0.629151732102 100:7.10462185814 101:0.241731894231 102:0.808780835781 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:1.16390679089 109:0.278087737642 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:1.90177809573 115:-0.346584768026 116:-0.394549589555 117:1.27741190159 118:0.226471089157 119:3.77001833706 
