1 qid:1 1:-0.409471828161 2:1.79391588117 3:-0.399102658087 4:-0.0121356051433 5:-0.142313152679 6:1.60899680222 7:0.3205822352 8:-0.998662214157 9:-0.378714334466 10:-0.380515902673 11:-0.382046314328 12:-0.275107801624 13:-0.810839098636 14:1.63085950928 15:0.594495240816 16:0.741716681439 17:-0.292552980629 18:0.926029415835 19:1.36099948051 20:-0.674892268797 21:-0.840891019067 22:0.0242022006235 23:1.93486907753 24:0.534734586728 25:-1.10999484603 26:-1.1609949206 27:0.155584723468 28:-1.01279976515 29:1.11543416889 30:-1.48416692553 31:0.676028326293 32:-1.53383033236 33:-0.39671986837 34:-0.513510669206 35:0.978577979247 36:1.62557091302 37:0.160323904543 38:0.810048991603 39:0.769301483169 40:0.422457267251 41:-0.852860927559 42:0.662043257171 43:-0.930012208213 44:1.19019711743 45:-0.955517599246 46:-0.662326964878 47:1.60193228132 48:0.515417041993 49:3.59692168643 50:-2.52224314506 51:-0.988177932417 52:0.057318138042 53:-0.458085476679 54:0.249360043783 55:-0.971656338603 56:0.0247877295898 57:-0.749751425388 58:1.55087392323 59:-0.959718816264 60:0.145809056034 61:-0.484462820703 62:-1.05153899014 63:-0.0366155321289 64:0.693564129772 65:0.412510290619 66:0.786658613434 67:0.53782356142 68:0.172350170469 69:-2.24447028607 70:-0.382380864012 71:0.941544710207 72:0.0330076137115 73:0.147748328395 74:-0.0262330853023 75:-0.313384089288 76:-0.327846412099 77:0.113163414593 78:-0.354401476175 79:-0.374593696007 80:3.74835009185 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.098603998277 86:-0.374007366191 87:0.136976300188 88:1.68428580071 89:-0.534276236611 90:0.0242743008969 91:-0.396603491265 92:-0.450921242943 93:3.06955274455 94:-0.378318717496 95:1.5231565919 96:-0.481638539058 97:-0.420227484219 98:0.919781712331 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:0.0636141251991 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:4.46265355052 110:-0.333185215741 111:-0.387498167882 112:-0.0240548135757 113:-0.352991812816 114:0.165540853786 115:0.696232044592 116:0.703303273701 117:-0.431634675888 118:-0.391094192787 119:0.68065378866 
1 qid:1 1:-0.758745484122 2:-0.500043701855 3:-0.399102658087 4:-0.329506518597 5:-0.0439304739865 6:1.60899680222 7:0.3205822352 8:-0.998662214157 9:-0.501396714499 10:-0.524766183838 11:-0.399940681062 12:-0.352041808397 13:-0.336710120172 14:0.434998342249 15:-0.0243949875803 16:1.70240854297 17:-0.292552980629 18:0.926029415835 19:1.36099948051 20:-0.215587017976 21:-0.633186870732 22:1.09954772504 23:0.814381354131 24:-1.73943993125 25:0.349568100693 26:-0.0039872789129 27:1.43963048478 28:0.965908591577 29:2.06880508363 30:0.21041118404 31:-1.39888249063 32:-1.31184317834 33:0.85583662042 34:-0.0529183976515 35:0.657443934689 36:1.06014509513 37:-0.844905311113 38:-0.686112511593 39:-0.775529380229 40:0.28396250044 41:-1.85346207396 42:1.37407880516 43:-1.13081572852 44:0.96986888375 45:1.27159012989 46:1.18859429848 47:0.441543473419 48:-2.25159233907 49:-0.176128512745 50:-2.0354941805 51:-1.66600750996 52:0.950663023961 53:-0.846953704493 54:-0.253000761615 55:0.799344398011 56:-0.368927429777 57:0.100572737068 58:0.3963597581 59:-0.512304320646 60:0.276618725183 61:-0.926915413762 62:0.533092114388 63:0.99902565107 64:-1.66059463402 65:-0.0101323589558 66:1.09791782281 67:-0.146113420323 68:-0.221978553572 69:-1.27582512301 70:-0.0248034327724 71:-0.375969307465 72:0.0724726614014 73:0.189919000494 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:0.188842978062 82:-0.422226391268 83:-0.449309874736 84:0.225616246869 85:-0.392542481565 86:0.0644125393291 87:-0.338953168879 88:-0.35293858315 89:4.28102411268 90:-0.336549363481 91:-0.00569819980532 92:0.348018744508 93:1.29816863868 94:-0.378318717496 95:4.73295136493 96:0.150063826261 97:-0.420227484219 98:0.108878966702 99:0.0883578455727 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:6.23527814626 104:1.35305139934 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:1.79813505107 109:0.230141631754 110:-0.333185215741 111:-0.0752394932895 112:-0.356766297112 113:-0.352991812816 114:0.218956411085 115:-0.346584768026 116:-0.394549589555 117:1.14593419249 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-0.810489729449 2:0.268939352024 3:-0.399102658087 4:0.305235308311 5:0.349600240783 6:-0.788051765752 7:0.3205822352 8:-0.998662214157 9:-0.460502587822 10:-0.473009717216 11:-0.380748837586 12:-0.335234212458 13:-0.870105220944 14:-0.760862824782 15:-0.0243949875803 16:-0.218975180092 17:-0.292552980629 18:-0.0983083360887 19:-0.31000145979 20:0.695147210381 21:-1.84587528007 22:-0.336832182115 23:0.394556261589 24:-0.757728327904 25:-0.100339062951 26:0.607162675385 27:0.658989453424 28:1.6657994377 29:0.921319570476 30:-0.343037825579 31:0.187878837628 32:-0.483999049157 33:0.259700313876 34:-0.569975023634 35:1.13364405816 36:1.21373491649 37:-0.094590182055 38:0.558323308041 39:-0.370733679071 40:0.909555326177 41:-1.32271361962 42:1.69425359394 43:-0.832801928686 44:-0.227365499359 45:-0.300259573561 46:0.87867203763 47:0.464848965063 48:-0.141112282855 49:0.935084766408 50:-0.730320224008 51:0.337558971702 52:0.406997528799 53:-0.686146309664 54:-0.132420343614 55:-1.29482025605 56:0.172609245381 57:-0.470758650177 58:-0.334479799482 59:-0.0953605559395 60:1.32484643643 61:-0.315511660683 62:0.0582314528321 63:0.845048452025 64:1.03072273602 65:-0.999268936247 66:0.396893177983 67:-1.33896586724 68:0.429594699903 69:-0.404644049602 70:-0.382380864012 71:-0.375969307465 72:0.54611698274 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:2.37895309032 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:0.742377013894 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:8.40844127545 90:-0.336549363481 91:0.32936667285 92:0.290954458763 93:2.75410133016 94:-0.378318717496 95:3.41985934852 96:-0.481638539058 97:-0.420227484219 98:-0.345220303887 99:1.34651187785 100:1.75552827963 101:0.640182408623 102:-0.543845971131 103:-0.359311901969 104:2.01277360913 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:0.928316929679 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:0.423051224171 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:0.544959156802 118:-0.391094192787 119:0.324185689844 
1 qid:1 1:0.353755790418 2:0.0 3:-0.399102658087 4:0.0 5:-0.880183242872 6:0.0 7:0.3205822352 8:-0.998662214157 9:0.0 10:-0.60490522893 11:0.0 12:0.0 13:0.0 14:1.63085950928 15:1.21338546921 16:-1.17966704162 17:-0.292552980629 18:-1.12264608801 19:-1.14550192994 20:0.288670680718 21:-0.744279168328 22:0.0309448817531 23:0.434056974546 24:0.0994720538025 25:-1.03256199354 26:-0.433547991186 27:0.010645734976 28:0.385866582583 29:1.90227261221 30:0.893611091502 31:0.615166936167 32:-0.893121782823 33:0.144023654492 34:1.51423967772 35:0.954283991282 36:1.58967658362 37:-0.638620702603 38:0.18912710879 39:2.16088299515 40:1.74722865646 41:-2.22295658458 42:1.35536654876 43:-0.501698478324 44:1.13580252823 45:1.19220008617 46:1.92868154186 47:-0.124575026333 48:-2.15684479621 49:2.34248481759 50:-1.25072233646 51:-0.287557940133 52:0.511765607695 53:-0.266912354316 54:-0.981397729396 55:-0.649314024335 56:1.24319611104 57:-1.10114262443 58:0.521872691357 59:-0.265952133735 60:-0.782969401751 61:-0.20412196188 62:0.388895859732 63:-0.286663457425 64:-0.615011106142 65:-1.68167003014 66:1.03799223767 67:1.45733616752 68:0.194702876967 69:-1.0108575984 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:0.553229447973 80:-0.387705201938 81:0.382574265829 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:0.195935946232 87:-0.338953168879 88:-0.35293858315 89:8.40844127545 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:3.13264324699 94:-0.378318717496 95:0.954136281396 96:-0.481638539058 97:0.406361419022 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:-0.359311901969 104:1.85683097304 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:0.50426770825 109:4.88997174693 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:0.117774908758 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:0.483116403737 2:-0.388333325785 3:-0.399102658087 4:-0.17082106187 5:-0.535843867448 6:-1.37269775794 7:-2.65864383811 8:-0.998662214157 9:-0.562737904516 10:-0.577691344867 11:-0.522822540837 12:-0.385526923704 13:-0.751572976328 14:1.63085950928 15:1.21338546921 16:-1.17966704162 17:-0.292552980629 18:-1.12264608801 19:-1.14550192994 20:-0.0334478965075 21:-0.362226569539 22:-0.3109236069 23:0.285988678974 24:-0.270485600141 25:0.314089955335 26:0.0238815772784 27:0.0341984084278 28:-0.020879280467 29:2.44120427863 30:0.807746295412 31:0.28184406541 32:-1.58387623924 33:0.666085157188 34:0.0512671591523 35:1.28557005477 36:1.74187613925 37:-0.683151795965 38:-0.154143650463 39:1.62309288742 40:1.36317024356 41:-0.908010054844 42:1.28711965481 43:-0.576748392543 44:-0.0117661064499 45:0.725775111458 46:1.63251441262 47:0.189346998406 48:-1.72882015332 49:1.82841889377 50:-2.18656929881 51:-0.478457276902 52:0.664849634044 53:-0.0644320546313 54:-0.664959142932 55:-1.79350848921 56:1.53041175928 57:0.608719211727 58:0.536556429944 59:-0.54539255189 60:0.162141503291 61:0.208994030464 62:0.422683498561 63:0.478931503273 64:0.0248798733182 65:-0.327587451737 66:0.105691841837 67:0.469010873077 68:0.545721778427 69:0.138866697005 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:0.0260179104748 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.0857791675869 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:0.0927038664505 89:3.93708514634 90:0.294889124034 91:-0.396603491265 92:-0.450921242943 93:4.01590771959 94:-0.378318717496 95:0.871162054955 96:-0.481638539058 97:0.354703516269 98:0.0237371936372 99:-0.37516979644 100:-0.38410915178 101:0.102271212335 102:-0.543845971131 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:0.133241513813 109:-0.345146479966 110:-0.333185215741 111:0.627347586075 112:-0.0656450976402 113:-0.352991812816 114:-0.52895492534 115:0.109645738615 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-1.01746671076 2:-0.562393679197 3:-0.399102658087 4:1.57471896213 5:-0.0931218133327 6:0.732027813939 7:0.3205822352 8:-0.998662214157 9:0.694756490829 10:1.29522492146 11:1.25250407297 12:1.0572468807 13:1.55091587534 14:-0.760862824782 15:-0.643285215977 16:-1.17966704162 17:-0.292552980629 18:-0.0983083360887 19:-0.31000145979 20:1.2402393912 21:0.742470858236 22:0.950170194206 23:-1.74741146309 24:0.232139365824 25:2.36332740695 26:-1.0252789248 27:0.471919352732 28:1.74066136107 29:2.63628614769 30:-0.940367037753 31:-0.155228967318 32:-2.01607792052 33:-0.374565724337 34:-0.545759828567 35:-0.255088443977 36:0.838253073265 37:0.152458271876 38:0.484567366713 39:1.11241783302 40:0.429174787881 41:-0.372290596812 42:-0.174791229311 43:-0.667664093596 44:-0.8209663728 45:-0.791981967345 46:-0.196343076925 47:-1.02320702459 48:-1.58504038623 49:1.20335954502 50:-1.26394640658 51:-0.507585416955 52:-0.273727159513 53:0.327300069816 54:-0.345229384678 55:-0.412187577079 56:0.135699691434 57:0.514150153518 58:0.804685082129 59:-1.22480304637 60:0.999030391131 61:-0.945303596868 62:-0.614574363088 63:-0.584957837061 64:0.429563406461 65:-1.2042360699 66:0.782935900259 67:1.12860631131 68:0.498183316887 69:0.85088648578 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:5.33397942276 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.0158718716749 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:0.241251000564 89:1.32878991174 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:1.4397196745 94:-0.378318717496 95:-0.373551665186 96:-0.139464918949 97:-0.248020696393 98:-0.345220303887 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:0.190237268717 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.485151122181 109:-0.0335307150112 110:0.116667164408 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.0424312756222 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-0.525896380148 2:1.87704918429 3:-0.399102658087 4:-1.04359107387 5:2.31725381463 6:0.0889172225312 7:0.3205822352 8:-0.998662214157 9:2.514545128 10:1.93667119488 11:1.29234742125 12:-0.114777237304 13:1.70797109945 14:2.2287900928 15:1.21338546921 16:-0.218975180092 17:-0.292552980629 18:-0.0983083360887 19:-0.31000145979 20:-1.62835340902 21:-0.946687144786 22:-0.169213220474 23:0.249491674597 24:-0.0523961011155 25:-0.852099575164 26:-1.13039378227 27:1.12040827012 28:-0.687478106973 29:0.823955471771 30:-0.519779769824 31:2.45000442832 32:-2.56723657617 33:0.650234710241 34:0.00477339713005 35:-0.0877867992532 36:1.69271383917 37:0.420250404115 38:-0.189214778186 39:0.533198388797 40:0.363476967106 41:-1.92250099793 42:1.5178287212 43:0.752802388531 44:0.150644594727 45:-0.041488857358 46:0.897410631674 47:0.122949209393 48:-0.823125150611 49:2.77018500176 50:-2.41788443864 51:-1.76751724913 52:0.00847668643502 53:-0.660962871276 54:-0.25494513953 55:-1.73123413689 56:1.59794124774 57:-0.597999592706 58:0.72659775112 59:-0.431433353739 60:0.441932433181 61:0.992326183852 62:-0.527664324772 63:-0.967662748721 64:0.0502548972924 65:0.330209680443 66:1.00405759988 67:0.844462210589 68:0.869526666774 69:-0.530710082534 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:0.0496086435581 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:0.549443869268 88:1.07311641776 89:0.65808609833 90:4.71495556887 91:-0.396603491265 92:-0.450921242943 93:2.83822175612 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.144696623698 98:1.22899742736 99:-0.37516979644 100:-0.38410915178 101:0.130162670943 102:0.538247696815 103:0.959606107677 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:0.834085726221 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:0.264291896889 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.0560418766419 
1 qid:1 1:0.263203361095 2:-0.500043701855 3:-0.399102658087 4:-0.329506518597 5:-0.0439304739865 6:1.60899680222 7:0.3205822352 8:-0.998662214157 9:-0.501396714499 10:-0.524766183838 11:-0.399940681062 12:-0.352041808397 13:-0.336710120172 14:1.03292892576 15:0.594495240816 16:2.6631004045 17:-0.292552980629 18:0.926029415835 19:1.36099948051 20:0.117311650116 21:-0.3439853314 22:0.895083984254 23:0.717320821424 24:-1.33034382543 25:0.349980812229 26:-0.466655829724 27:1.74997448676 28:0.906474924598 29:2.116557147 30:0.36824029888 31:-1.56546572237 32:-1.3458324062 33:0.884852292069 34:0.0582751092022 35:0.73924634729 36:0.908107449327 37:-1.10896875243 38:-0.342266012556 39:-0.780521015047 40:0.581573607232 41:-2.42793214984 42:1.3387978093 43:-1.34943376817 44:1.16975284863 45:1.57515690068 46:1.24904623904 47:0.178551874251 48:-1.67048666065 49:0.409061185482 50:-2.33897553447 51:-1.24232185462 52:0.75302882509 53:-1.14932342966 54:-0.810062804404 55:0.962857011039 56:-0.19842309052 57:0.0189767492169 58:0.435747247555 59:-0.81277599785 60:0.427141062036 61:-1.09503721558 62:0.260477772174 63:0.836077075402 64:-1.4143179481 65:-0.603720537919 66:1.0420661502 67:0.437980033604 68:0.131961783826 69:-1.51086186624 70:-0.382380864012 71:-0.375969307465 72:-0.480107112223 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:0.978727185869 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:5.65683815403 90:-0.336549363481 91:-0.00569726704542 92:0.747491889438 93:3.67620504384 94:-0.378318717496 95:5.2435972547 96:-0.481638539058 97:0.215613952604 98:-0.345220303887 99:0.0883589516206 100:0.191945919663 101:2.25851766231 102:-0.543845971131 103:6.23527814626 104:0.0935983451067 105:0.205055075979 106:-0.35728351743 107:-0.255110728073 108:1.03704761013 109:0.805436596503 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:0.776445259225 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:-0.39653576683 2:-0.476662460352 3:-0.399102658087 4:0.781291678492 5:0.152834883398 6:-1.08037476185 7:0.3205822352 8:-0.998662214157 9:-0.388937866135 10:-0.205378697879 11:-0.160502160627 12:-0.308910109222 13:-0.363379875211 14:-0.162932241266 15:-0.0243949875803 16:-0.218975180092 17:-0.292552980629 18:-0.0983083360887 19:-0.31000145979 20:0.0692284861992 21:-1.04774981689 22:-0.0767786939259 23:0.71315207523 24:0.0336932185915 25:-0.922236891424 26:-0.192143695991 27:0.376853858705 28:0.376446991238 29:2.62639825557 30:0.455457977756 31:-0.224813617979 32:-1.40885822494 33:0.751670783408 34:1.24167028636 35:0.274086069915 36:0.334011899865 37:-2.08224100031 38:-0.174706135617 39:1.36791558553 40:1.36068661565 41:-1.8714872815 42:1.80626603111 43:0.0716664831594 44:0.197801645749 45:0.990493645375 46:0.508043709783 47:-0.112250341477 48:-0.991799687387 49:1.19633991459 50:-2.46918382501 51:0.092815503311 52:-0.0576029245626 53:-0.339873530439 54:-0.500888877627 55:-0.472603702926 56:0.245845326753 57:-0.456780904426 58:-0.0254950383952 59:-0.946446576057 60:-0.613474282845 61:-0.371745704087 62:-0.60743948942 63:-0.404275869106 64:-0.432133500757 65:-1.05080656507 66:0.538016054266 67:-0.111287204362 68:1.47513382391 69:-1.08129200368 70:-0.382380864012 71:-0.375969307465 72:1.03222278276 73:-0.400544252582 74:-0.365890543587 75:-0.313384089288 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.301269660675 85:-0.392542481565 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:4.01590771959 94:-0.378318717496 95:0.325234412357 96:-0.481638539058 97:-0.202702213918 98:-0.345220303887 99:-0.37516979644 100:1.58660734444 101:0.388527769616 102:-0.543845971131 103:-0.012226768431 104:0.248269364279 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:0.0356024360543 109:-0.345146479966 110:-0.333185215741 111:-0.173845665139 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:-0.391094192787 119:-0.388740997317 
1 qid:1 1:1.18166371566 2:-0.598764499312 3:-0.399102658087 4:0.0672071232202 5:-1.1261399396 6:-0.261870372782 7:0.3205822352 8:-0.998662214157 9:-0.460502587822 10:-0.37867938289 11:-0.387884959667 12:-0.341849137052 13:-0.570811303289 14:1.63085950928 15:1.21338546921 16:0.741716681439 17:-0.292552980629 18:0.926029415835 19:0.525499010359 20:0.151558835339 21:-1.77574428872 22:-0.981696461881 23:0.105676073448 24:0.528025073657 25:-0.344917938145 26:-0.22690861305 27:-0.44500025284 28:0.0132664846684 29:1.52058207966 30:0.87801754428 31:1.11908512236 32:-0.310952720947 33:0.244093785222 34:0.807504700698 35:-1.18156877719 36:1.21481647414 37:-1.0364203118 38:-0.0580833048876 39:2.74792389975 40:1.09197513109 41:-2.57777793024 42:1.74515590471 43:-0.780513813814 44:0.267928890078 45:-0.458353200644 46:0.682983915827 47:0.0890133869322 48:-1.17169687084 49:1.12020410093 50:-0.692372212607 51:-0.0645852404833 52:0.251348879865 53:-0.543282390447 54:0.257888995072 55:-2.8653543435 56:0.801794240831 57:-0.988040893343 58:0.485594352772 59:-0.49863811993 60:-0.396700470837 61:-0.554133356309 62:0.726858994203 63:-0.446023482444 64:-0.444209617895 65:-1.33981355872 66:1.14386128358 67:0.567688457709 68:-0.0731481396296 69:-0.470461440804 70:-0.382380864012 71:0.136394455312 72:-0.480107112223 73:-0.400544252582 74:0.0303740193695 75:-0.313384089288 76:0.143971927396 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:0.50930737985 83:-0.449309874736 84:0.84032096734 85:0.979163026356 86:-0.374007366191 87:-0.338953168879 88:-0.35293858315 89:6.17276996266 90:-0.336549363481 91:0.45036130848 92:-0.450921242943 93:4.01590771959 94:-0.378318717496 95:3.49889462937 96:-0.481638539058 97:0.613012956011 98:0.146722236576 99:1.63345845196 100:-0.38410915178 101:2.47307167168 102:0.132461883191 103:-0.359311901969 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:1.16389417564 109:-0.345146479966 110:-0.333185215741 111:-0.387498167882 112:-0.356766297112 113:0.0996994981454 114:-0.52895492534 115:-0.346584768026 116:-0.394549589555 117:-0.431634675888 118:0.844030473352 119:-0.388740997317 
1 qid:1 1:-1.63839765469 2:-0.598764499312 3:-0.399102658087 4:-0.884905617142 5:-0.0439304739865 6:1.60899680222 7:0.3205822352 8:-0.998662214157 9:-0.460502587822 10:-0.480689709038 11:-0.445622674687 12:-0.36169973599 13:-0.437462528096 14:-0.760862824782 15:-0.643285215977 16:-0.218975180092 17:-0.292552980629 18:-0.0983083360887 19:0.525499010359 20:0.36828790354 21:-0.295013565192 22:0.828683917283 23:-0.347265571621 24:-0.721173049792 25:0.82461842497 26:-0.103669195732 27:-1.17124320337 28:2.02994725214 29:2.24347839447 30:-0.507267570458 31:1.79593051433 32:-1.96614486392 33:0.980137382211 34:1.28914809885 35:0.171053832935 36:1.64631911774 37:-0.30683525269 38:0.277362293209 39:0.437114964819 40:0.00123397426381 41:-1.56416900181 42:1.64344080359 43:-0.944129740547 44:-1.1588803762 45:0.394077014516 46:0.359306523362 47:-1.10864192569 48:-2.38792929362 49:0.776764923739 50:-2.53130859019 51:-0.37741187467 52:0.53590836412 53:1.09783667326 54:-0.457249634313 55:-0.205616619987 56:1.5937562657 57:-1.39042534881 58:0.938705202285 59:-0.271605578331 60:0.9528720963 61:-1.57204714139 62:-1.15078144434 63:0.288847324987 64:1.29857994991 65:-0.75898317254 66:-0.441248475468 67:0.0936278611584 68:0.65596179138 69:0.518234013714 70:-0.382380864012 71:-0.148251186636 72:-0.214048240974 73:-0.400544252582 74:-0.365890543587 75:0.0477216740986 76:-0.327846412099 77:-0.339997359145 78:-0.354401476175 79:-0.374593696007 80:-0.387705201938 81:-0.456940573926 82:-0.422226391268 83:-0.449309874736 84:-0.0475820004869 85:-0.392542481565 86:0.681453601969 87:0.154599755921 88:-0.35293858315 89:-0.534276236611 90:-0.336549363481 91:-0.396603491265 92:-0.450921242943 93:4.01590771959 94:-0.378318717496 95:-0.373551665186 96:-0.481638539058 97:-0.114082694798 98:0.0920615262913 99:-0.37516979644 100:-0.38410915178 101:-0.316104599527 102:-0.543845971131 103:0.129175274584 104:-0.326220213504 105:-0.310092568343 106:-0.35728351743 107:-0.255110728073 108:-0.118695377992 109:-0.345146479966 110:-0.333185215741 111:-0.237150300542 112:-0.356766297112 113:-0.352991812816 114:-0.52895492534 115:-0.346584768026 116:-0.204797535601 117:-0.431634675888 118:-0.391094192787 119:-0.203907615797 
