1 qid:1 1:-0.52203448557 2:0.0390364516931 3:0.834465112415 4:-2.01356578902 5:0.47054451219 6:1.47222435737 7:0.367625901857 8:-1.29804409399 9:-0.331804967422 10:-0.412143375595 11:-0.263993908322 12:-0.344480505077 13:-0.00436920088049 14:1.72426710117 15:0.0142972425448 16:0.59153157222 17:-0.766244771094 18:0.875041114356 19:-1.04444914013 20:-0.0928111223192 21:-0.396265649239 22:0.172748721242 23:0.663871887136 24:0.234978494696 25:0.449364648735 26:-0.173830402325 27:-0.721205386695 28:1.44718690268 29:0.930307691313 30:-1.07835155768 31:1.02767169749 32:-0.602161430817 33:-1.21675567602 34:0.331641324659 35:0.717154790614 36:-1.26114750211 37:-0.611388991898 38:-0.945555551751 39:-1.23308286251 40:-0.0676162140016 41:1.1541161761 42:0.285242968453 43:1.78909118939 44:-1.20962210521 45:-0.604746214562 46:0.926146297212 47:1.22945519105 48:-1.03711191424 49:-0.201417782015 50:-0.428729378981 51:0.860034415166 52:1.62860742973 53:-2.87501664874 54:0.124237234272 55:-1.09157801321 56:1.10316914709 57:-0.188479269151 58:0.831400364855 59:1.38638668921 60:0.524974169763 61:-2.08081954117 62:1.05978389571 63:0.299191355545 64:-0.778309994088 65:0.56060689635 66:-1.34514339226 67:0.00516893261939 68:0.869808313341 69:0.326001743017 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.081646058443 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:2.35464388138e-05 84:0.061226959612 85:-0.343261374201 86:0.163347184339 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.177838996588 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.0260476044216 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:0.807988276422 101:-0.373326726083 102:-0.0861736324559 103:-0.328848382568 104:0.208469485852 105:-0.277598940168 106:0.366615280031 107:0.6870433026 108:-0.45714828429 109:-0.387626724196 110:6.18352145185 111:1.11789638473 112:-0.370977317677 113:0.249581023758 114:-0.111053142002 115:-0.385345815414 116:-0.390332028721 117:1.86941650731 118:0.00265093230354 119:-0.33273934575 
1 qid:1 1:-0.202562767355 2:-0.199919110529 3:0.834465112415 4:1.52452860286 5:1.18950930268 6:-0.16844866961 7:0.367625901857 8:-1.29804409399 9:-0.117810217503 10:0.320642294928 11:0.364691516422 12:0.0607332313677 13:2.24569450355 14:-0.81980124451 15:-1.29045852154 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-1.04444914013 20:2.31596895015 21:0.639121018097 22:0.948248925006 23:-0.737578136483 24:-0.354601842266 25:-1.50349870734 26:0.206546922039 27:0.652380755561 28:1.5210718741 29:0.773020105128 30:1.4347716086 31:-0.437258265172 32:-0.679900823694 33:-0.418997082512 34:0.50093120008 35:0.58122961405 36:-0.735633058503 37:-1.34379447021 38:-1.90077137345 39:-1.4313741794 40:-0.119675061271 41:-0.93983455857 42:0.188044107934 43:2.47104733279 44:1.19315443042 45:-1.11159410981 46:-1.54773782896 47:1.05878834503 48:-0.933370607028 49:0.997628370422 50:0.341432944887 51:0.0812660616731 52:0.365935144005 53:-0.23746136524 54:0.334853348277 55:-2.13606829886 56:-1.16136055101 57:1.12767890895 58:-0.192271980469 59:-0.34033092796 60:1.07023037571 61:1.03173468321 62:-0.506824223031 63:0.43412385897 64:0.893340509287 65:0.528547635999 66:-1.16143517205 67:0.115423626737 68:1.30314518643 69:0.191084076843 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.024606926423 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.134731262905 83:-0.388516291029 84:-0.381230632615 85:0.133628694101 86:-0.10765131309 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.0478258975021 97:-0.367146805054 98:-0.271308207796 99:0.211917787415 100:-0.401515269623 101:-0.373326726083 102:0.695680627085 103:-0.328848382568 104:-0.337631579122 105:0.0742203023924 106:-0.343416178338 107:3.21167738574 108:0.0233219868508 109:-0.387626724196 110:0.0034083371861 111:0.486677544605 112:-0.370977317677 113:-0.344134392898 114:0.63765990545 115:0.173219315998 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:1.10527457909 2:-0.230209252219 3:0.834465112415 4:-1.6919208443 5:0.874962206839 6:1.47222435737 7:0.367625901857 8:-1.29804409399 9:-0.419348274207 10:-0.42118049422 11:-0.399600656686 12:-0.345880934399 13:-0.874315194075 14:0.452232928332 15:-0.638080639498 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-1.04444914013 20:-0.116029798037 21:0.445974203422 22:0.868338729728 23:-0.109795111555 24:0.654205505969 25:-0.355894590671 26:-0.680197559678 27:-0.0176509812262 28:0.478075520456 29:-0.997843835304 30:-0.0892392526758 31:-0.192859837761 32:-0.0939660601111 33:0.81090569233 34:-0.290869866066 35:0.760968532889 36:-2.06698700267 37:0.665618387707 38:-0.434963659404 39:0.431877555337 40:-0.422960920845 41:-0.967386313506 42:0.273203747008 43:1.9161972594 44:-0.281594536298 45:-0.516793354323 46:-0.3934083707 47:-0.723254443054 48:-1.22717976421 49:-0.0672839467586 50:0.712073519147 51:-0.205829115077 52:-0.381816510408 53:-0.101244364026 54:1.33362950872 55:-0.899280149598 56:0.268217775238 57:-1.45082321662 58:0.137431977569 59:-2.07501408136 60:0.912607315263 61:0.536347121689 62:0.222940025133 63:-0.170384536039 64:0.707858932288 65:1.50322782911 66:0.147784063754 67:0.405214116932 68:-0.279611960265 69:-0.760012700463 70:-0.298379340189 71:-0.364397186203 72:0.584856303602 73:2.26552855865 74:0.154404573416 75:-0.335077641765 76:0.110257333146 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:0.268755216424 81:0.760340071245 82:-0.344545040621 83:1.27665766824 84:0.250852657391 85:-0.343261374201 86:4.81957102865 87:-0.33558490715 88:0.273846464556 89:2.2418381829 90:1.12539358365 91:0.154311057634 92:-0.0704895096123 93:2.06821787279 94:0.124667622777 95:-0.306780244315 96:0.169934660745 97:-0.367146805054 98:-0.189331379474 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:0.63551574914 108:0.26356360006 109:-0.387626724196 110:-0.305594797065 111:2.62167051055 112:1.23749736422 113:0.0799490066031 114:-0.514206182731 115:0.033579787541 116:-0.390332028721 117:1.5393220433 118:2.29050281821 119:-0.33273934575 
1 qid:1 1:-0.581935432735 2:-0.40970638816 3:0.834465112415 4:-0.807397246333 5:0.650285709812 6:0.0 7:0.367625901857 8:-1.29804409399 9:-0.390167171945 10:-0.465431213001 11:-0.425741107434 12:-0.353677837891 13:-0.71212187331 14:1.08825001475 15:-0.638080639498 16:-1.0704225828 17:-0.766244771094 18:-1.1475679905 19:-1.04444914013 20:0.954783538212 21:1.48925532174 22:0.299838481155 23:-0.784849737388 24:-0.349512772372 25:0.332501396166 26:-0.128569193709 27:-0.483153291366 28:-0.272231262951 29:-0.102237338524 30:0.413315123233 31:-0.660081726399 32:-0.354318126095 33:0.0370288373445 34:0.481504143973 35:2.42337339394 36:-0.0655422176336 37:-2.47746864477 38:-1.6071657906 39:-0.574585987518 40:1.19497014792 41:0.546632203402 42:-0.592000886518 43:2.62559560162 44:1.09666860485 45:0.981610217596 46:0.189082602614 47:1.10123390016 48:-0.345468686565 49:0.193783729198 50:-1.28117917899 51:-0.812619552395 52:-0.0113471663205 53:0.121160622365 54:-1.39659820294 55:-1.3641205046 56:0.826102948077 57:0.188537648461 58:0.440516662366 59:-0.467914687809 60:-1.41050690867 61:0.00462146071562 62:0.130973304012 63:0.666369248452 64:-1.69517122489 65:0.00532043965096 66:-0.267303642153 67:0.753922755861 68:0.96917572625 69:-0.118558827527 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:1.70029364222 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:0.90857750735 86:4.1728766215 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:2.32761657914 92:0.197883587669 93:0.486647412866 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.00488604752531 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:0.0558845890872 108:-0.45714828429 109:-0.387626724196 110:0.505547197889 111:3.45710677688 112:-0.370977317677 113:-0.344134392898 114:3.5173347368 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:1.05535712311 2:-0.138216970049 3:0.834465112415 4:0.0 5:-0.203484978891 6:-0.695807856854 7:0.367625901857 8:-1.29804409399 9:-0.506891580992 10:-0.517005114116 11:-0.467151221867 12:-0.36514864978 13:-0.906753858228 14:1.08825001475 15:-0.638080639498 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-1.04444914013 20:1.34228314042 21:1.25507942717 22:1.32647011562 23:-0.573721453194 24:0.450678210511 25:0.282213571265 26:0.795413225682 27:-1.73946343284 28:1.29178580351 29:0.419080682121 30:0.178278496606 31:-0.594400974912 32:-0.378588824403 33:-0.429326460642 34:1.08960315496 35:0.798373026634 36:-0.707219489561 37:-1.10232533298 38:-1.79636075011 39:-1.66410735347 40:-0.130520326642 41:0.0739602240022 42:-0.760348830161 43:2.02043942709 44:1.86082867534 45:0.692775306533 46:-1.25194250377 47:-0.152508654404 48:-0.411364336598 49:-0.46570807997 50:0.667492217938 51:0.535745662241 52:0.615878690362 53:-0.468261115637 54:-0.597510517595 55:-1.54582768606 56:1.63445884958 57:0.807888655632 58:-0.273029348048 59:0.29643783186 60:0.269131934585 61:-1.14119919139 62:0.6669516071 63:0.886026033882 64:-0.808787150246 65:0.582601502651 66:-0.250845878869 67:-0.155274125953 68:-0.0263320721537 69:1.29425706423 70:0.255934637675 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:0.838510899103 77:0.458178112709 78:-0.36266900392 79:-0.324598292052 80:0.519722069939 81:-0.492935959375 82:0.0960694766467 83:-0.388516291029 84:0.061229590911 85:-0.343261374201 86:4.30221447623 87:1.3250808257 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:0.316324272194 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:0.109791150889 102:0.334830140645 103:0.167469754317 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:1.04770268092 108:3.57882898762 109:-0.387626724196 110:0.343320008792 111:3.45710677688 112:-0.370977317677 113:2.62444816148 114:3.51733387203 115:4.30661884072 116:0.967797119623 117:0.483032415384 118:-0.369790443334 119:0.232230482672 
1 qid:1 1:-0.981275080503 2:-0.00695968939184 3:0.834465112415 4:-1.6919208443 5:0.155997416352 6:-0.695807856854 7:-0.289500834332 8:-1.29804409399 9:-0.526345649167 10:-0.528691043371 11:-0.490359088198 12:-0.367130597634 13:-0.741611567994 14:-1.45581833093 15:-1.29045852154 16:-1.0704225828 17:-0.766244771094 18:-0.13626343807 19:-1.04444914013 20:1.08025558449 21:0.16119046497 22:1.17672568542 23:0.00833982414337 24:-0.576205046218 25:0.825335161012 26:-0.373428787055 27:-0.169120205665 28:0.720373001977 29:0.30846372564 30:-0.349731267251 31:0.760508364531 32:-0.251382669629 33:0.04862114561 34:-0.354304325605 35:-0.110712214656 36:-0.607150551036 37:-1.23108169494 38:-0.693031912813 39:-1.04208354888 40:0.797680187309 41:-0.208629166685 42:0.899477106655 43:1.53700908165 44:-0.204841741958 45:-0.384483737301 46:0.363957570202 47:1.73209657948 48:0.664216263138 49:-0.478555129082 50:0.149776157522 51:-0.131367689841 52:-0.0985367311584 53:-0.00489947792641 54:0.200809244231 55:-1.64759288871 56:1.91931345985 57:0.235424410792 58:0.12821882418 59:-0.0473392168183 60:0.0986703416334 61:-1.41136312336 62:0.543658869331 63:-0.0598013907234 64:0.417817802378 65:-0.0457122627312 66:-0.120306650367 67:0.350435284517 68:0.450153902924 69:-0.331425961844 70:1.0873959359 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:1.12171643737 77:-0.311109818194 78:1.04244504902 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:3.52616224758 87:0.702328075634 88:-0.3446063798 89:-0.512593895122 90:0.525056979866 91:-0.357055502632 92:0.824079557948 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:0.398383725137 100:0.606403129144 101:0.230566406763 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:1.43166031383 107:-0.39494451831 108:-0.45714828429 109:0.14613307561 110:-0.305594797065 111:3.45710677688 112:-0.370977317677 113:-0.344134392898 114:0.493675935313 115:-0.385345815414 116:-0.390332028721 117:0.714089685946 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:1.01542315834 2:0.116444591568 3:0.834465112415 4:0.72041624107 5:0.111062116947 6:1.06205610063 7:0.367625901857 8:-1.29804409399 9:1.96377507716 10:1.49297471785 11:1.47639381929 12:1.38368052728 13:1.86527744212 14:-0.81980124451 15:-1.29045852154 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-1.04444914013 20:0.218339296542 21:-0.165191146124 22:0.349982368026 23:-0.738218713858 24:-0.194128036342 25:-1.29488737648 26:-0.114860838097 27:-1.86418157783 28:-0.668009652899 29:1.21849686116 30:0.332483450042 31:0.0182422330432 32:-0.760496873625 33:1.00811203994 34:0.513771838941 35:-0.0635137099106 36:2.04573027616 37:-1.30764571123 38:0.504764912188 39:-0.43926750227 40:-0.227429479725 41:-0.204907715971 42:0.571408322289 43:0.838918580153 44:2.81994600927 45:-0.788481098571 46:-0.847846203609 47:0.565567277127 48:-0.599233113947 49:-1.16813650826 50:-0.328274446337 51:-1.21408926086 52:0.940309014563 53:-2.27199008855 54:1.03642783663 55:-1.77272909037 56:1.67128484185 57:0.160599772977 58:0.31230355594 59:0.815519223735 60:-0.267873324172 61:-1.1655413246 62:1.78623245972 63:1.02369572643 64:-0.551092969212 65:0.280425403798 66:-0.935178425587 67:-0.440835069501 68:-0.12792912947 69:-1.13742362901 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.181364777049 79:-0.324598292052 80:-0.35866114752 81:0.0730563584031 82:-0.344545040621 83:-0.137846671432 84:-0.0957753317885 85:-0.343261374201 86:-0.0202327355488 87:-0.067737595382 88:-0.3446063798 89:0.109373243072 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.188312433265 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.14140846099 101:-0.373326726083 102:0.0360496768086 103:-0.328848382568 104:-0.16147091588 105:-0.277598940168 106:4.3901309562 107:0.186767538579 108:-0.45714828429 109:-0.387626724196 110:-0.0962698385528 111:0.438767036246 112:-0.370977317677 113:0.4219496864 114:2.60697043532 115:-0.385345815414 116:-0.390332028721 117:-0.143083510871 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:-0.242496732132 2:-0.266108679407 3:0.834465112415 4:-0.324929829258 5:-0.518032074729 6:0.71048330913 7:0.367625901857 8:-1.29804409399 9:-0.341532001509 10:-0.231712627888 11:0.0291128479306 12:-0.271758496235 13:0.629659234838 14:-0.81980124451 15:-1.29045852154 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-1.04444914013 20:0.285373971181 21:0.141113552194 22:1.26390992402 23:-0.553650745284 24:-0.314160755866 25:2.68537622601 26:-0.43796737075 27:-1.33675199196 28:-2.01748415856 29:2.47851557576 30:-0.937096581347 31:-0.779095170063 32:-1.13740141834 33:0.523824678891 34:1.69241897772 35:1.61219613609 36:1.07540757972 37:-2.13732433137 38:-1.91369938961 39:-0.700103477327 40:2.30954637026 41:-0.70290074982 42:-0.91980565287 43:0.621421916954 44:-0.262678754035 45:0.957844439192 46:-0.805017029742 47:0.886947488034 48:-0.673717977006 49:-1.58485655525 50:-2.19419265553 51:-0.25500157472 52:0.4537979947 53:-0.31933743956 54:-1.04673704834 55:0.764590358775 56:-1.7715189837 57:-0.0595211975477 58:0.0671518510346 59:-1.53059954031 60:-1.30458377614 61:-0.0232354141932 62:0.993304750629 63:-0.456262275425 64:-1.49817321315 65:-1.00355836057 66:-0.238219232885 67:0.397140758292 68:0.185323725758 69:-2.01759176211 70:-0.298379340189 71:-0.364397186203 72:-0.227596806134 73:0.407269717479 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:0.35958718586 87:-0.0492631943979 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.110188932588 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.167963637645 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:0.432626092445 101:-0.373326726083 102:-0.507171935094 103:4.63430865689 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:0.102520686621 108:-0.45714828429 109:-0.387626724196 110:-0.0818319366226 111:-0.0382666746971 112:-0.370977317677 113:-0.344134392898 114:-0.236168872208 115:0.423613172112 116:-0.390332028721 117:-0.122519340896 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:-0.911390642144 2:-0.452336957946 3:0.834465112415 4:0.961649949607 5:0.245868015163 6:0.827674239629 7:0.367625901857 8:-1.29804409399 9:0.164273771027 10:0.127434931235 11:0.0735061085809 12:-0.137967050867 13:0.962892784773 14:-0.81980124451 15:-1.29045852154 16:-0.239445505288 17:-0.766244771094 18:0.875041114356 19:-1.04444914013 20:0.100708393886 21:0.00442922393072 22:0.603507138476 23:-0.431564865905 24:1.0341483224 25:0.131013166353 26:0.106380541577 27:-0.561575203439 28:2.17601607354 29:0.284793157275 30:-1.51983165842 31:-0.873873352775 32:1.21311784183 33:0.599415102803 34:-0.0626770202423 35:-0.954468098128 36:-0.567327848339 37:-1.65065448861 38:-0.647584909359 39:1.12055805001 40:-0.0258106072801 41:-1.47605980241 42:1.36373141163 43:0.950121540592 44:-0.147095535323 45:-1.91989958706 46:-0.627974215818 47:-0.283917890928 48:0.648973561197 49:-0.624216557435 50:-0.362250224324 51:0.741064486664 52:-0.053882429494 53:-0.546305496573 54:0.415315152639 55:-1.00208938957 56:1.18622250192 57:-0.900116086315 58:-0.0785224496025 59:-1.14606469084 60:0.0237160296732 61:0.112839848361 62:0.319305453626 63:0.0562279507203 64:-0.43354719425 65:0.0404804267541 66:-0.0247662096086 67:-1.45608416788 68:-0.199324455225 69:-0.35548456819 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:6.974343658 74:-0.347381082823 75:-0.335077641765 76:-0.0246045785487 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.170536124255 85:0.13362821948 86:0.63143217097 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.0161445589643 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:0.387686790068 97:-0.367146805054 98:-0.271306780647 99:0.211917193565 100:0.366421105322 101:-0.373326726083 102:-0.106220156938 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.0514580804249 108:-0.45714828429 109:-0.387626724196 110:0.00341102700217 111:0.486678458717 112:-0.370977317677 113:-0.344134392898 114:0.25370254981 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:-1.13102744842 2:0.0188430238997 3:0.834465112415 4:0.800827477249 5:1.63886229673 6:1.17924703112 7:0.367625901857 8:-1.29804409399 9:-0.438802342382 10:-0.330653495586 11:0.153444314832 12:-0.270173524893 13:1.34036087674 14:-1.45581833093 15:-1.29045852154 16:-1.0704225828 17:-0.766244771094 18:0.875041114356 19:-1.04444914013 20:1.50576479815 21:0.0355608197817 22:0.499316511409 23:0.396297558279 24:-0.231896160303 25:-0.0422185104465 26:-0.417459704519 27:0.822470580402 28:-0.74635095505 29:2.13758542077 30:-0.136029851948 31:-0.0617446132225 32:-0.552317990817 33:-2.43630976187 34:0.443612547308 35:1.5170877528 36:-0.0422868883349 37:-0.97380839534 38:-2.30026378908 39:-0.704724617958 40:1.08126401148 41:-0.871062583365 42:0.0391580636192 43:2.75495263205 44:0.847661925162 45:-0.498757985603 46:-1.77569661432 47:0.482812443354 48:0.144132211767 49:-0.349555226596 50:-0.910416296635 51:-0.896759306055 52:-0.0838770283311 53:0.628865019019 54:0.362817108602 55:-1.09167347966 56:-0.817789481759 57:0.200823169603 58:0.762074860533 59:0.293330707797 60:0.0596852972861 61:0.797745423691 62:1.42307371781 63:1.055774033 64:-2.60674866335 65:-1.24012856231 66:-1.12053867192 67:1.03969799644 68:1.19004860609 69:-0.970739441242 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:0.181186138341 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.110188691851 92:-0.255573481047 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.168727410967 100:-0.123467679451 101:-0.373326726083 102:0.0735168673532 103:-0.328848382568 104:0.0389906032412 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:-0.45714828429 109:0.34859393911 110:-0.305594797065 111:0.36504435618 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:0.196190186425 118:-0.11293339668 119:-0.33273934575 
