1 qid:1 1:-0.322364661686 2:-0.276205393304 3:0.791794584939 4:-0.646574773974 5:0.47054451219 6:1.99958354462 7:0.367625901857 8:0.9523996421 9:-0.497164546905 10:-0.00952415964105 11:-0.408448971736 12:-0.353484836261 13:-0.378888323374 14:0.452232928332 15:1.31905300663 16:1.42250864973 17:0.962717789323 18:1.88634566678 19:2.47706520207 20:0.307188023567 21:0.471427678625 22:-0.0719412064649 23:0.894060572641 24:-1.5175493284 25:-0.253410330324 26:1.67135731269 27:-0.00899472612194 28:-2.4022788094 29:0.37565759713 30:-1.0857841499 31:-3.03360598436 32:-0.263501688808 33:0.311044124026 34:-2.70804879471 35:0.122448582366 36:-0.633025974699 37:2.1908181984 38:0.144259023528 39:0.834462450316 40:0.120926973969 41:-0.385314532827 42:0.0458741790074 43:-0.844273665591 44:0.106941765785 45:1.157335051 46:0.0612791299055 47:1.71388646936 48:-0.458899868538 49:-0.546927928076 50:-0.788305774657 51:-1.76016637465 52:3.82071555573 53:1.11597632417 54:-0.368346432746 55:0.650361706627 56:-0.704681539626 57:-1.65420312206 58:0.30467969118 59:-0.323019808176 60:-0.41158692653 61:0.0409956414537 62:0.584368938298 63:-0.921922612678 64:-0.820224514152 65:0.806406346072 66:0.169637473482 67:-0.357518639948 68:2.24411401446 69:1.23514847267 70:-0.298379340189 71:2.54156592138 72:0.536174848744 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:0.0385648207508 78:0.403757809762 79:-0.324598292052 80:-0.35866114752 81:-0.0941665134041 82:-0.344545040621 83:-0.388516291029 84:4.04334991335 85:0.111952954391 86:-0.354010419874 87:0.0418388013067 88:0.048954065851 89:-0.0743874330921 90:-0.315409387854 91:-0.0316407952924 92:-0.428318785508 93:0.254384602378 94:-0.333254269101 95:5.96511672392 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.103250321887 104:0.158824157671 105:-0.277598940168 106:-0.128254932138 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:0.0384533613028 113:-0.344134392898 114:-0.147702812036 115:-0.385345815414 116:-0.390332028721 117:-0.0211121598806 118:-0.369790443334 119:0.180866765651 
1 qid:1 1:-0.701737327066 2:-0.119145399355 3:0.791794584939 4:-2.25479949756 5:-0.158549679486 6:0.300315052385 7:0.367625901857 8:0.9523996421 9:0.0 10:-0.548946654081 11:-0.507044482292 12:-0.367170165137 13:-1.06010027059 14:-0.183784158089 15:-0.638080639498 16:-1.0704225828 17:0.962717789323 18:2.89765021921 19:1.77276233363 20:-0.562182162742 21:0.164399730915 22:-0.229231494997 23:-0.639593443469 24:-1.42318122479 25:-1.10378650687 26:1.78152851365 27:-1.37131351285 28:-2.00993567997 29:0.520532451798 30:-1.5615811938 31:-0.908213344726 32:0.932285809195 33:0.111213430769 34:-1.1932835599 35:-1.19964422823 36:0.243587942777 37:1.96959227992 38:-0.552782596711 39:1.15582231357 40:0.962916085717 41:0.243189669064 42:0.271431054627 43:0.480998902064 44:-0.705542942384 45:0.0715557622541 46:1.02252614714 47:1.10873910058 48:-1.22736433326 49:-1.69884289442 50:-0.967550642297 51:-1.19466023556 52:3.67065673191 53:0.527366334529 54:-1.10371391903 55:0.838810444297 56:-0.841847834493 57:-0.667251690133 58:-0.473353147779 59:0.527660320138 60:-0.397652319506 61:-1.18922550495 62:0.876217907776 63:-1.52016929125 64:-1.09980968877 65:-0.738692645917 66:0.192907500809 67:0.932531435313 68:2.10934236638 69:0.584187754506 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.0574772629864 74:0.495617337196 75:0.874334905755 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.168300067494 83:-0.388516291029 84:2.62747404891 85:-0.343261374201 86:-0.354010419874 87:-0.00345200662392 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:6.26379448816 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:0.0992495704613 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:0.318447959887 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:1.17515901745 2:-0.236940394817 3:0.791794584939 4:1.3637061305 5:0.0211915181361 6:-1.39895343985 7:0.367625901857 8:0.9523996421 9:-0.322077933335 10:-0.322239626522 11:-0.230572558333 12:-0.309701766963 13:-0.992273972813 14:0.452232928332 15:0.666675124587 16:-1.0704225828 17:0.962717789323 18:-1.1475679905 19:-1.04444914013 20:0.354667958388 21:0.709124204136 22:0.0582137378594 23:0.606069452124 24:-1.28968345698 25:-0.415610515641 26:2.12247321287 27:-0.109235074622 28:-2.09861583478 29:0.585130196435 30:-1.23888761103 31:-0.507289122861 32:1.6112840147 33:0.714119670297 34:-0.710134825271 35:-0.231964732753 36:0.457579767958 37:3.00933231133 38:1.62121247214 39:1.36763503573 40:0.319243488678 41:0.25544984197 42:-0.623092150754 43:-0.183857579758 44:-0.12425494012 45:1.26461036105 46:1.81487804258 47:-0.120824474429 48:-1.14131464407 49:-1.90566898242 50:-0.705888934182 51:-0.557802610288 52:3.29531035684 53:0.894258510897 54:-0.938619089383 55:1.69263188955 56:0.00823555458355 57:-0.818297479535 58:-1.23120516826 59:-0.453664286989 60:-0.513337431213 61:-0.59761127717 62:0.579072009293 63:-1.33790490478 64:-0.552909272833 65:-0.654382935187 66:-0.28435096835 67:0.155147528847 68:1.58986567935 69:1.05944048569 70:-0.298379340189 71:-0.0980149740002 72:1.76291731415 73:-0.350469853611 74:0.355121200233 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:1.60449969076 79:-0.324598292052 80:-0.35866114752 81:1.70030006073 82:-0.344545040621 83:-0.388516291029 84:4.04334991335 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:0.000902501901815 92:-0.428318785508 93:0.316324054187 94:-0.0127076800482 95:3.3070354584 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:0.404824817177 101:-0.373326726083 102:0.334829871215 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.106737599879 107:-0.39494451831 108:0.0473520252947 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.145789147731 113:-0.344134392898 114:-0.514206182731 115:-0.0920967363114 116:0.288735037624 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:1.09529108789 2:-0.0473465449786 3:0.791794584939 4:-1.28986466341 5:-0.562967374134 6:1.99958354462 7:0.367625901857 8:0.9523996421 9:-0.487437512818 10:-0.494256505165 11:-0.33826919294 12:-0.351459531304 13:0.874423700719 14:0.452232928332 15:0.666675124587 16:0.59153157222 17:0.962717789323 18:1.88634566678 19:1.06845946519 20:-0.196359129392 21:-1.23788277191 22:0.129364309643 23:0.573552626746 24:-1.21114847932 25:-1.73565947797 26:-0.0157643677794 27:-0.0779755289744 28:-1.75437048649 29:0.144678663885 30:-1.76449790787 31:-3.15186352392 32:-0.331210122045 33:-0.612449399258 34:-2.15313728569 35:-1.12379801184 36:0.118686155063 37:4.16194473423 38:-0.0106511479084 39:-0.248800794682 40:0.670860996051 41:0.396515608421 42:1.62641927786 43:-2.53937839269 44:-0.19824724906 45:1.50659320136 46:0.611333600926 47:0.504749273686 48:-0.852502356092 49:-1.87749072318 50:-1.15306850404 51:-1.52208749404 52:2.99011731636 53:1.51050210259 54:-0.296024181338 55:1.3926722467 56:-1.16535732097 57:-0.585267781723 58:-0.726107736736 59:0.541930897088 60:-0.121309508916 61:-0.761522190348 62:0.427605626012 63:-1.24007241075 64:-2.00761963444 65:-0.257558423003 66:-0.572732646317 67:0.855680008795 68:1.69822071169 69:-0.207905683047 70:0.0480640685118 71:-0.364397186203 72:0.450983286535 73:-0.350469853611 74:0.969801677749 75:4.38919108065 76:-0.294328172867 77:-0.311109818194 78:5.25779887027 79:-0.324598292052 80:-0.0841675370834 81:0.0553702090452 82:-0.344545040621 83:-0.388516291029 84:4.04334991335 85:-0.0303023569948 86:-0.354010419874 87:1.22128426959 88:-0.3446063798 89:0.0899379904078 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:0.0608337042293 94:-0.333254269101 95:5.85315876938 96:0.0882733608583 97:-0.367146805054 98:-0.435257443755 99:0.00680591541438 100:-0.401515269623 101:0.230566141424 102:-0.507171935094 103:4.63430865689 104:-0.337631579122 105:-0.277598940168 106:-0.0475704467046 107:-0.39494451831 108:0.173471791977 109:0.413012822553 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.0187875534753 116:-0.390332028721 117:-0.44122890954 118:0.09576050136 119:0.0203639151961 
1 qid:1 1:-0.971291589309 2:-0.111292399658 3:0.791794584939 4:0.318360060175 5:0.155997416352 6:-0.695807856854 7:0.367625901857 8:0.9523996421 9:-0.516618615079 10:-0.481479889179 11:-0.43924110811 12:-0.359617990673 13:-0.942141491849 14:-1.45581833093 15:-1.29045852154 16:-1.0704225828 17:0.962717789323 18:1.88634566678 19:0.36415659675 20:-0.196054374248 21:-0.546779976888 22:-0.100110815351 23:-0.0297422858852 24:-1.43763819273 25:-0.223671284384 26:1.28008041063 27:-0.476734759486 28:-2.07548673417 29:0.111019688344 30:-0.759141072197 31:-0.93455294517 32:0.33473281235 33:0.291408843259 34:-1.17468486342 35:-0.496272228769 36:0.29080199769 37:1.84813081043 38:0.251035819913 39:1.41548342236 40:0.767514457349 41:-0.0993856012368 42:0.0841593055144 43:-0.27066488158 44:-0.141796533379 45:0.7751693679 46:0.718227911549 47:0.311590353668 48:-0.452311654039 49:-1.11713111696 50:-0.778436452093 51:-1.2278678335 52:3.54126377851 53:0.216832400292 54:-0.719843788015 55:0.527228269176 56:-0.801908205116 57:-0.928183163073 58:-0.839760231829 59:-1.69552931731 60:-0.622414659637 61:-0.810229803474 62:0.266243762785 63:-1.59477971226 64:-1.22519277898 65:-0.250963577223 66:1.18619601286 67:0.615922235738 68:1.09061418201 69:0.771055770048 70:-0.298379340189 71:-0.364397186203 72:-0.0915421077736 73:-0.350469853611 74:1.50130281343 75:-0.335077641765 76:-0.294328172867 77:0.093774817283 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:2.41323768284 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:6.26379448816 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.0942832043275 107:-0.39494451831 108:1.13600519276 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:1.02540664953 2:-0.088855257665 3:0.791794584939 4:-0.0836961207209 5:-0.338290877107 6:0.417505982884 7:0.367625901857 8:0.9523996421 9:-0.516618615079 10:-0.469326522753 11:-0.373763576741 12:-0.337560887523 13:-0.399531109654 14:0.452232928332 15:1.31905300663 16:2.25348572724 17:0.962717789323 18:1.88634566678 19:1.06845946519 20:-0.458191917003 21:-0.146114524032 22:0.104360747344 23:0.552142725194 24:-0.981392739931 25:-0.295205531976 26:1.8663130893 27:-0.621424774748 28:-2.51510913502 29:0.230114621579 30:-0.295234191182 31:-0.427341291001 32:0.200210828535 33:1.57500932191 34:-1.86371822949 35:-0.863958402282 36:0.457395382517 37:2.09820843845 38:0.964146227312 39:0.00235167156202 40:0.0350696065449 41:-0.693897660017 42:0.480870259099 43:-0.184432518752 44:0.02866545794 45:0.632154946711 46:1.72680624046 47:0.430127818556 48:0.0637523935423 49:-1.53934346748 50:-0.12346483443 51:-2.2281903026 52:4.3347607247 53:-0.584564161353 54:-0.99441789558 55:0.946433630707 56:-1.20393014571 57:-1.62534563751 58:-1.656547061 59:-0.576547008483 60:-0.761959825634 61:-0.896139344479 62:0.682885371227 63:-1.1403182479 64:-0.500908569918 65:0.333356555418 66:1.02934311245 67:0.0951240585894 68:1.37192707652 69:-0.235270656064 70:-0.0141171552512 71:-0.364397186203 72:0.090566251486 73:0.21297733959 74:0.0128748475341 75:-0.335077641765 76:-0.149092526864 77:-0.311109818194 78:-0.218554443043 79:-0.324598292052 80:-0.246048017216 81:-0.0430422522482 82:-0.344545040621 83:-0.189264774521 84:1.09362954937 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:0.0100790171208 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:6.26379448816 96:-0.0143215315594 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.249450954612 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.222043174888 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.140016284316 113:-0.191899511593 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.178794561445 119:-0.33273934575 
1 qid:1 1:1.14520854386 2:-0.284058393001 3:0.791794584939 4:-0.00328488454178 5:-0.877514469972 6:1.00346063538 7:-1.16566981592 8:0.9523996421 9:-0.506891580992 10:-0.489114696292 11:-0.462196165439 12:-0.359570384625 13:-0.732764659589 14:0.452232928332 15:0.666675124587 16:-0.239445505288 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:0.777063170242 21:-0.11289408587 22:0.516063051563 23:0.865776287037 24:-1.60333889318 25:0.78418805453 26:1.24109727436 27:0.794370771065 28:-1.61330157531 29:0.415537255304 30:-0.992127533867 31:-2.20240651577 32:-0.571724533746 33:-0.226400236792 34:-1.00418119626 35:0.1456187157 36:0.55405432855 37:1.17237183301 38:-0.79961093951 39:-0.358504584603 40:0.983998856757 41:-1.20888785039 42:0.395667874251 43:-1.69039292475 44:-0.426594682023 45:2.07910774193 46:0.809813329789 47:0.526253202175 48:-1.9394677146 49:-1.03989135634 50:-0.423340766495 51:-1.65590057322 52:2.65703917891 53:1.2371920549 54:-0.263849931278 55:2.22401032779 56:-1.79600918624 57:0.107950253821 58:-0.670695064389 59:0.0860593037787 60:-0.649474916202 61:0.187025093976 62:2.36884092889 63:-1.00263798705 64:-2.04414105834 65:0.173853668422 66:-0.221505228476 67:1.53561516051 68:0.127576341764 69:-0.340535126947 70:-0.298379340189 71:-0.364397186203 72:0.317115241278 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:0.696874135615 80:-0.35866114752 81:0.13370128808 82:-0.344545040621 83:-0.388516291029 84:2.4631424948 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:0.154310096084 92:-0.428318785508 93:0.851624312224 94:-0.104293917397 95:2.97850695414 96:-0.156701152877 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.0282444489515 102:-0.507171935094 103:4.63430865689 104:-0.142595549617 105:0.777866666554 106:-0.174361156649 107:-0.39494451831 108:0.263562244866 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.226239662846 115:0.0335789998127 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.130965674356 
1 qid:1 1:-0.192579276161 2:-0.284058393001 3:0.791794584939 4:-0.00328488454178 5:-0.877514469972 6:1.00346063538 7:-1.16566981592 8:0.9523996421 9:-0.506891580992 10:-0.489114696292 11:-0.462196165439 12:-0.359570384625 13:-0.732764659589 14:-0.183784158089 15:0.0142972425448 16:-0.239445505288 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:0.30138851027 21:0.592933576433 22:0.158192086962 23:1.06645112231 24:-0.92743857545 25:0.705338457484 26:0.949273479326 27:0.991130395963 28:-1.3789225553 29:0.404649271085 30:-1.04113501045 31:-2.1990390849 32:-0.76673710161 33:-0.450336674523 34:-0.492565851301 35:-0.213317559982 36:0.49773937245 37:1.51480469783 38:0.0205941084161 39:-0.359862207839 40:0.615411282351 41:-0.847076043311 42:0.95069408694 43:-1.20823126388 44:-0.107108855003 45:1.63094146814 46:0.743681837629 47:0.718473383958 48:-1.36822652653 49:-1.20730480445 50:-0.902946094428 51:-0.884108157743 52:2.65835523342 53:0.646831984014 54:-0.796291446723 55:1.84291029752 56:-1.6030414186 57:-0.0569314720114 58:-0.70179896396 59:-0.228111291321 60:-0.676323502544 61:0.0765123610517 62:1.52682261408 63:-0.930123611763 64:-1.83702197956 65:-0.00778084915081 66:0.243209925147 67:1.632991731 68:0.154815367325 69:-0.678669417664 70:-0.298379340189 71:0.301555111431 72:-0.486104774505 73:-0.350469853611 74:0.530743017447 75:0.609776798014 76:-0.294328172867 77:0.169696477906 78:0.691170774845 79:0.390432795169 80:-0.0841645322205 81:1.15199111081 82:-0.344545040621 83:-0.388516291029 84:2.10760281234 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:0.196543360816 89:0.0899445862834 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:1.33826900773 94:-0.333254269101 95:6.26379448816 96:-0.483335271034 97:-0.074247556468 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:0.0190808281195 103:4.01391841471 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:0.506713453041 108:0.173478695332 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.0102602039659 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:1.07968221051 
1 qid:1 1:-0.102727855413 2:0.0 3:0.791794584939 4:1.28329489432 5:-0.203484978891 6:-1.28176250935 7:0.367625901857 8:0.9523996421 9:-0.341532001509 10:-0.306035137954 11:-0.212825366433 12:-0.298545708758 13:-0.0456547734389 14:-0.183784158089 15:0.0142972425448 16:-1.0704225828 17:0.962717789323 18:-1.1475679905 19:-1.04444914013 20:0.564696954366 21:-0.324104973488 22:-0.360434380227 23:-0.442751324507 24:-1.72277437265 25:-0.841702369655 26:1.44699694447 27:-0.207047201327 28:-1.42835351517 29:0.744970958844 30:-0.71564899583 31:-1.43454205754 32:0.141115913061 33:0.844950735595 34:-0.396318555244 35:-0.7428504537 36:-0.597721853507 37:1.78784117725 38:1.3558973723 39:1.35557568625 40:0.579783582508 41:0.498320612325 42:-0.00453817494902 43:-0.088411342213 44:-0.630632489543 45:0.2201034726 46:1.54884594849 47:0.0973321742752 48:-0.661799768681 49:-0.169294729375 50:-0.821439508441 51:-0.470531968803 52:3.14438560729 53:0.989974492943 54:-0.543158112794 55:1.56456872721 56:-0.47851315884 57:-0.937039150399 58:0.076726921636 59:-0.346894223141 60:-0.229787354334 61:-0.634719818191 62:0.578659429021 63:-1.45692331312 64:-0.547188265268 65:-0.606552622729 66:0.54583694303 67:0.218033556276 68:1.42158641528 69:0.776587896146 70:-0.298379340189 71:0.30155208052 72:-0.0175592818322 73:-0.350469853611 74:0.53073902089 75:-0.335077641765 76:0.0596839288843 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:4.04334991335 85:-0.343261374201 86:-0.354010419874 87:1.2212837075 88:0.196539528817 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:4.21046872242 96:0.0882755704889 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:0.173474229724 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.0102637725177 115:1.08088934464 116:0.034083200371 117:-0.44122890954 118:-0.369790443334 119:0.373466480972 
1 qid:1 1:0.326562265938 2:0.0715703075824 3:0.791794584939 4:1.12247242197 5:-0.158549679486 6:-0.930189717851 7:0.367625901857 8:0.9523996421 9:0.961890566179 10:1.15345951988 11:1.36490504966 12:0.860379038081 13:0.458619005667 14:-0.183784158089 15:0.666675124587 16:0.59153157222 17:0.962717789323 18:0.875041114356 19:0.36415659675 20:-0.605824015867 21:-0.767133227155 22:-0.0781553421793 23:0.133811305424 24:-1.38068529851 25:-0.952308630019 26:0.853017441067 27:-0.239383698901 28:-1.68358386376 29:0.162328985881 30:-0.911803936406 31:-1.35423821923 32:0.79685587874 33:0.863000594892 34:-0.825219317243 35:-0.282313935039 36:0.153783127178 37:1.66214125013 38:0.628768861051 39:1.51829466354 40:0.640762139327 41:0.176604995502 42:0.180591256563 43:0.0606230283019 44:0.176769131842 45:0.799962492111 46:0.727191590781 47:0.609610334164 48:-0.399630697316 49:-0.912718601793 50:-0.723084982148 51:-1.43365133957 52:3.69490265206 53:0.272419079624 54:-0.889914849309 55:0.456544504642 56:-1.17585774902 57:-0.769292196314 58:0.129322933937 59:-0.567522225407 60:-0.569421657199 61:-0.847393527638 62:0.413236228747 63:-1.42846817132 64:-0.550258074205 65:-0.523186611445 66:0.791984667192 67:0.729531242317 68:1.35201460562 69:0.294582931267 70:0.00957303267771 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:0.82345136732 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.114664706694 81:0.481838019729 82:-0.344545040621 83:-0.388516291029 84:3.06012183564 85:-0.343261374201 86:-0.354010419874 87:0.58701037646 88:-0.3446063798 89:1.094163965 90:-0.315409387854 91:0.040675720548 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:6.26379448816 96:0.0247657062728 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.120768172627 113:-0.344134392898 114:-0.514206182731 115:1.24381007401 116:-0.390332028721 117:0.585727593502 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:-1.28077981633 2:-0.289667678499 3:0.791794584939 4:-0.1641073569 5:-0.473096775323 6:-0.10985320436 7:0.367625901857 8:0.9523996421 9:-0.487437512818 10:-0.439877981029 11:-0.216819748656 12:-0.294091155594 13:-0.446714621149 14:-1.45581833093 15:-1.29045852154 16:-1.0704225828 17:0.962717789323 18:0.875041114356 19:0.36415659675 20:0.19860124536 21:0.546907946499 22:0.588059839902 23:-0.0889548509589 24:-1.24812724406 25:-0.392029364785 26:1.34233989579 27:-0.704271333649 28:-1.43710495503 29:0.018955017049 30:-0.365356580624 31:-1.67221050002 32:0.360294667391 33:0.934002758861 34:-1.46116313648 35:-0.330574910987 36:-1.10927308354 37:3.30389109621 38:0.61398086806 39:0.196943465137 40:0.647174102532 41:-1.07049545262 42:0.34177802588 43:-0.36114033661 44:-0.259429937154 45:1.06151360312 46:1.78829959696 47:-0.0581313472466 48:-0.270099242606 49:-0.49454063736 50:-1.24588623689 51:-0.297059072736 52:2.37302507939 53:1.46260091209 54:-0.725707931232 55:1.01628054042 56:-0.189443694452 57:-1.14648011561 58:-1.4227039577 59:-1.03821318641 60:0.117416778666 61:-0.126279320999 62:1.37194169928 63:-1.78831166556 64:-1.56737414857 65:-0.21178347468 66:-0.329188998625 67:-0.523980061429 68:1.19070856459 69:1.11703747637 70:-0.298379340189 71:-0.364397186203 72:0.0136787405017 73:-0.350469853611 74:1.0576179635 75:7.22375555212 76:-0.294328172867 77:-0.311109818194 78:1.13612463242 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:3.74837961139 85:-0.343261374201 86:-0.354010419874 87:0.217972002231 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:0.0941406521443 95:3.19753143101 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:0.0439068366688 
