1 qid:54 1:-0.112711346607 2:-0.206650253126 3:-0.402980184409 4:0.0771263516373 5:-1.05725566759 6:0.944865170127 7:0.367625901857 8:-1.423068746 9:-0.360986069684 10:-0.349195170005 11:-0.353791665628 12:-0.307791132485 13:-0.423122865401 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:-1.34256562457 18:-0.13626343807 19:-1.04444914013 20:1.66297033303 21:-1.83030983298 22:-0.818594828098 23:-0.224000599459 24:0.571212110492 25:0.780876228754 26:0.850347941398 27:0.592830902005 28:1.01584467851 29:-0.319906349355 30:-1.4774450437 31:1.68383303627 32:0.957501468754 33:0.989813070569 34:0.320621373398 35:-2.01765296938 36:0.555615913897 37:-1.06073020986 38:-1.55380799962 39:-1.74184694862 40:0.437595348158 41:-0.577588763068 42:0.728873694835 43:0.215655009645 44:-0.0544618783415 45:0.739430256759 46:-0.842988847539 47:0.697896430067 48:0.444444051455 49:1.73556536916 50:1.42565894002 51:-1.02324412711 52:-2.27518026302 53:-0.169831072826 54:1.32999496162 55:0.655504707627 56:0.831783932285 57:-0.961125687906 58:0.208525106537 59:-0.0765582886952 60:-0.929994546133 61:-1.32503758636 62:0.377829535353 63:0.857776973887 64:-0.651357115222 65:0.0104699003305 66:0.271961012627 67:0.152945908832 68:0.778390862043 69:-1.94067084884 70:-0.298379340189 71:0.777234085764 72:-0.486104774505 73:6.974343658 74:-0.347381082823 75:-0.335077641765 76:0.514842326492 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:1.38697557016 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:0.0155290659622 87:0.257506172493 88:-0.3446063798 89:1.55323484028 90:0.164855445232 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:0.124664530177 95:-0.306780244315 96:0.169930248851 97:-0.367146805054 98:-0.189333040348 99:-0.384770966754 100:0.174436107065 101:-0.373326726083 102:-0.507171935094 103:1.08919441956 104:-0.337631579122 105:-0.277598940168 106:0.670914562212 107:-0.39494451831 108:0.263558732693 109:0.832396429157 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:2.94139531033 115:-0.385345815414 116:0.0947109675619 117:-0.44122890954 118:0.162266567267 119:-0.33273934575 
1 qid:54 1:-0.0927443642189 2:-0.0664181156724 3:-0.402980184409 4:-0.405341065437 5:-0.742708571756 6:1.00346063538 7:0.367625901857 8:-1.423068746 9:-0.429075308294 10:-0.31865594155 11:-0.270364695158 12:-0.315244011783 13:-0.269776453042 14:-0.81980124451 15:-1.29045852154 16:0.59153157222 17:-1.34256562457 18:0.875041114356 19:-0.340146271689 20:0.255544629378 21:-0.570740371143 22:-1.17148764601 23:0.178561439008 24:0.0550254749981 25:-0.0109672424438 26:-1.13014014616 27:1.63472601094 28:-1.18452029444 29:-0.363548959779 30:-0.727973801627 31:0.625808691496 32:0.427602471895 33:0.330378155403 34:0.18423590124 35:-0.682530544339 36:-1.71256859085 37:-1.87491527217 38:-1.15454160649 39:-1.87312389393 40:-0.22524233154 41:0.712598055534 42:-0.332865948414 43:-1.16190306167 44:0.774026784289 45:0.235098547068 46:-2.11551058713 47:0.0586274557221 48:2.38742487548 49:1.29037928035 50:0.83332553237 51:0.904234400288 52:-0.982931082716 53:0.311575891726 54:0.113156883305 55:0.523133367906 56:-0.169658495556 57:0.892625691189 58:-0.192332300005 59:-0.551639575647 60:0.0255539978429 61:1.18304686043 62:0.900209880329 63:1.26894188358 64:0.533912394933 65:1.11517950077 66:-0.60966053391 67:-0.958502254251 68:1.32793728894 69:-0.370777555089 70:-0.298379340189 71:-0.15948927552 72:0.667237373293 73:-0.350469853611 74:-0.347381082823 75:0.246371741726 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.10458925135 80:-0.35866114752 81:-0.492935959375 82:-0.175079101287 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.016227066909 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.10293842673 94:0.159892357381 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.302836152945 99:-0.384770966754 100:0.528871612708 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:7.11066257086 106:0.202761596063 107:-0.39494451831 108:-0.45714828429 109:0.105074983266 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:0.106030975204 115:-0.385345815414 116:-0.390332028721 117:1.69167079416 118:-0.369790443334 119:-0.115444774381 
1 qid:54 1:0.885637772813 2:0.0 3:-0.402980184409 4:-0.807397246333 5:2.58250358424 6:-0.227044134859 7:-2.91800777909 8:-1.423068746 9:-0.516618615079 10:-0.533209602684 11:-0.506488302489 12:-0.366824418398 13:-0.738662598526 14:2.36028418759 15:-0.638080639498 16:2.25348572724 17:-1.34256562457 18:1.88634566678 19:-1.04444914013 20:-0.278152660271 21:0.00690053032684 22:-1.48259958997 23:0.0556866606464 24:0.0706330697393 25:1.44119601934 26:0.868753772317 27:0.88801986898 28:1.44565323041 29:1.47902344038 30:-1.88980010014 31:-0.701351652108 32:-0.627026540235 33:-2.29165405308 34:-0.745358209582 35:1.05387784547 36:0.941632527165 37:-0.735151954669 38:-0.0337172149878 39:-2.05320478376 40:1.03017875985 41:-0.0181863675829 42:-0.950069660662 43:-0.475464091364 44:1.41241324771 45:1.43703052679 46:-0.603372813578 47:1.55689367502 48:2.07183432038 49:1.41167964114 50:0.726181287674 51:1.29429274631 52:-0.0706230243047 53:1.18619054825 54:-1.72723727201 55:0.272184574639 56:-0.331988678662 57:2.36926705176 58:1.28685744131 59:-0.969188627095 60:-1.27816691322 61:0.128223210597 62:-1.88102381313 63:0.101085090693 64:-0.530364782044 65:-1.38829158546 66:0.880158696434 67:0.82224516058 68:1.29231780576 69:0.455087461429 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.0202050211453 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:0.420363975355 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.145201193231 94:0.0803531614308 95:-0.306780244315 96:0.696766534281 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:0.11870309529 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.131664882638 109:3.88246053466 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:1.82668843694 115:-0.385345815414 116:-0.171278459577 117:-0.44122890954 118:-0.369790443334 119:-0.150491341235 
1 qid:54 1:0.16682640683 2:0.0 3:-0.402980184409 4:1.12247242197 5:0.874962206839 6:0.0073377261383 7:0.0 8:-1.423068746 9:0.0 10:-0.555334962074 11:-0.515842235542 12:-0.36870945713 13:-0.933294583444 14:1.72426710117 15:-0.638080639498 16:1.42250864973 17:-1.34256562457 18:0.875041114356 19:-0.340146271689 20:0.972397468957 21:0.218851829186 22:-1.07566003185 23:-0.608250293417 24:0.543782921714 25:0.235128565308 26:-0.449854557813 27:0.769651676384 28:-1.08702255758 29:-0.269460836672 30:-1.40069980773 31:0.110552754614 32:0.109599060275 33:-1.32675418733 34:-0.324619664623 35:1.6462892995 36:-0.69566239218 37:1.02167039831 38:-0.282141841699 39:0.292940482002 40:0.281041169254 41:0.30478564572 42:2.20169190055 43:-0.60304750925 44:0.87762368482 45:1.80325727595 46:0.692688733086 47:0.48242659606 48:2.17677982806 49:0.902182288726 50:1.55991089267 51:0.533087073795 52:-1.90747081875 53:1.554949344 54:0.0831904133543 55:-1.05468734016 56:-1.4025983308 57:0.970334557445 58:0.398822750445 59:-0.586804553119 60:-2.45656647809 61:0.718808060521 62:-0.135257009239 63:0.344129519134 64:-0.41336785171 65:-1.02069744536 66:1.19316243823 67:0.391273531183 68:-0.0152874128409 69:-1.0963105835 70:-0.298379340189 71:0.0454198683967 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:0.555440074577 80:-0.35866114752 81:2.88126044763 82:-0.00561214202775 83:1.40474782195 84:-0.381230632615 85:1.96782445087 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:0.201802239999 91:0.19364679042 92:0.727743922049 93:-0.364974641863 94:0.65303825818 95:-0.306780244315 96:3.03426110674 97:1.07480789345 98:-0.435257443755 99:-0.384770966754 100:0.218744071846 101:-0.373326726083 102:-0.507171935094 103:0.0529332840961 104:-0.337631579122 105:-0.277598940168 106:0.0207031714814 107:-0.39494451831 108:-0.45714828429 109:3.88246053466 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:0.203197736532 119:-0.33273934575 
1 qid:54 1:0.136875933248 2:0.0 3:-0.402980184409 4:-1.45068713577 5:0.0661268175415 6:-0.051257739111 7:0.367625901857 8:-1.423068746 9:0.0 10:-0.523705046889 11:-0.498600661644 12:-0.366352606863 13:-0.942141491849 14:1.72426710117 15:-1.29045852154 16:1.42250864973 17:-1.34256562457 18:0.875041114356 19:-1.04444914013 20:-0.198288481504 21:-1.5017977008 22:-1.28892369908 23:0.198047458844 24:0.100735220956 25:1.10240080094 26:0.986963016153 27:-0.751525139388 28:1.52899240256 29:0.654574203606 30:-1.13230681861 31:-0.323402038221 32:-0.86705976199 33:-2.06545824492 34:-1.48843724967 35:1.01785020426 36:1.12724492886 37:-0.646493774551 38:0.676939906518 39:-0.972782104305 40:0.587666756902 41:0.086600136777 42:-0.0234695237912 43:-0.240254639766 44:2.00366765157 45:1.08035832554 46:-0.482259623195 47:1.46723829177 48:3.29964836712 49:0.639230451298 50:1.61415923767 51:1.16836973298 52:-1.18104306202 53:0.917065826895 54:-0.696066519815 55:0.173342270269 56:0.528402965302 57:1.58201328896 58:1.1069111542 59:-0.00729565104412 60:-0.293680325359 61:-0.137362642962 62:-0.626627219337 63:0.468890035935 64:-1.01586204239 65:-0.771814949438 66:0.719555925912 67:1.04858342803 68:0.249762073611 69:-0.987893820964 70:-0.298379340189 71:-0.174125159674 72:-0.218364655295 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.0363654753828 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.179617127626 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:0.372075853822 86:-0.354010419874 87:-0.0390377253062 88:-0.3446063798 89:1.20893138891 90:-0.315409387854 91:-0.101372533518 92:-0.249404365196 93:-0.364974641863 94:-0.104293601676 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.11353798671 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:0.263562723368 109:3.88246053466 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.22623926576 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.103760464989 119:-0.33273934575 
1 qid:54 1:-0.0827608730247 2:-0.261621251008 3:-0.402980184409 4:0.0 5:-0.338290877107 6:1.70660621837 7:0.367625901857 8:-1.423068746 9:-0.536072683254 10:-0.54692109301 11:-0.507044482292 12:-0.368716309032 13:-1.04535542325 14:-0.183784158089 15:-1.29045852154 16:3.08446280474 17:-1.34256562457 18:1.88634566678 19:-0.340146271689 20:-0.118101216456 21:-1.61611523516 22:-1.96311041207 23:-0.045399888586 24:1.00247998225 25:1.81355345059 26:0.836863275086 27:0.703599471576 28:0.989007480808 29:1.84285821087 30:-0.358398324726 31:-2.25860920514 32:-1.15371615257 33:-1.95169218514 34:-2.01921985672 35:1.23309126559 36:0.509524106179 37:-0.82119803698 38:1.15613350647 39:-1.44612266721 40:1.84171891381 41:0.839693734698 42:-0.381482979875 43:-0.970654166837 44:0.642387145749 45:0.406122635662 46:0.0557153969402 47:1.59122702606 48:2.04476794548 49:1.03215142125 50:1.12233015631 51:1.18103040346 52:-2.61193381647 53:0.828739969793 54:0.0856119903524 55:-0.332254133337 56:-0.346509628413 57:1.499263673 58:1.35929333559 59:0.484582264369 60:-1.15774960981 61:-0.28950468975 62:-0.529191660765 63:-0.0374846685555 64:-1.18732715085 65:-1.34370344417 66:1.25543736454 67:2.39529589382 68:1.32046249744 69:-0.574067052954 70:-0.298379340189 71:-0.364397186203 72:-0.315725613739 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.211907940858 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:0.245734168373 89:-0.293491853936 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.210135570233 94:-0.187552808747 95:-0.306780244315 96:-0.0676191505755 97:-0.260639378213 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.153729086182 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:3.88246053466 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.147703365622 115:-0.385345815414 116:-0.236000140613 117:-0.0211127944473 118:-0.369790443334 119:-0.33273934575 
1 qid:54 1:-0.961308098115 2:-0.302008106595 3:-0.402980184409 4:0.961649949607 5:-0.203484978891 6:-0.754403322103 7:0.367625901857 8:-1.423068746 9:0.0 10:-0.52495154601 11:-0.497286054837 12:-0.361840239975 13:-0.732764659589 14:-1.45581833093 15:-1.29045852154 16:-1.0704225828 17:-1.34256562457 18:-0.13626343807 19:-1.04444914013 20:-0.625032755484 21:-0.28211482999 22:-0.753061766619 23:-0.00141500851126 24:0.370963370525 25:0.349548082879 26:1.02859454933 27:0.689802295013 28:0.855929374173 29:0.849080895171 30:0.454239035559 31:-0.965913211909 32:-0.730009897962 33:-0.755983147177 34:-0.344474742026 35:-0.351344731409 36:-0.580692378323 37:-1.37449255112 38:0.668567656387 39:-0.941478445456 40:1.1437570504 41:-0.475236933752 42:0.126578199786 43:-0.758781722352 44:-0.0653403701461 45:-0.127260001631 46:-0.773124518852 47:-0.168253106203 48:1.2156545434 49:1.24255578709 50:0.130656109114 51:0.0830676552759 52:-0.694320329044 53:1.09465185543 54:-0.0817909730425 55:-0.045409955522 56:-1.31491770529 57:0.812538001477 58:-0.00214218222497 59:-0.910990579292 60:-0.957302100581 61:0.348295706019 62:-0.188469119971 63:0.810698729996 64:-0.585998092202 65:-0.652236958225 66:0.642416931115 67:-0.538791369848 68:0.793904963376 69:-0.50781895804 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:0.384356102781 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:0.307835112461 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:3.49159073481 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:3.88246053466 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:1.09840732672 115:-0.385345815414 116:0.967794848834 117:1.40728327402 118:-0.369790443334 119:-0.33273934575 
1 qid:54 1:0.606100019376 2:0.0 3:-0.402980184409 4:2.08740725611 5:-1.64141455986 6:0.0 7:0.367625901857 8:-1.423068746 9:-0.185899456114 10:-0.0417773243866 11:-0.167471431578 12:-0.291202268504 13:0.116538547326 14:-0.183784158089 15:-1.29045852154 16:-1.0704225828 17:-1.34256562457 18:-1.1475679905 19:-1.04444914013 20:0.560162289484 21:-0.409058582547 22:-0.225532075551 23:0.241884017311 24:0.312166549876 25:-0.161228206651 26:-0.406811249713 27:0.402487269007 28:-0.449461355107 29:0.431698622193 30:0.0404173073782 31:0.432970239218 32:0.604151280752 33:-1.66683771367 34:0.0188812663855 35:2.53923323963 36:0.816794477628 37:-0.66677581887 38:-2.21913583772 39:-0.17647602759 40:0.398366327878 41:0.410379368544 42:-0.654462519748 43:0.0315090511555 44:0.577021353683 45:0.633915117067 46:-0.359873736508 47:-0.231724986158 48:1.77078195368 49:0.989383127786 50:1.05437860034 51:1.06637401567 52:-0.684482344763 53:0.71485609494 54:-1.83409644725 55:-0.553431613153 56:-0.579563854368 57:1.20220524383 58:0.688047055037 59:-2.01103355462 60:-1.6405295682 61:0.399870720136 62:0.536496733682 63:0.108623809783 64:-0.571190915303 65:-1.9689739446 66:0.700521168554 67:0.801650088106 68:1.60244144238 69:1.17870079836 70:0.163546344643 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:5.39564864674 80:-0.35866114752 81:-0.492935959375 82:0.38980830699 83:-0.388516291029 84:-0.381230632615 85:1.3258614673 86:0.0771210261904 87:-0.33558490715 88:-0.3446063798 89:0.290783934753 90:-0.315409387854 91:0.836130741957 92:2.49395173205 93:-0.364974641863 94:0.200986865283 95:-0.306780244315 96:-0.483335271034 97:0.413911235097 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:0.0292692124769 102:-0.507171935094 103:0.0847477099554 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:0.506713099136 108:2.06534623343 109:0.324053922198 110:-0.305594797065 111:0.208201331836 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:54 1:-0.701737327066 2:0.0 3:-0.402980184409 4:0.0 5:0.0 6:0.0 7:0.0 8:-1.423068746 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-0.183784158089 15:-1.29045852154 16:-1.0704225828 17:-1.34256562457 18:-1.1475679905 19:-1.04444914013 20:0.590912770894 21:-0.558881532812 22:-0.801742297184 23:-0.309717590851 24:0.920062944301 25:0.244505134874 26:0.221122601259 27:-0.0309198417498 28:0.899818857838 29:1.35729181581 30:-0.447246083362 31:0.422036452106 32:-0.216671673627 33:-0.61768264187 34:-0.139733630162 35:1.65993849759 36:-0.00657757444415 37:-0.917110127024 38:0.0828491809602 39:-0.314454932219 40:0.633284138068 41:0.431332329532 42:-1.44768075588 43:0.576394222503 44:0.273513248442 45:0.768678304888 46:-0.505647193872 47:-1.07104872455 48:1.49655737263 49:0.857768747639 50:1.73427754892 51:0.24456547674 52:-0.0237428739284 53:0.375623641242 54:-0.29365059956 55:0.485919733893 56:-1.09732586166 57:1.02835542957 58:0.903429757916 59:-0.787918202174 60:-0.951260068389 61:0.152274571089 62:0.144208105531 63:1.01505262022 64:-0.974607996367 65:-1.52283616368 66:0.358972582133 67:0.0285092628368 68:0.786893158154 69:-0.304140108432 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:1.22745622447 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:4.77082560758 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:4.85039631919 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:1.5755197563 93:-0.364974641863 94:0.948923570854 95:-0.306780244315 96:1.34581560577 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:1.65641149503 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:1.56083955053 109:1.32040565146 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:7.54886749245 115:-0.385345815414 116:-0.390332028721 117:5.10431732736 118:-0.369790443334 119:-0.33273934575 
1 qid:54 1:-0.561968450347 2:-0.365953961274 3:-0.402980184409 4:-0.00328488454178 5:2.31289178781 6:1.58941528787 7:0.367625901857 8:-1.423068746 9:-0.156718353852 10:1.76299758985 11:-0.20331974798 12:-0.245464812077 13:-0.140021796429 14:-0.183784158089 15:-1.29045852154 16:0.59153157222 17:-1.34256562457 18:0.875041114356 19:-1.04444914013 20:-0.269314761106 21:-1.25920024127 22:-1.69677443583 23:0.84534014908 24:-0.254413780599 25:0.675773822477 26:1.29932613156 27:-0.611099752154 28:0.736526167412 29:1.43030549741 30:-1.78097464502 31:-0.126747489415 32:-1.54473415081 33:-2.24395816405 34:-0.904503341465 35:1.13214502757 36:0.0340737245589 37:-0.200539008738 38:1.02786809171 39:-1.42688357947 40:-0.401274323822 41:1.02276958035 42:0.688657465138 43:-0.505490333334 44:1.62644570741 45:0.478799814563 46:-0.456909217867 47:2.41010791602 48:2.75202301318 49:1.5109320548 50:1.01361707507 51:1.60447345969 52:-1.69687730219 53:0.687969944347 54:0.303296491271 55:0.127764150426 56:0.15134626204 57:1.22434806217 58:2.71764468933 59:1.1267884913 60:-0.477598695526 61:-0.288035969183 62:-0.0100088128924 63:0.218719052018 64:-1.8454569773 65:-0.613616003129 66:0.489722220014 67:1.89780646627 68:0.986208747452 69:-1.42888776298 70:-0.163181689379 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.278962467504 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.0990001405633 86:-0.354010419874 87:-0.33558490715 88:0.288929354376 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.183948128934 93:-0.364974641863 94:-0.176891138176 95:-0.306780244315 96:-0.26026811988 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.112511684771 107:-0.306978272011 108:0.281140393574 109:3.88246053466 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.215800786031 118:-0.188111726192 119:-0.33273934575 
1 qid:54 1:-0.472117029599 2:-0.217868824123 3:-0.402980184409 4:-0.566163537795 5:-0.473096775323 6:-0.695807856854 7:0.367625901857 8:-1.423068746 9:-0.516618615079 10:-0.490672820193 11:-0.460375940629 12:-0.35787783714 13:-0.868417255138 14:-0.183784158089 15:-1.29045852154 16:-0.239445505288 17:-1.34256562457 18:0.875041114356 19:-0.340146271689 20:1.95801455712 21:-1.12732858608 22:-1.10396469348 23:-0.762547756605 24:1.65254862391 25:1.1962596479 26:0.088972871404 27:1.09610018901 28:0.336917730688 29:0.344652015946 30:-0.307312897798 31:-0.717423148732 32:0.186722268741 33:-0.670509425963 34:-0.474505907988 35:1.08117394689 36:-0.133598656557 37:-0.255188149955 38:0.181425598491 39:-0.177350650252 40:-0.458425371317 41:0.188548356861 42:-0.917630647325 43:1.30501165085 44:0.0611334477632 45:1.63776879558 46:-0.679775188191 47:0.224285345093 48:0.748291963907 49:-0.0457246870376 50:1.29432826923 51:0.306617616653 52:0.321240788507 53:0.162987765096 54:-0.975466328569 55:-0.0716490103872 56:-2.16235817355 57:0.406942902067 58:0.022837973206 59:-0.703579959975 60:-1.16366380157 61:0.499578169238 62:0.315905964099 63:1.13525115515 64:-0.540211426773 65:-1.67857530324 66:0.847403580975 67:0.438279020801 68:1.30424173285 69:0.211265822522 70:-0.298379340189 71:-0.364397186203 72:3.26225689444 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:5.39564864674 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:4.79201959815 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:0.406612893795 93:-0.364974641863 94:-0.333254269101 95:0.788312551172 96:2.56525820195 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:2.29949172822 103:0.498342196349 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:3.17077543433 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:2.1734887155 115:-0.385345815414 116:-0.390332028721 117:7.26090262127 118:-0.369790443334 119:-0.33273934575 
