1 qid:1 1:0.216743862802 2:2.10325351502 3:-0.488321239362 4:0.0771263516373 5:-0.922449769378 6:1.29643796162 7:0.367625901857 8:0.0772270780648 9:-0.516618615079 10:-0.509370307002 11:-0.486769200378 12:-0.361510302374 13:-0.986376033876 14:1.72426710117 15:1.31905300663 16:-0.239445505288 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:-0.771704761076 21:1.74587156101 22:0.784400885553 23:-0.926703232697 24:-0.385219791703 25:-0.148678547278 26:-0.497050889904 27:0.137397076382 28:-0.955883244189 29:0.125778001383 30:0.60141825429 31:1.34095737283 32:-1.35378883552 33:-0.0517431784752 34:-0.825981663629 35:0.656047780557 36:-0.347374227208 37:0.505184677785 38:0.99678999786 39:-0.530565054086 40:-0.738909424318 41:-0.669307876058 42:0.226110476658 43:-0.362313551604 44:1.96179625388 45:-0.380330291837 46:0.134198335686 47:0.758309764394 48:1.81419169225 49:0.964975906417 50:-0.0935017028432 51:-0.700724592428 52:-0.215230712212 53:2.08978703245 54:-0.835592986921 55:-0.799324747065 56:1.28419194908 57:0.773053712138 58:3.31220910482 59:-0.157894322708 60:0.237354156527 61:0.0945572487069 62:0.221412188816 63:-1.14953908773 64:-0.896106935235 65:-0.250649747431 66:1.3777477114 67:-0.965348480424 68:-1.02509701958 69:-1.03363119921 70:0.097555029593 71:-0.364397186203 72:-0.486104774505 73:0.172728144965 74:1.1579667839 75:2.90441413496 76:2.53775902267 77:-0.311109818194 78:0.0387907108119 79:-0.324598292052 80:1.52358214432 81:-0.492935959375 82:0.59961973631 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:0.0155290168704 87:-0.33558490715 88:0.273842205643 89:0.864619390941 90:-0.315409387854 91:2.7111323949 92:1.00298981404 93:-0.364974641863 94:-0.333254269101 95:1.10119325498 96:0.169930162068 97:-0.367146805054 98:0.302516288185 99:0.510260313065 100:1.3263400823 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:1.30559230823 106:0.670910451287 107:-0.39494451831 108:-0.45714828429 109:3.88246053466 110:-0.305594797065 111:-0.16310315336 112:-0.370977317677 113:-0.344134392898 114:0.0617243856769 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:1.44471327969 2:0.151222161656 3:-0.488321239362 4:0.479182532533 5:-0.0237437812693 6:2.05817900986 7:0.367625901857 8:0.0772270780648 9:-0.23453462655 10:-0.166115611667 11:-0.20513997279 12:-0.0705066395576 13:0.983535571052 14:0.452232928332 15:1.97143088867 16:0.59153157222 17:0.386396935851 18:0.875041114356 19:0.36415659675 20:-0.458838089563 21:0.951400491898 22:-1.2347213918 23:-1.33801839557 24:-1.10052542288 25:-0.00171751719215 26:0.893433455026 27:-0.205749271058 28:0.805729511228 29:0.698393388835 30:0.0294063536643 31:2.41757695858 32:1.22309219089 33:-1.15248141509 34:-0.133886135251 35:-0.752605453878 36:-2.07766087102 37:-1.87321126122 38:1.84031774258 39:-2.55888549864 40:0.902307298556 41:-1.90204981725 42:0.195592508681 43:-0.14652261147 44:0.905662387032 45:0.135040167386 46:0.420962997637 47:-0.711450809659 48:-0.867126076487 49:1.15433413432 50:-1.36476970678 51:-0.145649032787 52:-0.659700466174 53:-0.963530089975 54:-0.0537857623002 55:-0.112906765645 56:3.62543328759 57:-1.13623711461 58:-0.479634247229 59:1.30816786733 60:-0.306116474868 61:1.91204376676 62:-1.38404938767 63:-2.67410587456 64:-1.02841570045 65:0.000511329591469 66:1.09194511077 67:-0.227476434796 68:0.450245281793 69:-0.175739399235 70:-0.298379340189 71:-0.364397186203 72:-0.227597445094 73:1.92275163665 74:-0.347381082823 75:4.35662731427 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.20721612119 81:-0.492935959375 82:0.567068817572 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.175611316229 87:7.96773618447 88:-0.046043730397 89:0.152270580996 90:-0.315409387854 91:0.630409440297 92:-0.25557407648 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.205548694397 98:-0.435257443755 99:0.479401243396 100:-0.12346863785 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:0.799166412047 107:-0.39494451831 108:-0.109219332857 109:-0.0931381519873 110:-0.305594797065 111:-0.30714188788 112:-0.370977317677 113:-0.344134392898 114:-0.236169559439 115:-0.385345815414 116:1.01463109017 117:-0.44122890954 118:-0.112934282038 119:-0.137923398792 
1 qid:1 1:-1.04117602767 2:0.266773442919 3:-0.488321239362 4:-0.566163537795 5:0.0 6:-1.04738064835 7:0.367625901857 8:0.0772270780648 9:-0.12753725159 10:0.223259551131 11:0.592725235708 12:0.382981390424 13:0.0575591579571 14:1.08825001475 15:0.666675124587 16:-0.239445505288 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:-0.479135240407 21:1.45821198684 22:-0.531211138264 23:-1.1800515848 24:-0.418109759214 25:-0.34990317875 26:1.36901378972 27:0.0821702704162 28:0.797317050151 29:0.336090524081 30:0.795914010061 31:-0.13466009851 32:-0.555988969318 33:-1.05195294871 34:-0.018007355005 35:0.572525611303 36:-1.36576689123 37:-0.918177830091 38:0.4549763932 39:-0.537115586201 40:0.566668560837 41:-0.699433182333 42:0.607209165006 43:0.148709622422 44:0.0876022247994 45:0.865158367233 46:-0.0266323165473 47:-0.571117678084 48:-0.107169794481 49:2.24082471573 50:-0.588931816812 51:0.521178654347 52:-0.325617168253 53:0.934843919746 54:-1.72579741542 55:0.225848816813 56:0.964679232562 57:0.215474214071 58:1.02962871638 59:0.251249352864 60:-0.734046600945 61:1.30296619675 62:-0.782163535087 63:-1.18277638428 64:-0.096593802301 65:-0.796731266906 66:1.54423152822 67:-0.403269927999 68:0.0525563208681 69:-0.81023491108 70:-0.298379340189 71:-0.364397186203 72:0.76334489824 73:-0.350469853611 74:-0.347381082823 75:7.22375555212 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.0125153382361 85:-0.343261374201 86:0.077121658517 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:0.824079620563 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:2.84743572311 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:0.324052083692 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:1.09919388188 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:0.406430195491 2:-0.330054534086 3:-0.488321239362 4:0.0 5:0.785091608028 6:-1.28176250935 7:0.367625901857 8:0.0772270780648 9:-0.380440137858 10:-0.348883545225 11:-0.261668065509 12:-0.30092916278 13:0.614914387495 14:-0.183784158089 15:0.0142972425448 16:-1.0704225828 17:0.386396935851 18:-1.1475679905 19:-1.04444914013 20:-0.29901120217 21:0.265524706034 22:-0.426278575874 23:-1.65871765485 24:0.145012426107 25:-0.797078936177 26:1.42836742425 27:-1.11604034663 28:0.467478299831 29:0.782920224901 30:0.491467490816 31:1.30430333896 32:-0.878516872827 33:-0.29839497888 34:-0.48482100826 35:0.651476630156 36:-1.87223044888 37:-1.19004954253 38:1.06893120041 39:-0.215458090165 40:-0.209493684491 41:0.109851066456 42:-0.225108881788 43:0.588444604357 44:0.647728523566 45:1.05197065053 46:-0.0610478920404 47:-1.24339541793 48:1.20602994306 49:1.00709533159 50:-0.853046743095 51:-0.0641107345829 52:-0.369823248454 53:0.718953013037 54:-0.731657156884 55:0.128710690105 56:-0.0510250351465 57:1.04661840965 58:1.15440623187 59:-0.512088307452 60:-1.05253483901 61:0.890115637245 62:-1.23688286441 63:-1.12892914565 64:-0.342855270655 65:-0.767927438135 66:1.24413567267 67:-0.0560884373801 68:-0.815102286446 69:-0.57413784418 70:-0.298379340189 71:-0.364397186203 72:6.07352477262 73:1.48073132685 74:3.16511002316 75:7.22375555212 76:-0.294328172867 77:-0.311109818194 78:0.339885265001 79:-0.324598292052 80:0.190324568778 81:-0.492935959375 82:0.206217101516 83:0.582829023838 84:-0.381230632615 85:-0.343261374201 86:0.292683381004 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:1.36552481839 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:1.80310396517 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:3.2500410388 102:0.545319185248 103:-0.328848382568 104:-0.337631579122 105:3.41652738239 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:0.679893809491 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:0.493671979359 115:-0.385345815414 116:0.458492821879 117:0.714085151302 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:1.36484535014 2:0.727856710867 3:-0.488321239362 4:1.44411736668 5:-0.652837972945 6:1.99958354462 7:0.367625901857 8:0.0772270780648 9:-0.253988694724 10:-0.377397212608 11:-0.269960200755 12:-0.313076909449 13:-0.611856911382 14:0.452232928332 15:1.97143088867 16:2.25348572724 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:-0.68697595697 21:0.450205825287 22:0.315764447679 23:-0.152273130085 24:-0.27803190965 25:-0.602906055819 26:0.341600392245 27:0.315033184648 28:0.780930320072 29:0.15470286325 30:-0.976905108671 31:0.939482072491 32:0.332117838934 33:-1.39334768234 34:-1.32321464128 35:0.261503803683 36:-1.10364818938 37:-0.165263824988 38:-0.36411502303 39:-1.39620129433 40:-0.484051588677 41:0.381182797491 42:1.7516794816 43:0.255911346914 44:1.09354287979 45:-2.73390996428 46:1.64582459493 47:0.605718923034 48:-0.594517599983 49:1.28536751943 50:1.80926182045 51:2.0114945903 52:-0.387717775117 53:1.8590837274 54:-0.47331852321 55:-0.179385944054 56:0.781888005614 57:-0.152855817883 58:2.68776553859 59:0.576851743383 60:0.0331028705308 61:0.383990709617 62:-0.981992062055 63:-1.03995640794 64:-0.731039587672 65:-1.90362441548 66:3.03663608568 67:0.801744829951 68:-1.66013142449 69:-0.454794247714 70:0.0480651165061 71:-0.364397186203 72:-0.486104774505 73:-0.121570686749 74:-0.127851329252 75:5.80647430612 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.14584155559 80:-0.35866114752 81:-0.492935959375 82:-0.206854434089 83:-0.388516291029 84:-0.242963248868 85:4.66409922196 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:1.20900147718 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:0.659884164869 97:0.0721993562295 98:-0.435257443755 99:0.00680709993784 100:0.354426243746 101:-0.222353957598 102:-0.244049019334 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.195493641651 107:-0.282238201936 108:0.173473699608 109:0.0126945630575 110:-0.305594797065 111:-0.441579139881 112:-0.230236209854 113:-0.158599148858 114:-0.262236512285 115:-0.385345815414 116:-0.390332028721 117:-0.152400245401 118:0.0957619096556 119:-0.156188108106 
1 qid:1 1:0.256677827578 2:0.0839107356784 3:-0.488321239362 4:-1.45068713577 5:0.155997416352 6:1.99958354462 7:0.367625901857 8:0.0772270780648 9:-0.283169796986 10:-0.390173828595 11:0.144949932384 12:-0.275754673717 13:1.32561602939 14:1.08825001475 15:0.666675124587 16:0.59153157222 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:-1.7335601136 21:0.481254063581 22:-1.11211401534 23:0.144787104352 24:1.35985297209 25:-0.437281074008 26:1.14622135687 27:2.57866421426 28:-1.24784318328 29:2.15212898067 30:-0.45548643661 31:-0.131826677318 32:0.484267487008 33:-0.0502523802108 34:-0.262643884623 35:-1.04067971932 36:-0.786666851332 37:0.376061629921 38:-0.405597215117 39:-2.35780061086 40:0.280879886744 41:1.94307023729 42:0.463243913583 43:0.908221005094 44:0.479617384213 45:1.9151150585 46:1.17459610201 47:-0.690106866633 48:0.322768035282 49:-0.572087185076 50:-0.0386206486535 51:1.23103319589 52:0.75404534048 53:0.577821317529 54:-0.696971884188 55:0.149349723739 56:1.88760488779 57:0.301033957741 58:2.0462803923 59:1.39003856879 60:-1.09305396853 61:3.02867465882 62:-0.179684598359 63:-1.28735321368 64:0.293762637101 65:-0.113755865907 66:0.397721239993 67:1.4252950494 68:0.675904383735 69:-1.16798669976 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:1.36566088514 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.270615760326 85:4.66409922196 86:-0.224670464309 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:0.000901580249331 92:-0.177837949017 93:-0.364974641863 94:-0.17298128226 95:-0.306780244315 96:0.659885232208 97:-0.249987626422 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:0.351346513292 102:0.124328022071 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:0.0393815681686 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:0.0905257754643 115:-0.385345815414 116:-0.220565489581 117:0.0209006832099 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:-1.04117602767 2:-0.0596869730746 3:-0.488321239362 4:0.479182532533 5:-0.832579170567 6:-0.402830530607 7:0.367625901857 8:0.0772270780648 9:-0.331804967422 10:-0.0411540748263 11:0.219124093402 12:0.0792624596827 13:-0.647244545004 14:-0.183784158089 15:0.0142972425448 16:-1.0704225828 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:-0.63782559734 21:2.61394980465 22:-0.134686027133 23:-0.152890061987 24:-1.11380461675 25:-0.247234597758 26:1.57383932913 27:0.0351603028488 28:1.78481389706 29:1.22464595942 30:1.14007180776 31:0.203728908304 32:-0.477700889263 33:-1.61852580826 34:-0.101086075488 35:0.683674326581 36:-1.11744522843 37:-1.11607605429 38:0.106626277157 39:-0.631961234128 40:0.968124330676 41:-1.00492197208 42:1.10165455851 43:-0.212445413472 44:0.282575631431 45:0.897885012903 46:-0.287062111116 47:-0.530860159443 48:-0.480348141839 49:1.74494273764 50:-1.44931047439 51:0.628133515154 52:0.210566326335 53:0.77518065209 54:-1.31119070934 55:0.338405790517 56:1.02935953737 57:0.174361608676 58:1.67776212451 59:0.318224017341 60:-0.733516377516 61:1.34243487834 62:-0.390379887996 63:-0.340276968556 64:0.692895939329 65:-1.37644561583 66:1.9665752328 67:-0.655459184562 68:-0.369593747996 69:-0.388995885294 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:0.82344786133 75:1.76459438902 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.1146673291 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.0665907564106 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:4.4578283613 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:0.132857850395 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:0.086826957038 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:0.381690026256 115:-0.385345815414 116:-0.390332028721 117:1.61267309217 118:-0.369790443334 119:-0.33273934575 
1 qid:1 1:0.00709054772316 2:0.042402022992 3:-0.488321239362 4:-0.968219718691 5:0.830026907434 6:1.64801075312 7:0.367625901857 8:0.0772270780648 9:-0.12753725159 10:0.236036167117 11:0.259067915627 12:0.374343348927 13:1.31676912099 14:0.452232928332 15:1.31905300663 16:1.42250864973 17:0.386396935851 18:0.875041114356 19:0.36415659675 20:-1.46955508632 21:0.529625963576 22:-0.451547115075 23:-1.50050579098 24:1.21544617632 25:-0.812567816152 26:1.18075814073 27:1.18612473409 28:1.25104014129 29:0.359689508067 30:0.151578720053 31:1.00972750941 32:-1.10242043341 33:-0.406715376604 34:-0.283878851575 35:-0.931109794948 36:-2.4882599335 37:-1.0122500197 38:0.627523382896 39:-1.24482891432 40:-1.40744509708 41:-1.26633055786 42:1.50267529187 43:-0.9913795507 44:0.818541629255 45:0.708083454781 46:-1.00033836076 47:-0.669569909108 48:0.170232975456 49:1.44296106546 50:-0.243371458591 51:-0.171236994358 52:0.768232026614 53:-0.590690450357 54:-0.401783829727 55:0.295813536184 56:1.27394415316 57:0.517740594598 58:0.252141375826 59:0.861488518974 60:-0.533917644926 61:0.182601952847 62:-0.410731699196 63:-1.24627600155 64:-0.242656241804 65:-0.0570079251917 66:1.04374886348 67:0.082690319326 68:-0.935356878192 69:-0.588556351228 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:0.137101030416 75:3.8353130859 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.127348397611 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:0.0027883007142 87:-0.33558490715 88:8.31372290897 89:0.152271042161 90:-0.315409387854 91:0.383543442386 92:-0.0828288704235 93:-0.364974641863 94:-0.333254269101 95:-0.0802087018156 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.168727844841 100:-0.401515269623 101:0.126447938129 102:-0.507171935094 103:-0.15770503638 104:-0.337631579122 105:-0.0228313018563 106:-0.343416178338 107:-0.39494451831 108:-0.109218832317 109:-0.0931379477235 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.236169159449 115:-0.385345815414 116:-0.390332028721 117:1.15231728738 118:0.143922618297 119:-0.33273934575 
1 qid:1 1:0.476314633851 2:-0.334541962485 3:-0.488321239362 4:-0.324929829258 5:-0.383226176513 6:1.29643796162 7:0.367625901857 8:0.0772270780648 9:-0.438802342382 10:-0.430685050014 11:-0.315213012011 12:-0.326494682383 13:1.2872794263 14:0.452232928332 15:0.666675124587 16:-0.239445505288 17:0.386396935851 18:0.875041114356 19:-0.340146271689 20:-0.504033506502 21:0.339926229053 22:0.82487909888 23:0.780248459434 24:0.0151461283603 25:0.512402309193 26:0.333212043483 27:-0.952412233342 28:0.0668818639921 29:-0.477115192722 30:0.638835253275 31:0.879848553841 32:-0.581030442472 33:-0.463178395324 34:-0.517936227982 35:1.83517051914 36:-2.20667149482 37:-0.162651727182 38:-0.027555747442 39:0.191045636502 40:-0.0978842206748 41:-0.195718011147 42:0.315874087007 43:1.01059833375 44:0.113780424425 45:-0.50479451187 46:0.816036753821 47:-0.199676133435 48:-0.97709321264 49:0.762537145418 50:0.471295918526 51:0.85114642643 52:-0.960281593895 53:-0.186232810162 54:-0.490718971981 55:-0.030744684108 56:-0.978325328917 57:-0.794697346824 58:0.6258838399 59:1.0224879858 60:0.333161129021 61:-0.649230862287 62:0.247293005423 63:-0.754998110457 64:-0.799212602218 65:-0.57989477092 66:1.39543668204 67:1.5202150992 68:-1.2150757191 69:-0.94416150009 70:2.16522626261 71:-0.364397186203 72:4.51171078409 73:0.463398314346 74:3.55539149605 75:3.86427413262 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:0.310984701146 80:-0.35866114752 81:-0.492935959375 82:0.145024245363 83:2.20175342357 84:0.110389428047 85:0.213112025372 86:1.37051672963 87:-0.33558490715 88:1.57946679548 89:-0.512593895122 90:-0.315409387854 91:4.41569325415 92:-0.428318785508 93:0.392020440742 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:0.153558967272 98:-0.435257443755 99:1.70364587841 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:1.36423695117 106:0.182533503277 107:-0.39494451831 108:1.78506373953 109:3.88246053466 110:-0.305594797065 111:0.424795508288 112:0.129438254606 113:-0.344134392898 114:0.381690892289 115:-0.385345815414 116:-0.390332028721 117:7.77438703905 118:3.76845366425 119:-0.33273934575 
1 qid:1 1:1.34487836775 2:0.0390364516931 3:-0.488321239362 4:-2.01356578902 5:0.47054451219 6:1.47222435737 7:0.367625901857 8:0.0772270780648 9:-0.331804967422 10:-0.412143375595 11:-0.263993908322 12:-0.344480505077 13:-0.00436920088049 14:0.452232928332 15:1.31905300663 16:0.59153157222 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:-0.997070044094 21:0.00667742627719 22:-0.346231618325 23:-0.405127076831 24:0.0704305093044 25:0.306428943694 26:1.07292301577 27:-0.602288558212 28:1.1093945528 29:0.434793453561 30:0.449283312519 31:1.85701798183 32:-1.1955470179 33:-1.58758595102 34:-0.147627535345 35:0.455814411802 36:-2.8416881272 37:-0.624535759964 38:0.648611753094 39:-0.991629569962 40:-0.479156074439 41:0.806469751094 42:0.362524812876 43:0.482846768718 44:-0.637281465706 45:0.022632766431 46:1.14589649588 47:0.281162530129 48:0.113586035151 49:1.16544362818 50:-1.04962172719 51:1.03634682081 52:0.879139182482 53:-2.18829561753 54:-0.357252992174 55:-0.428443689166 56:1.62909095648 57:-0.146359653827 58:2.2078082404 59:1.42914192689 60:-0.104424093245 61:-1.19857480277 62:-0.321347902483 63:-0.571738542618 64:-0.261935572178 65:0.449687955327 66:0.298955910935 67:-0.136643818882 68:0.17995877082 69:-0.147993402855 70:-0.0464186963749 71:-0.122231847005 72:0.195412536451 73:-0.0175224900466 74:-0.347381082823 75:5.1622248139 76:-0.294328172867 77:-0.311109818194 78:0.659232579305 79:-0.324598292052 80:-0.35866114752 81:0.703369255636 82:-0.144265917456 83:-0.388516291029 84:0.0210021963003 85:-0.343261374201 86:-0.118846712191 87:-0.33558490715 88:0.0489555730054 89:-0.512593895122 90:0.601462576946 91:-0.357055502632 92:1.39335171275 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.0349973023206 101:-0.153727913531 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:0.00148777697698 109:0.776939021814 110:6.18352145185 111:-0.441579139881 112:0.44788319239 113:-0.0742624173977 114:-0.147701408497 115:-0.385345815414 116:-0.390332028721 117:0.399000850366 118:0.645957791991 119:0.180864816285 
1 qid:1 1:-0.00289294347105 2:-0.2874239643 3:-0.488321239362 4:-1.04863095487 5:-0.832579170567 6:-0.461425995856 7:0.367625901857 8:0.0772270780648 9:-0.536072683254 10:-0.531963103563 11:-0.48186470575 12:-0.36273554246 13:-0.744560537463 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:-0.459261997093 21:1.00264577592 22:-0.343337386753 23:-0.499973370621 24:0.418157863588 25:-0.462079137507 26:1.68180740151 27:0.12015568564 28:1.16124797074 29:1.21102583802 30:0.979633003274 31:-0.306955027946 32:-1.35692636815 33:-1.00369125153 34:-0.796484395056 35:-0.373326182059 36:-0.641321043215 37:-1.59831546857 38:0.0644330559531 39:-1.25266135606 40:0.625391129375 41:-0.16450990376 42:0.74118950658 43:0.0414081852636 44:0.452371716184 45:1.04007152788 46:0.346568113685 47:-0.0259883854282 48:-0.325915622218 49:1.38710952397 50:-0.35257377222 51:0.0383077668562 52:-0.456246068492 53:1.71661184339 54:-0.582834888347 55:0.511553490852 56:0.791922035873 57:0.228166339223 58:2.10397996181 59:0.288940381847 60:-1.73286179585 61:0.843184496828 62:-0.273535865824 63:-0.711978092917 64:-0.161287700051 65:-0.860343681815 66:1.66813348662 67:-0.134803120181 68:-0.563980970288 69:-1.20192276422 70:0.440701616348 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:1.68061417301 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:0.226926556185 81:-0.492935959375 82:-0.0508023175613 83:0.129539682667 84:-0.381230632615 85:0.658211399328 86:-0.00910363793991 87:0.217972002231 88:-0.3446063798 89:0.130111396985 90:-0.315409387854 91:-0.357055502632 92:0.907577516587 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.0547221169554 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:4.4578283613 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:0.287722821082 107:-0.39494451831 108:-0.45714828429 109:0.466391285534 110:-0.305594797065 111:-0.441579139881 112:-0.0707267973277 113:-0.344134392898 114:0.560869253716 115:-0.385345815414 116:0.0623790491467 117:0.174944702 118:-0.369790443334 119:0.420549327962 
