1 qid:31 1:-0.881440168561 2:-0.37829438937 3:-0.061615964595 4:0.640005004891 5:-0.293355577702 6:0.417505982884 7:0.367625901857 8:-0.797945485971 9:-0.331804967422 10:-0.296374769769 11:-0.159128734531 12:-0.283445238746 13:1.64115576252 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-0.340146271689 20:0.297988084457 21:-0.0133994864984 22:-0.437217848071 23:-0.374991995521 24:-0.840174704827 25:-0.583683196334 26:0.263410430401 27:0.472666942871 28:0.749866222398 29:-0.501561258539 30:0.181837011387 31:-0.384752190709 32:0.998827193514 33:-0.664167740082 34:0.440041444262 35:0.0324184901513 36:0.246806720736 37:0.490062119801 38:-1.6067137456 39:0.459902031907 40:-1.06527245085 41:0.266805149017 42:-1.31924730706 43:1.05475407276 44:0.381932926827 45:0.0351789082305 46:-0.661104916095 47:-2.09476041518 48:-0.364015624544 49:-1.02960177136 50:0.56226021329 51:0.00728264911606 52:-0.130539743615 53:-0.593266344913 54:1.09853801423 55:-0.482776285433 56:-1.41557325824 57:0.1931660941 58:-0.202096196978 59:-0.697508962373 60:0.127426055723 61:0.277379000394 62:0.372364995612 63:0.0285795223169 64:-0.851745870472 65:-0.513053445258 66:0.00603897338982 67:0.264472850582 68:-1.22039599992 69:-0.599651834848 70:0.933417794935 71:-0.364397186203 72:0.346856821967 73:0.463390826783 74:0.433166251872 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:0.261821681197 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:1.57945794477 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:0.128298734549 93:-0.364974641863 94:0.37906125399 95:-0.306780244315 96:0.532851815517 97:-0.367146805054 98:-0.0527097730113 99:1.00750052556 100:-0.401515269623 101:-0.373326726083 102:0.428372733692 103:0.774070330544 104:-0.337631579122 105:1.36422939875 106:0.182528664555 107:3.21167738574 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:0.129433650797 113:-0.344134392898 114:-0.514206182731 115:0.266309445664 116:-0.390332028721 117:6.74740670169 118:2.94078961404 119:-0.33273934575 
1 qid:31 1:0.99545617595 2:-0.107926828359 3:-0.061615964595 4:-0.1641073569 5:-1.28193216462 6:1.53081982262 7:0.367625901857 8:-0.797945485971 9:-0.458256410556 10:-0.46340565193 11:-0.345550092182 12:-0.343593470809 13:0.225650417659 14:2.36028418759 15:0.666675124587 16:2.25348572724 17:-0.766244771094 18:0.875041114356 19:-0.340146271689 20:1.71589919816 21:-0.941176451117 22:0.799217368149 23:1.54605871212 24:-1.45618604616 25:-3.28697139101 26:1.22087660572 27:-0.128119833044 28:1.4218006995 29:0.180886043359 30:1.57648504389 31:-0.754372229043 32:0.732855438615 33:-2.30782303477 34:1.10936027724 35:-0.321632253801 36:0.472426210567 37:-0.496786705743 38:-1.54292595797 39:0.261362687692 40:-1.73998603049 41:-1.08143196084 42:-2.49274954738 43:-0.652006428626 44:2.49855326799 45:-0.229637446341 46:-1.60804983101 47:-0.667351287164 48:-0.560833749637 49:-0.795308735795 50:-1.47118951121 51:0.592501574026 52:-1.24648148829 53:0.235924561037 54:1.49721248894 55:-0.0814333057337 56:-0.855930456691 57:1.56213719297 58:-1.42153428323 59:-0.605636953126 60:1.25589030978 61:0.55742920462 62:-1.40933067358 63:-0.340562312596 64:0.0402010700682 65:-1.37939163776 66:-1.67021963257 67:0.417374909452 68:1.43605067494 69:0.678619085725 70:-0.298379340189 71:-0.248579073652 72:0.00281305265586 73:-0.350469853611 74:-0.194663423855 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.240484542787 79:0.421521571336 80:-0.35866114752 81:-0.111504637622 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.12907227265 87:-0.33558490715 88:-0.156381249413 89:-0.512593895122 90:-0.0230728829024 91:-0.201421910903 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.163941222548 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:-0.237800779235 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.273069621077 113:0.4302785533 114:-0.163638037343 115:-0.130348132726 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:31 1:0.506265107434 2:1.79810838392 3:-0.061615964595 4:0.157537587816 5:-0.60790267354 6:-0.344235065358 7:0.367625901857 8:-0.797945485971 9:-0.497164546905 10:-0.512174930023 11:-0.443387175733 12:-0.36147516245 13:-0.942141491849 14:0.452232928332 15:0.0142972425448 16:0.59153157222 17:-0.766244771094 18:0.875041114356 19:-0.340146271689 20:1.3060264439 21:0.439575285075 22:0.376387743609 23:-0.226902543947 24:-0.758691115477 25:-1.48468809188 26:0.078499569541 27:0.556229776403 28:0.843310682557 29:1.5820071158 30:0.826503741422 31:-0.125328340419 32:0.354583530613 33:-0.89893563826 34:0.690574446352 35:0.32024951165 36:0.610665211903 37:-0.234151164073 38:-0.6319681672 39:0.714396339963 40:-1.46252110741 41:-0.89515328064 42:-2.5695838184 43:0.0633831597795 44:1.17879708128 45:-1.51860857468 46:-0.956877913288 47:-0.66953226547 48:0.10711936612 49:-0.686342302328 50:-0.817424509962 51:0.312713706635 52:-0.251750271155 53:1.3375695622 54:0.49890319109 55:-0.0890299975742 56:-1.2847184483 57:0.44137314157 58:0.0239551959056 59:0.475000620097 60:1.0155817349 61:1.51643369448 62:-1.010159261 63:-0.397934078536 64:0.294848698293 65:-0.840899495095 66:-1.67125084685 67:0.650809792241 68:0.470277560543 69:0.234487426726 70:-0.298379340189 71:0.0988744922536 72:-0.160159644686 73:0.28647135551 74:-0.347381082823 75:-0.335077641765 76:1.18328822997 77:0.0233622091912 78:-0.118300358003 79:-0.324598292052 80:-0.35866114752 81:-0.111503592831 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:0.00729955161537 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:0.31195002434 97:-0.367146805054 98:-0.435257443755 99:-0.112368237309 100:-0.401515269623 101:0.256824719241 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:0.420240274317 109:-0.0163142617841 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:0.634646890685 116:-0.390332028721 117:1.16617606162 118:-0.369790443334 119:-0.33273934575 
1 qid:31 1:0.705934931318 2:-0.297520678197 3:-0.061615964595 4:0.0771263516373 5:-0.922449769378 6:-0.637212391604 7:0.367625901857 8:-0.797945485971 9:0.22263597555 10:0.270938142494 11:1.2115511094 12:-0.062677301176 13:1.88886919787 14:0.452232928332 15:-0.638080639498 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-0.340146271689 20:0.91069944642 21:-1.74062690841 22:0.906777475681 23:0.175956137735 24:-0.252338058205 25:-1.57288254741 26:1.01353772709 27:-0.441825261201 28:0.18394322348 29:0.405739739809 30:0.621419766822 31:-0.16690062777 32:0.586419104648 33:-1.1811503154 34:0.109155429441 35:-0.327254401634 36:0.076008892564 37:-0.214813875195 38:-0.176400981775 39:2.16199344526 40:-0.414879093603 41:-1.15806129641 42:-1.42492240306 43:1.37095778986 44:-0.0190275774529 45:0.278022121665 46:0.104422925665 47:-1.47105708536 48:-0.508119030284 49:-1.90048889584 50:0.134438251793 51:0.295741399883 52:-0.202810209374 53:0.608077027537 54:0.592901829031 55:-0.328266885721 56:-1.40567526067 57:0.892431889278 58:0.14671069567 59:0.404089592602 60:0.569642873947 61:1.02463303723 62:-0.56722855339 63:1.13648412322 64:-0.529999660829 65:-0.851691261832 66:-0.874813849773 67:-0.285481001454 68:-0.794885219316 69:-0.238583269019 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:1.15199020198 82:-0.344545040621 83:0.582838654797 84:-0.381230632615 85:0.282661150803 86:-0.0306613610798 87:-0.33558490715 88:-0.3446063798 89:0.692478521556 90:0.525062014274 91:1.88017875263 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:0.00680745602996 100:0.606409166593 101:-0.0713793293065 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:0.173474273081 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:0.769084729588 114:2.50945392902 115:1.44745824759 116:-0.390332028721 117:-0.44122890954 118:2.42353124276 119:-0.33273934575 
1 qid:31 1:0.825736825648 2:-0.312104820492 3:-0.061615964595 4:1.44411736668 5:0.47054451219 6:1.64801075312 7:0.367625901857 8:-0.797945485971 9:-0.23453462655 10:-0.15193668417 11:0.22948926246 12:-0.141653310552 13:0.889168548062 14:1.72426710117 15:-0.638080639498 16:3.91543988225 17:-0.766244771094 18:1.88634566678 19:-0.340146271689 20:0.852995320239 21:0.0276565620228 22:0.86786860942 23:0.753767678589 24:-0.465772020703 25:-2.03115520042 26:0.0295095024947 27:1.13269115468 28:0.777865042485 29:2.02591617391 30:0.735510553629 31:-0.943177567163 32:-0.0248902635891 33:-1.54230585037 34:1.15754780905 35:0.65875329578 36:1.07211368177 37:-0.83071892857 38:-2.17665067079 39:0.276126840385 40:-2.44128565512 41:-1.34388862865 42:-1.40541272904 43:-0.732351501024 44:1.98010263074 45:-1.42111508092 46:-1.2835792575 47:-1.08225476518 48:-0.309218876353 49:-0.532750563228 50:-1.06411758872 51:0.716038332823 52:-0.148090951709 53:0.932346387036 54:1.49384846035 55:-1.42711007964 56:-2.04368584665 57:0.888485550365 58:0.0162002017209 59:0.190850089246 60:1.27157905519 61:1.67633109524 62:-1.4269770756 63:-0.858678395932 64:0.274211210025 65:-0.786313001823 66:-1.90949051159 67:0.76516319903 68:1.10712735898 69:-0.13858441609 70:-0.298379340189 71:-0.155471390422 72:-0.192116117902 73:-0.206845714569 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:0.0231193576765 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:0.0544976335336 90:-0.183570936276 91:0.204444171428 92:-0.428318785508 93:-0.364974641863 94:-0.0818468997835 95:-0.306780244315 96:-0.483335271034 97:-0.27525733058 98:-0.435257443755 99:-0.384770966754 100:-0.243409715238 101:-0.278597967609 102:-0.342073901945 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:-0.45714828429 109:-0.136444745636 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.227719204269 114:-0.514206182731 115:-0.270346494179 116:-0.124032885961 117:-0.260001652201 118:-0.369790443334 119:0.221149147857 
1 qid:31 1:0.80576984326 2:-0.297520678197 3:-0.061615964595 4:0.0771263516373 5:-0.922449769378 6:-0.637212391604 7:0.367625901857 8:-0.797945485971 9:0.22263597555 10:0.270938142494 11:1.2115511094 12:-0.062677301176 13:1.88886919787 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-0.340146271689 20:0.921934141677 21:-1.48038706711 22:0.543765959198 23:1.15978840497 24:-0.0960282265807 25:-1.7923925796 26:-0.0844095493839 27:-0.285649452048 28:-0.568116328229 29:0.198421830346 30:-0.463568016193 31:-0.583630560622 32:0.44053581252 33:-1.12678831806 34:-0.356878841755 35:0.0866228795225 36:0.242964219184 37:0.00100019077192 38:-0.261915182285 39:1.92189255432 40:-0.943059645426 41:-0.612945799763 42:-1.77047672333 43:0.866749021909 44:0.39192354321 45:-0.64657750953 46:-0.330967088876 47:-1.04852606509 48:-0.738427433311 49:-2.86114789816 50:0.0789386008839 51:0.612241021904 52:-0.625053900749 53:0.883735921356 54:1.11803716306 55:-0.652590784884 56:-1.06737491832 57:1.13598009081 58:-0.751672729402 59:0.657453366253 60:0.633137653465 61:1.34590080418 62:-0.36731836991 63:1.07995782111 64:-1.35090378059 65:-1.27706102472 66:-0.729860537199 67:0.660759941714 68:-1.04879054502 69:0.458920598105 70:-0.0573749107654 71:-0.364397186203 72:-0.160160912469 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:0.357833761918 78:-0.36266900392 79:0.172815104188 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.0506556778893 84:-0.188857937767 85:-0.125550465347 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:0.224215875707 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.0509349081583 101:0.0467742390497 102:-0.141086579247 103:-0.113059363764 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:-0.0184554766136 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:0.888067758415 115:-0.130348426084 116:-0.0950874024458 117:-0.03937890729 118:1.89724873751 119:0.158536969005 
1 qid:31 1:-1.22087886916 2:-0.0731492582702 3:-0.061615964595 4:0.479182532533 5:-0.562967374134 6:1.70660621837 7:0.367625901857 8:-0.797945485971 9:-0.47771047873 10:-0.388148267524 11:-0.434892793285 12:-0.348573897911 13:0.0605081274255 14:-0.81980124451 15:-1.29045852154 16:-1.0704225828 17:-0.766244771094 18:1.88634566678 19:0.36415659675 20:0.573550893275 21:0.529633318654 22:0.988157865379 23:-0.871334131878 24:-1.41975649167 25:-2.19731530668 26:0.679464087889 27:0.661550086819 28:0.477695202805 29:0.541618824041 30:1.05316505719 31:0.0305390859444 32:-0.338332168709 33:-0.464012624404 34:0.386276858863 35:0.619194027824 36:0.618696222256 37:-1.21977698429 38:-1.04874659534 39:-0.121990951985 40:-2.12325228017 41:0.394369535677 42:-1.32953646624 43:-0.314042013164 44:2.28100159299 45:-0.71450756232 46:-0.96489772684 47:0.0220590136534 48:-0.352527327039 49:-0.200307375615 50:-1.46084271665 51:0.0731779347907 52:-0.710101539192 53:0.406020000719 54:1.72362993826 55:-1.32265759804 56:-0.753037921736 57:0.83415261461 58:-0.080906382546 59:-0.0512211042849 60:1.64537609367 61:0.813950165781 62:-0.363136696951 63:0.395244852781 64:0.334312022433 65:-1.60096431153 66:-1.56462329012 67:-0.225671828227 68:0.218094218861 69:-0.0918705353466 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.16193715846 79:-0.324598292052 80:0.111900569951 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.03903646964 88:-0.3446063798 89:-0.168287380428 90:-0.0752746248625 91:-0.357055502632 92:-0.428318785508 93:-0.121653763596 94:-0.333254269101 95:-0.306780244315 96:-0.156699319406 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.0282431175484 102:-0.206457108835 103:-0.328848382568 104:0.247476954008 105:-0.277598940168 106:0.163749272117 107:3.21167738574 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:0.291989538764 114:-0.226238046425 115:-0.175882381807 116:0.094715202701 117:-0.111135799617 118:-0.369790443334 119:-0.33273934575 
1 qid:31 1:0.416413686686 2:-0.346882390581 3:-0.061615964595 4:-0.968219718691 5:-0.383226176513 6:-0.10985320436 7:0.367625901857 8:-0.797945485971 9:-0.419348274207 10:4.14879690668 11:-0.390904027037 12:-0.3395628807 13:-0.688530117562 14:0.452232928332 15:-0.638080639498 16:0.59153157222 17:-0.766244771094 18:1.88634566678 19:-0.340146271689 20:0.961673754128 21:0.116805017554 22:1.89611574821 23:-0.659311618864 24:-0.468415747615 25:-1.70088629829 26:0.987125507437 27:-0.794176499632 28:0.591083603243 29:0.207732572056 30:1.07395845338 31:-0.204893343426 32:0.150587298873 33:-1.07090848727 34:1.42949465266 35:0.787330669339 36:0.513409858638 37:-0.362974392288 38:0.0451528657608 39:-0.112471924448 40:-0.959805490433 41:-0.696456021762 42:-2.81579193164 43:-0.0938594726008 44:1.4755976913 45:-1.3036590754 46:-0.644939440234 47:-1.4573336264 48:-0.284554149851 49:-0.407833915574 50:-1.27557652734 51:0.79556174093 52:-0.66874881775 53:1.21940190638 54:1.68371100501 55:-1.23147495274 56:-2.44175852076 57:2.15378212694 58:-0.106416300853 59:0.452786700655 60:0.205911697633 61:1.82835428603 62:-0.906908899228 63:-0.758705821599 64:-0.201644059519 65:-1.86149829101 66:-1.70870996604 67:0.862893923556 68:0.268439914457 69:1.1381353438 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.0201269263838 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.134621791678 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:0.290785422343 90:0.244903280535 91:0.836131686564 92:0.197880800552 93:-0.0811020876973 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.148343746974 99:-0.384770966754 100:-0.401515269623 101:-0.172029024194 102:0.194493765557 103:0.0847484757984 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.178245491837 115:0.83652007637 116:0.175555200173 117:-0.0561227283773 118:-0.059422793246 119:-0.0973369035743 
1 qid:31 1:0.486298125045 2:-0.189822396632 3:-0.061615964595 4:-1.45068713577 5:0.335738613974 6:1.00346063538 7:0.367625901857 8:-0.797945485971 9:-0.390167171945 10:-0.375683276318 11:-0.177027611832 12:-0.295575874799 13:0.535292211847 14:-0.183784158089 15:-0.638080639498 16:2.25348572724 17:-0.766244771094 18:1.88634566678 19:-0.340146271689 20:1.59783063962 21:0.598378786261 22:0.381506071623 23:-1.00873582938 24:-1.12395560926 25:-1.99198805441 26:0.599528927448 27:1.90413163121 28:-0.434438807906 29:1.73230329419 30:0.490006773092 31:-0.306889191137 32:-0.0607508898686 33:-1.91381972976 34:0.71761644849 35:0.588540700987 36:1.17426549287 37:-2.21842878192 38:-1.6051574865 39:0.740702900977 40:-1.18111459712 41:-0.941427296077 42:-2.4168305388 43:0.355339726492 44:1.11679714422 45:-0.63689541304 46:0.266534393478 47:-0.480702363878 48:1.5990472117 49:-0.179796078903 50:-1.26409367873 51:0.582571860448 52:-0.610150060274 53:1.5187682728 54:1.58147464207 55:-0.284397005942 56:-1.79483023627 57:0.125341125305 58:0.336633309423 59:0.544374226465 60:1.91181441444 61:2.08646282376 62:-0.425887577603 63:-0.148335544082 64:-0.473470989731 65:-0.216373787912 66:-2.57103843084 67:0.967624265814 68:1.12282827934 69:0.288896730148 70:-0.0625023502859 71:-0.364397186203 72:0.151914049103 73:-0.194622949809 74:-0.347381082823 75:-0.174251601927 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.119620129706 82:-0.344545040621 83:-0.223180130159 84:-0.381230632615 85:-0.343261374201 86:-0.243934354586 87:-0.33558490715 88:-0.3446063798 89:0.718115901009 90:-0.315409387854 91:-0.357055502632 92:-0.321731602722 93:-0.364974641863 94:-0.333254269101 95:-0.166980954321 96:-0.288744704199 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.270536319069 102:-0.328023656388 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.275153177325 113:-0.344134392898 114:-0.171096871599 115:-0.385345815414 116:0.0431128784255 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:31 1:-0.0627938906363 2:-0.115779828056 3:-0.061615964595 4:-2.17438826138 5:-0.338290877107 6:-0.637212391604 7:-0.727585325124 8:-0.797945485971 9:-0.526345649167 10:-0.52557479557 11:-0.492634369211 12:-0.365329657392 13:-0.738662598526 14:0.452232928332 15:-0.638080639498 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-0.340146271689 20:0.60426242102 21:0.411863800754 22:0.253944481873 23:0.34437424784 24:-0.630027650828 25:-1.9661613628 26:1.26762977976 27:0.229214848026 28:0.53497641505 29:0.302958886808 30:0.665675941456 31:0.676110452055 32:0.454651443374 33:-0.656039799804 34:0.777554336054 35:0.525373001643 36:0.76040895426 37:-0.432422545105 38:-1.2865081397 39:0.962632527063 40:-1.52148756657 41:-0.590276414569 42:-2.37396910004 43:-0.214004749856 44:2.17200479558 45:-0.405410980111 46:-0.537667583339 47:-0.772327631285 48:0.142279768811 49:0.0104553609924 50:-1.05992383225 51:-0.0621777351043 52:-0.166838052814 53:1.56258259159 54:0.704754688731 55:-1.27182476114 56:-1.33091126288 57:0.761598499183 58:-0.0376153142312 59:-0.0539650580034 60:0.860987025653 61:2.09039143903 62:-1.25200006342 63:-0.474064573054 64:-0.239914344276 65:-0.749546294585 66:-1.68782735602 67:0.27914655775 68:0.418425128928 69:0.496125551528 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:0.246371065457 76:-0.0764747038626 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.15551567903 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.0162264036259 88:-0.3446063798 89:-0.141803833945 90:-0.0568038150275 91:-0.0817046128174 92:-0.428318785508 93:0.159098876864 94:-0.333254269101 95:-0.306780244315 96:0.571945642783 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:0.788212729845 103:-0.328848382568 104:-0.127592488487 105:-0.277598940168 106:-0.161356673164 107:3.21167738574 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.204087964455 115:0.291379335404 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:31 1:0.705934931318 2:-0.312104820492 3:-0.061615964595 4:1.44411736668 5:0.47054451219 6:1.64801075312 7:0.367625901857 8:-0.797945485971 9:-0.23453462655 10:-0.15193668417 11:0.22948926246 12:-0.141653310552 13:0.889168548062 14:1.08825001475 15:-0.638080639498 16:1.42250864973 17:-0.766244771094 18:1.88634566678 19:-0.340146271689 20:0.371363040917 21:-0.112256645729 22:0.532218094892 23:0.828887198631 24:-0.459079173346 25:-2.68807595976 26:-0.231447279368 27:1.27945633439 28:1.06386391579 29:2.24534377434 30:0.991195695476 31:-1.95546727521 32:-0.275318059106 33:-0.901108109824 34:1.22587576578 35:0.162221262463 36:0.810477568975 37:-0.545698291086 38:-1.87408423755 39:1.11041242713 40:-3.03849118752 41:-1.02436899324 42:-1.26439945046 43:0.0667988490024 44:1.66350643464 45:-1.40855734379 46:-1.65200758405 47:-0.609415374796 48:-0.148294928439 49:-0.22528744723 50:-1.19078643937 51:0.756638939606 52:-0.291788845413 53:1.03927414102 54:1.88806810603 55:-1.06700860559 56:-2.5153090206 57:0.981107663674 58:-0.499544939096 59:-0.180140523959 60:1.35583428247 61:1.91731587931 62:-1.86525765973 63:-0.784584060122 64:0.728696423259 65:-1.56720108801 66:-1.87597500581 67:0.875499100444 68:0.271997598427 69:-0.0988538815764 70:-0.298379340189 71:-0.364397186203 72:0.584856152139 73:-0.350469853611 74:-0.347381082823 75:0.204837994499 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:0.342579433892 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.13845624524 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:0.0627460828296 100:0.366422780707 101:-0.143272205037 102:-0.306696780425 103:0.0256621645096 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.263745702074 113:0.221308442632 114:-0.514206182731 115:-0.245704498848 116:-0.390332028721 117:-0.221168368827 118:-0.369790443334 119:-0.33273934575 
