1 qid:69 1:-0.302397679297 2:-0.00695968939184 3:0.407759837649 4:-1.6919208443 5:0.155997416352 6:-0.695807856854 7:-0.289500834332 8:0.20225173007 9:-0.526345649167 10:-0.528691043371 11:-0.490359088198 12:-0.367130597634 13:-0.741611567994 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:0.0866323724772 21:0.0639538747157 22:1.90918509279 23:0.728028505781 24:-0.0927162590587 25:-0.164579671275 26:-0.151052078668 27:0.0334712155119 28:-0.333952270378 29:1.04668003196 30:-0.787355152586 31:0.373117264538 32:-0.75244510702 33:1.51658238889 34:1.15793537062 35:0.0219681794449 36:0.0723735400885 37:-0.843117226001 38:0.422447988303 39:-0.886476428695 40:1.58550984544 41:-0.475838007716 42:0.600123424398 43:-0.931155221526 44:-1.7434834347 45:-0.216077873124 46:-0.774752433423 47:-0.117100106946 48:0.896458139434 49:-0.138806064639 50:-0.861542451651 51:-0.249669162366 52:-0.774672132415 53:-0.695986670503 54:0.243989670827 55:0.299599694898 56:1.05460331782 57:1.70132306543 58:0.239075639935 59:0.214276594119 60:1.5613975047 61:-1.27122128768 62:-0.306699153993 63:-0.2601798396 64:0.26945998301 65:-0.64320661645 66:-0.878030405027 67:0.540061087075 68:-0.731969852615 69:0.444941413076 70:0.554404351232 71:-0.364397186203 72:0.667233404912 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:0.14137941535 77:-0.311109818194 78:0.0696753238994 79:-0.324598292052 80:-0.35866114752 81:0.181905608384 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:0.043957977749 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:0.193647098813 92:-0.428318785508 93:0.159099658942 94:0.15989251974 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:3.00770326807 99:0.579110494588 100:2.07951746913 101:-0.373326726083 102:0.788205174283 103:-0.328848382568 104:-0.337631579122 105:0.290729716492 106:-0.343416178338 107:-0.39494451831 108:0.319003189903 109:-0.387626724196 110:1.1918909609 111:1.05791477218 112:-0.370977317677 113:0.112570932561 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:0.980699845611 118:0.776181000167 119:-0.33273934575 
1 qid:69 1:-0.33234815288 2:-0.359222818676 3:0.407759837649 4:1.28329489432 5:-0.248420278296 6:-1.16457157885 7:0.367625901857 8:0.20225173007 9:-0.244261660637 10:-0.31803269199 11:-0.310915258986 12:-0.334073881669 13:-0.384786262311 14:0.452232928332 15:0.0142972425448 16:-0.239445505288 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:-0.202646709197 21:0.553561840903 22:1.41067977481 23:0.0957162978643 24:0.649678175838 25:-0.680645765112 26:-0.608633865788 27:-0.331600247556 28:-0.52478078549 29:0.444710276356 30:0.0595753348117 31:-0.347761657591 32:-0.998485582443 33:1.40403484428 34:0.997621165643 35:1.45535427484 36:1.44352514695 37:-0.543228553689 38:0.180796973411 39:0.0679248738675 40:1.83293688446 41:-0.321064716973 42:0.736236025743 43:-0.101840729033 44:-1.42031897838 45:0.643817524735 46:-1.42195605565 47:-0.479888320196 48:0.288946883574 49:0.0651177631108 50:-1.24444676467 51:-0.814204040638 52:-0.853952018926 53:-0.942631588196 54:-0.783793055171 55:0.706743784731 56:0.414275857625 57:1.81778471381 58:1.37825727301 59:-0.583037669595 60:1.34523610113 61:-0.862405464875 62:0.161173320336 63:0.211368800904 64:-0.413874835307 65:-0.0108705255585 66:-0.777281811331 67:0.688140334889 68:-0.475625726426 69:0.153602204801 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.0658670087288 81:-0.492935959375 82:-0.344545040621 83:0.129537651891 84:-0.381230632615 85:-0.343261374201 86:-0.00910498997206 87:-0.33558490715 88:-0.3446063798 89:0.772811650292 90:1.02933959084 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:3.00770326807 99:0.0329124022785 100:-0.401515269623 101:-0.373326726083 102:0.054160030415 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:0.215515322857 109:-0.102954240273 110:-0.305594797065 111:0.598072803127 112:0.529770712432 113:0.0516762984951 114:-0.514206182731 115:1.56964151169 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:0.0439053602184 
1 qid:69 1:-0.382265608851 2:0.0 3:0.407759837649 4:-2.01356578902 5:0.155997416352 6:-0.754403322103 7:0.0 8:0.20225173007 9:0.0 10:-0.547855967351 11:-0.513162460126 12:-0.367842264032 13:-0.744560537463 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:0.020078890171 21:0.127401234066 22:1.55420323118 23:0.652326447253 24:0.617210035213 25:-1.02601706844 26:1.0874438278 27:0.911789010783 28:-1.3125116525 29:1.97266455352 30:-0.653326362714 31:-0.00147954888521 32:-1.52030668474 33:1.32694782884 34:0.781025354519 35:0.483411126022 36:0.659345244895 37:-0.780111960176 38:-0.927094693124 39:0.692593432954 40:0.953447622261 41:-0.702994057331 42:0.272746115783 43:-0.934664258777 44:-0.813942441782 45:0.510285760443 46:-0.82388216443 47:-1.16885630826 48:0.36863794415 49:-0.475158751559 50:-1.8003699928 51:-0.0824351887537 52:-0.726445410325 53:-0.526849656487 54:-0.349929357955 55:0.671187610755 56:0.944939377896 57:1.44039729254 58:1.39346304111 59:0.196493352887 60:1.28529989624 61:0.810900235933 62:0.73349092014 63:0.735308016323 64:-0.831161871299 65:-1.3155051743 66:-1.2139583528 67:0.454270090764 68:-1.33855700025 69:0.841811600378 70:-0.298379340189 71:0.11992796293 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:0.111949798931 86:0.116311626092 87:-0.33558490715 88:-0.3446063798 89:1.24022671763 90:-0.315409387854 91:0.293768974331 92:-0.428318785508 93:-0.364974641863 94:0.832360262077 95:-0.306780244315 96:-0.483335271034 97:0.0588819836318 98:3.00770326807 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:0.258274983383 103:-0.328848382568 104:0.655277579178 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:1.37738345593 109:-0.387626724196 110:-0.305594797065 111:3.45710677688 112:-0.370977317677 113:0.195603396224 114:0.21879499748 115:1.2141841296 116:0.226994192528 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:69 1:-1.24084585155 2:-0.0103252606907 3:0.407759837649 4:-0.244518593079 5:-0.0686790806747 6:-0.051257739111 7:0.367625901857 8:0.20225173007 9:-0.467983444643 10:-0.453122034185 11:-0.433375939277 12:-0.353755058959 13:-0.538132674671 14:-1.45581833093 15:-1.29045852154 16:-1.0704225828 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:-0.490021644072 21:0.42705203798 22:1.55921043985 23:0.176113057696 24:0.628603537609 25:-1.24191401961 26:-0.548241975254 27:1.10289209809 28:-1.35557022478 29:-0.124760170662 30:-0.121821593541 31:-0.250403647322 32:-1.80359692303 33:0.531520055942 34:0.444477107736 35:0.303472563566 36:1.28855715041 37:0.344168584371 38:0.175532532665 39:-0.257763718854 40:0.463296306193 41:-0.740440748276 42:0.773057738115 43:-0.0700557253457 44:-0.64691894982 45:0.0735988585434 46:-1.36519217663 47:-0.251271445445 48:-0.0391988681351 49:0.825542527655 50:-0.513604141782 51:-0.900044452952 52:-0.40388807964 53:-1.29274629222 54:0.156605646812 55:0.661401284208 56:0.681042438743 57:1.45641445048 58:1.08714732729 59:-0.970522269307 60:0.94561319976 61:-0.481599331836 62:-0.000895516376831 63:0.102064419621 64:-0.515118064319 65:0.652640798099 66:-0.414029809987 67:-0.250742324992 68:-0.527250726189 69:-0.504200277138 70:0.00957136016031 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:2.08129000907 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.0650746744145 86:-0.354010419874 87:-0.33558490715 88:0.13641191402 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:3.00770326807 99:-0.0367014925603 100:-0.401515269623 101:-0.373326726083 102:0.428381340754 103:-0.328848382568 104:0.269148016045 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.15039965426 110:-0.305594797065 111:-0.224985477839 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:0.871682788942 119:-0.33273934575 
1 qid:69 1:-1.1509944308 2:0.0962511637744 3:0.407759837649 4:-0.646574773974 5:-0.652837972945 6:0.651887843881 7:0.367625901857 8:0.20225173007 9:4.6776175875 10:2.14754256856 11:0.62321400128 12:3.80427924794 13:1.26958560949 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:0.962717789323 18:0.875041114356 19:0.36415659675 20:-0.133476457161 21:1.15236575508 22:1.37353001326 23:-0.0163288535879 24:0.535832946711 25:-0.557004269483 26:-0.81223122433 27:1.02423650777 28:-0.380745810017 29:1.75904006017 30:-0.945041218643 31:0.141405834082 32:-0.311888494989 33:1.98791795725 34:1.35518291562 35:-1.69548324577 36:0.610988455517 37:0.0632742417698 38:1.00851491509 39:-1.91896456466 40:-0.141048927572 41:-1.10349593218 42:1.04227062099 43:-0.74690955037 44:-0.075228073697 45:-1.06461680954 46:-2.05082432586 47:-0.706637129387 48:0.977783311293 49:0.231133022232 50:-1.60934826671 51:-0.269692370758 52:-0.5933446164 53:0.105476197321 54:-0.881160084901 55:-0.594124694526 56:1.11708118861 57:0.345813599296 58:-0.178091644468 59:-0.848111669263 60:0.548289330411 61:-1.58179201466 62:0.926462448952 63:0.515855551317 64:-0.508276111369 65:-0.836837388344 66:-0.8525979526 67:0.340573109615 68:-0.658864726687 69:0.263953233478 70:-0.298379340189 71:-0.364397186203 72:-0.111268247956 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:5.36986202124 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:0.0883105000209 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.132828982679 98:2.49125918738 99:-0.0715081394046 100:-0.401515269623 101:-0.373326726083 102:-0.0861725570142 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.10673859452 107:-0.39494451831 108:0.0473499051353 109:-0.387626724196 110:-0.305594797065 111:0.728024804131 112:-0.145790094083 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:69 1:-0.861473186173 2:-0.499454956131 3:0.407759837649 4:0.0 5:0.0 6:-0.9887851831 7:0.367625901857 8:0.20225173007 9:-0.40962124012 10:-0.459198717398 11:-0.449656838968 12:-0.348517730175 13:-0.508642979986 14:-0.183784158089 15:0.0142972425448 16:-0.239445505288 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:0.227030546616 21:0.835197605731 22:1.70538537476 23:0.0288898902911 24:0.027936671281 25:-0.66895825069 26:-0.733807021804 27:-0.335966474822 28:-1.03507819411 29:0.810473052816 30:-0.177408253891 31:-0.567668792014 32:-1.33415802759 33:1.5863660377 34:1.07441798154 35:0.891790176073 36:1.93543818925 37:-0.723866656798 38:-0.0494187155853 39:-0.429777193687 40:1.33279982078 41:-0.477296208812 42:0.0465933137887 43:0.0479786135389 44:-1.26710396711 45:-0.523940712738 46:-1.32205650015 47:-0.594350861217 48:-0.171782464581 49:0.905448349606 50:-1.54800605211 51:-0.287974927403 52:-0.517473120334 53:-0.730598495487 54:-0.851427046247 55:0.415404559044 56:0.360091662373 57:1.96738268894 58:1.31133405975 59:-0.731324156728 60:1.42932576457 61:0.151451068806 62:-0.0458345331252 63:-0.512445107863 64:-0.295266255281 65:-0.0601020217373 66:-0.986680808361 67:0.624449001778 68:-1.1177917444 69:0.0255367128803 70:-0.298379340189 71:-0.364397186203 72:-0.197770708731 73:-0.350469853611 74:-0.347381082823 75:-0.0443547473663 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.18974229991 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.186903403936 98:3.00770326807 99:-0.143801001802 100:-0.401515269623 101:-0.187514001517 102:0.140518360885 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.0690750741585 109:-0.387626724196 110:-0.305594797065 111:-0.141680423908 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:69 1:-0.811555730202 2:-0.429899815953 3:0.407759837649 4:1.3637061305 5:0.0 6:-0.871594252601 7:0.367625901857 8:0.20225173007 9:0.893801327569 10:0.744140371152 11:0.667303891128 12:0.475375555522 13:0.0487122495517 14:0.452232928332 15:0.666675124587 16:-0.239445505288 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:-0.0710451891663 21:0.313460204702 22:1.17167231948 23:0.416884167432 24:0.87977430029 25:-0.383114587801 26:0.341935926195 27:-0.700832199432 28:-0.985543887054 29:1.33475705295 30:-0.343483523507 31:-0.866331380532 32:-1.16113431612 33:1.19554129997 34:1.17254771952 35:0.222277275089 36:1.47137417775 37:-1.24259347528 38:-0.15729266286 39:0.471856948827 40:1.19831577658 41:0.423392511362 42:0.186206039664 43:-0.382542493679 44:-1.03815116455 45:0.00518412116301 46:-1.1398457679 47:0.0261951084328 48:-0.283430979699 49:0.927444713069 50:-0.723346062892 51:0.637752806155 52:-0.226825343163 53:-0.380710839892 54:-0.605512629693 55:0.424780582984 56:-0.00290185193231 57:1.72469329587 58:0.950982532538 59:-0.00649264105883 60:0.573767299669 61:-0.94146805133 62:-1.5117945542 63:0.232070334893 64:-0.208618572401 65:-0.0781671254259 66:-0.131064611076 67:1.01820738795 68:-0.828490306091 69:0.296161159187 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:0.0231225940556 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:0.161048346798 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:0.0546552545016 97:-0.367146805054 98:3.00770326807 99:-0.384770966754 100:-0.401515269623 101:-0.0891389260851 102:0.48341721943 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.182788641341 108:-0.45714828429 109:-0.136443170379 110:-0.305594797065 111:0.475761809465 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:2.32594396171 
1 qid:69 1:-0.162628802578 2:-0.178603825636 3:0.407759837649 4:-0.887808482512 5:1.18950930268 6:0.944865170127 7:0.367625901857 8:0.20225173007 9:-0.380440137858 10:-0.250877551867 11:-0.362741104278 12:-0.301734701516 13:0.00447770752488 14:1.72426710117 15:0.666675124587 16:-0.239445505288 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:-1.0764049113 21:-0.215188518481 22:2.33232756103 23:0.472438132863 24:0.996357227666 25:-0.22079548594 26:-2.16231432724 27:0.638240681569 28:-1.07941827151 29:-0.498056010058 30:-0.279209958975 31:0.00709386670087 32:-0.46513334009 33:1.55845026087 34:-0.85187375781 35:1.2829884013 36:2.18162917584 37:0.157221326776 38:0.0893614542625 39:-1.74669523007 40:1.06949628882 41:-1.02712264978 42:1.49520232484 43:-0.36641874331 44:-0.109441545882 45:-0.393184869285 46:-1.94357682679 47:0.773750714358 48:0.274125089085 49:1.40759910124 50:-0.669370559033 51:-0.171446481986 52:-0.176670315119 53:-0.248755517581 54:0.259153978677 55:-0.382723385252 56:0.487429055638 57:2.20117049422 58:0.535506817716 59:-0.203780895812 60:0.264946732265 61:-0.461429893187 62:-0.520731616346 63:-0.576605243751 64:0.191612419084 65:-0.309574606073 66:-1.3442184243 67:0.0259196524097 68:-1.91583589859 69:-0.28140571443 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.113214992933 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:2.13008895798 81:-0.492935959375 82:-0.344545040621 83:-0.129489612529 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:0.451459925555 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.178476685171 97:-0.210935250031 98:3.00770326807 99:0.241753866884 100:-0.401515269623 101:-0.373326726083 102:0.0541597239274 103:-0.328848382568 104:0.0264359791971 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.0517106850488 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:0.232227514899 
1 qid:69 1:-0.691753835871 2:0.0 3:0.407759837649 4:2.08740725611 5:-1.64141455986 6:0.0 7:0.367625901857 8:0.20225173007 9:-0.185899456114 10:-0.0417773243866 11:-0.167471431578 12:-0.291202268504 13:0.116538547326 14:-0.81980124451 15:-0.638080639498 16:-1.0704225828 17:0.962717789323 18:-1.1475679905 19:-1.04444914013 20:-0.493032533235 21:0.893957328346 22:1.32222535661 23:-0.132028305506 24:0.304314722712 25:-0.786739142597 26:0.445957781673 27:-0.338148318465 28:-0.659888630891 29:0.913614213865 30:0.334591170454 31:-0.325360073692 32:-0.921932834455 33:1.48934056102 34:1.42816799959 35:0.701706505222 36:1.60313237227 37:-0.371964667809 38:0.389441639994 39:-0.0828600730169 40:1.31160297187 41:-0.0808629754091 42:-0.522438425936 43:-0.470629087799 44:-0.716231751712 45:0.376967350134 46:-0.918841141294 47:-1.46411183405 48:-0.206089798158 49:0.203622635787 50:-1.48759055655 51:-0.563376885632 52:-1.17806572712 53:-0.842559491174 54:-1.33186137786 55:0.988457148752 56:-0.256091075127 57:1.93537117328 58:-0.0702062214795 59:-0.21019488763 60:1.29114283268 61:0.0182962679566 62:-0.0741242168384 63:-0.059065132644 64:-1.2535978141 65:-0.375039058772 66:-0.917308211225 67:0.784276238359 68:-0.944435876499 69:1.29864820234 70:-0.298379340189 71:-0.364397186203 72:-0.0915403883007 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.0312029441659 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:3.00770326807 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:1.70861213928 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.16288528952 110:-0.305594797065 111:-0.0311911486429 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:0.232017480069 116:0.681874215804 117:-0.44122890954 118:0.0222537352794 119:-0.33273934575 
1 qid:69 1:0.80576984326 2:0.0996167350733 3:0.407759837649 4:-0.726986010154 5:1.68379759614 6:-0.695807856854 7:0.367625901857 8:0.20225173007 9:-0.331804967422 10:-0.455926657206 11:-0.476050098717 12:-0.351511845643 13:-0.84482549939 14:0.452232928332 15:0.0142972425448 16:-0.239445505288 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:-0.102109591288 21:1.20527328686 22:1.07333511764 23:-0.187651057769 24:1.06102412442 25:-0.855532363828 26:-0.469020088242 27:0.388702792349 28:-1.48939863199 29:-0.768728482089 30:-0.658919165087 31:-1.43411046068 32:-1.91800037698 33:1.14261603049 34:1.61850757901 35:0.60247674335 36:1.72974826168 37:0.300362560967 38:1.23218301476 39:-1.5410361963 40:1.05159196335 41:0.212899447188 42:1.05586126257 43:-0.923840130569 44:-1.20927704453 45:0.390812168349 46:-2.18874847444 47:-1.54548091139 48:0.918300310083 49:-0.085028729725 50:-2.05774856546 51:-0.349491921648 52:-1.59037225329 53:-1.35008104352 54:-1.03205487429 55:0.783143348955 56:0.014667957455 57:2.9034991196 58:0.0964986163125 59:-0.525152351811 60:1.1329329637 61:-1.00919686925 62:-0.381771572542 63:0.533499324479 64:-0.844594611015 65:0.218901504058 66:-1.75157931451 67:0.453591107542 68:-0.396570820799 69:-0.36970319413 70:-0.298379340189 71:-0.364397186203 72:-0.0451228977621 73:-0.350469853611 74:-0.347381082823 75:0.1095577406 76:-0.294328172867 77:1.49896687819 78:-0.36266900392 79:-0.324598292052 80:0.674727829748 81:0.539172149908 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:0.152843697342 88:-0.3446063798 89:-0.512593895122 90:0.475618669343 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:3.00770326807 99:-0.384770966754 100:0.072798266402 101:-0.373326726083 102:2.46457841814 103:0.255051889181 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:0.729904008897 109:-0.387626724196 110:0.0761163229634 111:2.08109188211 112:-0.370977317677 113:-0.344134392898 114:-0.039909719951 115:-0.0403501262526 116:0.00911568162959 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:69 1:-1.35066425469 2:0.924181703303 3:0.407759837649 4:-1.6919208443 5:-0.383226176513 6:1.17924703112 7:0.367625901857 8:0.20225173007 9:-0.487437512818 10:-0.466521899731 11:-0.468314143274 12:-0.360574360579 13:0.210905570317 14:-1.45581833093 15:-1.29045852154 16:-1.0704225828 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:-0.443439934937 21:1.33449466207 22:0.801032887304 23:1.5117921217 24:0.478025957465 25:0.0739391706228 26:-0.0360968810678 27:-0.541951310559 28:-0.262640643934 29:1.42389392309 30:-0.555178436611 31:-1.37645936151 32:-1.13422904843 33:1.81166002877 34:0.35495890269 35:1.03594893077 36:1.07717631414 37:-0.291738106456 38:0.244855517159 39:-1.46621549111 40:1.66748463146 41:0.129326296869 42:-0.442855853104 43:-0.63375901061 44:-0.27479825353 45:-0.881007155044 46:-0.440849292577 47:-0.148948977839 48:-0.151831001202 49:-0.323334431937 50:-1.58658484827 51:-0.739192234269 52:0.526053201856 53:-1.92270722567 54:0.505238560101 55:0.403635780294 56:0.826148292307 57:0.730763095127 58:-0.367190765433 59:0.192936301118 60:1.96736003402 61:-0.52962989025 62:0.624649236148 63:0.909152992214 64:0.30746979913 65:-1.25456694283 66:-1.92490247777 67:0.559720019891 68:0.0217108759403 69:-1.10406638693 70:-0.298379340189 71:-0.364397186203 72:-0.0696230711132 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.0504229827452 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:0.136408534074 89:-0.512593895122 90:-0.315409387854 91:0.438401902286 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:1.15334317152 96:0.532860243145 97:-0.367146805054 98:3.00770326807 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:0.428380492522 103:0.222613010714 104:1.17931231995 105:0.132857148517 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:0.054909128056 111:1.50775807445 112:-0.120771289658 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:0.295001261714 
