1 qid:22 1:0.16682640683 2:0.0715703075824 3:0.109066145312 4:-0.887808482512 5:-0.473096775323 6:0.651887843881 7:0.367625901857 8:-0.797945485971 9:-0.536072683254 10:-0.485998448491 11:-0.470842233288 12:-0.363024687637 13:-0.632499697662 14:-0.81980124451 15:0.0142972425448 16:0.59153157222 17:0.386396935851 18:0.875041114356 19:1.06845946519 20:0.386449566223 21:-0.99022501834 22:-1.4462191162 23:-1.46736128576 24:1.37666339993 25:0.782774929588 26:1.03136112171 27:1.30163798809 28:0.297877297069 29:-0.199830710112 30:0.84059490425 31:-2.12987142093 32:-0.973511606522 33:-1.38978482897 34:-0.800385564275 35:0.725902393691 36:0.309479560033 37:0.427112935349 38:-0.243621486132 39:-0.797473782311 40:1.00083714418 41:0.658679334052 42:-1.60080114625 43:-0.58727805708 44:0.190349589984 45:0.196977756144 46:1.84461691587 47:0.733286155705 48:1.09267754056 49:-2.48882238776 50:1.30196311695 51:1.85663943108 52:-1.46055205901 53:1.73991143253 54:-1.85640331645 55:-0.41245001228 56:-0.179640703839 57:1.18762640007 58:1.21539977254 59:1.11280643301 60:-1.15738704596 61:1.34149888734 62:-1.61795661529 63:0.777223646744 64:0.477127906423 65:-0.984766144191 66:1.18555436842 67:-0.274795474805 68:-0.522019793593 69:-1.51426198146 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.0363642561068 78:-0.36266900392 79:0.288284767881 80:-0.201806448501 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.223209197558 85:-0.164426273555 86:-0.354010419874 87:-0.33558490715 88:-0.0353789614722 89:-0.512593895122 90:-0.315409387854 91:-0.101371398834 92:0.824081187851 93:-0.364974641863 94:1.04050930664 95:0.162546732482 96:-0.483335271034 97:4.31920514588 98:-0.435257443755 99:-0.384770966754 100:-0.113536708708 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:0.377902791319 108:-0.45714828429 109:-0.0826203548217 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:0.0335794655679 116:-0.390332028721 117:-0.44122890954 118:-0.103759284386 119:-0.33273934575 
1 qid:22 1:0.256677827578 2:0.000893310305584 3:0.109066145312 4:-0.887808482512 5:-0.338290877107 6:-1.3403579746 7:0.367625901857 8:-0.797945485971 9:-0.419348274207 10:-0.35994622492 11:-0.310763573585 12:-0.330913291769 13:0.744669044107 14:0.452232928332 15:-0.638080639498 16:-1.0704225828 17:0.386396935851 18:-1.1475679905 19:-1.04444914013 20:0.0824803700692 21:-0.570061252223 22:-0.799725053679 23:-0.701671410025 24:0.273172622046 25:1.05500463003 26:0.688460196259 27:0.497594315991 28:0.0501065484874 29:-0.588197447674 30:0.617253942769 31:-1.21967509661 32:-0.225380993914 33:0.169986028147 34:0.678404587133 35:0.826440165468 36:-0.7729563141 37:-0.938932252131 38:0.0265554518728 39:-0.103002502376 40:0.762786126201 41:0.894823283876 42:-0.739773026259 43:0.5697028661 44:0.405457589683 45:0.0417070762833 46:1.75152537218 47:-0.0483181212369 48:-0.100466787041 49:-2.6728946468 50:0.0323697931051 51:0.759501302381 52:-1.54139976698 53:0.228910171103 54:-0.813063594435 55:-0.717987333145 56:-0.871589330683 57:0.444777975143 58:0.730939489901 59:-0.539969701891 60:-1.91087645298 61:-0.779342100575 62:-0.537750552541 63:-0.00733683772463 64:0.527805335637 65:-1.93690584397 66:0.284160590069 67:-1.43517554502 68:0.142507648977 69:-1.52703146937 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:0.390430108445 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:0.0971553707784 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:4.58128498321 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:0.659881774831 97:1.97602378112 98:-0.435257443755 99:-0.384770966754 100:2.11827958078 101:0.230565576409 102:-0.507171935094 103:-0.328848382568 104:0.0036791955913 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.197913231606 112:-0.370977317677 113:-0.344134392898 114:-0.0102681347578 115:-0.385345815414 116:0.882910446271 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:22 1:0.855687299231 2:-0.452336957946 3:0.109066145312 4:0.961649949607 5:0.245868015163 6:0.827674239629 7:0.367625901857 8:-0.797945485971 9:0.164273771027 10:0.127434931235 11:0.0735061085809 12:-0.137967050867 13:0.962892784773 14:-0.81980124451 15:-0.638080639498 16:-0.239445505288 17:0.386396935851 18:0.875041114356 19:0.36415659675 20:-0.0942592820995 21:-0.309566434868 22:-0.552363133091 23:-0.974404751304 24:1.37316766624 25:0.715797167609 26:0.454027478696 27:0.988544695348 28:1.89652187223 29:0.0109280218896 30:-0.778604738937 31:-0.79938266087 32:1.69719275 33:0.528887985949 34:0.49825234043 35:-1.8321473332 36:-1.09740867709 37:-0.605174744351 38:-0.166625508619 39:1.41955368125 40:-0.737863054862 41:-0.791547224786 42:1.42646963516 43:0.190641981112 44:-0.17443604459 45:-1.32318560293 46:0.853105302311 47:-0.951064332305 48:0.724169690324 49:-1.89164636859 50:0.757454527142 51:1.57777902256 52:-0.994684021672 53:-0.473400849081 54:0.535586810209 55:-0.742034722102 56:0.153194579212 57:-0.639644417909 58:0.428166893135 59:-0.672032562663 60:0.497957923839 61:-0.42555660559 62:-0.52387539206 63:-0.523587616501 64:0.380954513384 65:-1.07897917394 66:0.185511923637 67:-2.10683431986 68:-1.36085344431 69:-0.797913073576 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:6.24186230684 74:-0.347381082823 75:-0.335077641765 76:0.555300356249 77:0.0735322617416 78:-0.36266900392 79:-0.038585945113 80:-0.35866114752 81:-0.0542895949264 82:-0.344545040621 83:0.388564623352 84:0.282456449279 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:4.58128498321 93:-0.364974641863 94:-0.0127093347058 95:-0.306780244315 96:-0.483335271034 97:1.97602917041 98:-0.435257443755 99:-0.384770966754 100:0.00165292645519 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:1.05634483179 109:-0.387626724196 110:0.667772640272 111:-0.441579139881 112:-0.370977317677 113:-0.0472763743531 114:-0.514206182731 115:-0.385345815414 116:0.288731926144 117:1.40728467889 118:0.00265152634878 119:-0.33273934575 
1 qid:22 1:-0.132678328996 2:0.0289397377964 3:0.109066145312 4:-0.726986010154 5:0.335738613974 6:-0.051257739111 7:0.367625901857 8:-0.797945485971 9:-0.506891580992 10:-0.491763506924 11:-0.390499532635 12:-0.356751764624 13:0.774158738792 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:-0.129150308957 21:-0.922656363304 22:-1.21479341931 23:-2.22550395624 24:0.277583010071 25:0.527017152562 26:-0.36831769757 27:-0.210402516172 28:2.44480143927 29:-0.447782299887 30:-0.927244675392 31:0.279687517212 32:0.90172480431 33:-0.837471107228 34:-0.344674911189 35:-0.391250507251 36:-0.0274950784502 37:0.337287831274 38:-0.0198262487973 39:-1.11381827203 40:0.670444021756 41:-0.615237258629 42:-0.388840281869 43:0.343333897105 44:-0.441192161102 45:-0.112552491225 46:1.49166798647 47:1.12562462517 48:1.95783592623 49:-2.55004406094 50:0.0906307845026 51:1.91958284563 52:0.389997960928 53:0.762353420539 54:0.330071279106 55:-0.260424771423 56:-1.06208259893 57:0.197258734456 58:-1.2379662014 59:-0.0624309622705 60:-0.545058624162 61:0.973773281543 62:-1.35502049764 63:0.981630378462 64:-0.34173432527 65:-0.783917287069 66:-0.08143924662 67:-1.9046146192 68:-2.69930816912 69:-0.466841248693 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:0.107331288434 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:7.38173178051 78:0.691164292872 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.104694168745 85:1.53449356035 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:0.0899403459367 90:-0.315409387854 91:-0.357055502632 92:2.70266671894 93:-0.364974641863 94:0.0674271593349 95:-0.306780244315 96:-0.483335271034 97:0.804437070419 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:0.0190771246313 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:2.50943792887 115:0.347772812056 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:0.373469202521 
1 qid:22 1:-0.90140715095 2:0.0 3:0.109066145312 4:0.398771296354 5:-1.102190967 6:-1.16457157885 7:0.367625901857 8:-0.797945485971 9:-0.497164546905 10:-0.412455000375 11:-0.416134365379 12:-0.332275212635 13:-1.05715130112 14:-0.183784158089 15:-1.29045852154 16:-1.0704225828 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:-0.184755520013 21:-0.43253599331 22:-1.21425833692 23:-0.673838538009 24:0.21634084644 25:0.8443479346 26:0.334218645334 27:0.224759721426 28:-0.225390183605 29:0.164922726588 30:0.832547064071 31:-1.29071301364 32:0.785792864646 33:0.157603905775 34:-0.159416221371 35:-0.00509156228767 36:-0.566790626559 37:-0.477332940167 38:-0.0909691853023 39:-0.21962233836 40:0.127816884124 41:0.416411807602 42:-0.124689001497 43:0.758361353146 44:0.137315176775 45:0.211026652081 46:0.744920027016 47:0.000411568792468 48:0.168168953354 49:-1.56376697843 50:0.610021525011 51:0.179271991889 52:-0.831327325335 53:-0.00660535505463 54:-0.684148434103 55:-0.665635157878 56:-0.63147004189 57:-0.179283178472 58:0.736098121474 59:-0.355295563791 60:-0.915760247606 61:0.138219849135 62:-0.441187429334 63:0.225350658881 64:0.0383824408339 65:-1.06660057768 66:-0.0864161575676 67:-0.77300448922 68:-0.56709191312 69:-0.492513478572 70:-0.298379340189 71:-0.364397186203 72:0.584855702336 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:1.51502310305 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:0.89229780431 89:-0.512593895122 90:-0.315409387854 91:0.665676373822 92:4.58128498321 93:-0.364974641863 94:1.4984310703 95:-0.306780244315 96:-0.483335271034 97:2.98025266755 98:-0.435257443755 99:0.51026482403 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:0.777866989979 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:2.94140580549 115:0.452504371312 116:-0.390332028721 117:2.19950478822 118:-0.369790443334 119:-0.33273934575 
1 qid:22 1:0.00709054772316 2:0.119810162867 3:0.109066145312 4:-0.1641073569 5:0.245868015163 6:1.17924703112 7:0.367625901857 8:-0.797945485971 9:-0.23453462655 10:-0.232024252668 11:0.160573528672 12:-0.122169664549 13:2.55238732827 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:0.386396935851 18:1.88634566678 19:1.06845946519 20:-0.403308494445 21:-1.6494141275 22:-1.36939461967 23:-1.17987531854 24:0.979450740239 25:0.0683084722213 26:0.851099199803 27:1.70818988018 28:0.252255714538 29:-1.22663467266 30:-0.158827765667 31:-1.05025504118 32:2.06179320249 33:-0.279711723429 34:-0.648727610872 35:-0.744768868226 36:-1.66519063777 37:1.43504188629 38:0.0233346312374 39:0.0741333893589 40:1.33998475992 41:-0.616152974198 42:0.0449865755884 43:0.730339972242 44:-0.534336346451 45:0.721392568974 46:1.6018790208 47:-0.775397940549 48:-0.01956927516 49:-0.722917840291 50:2.19158752209 51:0.399251141422 52:-2.10849146926 53:-0.501343879967 54:0.45884681698 55:-2.03484542689 56:-1.0017164737 57:-2.10085002627 58:1.1514820457 59:-0.250020551197 60:-1.15514879054 61:1.14802678912 62:0.479696034131 63:0.615766477247 64:-0.103870644851 65:-2.2150739637 66:-0.28059276519 67:-0.246981976053 68:-1.96827721625 69:-0.192485688361 70:-0.298379340189 71:-0.364397186203 72:0.584853874567 73:-0.350469853611 74:-0.347381082823 75:0.0248643004297 76:-0.294328172867 77:0.0552134323679 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:0.721597406351 84:-0.170537781713 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:0.00476672050945 91:-0.0161472407889 92:2.4342939622 93:-0.364974641863 94:6.0776444188 95:0.0061020974279 96:-0.483335271034 97:0.525490721547 98:-0.435257443755 99:0.8086088306 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:0.0742205972545 106:-0.11801073475 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:1.40556769383 115:-0.106064356199 116:-0.390332028721 117:-0.0011096780877 118:-0.369790443334 119:-0.33273934575 
1 qid:22 1:0.0570080036942 2:-0.372685103872 3:0.109066145312 4:0.157537587816 5:0.111062116947 6:1.00346063538 7:0.367625901857 8:-0.797945485971 9:-0.244261660637 10:-0.323953562813 11:-0.307477056567 12:-0.235408579902 13:-0.207848094204 14:1.72426710117 15:-0.638080639498 16:-0.239445505288 17:0.386396935851 18:1.88634566678 19:1.06845946519 20:0.0484623635856 21:-2.12496163517 22:-1.54385199234 23:-1.08458191034 24:0.715953026561 25:1.62093441309 26:0.9954779815 27:0.320626222717 28:0.465090979795 29:-1.34926587428 30:1.13812087634 31:-1.27511944349 32:1.12011101049 33:-0.285744435577 34:0.715469953635 35:-2.37861780779 36:0.099817378188 37:-0.910634885394 38:0.14785419393 39:-0.488716317832 40:0.020914115998 41:0.324354183644 42:1.51624078888 43:-0.714712966739 44:0.903775651763 45:-0.999163518203 46:1.01055224683 47:0.474295570145 48:0.0171712186059 49:0.401530178492 50:1.09741928994 51:1.32182513396 52:-2.19671480445 53:0.718784233674 54:1.45080765622 55:-1.7065200617 56:-0.067387824324 57:-0.313817805064 58:0.563697021467 59:-0.401918565651 60:-1.10784573517 61:0.101149511828 62:1.22841318851 63:-0.665408888703 64:-0.0252719079806 65:-1.29246299531 66:0.806957065258 67:-1.04717159804 68:-1.6145333688 69:-1.18589271574 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:0.0157715108664 74:-0.347381082823 75:0.42080408347 76:-0.294328172867 77:-0.311109818194 78:-0.0816450816068 79:-0.324598292052 80:-0.139065130368 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.160001189186 85:-0.343261374201 86:0.163346633873 87:-0.33558490715 88:-0.3446063798 89:0.451458230754 90:-0.315409387854 91:0.00090132744067 92:4.58128498321 93:-0.364974641863 94:0.307834247634 95:-0.306780244315 96:-0.483335271034 97:2.21033558893 98:-0.435257443755 99:0.555013381649 100:-0.401515269623 101:0.834459360856 102:-0.507171935094 103:0.16746627465 104:-0.337631579122 105:-0.277598940168 106:0.129937536813 107:-0.39494451831 108:0.0473503700279 109:0.466387222697 110:-0.305594797065 111:-0.441579139881 112:-0.145789886574 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:0.288730494002 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:22 1:1.06534061431 2:-0.222356252521 3:0.109066145312 4:0.0 5:0.0 6:0.0 7:0.367625901857 8:-0.797945485971 9:-0.458256410556 10:-0.444084915561 11:-0.43398268088 12:-0.350500239451 13:-0.900855919291 14:1.72426710117 15:1.31905300663 16:-1.0704225828 17:0.386396935851 18:-1.1475679905 19:-1.04444914013 20:-0.36061298624 21:-0.831029246298 22:-1.60614036893 23:-0.556888025579 24:0.227195579845 25:1.15618477226 26:0.232748114046 27:0.988760593729 28:0.368651518137 29:0.44236708098 30:0.568468749323 31:-0.849021176537 32:0.589719937037 33:-0.623821563738 34:0.03940712343 35:0.736559232277 36:-0.466626080768 37:-1.04849152865 38:-0.130118165949 39:-1.10926501256 40:0.177564671036 41:0.821553018682 42:-0.396758307836 43:0.70812314147 44:1.07216324323 45:0.149028767632 46:1.32561258099 47:-0.32634227151 48:0.794875389685 49:-1.57774343845 50:0.417212219043 51:1.03594498545 52:-1.17191269546 53:-0.192547971309 54:-1.47274043752 55:-1.17481256889 56:-0.839738248187 57:0.330830051549 58:2.02293673209 59:-0.989374845444 60:-2.13602021866 61:-0.299961895287 62:-1.24006746838 63:-0.0919624822834 64:0.0085959916864 65:-1.75561167702 66:0.140180160464 67:-0.991298722892 68:-0.902078724705 69:-1.4699154426 70:-0.298379340189 71:-0.364397186203 72:-0.111266793024 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.124237795423 83:-0.388516291029 84:-0.160000534345 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:4.58128498321 93:-0.0243252056105 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:2.44468135639 98:-0.435257443755 99:-0.0715069234719 100:0.00165487819743 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:1.74741976406 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:0.292102596635 115:-0.385345815414 116:-0.390332028721 117:0.0209017247371 118:0.375094800327 119:-0.33273934575 
1 qid:22 1:0.256677827578 2:-0.333420105385 3:0.109066145312 4:-0.485752301616 5:-0.518032074729 6:0.651887843881 7:0.367625901857 8:-0.797945485971 9:-0.244261660637 10:-0.279235406861 11:-0.270617504159 12:-0.324867961648 13:-0.942141491849 14:1.08825001475 15:1.31905300663 16:1.42250864973 17:0.386396935851 18:1.88634566678 19:0.36415659675 20:-1.15643865308 21:-0.686631892318 22:-1.09240144342 23:0.0197197457109 24:0.500595784058 25:0.239946667319 26:-0.898955144008 27:2.19760357106 28:-1.33280904016 29:1.46674433304 30:0.241158822222 31:-1.73922261809 32:-0.69557977754 33:-0.659071604564 34:-1.3707335229 35:-0.0280368097083 36:1.21737298807 37:0.260445565097 38:-1.97512806738 39:-1.06062032768 40:1.47273796743 41:1.85264657973 42:0.987035537972 43:0.454717188963 44:0.27345472938 45:1.94342852342 46:1.78283532511 47:0.38400730322 48:0.155507967173 49:-1.52903487799 50:1.71126010597 51:0.0134168277571 52:-1.59873778238 53:-0.017853293999 54:0.0398245506812 55:0.188907363738 56:-0.461547939182 57:-0.497741518662 58:1.4050024305 59:0.154593583127 60:-3.12540665781 61:1.33104592666 62:-0.0650603440011 63:-0.734816184443 64:0.0387754694024 65:-1.03735473512 66:-0.910731355695 67:-1.33746737807 68:0.510750276992 69:-2.84171198312 70:-0.298379340189 71:-0.364397186203 72:4.51171290982 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.0658662388752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.0862578206378 85:4.66409922196 86:-0.354010419874 87:0.217971287772 88:-0.3446063798 89:0.130110567465 90:-0.315409387854 91:0.120220627962 92:4.24729928563 93:-0.364974641863 94:0.521533974362 95:-0.306780244315 96:0.126384193435 97:1.19496954549 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.0512488734092 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:3.31312793906 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:22 1:0.486298125045 2:0.731222282166 3:0.109066145312 4:0.318360060175 5:-0.518032074729 6:0.0 7:0.0 8:-0.797945485971 9:0.0 10:-0.555490774464 11:-0.516246729944 12:-0.36881617838 13:-0.7504584764 14:1.72426710117 15:1.31905300663 16:-1.0704225828 17:0.386396935851 18:-1.1475679905 19:-1.04444914013 20:-0.554329562161 21:-0.461931790621 22:-1.22282649323 23:-0.14380160177 24:0.588910045391 25:0.73247323109 26:1.20218166693 27:1.08812972876 28:-0.159696510283 29:-0.670860703711 30:1.16906189444 31:-0.809975071936 32:0.226369272015 33:-0.104616308628 34:1.01803629081 35:0.778828604964 36:-0.124072075399 37:-0.616108455151 38:0.319680736905 39:-0.705575743294 40:0.663697692373 41:0.723206902496 42:-1.47613686889 43:0.636537932925 44:1.12108719682 45:1.22343768055 46:2.14121604926 47:0.0700781800062 48:0.868896579294 49:-1.34142506505 50:0.298316988758 51:0.928146460834 52:-0.927158981444 53:0.401362494025 54:-1.60363430987 55:-0.0237817269878 56:-1.21795662743 57:0.378201318658 58:1.71550117297 59:0.0928687477495 60:-1.79749875627 61:0.28970182064 62:-0.671400774206 63:-0.674104836401 64:0.0870621686256 65:-1.91111875933 66:0.00918261450326 67:-0.389205275549 68:-0.613228088812 69:-1.71670614881 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:0.152088952847 80:-0.35866114752 81:-0.127397322334 82:-0.344545040621 83:-0.388516291029 84:-0.196873109867 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:1.09416303665 90:-0.315409387854 91:-0.357055502632 92:4.58128498321 93:-0.364974641863 94:-0.0661334904383 95:0.514541597245 96:-0.102261607711 97:0.80444118268 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:0.545325500235 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.244668605641 108:-0.0367335298231 109:-0.209706421744 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.107388714194 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:22 1:0.526232089822 2:-0.16626339754 3:0.109066145312 4:0.398771296354 5:-1.41673806284 6:1.06205610063 7:0.367625901857 8:-0.797945485971 9:-0.117810217503 10:-0.102699968906 11:-0.147448958665 12:-0.172120147771 13:-0.355296567627 14:-0.183784158089 15:-0.638080639498 16:1.42250864973 17:0.386396935851 18:2.89765021921 19:1.06845946519 20:-1.62360995712 21:0.272342863859 22:-2.02027875111 23:-0.144500218036 24:1.25245835309 25:0.043274557575 26:-0.939077829546 27:1.14494656281 28:-1.71526597762 29:0.552284896682 30:1.08788091918 31:-0.77126058978 32:0.814601118824 33:-0.181554630453 34:-0.414167682098 35:-0.782535933137 36:0.934598564016 37:0.853277447347 38:-0.941345882675 39:-0.575896616104 40:1.05701262917 41:2.14028759565 42:1.03431739262 43:-0.525566524089 44:-0.166451219498 45:2.35223794462 46:1.70075148805 47:-0.108042106434 48:0.271066194823 49:-2.21062621796 50:1.72687555699 51:1.23877852483 52:-0.98165508204 53:0.401794488822 54:-0.192810461199 55:-0.0328327587636 56:-0.450751694014 57:-0.531527651813 58:1.28463873144 59:0.271982344343 60:-2.07039825819 61:1.29638879063 62:-0.0455960101558 63:-1.6029032105 64:0.492990911548 65:-1.57964598633 66:-0.576090863332 67:0.834336024595 68:-0.46046495672 69:-2.6036702396 70:-0.298379340189 71:-0.364397186203 72:-0.283489959969 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.0153960305955 80:-0.35866114752 81:-0.492935959375 82:0.0127074033389 83:-0.388516291029 84:-0.142064329928 85:4.66409922196 86:-0.354010419874 87:-0.111170081207 88:-0.110596705978 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:1.06102130342 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:0.392800874213 98:-0.435257443755 99:-0.384770966754 100:-0.183585794055 101:-0.373326726083 102:-0.279604169234 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.215482048781 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.296284551686 115:-0.385345815414 116:-0.390332028721 117:0.0583689120165 118:-0.369790443334 119:-0.33273934575 
