1 qid:60 1:0.955522211173 2:-0.314348534691 3:-0.317639129455 4:-1.12904219105 5:-0.203484978891 6:0.300315052385 7:0.367625901857 8:0.45230103408 9:-0.390167171945 10:-0.461847528029 11:-0.376948970159 12:-0.346288258943 13:-0.0368078650335 14:1.08825001475 15:1.31905300663 16:0.59153157222 17:0.386396935851 18:0.875041114356 19:0.36415659675 20:-0.234778900017 21:-0.972634122118 22:-0.559796162551 23:-1.77296183534 24:1.85724534043 25:0.0071615848279 26:1.86426612118 27:-2.50834614854 28:0.472236404352 29:0.601957298059 30:0.970485655461 31:0.100009111555 32:-0.142448668816 33:-0.661527945746 34:1.96403149624 35:1.18796262915 36:-1.68301684017 37:0.933042415859 38:-0.902074473173 39:1.66806661463 40:-0.841140900232 41:1.18827323481 42:0.394217032402 43:-0.122235151704 44:-0.226814640727 45:0.106242017872 46:-0.999605596221 47:0.406266457206 48:-2.01268760446 49:-0.80971958463 50:0.380190499035 51:-0.663521494089 52:0.226851070381 53:-1.29393578487 54:0.632646234212 55:-0.507325381044 56:1.55267945167 57:0.568917599234 58:-0.401520448855 59:-0.13278512857 60:1.00958790483 61:-0.895022947054 62:0.964121142995 63:-1.09725595717 64:-1.32378713497 65:1.93406751268 66:-0.846233589709 67:-0.0963063505383 68:0.740832116198 69:0.531285887778 70:0.112221055266 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.0261881153092 78:5.25779887027 79:1.37029096757 80:-0.35866114752 81:-0.492935959375 82:0.471405010319 83:-0.388516291029 84:-0.217356333693 85:-0.343261374201 86:-0.162395186749 87:-0.0280527222392 88:0.296750504402 89:-0.15553473935 90:-0.0663803625929 91:-0.357055502632 92:-0.242776834819 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:0.163468424386 102:-0.507171935094 103:-0.328848382568 104:0.0668876206189 105:-0.277598940168 106:-0.343416178338 107:-0.261365158671 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.00839170220496 112:-0.0373673735559 113:0.095654687592 114:-0.514206182731 115:-0.385345815414 116:0.112677648713 117:-0.44122890954 118:-0.369790443334 119:0.0857542233001 
1 qid:60 1:1.36484535014 2:-0.0989519715617 3:-0.317639129455 4:-2.25479949756 5:0.425609212785 6:-1.28176250935 7:-2.91800777909 8:0.45230103408 9:0.0 10:-0.537728161996 11:-0.497690549239 12:-0.366585086679 13:-0.744560537463 14:0.452232928332 15:0.666675124587 16:-0.239445505288 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:0.534798870801 21:-1.27024021419 22:-0.851698135932 23:-1.26714646243 24:1.42861701908 25:0.27276366983 26:1.37138151986 27:-1.57226918629 28:0.92592642439 29:0.310365484006 30:-0.0506691599438 31:-0.69110305549 32:1.02719998168 33:-0.822775544026 34:0.919465754786 35:0.160848999441 36:-1.52226915676 37:1.62741609523 38:0.699744635081 39:0.413429544209 40:-0.346859178419 41:2.18665274865 42:0.654018301684 43:-0.887186178579 44:-1.32103432734 45:0.857136721302 46:-0.581872974261 47:-0.263667966146 48:-0.945732231225 49:-0.105325546961 50:-0.699413661299 51:0.164857338634 52:0.22060076513 53:-0.755702416382 54:-0.382932616358 55:-0.333034114531 56:1.36929659049 57:1.1460900905 58:-1.50434251501 59:-1.2186422667 60:0.839637673607 61:-1.34778577571 62:0.181039490175 63:-1.17496288945 64:-0.65504321156 65:1.8699688826 66:-1.83097448116 67:0.847656276836 68:0.69440962005 69:0.745620898985 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:0.543650957774 78:5.25779887027 79:0.310985146055 80:0.373324839947 81:-0.492935959375 82:0.879381986866 83:0.906619699518 84:-0.135420559267 85:-0.0650746257317 86:-0.354010419874 87:0.125710789778 88:-0.3446063798 89:0.558578142544 90:-0.315409387854 91:0.438403180321 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:1.5490595562 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.104929174259 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:0.543319580146 106:-0.343416178338 107:-0.39494451831 108:0.103404819763 109:-0.387626724196 110:-0.305594797065 111:-0.00839151256457 112:-0.370977317677 113:-0.344134392898 114:1.27758969191 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.0188687025156 
1 qid:60 1:-0.981275080503 2:-0.268352393606 3:-0.317639129455 4:-0.1641073569 5:-0.203484978891 6:-0.402830530607 7:0.367625901857 8:0.45230103408 9:-0.166445387939 10:-0.139627505354 11:-0.00471299646009 12:-0.170194763201 13:1.222402098 14:-0.183784158089 15:0.0142972425448 16:-0.239445505288 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:-0.310504824729 21:-1.11905657439 22:-0.627180643281 23:-1.65217430742 24:1.14715407426 25:0.214944463751 26:0.828481257154 27:-0.384322632297 28:0.448026292165 29:-0.507977605145 30:0.145465933925 31:0.982551537649 32:0.269722091071 33:0.0802175720369 34:1.0984020803 35:-1.29705425001 36:-0.465135062689 37:1.82554942981 38:0.502238639862 39:0.0545418417358 40:-0.376468287032 41:1.22683744594 42:0.597282087674 43:-1.13710218775 44:-1.1791256024 45:-0.262350177621 46:-0.342837468439 47:-1.38908335708 48:0.400118220191 49:0.220922170222 50:1.16515915883 51:0.0654192748144 52:0.484074877692 53:-0.942699903652 54:0.864447874548 55:-1.11802221938 56:1.50007366747 57:0.382871564709 58:-0.888996708265 59:-0.762730321128 60:1.10660412206 61:-0.792395036247 62:0.0803892436548 63:-0.604937088744 64:0.137141915342 65:1.40674726861 66:-1.45778532401 67:0.0372819065225 68:0.397578562922 69:0.783546257237 70:-0.298379340189 71:-0.364397186203 72:0.19541446329 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:0.220597403259 77:1.08758646724 78:5.25779887027 79:-0.324598292052 80:0.040602962891 81:-0.492935959375 82:2.05879133262 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:0.41926128451 88:-0.3446063798 89:-0.512593895122 90:0.295839192147 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:1.06454860554 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:0.158823677012 105:-0.277598940168 106:-0.343416178338 107:-0.0670703124365 108:-0.45714828429 109:-0.387626724196 110:0.284323939508 111:-0.441579139881 112:-0.370977317677 113:1.81482963886 114:0.951804920447 115:0.147830742445 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:60 1:-0.252480223326 2:0.133272448062 3:-0.317639129455 4:1.28329489432 5:0.111062116947 6:1.23784249637 7:0.367625901857 8:0.45230103408 9:-0.467983444643 10:-0.452498784625 11:-0.360364699665 12:-0.35097258689 13:0.237446295533 14:-0.81980124451 15:0.666675124587 16:0.59153157222 17:0.386396935851 18:-0.13626343807 19:0.36415659675 20:-0.871822554238 21:-1.16908091537 22:-1.11815719822 23:-2.60356928405 24:2.22274789493 25:0.489312680056 26:1.07756562389 27:-0.450956492745 28:-0.0201344010928 29:1.05914525869 30:0.624126857822 31:1.3500867437 32:1.04829831007 33:-1.12081546958 34:1.55680649925 35:0.376037281431 36:-0.93030538684 37:0.900968184335 38:1.53015130275 39:1.8948706303 40:-0.668130004723 41:1.11952946885 42:0.75579095999 43:-1.03086152364 44:-0.493021888797 45:-0.843790799481 46:-0.0809401149736 47:-0.733432341812 48:-1.39297228335 49:-1.4663227082 50:1.55243363422 51:0.44265697799 52:0.77366027463 53:-0.890663618768 54:1.10323063776 55:-0.397449592696 56:1.81308272589 57:-0.867004459815 58:-1.03788367981 59:-0.899518431613 60:1.45267864863 61:0.8602721692 62:0.329456647387 63:-2.89611058348 64:-0.825022253424 65:0.743262465783 66:-0.538319254963 67:-0.456614098192 68:0.818376224524 69:0.20527563555 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:1.05814695395 74:-0.0771896047736 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:3.09606955873 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:4.06157853323 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.141804478549 90:-0.315409387854 91:-0.357055502632 92:0.535065750723 93:-0.364974641863 94:-0.086681671301 95:-0.306780244315 96:-0.483335271034 97:-0.186902812596 98:-0.435257443755 99:-0.143800211232 100:-0.0913864271726 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:0.0207034333676 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.0560138367641 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:0.203198148643 119:-0.33273934575 
1 qid:60 1:0.99545617595 2:0.0 3:-0.317639129455 4:-0.1641073569 5:-0.562967374134 6:0.0 7:0.367625901857 8:0.45230103408 9:-0.341532001509 10:-0.416817747297 11:-0.445814142147 12:-0.343840522083 13:-0.942141491849 14:1.72426710117 15:1.31905300663 16:-1.0704225828 17:0.386396935851 18:-1.1475679905 19:-1.04444914013 20:-0.680518814153 21:-1.99419079007 22:-0.777918309477 23:-2.40177451317 24:1.98709702042 25:0.325148389806 26:1.50144207606 27:-0.687596358661 28:0.130008393172 29:0.441181166416 30:0.273711393025 31:-0.671951859241 32:0.573189647133 33:-1.205033985 34:1.77292957043 35:0.466299143822 36:-0.856394141049 37:1.84289582994 38:1.41461142566 39:0.884091412039 40:-0.946601960068 41:3.24248798961 42:0.449831798465 43:-0.390247949118 44:-1.19876581029 45:1.34279531939 46:0.110061761921 47:-0.292397120499 48:-0.748315382164 49:0.328145618581 50:-0.0974814201401 51:0.0168943223856 52:0.834002327498 53:-1.25878145479 54:0.10576998266 55:0.163702190195 56:1.73771197912 57:0.656242460309 58:-0.798994716236 59:-1.50826859931 60:1.48337921387 61:-0.482282753833 62:-0.293221531794 63:-1.34857712417 64:-0.838666623907 65:1.82544262324 66:-1.15904775474 67:1.02171058046 68:0.288108708372 69:1.046258743 70:-0.298379340189 71:-0.364397186203 72:0.713371213965 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.0677603454227 77:-0.311109818194 78:5.25779887027 79:-0.324598292052 80:-0.35866114752 81:0.208898549815 82:0.536678036483 83:-0.0776836238942 84:-0.381230632615 85:0.0573276596052 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:0.258649790446 90:-0.0464593313409 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.0439570001828 96:0.248326502476 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:0.130840010972 115:-0.385345815414 116:0.424544958538 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:60 1:-1.20091188678 2:-0.244793394514 3:-0.317639129455 4:-0.405341065437 5:0.96483280565 6:-0.461425995856 7:0.367625901857 8:0.45230103408 9:0.0183682597182 10:-0.0646817457276 11:0.141815100766 12:-0.115917667272 13:1.40818717451 14:-1.45581833093 15:-1.29045852154 16:-1.0704225828 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:-0.0805223867156 21:-1.83523283223 22:-0.61686363942 23:-1.42099251203 24:1.44301342772 25:0.332388425448 26:0.755974269704 27:-0.897922021854 28:0.346522818311 29:0.732016572185 30:-0.412782274558 31:-0.154218507616 32:1.0092021713 33:-0.112813767997 34:1.45833391835 35:-1.13094158171 36:-1.12148349724 37:0.615787930634 38:-0.307910761183 39:0.787937746339 40:-0.805890837486 41:0.785955118412 42:1.91887580381 43:-0.525704424586 44:-1.24999016838 45:0.0522170789886 46:-0.838133521289 47:-0.156270665526 48:-0.171059944303 49:0.280346559691 50:0.59792713592 51:-0.235823934573 52:-0.330288208095 53:-0.810443189622 54:1.59549579105 55:-0.735662844481 56:1.28760788105 57:0.251808272347 58:-0.995639024306 59:-0.709303928137 60:1.25886207588 61:-1.46736764589 62:0.524570585212 63:-1.42359090189 64:-0.244672548129 65:1.45659537403 66:-1.13069248688 67:0.434478068214 68:0.0187238022412 69:0.291969902192 70:0.0975563242954 71:-0.364397186203 72:-0.486104774505 73:1.21913366958 74:-0.347381082823 75:-0.335077641765 76:0.91942735423 77:-0.311109818194 78:5.25779887027 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:1.22907467582 83:-0.388516291029 84:-0.381230632615 85:0.0144063814033 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:0.176014565824 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:0.121663886159 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:0.957783256446 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:0.0799474729357 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:0.218952930455 118:-0.369790443334 119:-0.33273934575 
1 qid:60 1:0.99545617595 2:0.124297591265 3:-0.317639129455 4:0.398771296354 5:-0.562967374134 6:1.76520168362 7:0.367625901857 8:0.45230103408 9:1.26342862288 10:1.32687871003 11:0.376371292288 12:-0.0961292073094 13:1.31087118205 14:-0.183784158089 15:0.0142972425448 16:0.59153157222 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:0.814016449951 21:-3.33106212757 22:-0.0119487265125 23:-1.11763613285 24:0.658701512322 25:0.256753539 26:1.1186126105 27:-0.186445415778 28:-1.06635725393 29:-0.62172757133 30:-0.773962593887 31:0.952686010318 32:0.0285152884076 33:0.425200263143 34:1.26813914215 35:-1.96843278617 36:0.442899499884 37:0.211710851777 38:1.06023875174 39:-0.275694788827 40:-1.52054150697 41:2.17841130853 42:0.736854582233 43:-1.20113469218 44:0.242907779104 45:-0.411695646336 46:-0.284873966594 47:-0.121974958131 48:0.774512022222 49:0.855968748999 50:0.0989877204104 51:1.56982230155 52:-1.53006453228 53:-1.15650919822 54:0.766834323917 55:-0.861182943138 56:0.973046322568 57:-0.487204014756 58:0.760989108896 59:1.09883042757 60:2.25842335592 61:-2.01899107466 62:1.13049413743 63:-1.51576583383 64:0.0815969784712 65:1.83680458777 66:-3.11927152498 67:-0.767137262111 68:-0.444211701868 69:0.495773677493 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:2.44755355702 79:-0.324598292052 80:-0.221414777374 81:0.0553691672648 82:0.481601315224 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.192337039071 87:-0.33558490715 88:0.467111582965 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:0.202595975674 100:-0.401515269623 101:-0.373326726083 102:0.808447415469 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:4.3901309562 107:-0.39494451831 108:0.488784437733 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:0.212474112062 114:-0.514206182731 115:-0.385345815414 116:0.0340807533579 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:60 1:-0.0727773818305 2:0.0 3:-0.317639129455 4:1.7657623114 5:-1.37180276343 6:0.0659331913876 7:0.367625901857 8:0.45230103408 9:0.212908941463 10:0.160155533151 11:0.193742069659 12:-0.0955289066549 13:-0.0603996207812 14:-0.81980124451 15:-0.638080639498 16:-0.239445505288 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:0.0429149034147 21:-0.558778561712 22:-0.246446445931 23:-2.2622146288 24:1.87583078239 25:1.25545630396 26:1.24041776535 27:-0.897957581588 28:0.670911037952 29:0.825486683477 30:-0.326006512259 31:0.323132496023 32:-0.186099782092 33:-0.26791278898 34:1.21892521102 35:0.037806573054 36:-1.5034117617 37:1.23888002768 38:0.284722590126 39:0.149593743963 40:-0.349770131039 41:2.01000427153 42:0.271159493241 43:-0.525405286585 44:-3.09986448252 45:0.0121018921405 46:0.976089985505 47:0.278663933624 48:-0.18814383499 49:-0.351949794922 50:-1.02297737876 51:1.01779573912 52:0.818970696223 53:-2.34321899809 54:0.704567071054 55:-0.761662217625 56:0.699592547192 57:0.128535056799 58:-0.0652521518093 59:0.35631251609 60:1.96978271498 61:-1.29000053562 62:-0.0535166918244 63:-1.59670314246 64:-0.268061236377 65:1.51298970371 66:-2.02338864983 67:0.453588851784 68:1.41554525671 69:0.614875750953 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:0.0248680318495 76:-0.294328172867 77:-0.311109818194 78:3.11666310567 79:0.492582086579 80:-0.35866114752 81:-0.492935959375 82:0.704532577065 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.189765406061 93:-0.364974641863 94:-0.0279723310686 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.0175442407748 101:-0.373326726083 102:-0.106219154558 103:-0.328848382568 104:-0.337631579122 105:0.426045254848 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:6.18352145185 111:-0.441579139881 112:-0.370977317677 113:-0.0614114997946 114:0.253705859508 115:-0.385345815414 116:-0.0669671304731 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:60 1:0.845703808037 2:0.10971344897 3:-0.317639129455 4:0.640005004891 5:-0.293355577702 6:-0.930189717851 7:0.367625901857 8:0.45230103408 9:-0.370713103771 10:0.0796005274819 11:-0.115948957087 12:-0.125076950974 13:-1.04535542325 14:1.72426710117 15:1.31905300663 16:-0.239445505288 17:0.386396935851 18:-0.13626343807 19:-0.340146271689 20:-0.503460658488 21:-1.58673169632 22:0.178569665426 23:-1.68712016782 24:2.1909229359 25:1.11569368872 26:1.08858337707 27:0.497144739362 28:-0.7145510254 29:-0.00348429997816 30:-0.291004857663 31:1.1253223158 32:1.17224935639 33:-0.0266004409078 34:2.23402349633 35:-0.499039702355 36:-1.21215788369 37:1.21156408498 38:1.32111816 39:1.01790345766 40:-0.290479139996 41:1.20746854269 42:-0.555596574055 43:-1.92819066259 44:-0.321464178493 45:0.123955036554 46:0.401267667114 47:-0.826247437971 48:-0.0719171072689 49:0.417727451316 50:-0.384406806438 51:0.11534017662 52:-0.0387039341648 53:-0.781194127955 54:0.487347251127 55:-0.414623397379 56:1.44790189231 57:0.212466484413 58:-1.02353025297 59:-0.332419867275 60:1.94868485231 61:-1.01222345238 62:-1.00601411859 63:-1.90946310866 64:-0.983684863249 65:2.62824575324 66:-1.33481458336 67:0.418353908516 68:0.647140346381 69:0.12649124736 70:-0.298379340189 71:-0.364397186203 72:0.227867042321 73:1.04473331747 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:2.58139101467 79:-0.324598292052 80:-0.35866114752 81:0.760336375279 82:4.06157853323 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:0.0598101039323 88:-0.3446063798 89:3.61906292642 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.0478238692606 97:-0.367146805054 98:-0.435257443755 99:0.211918027368 100:-0.401515269623 101:-0.373326726083 102:-0.106221779835 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.118009873913 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:0.439013394782 118:-0.369790443334 119:-0.0637082507573 
1 qid:60 1:-0.33234815288 2:0.0895200211766 3:-0.317639129455 4:0.398771296354 5:-0.428161475918 6:-0.520021461106 7:0.367625901857 8:0.45230103408 9:-0.458256410556 10:-0.366957782473 11:-0.238611884579 12:-0.331613691445 13:-0.190154277393 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:0.386396935851 18:-0.13626343807 19:1.77276233363 20:0.258663213968 21:-1.26029124459 22:-0.507146107053 23:-2.26589687391 24:2.1992028547 25:1.01382977635 26:1.06264174906 27:-0.996579962218 28:0.038942985274 29:0.496267733078 30:0.125105195974 31:1.10736593572 32:0.683715276229 33:-0.270940731568 34:0.165692570693 35:-1.06428815071 36:-1.542424079 37:0.803267961275 38:0.887442195529 39:1.79406188338 40:-0.851455113436 41:1.66634620011 42:0.595403788088 43:-0.517061245769 44:-1.5053834974 45:1.07826420982 46:-0.321883650343 47:-0.565169983202 48:-0.208588232765 49:-0.0116468847435 50:-0.273468658668 51:0.144765570654 52:0.872856452699 53:0.192974231835 54:0.469979526369 55:0.341273846367 56:1.61164638354 57:-0.0476232802271 58:-1.02564668189 59:-0.941504958733 60:1.84251232614 61:-0.341786472579 62:-0.42832008212 63:-2.66966190534 64:-1.11109588784 65:1.03897632299 66:-1.50161088935 67:0.877504469494 68:0.0265052206061 69:-0.291020828589 70:-0.298379340189 71:-0.364397186203 72:0.138621665332 73:-0.350469853611 74:5.50675601783 75:-0.335077641765 76:-0.294328172867 77:0.329959796835 78:5.25779887027 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:3.32721095143 83:1.55417814319 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.0108521422324 93:-0.364974641863 94:-0.333254269101 95:0.240767207458 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:0.270431180685 101:0.0292692057681 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:0.00433405815878 113:-0.344134392898 114:-0.514206182731 115:0.103399731775 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:1.55047809502 
1 qid:60 1:0.0370410213058 2:-0.496089384832 3:-0.317639129455 4:-1.12904219105 5:-0.203484978891 6:-0.16844866961 7:0.367625901857 8:0.45230103408 9:-0.516618615079 10:-0.499709938817 11:-0.420735489205 12:-0.357189367686 13:-0.738662598526 14:-0.81980124451 15:-0.638080639498 16:-0.239445505288 17:0.386396935851 18:0.875041114356 19:0.36415659675 20:-0.826491945167 21:-2.35558993019 22:-0.585946818403 23:-1.44644793915 24:1.77044088523 25:0.70280751702 26:1.75029009183 27:-0.959422580786 28:0.246218171834 29:0.966863448103 30:-0.48247002109 31:-0.349463661027 32:0.999737317483 33:-0.812909626497 34:1.187677527 35:-0.440631323257 36:-0.511372557669 37:2.73095300262 38:0.589226695429 39:0.375045358021 40:-1.04634142452 41:1.93067552797 42:0.619019570838 43:-1.67381304197 44:-0.721902047014 45:0.88797100991 46:-0.792832028286 47:-0.791907028756 48:-0.894622362209 49:-0.0281237953651 50:-0.247108911773 51:-0.775972548487 52:1.01282171065 53:-1.49416436859 54:0.109415437763 55:-0.378455831894 56:1.62084478442 57:0.313798283605 58:-1.15107459933 59:-0.340230047308 60:1.78645534484 61:-0.893656103058 62:-0.875110134352 63:-0.911465282014 64:-0.62823587245 65:2.02791809111 66:-1.42726554779 67:0.654186662285 68:1.43622937139 69:0.33859217076 70:-0.298379340189 71:-0.364397186203 72:1.14361459577 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:0.0233618851896 78:5.25779887027 79:-0.324598292052 80:-0.167708260179 81:-0.492935959375 82:0.99644725464 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:0.386441494151 88:0.031843090595 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.054519268926 95:-0.306780244315 96:1.10723135332 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:1.00080738346 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.137609578421 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.0234590300177 111:-0.441579139881 112:-0.370977317677 113:-0.0859967311465 114:-0.514206182731 115:-0.130347681269 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
