1 qid:71 1:0.326562265938 2:-0.16514154044 3:-0.146957019548 4:0.881238713428 5:-0.428161475918 6:-0.695807856854 7:0.367625901857 8:-0.54789618196 9:1.00079870253 10:1.16156176416 11:2.14755115627 12:1.48273327414 13:1.42882996079 14:0.452232928332 15:0.0142972425448 16:-0.239445505288 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:0.59792443059 21:-0.784410306693 22:0.113222942541 23:-0.819623630701 24:1.26272628771 25:0.504938314057 26:-0.0733390392945 27:-0.711093722502 28:0.824437419142 29:-0.818021486252 30:0.0376764769747 31:0.218254459114 32:0.562949663806 33:-0.0136505793005 34:0.143324731457 35:-0.238823753109 36:0.215178926563 37:0.699612327776 38:1.37465017665 39:2.16053400028 40:-0.92695302988 41:-0.806652191795 42:-0.501485453443 43:0.0706049027078 44:0.166653405739 45:0.734177574472 46:0.15978419998 47:-1.80397271874 48:-0.78018730471 49:-0.218467542883 50:1.13837133359 51:1.23482301752 52:0.128948058916 53:-0.9142485254 54:-1.44001206083 55:-1.85570771472 56:-0.661321659781 57:-1.32536877956 58:0.00149010284294 59:-1.20555401098 60:-0.00926680163192 61:0.220410895295 62:-0.709785781435 63:-0.166104375434 64:0.688544717721 65:-0.0722640312306 66:0.0158032185182 67:-0.537561981622 68:-0.135976561876 69:1.35744031548 70:-0.298379340189 71:-0.364397186203 72:0.450981580444 73:0.565127866207 74:-0.347381082823 75:-0.335077641765 76:0.413692532114 77:0.650491213086 78:-0.36266900392 79:0.390429475638 80:-0.35866114752 81:0.603675197917 82:0.206218018542 83:6.41094393905 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:0.737680089564 89:1.89754580462 90:-0.315409387854 91:0.537831009916 92:-0.428318785508 93:6.44798110159 94:0.468104592981 95:-0.306780244315 96:-0.483335271034 97:1.9760285729 98:-0.00488922043037 99:1.18154446299 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:0.645929745197 106:-0.343416178338 107:-0.39494451831 108:7.11032308522 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:2.62444503556 114:1.50156583421 115:0.347769919901 116:1.30733088877 117:0.714087074914 118:-0.369790443334 119:0.373466416526 
1 qid:71 1:-0.721704309454 2:0.917450560705 3:-0.146957019548 4:-0.807397246333 5:2.62743888365 6:1.47222435737 7:0.367625901857 8:-0.54789618196 9:4.24962808766 10:5.43050962744 11:6.81147273817 12:6.4200646795 13:2.97114099279 14:-0.81980124451 15:-0.638080639498 16:-0.239445505288 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:0.259165028829 21:-0.768265909254 22:0.129750663061 23:0.259835230951 24:1.19975296325 25:0.104187575763 26:-0.154095097263 27:-1.33403675231 28:1.28450809455 29:-0.803857323569 30:0.262666699907 31:1.16449034042 32:2.27654326745 33:0.0673275740905 34:-0.822306217083 35:-1.22333068126 36:-0.804757111898 37:0.497475645944 38:1.34724494844 39:1.02492654709 40:0.0868294911125 41:-2.24678851983 42:0.641574252617 43:-1.11129145788 44:1.28880686383 45:0.103753661098 46:-0.448180997601 47:0.197381907208 48:0.713086544376 49:1.34321724946 50:0.890551609104 51:1.46571075919 52:-0.29411578237 53:-0.145673521928 54:1.01763552648 55:-2.23396812595 56:-0.734382010085 57:-1.74541922151 58:-0.421664551098 59:-1.66472036637 60:-1.07316744634 61:-0.179586236824 62:-0.138890724025 63:0.00841697151532 64:0.252501614242 65:0.181312651166 66:-0.596317246082 67:-0.816594760905 68:-0.958934657064 69:0.664331750653 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:0.322214608579 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.11150254439 82:-0.152973549571 83:0.287208718125 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:1.5831780249 90:-0.0230712786078 91:-0.357055502632 92:-0.210508901727 93:0.227458462195 94:0.502949781545 95:-0.0211017386039 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:5.88047956874 100:1.00080965156 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:0.0436313317961 106:-0.343416178338 107:-0.39494451831 108:0.42024224291 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:0.43027771267 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:0.277937093698 119:-0.33273934575 
1 qid:71 1:0.346529248326 2:0.38456843838 3:-0.146957019548 4:0.559593768712 5:0.155997416352 6:1.58941528787 7:0.367625901857 8:-0.54789618196 9:-0.526345649167 10:-0.524172484059 11:-0.490207402797 12:-0.361864253532 13:-1.00996778962 14:0.452232928332 15:0.0142972425448 16:-0.239445505288 17:0.962717789323 18:1.88634566678 19:1.06845946519 20:-0.0236958636929 21:-0.356759070601 22:-0.353941591384 23:-1.46642621476 24:1.25196970215 25:-0.435275348284 26:0.654858264854 27:-0.264722548936 28:-1.06781651622 29:-1.04264849883 30:-0.435498816774 31:0.20861790098 32:1.77971573705 33:-0.831179629579 34:0.107272987525 35:-1.91225031867 36:-1.31215170222 37:1.20824881303 38:0.624933541741 39:0.603739602962 40:0.587275351786 41:0.436043273847 42:-0.55002202227 43:-0.465643454462 44:-0.980251597609 45:-0.194415486701 46:1.20197429619 47:-0.484109113162 48:-1.43260285823 49:1.14147351056 50:1.30028138062 51:1.28809572138 52:-1.21752256713 53:0.874573613105 54:-0.258321754599 55:-0.817784301998 56:0.264804002516 57:-4.01605371132 58:1.54135342903 59:-0.458024348744 60:0.466194815994 61:0.582898347394 62:-1.60836412398 63:0.926574831121 64:0.173005190818 65:-0.902622301042 66:0.22254605755 67:-0.471617146059 68:-0.489931596046 69:1.18366451255 70:-0.0766553638204 71:1.34044245462 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.0327250338542 76:-0.294328172867 77:-0.00339688685172 78:-0.36266900392 79:0.590643578745 80:-0.35866114752 81:-0.492935959375 82:1.06541639123 83:-0.388516291029 84:-0.381230632615 85:-0.142967427217 86:-0.354010419874 87:-0.33558490715 88:0.00172596719856 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.227935111834 93:1.27013760215 94:6.0776444188 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:0.367061658143 100:-0.401515269623 101:0.20641385892 102:-0.507171935094 103:-0.130322573643 104:-0.337631579122 105:0.608995460774 106:-0.343416178338 107:-0.39494451831 108:0.350047123435 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.150748321663 116:-0.390332028721 117:0.298175682317 118:-0.0718375769571 119:-0.1067530602 
1 qid:71 1:1.12524156147 2:-0.297520678197 3:-0.146957019548 4:0.0771263516373 5:-0.922449769378 6:-0.637212391604 7:0.367625901857 8:-0.54789618196 9:0.22263597555 10:0.270938142494 11:1.2115511094 12:-0.062677301176 13:1.88886919787 14:-0.183784158089 15:0.0142972425448 16:0.59153157222 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:0.524111818246 21:-1.68714568051 22:-0.149302494907 23:0.364436357396 24:0.63559709324 25:-0.295966597863 26:0.0335464612825 27:-0.530661095201 28:-0.389439375445 29:-0.823471443726 30:-0.153987153535 31:0.212975322383 32:0.422115600114 33:-0.394476154584 34:-0.409815067532 35:0.266960729212 36:-1.01540951186 37:0.820834372945 38:1.37262539175 39:1.14812824496 40:0.63325266831 41:-0.235573337831 42:-0.621550788443 43:2.08858348785 44:-0.565363556614 45:-0.0158103745322 46:0.953855351831 47:-1.75978849805 48:-1.38070744536 49:-0.22565396279 50:2.05428021911 51:1.43836119711 52:-0.322935468777 53:0.343692193278 54:-1.40405491481 55:-1.32960227435 56:-1.66337731435 57:-1.71597273115 58:-0.467659508153 59:0.0308937283569 60:-1.57703059719 61:1.35614788929 62:-0.658905179007 63:0.0604570312195 64:0.286788124219 65:-0.745501868386 66:0.495867840481 67:-0.105139899696 68:0.047207611063 69:-0.190955348623 70:-0.00663687270025 71:-0.364397186203 72:1.48672114038 73:0.035046248903 74:-0.347381082823 75:1.25625965625 76:-0.294328172867 77:0.0937761636391 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.0312034209666 82:-0.344545040621 83:0.838453198372 84:0.0845144608998 85:-0.343261374201 86:0.73516735561 87:-0.33558490715 88:0.111094691141 89:-0.00519749325539 90:-0.315409387854 91:0.0197400627592 92:-0.428318785508 93:-0.00639839406491 94:0.678992582434 95:-0.306780244315 96:1.92345062066 97:0.61945608191 98:-0.435257443755 99:-0.0550212790813 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:0.0739013834988 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:7.07904895032 119:-0.33273934575 
1 qid:71 1:-0.342331644074 2:-0.247037108713 3:-0.146957019548 4:0.800827477249 5:0.155997416352 6:-1.1059761136 7:0.367625901857 8:-0.54789618196 9:-0.360986069684 10:-0.178736415263 11:-0.143151205641 12:-0.296716225302 13:-0.352347598158 14:-0.183784158089 15:-0.638080639498 16:0.59153157222 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:0.272427606057 21:0.0906111311094 22:0.270205515962 23:-1.37771699616 24:0.735334092495 25:0.0935703102453 26:0.347756068556 27:-0.852189664709 28:0.565081450822 29:-0.489146140877 30:-0.0672173452479 31:-0.484095058852 32:0.218023565851 33:0.0283988147494 34:0.445784595673 35:-0.445085441194 36:-0.237535136632 37:0.236427638531 38:0.765265261881 39:1.2616829854 40:-0.0529788427844 41:-0.0383407898752 42:-0.219074184322 43:0.161067628462 44:-0.74702084983 45:1.44829190656 46:-0.0222458784086 47:-1.04671211226 48:-0.807003836152 49:-0.362787795779 50:0.00339923876342 51:-0.266051094893 52:-0.603884496419 53:-0.737930351365 54:-0.460693598807 55:-0.46552123271 56:-1.9549774186 57:-1.00252329611 58:-0.705473210444 59:-1.66766608139 60:-1.49334331674 61:0.539201788109 62:-1.58609338475 63:-1.21254199501 64:0.262192442911 65:-1.12407121095 66:1.02667862141 67:-0.397010198962 68:0.538340603538 69:-0.151945218939 70:-0.298379340189 71:-0.364397186203 72:0.58485170918 73:-0.350469853611 74:1.65976034789 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:0.440251984345 79:0.492576795151 80:-0.35866114752 81:-0.492935959375 82:0.914348191363 83:-0.388516291029 84:0.250849945754 85:0.372073186634 86:-0.354010419874 87:0.850599397431 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:3.52814534512 94:4.24595794114 95:-0.306780244315 96:-0.483335271034 97:0.971811727281 98:-0.435257443755 99:-0.384770966754 100:3.05420926202 101:-0.373326726083 102:0.695677791779 103:4.63430865689 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:0.272411733468 113:-0.344134392898 114:1.78953058464 115:0.452501247325 116:-0.390332028721 117:-0.44122890954 118:0.694325502395 119:-0.33273934575 
1 qid:71 1:0.416413686686 2:-0.330054534086 3:-0.146957019548 4:0.0 5:0.785091608028 6:-1.28176250935 7:0.367625901857 8:-0.54789618196 9:-0.380440137858 10:-0.348883545225 11:-0.261668065509 12:-0.30092916278 13:0.614914387495 14:1.72426710117 15:-0.638080639498 16:-1.0704225828 17:0.962717789323 18:-1.1475679905 19:-1.04444914013 20:0.169670129244 21:0.315296522649 22:0.409742352116 23:-1.07557943367 24:0.634256435517 25:0.397622078102 26:0.852177551052 27:-1.4144576294 28:0.320727360265 29:-0.61341423865 30:-0.384504684703 31:0.290138501058 32:0.191103056845 33:-0.201016113495 34:-0.67010312213 35:-0.832607470163 36:-0.476120792837 37:-0.0336128013781 38:0.949464182369 39:1.40402194927 40:-0.119167611422 41:-0.139062992668 42:-0.893680441757 43:0.486147894451 44:-0.19229848374 45:1.15801917518 46:-0.438092798827 47:-1.47120295446 48:-0.32809218642 49:1.36124167022 50:0.855326877285 51:0.182501910229 52:-0.849267627806 53:-0.0406304708253 54:-0.890654412014 55:-0.361363275253 56:-1.32335820976 57:-1.86031715447 58:0.155047904501 59:-1.05448927071 60:-1.07461770173 61:0.757559361251 62:-1.34607266301 63:-1.67247607624 64:0.594755077834 65:-0.860421034229 66:-0.0603899757053 67:-0.665420612825 68:0.207417105666 69:-0.19878610747 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:0.870331431855 74:3.16511701889 75:-0.335077641765 76:0.177687302963 77:-0.311109818194 78:0.105702948134 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:0.0226316331848 83:0.906617540956 84:-0.381230632615 85:-0.343261374201 86:0.508252472254 87:7.96773618447 88:-0.3446063798 89:0.290783934753 90:-0.315409387854 91:0.239537619663 92:-0.0108521352759 93:-0.364974641863 94:1.80371534373 95:-0.306780244315 96:1.04095817552 97:0.413911235097 98:-0.435257443755 99:-0.384770966754 100:0.942377653388 101:-0.373326726083 102:0.194492466307 103:-0.328848382568 104:-0.337631579122 105:0.338089031664 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:0.157716091595 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:0.871681806108 119:-0.33273934575 
1 qid:71 1:0.695951440123 2:0.0 3:-0.146957019548 4:0.0 5:1.05470340446 6:-1.1059761136 7:0.0 8:-0.54789618196 9:0.0 10:-0.554088462954 11:-0.515033246737 12:-0.368600094643 13:-0.726866720652 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:0.213270737312 21:-0.547182054516 22:-0.19345961334 23:-0.544250594733 24:1.01082463687 25:0.253186042652 26:0.173305847901 27:-0.626156759272 28:-0.0545862195787 29:-2.0629024906 30:-0.0726553432969 31:0.30807537394 32:0.439560368648 33:-0.696550118443 34:0.179589421307 35:0.289791238922 36:-0.523567036824 37:0.981043757375 38:1.12998317402 39:0.925156904118 40:0.0235693768342 41:-0.48364762936 42:-0.762015915335 43:0.805402394847 44:-0.488743943588 45:1.39613845316 46:1.02140365742 47:-0.0476099502877 48:-0.8249272909 49:0.599377992736 50:1.56960851348 51:1.31856093582 52:-0.590483628339 53:-0.706320387901 54:-1.30992319922 55:-0.261962390601 56:-0.570458301193 57:-2.12228793766 58:0.0637136375154 59:-0.70418927911 60:-1.29702442473 61:1.07707187978 62:-1.02680214747 63:-0.873125259012 64:0.374017210307 65:-0.20054969415 66:1.07386240377 67:0.146505719138 68:-0.818318822639 69:1.3722773236 70:1.54932486191 71:0.227560229666 72:0.34686448526 73:1.2772664823 74:1.9942824645 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:0.946567694345 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:0.795674346465 87:2.43218879006 88:0.617430207841 89:4.8432625441 90:-0.315409387854 91:-0.357055502632 92:1.2415491374 93:2.66300568856 94:6.0776444188 95:-0.306780244315 96:-0.483335271034 97:0.674264739599 98:-0.435257443755 99:1.00750693002 100:0.494414054996 101:-0.373326726083 102:-0.507171935094 103:0.222613510704 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:0.0868274156766 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:1.27758796731 115:-0.385345815414 116:0.364183476685 117:0.585723084033 118:-0.369790443334 119:-0.33273934575 
1 qid:71 1:1.53456470044 2:-0.334541962485 3:-0.146957019548 4:-0.324929829258 5:-0.383226176513 6:1.29643796162 7:0.367625901857 8:-0.54789618196 9:-0.438802342382 10:-0.430685050014 11:-0.315213012011 12:-0.326494682383 13:1.2872794263 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:0.962717789323 18:1.88634566678 19:0.36415659675 20:0.924163666149 21:0.0143365147509 22:0.894378266235 23:1.14333115534 24:-0.709984728035 25:0.70618871078 26:0.20020132085 27:-1.35325678822 28:0.155417332736 29:-1.22546068883 30:-0.142634836439 31:0.187589136471 32:0.012629488205 33:0.0272169902186 34:0.365293168095 35:1.06627869726 36:-0.824418063263 37:0.242221275779 38:0.289391367406 39:0.774306686885 40:-0.723609221321 41:-0.0124924394934 42:-0.949762896874 43:0.631238310764 44:-0.743259486684 45:0.127148389097 46:0.598955766697 47:-0.968578035114 48:-2.02580551157 49:0.424726541048 50:1.96647006199 51:0.293589390611 52:-1.2192410673 53:-0.736292789693 54:0.0455447082387 55:-1.11275937752 56:-1.12889624178 57:-1.64745045548 58:-1.00203027247 59:0.519900580431 60:0.0621352229307 61:-0.901944186602 62:0.299772356403 63:-1.13591655187 64:-0.626254450317 65:0.364938440873 66:-0.21172640052 67:0.80786470198 68:-1.64677792575 69:-0.754201573651 70:5.24473326611 71:0.967505402886 72:0.763349471757 73:-0.350469853611 74:0.238033567562 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:0.0226311483595 83:0.906618935925 84:-0.0125163658743 85:0.699936689595 86:0.292686928951 87:-0.33558490715 88:0.0161548487434 89:-0.110907436677 90:-0.315409387854 91:-0.0587607656908 92:-0.428318785508 93:0.486644388549 94:0.200986159863 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.0655440934849 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.110090802586 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:1.22451121355 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:0.157715204379 115:0.103399094573 116:-0.390332028721 117:0.328983458886 118:3.97535754272 119:-0.0973380304654 
1 qid:71 1:0.99545617595 2:-0.353613533178 3:-0.146957019548 4:0.237948823995 5:-0.293355577702 6:0.0 7:0.367625901857 8:-0.54789618196 9:-0.30262386516 10:-0.35994622492 11:-0.330432113896 12:-0.339354542037 13:-0.529285766266 14:0.452232928332 15:-0.638080639498 16:-1.0704225828 17:0.962717789323 18:-1.1475679905 19:-1.04444914013 20:-0.146942968282 21:0.0714388929967 22:0.57134407126 23:-1.68966313102 24:-0.283845602955 25:-0.0376699526037 26:0.532871626229 27:-2.31173130256 28:0.865344302971 29:-1.61792443908 30:0.379869450561 31:-0.520200452647 32:1.31825022434 33:0.0834598651533 34:0.501512542436 35:0.317424669208 36:0.000866134131283 37:0.110371810387 38:0.141836344848 39:0.913152381734 40:0.0261498969951 41:0.190811606478 42:-1.59018510762 43:0.0710949798572 44:0.204525328238 45:1.51410465298 46:0.987051006305 47:-0.790194243204 48:-0.39780076278 49:0.483827853838 50:0.871069340564 51:-0.338564285186 52:-0.240649637476 53:-0.460523385577 54:-0.714553405834 55:-0.53629437009 56:-1.17521645206 57:-0.975852733124 58:1.03381699021 59:-1.6997098115 60:-0.829130541491 61:0.523786589445 62:-0.604184571658 63:-1.36066549546 64:-0.0501420116021 65:0.27682741153 66:1.23107154184 67:1.06572719044 68:-0.338943244656 69:0.146731291695 70:3.85895682943 71:-0.364397186203 72:-0.486104774505 73:3.31194143442 74:-0.347381082823 75:4.38919661218 76:-0.294328172867 77:-0.311109818194 78:0.339888610938 79:-0.324598292052 80:-0.35866114752 81:2.7969077028 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:0.292686460904 87:1.74024279692 88:-0.3446063798 89:-0.512593895122 90:0.525057683753 91:-0.357055502632 92:-0.428318785508 93:3.04150744538 94:6.0776444188 95:-0.306780244315 96:2.94632345466 97:0.218646463893 98:-0.00488788735907 99:-0.384770966754 100:0.606403973272 101:-0.373326726083 102:-0.507171935094 103:0.911939341819 104:-0.337631579122 105:-0.277598940168 106:0.839969140855 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:0.347772190737 116:1.30732575759 117:0.714090653521 118:-0.369790443334 119:-0.33273934575 
1 qid:71 1:0.875654281619 2:0.106347877671 3:-0.146957019548 4:-1.12904219105 5:1.14457400327 6:-0.637212391604 7:0.367625901857 8:-0.54789618196 9:-0.429075308294 10:-0.33875573987 11:-0.0124489519037 12:-0.320055170101 13:-0.42607183487 14:1.08825001475 15:0.0142972425448 16:0.59153157222 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:1.24432842136 21:0.595733409672 22:-0.294075616533 23:-1.7967470322 24:-0.455796441351 25:1.02397335763 26:0.541238872227 27:-1.06617798044 28:-0.617051221597 29:-0.804067304417 30:0.898797360742 31:0.0245601283172 32:-0.0515712662867 33:0.0349780241881 34:0.515179411459 35:-0.429276879389 36:0.578716450479 37:1.12532171786 38:1.71697302601 39:1.40844466804 40:-0.240339947968 41:-0.920450465726 42:-1.26179698718 43:1.46008394157 44:0.704146952867 45:0.64094652223 46:0.347384100789 47:0.291898025282 48:0.732614849462 49:-0.405048397317 50:0.493868818584 51:-1.24862996189 52:0.602285182419 53:-1.5806436991 54:-1.25437091392 55:-0.416376323865 56:-1.46548861816 57:-2.01136294387 58:0.0411436409129 59:-1.53543374112 60:-0.877600926701 61:0.0475263541466 62:-1.69244454512 63:-0.464121566216 64:0.829525693187 65:-0.221235939627 66:1.54208368595 67:-0.631331594729 68:0.330019119028 69:0.0773663007451 70:-0.298379340189 71:0.865048323399 72:0.667232837121 73:-0.350469853611 74:1.27376465958 75:1.40926208398 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:0.181901632024 82:-0.00561394931679 83:1.40474078226 84:-0.381230632615 85:-0.343261374201 86:0.0439556328046 87:-0.33558490715 88:-0.3446063798 89:3.19530182223 90:-0.315409387854 91:6.80206763255 92:0.342386519383 93:1.20724014952 94:0.653034039514 95:4.24206917839 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:0.140515944507 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:0.112568241521 114:1.96673069412 115:0.0658023000753 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:0.536437398611 
1 qid:71 1:-0.212546258549 2:-0.111292399658 3:-0.146957019548 4:0.318360060175 5:0.155997416352 6:-0.695807856854 7:0.367625901857 8:-0.54789618196 9:-0.516618615079 10:-0.481479889179 11:-0.43924110811 12:-0.359617990673 13:-0.942141491849 14:-0.81980124451 15:-0.638080639498 16:-0.239445505288 17:0.962717789323 18:-0.13626343807 19:-0.340146271689 20:0.156121128009 21:-0.189286383486 22:-0.396472948314 23:-1.67575314378 24:-0.327640421915 25:0.87992974678 26:0.618042382464 27:-0.846611866525 28:-0.367089512637 29:-0.108956725673 30:0.523706483629 31:-0.570833835652 32:0.631542093053 33:0.0453537483778 34:-0.169837794602 35:-0.691842656954 36:0.719643837083 37:0.230351437442 38:1.18720218272 39:1.41131656335 40:0.171730964636 41:-0.482078761216 42:-0.643011681306 43:0.488918633659 44:0.083883237525 45:0.744641195876 46:-0.0175407587393 47:0.0592556339394 48:-0.852891751756 49:-0.175902869176 50:0.577026563875 51:-0.781491595274 52:1.34675432986 53:-1.26142164625 54:-0.622921804869 55:-0.429327261612 56:-1.05636922599 57:-2.31851997262 58:0.329457907296 59:-1.45221325654 60:-1.38412148193 61:0.341989970754 62:-0.988739468577 63:-1.00811941084 64:0.348449422836 65:-0.0528065840965 66:0.847549409258 67:0.214446900719 68:0.28702231515 69:-0.386709745115 70:0.163545293758 71:0.967511084022 72:3.26226838945 73:-0.350469853611 74:-0.347381082823 75:0.924729822257 76:0.177686229123 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:0.0073304035882 81:-0.492935959375 82:-0.344545040621 83:2.84932879574 84:-0.381230632615 85:0.0740173958164 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:0.239536262407 92:-0.428318785508 93:1.33826951728 94:0.200985649879 95:6.26379448816 96:-0.483335271034 97:0.0233813265641 98:-0.148344930973 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:0.498345725707 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:-0.39494451831 108:0.383678646092 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
