1 qid:1 1:1.95251008316 2:0.665015374755 3:0.949033947979 4:-0.795677482321 5:2.47647087551 6:1.52790871904 7:0.356997164689 8:0.116816911399 9:4.69813680521 10:5.55263344389 11:6.23976257262 12:6.15167177974 13:3.08435223244 14:0.347124385836 15:-0.0295343733349 16:3.94665115683 17:1.89046474967 18:-0.134412184248 19:-0.352057694718 20:0.0198896153527 21:-0.416130326761 22:1.14757688388 23:0.0361586617444 24:-0.130772193286 25:0.202717023007 26:-0.400586168789 27:-1.649190277 28:1.84092461519 29:-1.99442955373 30:0.467776556911 31:0.943348482704 32:1.45900077659 33:-0.0113438211593 34:-1.70302442245 35:-1.53313765205 36:-0.437849856406 37:1.78046040856 38:-0.275106227904 39:0.370912614408 40:0.0466778499923 41:-2.31230882675 42:-1.00310439193 43:-0.540200962342 44:-0.0744450576989 45:0.595064946602 46:-0.948540649957 47:1.80559846699 48:0.641665577949 49:0.430238076047 50:0.737291288332 51:0.812132857521 52:-1.46726324709 53:-0.253380124168 54:2.22954324173 55:-2.07656740906 56:0.904414336219 57:-1.07171030119 58:-0.0771667997189 59:-1.93693462602 60:-0.565516362473 61:-0.743850257751 62:0.349090584475 63:1.17299587218 64:0.373594544602 65:1.52037820693 66:-0.418611274347 67:-0.00685041573503 68:-1.61761292925 69:0.873531184911 70:-0.347460241861 71:-0.355589316532 72:-0.323602783554 73:-0.360980851281 74:-0.316132786142 75:-0.342163775756 76:-0.300207925144 77:-0.451653458145 78:-0.373883945209 79:-0.320431903592 80:-0.247228426315 81:-0.51323909264 82:-0.373944688664 83:0.461015148795 84:-0.314204708186 85:-0.387154508905 86:-0.315950413917 87:-0.3589718875 88:-0.372702500366 89:-0.401285520984 90:0.195082938993 91:-0.340177900755 92:-0.390673844996 93:-0.385756969881 94:-0.379797946019 95:-0.313955666552 96:-0.473459740829 97:-0.383719956962 98:-0.27016163255 99:5.92511447689 100:-0.409395263068 101:-0.361064230944 102:-0.499746179504 103:-0.308258571933 104:-0.283352452008 105:-0.289576195947 106:-0.356247135862 107:-0.324582259059 108:-0.401524144883 109:-0.374744934531 110:-0.294398296432 111:-0.340009771858 112:0.852855992296 113:-0.291200248465 114:-0.463962594718 115:-0.039943569246 116:-0.403682305202 117:-0.377670285584 118:-0.00658810720796 119:-0.350625866463 
1 qid:1 1:1.19045938671 2:0.00577442996731 3:0.949033947979 4:1.12484678445 5:-0.20969654235 6:-0.903489402352 7:0.356997164689 8:0.116816911399 9:1.12316039648 10:1.22070118666 11:1.25616603789 12:0.828088721954 13:0.542763415354 14:2.00037781668 15:0.536317370331 16:-0.255201489303 17:1.89046474967 18:-0.134412184248 19:-0.352057694718 20:-1.41057209462 21:0.694670279028 22:0.73529346149 23:-0.473031081309 24:-0.0146669126381 25:0.505542862415 26:-0.453235629554 27:-1.47299862259 28:0.548781442972 29:-2.36250581938 30:0.750793283749 31:-0.345712182312 32:-0.399625291355 33:0.454271211053 34:-0.333057548513 35:-0.0584275024549 36:0.241796748541 37:1.21001199986 38:-0.625042343842 39:-0.287687299426 40:0.609733438368 41:-1.05764488886 42:-3.052313436 43:2.39865987372 44:-1.13178736994 45:2.06714681752 46:0.00884460506111 47:0.478681063375 48:-0.582072382024 49:-0.972751749727 50:0.990363046274 51:-1.73243388208 52:-0.648010414266 53:-1.37392018767 54:1.85304274996 55:0.152224959141 56:0.0553652820863 57:-0.606773936983 58:-0.944639758415 59:-0.947730948959 60:-0.361807304176 61:-0.165529389507 62:-0.157096905044 63:0.587954300758 64:1.38668486656 65:0.1825119731 66:1.05052182992 67:0.730299753812 68:0.308708885428 69:0.65933877963 70:-0.347460241861 71:-0.355589316532 72:-0.477531533258 73:-0.360980851281 74:-0.316132786142 75:-0.342163775756 76:-0.300207925144 77:-0.451653458145 78:-0.373883945209 79:-0.320431903592 80:-0.33786914655 81:-0.51323909264 82:-0.373944688664 83:1.07956741441 84:-0.314204708186 85:-0.387154508905 86:-0.315950413917 87:-0.3589718875 88:-0.132438291987 89:-0.563473279081 90:0.919123549776 91:-0.340177900755 92:-0.390673844996 93:-0.385756969881 94:-0.379797946019 95:0.417173058656 96:-0.473459740829 97:-0.383719956962 98:0.125214592297 99:0.0152055738762 100:-0.231655691032 101:-0.361064230944 102:0.0768991505883 103:-0.308258571933 104:-0.283352452008 105:-0.289576195947 106:-0.190102693871 107:-0.194281231202 108:-0.401524144883 109:-0.374744934531 110:-0.294398296432 111:-0.340009771858 112:3.36341078446 113:-0.384409928101 114:0.304789947625 115:-0.431539571497 116:-0.403682305202 117:-0.377670285584 118:-0.0543036236374 119:-0.350625866463 
1 qid:1 1:0.796733193547 2:0.00577442996731 3:0.949033947979 4:1.12484678445 5:-0.20969654235 6:-0.903489402352 7:0.356997164689 8:0.116816911399 9:1.12316039648 10:1.22275273928 11:1.25681373287 12:0.828110603916 13:0.542763415354 14:2.00037781668 15:0.536317370331 16:-0.255201489303 17:1.89046474967 18:-0.134412184248 19:-0.352057694718 20:-1.05054973544 21:0.696198360303 22:0.525541259952 23:-0.295320426286 24:-1.01750842511 25:-0.521232004703 26:-0.630210448464 27:-0.205287739134 28:-0.0259847296441 29:-1.60226194 30:0.291450167469 31:-0.335560554394 32:0.125171237876 33:0.984966050491 34:0.898764849419 35:0.342934515146 36:0.746307287232 37:0.68240058716 38:-1.14716534426 39:0.0480622629162 40:-0.743994814656 41:-0.283978245604 42:-3.71042381967 43:2.85395297905 44:-0.116072111542 45:1.62702486711 46:-0.035525641634 47:0.498668886599 48:-0.726281850984 49:-1.65694508235 50:0.855498191946 51:-2.20059039192 52:-0.326790084502 53:-1.66008212663 54:1.09509420214 55:0.370599643877 56:0.74815832461 57:-1.01623094953 58:-0.767278320692 59:-0.613914330486 60:0.370034671835 61:-1.1387105142 62:-0.120243156224 63:0.198801469196 64:1.46863064561 65:0.593619277078 66:1.15169235877 67:1.16570462737 68:0.484143085749 69:0.151518811574 70:-0.15139093258 71:-0.355589316532 72:-0.477531533258 73:-0.360980851281 74:-0.316132786142 75:-0.342163775756 76:-0.300207925144 77:-0.451653458145 78:-0.373883945209 79:-0.320431903592 80:-0.33786914655 81:-0.51323909264 82:-0.202355353939 83:2.64043826565 84:-0.314204708186 85:-0.387154508905 86:-0.315950413917 87:-0.3589718875 88:4.25239613367 89:-0.563473279081 90:-0.360574526399 91:-0.340177900755 92:-0.390673844996 93:-0.385756969881 94:-0.379797946019 95:0.942674218181 96:-0.473459740829 97:-0.383719956962 98:0.00166123370523 99:-0.366078648428 100:-0.409395263068 101:-0.182613582384 102:0.293142978603 103:-0.308258571933 104:-0.283352452008 105:0.0197096745083 106:-0.356247135862 107:-0.145417112739 108:-0.401524144883 109:-0.374744934531 110:-0.294398296432 111:-0.340009771858 112:3.36341078446 113:-0.384409928101 114:-0.463962594718 115:-0.431539571497 116:-0.403682305202 117:-0.103543865516 118:-0.356495639999 119:-0.350625866463 
1 qid:1 1:-0.143129332073 2:0.00577442996731 3:0.949033947979 4:1.12484678445 5:-0.20969654235 6:-0.903489402352 7:0.356997164689 8:0.116816911399 9:1.12316039648 10:1.22070118666 11:1.25616603789 12:0.828088721954 13:0.542763415354 14:0.898208862785 15:-0.0295343733349 16:-0.255201489303 17:1.89046474967 18:-0.134412184248 19:-0.352057694718 20:-1.41601460206 21:0.906799815863 22:0.552287104766 23:-0.219543447677 24:-0.284214580007 25:0.107782000557 26:-0.512185494052 27:-1.25091921006 28:0.721117428027 29:-2.17848869131 30:0.279025835694 31:-0.41844249111 32:-0.172723264037 33:0.689841305855 34:-0.269654807897 35:-0.419665724392 36:0.414291926924 37:1.55918416909 38:-0.550688275208 39:-0.20881681789 40:0.71014030818 41:-0.897580023929 42:-3.38961926582 43:2.62352409537 44:-1.32932828893 45:1.16636148983 46:0.200295932897 47:0.759469793216 48:-0.909059020363 49:-1.03238221855 50:0.997545908281 51:-1.98500478955 52:-0.26746346176 53:-1.42770678557 54:1.57291536759 55:-0.305281506704 56:0.050052009592 57:-0.637178068997 58:-0.583066011985 59:-1.10996466501 60:-0.535324277351 61:-0.110083752105 62:-0.183262233718 63:0.746653026174 64:1.2944591035 65:-0.17546715866 66:0.728859561478 67:0.74786861558 68:0.398277146319 69:-0.434386218595 70:-0.347460241861 71:-0.355589316532 72:-0.477531533258 73:-0.360980851281 74:-0.105589332664 75:-0.342163775756 76:-0.300207925144 77:-0.451653458145 78:-0.373883945209 79:-0.320431903592 80:-0.33786914655 81:0.943723789602 82:-0.373944688664 83:1.2420090301 84:-0.314204708186 85:-0.387154508905 86:0.0541666093151 87:-0.16735557251 88:-0.372702500366 89:-0.563473279081 90:-0.360574526399 91:-0.340177900755 92:-0.390673844996 93:-0.385756969881 94:-0.379797946019 95:0.614015063801 96:-0.473459740829 97:-0.383719956962 98:-0.27016163255 99:-0.366078648428 100:-0.183803535405 101:-0.361064230944 102:-0.133799703226 103:-0.308258571933 104:-0.283352452008 105:-0.289576195947 106:-0.356247135862 107:-0.324582259059 108:-0.401524144883 109:-0.374744934531 110:-0.294398296432 111:-0.340009771858 112:3.36341078446 113:0.0242803692506 114:-0.13872255032 115:-0.431539571497 116:-0.403682305202 117:0.128407065213 118:-0.356495639999 119:-0.350625866463 
1 qid:1 1:-1.04488932287 2:-0.427890700821 3:0.949033947979 4:0.164584651067 5:-0.599624070749 6:-0.962791795556 7:0.356997164689 8:0.116816911399 9:0.0760519217372 10:-0.0234865698425 11:0.277498915451 12:-0.122255078017 13:1.25273775628 14:-0.755044568062 15:-0.595386117001 16:-0.255201489303 17:1.89046474967 18:-0.134412184248 19:-0.352057694718 20:-1.21898943561 21:0.41546444489 22:0.668703063912 23:-0.352598931343 24:-0.096908944048 25:0.538863003394 26:0.0143560731252 27:-0.58921874485 28:0.994916895504 29:-1.83688062757 30:0.831715974398 31:0.170073404559 32:0.158008105932 33:0.734163582811 34:-0.833282539528 35:-0.905562880097 36:-0.349709363222 37:0.61029405589 38:-0.450227451949 39:0.265210038757 40:-0.179727170451 41:-0.484453971563 42:-1.54536052137 43:1.24648494015 44:-1.3693858094 45:1.04980338578 46:-0.29850289816 47:-0.313371677393 48:-0.895270856091 49:-0.141992362083 50:1.16784718062 51:-1.1123912868 52:-1.36915371208 53:-0.631905369977 54:1.58682438066 55:-0.198789965156 56:0.948391409678 57:-0.728120700891 58:-0.584153773551 59:-1.25720027684 60:0.181073650207 61:-0.140663604005 62:-0.360019810153 63:0.149036473846 64:1.15931567873 65:0.460278544706 66:1.06899177742 67:-0.311440139749 68:-0.188675188872 69:0.60440080739 70:-0.347460241861 71:-0.355589316532 72:-0.477531533258 73:2.21946112949 74:-0.316132786142 75:-0.342163775756 76:-0.300207925144 77:-0.451653458145 78:-0.373883945209 79:-0.320431903592 80:-0.33786914655 81:-0.51323909264 82:-0.373944688664 83:3.17514903812 84:-0.314204708186 85:-0.387154508905 86:-0.032921186042 87:-0.3589718875 88:0.560089746503 89:-0.563473279081 90:0.570968487271 91:-0.340177900755 92:-0.390673844996 93:-0.385756969881 94:-0.379797946019 95:-0.313955666552 96:-0.473459740829 97:-0.383719956962 98:-0.27016163255 99:-0.366078648428 100:-0.409395263068 101:-0.361064230944 102:0.0599372503086 103:-0.308258571933 104:-0.283352452008 105:-0.289576195947 106:-0.356247135862 107:-0.324582259059 108:-0.401524144883 109:-0.374744934531 110:-0.294398296432 111:-0.340009771858 112:3.36341078446 113:-0.384409928101 114:-0.463962594718 115:-0.431539571497 116:-0.403682305202 117:-0.377670285584 118:-0.356495639999 119:-0.350625866463 
1 qid:1 1:0.326801930737 2:0.0 3:0.949033947979 4:-1.43585223791 5:-0.642949351682 6:1.23139675301 7:0.356997164689 8:0.116816911399 9:-0.463367595556 10:-0.432534599377 11:-0.408132490169 12:-0.326125802039 13:-0.671352369336 14:-0.755044568062 15:-0.595386117001 16:-0.255201489303 17:1.89046474967 18:-0.134412184248 19:-0.352057694718 20:0.355848808736 21:-0.110884892643 22:0.0949212360816 23:0.0354951407052 24:-0.335394383356 25:-0.290873597489 26:0.290096568823 27:-0.0990977360649 28:1.24135348291 29:-1.89834053973 30:0.155711533704 31:0.44066018927 32:0.455476936778 33:0.0553012820039 34:0.562470301419 35:-1.01903647772 36:-0.307484984826 37:0.750375826639 38:0.362973568932 39:0.767988302254 40:0.000133257088254 41:0.715379244159 42:-0.802820226202 43:2.10240319614 44:-0.945747183768 45:-1.02194623741 46:-0.270435817725 47:0.211268495786 48:0.867280172976 49:-1.67785279657 50:0.573353634528 51:-0.844357133223 52:-1.15463753802 53:-0.401002604377 54:2.15490751047 55:-0.315034264341 56:1.64188907184 57:-0.206396843024 58:-1.48357269047 59:-1.78715494426 60:0.237316756259 61:-1.07316177842 62:0.00866285587232 63:-0.0159530749109 64:1.02623090423 65:-0.0621121375049 66:-0.0520209988231 67:-0.376542342815 68:-0.310230923814 69:0.291526430293 70:-0.347460241861 71:2.12879878187 72:-0.477531533258 73:1.51906235401 74:-0.316132786142 75:-0.342163775756 76:-0.300207925144 77:0.0450436048978 78:-0.043930247694 79:0.434249172972 80:0.0311682168411 81:1.51611057947 82:0.802664331813 83:4.80467115046 84:-0.314204708186 85:-0.387154508905 86:-0.315950413917 87:-0.3589718875 88:-0.372702500366 89:-0.563473279081 90:0.770589673035 91:-0.340177900755 92:-0.0475300228083 93:-0.385756969881 94:-0.379797946019 95:-0.313955666552 96:6.60951389833 97:-0.383719956962 98:-0.27016163255 99:1.4314099934 100:2.10435767753 101:-0.361064230944 102:-0.499746179504 103:-0.308258571933 104:-0.283352452008 105:-0.289576195947 106:-0.356247135862 107:-0.0174444979148 108:-0.401524144883 109:-0.374744934531 110:0.116531520904 111:1.7929522207 112:3.36341078446 113:-0.384409928101 114:-0.463962594718 115:-0.431539571497 116:-0.403682305202 117:0.0922569109683 118:-0.356495639999 119:-0.350625866463 
1 qid:2 1:0.339502775678 2:-0.0493080362417 3:-0.729697864678 4:-0.87569932677 5:-0.382997666083 6:-1.31860615478 7:0.356997164689 8:-1.61084372561 9:-0.378752769314 10:-0.312124241918 11:-0.277066783548 12:-0.312613122196 13:0.832122705563 14:-0.203960091113 15:-1.16123786067 16:-1.09557201853 17:-1.64707528134 18:-1.11971193487 19:-1.03589326303 20:0.460934474525 21:-0.625676560072 22:-0.641930762662 23:-0.376037863406 24:0.718726064988 25:0.780679406374 26:0.473722031302 27:0.390296528662 28:-0.295927544138 29:-0.054618350003 30:0.164786994399 31:-0.815227201723 32:-1.36469254509 33:0.442578113144 34:0.771779492565 35:1.16665462721 36:-0.795962053092 37:-1.16378032487 38:-0.455658801626 39:0.0677071433892 40:0.674380538574 41:0.257792432203 42:-0.648797852843 43:0.61532846197 44:0.843883408785 45:-0.259001337679 46:1.71026804955 47:-0.175818034085 48:-0.757827533258 49:-2.24005229716 50:-0.0630289063511 51:0.517404011483 52:-1.41576886571 53:0.540563609065 54:-0.614764303545 55:-0.350944838979 56:-1.57355899468 57:0.962893705715 58:1.00201653959 59:-1.13343722858 60:-1.48540919086 61:-1.08616700279 62:-0.561271980249 63:-0.358955426575 64:0.387337306599 65:-2.12464977752 66:0.839478626894 67:-0.34225128849 68:0.47702596132 69:-1.26899291028 70:0.436812487649 71:-0.355589316532 72:-0.477531533258 73:-0.360980851281 74:-0.316132786142 75:-0.342163775756 76:-0.300207925144 77:0.127827079546 78:-0.373883945209 79:-0.320431903592 80:-0.33786914655 81:-0.51323909264 82:-0.373944688664 83:-0.389490410865 84:-0.314204708186 85:2.39725436047 86:-0.315950413917 87:-0.3589718875 88:-0.372702500366 89:7.14046643394 90:-0.360574526399 91:-0.340177900755 92:4.41335099629 93:-0.385756969881 94:1.24264975083 95:-0.313955666552 96:-0.473459740829 97:0.559083235038 98:-0.27016163255 99:-0.366078648428 100:3.50087975812 101:1.06653275241 102:-0.499746179504 103:-0.308258571933 104:-0.283352452008 105:2.1846965468 106:-0.356247135862 107:-0.324582259059 108:-0.401524144883 109:1.72402658138 110:0.664440205512 111:0.904214671057 112:-0.40241886152 113:-0.384409928101 114:-0.463962594718 115:-0.431539571497 116:0.562694326636 117:0.718829092549 118:-0.356495639999 119:-0.350625866463 
1 qid:2 1:1.10155347213 2:-0.402535279868 3:-0.729697864678 4:0.964803095557 5:0.180230986048 6:0.875582393785 7:0.356997164689 8:-1.61084372561 9:0.255858427502 10:0.181510880144 11:0.0745390654876 12:-0.127860708952 13:1.05287103005 14:-1.30612904501 15:-1.16123786067 16:-0.255201489303 17:-1.64707528134 18:-0.134412184248 19:-1.03589326303 20:0.252549427035 21:0.0393946835017 22:-0.0290892712724 23:-0.337153065421 24:1.5026998324 25:0.466908029802 26:-0.0481940220779 27:0.850078161995 28:1.54859115159 29:-0.0451065126792 30:-1.0980624583 31:-0.452355523795 32:1.23537082687 33:0.74514247725 34:0.721307304414 35:-1.03852893574 36:-1.26210055982 37:-0.895131035038 38:-0.48072160852 39:1.80578519954 40:-0.901395105603 41:-0.677782028872 42:1.2520795035 43:-0.037548289252 44:-0.692584205076 45:-1.15089366233 46:0.598896373384 47:-0.67923975603 48:0.293414862483 49:-1.03785515525 50:0.22295533767 51:1.23881265487 52:-0.768093844779 53:-0.822016144996 54:0.681194910183 55:-0.215258857435 56:-0.0549495288096 57:-0.316058109254 58:0.273036122384 59:-1.33934450608 60:0.933740381151 61:-0.578997939081 62:-0.682266990662 63:-0.426669682377 64:-0.261113204522 65:-0.986407285193 66:0.370093450822 67:-1.41294917167 68:-1.0054860582 69:-0.41283924177 70:-0.347460241861 71:-0.355589316532 72:-0.140070350347 73:8.41252280198 74:-0.316132786142 75:-0.114061080829 76:-0.300207925144 77:-0.317926755379 78:-0.373883945209 79:1.30503635612 80:-0.33786914655 81:-0.148996986285 82:-0.373944688664 83:0.542793587183 84:-0.0824195245409 85:-0.387154508905 86:-0.315950413917 87:-0.167354061684 88:-0.372702500366 89:-0.207905701183 90:-0.360574526399 91:-0.340177900755 92:2.56564762483 93:-0.385756969881 94:-0.379797946019 95:-0.313955666552 96:-0.126740433455 97:-0.383719956962 98:-0.27016163255 99:-0.366078648428 100:0.0417885552912 101:-0.361064230944 102:-0.499746179504 103:-0.00312574185381 104:-0.283352452008 105:-0.289576195947 106:-0.356247135862 107:-0.324582259059 108:-0.401524144883 109:-0.374744934531 110:-0.0731271699487 111:-0.340009771858 112:-0.257578799608 113:-0.384409928101 114:-0.463962594718 115:-0.431539571497 116:0.711366460309 117:-0.377670285584 118:-0.356495639999 119:-0.350625866463 
1 qid:2 1:0.631622209316 2:0.519877447918 3:-0.729697864678 4:0.324628339965 5:-0.556298789816 6:0.0 7:0.0 8:-1.61084372561 9:0.0 10:-0.510177975354 11:-0.465083384927 12:-0.34890639092 13:-0.680301625734 14:0.347124385836 15:-1.16123786067 16:-1.09557201853 17:-1.64707528134 18:-1.11971193487 19:-1.03589326303 20:-0.316283636868 21:-0.505147282901 22:-1.27633385599 23:0.400618648484 24:1.20338076901 25:0.704978112435 26:0.936713656597 27:1.05758766955 28:-0.423065970542 29:-0.604732874722 30:0.974557666058 31:-0.490167886784 32:-1.06035493112 33:0.287911400207 34:0.995904514826 35:1.60874585796 36:0.224760612607 37:-0.904420223148 38:0.00935743647788 39:-0.172084439072 40:0.662744390348 41:0.137268677148 42:-1.55284631294 43:0.950986782888 44:1.77794621782 45:0.72876440914 46:1.94894356518 47:-0.18713085216 48:0.715263270026 49:-1.32509736564 50:0.0539367192664 51:0.766398970105 52:-0.795630214311 53:0.146472708875 54:-1.38383255484 55:0.467032941691 56:-1.74665101188 57:0.754432391599 58:1.61544875244 59:-0.390276509389 60:-1.24249901917 61:0.52757923346 62:-0.674334569298 63:-0.985408113233 64:0.281457230542 65:-2.09088371948 66:0.667465645806 67:-0.135947492697 68:0.00642069272377 69:-1.26602451875 70:-0.179401632365 71:-0.355589316532 72:-0.477531533258 73:-0.360980851281 74:-0.316132786142 75:-0.342163775756 76:-0.300207925144 77:-0.451653458145 78:-0.373883945209 79:-0.320431903592 80:-0.153349845792 81:0.839654064083 82:-0.373944688664 83:-0.389490410865 84:-0.314204708186 85:-0.0888246899222 86:-0.315950413917 87:-0.3589718875 88:-0.372702500366 89:0.0968650685857 90:-0.360574526399 91:-0.340177900755 92:4.41335099629 93:-0.385756969881 94:-0.379797946019 95:-0.313955666552 96:-0.473459740829 97:-0.181690500226 98:-0.27016163255 99:-0.366078648428 100:-0.409395263068 101:-0.361064230944 102:-0.159936798935 103:-0.308258571933 104:-0.283352452008 105:-0.289576195947 106:-0.356247135862 107:-0.324582259059 108:-0.189085924599 109:-0.224832534018 110:-0.294398296432 111:-0.340009771858 112:-0.40241886152 113:-0.384409928101 114:-0.463962594718 115:-0.431539571497 116:-0.196601392039 117:-0.377670285584 118:-0.356495639999 119:-0.350625866463 
1 qid:2 1:0.415707845322 2:0.0 3:-0.729697864678 4:-0.155502726729 5:-0.599624070749 6:0.0 7:0.356997164689 8:-1.61084372561 9:-0.294137943072 10:-0.369725526941 11:-0.400637733913 12:-0.324991373183 13:-0.874202181029 14:0.347124385836 15:-1.16123786067 16:-1.09557201853 17:-1.64707528134 18:-1.11971193487 19:-1.03589326303 20:1.3478565096 21:-1.74033967749 22:-1.34267785797 23:-0.348835555047 24:1.59241055054 25:0.354173336383 26:-0.363024413984 27:1.45129250726 28:-1.05647491404 29:-0.508458134464 30:0.771201532859 31:-0.490658088307 32:0.0507432967925 33:0.792656846933 34:-0.0717324265548 35:1.52147889752 36:-0.162382995253 37:-0.964994412801 38:-0.896406278021 39:0.310763088865 40:0.501846040316 41:0.202379321588 42:-1.00338692847 43:1.91924669398 44:0.886230979408 45:-0.181988334246 46:1.53593149826 47:0.55384687348 48:0.0740702443679 49:-1.01047617586 50:0.0696285419398 51:0.710292488675 52:-1.14335625395 53:0.015560200712 54:-1.05353044294 55:0.309976611832 56:-0.71282866803 57:0.239234256877 58:1.80916264717 59:-1.05802233496 60:-1.39905430874 61:0.823390276631 62:-0.166904738359 63:-0.602481113725 64:0.0902106106955 65:-1.40375821105 66:-0.21131081355 67:0.039255954984 68:0.2317351846 69:-0.870937515203 70:-0.347460241861 71:-0.355589316532 72:-0.477531533258 73:-0.360980851281 74:-0.316132786142 75:-0.342163775756 76:-0.300207925144 77:-0.184201252033 78:-0.373883945209 79:2.11777105989 80:-0.33786914655 81:0.215241853114 82:-0.373944688664 83:-0.389490410865 84:0.14936358018 85:0.897955596431 86:-0.315950413917 87:-0.3589718875 88:-0.372702500366 89:0.147658687563 90:0.0454824371348 91:-0.340177900755 92:4.41335099629 93:0.538806482995 94:-0.00538742866906 95:0.150029383115 96:0.219975764129 97:-0.383719956962 98:-0.27016163255 99:-0.366078648428 100:-0.409395263068 101:-0.361064230944 102:-0.499746179504 103:-0.308258571933 104:-0.283352452008 105:0.281409074936 106:-0.356247135862 107:-0.324582259059 108:-0.401524144883 109:-0.374744934531 110:-0.294398296432 111:-0.340009771858 112:-0.40241886152 113:-0.384409928101 114:0.83700200616 115:-0.431539571497 116:-0.403682305202 117:1.14055763722 118:-0.356495639999 119:-0.350625866463 
