1 qid:1 1:1.55766808093 2:-0.139741840021 3:-1.25987774471 4:-0.228295132058 5:1.19599188016 6:-0.556596333245 7:0.357920709402 8:1.62737507899 9:-0.443685869103 10:-0.443988011481 11:-0.404811096961 12:-0.352033144396 13:-0.168970870537 14:1.72053255222 15:4.67777692794 16:0.678488626403 17:-1.29322391502 18:-0.123214092422 19:-0.23655685713 20:0.29186791916 21:1.28238885452 22:-0.721608738435 23:0.936002708824 24:1.5316744081 25:0.397283960198 26:-0.524096438315 27:1.13712955612 28:-0.0150888697416 29:1.48823854938 30:0.219573089613 31:0.491276373243 32:0.659953455046 33:0.176849537092 34:0.496226443669 35:0.547151240278 36:-2.5546570242 37:-2.20325624383 38:-0.832944053943 39:-0.00270676340324 40:-0.00878460201143 41:0.307628722697 42:-0.755658936349 43:0.322937850016 44:-3.86890513827 45:-2.04997694723 46:-0.844407750188 47:0.942547354344 48:1.78615603689 49:0.103117107998 50:0.105112861818 51:1.10396873472 52:0.808560425816 53:-1.52688422335 54:-1.46783750273 55:-0.721100995953 56:0.685426399527 57:0.89325781225 58:-0.63049377423 59:0.935826757535 60:1.58418272549 61:0.31306510045 62:1.23458426598 63:0.379266314015 64:1.60929872958 65:0.550381451158 66:-0.803320961281 67:-0.325222999749 68:-0.0211877568351 69:0.466298125332 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:0.00997931771856 77:-0.118655253617 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:0.00966390485881 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:0.106676123545 89:-0.540052864448 90:-0.0724382164569 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.000999648505885 101:-0.329593924345 102:-0.500831373564 103:-0.0896544133845 104:-0.329066487631 105:11.6612043317 106:-0.317677066681 107:-0.279905242602 108:0.601857523957 109:-0.357045532334 110:4.98205185663 111:3.89152265591 112:-0.408359839875 113:0.268627196265 114:-0.530476753022 115:-0.379037387686 116:0.411578686074 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:1.28496052304 2:-0.608916061757 3:-1.25987774471 4:-1.42829998031 5:-0.895120601044 6:-0.0871753545936 7:0.357920709402 8:1.62737507899 9:-0.50497575738 10:-0.489125231437 11:-0.469405734838 12:-0.365807642792 13:-0.751417492471 14:-0.129335956811 15:2.43971687125 16:-0.198945566672 17:-1.29322391502 18:-1.08756022618 19:-0.23655685713 20:-1.08544209814 21:2.87336279007 22:0.194543407932 23:0.676233433706 24:1.30043754411 25:0.137976899456 26:1.44683016341 27:0.747199927408 28:0.763133542126 29:0.957172225844 30:0.616690172898 31:0.448863121444 32:-0.81062552468 33:-0.701259020031 34:0.431586493547 35:-0.32971454305 36:-2.85152290431 37:-1.17910882873 38:-0.823644344239 39:0.0510874884805 40:1.36280252057 41:-0.314697929947 42:0.734967404062 43:-1.4095228398 44:-2.59315396727 45:-2.53581970731 46:0.370639169278 47:-1.21892675164 48:0.388601039995 49:0.786276734844 50:-0.702859858125 51:0.509698416735 52:0.298441444965 53:-0.779281050849 54:-1.07874786536 55:-1.26045958698 56:0.600484362222 57:0.780476572632 58:-0.251253983312 59:1.19500212689 60:0.640767529666 61:-0.0936457170292 62:0.967715340499 63:0.940775516459 64:1.19366935649 65:-0.622167771753 66:-1.26766730225 67:-0.831342030651 68:0.751247874947 69:-0.0162863748544 70:-0.123302064032 71:-0.333358852089 72:0.41754163178 73:-0.355288171183 74:-0.358739625632 75:0.279429065063 76:-0.0596296315067 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:0.674634443488 90:-0.134040570684 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.101104368279 97:0.195476584868 98:-0.316890054799 99:-0.0794366930293 100:-0.38634046223 101:2.75740636772 102:0.538889921381 103:-0.338554757891 104:-0.329066487631 105:0.739511694602 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.150547831188 110:5.29215036775 111:1.17739329151 112:-0.408359839875 113:0.13367876603 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:0.417294597468 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:-1.25121976532 2:-0.657451326075 3:-1.25987774471 4:0.971709716189 5:-0.66782576613 6:-0.439241088582 7:0.357920709402 8:1.62737507899 9:-0.494760776001 10:-0.397263936135 11:-0.177686243539 12:-0.310844933855 13:-0.751417492471 14:-1.3625816295 15:0.201656814561 16:0.678488626403 17:-1.29322391502 18:-1.08756022618 19:-0.23655685713 20:-0.143524633097 21:1.82292068001 22:-0.506491492539 23:0.776951005223 24:0.392175913071 25:0.470485008194 26:0.449121763349 27:1.03318432272 28:1.47486896968 29:0.559118759162 30:-0.527020570351 31:1.07057647317 32:-0.954812445954 33:-0.293558231936 34:1.03342086975 35:0.646905097863 36:-2.48733127998 37:-1.51974135814 38:0.093675426918 39:-0.601045010792 40:1.0240130181 41:-0.299228681813 42:-0.551439317195 43:-0.302250637514 44:-1.43490782128 45:-1.9084994797 46:0.159355166337 47:0.247926672027 48:1.41957467536 49:-0.0661781263127 50:-0.529212271272 51:0.630620183218 52:0.641605907054 53:-1.07684803807 54:-0.758426376453 55:0.227225589424 56:0.120033382463 57:0.831929364183 58:-0.574545327895 59:1.38166470436 60:1.55016694755 61:-0.703538736618 62:0.742627442286 63:0.839135084522 64:0.389235379235 65:-0.715746814459 66:-0.785168851437 67:-1.53620963069 68:0.558473992499 69:-0.592842096637 70:-0.36380688069 71:-0.0459106749203 72:-0.468562560042 73:0.816120255168 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:1.02792247786 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.00100051017098 101:1.10478074812 102:-0.0579855908149 103:-0.0896549699535 104:0.222674249412 105:-0.300648742685 106:-0.317677066681 107:0.052858163267 108:-0.419170221285 109:0.170673053939 110:5.29215036775 111:0.353272507848 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.0781214184553 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:1.03952372094 2:0.0 3:-1.25987774471 4:-0.228295132058 5:2.28700708775 6:-1.26072780122 7:0.357920709402 8:1.62737507899 9:-0.525405720139 10:-0.415424614477 11:-0.401076032866 12:-0.357329551879 13:-0.627040870079 14:-1.3625816295 15:2.43971687125 16:-0.198945566672 17:-1.29322391502 18:-1.08756022618 19:-0.23655685713 20:-0.306653618959 21:2.267215847 22:0.323595236618 23:0.640095891121 24:1.42774752149 25:-0.388973906435 26:0.500064264494 27:1.37640027689 28:0.694830789069 29:0.588983692694 30:0.141396725478 31:1.782329156 32:-0.0481803167247 33:0.868804842628 34:0.591830779959 35:1.04549684807 36:-1.81908487756 37:-1.47395347065 38:-0.646311908754 39:1.099704115 40:0.378664752415 41:0.587404607847 42:-0.709465591155 43:-0.305970689842 44:-2.64015467513 45:-0.938980409543 46:1.49343202668 47:0.3757384567 48:0.387484814326 49:0.136363140228 50:-0.216877087656 51:0.975342832368 52:1.24756112367 53:-2.64403856296 54:-0.69294512446 55:-0.820731478633 56:0.913368962933 57:0.980813685207 58:-0.031248749636 59:1.127254158 60:0.866067141327 61:-1.21945416907 62:1.15160879343 63:0.787306356934 64:0.750408277129 65:-0.208713114251 66:-1.65675271368 67:0.311397164461 68:0.434829503648 69:0.0591013941133 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:0.337679814074 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:1.6772455296 90:-0.112919362493 91:-0.374780464653 92:-0.392455372108 93:-0.174309951857 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.182918319393 98:-0.0621984533082 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.0926061717554 105:1.40818741081 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:5.29215036775 111:1.11146718563 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.0378692375387 117:0.493522954904 118:0.456908055045 119:-0.359167404004 
1 qid:1 1:1.74856337145 2:0.599072739036 3:-1.25987774471 4:0.49170777689 5:-0.0768591953539 6:-1.0260173119 7:0.357920709402 8:1.62737507899 9:-0.494760776001 10:-0.43975639711 11:-0.30627131775 12:-0.351513152506 13:-1.00927146572 14:-0.745958793155 15:2.43971687125 16:0.678488626403 17:-1.29322391502 18:-1.08756022618 19:1.3770350046 20:1.4254870063 21:3.0096344518 22:0.281336351448 23:0.947916031488 24:1.34318077899 25:0.000982534352526 26:-0.261644864844 27:0.190029497783 28:1.2312593887 29:1.22928929761 30:-0.00820266472082 31:1.34737669701 32:-0.279023474766 33:0.549770943767 34:-0.0451771475885 35:1.12252624154 36:-0.834872101623 37:-1.60616415545 38:-0.675990112767 39:0.486955918347 40:0.889533841122 41:0.832932963167 42:0.136918156456 43:0.762738448709 44:-2.94828200124 45:-1.11852549859 46:2.00636773598 47:0.570855502916 48:-0.183834706881 49:-0.411684262514 50:-0.45093021355 51:0.98396994835 52:1.54431250995 53:-2.48891144115 54:-0.649214903907 55:-0.753749494478 56:0.865522954575 57:0.37905080381 58:0.76359948583 59:1.33483184528 60:0.687878543769 61:-0.61485910727 62:1.03573728548 63:0.767526285201 64:0.53522497828 65:0.0535894427995 66:-1.6197612871 67:-0.956451667266 68:0.443326680295 69:1.2855093437 70:-0.36380688069 71:-0.333358852089 72:-0.0911466713144 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:0.113318135774 88:-0.333625698914 89:-0.0226844848806 90:-0.355802436906 91:-0.374780464653 92:-0.0508472139815 93:-0.138003849295 94:-0.359322364507 95:-0.318150553811 96:0.518754394919 97:0.614869007806 98:-0.0197499801699 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.0896550764275 104:0.774415424784 105:0.36389836606 106:0.0647519921664 107:0.0528580209179 108:0.0913408236642 109:-0.357045532334 110:4.36181062394 111:4.14423517376 112:-0.408359839875 113:1.51012171116 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:1.44858505777 2:-0.139741840021 3:-1.25987774471 4:-0.228295132058 5:1.19599188016 6:-0.556596333245 7:0.357920709402 8:1.62737507899 9:-0.443685869103 10:-0.443988011481 11:-0.404811096961 12:-0.352033144396 13:-0.168970870537 14:0.487286879534 15:3.18573689015 16:0.678488626403 17:-1.29322391502 18:-0.123214092422 19:-0.23655685713 20:0.239065319102 21:1.71201917611 22:-0.832602797293 23:0.887421081494 24:1.3481096914 25:-0.130237934994 26:-0.358177923187 27:1.17780647042 28:0.183252773693 29:1.26970636201 30:-0.0185315393812 31:0.568705429886 32:0.618442853457 33:0.330487569804 34:0.379459671671 35:0.257308402769 36:-2.54173404627 37:-1.99467336867 38:-0.675826132378 39:-0.104862509604 40:-0.00535038748834 41:0.172685946948 42:-0.63598715279 43:0.277257888893 44:-3.47450893197 45:-1.94811238598 46:0.0648478879155 47:1.0086033071 48:1.61482610686 49:-0.105916260737 50:-0.072110879224 51:1.26168651544 52:0.706455482706 53:-1.93300819534 54:-1.42879164439 55:-0.297128694588 56:0.710101902264 57:0.924431346871 58:-0.709267282779 59:1.03634456294 60:1.66081426467 61:-0.173333757211 62:1.65784630065 63:0.637531195603 64:1.83163121039 65:0.614990188395 66:-0.935371726627 67:-0.721674487671 68:0.0848768767477 69:0.546641640277 70:-0.36380688069 71:-0.0869742954554 72:-0.468562560042 73:-0.0205994995225 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.154103875885 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.0559398625744 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.184866065903 87:-0.365286474148 88:-0.333625698914 89:0.790325723454 90:-0.355802436906 91:-0.374780464653 92:-0.0996477731303 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.0631515352994 97:-0.400496571358 98:-0.316890054799 99:-0.0531469586997 100:0.274245297153 101:-0.329593924345 102:-0.500831373564 103:-0.125211732024 104:-0.329066487631 105:6.53467762331 106:-0.317677066681 107:-0.279905242602 108:0.0184115804581 109:-0.357045532334 110:5.29215036775 111:3.06110743208 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.0899591651607 
1 qid:1 1:-0.337649446396 2:1.23812038588 3:-1.25987774471 4:-1.58830062674 5:0.377730474474 6:1.61447569302 7:0.357920709402 8:1.62737507899 9:-0.535620701519 10:-0.516454407582 11:-0.504724061501 12:-0.366969979198 13:-0.533000009246 14:-0.745958793155 15:2.43971687125 16:-0.198945566672 17:-1.29322391502 18:-1.08756022618 19:-0.23655685713 20:0.00823616729289 21:1.31547306191 22:0.905508570066 23:0.670454687004 24:-0.430301082258 25:-0.19759598746 26:0.206214894967 27:1.02030821283 28:0.567284993185 29:0.771837641986 30:-0.269118931591 31:0.660065160575 32:0.307077320538 33:-0.747100076275 34:0.454332131504 35:-0.0824113635321 36:-1.19114086575 37:-0.325288030304 38:-1.04654086466 39:1.42395221538 40:-0.501026256759 41:-0.875041159153 42:0.242038065279 43:-0.768104277297 44:-2.05064595835 45:-1.392402703 46:-0.549979590381 47:-0.228174911892 48:0.2540827569 49:-0.253406862373 50:0.397666512393 51:0.723215746828 52:0.20712777034 53:-1.65594223328 54:0.649655829 55:-0.595771783664 56:-0.765337071727 57:0.108892592639 58:-0.029424187001 59:1.56536094596 60:2.15724681455 61:-1.32668206338 62:0.75823009183 63:-0.00405579814869 64:0.926412643111 65:-0.542788138817 66:-2.05400967875 67:0.0515729089907 68:0.598298695289 69:-0.732235834883 70:-0.36380688069 71:0.241537502248 72:-0.0911465098639 73:0.425650779718 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:0.377622027011 78:-0.0378424194128 79:-0.347175147788 80:-0.131495414259 81:-0.449560832549 82:-0.119594387163 83:-0.45595481371 84:-0.316064142433 85:0.502889666669 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:0.370283217327 94:-0.359322364507 95:-0.00483040362901 96:-0.499582144354 97:-0.400496571358 98:0.27739034868 99:-0.00276199435632 100:-0.00100051017098 101:-0.329593924345 102:-0.0579855908149 103:0.905944181796 104:-0.0531961191094 105:0.363898650339 106:-0.317677066681 107:2.71496541022 108:-0.419170221285 109:-0.357045532334 110:3.12130337299 111:4.14423517376 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:2.03667283749 119:-0.0450916413361 
1 qid:1 1:-0.242201801135 2:0.704232478391 3:-1.25987774471 4:0.411707453673 5:-0.485989898199 6:0.323568001726 7:0.357920709402 8:1.62737507899 9:0.148783050909 10:0.0899006683157 11:-0.0840350040995 12:0.613376477559 13:-0.833324048681 14:-1.3625816295 15:0.947676833458 16:0.678488626403 17:-1.29322391502 18:-1.08756022618 19:-0.23655685713 20:-1.45840042233 21:1.81638238697 22:1.53731320103 23:0.942753525404 24:0.574428699618 25:-0.925893370785 26:-1.29376127153 27:1.24130020815 28:1.27918305545 29:-0.42793348076 30:0.865435745633 31:1.64829025971 32:-0.511317764563 33:1.22601985694 34:-0.161497662863 35:0.553895358895 36:-1.40007981759 37:-1.41281247015 38:-0.764934872539 39:-0.732357491589 40:-0.188633568631 41:-0.600594559636 42:-0.444920643857 43:1.1709471209 44:-2.41576790929 45:-1.85167484738 46:-0.0389586416188 47:-0.230795961725 48:0.341046018506 49:0.406461802353 50:-0.103173669178 51:-0.545601416306 52:0.798185513359 53:-2.32519877386 54:-0.144130856521 55:0.408775991481 56:0.729202465679 57:0.92358456626 58:0.668888098138 59:1.02889368778 60:1.11573195738 61:-0.855062061405 62:0.650229996572 63:0.237562825099 64:1.26382807789 65:0.0973021882379 66:-1.36220427814 67:0.501586401692 68:-0.0439821729963 69:-0.225177134571 70:-0.36380688069 71:0.0362162923139 72:0.987181842795 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:4.08004217104 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:0.125133386742 90:-0.355802436906 91:-0.374780464653 92:0.0467540172829 93:0.261364785145 94:-0.359322364507 95:-0.318150553811 96:0.155060774695 97:-0.400496571358 98:1.97533176513 99:0.0980075983344 100:0.604534005963 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:1.4081879381 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:4.09596081966 111:2.19459382221 112:0.451308125418 113:-0.352122657982 114:-0.530476753022 115:0.00785343860831 116:-0.374952165221 117:0.0552244887687 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:-0.487638603235 2:0.38336045318 3:-1.25987774471 4:-0.628296748141 5:-0.485989898199 6:0.851666602709 7:0.357920709402 8:1.62737507899 9:-0.157666390477 10:-0.076013878477 11:-0.196691128493 12:-0.205490469711 13:0.650094691559 14:-1.3625816295 15:-0.544363204335 16:-0.198945566672 17:-1.29322391502 18:0.841132041333 19:4.60421872807 20:-0.914410369167 21:1.77127631626 22:0.66350497537 23:1.1924661512 24:0.572103005254 25:0.148354059516 26:1.30183663498 27:1.84791906132 28:2.1686361314 29:-0.0269008692814 30:0.176837982606 31:1.29371941753 32:0.0864538350749 33:-0.894793309751 34:1.44514988145 35:-0.0717911148852 36:-2.62056071659 37:-0.535812473849 38:-1.10568387355 39:-0.10774603053 40:0.265295395328 41:1.00732290219 42:-1.03344359655 43:0.713154650731 44:-2.51355420909 45:-1.45450615013 46:0.67738191385 47:-0.428074312141 48:-0.317093963582 49:-0.573496508333 50:0.0726213110941 51:0.911427880832 52:2.16421352925 53:-2.71193985574 54:-0.548347822902 55:-0.36550020432 56:1.89653197981 57:-0.0503932584323 58:-0.116125768765 59:1.48150515748 60:1.25076782535 61:-1.13021161818 62:1.708626617 63:0.808870787291 64:0.681014022716 65:0.530479038635 66:-2.27110497335 67:-0.192107740591 68:1.34999445213 69:0.799596428429 70:-0.36380688069 71:0.0751207184231 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.196336781983 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.291240986944 86:-0.391571485255 87:-0.365286474148 88:-0.125062937103 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.169736310119 96:-0.499582144354 97:-0.400496571358 98:-0.176139968072 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.291063116142 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:5.29215036775 111:1.03165077724 112:-0.408359839875 113:-0.352122657982 114:-0.0886012569963 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.139571504471 119:-0.359167404004 
1 qid:1 1:0.221401047274 2:1.20306713943 3:-1.25987774471 4:0.49170777689 5:0.195894606543 6:-1.31940542355 7:0.357920709402 8:1.62737507899 9:-0.525405720139 10:-0.488948914172 11:-0.424694820525 12:-0.36228080729 13:-0.802988287122 14:-0.745958793155 15:1.69369685235 16:-1.07637975975 17:-1.29322391502 18:-1.08756022618 19:-1.043352788 20:-0.0537095740617 21:2.58656712402 22:0.55167567852 23:0.282700186944 24:0.900576370793 25:-0.18557262692 26:0.0731342903413 27:1.32171768246 28:1.47958154968 29:0.196419796823 30:0.405523428508 31:0.597511230454 32:-0.262291205201 33:0.536034438698 34:0.15427494066 35:1.23829520812 36:-1.8207952717 37:-1.77860027236 38:-0.410777666881 39:0.246766280625 40:-0.138379562777 41:0.0477979889742 42:0.0820855377478 43:0.978706392912 44:-3.02886053392 45:-0.70475752243 46:1.08396675792 47:0.450562058518 48:-0.194083038922 49:-0.350359695766 50:-0.462532516409 51:0.7742374053 52:1.4492622524 53:-1.90230089357 54:-1.24189010773 55:-0.641666807232 56:0.864976855621 57:0.710067489456 58:-0.136421924664 59:0.822885164569 60:0.594685881776 61:-0.820593942085 62:1.18617184309 63:0.552665882409 64:0.167016152786 65:-0.00851519010875 66:-0.828676968945 67:0.697372294859 68:1.45411657195 69:1.33481461476 70:-0.36380688069 71:-0.108399409087 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.172599051473 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.0901683634386 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.202840760252 87:-0.365286474148 88:-0.333625698914 89:-0.135155698537 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:0.204537470184 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.08434554909 99:-0.0794355219665 100:-0.38634046223 101:-0.329593924345 102:-0.154256413152 103:-0.338554757891 104:-0.329066487631 105:0.219431825769 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:5.29215036775 111:-0.00934131236931 112:-0.408359839875 113:-0.352122657982 114:0.929636731286 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
