1 qid:66 1:0.194130291486 2:0.202701413776 3:-0.209879562348 4:-0.788297394573 5:0.286812540508 6:-0.0284977322621 7:0.357920709402 8:0.18654211165 9:-0.50497575738 10:-0.490888404092 11:-0.389101856797 12:-0.358308847345 13:0.804807075511 14:1.10390971588 15:3.18573689015 16:-0.198945566672 17:0.576530682883 18:-1.08756022618 19:-0.23655685713 20:2.01888582777 21:-0.809494406087 22:-1.26347222113 23:0.96141170103 24:0.787885699008 25:-0.0473852745558 26:0.146755499216 27:-0.121808679547 28:1.45344328116 29:-1.39594898543 30:-2.48064848121 31:1.09432991145 32:0.967313452651 33:-1.06773052816 34:-1.10499650257 35:-0.276150510748 36:-0.00903352208864 37:1.53348074044 38:-0.300522195523 39:-0.268539323054 40:-0.458895652171 41:-0.834541297483 42:-0.368967468273 43:-2.05815758559 44:0.50004905745 45:-0.511771289337 46:1.75087382936 47:2.10597615589 48:1.69424949018 49:-0.381436559806 50:-0.579437889827 51:0.103475347191 52:0.59454917881 53:0.984283355879 54:0.693457348826 55:0.257593895744 56:-0.436073802387 57:-0.300170764628 58:-1.20003136135 59:-0.0944536749937 60:0.719056666811 61:-1.36128225276 62:-1.2663792019 63:1.13463346343 64:0.643382899543 65:0.360702662243 66:-0.384503682707 67:-0.478688732303 68:-2.62154363847 69:-0.0936179001654 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:3.54138293268 78:-0.338980677833 79:0.064132422591 80:-0.379232919276 81:0.583689329208 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:0.173141998949 88:0.161710955859 89:1.20606108344 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:0.0732300214784 97:-0.400496571358 98:-0.316890054799 99:5.99310786476 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:0.50147958242 104:-0.329066487631 105:-0.300648742685 106:0.112554255697 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:4.9341177659 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:66 1:-1.33303203269 2:0.0 3:-0.209879562348 4:0.571708100106 5:-0.34961299725 6:0.0 7:-2.75619167748 8:0.18654211165 9:0.0 10:-0.530559788819 11:-0.499341175011 12:-0.368647535932 13:-0.751417492471 14:0.487286879534 15:0.947676833458 16:-1.07637975975 17:0.576530682883 18:-1.08756022618 19:-1.043352788 20:1.55720450646 21:-0.869823559527 22:-0.813605857141 23:1.79855271448 24:-0.0110728840831 25:-0.149510674684 26:0.987788525581 27:0.0405274084779 28:0.142993985328 29:-0.95212195201 30:-1.2770286332 31:0.266384357908 32:0.854398935302 33:-0.304461788717 34:-0.505317165125 35:0.113024676932 36:-0.696332360864 37:0.521104658763 38:-0.301032107142 39:-0.137007388451 40:-0.708609685481 41:0.648143757261 42:-0.324482557786 43:-0.866959228311 44:-0.012290560651 45:0.855751236976 46:0.884559477321 47:1.70586252957 48:0.73582576323 49:1.22052623713 50:-0.939632306973 51:-1.07957289376 52:-0.461066299693 53:0.996688254954 54:0.087311335756 55:-0.235338697378 56:0.242675597558 57:-0.46012741501 58:-0.20105807767 59:-0.540489094434 60:-0.398983609309 61:-2.09388567428 62:0.0656902637438 63:0.269380606067 64:0.769074012624 65:-0.387863282696 66:0.83716820532 67:0.987081413539 68:-0.29297904093 69:0.944785748625 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:5.38614823387 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:5.99310786476 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:4.77321145298 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:66 1:1.58493883672 2:-0.660147729648 3:-0.209879562348 4:0.731708746539 5:0.195894606543 6:-0.556596333245 7:0.357920709402 8:0.18654211165 9:-0.484545794621 10:-0.478369878244 11:-0.400746468387 12:-0.357087977962 13:-0.575470075429 14:0.487286879534 15:1.69369685235 16:-0.198945566672 17:0.576530682883 18:-1.08756022618 19:-0.23655685713 20:2.64928176309 21:-1.84265585952 22:-1.04871779355 23:2.88823708483 24:0.794252688707 25:0.54901690046 26:1.19275931326 27:0.470291728063 28:0.534610722527 29:-1.15459257673 30:-2.10399537886 31:1.38823802083 32:0.807738359737 33:-0.798268832167 34:-1.21005744492 35:-0.144922651138 36:-1.00067985007 37:0.915818149145 38:0.283474864543 39:0.873311997314 40:-1.6833182029 41:-0.188925627916 42:-0.307070170252 43:-1.36751645676 44:0.453389075965 45:1.27736769047 46:1.01155378063 47:1.807561262 48:1.59015490158 49:0.843524805632 50:-0.258170825266 51:-0.893053205838 52:-0.454653142301 53:0.468058845669 54:0.654228489019 55:-0.0166265149481 56:0.38706932099 57:-0.464456555004 58:-0.720089655615 59:-0.729147631629 60:0.709758412417 61:-1.66302985261 62:-0.922422189261 63:1.28162022883 64:0.775763098723 65:0.148406309804 66:-0.455669201685 67:-0.719596423071 68:-1.43211223329 69:0.565039520083 70:-0.36380688069 71:-0.333358852089 72:0.663685238238 73:-0.355288171183 74:-0.064046122297 75:-0.32850853082 76:-0.310214380733 77:0.625761284433 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:2.76500379819 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:4.11625961819 90:-0.355802436906 91:-0.0314797650303 92:-0.392455372108 93:-0.138005147967 94:-0.359322364507 95:-0.318150553811 96:0.518752623015 97:-0.400496571358 98:-0.316890054799 99:5.99310786476 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:0.0647500379552 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:0.268623019323 114:-0.0640552562678 115:-0.0781230848596 116:3.55767915259 117:-0.383071407695 118:0.113478265877 119:-0.359167404004 
1 qid:66 1:2.23943697565 2:0.0 3:-0.209879562348 4:-1.02829836422 5:-0.576907832164 6:-0.321885843919 7:-2.75619167748 8:0.18654211165 9:-0.50497575738 10:-0.554715254186 11:-0.513073028301 12:-0.369657710999 13:-0.739283187848 14:-1.3625816295 15:-0.544363204335 16:-0.198945566672 17:0.576530682883 18:-1.08756022618 19:-0.23655685713 20:1.76424103072 21:-1.45532313143 22:-0.869255005707 23:2.67783067111 24:0.859151946819 25:-1.12246799917 26:0.671000484971 27:-0.288724976726 28:0.26978592148 29:-0.859861809869 30:-1.61814869339 31:0.463300407134 32:0.688496496264 33:-1.31640189746 34:0.121063573398 35:0.206684058769 36:-0.662910866215 37:1.03391105533 38:0.57938533768 39:-0.0373549466999 40:-0.642793600112 41:0.366359230684 42:0.190617067339 43:-1.35734704625 44:0.171695171926 45:0.476613767987 46:1.70756095195 47:1.08735973298 48:1.4909678979 49:0.838909226452 50:-1.46232062198 51:-0.231583491679 52:-0.275250428003 53:0.989418494677 54:0.918240189038 55:0.282125766431 56:-0.347560621923 57:-0.953868833377 58:-0.459129120735 59:-0.0204269264399 60:0.181820889194 61:-2.03652396867 62:-0.688028771659 63:1.17022757007 64:-0.457215968483 65:-0.604382939878 66:-0.0150454139865 67:-0.0370316182716 68:-1.76794094617 69:0.594952431348 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:0.816119487245 74:-0.0640430607439 75:-0.32850853082 76:-0.310214380733 77:2.61085686574 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.183719090987 84:-0.316064142433 85:-0.172712586191 86:-0.391571485255 87:-0.365286474148 88:0.987275948848 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.00482888367861 96:2.0462604281 97:-0.400496571358 98:-0.0197484116 99:2.81882423788 100:-0.38634046223 101:0.746183927369 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:1.59447019877 107:-0.279905242602 108:-0.419170221285 109:0.170671877713 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:6.70378931612 117:-0.383071407695 118:0.113483260831 119:0.268982721252 
1 qid:66 1:0.0714118904359 2:0.0 3:-0.209879562348 4:0.331707130457 5:-1.39516923785 6:0.0 7:0.357920709402 8:0.18654211165 9:-0.525405720139 10:-0.519451801095 11:-0.445512310113 12:-0.365589967355 13:-0.757484644783 14:1.72053255222 15:2.43971687125 16:-1.07637975975 17:0.576530682883 18:-1.08756022618 19:-1.043352788 20:1.06561807992 21:-1.03314997141 22:-0.446993068425 23:2.15721668161 24:-0.227834938284 25:0.221557139859 26:0.860769606119 27:0.296513787098 28:-0.0883338047448 29:-0.753095218669 30:-1.41562809823 31:0.282474435434 32:0.965454768998 33:-0.964321327414 34:-0.290252819019 35:-0.0214231516831 36:-0.696054940614 37:0.616397939093 38:0.248010174491 39:0.455436227665 40:-0.579004125288 41:0.788334544136 42:0.188486116521 43:-1.13867514579 44:-0.431933072278 45:0.618854070028 46:1.12593291253 47:2.64972781057 48:0.162576052221 49:1.24690794304 50:-1.38012010281 51:-0.700406218715 52:-0.924011717701 53:0.838513556265 54:0.310570748176 55:-0.30797298897 56:0.000285061824755 57:-1.05805804479 58:-0.042787485668 59:-1.04973061272 60:-0.678336620401 61:-2.90955899542 62:-0.339062090061 63:0.635523121003 64:0.359624080983 65:-0.300556357365 66:1.05785153343 67:1.36706059958 68:-0.59828344337 69:0.633501616205 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:1.25738403249 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:0.434992356672 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:4.70980700542 89:4.53955596687 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:4.26168112833 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:6.70378931612 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:66 1:-1.31939665479 2:-0.635880097489 3:-0.209879562348 4:0.0917061608076 5:-1.07695646897 6:-1.26072780122 7:0.357920709402 8:0.18654211165 9:-0.167881371856 10:-0.108985207117 11:-0.219980351673 12:-0.228310617425 13:-0.960734247229 14:-1.3625816295 15:-0.544363204335 16:-0.198945566672 17:0.576530682883 18:-1.08756022618 19:-0.23655685713 20:1.31171819583 21:-0.98028538977 22:-0.923409418406 23:2.25083158303 24:-0.0926396184713 25:-0.307432109341 26:0.804803210021 27:0.171807746273 28:-0.417772420871 29:-0.955323539617 30:-1.34341164163 31:0.207358370417 32:0.534730047059 33:-0.581748131805 34:-0.294235492095 35:0.169345889171 36:-0.921464354523 37:0.494684145906 38:-0.561316156146 39:0.357067335493 40:-0.588015758583 41:0.800616670469 42:-0.459149726781 43:-1.26386198338 44:0.361251889268 45:0.546692105021 46:1.26841334463 47:0.831243935971 48:0.458409174486 49:0.72481611376 50:-0.592213817605 51:-1.10590530796 52:-0.766522925783 53:0.473553519478 54:-0.115941500761 55:0.0984557490853 56:0.429237190223 57:-0.619912224828 58:-0.00657508575429 59:-0.711663873846 60:-0.251782118382 61:-2.1645561443 62:0.188374317641 63:0.303773805351 64:0.611282364666 65:0.263678104775 66:0.803908247951 67:0.594724286443 68:-0.708495206451 69:-0.00811165417489 70:0.189356124072 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:1.28716468176 79:-0.347175147788 80:-0.379232919276 81:1.20364326893 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:0.00744690534813 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:4.7233855627 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:0.167499798318 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:6.70378931612 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:66 1:-0.487638603235 2:0.332128785289 3:-0.209879562348 4:-0.86829771779 5:-1.44062820484 6:-0.145852976925 7:0.357920709402 8:0.18654211165 9:-0.198526315995 10:-0.241575790739 11:-0.220749335458 12:-0.266318039205 13:1.65724197532 14:2.33715538857 15:3.18573689015 16:0.678488626403 17:0.576530682883 18:-0.123214092422 19:0.570239073737 20:1.22007450854 21:-1.22441789098 22:-0.667711322042 23:2.47446331556 24:0.326792708696 25:-0.510461469488 26:1.76696677959 27:0.957666607039 28:-0.241575885394 29:-1.67011372273 30:-1.47579012172 31:1.05752606551 32:1.51221651449 33:-1.07703753192 34:0.0816808568661 35:-1.36905187984 36:-1.26262791372 37:0.195919560249 38:0.0795798524263 39:-0.233454783936 40:-1.01157312287 41:0.613764640131 42:0.0734908777369 43:-0.203184439917 44:-0.00354886737544 45:0.562763938358 46:0.484476298511 47:1.85090977826 48:-0.181523715145 49:1.80874560794 50:-0.162326916413 51:-0.854596964537 52:-0.307460665018 53:0.909479367361 54:0.671561342198 55:0.226983653537 56:1.15465870077 57:-0.769073975195 58:0.545010151221 59:-0.436299997166 60:-1.14160235416 61:-2.22839361277 62:0.251436194349 63:-0.0491157751677 64:0.537416922191 65:-0.270599586555 66:1.86918811707 67:1.0078377934 68:-0.487433335178 69:0.832585566073 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:0.11327703613 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.530283309517 80:-0.379232919276 81:0.10150978028 82:-0.0692943728739 83:0.850772237183 84:0.104043980525 85:-0.127672396296 86:-0.391571485255 87:2.50634804221 88:-0.333625698914 89:1.94332007037 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:2.60721235143 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:6.70378931612 117:-0.383071407695 118:-0.367317048838 119:1.90218325816 
1 qid:66 1:1.63948034829 2:-0.581952026025 3:-0.209879562348 4:0.0117058375911 5:-0.986038535009 6:-0.615273955576 7:0.357920709402 8:0.18654211165 9:0.261147846083 10:0.372184610308 11:1.35127322921 12:-0.0458891530355 13:1.95149886244 14:-0.745958793155 15:0.201656814561 16:2.43335701255 17:0.576530682883 18:-1.08756022618 19:-0.23655685713 20:1.92459766269 21:-2.35418651441 22:-0.867467369639 23:3.26303661679 24:-0.0315775267013 25:-0.512999869981 26:1.35173102991 27:0.252036958879 28:-0.630355125177 29:-0.755456687444 30:-1.59752357874 31:0.182380811688 32:1.01740528586 33:-1.89923598791 34:-1.13238186496 35:-0.224935187282 36:-1.55316992279 37:1.25894665212 38:0.150136345619 39:1.38747439978 40:-0.456799085404 41:-0.0657812016622 42:-0.0828820723123 43:0.637454437687 44:-0.387903411609 45:-0.802805731612 46:0.887002039588 47:0.466313343694 48:-0.672110846386 49:0.142590834938 50:0.28237699937 51:0.00504056030696 52:-0.280159605457 53:1.43319575895 54:0.934056744352 55:-0.377250152508 56:-1.39269082011 57:-0.695580043339 58:-0.452717910528 59:0.694362345636 60:0.252176478079 61:-1.45508446818 62:-0.218832191684 63:1.22475162774 64:0.184424292906 65:-0.40587576042 66:1.03239918835 67:0.883103179057 68:-0.715106939922 69:-0.370309355437 70:-0.36380688069 71:-0.333358852089 72:0.346655842908 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:0.347845190298 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.118920113299 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.23577016368 86:-0.391571485255 87:-0.0206913747948 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:1.93002692801 100:-0.38634046223 101:-0.0714073458023 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.0403158456834 108:-0.0516025033648 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:3.58914292604 117:-0.383071407695 118:8.28704654194 119:-0.359167404004 
1 qid:66 1:1.8712817725 2:-0.581952026025 3:-0.209879562348 4:0.331707130457 5:1.19599188016 6:-1.31940542355 7:0.357920709402 8:0.18654211165 9:-0.525405720139 10:-0.482777809881 11:-0.471163412059 12:-0.365467370727 13:-0.517832128466 14:-0.129335956811 15:0.947676833458 16:-1.07637975975 17:0.576530682883 18:-1.08756022618 19:-1.043352788 20:1.55069049782 21:-1.30562166265 22:-0.760885710588 23:2.46364133515 24:0.424302146757 25:-0.325948816218 26:0.816194143917 27:-0.011450162478 28:-0.636803113238 29:-1.4918039623 30:-2.35227386781 31:0.176312933755 32:1.37662317489 33:-1.40777436211 34:0.0701499419128 35:-0.94148040859 36:-0.865425464084 37:0.727552728883 38:-0.630493417029 39:0.25077258846 40:-0.644406832983 41:0.559769339822 42:0.495290547836 43:-0.940963131292 44:0.422291825978 45:0.686423771291 46:0.493264315661 47:2.00839514522 48:-0.00887287841022 49:1.64792938254 50:-0.560383493963 51:-0.253981395168 52:-0.47399033069 53:0.994152686053 54:-0.798662932647 55:1.02364855345 56:0.297685392194 57:0.00976336120911 58:-0.154590626108 59:0.036651151404 60:0.076515664356 61:-2.84071152518 62:-0.84980678975 63:1.06465510614 64:0.723939787584 65:0.586992120401 66:0.562850626959 67:0.927805834116 68:-0.227111125832 69:0.314984902044 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.131715751524 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:1.72570937523 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:2.4007791827 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:0.197013554674 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:2.98589140291 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:0.0446243019486 107:-0.279905242602 108:0.0644720281902 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:6.70378931612 117:-0.0601155898953 118:0.999161412863 119:-0.0616219446344 
1 qid:66 1:0.166859535697 2:-0.600826851038 3:-0.209879562348 4:-1.58830062674 5:-0.622366799147 6:-0.204530599256 7:0.357920709402 8:0.18654211165 9:-0.413040924965 10:-0.476959340121 11:-0.366966109293 12:-0.351550403229 13:-0.991070008788 14:-0.129335956811 15:0.947676833458 16:0.678488626403 17:0.576530682883 18:-1.08756022618 19:-0.23655685713 20:0.239888841199 21:-1.04702439226 22:-0.819979743457 23:2.55218517265 24:1.63458523692 25:-0.524059898389 26:1.53992799173 27:0.971018325452 28:-0.49448625865 29:-0.887744619064 30:-1.27701027619 31:0.621920283808 32:0.157347281791 33:-0.663139394933 34:1.21863086525 35:-1.04466064345 36:-1.14075523206 37:1.09374080704 38:0.0170651371908 39:0.224512133731 40:0.211304031323 41:1.3857234684 42:-0.334056090525 43:-0.563959804349 44:0.596624367967 45:0.942533470226 46:1.46316744944 47:0.79771498677 48:0.167990579717 49:1.05373902332 50:-0.394881119178 51:-0.0063460198386 52:-0.596078238887 53:0.593777509479 54:0.590688953884 55:0.153272426097 56:-1.57651116803 57:-1.29538849712 58:1.23998101072 59:0.303128760617 60:-1.14893313952 61:-1.8788041767 62:-0.0318419309078 63:0.31786612211 64:0.711116089895 65:-1.42118809907 66:1.52194953795 67:1.49647858032 68:-1.63209814727 69:0.043151648061 70:-0.36380688069 71:-0.333358852089 72:0.149027918538 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:0.213738262997 77:-0.366794726233 78:1.13933477809 79:-0.347175147788 80:-0.379232919276 81:1.05334989246 82:2.0981248825 83:-0.45595481371 84:-0.316064142433 85:2.18165795805 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:4.53956216244 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:0.121150015591 95:-0.318150553811 96:2.83315146843 97:0.014880480428 98:-0.316890054799 99:4.26167145019 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:0.0086399254616 112:-0.408359839875 113:-0.352122657982 114:0.2327633648 115:-0.379037387686 116:6.70378931612 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
