1 qid:89 1:-0.569450870601 2:0.332128785289 3:0.636893165362 4:-0.86829771779 5:-1.44062820484 6:-0.145852976925 7:0.357920709402 8:-0.101624481818 9:-0.198526315995 10:-0.241575790739 11:-0.220749335458 12:-0.266318039205 13:1.65724197532 14:2.33715538857 15:0.201656814561 16:-0.198945566672 17:0.576530682883 18:-0.123214092422 19:0.570239073737 20:-1.56048391459 21:0.511539666843 22:0.628254908565 23:1.09767244112 24:0.289783434279 25:-0.155010203694 26:-0.803998567643 27:-0.287251085733 28:0.0391526773029 29:-1.17283685947 30:-0.734297669406 31:1.37913047303 32:0.195196091333 33:1.0081002511 34:0.17352676969 35:-1.87578200881 36:-0.236024449861 37:0.157925551511 38:0.537280565047 39:-1.18232455253 40:0.926260857549 41:-0.710855041172 42:-1.27219931517 43:1.88852007661 44:-0.389828407124 45:-0.426503827469 46:-0.164239364419 47:-0.179426883058 48:-0.0798257987149 49:0.168015026368 50:1.63332771294 51:-0.848522731953 52:-0.312365593942 53:-0.468328443403 54:1.04766500538 55:1.13986556103 56:0.895996996206 57:-0.371902813111 58:1.01586269843 59:-0.829780098549 60:-1.0004751851 61:-0.446411329673 62:0.112545656509 63:-0.176791377526 64:1.37074963897 65:0.725685353297 66:1.30304309994 67:1.38755666986 68:0.633035660719 69:1.17913091362 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:0.17171185898 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.0181275881113 80:0.066694792429 81:-0.449560832549 82:-0.144743585615 83:-0.45595481371 84:-0.000983983011477 85:0.210128391025 86:-0.174530943252 87:0.496202583785 88:0.0626454354131 89:-0.0744206768769 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.163417869008 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:0.217962551422 99:0.279396875791 100:-0.38634046223 101:-0.329593924345 102:1.09341376637 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:3.60343286995 113:-0.352122657982 114:0.309086972028 115:-0.108212755523 116:-0.374952165221 117:0.230544925012 118:0.0654015458931 119:-0.076498946383 
1 qid:89 1:-1.48302118953 2:-0.730254222551 3:0.636893165362 4:1.21171068584 5:-0.304154030268 6:-1.14337255656 7:0.357920709402 8:-0.101624481818 9:-0.229171260133 10:-0.29429465311 11:-0.302646108481 12:-0.334216251282 13:-0.387388353762 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:0.576530682883 18:-0.123214092422 19:-0.23655685713 20:-1.1428866007 21:1.55445545318 22:0.795298727877 23:0.432864110529 24:0.172177611584 25:0.19689868255 26:-1.18079687873 27:-0.46003817561 28:0.646558892693 29:-0.772227286549 30:0.484454469505 31:0.138748024166 32:-0.694932244395 33:1.35584355536 34:-0.480974869945 35:0.770802204827 36:0.781122696982 37:0.572349181567 38:0.222128228787 39:-0.309735395461 40:1.04889199442 41:-0.42682772518 42:-1.42029514837 43:1.70658184447 44:0.106462347577 45:-0.095795452154 46:-0.664410792413 47:-0.599134668372 48:0.129543864481 49:-0.832359135937 50:0.806517462605 51:-0.924089596727 52:-0.143764769456 53:-1.05203071039 54:0.278844948493 55:1.28453893911 56:0.523634909417 57:0.141701718171 58:0.300199038979 59:-0.562686714529 60:0.739837129895 61:-0.259577668329 62:0.587927225965 63:0.130873571015 64:0.807712627777 65:1.34664631519 66:0.231805296902 67:0.0815791029362 68:0.490181634213 69:0.987217687891 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:0.215337092766 81:-0.449560832549 82:-0.069295555905 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:0.32427017145 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:0.0578336264073 96:-0.499582144354 97:-0.400496571358 98:0.752814671462 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:0.664066839047 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:0.0821175803302 111:-0.404920025334 112:3.60343286995 113:-0.352122657982 114:0.588941038269 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:89 1:-0.433097091657 2:-0.115474207862 3:0.636893165362 4:-0.468296101708 5:2.24154812077 6:-1.26072780122 7:0.357920709402 8:-0.101624481818 9:0.588027250228 10:0.462635367487 11:0.945908920086 12:0.900616771068 13:1.51163031984 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:0.576530682883 18:-1.08756022618 19:-1.043352788 20:-0.586640901917 21:1.78182848395 22:1.04704361636 23:-0.815140426169 24:0.610862284404 25:0.847796190482 26:-1.26281325334 27:-0.823853923896 28:0.24976080485 29:-0.640328629849 30:-0.084673867084 31:0.107723218748 32:-1.00193203199 33:1.97598691593 34:-0.314655661594 35:0.97588946143 36:1.02493577706 37:0.92261823935 38:-0.476151930536 39:-0.0111812527778 40:1.29476055542 41:-1.14901946269 42:-1.74754568538 43:1.58615016746 44:-0.288105307023 45:0.263745888067 46:-0.859998019233 47:-1.13159756887 48:-0.0217820639641 49:-0.322363307263 50:0.767789966437 51:-1.34818095482 52:-0.468120985252 53:-0.355829750185 54:0.25485274325 55:1.48551486593 56:0.154381716673 57:0.323651890388 58:0.882965306178 59:-1.65948356633 60:0.26623528591 61:-0.460051351766 62:0.028601892373 63:-0.242307943389 64:-0.0395055463901 65:1.28677308585 66:0.676201229611 67:0.913045398614 68:-0.100361574171 69:2.0382521842 70:-0.36380688069 71:0.184048332482 72:0.210786941694 73:-0.355288171183 74:1.23261553715 75:0.370620803902 76:1.41882928071 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:0.944256420268 85:0.00744757824939 86:0.910671689282 87:-0.365286474148 88:-0.333625698914 89:0.391211455287 90:-0.355802436906 91:-0.374780464653 92:0.222440128965 93:0.522770128124 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:3.42708467037 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:1.89053800551 103:0.109465263615 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:3.60343286995 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:89 1:-1.18304287585 2:-0.29074044012 3:0.636893165362 4:0.0 5:-0.440530931216 6:-1.14337255656 7:0.357920709402 8:-0.101624481818 9:0.230502901945 10:0.165540775196 11:0.152702146625 12:0.210492088949 13:0.592456744597 14:-0.745958793155 15:0.201656814561 16:-1.07637975975 17:0.576530682883 18:-0.123214092422 19:-0.23655685713 20:-1.28554773767 21:1.29183195777 22:1.14611569219 23:0.0410304951501 24:0.0914434482552 25:-0.219575812384 26:-1.01463284266 27:-0.758920974963 28:-0.14843976823 29:-1.09757174534 30:1.11138697432 31:-0.28069432448 32:-0.448176037269 33:1.0972371023 34:-0.43157940832 35:0.839086405824 36:0.711719577507 37:0.931065442067 38:-0.520559167528 39:-0.749842345909 40:1.17434681879 41:-1.26965405472 42:-1.94554303312 43:1.89236476442 44:0.969316087061 45:0.395302147929 46:-0.24935745242 47:-0.0422777645177 48:-0.159446723036 49:0.184747142659 50:1.20884756567 51:-0.974938788689 52:-0.127960234509 53:-1.13901935926 54:1.26526325555 55:1.56833615706 56:0.897037594213 57:-0.109949471284 58:0.352664229375 59:-0.7970506059 60:0.660898536953 61:0.0367680497574 62:0.450798590638 63:-0.297818141078 64:0.884624140853 65:1.54128351523 66:0.510263243282 67:0.921776799558 68:-0.188055819136 69:0.948528133848 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:0.00441042670156 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:0.25780738647 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.204884961369 86:0.0218393278569 87:-0.365286474148 88:-0.333625698914 89:-0.0965933626001 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.0495900005024 96:-0.499582144354 97:-0.400496571358 98:-0.0621980506525 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.121248673963 103:-0.125211745231 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:3.60343286995 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:89 1:-1.49665656742 2:-1.08617949421 3:0.636893165362 4:-0.788297394573 5:-0.440530931216 6:-1.31940542355 7:0.357920709402 8:-0.101624481818 9:-0.50497575738 10:-0.484540982535 11:-0.453421857608 12:-0.353608031198 13:-0.757484644783 14:-0.129335956811 15:-0.544363204335 16:-1.07637975975 17:0.576530682883 18:-1.08756022618 19:-1.043352788 20:-1.51502396032 21:1.49581089206 22:0.587520994121 23:0.522266709144 24:0.373265311462 25:0.133007812822 26:-0.547654069762 27:-1.35098917991 28:0.520406015297 29:-0.697671208883 30:1.12728821974 31:-0.30172443863 32:-0.594378076257 33:1.38499437363 34:-0.142900642694 35:0.102847662885 36:0.862599058348 37:0.156462473917 38:0.230122834304 39:-0.778886801814 40:1.4958995322 41:-1.16422940644 42:-1.63613789705 43:1.4485906175 44:0.615544447901 45:0.0756832068456 46:-0.336113382562 47:-0.614266296389 48:0.272242249115 49:-0.22561070478 50:1.1670329257 51:-0.714529520187 52:-1.01801046385 53:-0.617921361381 54:0.894889677248 55:1.45396899556 56:0.319430450544 57:-0.267649420282 58:-0.254369442041 59:-0.856356089855 60:0.285950301903 61:0.240614932309 62:0.458010098596 63:0.189082678239 64:0.901050743118 65:0.912639505969 66:0.352576021352 67:0.304260711188 68:0.434005150689 69:1.5829278556 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:0.199630104391 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.151379713154 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:0.246112432707 99:-0.355460221363 100:-0.0212815602793 101:-0.329593924345 102:0.338244846381 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:3.60343286995 113:-0.352122657982 114:-0.530476753022 115:-0.0939591010464 116:-0.374952165221 117:-0.0601155898953 118:-0.367317048838 119:-0.0616219446344 
1 qid:89 1:-0.896699940067 2:0.364485628168 3:0.636893165362 4:-0.708297071357 5:-0.713284733113 6:0.675633735715 7:0.357920709402 8:-0.101624481818 9:4.9396093179 10:2.49574975544 11:0.712137849672 12:4.06229953094 13:1.3144478697 14:0.487286879534 15:-0.544363204335 16:-0.198945566672 17:0.576530682883 18:-0.123214092422 19:-0.23655685713 20:-1.06938085972 21:2.14429247978 22:0.943920069366 23:0.216837979951 24:-0.289922262185 25:-0.232777933761 26:-1.63756899522 27:-0.209246333819 28:0.81992941085 29:0.998465158814 30:-0.263713813532 31:0.650049838063 32:-0.377480191472 33:1.9311846074 34:0.205428519228 35:-1.43516988037 36:-0.0877400497805 37:0.543929589418 38:0.837757779689 39:-2.19229944686 40:-0.313704693723 41:-1.14193890491 42:-0.396441512748 43:0.617284613936 44:0.364956474775 45:-1.06878868862 46:-1.11598422522 47:-0.542251140722 48:1.56501007389 49:-0.110919466421 50:0.623593561408 51:-0.702877606949 52:-0.354001196758 53:0.334213937654 54:0.602876376221 55:-0.505366980055 56:0.540017878038 57:-1.79762049564 58:-0.326887994099 59:-1.41358982255 60:-0.326121460634 61:-1.04672385755 62:1.70456151757 63:0.403361419493 64:0.361851416884 65:0.558695267232 66:0.278706632255 67:0.310631677819 68:-0.0568928085595 69:0.52037119041 70:-0.36380688069 71:0.159411867607 72:-0.468562560042 73:-0.0205980603601 74:-0.358739625632 75:-0.32850853082 76:4.904377762 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:0.129966093567 91:-0.374780464653 92:0.193161734954 93:-0.174308657278 94:-0.359322364507 95:0.218972337074 96:-0.499582144354 97:-0.400496571358 98:0.192495645621 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:0.0101213577502 107:-0.279905242602 108:0.0184134620613 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:3.60343286995 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:89 1:-0.214931045347 2:0.364485628168 3:0.636893165362 4:-0.708297071357 5:-0.713284733113 6:0.675633735715 7:0.357920709402 8:-0.101624481818 9:4.9396093179 10:2.49574975544 11:0.712137849672 12:4.06229953094 13:1.3144478697 14:0.487286879534 15:0.201656814561 16:-0.198945566672 17:0.576530682883 18:-0.123214092422 19:-0.23655685713 20:-1.24144838511 21:2.29860805184 22:0.939970640846 23:0.163014331619 24:0.017963891705 25:-0.200715638987 26:-1.65075285097 27:0.425314520044 28:0.257993948062 29:0.893587345414 30:0.026296266165 31:0.943134990059 32:-0.45529172873 33:1.76591391803 34:0.112696820444 35:-1.51298145254 36:-0.0169978861075 37:1.03712706551 38:0.836625641116 39:-1.54370627814 40:-0.748664922156 41:-1.59871325378 42:-0.413239808543 43:0.278825338539 44:0.473535336808 45:-1.19424227241 46:-1.21601093698 47:-0.252396510637 48:1.65739738305 49:-0.277888941701 50:0.403615430004 51:-0.604395439155 52:-1.11501079709 53:0.547898206725 54:0.199358142711 55:-0.361751268592 56:1.01937880988 57:-1.70791558045 58:0.259416818816 59:-1.6443461229 60:-0.271624478649 61:-1.28768892086 62:1.93459438819 63:0.547006763081 64:0.908166892563 65:0.668124152105 66:0.302039554201 67:0.797827525979 68:-0.115954527437 69:0.266669352695 70:-0.36380688069 71:-0.333358852089 72:-0.159768397323 73:0.283660601654 74:-0.117626038872 75:-0.32850853082 76:5.19128072517 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.176539113859 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:0.256807179282 85:-0.397914793779 86:0.200355622372 87:-0.365286474148 88:-0.333625698914 89:-0.116752361323 90:-0.355802436906 91:-0.0938972348349 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:0.16933839377 99:-0.355460221363 100:-0.0710631235952 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:3.60343286995 113:-0.0981814812697 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.104155730832 118:-0.367317048838 119:-0.359167404004 
1 qid:89 1:1.10770061041 2:0.305164749557 3:0.636893165362 4:1.05171003941 5:-0.213236096302 6:-0.908662067233 7:0.357920709402 8:-0.101624481818 9:1.03748643093 10:1.37313772629 11:1.51863705712 12:0.934774436418 13:0.480214426828 14:1.72053255222 15:0.947676833458 16:-0.198945566672 17:0.576530682883 18:-0.123214092422 19:-0.23655685713 20:-2.42852735548 21:0.893490097798 22:0.116424089731 23:0.457631019769 24:0.0960535524681 25:-0.642878990788 26:-1.59730974996 27:-2.25927016975 28:-0.529785644922 29:-0.794795301427 30:0.871964720315 31:0.227531141784 32:-1.00648508652 33:1.46715646223 34:-0.570959511004 35:0.0470413849601 36:1.41810361881 37:0.788670725016 38:0.185502198176 39:-0.391882568585 40:1.02389854428 41:-0.579000696749 42:-1.7187411088 43:1.90648237357 44:0.564978049361 45:1.54662429728 46:-0.692000858643 47:-0.423424384839 48:0.135981797174 49:-0.528311066335 50:2.06672911049 51:-1.60615673982 52:0.229368829599 53:-1.43009401007 54:1.33961176042 55:1.27225587556 56:0.286668813294 57:-1.0064644682 58:0.0501786681997 59:-0.291518599979 60:0.205426272752 61:-0.512829576933 62:0.867558622765 63:0.310483494903 64:0.90988930274 65:0.994736661216 66:0.641691026677 67:1.53204392797 68:0.929802725727 69:1.25461384814 70:-0.225516435157 71:-0.333358852089 72:0.38062362228 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.156269705503 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:0.471635564718 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.0494645218086 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.30155136324 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:3.60343286995 113:-0.352122657982 114:-0.110696099363 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.217833730601 
1 qid:89 1:-0.842158428489 2:-0.954055719127 3:0.636893165362 4:0.891709392972 5:0.195894606543 6:0.851666602709 7:0.357920709402 8:-0.101624481818 9:0.199857957806 10:0.209796408825 11:0.114967013783 12:-0.125875698985 13:0.998955949489 14:-0.745958793155 15:-0.544363204335 16:-0.198945566672 17:0.576530682883 18:-0.123214092422 19:0.570239073737 20:-1.74811907665 21:0.344404396683 22:0.464321500424 23:-0.190904582747 24:0.887500647351 25:-0.219232345864 26:-0.872123408488 27:0.0827599589819 28:1.39848040133 29:-0.611186635454 30:-1.1301583177 31:-0.248374335446 32:0.656408988545 33:1.61612562047 34:-0.210478262709 35:-1.07175879016 36:0.459256228224 37:0.554410377975 38:-0.00507895417788 39:0.30133882798 40:0.493144929508 41:-2.07123744136 42:0.84388995788 43:0.547038787667 44:-0.516214020231 45:-1.79014025684 46:-1.26523377368 47:-0.936265641541 48:0.999007499688 49:-1.14224213962 50:1.25009240224 51:0.512630347408 52:-0.642909794993 53:-0.848441657361 54:1.30428297082 55:1.04717200111 56:0.866778552171 57:-0.767154743835 58:0.0887444894832 59:-1.69270567883 60:0.63962567601 61:-0.219140415531 62:0.041366520245 63:-0.151003189542 64:0.521811414092 65:1.06211034698 66:0.0782220488565 67:-0.319054986348 68:-0.472318083883 69:0.386727830476 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:6.67316238692 74:-0.117625794361 75:-0.32850853082 76:-0.310214380733 77:0.0392503731819 78:0.153790529471 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.233217917746 84:-0.316064142433 85:-0.397914793779 86:-0.194262393984 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:0.107882972957 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:0.707262904367 96:-0.499582144354 97:-0.400496571358 98:1.1417999428 99:0.221681760024 100:-0.0710628038752 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.0362926454623 111:-0.404920025334 112:1.59754337247 113:-0.352122657982 114:-0.148857637579 115:0.113370074032 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:89 1:-0.0649418885082 2:1.98232777209 3:0.636893165362 4:-1.10829868744 5:2.10517121982 6:0.0888575124007 7:0.357920709402 8:-0.101624481818 9:2.54930367509 10:2.12548349799 11:1.35572234968 12:-0.10569169055 13:1.76645071693 14:2.95377822491 15:0.201656814561 16:0.678488626403 17:0.576530682883 18:0.841132041333 19:0.570239073737 20:-2.46889272585 21:0.467389515819 22:0.715701680918 23:0.368959958405 24:0.221748846585 25:-0.732718857707 26:-1.91049337805 27:-0.0997820598576 28:-0.891056657894 29:-1.07305338367 30:-0.32275605974 31:0.770705934441 32:-2.08607153762 33:1.36692499494 34:-0.459639762036 35:-0.100990280508 36:0.260693230606 37:2.15281344862 38:-0.0834166537511 39:-0.621392971729 40:0.649630637943 41:-0.523615989365 42:-1.13145158823 43:1.55796564835 44:-0.311315935022 45:0.397767193156 46:0.443686455377 47:-0.455641559816 48:0.260344568698 49:0.552558488809 50:-0.218835255318 51:-1.94904480016 52:-0.487929760572 53:-0.455385183003 54:0.332305143119 55:0.314934841873 56:0.973355998035 57:-0.380602500464 58:0.930776539707 59:-0.689279397948 60:0.824943430499 61:0.532775545204 62:0.15728762888 63:-0.635153197219 64:0.190797210561 65:1.69070693002 66:0.0470472613176 67:1.10998283076 68:0.218024675601 69:0.953433917912 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:0.0833028524133 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:0.15102917346 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:4.74474212576 91:-0.374780464653 92:-0.392455372108 93:0.179675422985 94:-0.13910629742 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:0.128820021055 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:0.827705667458 103:-0.338554757891 104:0.0847388546277 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:2.93480072072 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:89 1:-0.842158428489 2:1.98232777209 3:0.636893165362 4:-1.10829868744 5:2.10517121982 6:0.0888575124007 7:0.357920709402 8:-0.101624481818 9:2.54930367509 10:2.12548349799 11:1.35572234968 12:-0.10569169055 13:1.76645071693 14:1.72053255222 15:0.201656814561 16:0.678488626403 17:0.576530682883 18:0.841132041333 19:0.570239073737 20:-1.97728072409 21:0.592837301431 22:0.56847870168 23:0.361117799568 24:0.267631998215 25:-0.625280904426 26:-1.80060521826 27:0.139102228981 28:-0.523729893524 29:-0.577877810538 30:-0.326676300083 31:1.02194175529 32:-2.36349293751 33:1.65347881227 34:-0.447106451326 35:-0.415293584315 36:0.306436990046 37:1.89945717844 38:0.258976643761 39:-1.02945966666 40:0.440188069631 41:-0.740541522986 42:-1.00825008934 43:1.74536037973 44:-0.490245027745 45:0.123608829744 46:0.585262760746 47:-0.179446871998 48:-0.0241525560017 49:0.289344689509 50:0.0161342335102 51:-1.85471130479 52:-0.233997192967 53:-0.0688135155205 54:0.558052900154 55:0.202620923868 56:1.0223458042 57:-0.422419798217 58:1.00819905458 59:-0.725408392201 60:0.565836036541 61:0.599596497878 62:-0.0620142418654 63:-0.798795169605 64:0.0480353609988 65:1.17655218313 66:-0.163449990761 67:0.921430455458 68:0.151393705585 69:1.20019818709 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.0885423159512 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.24200632947 86:-0.224617382368 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:2.58681942617 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:0.505961771188 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.0657393466685 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:3.60343286995 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
