1 qid:42 1:1.10770061041 2:0.0705776386888 3:0.67076407447 4:-1.98830224282 5:-1.39516923785 6:1.49712044835 7:0.357920709402 8:0.330625408385 9:-0.443685869103 10:-0.388624390128 11:-0.367295673772 12:-0.335874667542 13:-0.220541665187 14:2.95377822491 15:0.947676833458 16:0.678488626403 17:0.109092033408 18:0.841132041333 19:-0.23655685713 20:-0.804567355029 21:0.358701200651 22:-1.75921431536 23:0.897690433218 24:0.757491121382 25:0.034550797714 26:-0.205827019234 27:0.88283010148 28:-0.135821227797 29:1.16256837076 30:-0.390371027155 31:0.877394679007 32:0.444749586482 33:-1.15012100948 34:-0.794182057927 35:-1.08821713376 36:-0.189841623726 37:-0.480956265787 38:-1.20130241051 39:-1.20014879471 40:0.488555377383 41:0.903330233351 42:0.648254501442 43:1.15773787206 44:0.0288570323242 45:-0.564060325625 46:0.395483719782 47:-0.898736405606 48:-0.420405528206 49:1.23830314804 50:2.1665382557 51:2.97763353005 52:0.193337039039 53:0.85490534096 54:-0.391864932595 55:-1.3166015588 56:0.0957943288893 57:-0.133139665963 58:1.04739229463 59:0.804356712976 60:-2.13193967008 61:0.44047373221 62:-1.61889341059 63:-0.495665391328 64:-0.400857763699 65:-0.869056807845 66:1.2307022645 67:1.32846639556 68:0.601936416934 69:-0.312893600443 70:-0.36380688069 71:-0.333358852089 72:2.44294048702 73:-0.355288171183 74:0.0201564044765 75:0.170872127225 76:0.51314341593 77:-0.0477570510515 78:-0.338980677833 79:0.122895178093 80:-0.379232919276 81:1.32173180912 82:-0.371088543456 83:0.244080258113 84:0.134052653338 85:3.65570527824 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:1.39077872511 92:0.0467579532446 93:0.261368086323 94:0.39570900134 95:-0.318150553811 96:-0.499582144354 97:1.88408185295 98:-0.316890054799 99:0.0980116620725 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:0.893580063614 109:4.39242174412 110:0.108701784597 111:-0.404920025334 112:0.164756476281 113:1.24408576819 114:0.0692149655853 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:0.250855506643 119:3.67896361342 
1 qid:42 1:-0.964876829539 2:2.73192796544 3:0.67076407447 4:0.331707130457 5:1.37782774809 6:-0.791306822571 7:0.357920709402 8:0.330625408385 9:-0.321106092549 10:-0.371697932644 11:-0.358781924732 12:-0.331949569223 13:-1.00927146572 14:0.487286879534 15:0.201656814561 16:-0.198945566672 17:0.109092033408 18:-0.123214092422 19:-0.23655685713 20:-0.38863243046 21:0.454797064778 22:-1.01478672249 23:0.680863189836 24:-0.825214994482 25:0.225026354944 26:0.854755374584 27:-0.444860814067 28:0.159615253068 29:1.13343630685 30:0.00999320629918 31:0.286543375113 32:0.543733238974 33:-0.747095684107 34:-1.47310223761 35:0.0345460801385 36:-0.985967839195 37:-1.00380176711 38:0.366480389422 39:-0.759123200427 40:-0.135814501312 41:-0.000755789474301 42:-0.788087703908 43:1.00747817753 44:1.76911808505 45:-0.922858447081 46:0.411575755494 47:2.80946193335 48:0.730468356024 49:-0.181218485232 50:1.20544575432 51:1.36522327864 52:0.322677189482 53:1.43379059175 54:-0.330345543519 55:-0.65532440918 56:0.78391771088 57:1.19000783312 58:0.224480891576 59:1.33725460064 60:-0.215429573013 61:0.707528044123 62:-2.19262019459 63:-0.942979221263 64:-0.659311309451 65:-0.461366807181 66:1.27624203105 67:0.845947295758 68:1.41516272408 69:0.489523277624 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.005106512401 75:0.137575890126 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.0915532092532 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:0.0371814340928 92:0.017473376875 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:0.0677763954369 100:1.00088336518 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:3.44252265278 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:0.435084544329 118:0.209638812236 119:5.29419632401 
1 qid:42 1:1.55766808093 2:-0.271865615108 3:0.67076407447 4:-1.58830062674 5:1.28690981413 6:1.55579807069 7:0.357920709402 8:0.330625408385 9:-0.51519073876 10:-0.451922288426 11:-0.457047066877 12:-0.362613108677 13:-0.766585373251 14:-0.129335956811 15:1.69369685235 16:1.55592281948 17:0.109092033408 18:0.841132041333 19:2.18383093547 20:0.394549871583 21:0.625486775316 22:-1.73119415933 23:2.16699900445 24:-0.758462520348 25:1.23602920163 26:0.563097124745 27:-1.09412837521 28:-0.908261497254 29:1.34381159576 30:1.15173771038 31:-0.0112663316321 32:-0.188808363096 33:-0.809600625317 34:-1.58066356311 35:-1.76365451865 36:-0.572657539784 37:-1.35787114594 38:-0.168104662342 39:-0.612400469303 40:-0.336877162212 41:1.60067519252 42:0.0488038649971 43:-0.261509621503 44:0.137611683124 45:-1.85943832315 46:-0.364832423793 47:1.42630220389 48:0.159950898891 49:0.705031759626 50:0.9328139615 51:3.78997922161 52:0.636834806854 53:0.812634564993 54:-0.0252535792467 55:0.295280227376 56:0.184720308563 57:0.309927419312 58:0.231536347879 59:0.812143079237 60:-0.448577836752 61:-0.0357817121958 62:-2.75216980953 63:-0.19197363852 64:0.447679351959 65:0.223138173343 66:1.01061622837 67:0.344233673568 68:0.773323624427 69:0.384726974803 70:-0.36380688069 71:-0.333358852089 72:-0.302867386245 73:0.158989699882 74:-0.229361021739 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.186663984668 80:-0.379232919276 81:-0.247950030645 82:-0.371088543456 83:-0.216919263709 84:0.91351818091 85:-0.200176844425 86:-0.391571485255 87:-0.365286474148 88:0.24628385043 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.0925060333451 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.289053835153 98:-0.316890054799 99:-0.200616795933 100:-0.38634046223 101:-0.014731294848 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:0.282857421038 106:-0.317677066681 107:-0.279905242602 108:-0.195042888958 109:0.801363375119 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.215860926092 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:5.29419632401 
1 qid:42 1:1.6258449704 2:0.364485628168 3:0.67076407447 4:-0.628296748141 5:0.195894606543 6:0.440923246389 7:0.357920709402 8:0.330625408385 9:-0.51519073876 10:-0.448395943117 11:-0.440953334821 12:-0.362565433716 13:-0.681645240885 14:1.72053255222 15:0.947676833458 16:1.55592281948 17:0.109092033408 18:0.841132041333 19:0.570239073737 20:-0.240372877745 21:0.194878303352 22:-1.62789109286 23:0.806580251729 24:-0.830008585429 25:1.55333332792 26:1.10808347229 27:0.241097962866 28:0.0823484572625 29:1.87508645944 30:-0.0744612534535 31:-0.316484947134 32:-1.04571298581 33:-1.34086846868 34:-1.34907202074 35:1.42898603111 36:-0.17896325488 37:0.154210346613 38:0.404305947807 39:-1.7691772002 40:0.283712960623 41:1.44908662337 42:-0.024477749093 43:1.12747257411 44:1.56201070397 45:0.555549703432 46:-0.283617228407 47:2.64974779952 48:2.21607904008 49:1.25745857176 50:1.48814053035 51:2.58294107861 52:0.114926152756 53:1.15285256939 54:-1.66936965014 55:-0.850575233695 56:1.12059416602 57:1.21558723275 58:1.44782008959 59:1.41764931004 60:-2.00078568006 61:0.480408685782 62:-2.00373432511 63:-0.597667348283 64:-0.46535612617 65:-0.558666436715 66:2.03578762032 67:1.31607963045 68:1.83587019951 69:0.34819292045 70:-0.36380688069 71:-0.218379939957 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.267539468811 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.347061392625 84:-0.316064142433 85:0.773133674786 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.126158995711 90:-0.355802436906 91:-0.237459852793 92:-0.392455372108 93:-0.39214721953 94:-0.124425550732 95:-0.318150553811 96:0.518752193051 97:0.208722689496 98:-0.316890054799 99:-0.214381370727 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.0348306148298 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:4.39242174412 110:-0.290027618771 111:-0.404920025334 112:-0.230058377609 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.246712710064 118:-0.367317048838 119:0.0177226745003 
1 qid:42 1:0.00323500096386 2:0.0 3:0.67076407447 4:-0.228295132058 5:-0.258695063285 6:-0.849984444902 7:-0.531825686851 8:0.330625408385 9:-0.525405720139 10:-0.527562395306 11:-0.508239415943 12:-0.369052549427 13:-0.739283187848 14:1.10390971588 15:0.947676833458 16:0.678488626403 17:0.109092033408 18:-0.123214092422 19:0.570239073737 20:0.175014737107 21:0.462992779285 22:-1.44828468943 23:0.999863127743 24:-0.00276093499495 25:0.562645814555 26:0.391529564696 27:0.690560402083 28:0.0477302234385 29:0.572074066832 30:0.762118443689 31:0.646553988479 32:-0.222606353779 33:-0.438288948172 34:-0.622817233349 35:-0.103336816625 36:-0.504894913281 37:-1.00543967787 38:-0.518773353708 39:-0.857770237537 40:0.468751406966 41:0.661985580116 42:-0.160737882555 43:1.25605836922 44:1.13396722545 45:-0.73369510464 46:0.521509992111 47:1.06469977022 48:1.51401831495 49:0.759902730124 50:1.88219147503 51:2.5342827799 52:0.359365378065 53:1.41699974201 54:-0.930611743238 55:-0.681907382338 56:0.528528300044 57:1.15440371046 58:1.08942694844 59:0.200309231454 60:-1.74616292695 61:0.0930840203374 62:-1.44856682266 63:-0.707810777035 64:-0.0928931834848 65:-0.871458945804 66:1.05898403326 67:0.978870631752 68:1.88464864366 69:0.647336307926 70:-0.36380688069 71:-0.333358852089 72:1.65439698385 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:0.338580230834 79:0.0641312850677 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:0.471635299461 85:3.65570527824 86:-0.1202727976 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:0.783863941684 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:0.0732284372936 97:-0.114926936168 98:-0.316890054799 99:0.0413227545173 100:-0.38634046223 101:-0.329593924345 102:-0.00263304399911 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:0.0944512024682 108:-0.419170221285 109:2.31452367942 110:-0.290027618771 111:-0.120599637941 112:-0.408359839875 113:-0.352122657982 114:-0.00575300848218 115:-0.0405090804286 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:1.40750398569 
1 qid:42 1:-0.433097091657 2:0.0 3:0.67076407447 4:0.0917061608076 5:0.0 6:-0.497918710914 7:0.357920709402 8:0.330625408385 9:-0.433470887724 10:-0.14883290911 11:-0.296219601141 12:-0.314172800614 13:-0.165937294381 14:0.487286879534 15:0.201656814561 16:-0.198945566672 17:0.109092033408 18:-0.123214092422 19:-0.23655685713 20:-0.272743434217 21:1.43410837597 22:-1.44357561007 23:0.0420781042013 24:-0.771136866557 25:1.00787191219 26:0.627745471546 27:0.231286059966 28:0.36088049465 29:1.43452258261 30:0.415085388304 31:-0.806820832972 32:-0.62255061575 33:-1.2607838755 34:-1.11521107231 35:-0.545156976628 36:-0.931857784035 37:-1.81762027576 38:0.575842912027 39:-0.689538481741 40:0.367870295408 41:0.0221075038328 42:0.263431551817 43:-0.733544336306 44:1.39832748892 45:-0.229574829728 46:-0.502086908716 47:1.80555986932 48:2.04194069579 49:2.21692915306 50:1.44418912762 51:2.31431596042 52:1.09549770571 53:1.05205664667 54:-2.06366651105 55:-0.148436611559 56:0.393904157899 57:0.780760213081 58:0.596689265224 59:0.113996713829 60:-1.7866456716 61:0.0922764444262 62:-0.881784134248 63:0.474248958507 64:-0.42234306106 65:-0.891209594429 66:1.70839883037 67:-0.278164322404 68:1.80552344201 69:0.434888735806 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.118655808485 78:-0.338980677833 79:-0.347175147788 80:-0.131495414259 81:0.00966287798102 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:0.277688551557 86:-0.391571485255 87:-0.365286474148 88:0.106675138981 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:0.29076123641 93:-0.39214721953 94:0.521542840864 95:-0.318150553811 96:0.0095860630509 97:-0.400496571358 98:-0.316890054799 99:-0.00276199435632 100:-0.00100051017098 101:6.12507741733 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:0.434532347075 110:-0.290027618771 111:-0.15218918094 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.0781214184553 116:-0.374952165221 117:1.32141763069 118:-0.367317048838 119:1.83936293467 
1 qid:42 1:0.42593171569 2:-0.592737640318 3:0.67076407447 4:0.891709392972 5:-0.258695063285 6:-0.732629200239 7:0.357920709402 8:0.330625408385 9:0.0 10:-0.528443981633 11:-0.505108553393 12:-0.36371475677 13:-0.74535034016 14:-0.745958793155 15:-0.544363204335 16:0.678488626403 17:0.109092033408 18:-0.123214092422 19:-0.23655685713 20:-0.967737261244 21:0.988711554771 22:-0.610618458936 23:0.82334994804 24:-0.166807250277 25:0.636509407435 26:1.47438627881 27:0.144809531249 28:0.194606590059 29:0.768699609467 30:1.36344088724 31:-0.251028888769 32:-0.17127745648 33:-0.458163507864 34:-0.494380511639 35:-0.901800048312 36:-1.47319206765 37:-1.52487823278 38:1.42422577712 39:-1.24429218275 40:1.18335209243 41:-0.0779065842997 42:0.621098000131 43:-0.632181888351 44:1.53221993347 45:-1.13678993626 46:-0.0743947290852 47:1.39521690267 48:1.62559566155 49:1.74382201894 50:0.148135144824 51:2.1070908151 52:0.32443820554 53:1.78215554656 54:-1.19440954544 55:-0.122138394798 56:-0.224243308121 57:1.12059666744 58:0.72626686696 59:0.99943417169 60:-1.7030314214 61:-0.0863861941598 62:-0.352135104787 63:0.41193600542 64:-0.583263360929 65:-0.629822363393 66:0.9876087128 67:-0.105517303541 68:1.5955586298 69:0.677384830098 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:0.348527387081 75:-0.32850853082 76:0.458247351679 77:-0.366794726233 78:0.0223843722206 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:0.104041333851 85:-0.127674098818 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:0.86110682177 92:0.01747361737 93:-0.39214721953 94:0.345368492586 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:1.10938064221 99:-0.355460221363 100:-0.38634046223 101:6.12507741733 102:0.0305823009677 103:-0.338554757891 104:0.333021168647 105:-0.300648742685 106:0.141236908032 107:-0.279905242602 108:0.806054537923 109:2.17600330498 110:-0.290027618771 111:-0.10164373386 112:-0.408359839875 113:0.0203244645122 114:0.029230810517 115:-0.379037387686 116:0.0969628103745 117:-0.383071407695 118:-0.367317048838 119:1.5252882273 
1 qid:42 1:0.848628430417 2:0.0 3:0.67076407447 4:1.5317119787 5:-0.440530931216 6:-0.967339689565 7:0.357920709402 8:0.330625408385 9:-0.188311334615 10:-0.072134898637 11:0.103926603738 12:-0.16442242935 13:-0.757484644783 14:0.487286879534 15:0.201656814561 16:-0.198945566672 17:0.109092033408 18:0.841132041333 19:1.3770350046 20:0.203180727345 21:0.0633689495063 22:-1.19391692688 23:0.969536137828 24:-0.895572982956 25:1.44639939651 26:0.120653940674 27:-0.0185174078641 28:-0.0486260610568 29:1.01128541192 30:0.312863387642 31:0.658258780593 32:-0.171765283751 33:-0.486446872977 34:-1.87590611483 35:0.712236574247 36:-0.294324206115 37:-1.58874295006 38:0.83106153944 39:-0.426701721707 40:-0.0445619097313 41:-0.0531314049335 42:-0.64725074997 43:0.99565048134 44:1.04615314029 45:-1.18108010784 46:-0.630063443941 47:1.03696761378 48:0.870767688476 49:0.974670917483 50:1.94248432907 51:2.8460377923 52:0.583020790214 53:1.09632651259 54:-1.46637111436 55:-1.09509105599 56:0.94991674293 57:1.4986355566 58:0.863428783734 59:0.585331984372 60:-1.70060339058 61:-0.36424210452 62:-1.37653584858 63:-1.07522041926 64:-1.18402351447 65:-0.764176097311 66:1.43681509377 67:1.56433113975 68:1.52169237728 69:1.38913748941 70:-0.36380688069 71:-0.333358852089 72:0.0540139966366 73:-0.355288171183 74:1.27341833206 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.665278343168 80:-0.379232919276 81:0.186287974837 82:-0.371088543456 83:-0.0790145209396 84:1.13815095926 85:0.537536234329 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:0.176304327721 90:-0.355802436906 91:0.575904066748 92:-0.392455372108 93:-0.39214721953 94:0.453784326358 95:-0.318150553811 96:-0.499582144354 97:0.65392138431 98:0.505960086242 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:0.00607603901605 104:-0.329066487631 105:-0.300648742685 106:0.211840811912 107:-0.279905242602 108:0.28769218696 109:1.46966918803 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:0.9371207837 114:-0.530476753022 115:0.0376158812356 116:-0.374952165221 117:0.088941381457 118:-0.367317048838 119:5.29419632401 
1 qid:42 1:0.0714118904359 2:-0.549595183147 3:0.67076407447 4:1.5317119787 5:-0.122318162337 6:0.734311358046 7:0.357920709402 8:0.330625408385 9:0.731036989541 10:1.44807256411 11:1.31524084618 12:1.03435657037 13:1.60567118067 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:0.109092033408 18:-0.123214092422 19:0.570239073737 20:1.20104654455 21:1.45897463816 22:0.144848637007 23:-1.77110654595 24:0.0201634389389 25:3.0852346533 26:-0.671503912162 27:0.337614290234 28:1.27053854208 29:1.79265749512 30:-1.21020505665 31:-0.34767709486 32:-1.30232248048 33:-0.847010915301 34:-0.903855814757 35:-0.3834241475 36:-0.73706726493 37:-0.299449527874 38:1.09013258283 39:-0.276883671218 40:0.22195221623 41:0.786852251908 42:-1.20895573911 43:-0.00358599343647 44:-0.22578276338 45:-1.42616575836 46:-0.71102538917 47:-0.452490803057 48:-0.196222669788 49:0.990992303701 50:0.674735542897 51:1.7726972042 52:-0.358154135712 53:1.28669371264 54:-0.618879440041 55:-0.11592942072 56:0.208292863413 57:1.27442916856 58:1.63224514993 59:-0.331032232307 60:0.751559170301 61:-0.674639210445 62:-1.33709467961 63:-0.684855728171 64:0.0333783582308 65:-1.49245547736 66:0.648843544543 67:1.00450230117 68:1.84818053702 69:1.0618893361 70:-0.36380688069 71:-0.333358852089 72:-0.196822449131 73:-0.355288171183 74:-0.358739625632 75:0.510446979804 76:5.4532593036 77:-0.188134340702 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.0639997421374 85:0.25066329674 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:0.366754093439 92:-0.392455372108 93:-0.39214721953 94:-0.147914283609 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.101516979469 100:-0.38634046223 101:-0.071406543564 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:0.199274762218 108:-0.419170221285 109:1.92269878681 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:0.141174903437 115:0.0542822413451 116:-0.0918019278898 117:-0.383071407695 118:-0.367317048838 119:0.997638726038 
1 qid:42 1:-0.160389533769 2:-0.759914661857 3:0.67076407447 4:0.891709392972 5:-0.213236096302 6:-0.732629200239 7:-1.19913548404 8:0.330625408385 9:-0.535620701519 10:-0.556302109575 11:-0.522850107844 12:-0.370413081908 13:-0.757484644783 14:1.10390971588 15:0.947676833458 16:-0.198945566672 17:0.109092033408 18:-0.123214092422 19:-0.23655685713 20:-0.013413256784 21:0.371017003101 22:-0.721504806106 23:-0.228546945164 24:-0.164866878056 25:0.66396030852 26:0.924770107739 27:0.0600546062973 28:0.0871700981864 29:0.80990515419 30:0.523436588879 31:0.31300867573 32:-0.226301079313 33:-0.370917484943 34:-1.31264939906 35:-0.623220584164 36:-0.766901956035 37:-0.814924430744 38:1.8107859568 39:-1.72209415188 40:0.282332915157 41:0.0748198279705 42:0.000975566157669 43:0.372090704965 44:0.462415069592 45:-1.0896293274 46:0.65870767326 47:0.51920657908 48:1.44188966868 49:1.36576552456 50:0.870090938472 51:2.19615744858 52:0.0578110276072 53:2.0211352684 54:-0.407386784249 55:-0.515055120643 56:0.378222087936 57:0.877092377016 58:0.474974831314 59:0.25354402516 60:-0.339878887016 61:0.208662639286 62:-1.05726919318 63:-0.991088894467 64:-0.11432893206 65:-0.553933300125 66:0.519259017025 67:-0.175507489934 68:2.31084546431 69:0.475381677007 70:-0.36380688069 71:0.0646475164386 72:-0.468562560042 73:0.185363502018 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:1.02180295584 83:0.297923648208 84:3.56184398365 85:-0.086096924913 86:-0.391571485255 87:-0.365286474148 88:0.8856666312 89:-0.540052864448 90:-0.355802436906 91:0.575901868838 92:-0.392455372108 93:-0.39214721953 94:0.0472320331179 95:-0.318150553811 96:0.205422114831 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:1.74785124812 101:0.166920752964 102:-0.500831373564 103:-0.338554757891 104:0.0529090205846 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:4.39242174412 110:-0.290027618771 111:-0.404920025334 112:-0.0997594701111 113:-0.352122657982 114:-0.530476753022 115:0.0376167491575 116:0.169568052201 117:-0.383071407695 118:-0.367317048838 119:0.945454666941 
1 qid:42 1:-1.31939665479 2:-0.525327550988 3:0.67076407447 4:-1.74830127317 5:1.15053291318 6:1.90786380467 7:0.357920709402 8:0.330625408385 9:-0.423255906344 10:-0.313160600513 11:-0.215201666728 12:-0.320783610953 13:1.34781720742 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:0.109092033408 18:-0.123214092422 19:-0.23655685713 20:0.34496207673 21:-0.685419983123 22:-0.611627547371 23:0.435070649518 24:0.110918271574 25:1.35063727256 26:0.531016409088 27:-0.607759210084 28:0.293947699888 29:0.271549856386 30:-1.34611012132 31:1.15232662913 32:0.594004148014 33:-0.478295009378 34:-0.882935568627 35:-1.0670396453 36:-0.864009965487 37:-1.11377413255 38:1.63771925773 39:0.76594549914 40:-1.10407432701 41:-0.0653264514356 42:0.660063957945 43:-0.0609267659452 44:0.555463753601 45:-1.83289386177 46:0.862529080437 47:-0.585359789696 48:-0.132928628375 49:1.05729697257 50:1.06828897266 51:2.5256859877 52:-0.84792477782 53:0.515524996666 54:-0.469150967496 55:-2.15044750832 56:0.720327282679 57:-0.816274230378 58:1.04007721677 59:0.431341568785 60:0.199025100588 61:-0.660371314319 62:-0.413148257643 63:-1.09155347523 64:0.577416949223 65:0.063710197792 66:0.497523155338 67:-0.707686156852 68:0.689499610915 69:-0.245128591969 70:1.29568576898 71:0.701456266255 72:-0.468562560042 73:3.15893343902 74:0.171712787004 75:-0.32850853082 76:0.842482228109 77:0.0798563101299 78:0.203069381999 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:1.4396665462 83:0.034068190049 84:0.944257332736 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:2.25374157732 90:0.154253143521 91:0.861110905148 92:2.06712056685 93:0.980229530223 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:1.54911292928 100:1.00088561803 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:0.167501270141 105:0.89553920115 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:4.39242174412 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:0.309088440844 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:5.69073475416 119:3.03284847196 
