1 qid:100 1:0.603191628318 2:-0.554987990293 3:-0.209879562348 4:0.731708746539 5:-0.258695063285 6:-0.380563466251 7:0.357920709402 8:-0.677957668754 9:-0.178096353236 10:-0.272078677662 11:-0.0680511268696 12:-0.323340206114 13:0.465046546049 14:1.72053255222 15:0.947676833458 16:1.55592281948 17:-0.358346616068 18:1.80547817509 19:1.3770350046 20:-0.574377583731 21:0.452287466846 22:1.7475135029 23:0.0309082460251 24:0.465873360119 25:-0.395991598109 26:-0.875496742471 27:0.719686469819 28:0.0556017435818 29:-0.177963371406 30:0.05015425331 31:0.0461985584389 32:-0.109078450241 33:2.16106847856 34:1.68646264442 35:-0.0193938324858 36:-0.226107222037 37:-0.621457723624 38:0.10305151105 39:-0.594137319513 40:0.191480981937 41:-0.0685619509201 42:-0.389201003749 43:0.469838723884 44:-0.14229829046 45:-1.40940519444 46:-1.3650877073 47:-0.0699899320113 48:-1.05870810956 49:0.0284309786095 50:-0.939481351594 51:0.341789950025 52:0.112602206354 53:-1.38065324008 54:0.73739433727 55:0.784284038624 56:-0.696773703051 57:1.76231765591 58:0.790720323312 59:0.509527982325 60:0.932065433643 61:-1.62278962235 62:-0.0830772796128 63:-0.0107887541619 64:-0.120897685393 65:-0.412762047322 66:-0.71839845942 67:0.446237526079 68:-0.228890882732 69:0.517506707378 70:0.189356795888 71:-0.333358852089 72:0.210786639043 73:0.698979714229 74:-0.0935137493876 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:0.745117271466 79:-0.347175147788 80:-0.379232919276 81:-0.0362590965098 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.195233595706 86:-0.391571485255 87:-0.365286474148 88:0.0626454354131 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.0850076032791 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:5.03163357651 99:-0.355460221363 100:-0.0395341726169 101:-0.329593924345 102:1.49197092525 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:0.0265095637635 107:0.319069160196 108:-0.419170221285 109:-0.357045532334 110:-0.0109184516404 111:0.0499957013342 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:0.686859360834 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:100 1:-1.551198079 2:-0.730254222551 3:-0.209879562348 4:1.21171068584 5:-0.304154030268 6:-1.14337255656 7:0.357920709402 8:-0.677957668754 9:-0.229171260133 10:-0.29429465311 11:-0.302646108481 12:-0.334216251282 13:-0.387388353762 14:-0.745958793155 15:-0.544363204335 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-0.745012896783 21:0.441596974867 22:1.19700662974 23:-0.517567770924 24:0.233141079234 25:-0.0603252232646 26:-0.728466834445 27:0.281824419716 28:0.39789232879 29:-0.137943526313 30:-0.170503062524 31:0.269744958229 32:-0.331319793236 33:1.24866587457 34:0.670551363102 35:1.01390551924 36:0.366578205123 37:-0.326992653728 38:-0.0285416275748 39:-0.683733163064 40:0.905447821631 41:0.209143369369 42:0.616069795984 43:0.954465847504 44:-0.246838351304 45:-0.690241871491 46:-0.762084881216 47:-0.0351392141138 48:-1.26350338953 49:0.394394039437 50:-0.554732234846 51:-0.426300076925 52:0.451862268546 53:-0.881639350848 54:-0.315971610154 55:1.11903552351 56:0.211913456478 57:1.25747492303 58:0.469070844711 59:-0.140398969008 60:0.713215809451 61:-1.2263781041 62:0.631390363342 63:0.0356099392574 64:-0.186717348821 65:0.816276544248 66:-0.625086039117 67:0.294452775717 68:0.00991782812684 69:0.388505047108 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:0.363980029317 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:1.02792336891 97:-0.400496571358 98:5.03163357651 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:0.498545100708 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:0.175154151462 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:0.214943302329 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:100 1:0.289577936746 2:-0.15592026146 3:-0.209879562348 4:-1.9083019196 5:1.24145084715 6:-0.673951577908 7:-1.86644528123 8:-0.677957668754 9:-0.535620701519 10:-0.550836274346 11:-0.514720850696 12:-0.369531251032 13:-0.757484644783 14:1.72053255222 15:0.947676833458 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-0.663046872891 21:-0.0975639580479 22:1.29810255148 23:-0.309234708711 24:0.180611120634 25:-0.128833583721 26:-1.61528435892 27:0.975083292041 28:0.422128727831 29:-0.409647490001 30:-0.179079863067 31:-0.454411686634 32:-0.41339210033 33:2.41229389348 34:0.473063701438 35:-0.54361869184 36:0.569874822277 37:0.487842647845 38:0.259385471579 39:-1.05106565929 40:0.421795942962 41:0.217690738521 42:-0.141249655 43:-0.607761783348 44:0.213012042973 45:-1.53243514402 46:-1.20622412014 47:0.264582456764 48:-1.06457483935 49:1.06034921041 50:-0.310329097898 51:-0.261545283544 52:0.0507457207212 53:0.412031620166 54:-0.68667316511 55:1.07442511526 56:0.572644065546 57:1.59779170281 58:-0.00324327572506 59:-1.00273637818 60:1.31199707461 61:-2.94717298015 62:-0.338216721903 63:-0.0829076259083 64:-0.280911950319 65:0.960336053748 66:-0.8406484984 67:-0.606502941317 68:0.337259932987 69:-0.346142064208 70:-0.36380688069 71:-0.333358852089 72:-0.0156638674612 73:-0.355288171183 74:0.348527812622 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:0.383750236552 79:0.0915539609467 80:-0.0819482858519 81:-0.449560832549 82:-0.0692959341516 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.102184736282 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:0.111418938744 97:-0.400496571358 98:5.03163357651 99:0.0677771205877 100:2.38810371529 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.0404147774138 110:0.0821171139089 111:-0.404920025334 112:-0.408359839875 113:2.25501013686 114:1.14864782941 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:100 1:-1.27849052111 2:1.98232777209 3:-0.209879562348 4:-1.10829868744 5:2.10517121982 6:0.0888575124007 7:0.357920709402 8:-0.677957668754 9:2.54930367509 10:2.12548349799 11:1.35572234968 12:-0.10569169055 13:1.76645071693 14:-0.129335956811 15:0.201656814561 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-1.92206893827 21:-0.257563176608 22:1.3032764918 23:-0.653025410333 24:0.814170173773 25:-0.392156560695 26:-1.61582079124 27:1.32758104377 28:-0.698684665127 29:-0.470199601029 30:-1.24051043179 31:1.25777749909 32:-1.90230268207 33:1.6000788351 34:0.690558913318 35:-0.525498218494 36:0.731604274617 37:1.08978635675 38:-0.0793890258525 39:-1.3758572906 40:0.0767570180107 41:0.02068713504 42:0.60012440538 43:1.28566035291 44:-0.690893799291 45:-1.13660249692 46:-0.500176881827 47:-0.171153960276 48:-0.703398485268 49:2.03260633225 50:-1.53734119307 51:-1.72123928303 52:0.203680087515 53:-0.581005962936 54:0.401158850708 55:0.35585198105 56:0.823170185697 57:1.1276856083 58:1.1709457146 59:-0.265511669529 60:1.66073149089 61:-0.689112789443 62:0.104685026572 63:-0.786179378287 64:-0.670865614434 65:0.713641465151 66:-0.692053387627 67:0.251848039379 68:-0.318369112047 69:0.38855738816 70:0.00497111592111 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.0819459947743 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.102182506071 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:4.06467709795 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:0.111423647534 97:-0.0958850528578 98:5.03163357651 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:0.0821199819093 111:-0.404920025334 112:0.126546953108 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:0.568881970294 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:100 1:-0.0513065106138 2:-0.665540536795 3:-0.209879562348 4:-1.02829836422 5:0.377730474474 6:0.0 7:-3.8683746728 8:-0.677957668754 9:-0.535620701519 10:-0.553481033328 11:-0.516917947223 12:-0.369844317056 13:-0.74535034016 14:2.95377822491 15:0.201656814561 16:-1.07637975975 17:-0.358346616068 18:-1.08756022618 19:-1.043352788 20:-1.44816777664 21:0.915915924201 22:1.64225272927 23:-0.803596847876 24:0.926347082701 25:-0.841652617843 26:-1.20903797693 27:0.84443957607 28:0.660023133638 29:-0.105699249137 30:0.0799313546463 31:0.0866335032276 32:0.843631743508 33:1.97556307173 34:0.589285546884 35:0.764081986115 36:0.18088357515 37:-0.974876078934 38:-0.430378939075 39:-0.647306383232 40:1.34428744054 41:0.272808401092 42:-0.279436042034 43:0.385014770917 44:0.122120569271 45:-0.445293531184 46:-0.27607416063 47:-0.0487142033837 48:-1.62638859229 49:0.318278055988 50:-0.975089811974 51:-0.377457940285 52:0.172869741431 53:-0.428975359934 54:-1.40642743921 55:1.9418658966 56:0.493094217914 57:2.15207068858 58:0.946608647104 59:0.188802736017 60:0.74492241123 61:-1.5651940878 62:0.470397329969 63:-0.0806471996869 64:-1.05160556383 65:0.410343684973 66:-0.43891933644 67:0.523725951937 68:-0.516150410286 69:1.09498315585 70:-0.36380688069 71:-0.333358852089 72:0.286269540314 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:0.263295839007 79:0.0184329010522 80:-0.131495414259 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.172713678667 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:0.107186016561 98:5.03163357651 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:0.363898650339 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:0.222794550776 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:100 1:0.603191628318 2:2.33825304375 3:-0.209879562348 4:-0.86829771779 5:2.60521985663 6:1.49712044835 7:0.357920709402 8:-0.677957668754 9:4.4901501372 10:6.21075453857 11:7.43470394647 12:6.84126535928 13:3.06482131166 14:2.33715538857 15:0.947676833458 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-0.66768110283 21:-0.407375798836 22:1.96712440479 23:0.104433703288 24:0.683967986732 25:-0.314970081661 26:-1.05640028801 27:0.0197715553092 28:0.794849224647 29:-0.193335758554 30:-0.338361553426 31:1.22171867028 32:1.49565920407 33:1.31731545865 34:-0.953527103402 35:-0.215186198804 36:-0.018874295513 37:0.0939297093548 38:0.230944982553 39:-0.0771985712392 40:1.01511797851 41:-1.84494405307 42:1.75978416647 43:-1.54924555478 44:1.31861270846 45:-1.62640109881 46:-3.18546640756 47:1.01316078555 48:-0.531661573174 49:1.47126667757 50:0.387220825395 51:1.03964251689 52:0.406343508488 53:-0.854246924242 54:2.06439738652 55:-1.15948668128 56:0.394415856919 57:0.796056093653 58:0.403321684458 59:-1.00109289645 60:-0.311653028722 61:-1.55044554327 62:1.27018892997 63:0.301198387035 64:-0.461283687861 65:1.2524625882 66:-0.982043993015 67:-0.0777127109454 68:-1.3592246357 69:0.715134624342 70:-0.36380688069 71:-0.333358852089 72:0.259310126279 73:-0.355288171183 74:-0.169292002467 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.112140471037 80:-0.219972463726 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.170564787039 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:4.84060555342 99:5.99310786476 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.151720548185 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.242449553183 112:-0.265080961224 113:-0.352122657982 114:-0.230631513974 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:0.250849851273 119:-0.359167404004 
1 qid:100 1:-0.678533893756 2:0.386056856753 3:-0.209879562348 4:-0.548296424924 5:-0.258695063285 6:0.792988980378 7:0.357920709402 8:-0.677957668754 9:-0.433470887724 10:-0.416306200804 11:-0.329121121625 12:-0.332505212277 13:-0.611872989299 14:-0.129335956811 15:0.201656814561 16:-1.07637975975 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:0.528691902632 21:0.733997244962 22:-0.0550094532419 23:1.64929526096 24:1.41461675203 25:-0.945330730523 26:-0.844037050378 27:1.91636953162 28:-0.570235768245 29:0.0600484507359 30:-0.664192268349 31:-0.0109385240974 32:-0.87678478269 33:1.65415520613 34:1.26327672014 35:1.1775785861 36:0.265975137407 37:-0.215083320776 38:-1.17806436778 39:-0.16702152396 40:0.649064628513 41:-0.956276965588 42:1.39407416612 43:-0.063675083991 44:1.39752667343 45:-1.44420570473 46:-0.443742332699 47:0.126236500407 48:-1.21223316917 49:-0.603071640549 50:-1.41779728972 51:-1.31366490995 52:0.02398634885 53:-0.836360528034 54:-0.506095873936 55:2.22954907592 56:-1.38908742702 57:0.696545914467 58:0.163998683542 59:1.59292430032 60:1.66671030455 61:-0.0893220465341 62:1.05711086663 63:1.95098021871 64:-0.250538544551 65:0.183587078564 66:-1.9164377091 67:-1.27709571152 68:-0.740575218884 69:-0.914801424542 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:0.15379124399 79:-0.0480410012541 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:0.729852252417 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:0.333602577543 97:-0.400496571358 98:3.81606007974 99:-0.355460221363 100:-0.0710620156798 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:4.63660014576 105:-0.300648742685 106:-0.317677066681 107:0.264616944259 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.132833175498 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:100 1:1.91218790618 2:0.0 3:-0.209879562348 4:-0.148294808842 5:0.877779111284 6:1.49712044835 7:-3.20106487561 8:-0.677957668754 9:-0.535620701519 10:-0.538317748499 11:-0.519005188923 12:-0.356493620183 13:1.57836899527 14:-0.129335956811 15:0.201656814561 16:0.678488626403 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-1.91510736327 21:1.17630894035 22:2.4743576353 23:0.599038362954 24:-0.758682704429 25:-0.0240417452848 26:-2.0160570681 27:0.991737021705 28:-1.24239355988 29:-0.746560961083 30:0.579037916533 31:-0.174963786554 32:0.187329104708 33:1.90996824041 34:-0.704935198085 35:0.0990128145087 36:1.5608767489 37:1.06095958734 38:-0.934526535164 39:-1.59821758257 40:-0.121424718483 41:-0.319735014372 42:0.744981823177 43:0.0195011456273 44:0.687507160742 45:-0.194079050269 46:-1.60156418385 47:-1.29105684371 48:-0.864903725404 49:1.21268899395 50:0.762585195061 51:-0.312879656018 52:0.695517639905 53:-1.24307180329 54:0.383700035481 55:0.0514923537704 56:1.25079361664 57:1.29741853752 58:-0.878021297246 59:-1.158232257 60:0.560192562806 61:0.0131513257911 62:-0.625943812745 63:0.567389973085 64:-0.182944562694 65:1.31833997677 66:-0.151788881866 67:0.319376314843 68:-0.986401498517 69:0.860116959467 70:-0.36380688069 71:-0.333358852089 72:-0.145062281253 73:-0.0205992142421 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:0.1772572866 79:-0.347175147788 80:2.80595093677 81:0.731302052629 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:0.790325695575 90:0.615728148651 91:-0.0805203583309 92:-0.392455372108 93:-0.39214721953 94:-0.107645963554 95:0.218970692072 96:-0.499582144354 97:-0.400496571358 98:5.03163357651 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.121248326917 103:0.0881313780613 104:-0.329066487631 105:2.54740817304 106:-0.317677066681 107:-0.279905242602 108:0.893575156434 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:0.16475433392 113:0.179946905322 114:0.269108855039 115:0.652672688674 116:1.3104604966 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:100 1:-1.27849052111 2:-0.643969308209 3:-0.209879562348 4:-1.18829901066 5:0.0595177055944 6:0.0 7:0.357920709402 8:-0.677957668754 9:-0.443685869103 10:-0.409782461982 11:-0.361967714695 12:-0.347983253445 13:-0.557268618493 14:-0.129335956811 15:-0.544363204335 16:-1.07637975975 17:-0.358346616068 18:-1.08756022618 19:-1.043352788 20:-1.00010526019 21:0.463429982862 22:1.35365154707 23:-0.695494328303 24:0.357769856705 25:-0.106546874511 26:-1.1123584313 27:-0.132413263318 28:0.216066718869 29:-0.260459863002 30:0.112729203094 31:0.151053414699 32:0.030658333648 33:1.33881292438 34:0.857494808097 35:0.640586832097 36:0.45821426398 37:-0.840737628373 38:-0.58217311378 39:-0.662890155171 40:0.963685316309 41:-0.0315801144078 42:-0.037664975522 43:1.01173268371 44:-0.537089478924 45:-0.175716533879 46:-0.888908773201 47:0.4739641107 48:-1.73514086454 49:0.55864756212 50:-0.666154313582 51:-0.406799989855 52:0.211329567399 53:-0.29450550101 54:-0.567950369594 55:1.24296878714 56:0.334710471277 57:1.04555824087 58:0.724331724772 59:-0.400973633523 60:0.267481137389 61:-1.5672162752 62:0.0659059188861 63:0.0739387499909 64:-0.98864085426 65:0.640128455423 66:-0.24576710075 67:0.595566983552 68:-0.489826072483 69:1.12073495347 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:0.230413347756 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:0.564433058501 79:-0.347175147788 80:-0.00762837113726 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:0.326822519856 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:0.0811082121899 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:5.03163357651 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.0258255025841 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:100 1:0.20776566938 2:-0.331186493718 3:-0.209879562348 4:-0.308295455275 5:-0.258695063285 6:0.147535134732 7:0.357920709402 8:-0.677957668754 9:-0.218956278754 10:-0.243691597924 11:-0.176258130797 12:-0.10581431429 13:1.60870475683 14:1.72053255222 15:0.947676833458 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-0.949520031746 21:-0.583472507282 22:1.18601247896 23:-0.307666276944 24:0.63445638492 25:0.431663129722 26:-1.2782356824 27:0.38152881046 28:0.914835376369 29:-0.0144480440339 30:-1.00835551199 31:1.37595326154 32:0.689892052761 33:1.761884104 34:0.987420547218 35:-0.513443975554 36:-0.542226504363 37:-0.473146283972 38:0.521846191767 39:-0.630410992039 40:0.91708599307 41:-1.46444970071 42:1.72111738155 43:0.105482729869 44:-1.82223558294 45:-0.978717548871 46:-1.06053900848 47:0.0970576443981 48:-0.577978988377 49:1.85124846916 50:0.370809211729 51:-0.334657817211 52:0.14814541586 53:-0.377919505973 54:0.483250456584 55:-0.08471969136 56:0.33873956356 57:0.738818693233 58:0.0410029691509 59:-0.846011073105 60:0.064721462195 61:-1.81927955331 62:-0.0571339659954 63:-0.771219043541 64:-0.485480011651 65:0.286096478182 66:-0.394925250193 67:-0.0532016963205 68:-0.420068902402 69:0.357973559773 70:-0.36380688069 71:-0.0290040038895 72:2.32875064563 73:2.12533741895 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.104061167135 78:-0.0201305468936 79:-0.347175147788 80:-0.116924382567 81:-0.449560832549 82:-0.104802402714 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:1.06497422138 89:-0.540052864448 90:-0.355802436906 91:1.07920318238 92:-0.392455372108 93:-0.39214721953 94:-0.0484308518117 95:-0.318150553811 96:-0.499582144354 97:-0.131725242728 98:5.03163357651 99:1.13831656121 100:0.429673064288 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:0.40298494502 106:-0.317677066681 107:-0.279905242602 108:0.121367483935 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:100 1:-1.18304287585 2:-0.900127647663 3:-0.209879562348 4:1.29171100905 5:0.0 6:-0.849984444902 7:0.357920709402 8:-0.677957668754 9:0.96598156127 10:0.907660145494 11:0.760034553948 12:0.525729025031 13:0.0585473411567 14:-0.129335956811 15:0.201656814561 16:-1.07637975975 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-1.03621491389 21:0.0444827430207 22:1.18792105447 23:-0.0374865111218 24:0.761436086181 25:0.51784070866 26:-0.184576046743 27:-0.198334586211 28:-0.410266350496 29:0.340417753588 30:-0.118946394911 31:-0.265152121086 32:-0.773538302018 33:0.743639038248 34:0.713311278763 35:-0.313408289758 36:0.876876371356 37:-0.60084811329 38:-0.264390352384 39:-0.526116847134 40:0.628342747671 41:0.643197622882 42:-0.155279289326 43:-0.0622111451703 44:-0.163212813324 45:-0.855434774138 46:-0.899422204975 47:0.851350311575 48:-1.9010229469 49:1.49668316781 50:-0.625139099277 51:0.846914034601 52:0.519857881329 53:0.259261240937 54:-0.257898352588 55:1.07793211511 56:0.166881792731 57:1.6838072218 58:1.3040931128 59:0.137746511109 60:0.0385564587324 61:-1.79558488636 62:-0.920679695712 63:0.542976296058 64:0.115853492126 65:0.544424718136 66:-0.244283504556 67:1.03249219889 68:-0.642859801162 69:0.802843952797 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.100526850028 81:0.0670683926396 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:5.03163357651 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:0.542789533524 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.00574707251609 115:-0.379037387686 116:0.509891393727 117:-0.383071407695 118:-0.367317048838 119:1.76084329617 
