1 qid:57 1:1.65311572619 2:0.421110103205 3:-0.616330471649 4:-0.228295132058 5:0.195894606543 6:1.2037323367 7:0.357920709402 8:-0.677957668754 9:-0.218956278754 10:-0.196967522579 11:0.209552019247 12:-0.109092825197 13:2.63405349752 14:1.72053255222 15:0.201656814561 16:0.678488626403 17:0.109092033408 18:0.841132041333 19:0.570239073737 20:-0.0915890330107 21:-1.38840875349 22:-1.49036783448 23:-1.49872421689 24:-0.185181153187 25:-1.13121115283 26:1.53109542734 27:0.60109150308 28:-0.377668613821 29:-0.531879814887 30:-2.1399955048 31:0.0162397005987 32:2.37120623858 33:-0.561346511967 34:0.0977864638661 35:-0.213504514587 36:-0.640708508594 37:0.302514884955 38:-0.677059354752 39:0.486514458949 40:0.937252463909 41:-0.78082658774 42:-0.630743754102 43:-0.159760592301 44:-1.67269142739 45:-0.0410370115842 46:1.52621490455 47:-1.7181980163 48:-1.24169295877 49:1.42494402669 50:1.71580250316 51:-0.0311830925429 52:-2.40393859848 53:0.0161760433914 54:0.921089783301 55:-2.48640224956 56:0.388335668565 57:-2.97016526806 58:0.797439233148 59:-0.485181899999 60:-0.685444553286 61:1.39734293284 62:0.466097166432 63:0.442638785964 64:-0.350098571724 65:-2.09435109948 66:-0.210764506582 67:-0.229415838812 68:-1.47007897134 69:1.88968448701 70:-0.36380688069 71:-0.0290028688227 72:-0.468562560042 73:-0.148569911665 74:-0.358739625632 75:-0.122883310885 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.153618764322 80:-0.379232919276 81:0.766031626118 82:0.0283439733796 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:0.141470049398 88:-0.333625698914 89:0.0077475452988 90:-0.355802436906 91:-0.374780464653 92:0.511802114936 93:-0.39214721953 94:4.92586886772 95:-0.318150553811 96:0.0395355217906 97:-0.131724240367 98:-0.316890054799 99:0.204708422607 100:-0.38634046223 101:-0.329593924345 102:-0.266384598078 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:0.0872467814112 107:-0.279905242602 108:0.121369499827 109:-0.357045532334 110:-0.290027618771 111:-0.271121909055 112:-0.408359839875 113:-0.352122657982 114:-0.283547402545 115:-0.379037387686 116:-0.16675476716 117:-0.383071407695 118:0.396304456248 119:-0.359167404004 
1 qid:57 1:1.43494967988 2:-0.252990790095 3:-0.616330471649 4:0.0917061608076 5:1.33236878111 6:2.20125191633 7:0.357920709402 8:-0.677957668754 9:-0.51519073876 10:-0.520157070157 11:-0.453861276914 12:-0.359985563633 13:-0.669510936262 14:-0.129335956811 15:0.201656814561 16:-0.198945566672 17:0.109092033408 18:-0.123214092422 19:-0.23655685713 20:0.147534162777 21:-0.44530382664 22:-0.323294699547 23:-0.829878516313 24:-1.35687239584 25:-0.000533595965791 26:-0.686484816168 27:-0.957921030376 28:-1.51691138987 29:1.01839166531 30:0.15358373695 31:0.00861530996618 32:0.75566228396 33:-1.30024530789 34:0.819237824607 35:-0.592706923771 36:-0.441907410131 37:0.136549895833 38:-0.733470854706 39:-0.455031676852 40:-0.608303062895 41:0.60266292928 42:0.60818107904 43:-2.86859031428 44:-0.636930988145 45:-0.328767290672 46:0.481411261557 47:-1.28553739749 48:-1.86595346882 49:0.380804008195 50:-1.00582517758 51:0.255681780528 52:-1.13773406461 53:0.807663193452 54:0.0570329113079 55:0.0673209556196 56:2.3213131162 57:-1.310129519 58:-0.340854672504 59:-0.0976217302053 60:1.61693567272 61:1.78495338923 62:-1.14364986043 63:-1.29988853044 64:-0.703473434501 65:0.853605720698 66:-2.67946214947 67:-0.608205983644 68:-0.299280056748 69:0.88264740325 70:-0.36380688069 71:-0.160889976142 72:-0.0156615860538 73:-0.355288171183 74:-0.358739625632 75:-0.0954656700007 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.310919803424 80:-0.379232919276 81:1.47918423151 82:4.15580626981 83:-0.45595481371 84:-0.316064142433 85:-0.262794148493 86:-0.391571485255 87:0.496202798728 88:-0.333625698914 89:-0.22963175855 90:-0.355802436906 91:-0.168798940453 92:-0.392455372108 93:-0.39214721953 94:0.345371536155 95:-0.318150553811 96:-0.499582144354 97:-0.248191821788 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:2.2063614149 107:-0.279905242602 108:0.806059829684 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.274633439751 113:0.578998183707 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.178532759087 118:-0.367317048838 119:0.583060713161 
1 qid:57 1:1.09406523252 2:0.0 3:-0.616330471649 4:0.171706484024 5:0.286812540508 6:0.0 7:0.357920709402 8:-0.677957668754 9:-0.157666390477 10:-0.234699417386 11:-0.0389945253073 12:-0.278718679989 13:2.33372945809 14:0.487286879534 15:-0.544363204335 16:-1.07637975975 17:0.109092033408 18:-1.08756022618 19:-1.043352788 20:0.151263029913 21:-0.897935502505 22:-0.0657125935005 23:-1.47607240448 24:-0.788834162132 25:-0.574285271789 26:0.577265127473 27:-0.366856062154 28:-0.929526464408 29:-0.0704460357169 30:-0.86341676133 31:0.237800916298 32:0.816638634506 33:-0.699431878189 34:1.2930951908 35:0.634501047224 36:0.161287220346 37:-1.94814474063 38:-0.61182660842 39:0.0953661213104 40:-0.0277681767363 41:0.605023760244 42:-0.630242508281 43:-0.62393904668 44:0.034352058981 45:1.1037095043 46:1.5347851739 47:-0.0854388844605 48:-0.685672155252 49:1.30905910406 50:-0.108761144332 51:-0.0729275689554 52:-1.32850797186 53:0.559595330071 54:-0.313754202775 55:-0.84642592619 56:1.56394696684 57:-0.293375816057 58:1.78913590142 59:-0.532972395071 60:-0.610701954167 61:0.477364579264 62:-0.932829706428 63:0.194365954728 64:-0.0685647295986 65:-0.294208358041 66:-0.292953166684 67:-0.673237051966 68:-0.35382897161 69:1.79514465126 70:-0.36380688069 71:0.960154808391 72:0.380625612136 73:0.52327027908 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:0.338582046698 79:-0.347175147788 80:0.735583149866 81:-0.449560832549 82:3.02407982206 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:0.711576970223 88:-0.333625698914 89:2.95218236864 90:0.281767179531 91:-0.374780464653 92:4.98787355607 93:0.751495662413 94:2.28327325161 95:-0.318150553811 96:1.79166923267 97:4.16864671991 98:0.351677020386 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:1.19458651756 106:-0.317677066681 107:-0.279905242602 108:1.87812489277 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:0.298025184957 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:0.347504775675 
1 qid:57 1:0.166859535697 2:-0.22333035079 3:-0.616330471649 4:1.77171294835 5:0.559566342405 6:-1.37808304588 7:0.357920709402 8:-0.677957668754 9:-0.453900850483 10:-0.409606144717 11:-0.365428141724 12:-0.342513199035 13:-0.827256896369 14:0.487286879534 15:0.201656814561 16:-1.07637975975 17:0.109092033408 18:-1.08756022618 19:-1.043352788 20:0.685419410826 21:-0.830532049382 22:-0.522946814815 23:-0.787308216821 24:-0.486915914292 25:-0.49049569972 26:0.534624948009 27:0.185761406721 28:-1.02165041965 29:-0.267750823366 30:-0.729624791869 31:0.780269661957 32:0.565417881596 33:-0.09787177995 34:0.860584967724 35:0.267752661207 36:-0.00337808093535 37:-0.267517169235 38:0.5004074407 39:0.985725933002 40:-0.409194936434 41:-0.251156745094 42:-0.526613215301 43:-0.561507231519 44:-0.117917907576 45:0.0549602625319 46:0.636897391 47:-0.0884572144877 48:-1.95026539696 49:0.533351723837 50:-0.0648458858446 51:0.0125267439912 52:-0.720143838217 53:0.538021347022 54:-0.144035790824 55:-0.375717178218 56:1.30409846454 57:-1.16710019936 58:1.64695223057 59:-0.94580481227 60:-0.236613292965 61:0.262720428431 62:-0.254784060455 63:0.0132329724754 64:-0.249144100147 65:-0.445526450258 66:-0.82738176592 67:-0.844172204448 68:0.148840325139 69:1.61236493911 70:0.742514393754 71:0.701449370258 72:2.24883071863 73:2.4560896905 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:4.91757633312 80:-0.379232919276 81:-0.449560832549 82:3.25042426508 83:-0.45595481371 84:0.944248933967 85:-0.397914793779 86:-0.391571485255 87:8.24960018972 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:0.837328325082 93:0.522764693518 94:2.81178527153 95:-0.318150553811 96:1.33341416395 97:4.16864671991 98:-0.316890054799 99:0.914246996504 100:1.00087637357 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:1.04078899567 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:57 1:-0.174024911663 2:-0.363543336596 3:-0.616330471649 4:0.731708746539 5:-0.0314002283711 6:1.84918618234 7:0.357920709402 8:-0.677957668754 9:-0.423255906344 10:-0.318626435742 11:-0.396132565681 12:-0.344190606657 13:-0.138635108977 14:0.487286879534 15:0.947676833458 16:-0.198945566672 17:0.109092033408 18:-0.123214092422 19:-0.23655685713 20:-2.1810973281 21:0.695624603352 22:-1.09606936287 23:0.842330159086 24:1.7203010651 25:-0.185223063361 26:0.387689947239 27:2.87875594512 28:-1.83853397299 29:0.784926018123 30:-1.46798023605 31:1.82748636318 32:0.87146465642 33:-0.177117469064 34:1.81821377537 35:-2.18805599342 36:0.112553001679 37:-0.599921037393 38:-0.522902065407 39:-1.69758422402 40:0.876816647959 41:2.07828871242 42:1.09185705257 43:0.255926208934 44:-0.365142021571 45:1.23976866729 46:-0.240058201308 47:-0.989736057587 48:-1.19692493143 49:0.704767352142 50:0.995135145562 51:0.549974084956 52:0.43804179753 53:1.41298273828 54:-0.0085956925154 55:-0.269205439438 56:1.30718800862 57:-0.792597499162 58:1.05653674294 59:0.532795776567 60:-1.53187435016 61:0.98971628531 62:-0.0954947027058 63:-1.09685285927 64:-0.131000918788 65:-1.82777069753 66:0.226112826083 67:0.624033380161 68:-0.51582701028 69:0.660707067594 70:-0.151051956515 71:-0.134356491773 72:0.0540132272441 73:-0.355288171183 74:0.253319290348 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:1.17150717333 80:-0.379232919276 81:-0.449560832549 82:0.673581370779 83:-0.45595481371 84:-0.316064142433 85:3.65570527824 86:-0.391571485255 87:0.29739675753 88:0.276021285885 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.0402564386945 94:0.250507182666 95:-0.318150553811 96:-0.499582144354 97:0.478186720855 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:0.415175588903 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.170711181817 116:-0.10269318377 117:-0.383071407695 118:0.631263020972 119:-0.359167404004 
1 qid:57 1:-0.487638603235 2:-0.83002115476 3:-0.616330471649 4:0.0 5:0.0140587386116 6:-0.673951577908 7:0.357920709402 8:-0.677957668754 9:-0.535620701519 10:-0.54254936287 11:-0.507250722506 12:-0.365479896079 13:-0.284246764461 14:-0.745958793155 15:-1.29038322323 16:-1.07637975975 17:0.109092033408 18:-0.123214092422 19:-0.23655685713 20:0.905110554146 21:-0.71751368975 22:-0.494189684085 23:-1.27122010782 24:0.1712326549 25:-0.674845765288 26:-0.0687314250484 27:0.0923860773032 28:-0.055054915622 29:-0.403017899782 30:0.0876045826227 31:0.662859547881 32:1.3451655201 33:-0.31928096317 34:0.568340633297 35:-0.375939131832 36:0.723329724177 37:-0.554731263377 38:0.167015094102 39:1.04404195398 40:0.174405304169 41:-0.0663636689737 42:0.319662935039 43:-1.262463531 44:-0.924276175523 45:0.227075343465 46:0.0856522700174 47:-0.867461209454 48:-1.16299309913 49:0.690253178238 50:-0.00438719350129 51:-0.202292613492 52:-1.11579465104 53:0.599865133699 54:0.851877202706 55:-0.424564676012 56:1.26970068043 57:-1.40424224818 58:1.26534699876 59:-0.716103822538 60:0.807734974296 61:1.2674920876 62:0.342729485734 63:-1.27863193326 64:-0.663853281493 65:0.216451076558 66:-1.0575125832 67:-1.02820887037 68:-0.167436426549 69:0.844183867386 70:-0.36380688069 71:0.0115793514436 72:-0.468562560042 73:-0.355288171183 74:-0.00510506249825 75:-0.32850853082 76:-0.310214380733 77:-0.0690276874658 78:-0.338980677833 79:0.0915550080481 80:-0.0819475763316 81:-0.449560832549 82:4.15580626981 83:-0.12927316097 84:-0.316064142433 85:-0.12767314937 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:0.0807901602384 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.0871746991518 94:1.05006356139 95:-0.318150553811 96:0.111420397002 97:-0.0958866733817 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:0.557485494197 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:0.126546460995 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:57 1:1.54403270303 2:0.0 3:-0.616330471649 4:0.0 5:0.0 6:0.0 7:0.0 8:-0.677957668754 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.487286879534 15:-0.544363204335 16:-1.07637975975 17:0.109092033408 18:-1.08756022618 19:-1.043352788 20:0.271778583528 21:-1.29585991951 22:-0.392388912191 23:-0.20989672103 24:-0.859203618526 25:-1.23816744005 26:0.297414578175 27:-0.31315936456 28:-0.133942318516 29:-0.162674400313 30:-0.603675342762 31:0.0222502695219 32:0.391362346267 33:-0.770093075167 34:0.856039428127 35:-0.248226730959 36:0.515919860328 37:-0.767710272635 38:0.0297051049461 39:0.327900393743 40:-1.32376442187 41:0.281036477532 42:-0.257782747454 43:-0.0519065368481 44:-0.286134736642 45:0.918129304525 46:0.636831119931 47:0.251624626034 48:-1.49092068437 49:0.717099522541 50:0.216284056967 51:-0.140532545715 52:-1.12850625549 53:0.132036671321 54:-0.693109112787 55:-0.120969394851 56:1.66096338101 57:-0.836095935927 58:0.707550075555 59:-1.38060127981 60:-1.10600750722 61:0.1863882667 62:-0.189858923317 63:0.312253535705 64:-0.355419167546 65:-1.11432860989 66:-1.12598921788 67:-1.01960983023 68:-0.148315665366 69:2.14734759071 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:0.513134674253 77:1.54742145932 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:3.50911041056 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:1.93077712222 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:4.18243540161 94:3.41581522226 95:-0.318150553811 96:-0.499582144354 97:2.21044073646 98:1.21125854993 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:0.301469903513 104:-0.329066487631 105:-0.300648742685 106:2.63249380564 107:-0.279905242602 108:0.893566126006 109:-0.357045532334 110:0.50742218697 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:1.86827408056 115:-0.379037387686 116:3.67004030883 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:57 1:0.725910029367 2:0.0 3:-0.616330471649 4:0.0 5:0.0 6:0.0 7:0.0 8:-0.677957668754 9:0.0 10:-0.556654744106 11:-0.523234599736 12:-0.370969592518 13:-0.757484644783 14:0.487286879534 15:0.201656814561 16:-1.07637975975 17:0.109092033408 18:-1.08756022618 19:-1.043352788 20:-0.43215122551 21:-0.786544923421 22:-0.512765225883 23:-0.600881514654 24:-0.456778218095 25:-0.658347178259 26:1.0749319552 27:0.435559920296 28:-0.803593622214 29:-0.541796394864 30:-0.150895741807 31:0.0975726469733 32:1.13682005014 33:-0.0543388079308 34:0.511329654912 35:0.126601995629 36:-0.367394952356 37:-0.454676079555 38:-0.125348460769 39:1.1770922027 40:0.113040978367 41:-0.351884887838 42:0.0127141659222 43:-1.20638812552 44:-0.182176297892 45:0.340373704241 46:1.47617551361 47:-0.331237889512 48:-1.54791483379 49:0.282624118713 50:-0.594038038945 51:-0.67915114276 52:-0.72251876699 53:-0.181197383421 54:-0.191723121008 55:-0.492278890902 56:1.48778336272 57:-0.832855809629 58:2.14800020762 59:-0.960192709129 60:-0.74094118782 61:-0.370520844849 62:-0.703409296407 63:-0.0667141687026 64:-0.65364859106 65:-1.43085119105 66:-0.388106702033 67:-0.281091702154 68:0.43092333886 69:2.06624037223 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:1.7532521692 74:-0.358739625632 75:2.468008864 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.969015038935 80:-0.379232919276 81:0.3770388045 82:-0.371088543456 83:0.034065306756 84:-0.316064142433 85:-0.397914793779 86:0.0425075848304 87:0.496199021953 88:-0.333625698914 89:2.25374443446 90:-0.355802436906 91:-0.374780464653 92:0.22243731274 93:-0.39214721953 94:4.92586886772 95:0.245823641079 96:2.24993292111 97:2.3409961292 98:-0.316890054799 99:-0.355460221363 100:1.00088464143 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:0.162609363657 116:0.332919377929 117:0.230542388012 118:-0.367317048838 119:-0.359167404004 
1 qid:57 1:-0.324014068502 2:0.0 3:-0.616330471649 4:-0.468296101708 5:0.241353573525 6:0.440923246389 7:-2.53375507842 8:-0.677957668754 9:0.0 10:-0.553657350593 11:-0.509887238338 12:-0.369283265328 13:-0.751417492471 14:-0.745958793155 15:-0.544363204335 16:-0.198945566672 17:0.109092033408 18:-0.123214092422 19:-0.23655685713 20:0.421728658313 21:-0.43627075613 22:-1.42074829115 23:-1.40958600538 24:0.472180716629 25:-0.745573447872 26:-0.0898957430889 27:-0.44407556458 28:-0.515437436474 29:0.926131523166 30:-0.462571166418 31:1.20474144928 32:1.13845437441 33:0.470217802901 34:0.617182198385 35:-0.596385336406 36:0.248606882247 37:0.377430899035 38:0.294778279817 39:0.202607581852 40:1.13079377103 41:0.291186115568 42:-0.721072974736 43:-0.720335087467 44:-0.831639835536 45:-0.463915411308 46:0.872611750262 47:-0.086668204306 48:-1.0220892436 49:1.61525067122 50:-0.0300389772656 51:0.115978221562 52:-1.89083502467 53:0.397394215734 54:1.90508153845 55:-0.420126330058 56:1.22771126085 57:-1.05908494744 58:0.588186659111 59:-0.394140656532 60:0.441286969523 61:1.10253658868 62:-0.237775339382 63:-1.8166616966 64:-1.2627494569 65:-0.842875164014 66:-3.07994320669 67:-0.822085598524 68:0.627064386085 69:0.806065306639 70:-0.36380688069 71:-0.333358852089 72:1.65440272221 73:-0.355288171183 74:-0.358739625632 75:0.982357792002 76:-0.310214380733 77:-0.0876384437664 78:0.338580403612 79:-0.347175147788 80:-0.379232919276 81:1.61694586484 82:4.15580626981 83:-0.149691111366 84:-0.316064142433 85:-0.144563539278 86:-0.391571485255 87:1.25000477533 88:0.161712743718 89:0.0419868115494 90:-0.0370184017391 91:-0.374780464653 92:-0.392455372108 93:-0.106235805709 94:0.631650991535 95:-0.318150553811 96:0.646046322307 97:0.456217795755 98:-0.316890054799 99:-0.355460221363 100:0.0471669838364 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:0.173580675585 119:-0.359167404004 
1 qid:57 1:-0.25583717903 2:-1.01337659774 3:-0.616330471649 4:-1.02829836422 5:-0.0314002283711 6:-0.0284977322621 7:0.357920709402 8:-0.677957668754 9:-0.30067612979 10:0.090782254643 11:0.00730928398752 12:0.0192340022214 13:-0.411656963009 14:1.10390971588 15:0.947676833458 16:-0.198945566672 17:0.109092033408 18:-0.123214092422 19:-0.23655685713 20:-0.428251004397 21:-1.06662692099 22:-0.423982450677 23:-1.53292755908 24:-0.295321359358 25:-0.368207392235 26:0.162555494104 27:-0.656964875121 28:-0.140001896614 29:-0.797617544597 30:-0.365762442483 31:-0.344875830472 32:-0.642143981968 33:-0.24372908725 34:0.374638305053 35:-0.624900095662 36:-0.397697107504 37:0.527909349841 38:-0.0830055796265 39:0.31120149026 40:-0.761530507305 41:-0.922604162639 42:-0.142509330361 43:-1.06035547511 44:0.219116904737 45:0.241614969203 46:0.0955810962878 47:-0.337164610393 48:-1.51802664202 49:1.0717675064 50:0.629040711843 51:-1.00959887153 52:0.0817132624485 53:-1.22232983319 54:0.483290859505 55:-1.21315362758 56:1.46572870496 57:-0.0660783682342 58:2.2077179744 59:-0.814912322013 60:-0.197637455555 61:0.927600057716 62:0.209898857392 63:-0.686704516997 64:0.937259108295 65:-0.715018822008 66:-0.508464246013 67:-0.0819703167618 68:0.0621353037247 69:1.16550558611 70:-0.36380688069 71:-0.333358852089 72:0.663685590493 73:-0.355288171183 74:-0.358739625632 75:4.33234950588 76:0.650364566655 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:1.85040462588 81:3.68345256222 82:1.89235886318 83:0.360748392542 84:0.73420204791 85:-0.397914793779 86:-0.391571485255 87:1.07052796983 88:-0.333625698914 89:-0.540052864448 90:2.19446984443 91:1.68503513988 92:-0.392455372108 93:-0.39214721953 94:2.28327325161 95:1.56177034728 96:-0.499582144354 97:4.16864671991 98:-0.316890054799 99:0.702634459657 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:1.69299343639 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:0.353272507848 112:-0.408359839875 113:2.44123740892 114:0.868795486092 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:1.07507688296 119:1.525287172 
1 qid:57 1:1.16224212199 2:0.170344570897 3:-0.616330471649 4:0.571708100106 5:0.605025309388 6:0.792988980378 7:0.357920709402 8:-0.677957668754 9:0.0 10:-0.533557182332 11:-0.497803207443 12:-0.369522995686 13:-0.757484644783 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:0.109092033408 18:-0.123214092422 19:-0.23655685713 20:1.34481508856 21:0.453411351746 22:-1.34829422975 23:-0.46256133818 24:-0.336954499493 25:0.254347014598 26:0.790463961593 27:0.123994227015 28:-1.2010996494 29:0.565158478712 30:1.0308221599 31:-0.778734833564 32:-0.27765673507 33:1.32337445425 34:0.0368533597996 35:-1.16477070185 36:-0.317433094473 37:-0.839373469546 38:1.87222019852 39:0.508151073043 40:0.351479340659 41:-1.78611678972 42:-0.680695130788 43:-0.545122946536 44:2.33095851793 45:0.323822374926 46:1.78673357831 47:1.74495590011 48:-0.776510076534 49:-1.21540086655 50:-0.173068135773 51:-1.59349277035 52:1.84557371178 53:-0.996858086428 54:0.132334449786 55:0.229996076478 56:0.0223805695037 57:-0.492087689563 58:1.08100847894 59:0.255024008057 60:-0.14983241516 61:1.51415348395 62:0.945336806383 63:0.0817437529611 64:-0.552712995211 65:-0.741413883821 66:-0.424134754463 67:-1.60625937944 68:-0.642308118797 69:0.308180565273 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:2.11844342759 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.310919458582 80:-0.156268188179 81:2.03024566683 82:-0.144742811403 83:-0.45595481371 84:1.2593352376 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:0.0626467908576 89:-0.540052864448 90:-0.355802436906 91:1.78802723632 92:-0.0850065516548 93:-0.39214721953 94:-0.0950616454393 95:5.32161214946 96:0.416920793945 97:0.513333073831 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:0.0402919281518 109:-0.119571128378 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:1.9882117158 115:-0.379037387686 116:-0.0210135409102 117:-0.383071407695 118:0.93083590603 119:-0.359167404004 
