1 qid:83 1:1.21678363357 2:-0.29074044012 3:0.128829528736 4:0.0 5:0.286812540508 6:1.79050856001 7:0.357920709402 8:-0.677957668754 9:-0.423255906344 10:-0.469377697706 11:-0.452158527106 12:-0.356512909768 13:-0.354019016047 14:2.33715538857 15:0.201656814561 16:-0.198945566672 17:-0.825785265543 18:-0.123214092422 19:0.570239073737 20:-0.452933649615 21:-0.218024658792 22:-0.421125256455 23:2.44137914585 24:1.86023951701 25:-0.169567900034 26:0.324469335678 27:0.841858408986 28:0.229844749144 29:-1.45292016442 30:0.520079296681 31:0.908068753287 32:0.506928009291 33:-0.111395264876 34:-0.115436792941 35:-0.0442605971674 36:-0.553854126324 37:1.31392248288 38:0.16423192011 39:0.738893989998 40:-1.27808300906 41:-0.789250110022 42:0.331666591494 43:0.049466473436 44:-0.48800100817 45:-0.607520097356 46:-0.595966978804 47:-0.773668103028 48:-1.11310804581 49:1.69801278064 50:0.610396659475 51:0.862290087318 52:0.140597900717 53:-1.4785427646 54:0.380726855812 55:-2.09569506208 56:1.77090772043 57:-0.3626461967 58:-0.170771299489 59:0.000692026063151 60:0.888745034091 61:-0.612609586166 62:-0.645037919044 63:1.43929166925 64:0.00662909223251 65:0.0344600776345 66:-1.73569159165 67:-0.0266214411485 68:0.828756076562 69:0.120680641887 70:2.40201294181 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:0.0833020716555 75:0.254097398336 76:-0.310214380733 77:-0.366794726233 78:0.564432629378 79:3.49171203855 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:4.4442644238 84:-0.316064142433 85:-0.0601138896095 86:1.77883396842 87:-0.365286474148 88:-0.333625698914 89:1.01205041604 90:0.919331907944 91:-0.374780464653 92:2.68202236383 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:0.173585915564 100:0.769677515415 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:0.912348422388 105:-0.300648742685 106:0.255965461943 107:-0.279905242602 108:8.77003251874 109:-0.357045532334 110:0.640333867142 111:1.11146306973 112:-0.408359839875 113:1.51011496571 114:-0.530476753022 115:0.975082566798 116:-0.374952165221 117:-0.383071407695 118:0.353878276337 119:-0.359167404004 
1 qid:83 1:-0.105848022191 2:0.0 3:0.128829528736 4:1.5317119787 5:-0.440530931216 6:-0.967339689565 7:0.357920709402 8:-0.677957668754 9:-0.188311334615 10:-0.072134898637 11:0.103926603738 12:-0.16442242935 13:-0.757484644783 14:-0.745958793155 15:0.201656814561 16:-0.198945566672 17:-0.825785265543 18:-0.123214092422 19:-0.23655685713 20:0.364256023008 21:-0.379449111611 22:-1.1475574389 23:1.04925779511 24:0.598731517647 25:0.508388266152 26:1.27509754726 27:1.19007072976 28:-0.357501909322 29:-0.87226101051 30:0.806652537159 31:0.340769159963 32:1.08726338609 33:-0.311023687542 34:0.403458864948 35:0.530714623868 36:-1.31151067236 37:0.160840204519 38:2.01847048831 39:0.515484912989 40:-0.775827015171 41:-0.242953825049 42:-1.13788118122 43:0.504685960227 44:0.44522466432 45:0.77292920459 46:0.181087343409 47:-0.605678547793 48:-0.66433296689 49:0.867426728734 50:1.46632854116 51:1.06215792503 52:-1.02865728229 53:0.136957218541 54:-0.15443597806 55:-0.96098149794 56:-0.584006419042 57:0.722303365766 58:0.828634686791 59:-0.864817685041 60:-0.999604999224 61:0.0714808234419 62:-1.06240825522 63:-0.00929612117016 64:0.344514060744 65:-0.431471690454 66:1.46509547719 67:0.617889632908 68:0.175139298236 69:-0.491681117796 70:-0.0384163013737 71:-0.333358852089 72:1.52952443309 73:-0.355288171183 74:-0.358739625632 75:0.08274406498 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.0399396485357 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:4.4442644238 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.0307520957571 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:1.11777732732 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:0.429779942984 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.172371794651 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:0.0414448138003 117:-0.383071407695 118:0.141763677454 119:0.305934883985 
1 qid:83 1:-0.214931045347 2:1.38642258241 3:0.128829528736 4:-1.42829998031 5:1.33236878111 6:1.49712044835 7:0.357920709402 8:-0.677957668754 9:-0.413040924965 10:-0.408900875655 11:-0.437053488486 12:-0.340466578194 13:0.798739923199 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:-0.825785265543 18:-0.123214092422 19:-0.23655685713 20:-0.529989231187 21:1.46590320331 22:-0.800706910212 23:2.10283841672 24:-1.44013638253 25:0.234330436173 26:0.965120133857 27:1.33895106001 28:0.45914438867 29:-0.392610753961 30:0.284440625321 31:0.574894802919 32:0.097787071171 33:0.826626854402 34:0.779668980898 35:1.48848158526 36:-0.616116404885 37:-0.673932979939 38:-1.45377829745 39:1.57431124501 40:0.355134023275 41:-1.17888010417 42:-0.850696193643 43:0.887971760551 44:-0.278141773302 45:-0.311215558388 46:0.429423974542 47:-0.663176735366 48:-2.54343818914 49:0.255729000214 50:-1.13789412513 51:-0.910866532533 52:0.0216751480406 53:-1.47074029015 54:1.66424923196 55:-2.73138481542 56:0.107713906059 57:0.387431654454 58:-0.148073644153 59:-0.19506703166 60:-0.405272294032 61:-0.85871455621 62:0.775105106715 63:2.33312826943 64:-1.33310637344 65:-0.712268101344 66:-1.17310463638 67:-0.210680167207 68:-0.277848993556 69:-1.6825851801 70:0.031306659039 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:0.140864881756 82:-0.371088543456 83:3.39420985602 84:-0.316064142433 85:-0.397914793779 86:0.848656264835 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:0.0467517559865 93:0.26136186489 94:0.0181882446374 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:0.0651442605856 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:0.0685371751655 103:-0.338554757891 104:4.63660014576 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:3.16940915786 112:-0.408359839875 113:-0.352122657982 114:0.668894462545 115:0.00785144667721 116:4.17565097632 117:-0.383071407695 118:0.86901546384 119:-0.359167404004 
1 qid:83 1:-0.446732469552 2:-0.662844133221 3:0.128829528736 4:0.571708100106 5:-0.0314002283711 6:-0.732629200239 7:0.357920709402 8:-0.677957668754 9:-0.361966018067 10:-0.276310292033 11:-0.333185750199 12:-0.277799123946 13:-0.963767823385 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:-0.825785265543 18:-0.123214092422 19:-0.23655685713 20:1.83502812577 21:-1.79828587167 22:-0.0857167324089 23:0.823131282014 24:-0.134554869461 25:0.332775257204 26:2.14015036215 27:1.33753662008 28:-0.412091685989 29:-1.98329731246 30:0.164677486808 31:0.221442632608 32:1.07246390052 33:0.424936748062 34:0.812974532996 35:-0.323246359699 36:-0.884276934595 37:0.280876979519 38:1.21420508665 39:-0.490565330734 40:-0.619809801433 41:-0.285508770722 42:-0.238554327942 43:-0.445268799184 44:-0.0606454930918 45:0.771645463089 46:0.961753438897 47:-1.49197567993 48:-0.187399964985 49:0.188004745539 50:0.576204203072 51:0.228964633339 52:-1.94731711871 53:1.03542768181 54:0.858759959159 55:-0.097612947188 56:-0.662352268981 57:1.11709567474 58:0.227303074097 59:-0.214319549491 60:0.387810864134 61:-0.603555209596 62:-1.15896137553 63:0.871928267146 64:0.571629179135 65:-0.00233792517076 66:1.45900053006 67:-0.883906917384 68:0.0131158948602 69:-0.914682467605 70:2.65344395981 71:-0.333358852089 72:0.149022691489 73:0.28365707001 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:1.05334872975 82:-0.371088543456 83:4.4442644238 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:0.417879145612 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:0.186983198917 92:0.166535827157 93:-0.39214721953 94:0.121145949057 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:4.02754351399 101:-0.329593924345 102:0.948477854721 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:1.25158902249 109:0.0747209700276 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:0.155757167573 114:0.995997584871 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:1.20619899791 119:-0.359167404004 
1 qid:83 1:-0.501273981129 2:-0.395900179475 3:0.128829528736 4:1.69171262514 5:-0.167777129319 6:-0.615273955576 7:-1.4215720831 8:-0.677957668754 9:-0.525405720139 10:-0.533028230535 11:-0.481160201255 12:-0.370003459517 13:-0.939499214138 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:-0.825785265543 18:-0.123214092422 19:-0.23655685713 20:0.314721936118 21:0.335166309806 22:-0.654508136839 23:0.134126561729 24:0.848287238532 25:-0.0716230361862 26:1.42392244034 27:0.861004129136 28:-0.622146855509 29:-1.40129952949 30:-0.239282679906 31:0.288246598877 32:0.884395166619 33:0.219354741825 34:0.471606078973 35:0.103264824861 36:-1.40960822019 37:0.727486016226 38:0.862574976021 39:-0.006103193803 40:-0.724860727786 41:-0.502451720309 42:-0.140908492923 43:-0.282131512942 44:-0.281670570041 45:0.50883589764 46:0.0124511403647 47:-0.886230824657 48:-1.58669951074 49:-0.0410414459329 50:0.289888624073 51:0.350858656083 52:-0.993757725214 53:-0.0803355773167 54:1.01043727849 55:0.0163045989493 56:0.123198176401 57:-0.804758842216 58:-0.280821994394 59:-0.47829159225 60:0.0459848747057 61:1.78176205707 62:-1.02380598475 63:-0.730533161284 64:-0.17784339721 65:0.201841430001 66:0.313687818107 67:-1.10500902006 68:0.987272809277 69:-0.817520820972 70:0.742519969642 71:0.701454585719 72:0.210786330279 73:1.05040194044 74:0.17171161789 75:0.370620174685 76:-0.310214380733 77:0.0798553257134 78:-0.338980677833 79:1.62710831595 80:-0.379232919276 81:0.377041846405 82:0.0816009378705 83:4.4442644238 84:-0.316064142433 85:0.00744721342289 86:-0.391571485255 87:-0.365286474148 88:0.458915809298 89:1.32247409874 90:-0.355802436906 91:-0.374780464653 92:0.837334523224 93:0.522769304698 94:-0.359322364507 95:0.245825716516 96:-0.499582144354 97:0.0564177577692 98:-0.316890054799 99:-0.355460221363 100:0.307271451476 101:-0.329593924345 102:0.296291035384 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:0.268190179881 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:1.04079613105 117:-0.383071407695 118:0.498119310239 119:-0.359167404004 
1 qid:83 1:-0.610357004284 2:0.0 3:0.128829528736 4:-1.50830030352 5:-0.713284733113 6:0.675633735715 7:0.357920709402 8:-0.677957668754 9:-0.484545794621 10:-0.380513795917 11:-0.120506806439 12:-0.327793985447 13:-0.900062724111 14:-0.745958793155 15:-0.544363204335 16:0.678488626403 17:-0.825785265543 18:-0.123214092422 19:-0.23655685713 20:0.147114729162 21:-0.887998383922 22:0.674691873381 23:-0.754627585318 24:0.929064979961 25:2.49570790572 26:0.224994152406 27:0.264231858646 28:0.189809822679 29:-0.422066551608 30:-1.14429933034 31:0.353081427578 32:1.16423923612 33:-0.845603225493 34:0.367711234596 35:-0.796962029141 36:-0.554852402341 37:1.80415239593 38:0.330114930387 39:1.81065278578 40:-0.105752404922 41:0.173777347491 42:0.298085745845 43:-1.14620608647 44:-1.03143353579 45:1.70397962023 46:-1.91505000972 47:-1.27337412715 48:-2.00139043658 49:-0.408036466066 50:-0.060283206362 51:0.611609067132 52:-0.0166359793467 53:0.327898545181 54:-0.288920666114 55:-0.61671957759 56:-0.0124085138624 57:0.70440917305 58:0.806420216026 59:-0.0226500858277 60:0.565587715207 61:-1.47141568828 62:-1.07066353407 63:-1.08163122427 64:-0.83360270312 65:-0.00755006656565 66:0.152063607145 67:0.131106309249 68:0.800922538727 69:-0.56467785234 70:0.0617038430667 71:-0.333358852089 72:0.576590025514 73:-0.355288171183 74:0.0493001728794 75:0.747074552638 76:3.23653435023 77:-0.366794726233 78:5.08150797372 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:4.4442644238 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:0.5535372593 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:0.0945352234911 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:0.112340281906 103:-0.338554757891 104:-0.329066487631 105:0.619494659357 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:0.761159711932 115:0.454268729338 116:-0.374952165221 117:-0.383071407695 118:0.964124072523 119:-0.359167404004 
1 qid:83 1:-0.664898515862 2:2.28162856871 3:0.128829528736 4:0.0917061608076 5:0.332271507491 6:-0.556596333245 7:0.357920709402 8:-0.677957668754 9:0.383727622637 10:0.939397253276 11:0.394053200055 12:1.57108311643 13:0.328535619033 14:-0.745958793155 15:-0.544363204335 16:-0.198945566672 17:-0.825785265543 18:-0.123214092422 19:-0.23655685713 20:0.935818721292 21:-1.20600346914 22:-0.595601182164 23:0.611800507374 24:-0.263353382981 25:-0.624006623314 26:0.973698924499 27:1.70933119675 28:0.427627694503 29:-1.92065185569 30:1.34179185966 31:0.516192038242 32:-0.120199677016 33:0.704629999153 34:1.38034398661 35:-0.809741960102 36:-1.32352275073 37:0.588949131134 38:1.76026876561 39:-0.85510106684 40:0.296974964361 41:-0.649690168142 42:-0.552803965502 43:0.702915528849 44:0.224314609651 45:0.0383500859843 46:0.540174765406 47:-1.47535987307 48:0.228043044668 49:1.13086129545 50:0.559726679311 51:-0.381360231983 52:-1.72629579572 53:-0.402527889221 54:1.0901498653 55:-0.471630840553 56:-0.623686743039 57:-0.149648782325 58:-0.161876857131 59:-1.22246393941 60:-0.580436465087 61:-0.0621069548348 62:-1.47330031093 63:0.0939371685162 64:1.13402205611 65:-1.14057427912 66:0.130451913682 67:-1.35734386012 68:0.329407442627 69:-0.182338362581 70:0.865439705085 71:-0.333358852089 72:3.30557778781 73:1.98751478086 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.384034442096 80:-0.379232919276 81:0.468878414362 82:-0.371088543456 83:1.72191071146 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:0.777646866501 91:0.311818626094 92:0.290755155807 93:0.624422172543 94:-0.359322364507 95:0.308484169476 96:0.518745207298 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:6.54977867483 101:0.387585397359 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:0.60184321832 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:1.33521126348 115:-0.379037387686 116:1.19809449724 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:83 1:0.289577936746 2:0.480430981815 3:0.128829528736 4:1.45171165549 5:2.28700708775 6:1.49712044835 7:0.357920709402 8:-0.677957668754 9:-0.280246167031 10:-0.126793250928 11:-0.290452222759 12:-0.283233486525 13:-0.799954710966 14:-0.745958793155 15:-0.544363204335 16:-0.198945566672 17:-0.825785265543 18:-0.123214092422 19:-0.23655685713 20:0.111641898454 21:0.230622783348 22:-0.929989279702 23:-0.219249663319 24:-0.0054214926501 25:0.852767309461 26:1.97067076173 27:2.72752234354 28:1.252541576 29:-1.82310671068 30:-1.06845838514 31:-2.33162560394 32:-0.737332050124 33:0.0526478135625 34:-0.469565049781 35:-0.561439330016 36:0.174664555851 37:0.770246529328 38:-0.670967371004 39:0.219605044581 40:-0.486731868778 41:-0.88026594899 42:0.101411057235 43:-1.79611676162 44:1.87394678671 45:1.25217889499 46:0.0252556576765 47:1.52354590118 48:1.31881210368 49:0.692730393982 50:0.876973228074 51:2.04064951347 52:-0.187802916496 53:0.89857096218 54:1.16457442273 55:-1.01364430325 56:1.12988214823 57:-0.03638100617 58:2.73517763745 59:0.884006122522 60:-0.424482177739 61:0.166486824942 62:-1.74661948172 63:-0.589370170165 64:-1.95545092191 65:-0.951507288419 66:0.193856918663 67:1.27319473042 68:1.45232413269 69:-1.40945053723 70:0.399176517325 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.106683290169 80:-0.379232919276 81:-0.164526353656 82:-0.371088543456 83:0.895829902238 84:-0.0987683964459 85:0.0214258785417 86:-0.0922053952476 87:-0.365286474148 88:-0.333625698914 89:-0.218928571063 90:-0.179922162318 91:-0.374780464653 92:0.0316102682851 93:0.396574027354 94:-0.359322364507 95:-0.12367661075 96:-0.499582144354 97:-0.242940418907 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.10701977486 102:-0.225962471933 103:-0.338554757891 104:-0.157837160986 105:0.111827607136 106:-0.317677066681 107:-0.073363111149 108:-0.419170221285 109:4.39242174412 110:-0.290027618771 111:-0.0911850662043 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.00548638905591 116:-0.374952165221 117:-0.17148035362 118:-0.367317048838 119:-0.359167404004 
1 qid:83 1:-0.433097091657 2:-0.62779088677 3:0.128829528736 4:0.0 5:0.0 6:-0.615273955576 7:-1.19913548404 8:-0.677957668754 9:-0.535620701519 10:-0.546957294506 11:-0.51774185842 12:-0.368661199952 13:-0.960734247229 14:1.10390971588 15:0.201656814561 16:-0.198945566672 17:-0.825785265543 18:-0.123214092422 19:-0.23655685713 20:0.982879684368 21:-0.498968713131 22:-0.272012598499 23:0.530359339974 24:0.0870145371931 25:0.451982527741 26:1.34003267903 27:0.847201573479 28:0.437892814963 29:-1.15072366069 30:-0.179493915507 31:1.13530356093 32:1.12235195778 33:0.0699068372773 34:1.84626067411 35:-1.54013608994 36:-1.36658405296 37:-0.235929876067 38:1.70662696181 39:0.499431611979 40:-1.39974535825 41:-0.576181245344 42:-0.0764970928294 43:-0.386525349364 44:-0.676259926958 45:1.18635063593 46:0.212719944864 47:-0.989803520261 48:0.132975841909 49:0.919422588731 50:0.567763458642 51:0.115290250758 52:-1.26650066338 53:-0.421270769356 54:1.06752422945 55:-0.889957257557 56:0.0109834413334 57:0.228431514199 58:0.506213555217 59:-0.233975505988 60:0.00143560291149 61:-0.702887046674 62:-0.232168305683 63:-0.944283932835 64:-0.210352119705 65:0.033452270495 66:0.520808978993 67:-0.393759423326 68:-0.03105885508 69:-0.31091177788 70:0.250813677122 71:-0.333358852089 72:1.79592030507 73:2.76845373176 74:-0.358739625632 75:-0.32850853082 76:0.33016588478 77:-0.366794726233 78:0.263290478767 79:0.384034442096 80:-0.379232919276 81:-0.449560832549 82:0.634883605136 83:4.4442644238 84:-0.316064142433 85:-0.397914793779 86:0.0907360749711 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:0.624422172543 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:0.349929954647 100:-0.38634046223 101:-0.329593924345 102:1.27054387481 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:0.385615645971 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:2.26805112058 115:-0.379037387686 116:2.7711411597 117:-0.383071407695 118:2.51745369841 119:-0.359167404004 
1 qid:83 1:0.480473227268 2:-0.910913261956 3:0.128829528736 4:-0.788297394573 5:-0.440530931216 6:-1.0260173119 7:0.357920709402 8:-0.677957668754 9:-0.372180999446 10:-0.399556060586 11:-0.394045323981 12:-0.333401628952 13:-0.960734247229 14:1.10390971588 15:-0.544363204335 16:-0.198945566672 17:-0.825785265543 18:-0.123214092422 19:-0.23655685713 20:1.65132899013 21:-1.2118081494 22:-0.296370557173 23:1.10342932121 24:-0.123896583751 25:0.221815247835 26:0.9376341673 27:1.6489809341 28:0.123018615786 29:-2.0808782072 30:0.413206854821 31:0.50719452374 32:0.663794322928 33:-0.611799344493 34:0.501148722612 35:-0.414407115116 36:-1.32706368164 37:1.32964366572 38:1.87732605363 39:-0.646211665995 40:0.476785773042 41:-0.150343457627 42:-0.505022904489 43:0.320516964174 44:0.245307260856 45:0.881408630798 46:-0.666858088328 47:-0.813246205372 48:0.325187997978 49:0.357857032509 50:0.208700143773 51:0.052916126395 52:-1.30857598914 53:-0.0633433126811 54:0.546255247174 55:-1.34655022412 56:-1.52294617063 57:1.42977096813 58:-0.138169562392 59:-0.36835880239 60:-0.392323503788 61:0.427727889344 62:-0.413693865153 63:0.0306631315964 64:0.611872231165 65:0.0743407846316 66:0.966230369965 67:-0.0814783757789 68:-0.151317155625 69:-1.39104314087 70:0.00497018169058 71:-0.333358852089 72:0.437235072701 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:0.0740187044132 77:-0.0690268576873 78:0.383750434096 79:-0.347175147788 80:-0.0819467478955 81:0.652574992627 82:0.23249684013 83:4.4442644238 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.0157647997828 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:2.55543308791 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:0.0760692928838 101:-0.329593924345 102:0.0305856488858 103:-0.0398738415389 104:-0.329066487631 105:0.496811254981 106:-0.317677066681 107:-0.279905242602 108:0.806055609993 109:0.276216150595 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:0.0292343366872 115:-0.0179368090974 116:1.040797056 117:-0.383071407695 118:0.786596965759 119:-0.359167404004 
1 qid:83 1:-1.14213674217 2:-0.708682993966 3:0.128829528736 4:1.77171294835 5:-1.03149750199 6:1.43844282602 7:0.357920709402 8:-0.677957668754 9:1.19071115162 10:1.2072231795 11:0.520221468086 12:0.374337059977 13:1.69364488919 14:-1.3625816295 15:-1.29038322323 16:-1.07637975975 17:-0.825785265543 18:0.841132041333 19:-0.23655685713 20:-0.525048098604 21:1.63303106324 22:0.267619173634 23:0.343250797381 24:-0.940394205108 25:1.47736015961 26:1.13529296989 27:0.494899514836 28:-0.0944890503211 29:-0.855154761091 30:0.0982128916884 31:0.105960393613 32:0.930427947595 33:0.14372819905 34:0.735411077842 35:0.628710752084 36:-1.44942567146 37:2.1680009302 38:-0.480321075756 39:-0.623003150228 40:-1.72368082297 41:-0.17690861129 42:-0.800162217102 43:-0.174045086248 44:0.234970447283 45:0.658288255079 46:-0.618851799116 47:-1.94067992217 48:0.972113363117 49:0.0264492060142 50:0.520405992288 51:1.05081114485 52:0.661814044278 53:-1.63557673964 54:1.09518121731 55:-1.59186036688 56:1.32684112098 57:-0.117487682053 58:0.428834310606 59:0.200041687917 60:1.44565974682 61:-0.0984457057561 62:-0.910332561984 63:0.89503007369 64:1.97807382691 65:0.107558107953 66:-0.0704651176687 67:-0.385870719492 68:0.496636951995 69:0.234029948446 70:-0.36380688069 71:-0.333358852089 72:-0.242112857245 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.158297664782 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:2.15750065457 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:0.0371825680925 92:-0.187490323759 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.235123818622 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.0802471349906 108:-0.11286336496 109:-0.198729905633 110:-0.103954959491 111:-0.404920025334 112:-0.408359839875 113:5.23459747583 114:-0.530476753022 115:-0.198487748191 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
