1 qid:1 1:-0.405826335868 2:-0.274562018681 3:0.264313165169 4:1.93171359479 5:1.96879431887 6:-0.321885843919 7:0.357920709402 8:-0.966124262222 9:-0.0657315580611 10:0.239417709421 11:0.298095009263 12:0.26626279154 13:1.08996323417 14:0.487286879534 15:-0.544363204335 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:1.65783021116 21:-0.171275987075 22:-1.05921873819 23:-1.08095283509 24:-0.359904102853 25:-0.290025063528 26:-0.486572997859 27:-0.941507582101 28:0.579298915154 29:-0.15049962858 30:0.824128405661 31:2.08001736765 32:0.706904256963 33:-0.0250891658825 34:-0.0579930128079 35:-1.06864311165 36:0.634489711931 37:-0.0309724887794 38:1.04290173833 39:0.907855557285 40:-0.319218515929 41:-0.344955268428 42:0.633214502503 43:-0.792110338997 44:-0.195377817305 45:0.329942487214 46:-2.24740888939 47:-0.202516608043 48:0.197847831334 49:1.06505977092 50:1.37385455168 51:0.902031298881 52:-0.202549567248 53:-0.566246203657 54:1.08412983005 55:-0.956596677625 56:-0.472292633015 57:0.106987853856 58:-1.42913536917 59:0.189509815364 60:0.684841382838 61:-1.15100507408 62:0.641515372272 63:-0.368206346035 64:-0.452867472652 65:1.26046813385 66:0.506054368656 67:-1.16404855605 68:1.04022163391 69:0.964587320282 70:-0.36380688069 71:1.96622093129 72:0.286269540314 73:1.20658207743 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:4.47921965229 79:-0.347175147788 80:0.116242090759 81:-0.449560832549 82:1.64085977761 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:1.42756902279 89:3.59888580224 90:-0.355802436906 91:-0.374780464653 92:0.29076123641 93:0.116139738374 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:0.384860191934 103:-0.338554757891 104:-0.329066487631 105:1.02844604336 106:-0.317677066681 107:-0.279905242602 108:0.601852305385 109:-0.357045532334 110:-0.290027618771 111:0.100541663454 112:0.0373949056605 113:0.88936462178 114:2.26805858331 115:-0.379037387686 116:6.70378931612 117:0.29872420766 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:-0.228566423241 2:-0.929788086968 3:0.264313165169 4:-2.22830321247 5:0.377730474474 6:0.0 7:-2.53375507842 8:-0.966124262222 9:0.0 10:-0.537083527641 11:-0.506042319417 12:-0.367956391341 13:-0.66344378395 14:-0.129335956811 15:-0.544363204335 16:-1.07637975975 17:-0.358346616068 18:-1.08756022618 19:-1.043352788 20:0.80001941596 21:-1.20081136791 22:-0.920007996714 23:-1.01316239133 24:-0.0949561384987 25:-0.64110678484 26:0.0546810186943 27:-0.69461721647 28:1.5549923964 29:-0.00880554379023 30:0.623961586438 31:0.992982366579 32:1.65245965074 33:0.282437253113 34:0.507059942335 35:0.17257454905 36:0.287170481366 37:-0.445235088282 38:1.01404118995 39:0.366024112881 40:-0.0502241239234 41:0.923238617739 42:0.509467144288 43:0.0215713621414 44:-0.214300067471 45:0.715112887404 46:-0.368931762792 47:-0.462135466886 48:-1.04102937978 49:1.13300736007 50:-0.0885203667576 51:-0.429658435783 52:0.146178346054 53:-0.626988796714 54:-0.406020214857 55:-0.123752728059 56:-1.19424405021 57:0.801109862532 58:-0.900257403141 59:-0.158256438397 60:-1.72975461726 61:0.764056192825 62:0.130572269853 63:-0.498971018589 64:-1.36811141095 65:-0.161597537647 66:0.804180133545 67:-0.781892034806 68:2.00821281094 69:0.814910944441 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:2.00191419537 76:-0.310214380733 77:0.377623031973 78:1.46784399425 79:-0.347175147788 80:-0.379232919276 81:0.928112158897 82:4.15580626981 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:1.07052990818 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:2.55541885155 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:1.92569300762 101:2.89773738959 102:2.15623614883 103:-0.338554757891 104:-0.329066487631 105:1.6929961278 106:-0.317677066681 107:-0.279905242602 108:4.17542494602 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:3.66733429727 115:-0.379037387686 116:1.98462195769 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:-0.978512207433 2:-0.565773604586 3:0.264313165169 4:1.21171068584 5:0.15043563956 6:-1.31940542355 7:0.357920709402 8:-0.966124262222 9:0.0466332371135 10:0.295662917101 11:0.376091935952 12:0.0359523785795 13:-0.654343055482 14:-0.129335956811 15:-0.544363204335 16:-1.07637975975 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:0.368411996324 21:0.403295965481 22:-0.642814804932 23:-1.37246048993 24:-0.0950937535498 25:-0.344725663418 26:-0.301074703221 27:-0.872531960728 28:1.01855805672 29:0.122936211284 30:1.13885925173 31:1.49338859158 32:0.666671886325 33:-0.345842598472 34:0.420356073072 35:-0.218573467143 36:0.610273326985 37:-0.909555185371 38:0.924779700933 39:0.965191691509 40:-0.212316929528 41:0.366078640119 42:0.199949162301 43:0.324877093649 44:-0.462874065582 45:0.937703638021 46:-0.41990131553 47:0.360981621318 48:-0.896510285905 49:0.602344107608 50:0.642728750291 51:0.558949924432 52:0.144612762417 53:-0.428436998609 54:0.662361359385 55:0.0496446487256 56:0.0236619670494 57:0.433894858542 58:-0.354785292359 59:-0.473153057657 60:-1.21769692499 61:0.5464783547 62:0.443280852377 63:-1.37190001852 64:-1.2720127204 65:0.32525630666 66:0.336676066191 67:0.161229421904 68:1.40967972004 69:0.875153116247 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:0.816126424583 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:1.46785125168 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:3.40132578773 83:0.360752693843 84:5.98553299962 85:-0.397914793779 86:-0.391571485255 87:1.07053553178 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:0.370287232792 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:1.69300393623 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:0.928906157463 113:-0.352122657982 114:5.06660851869 115:-0.379037387686 116:4.34420571556 117:-0.383071407695 118:-0.367317048838 119:0.583064846394 
1 qid:1 1:-1.15577212006 2:-0.565773604586 3:0.264313165169 4:1.21171068584 5:0.15043563956 6:-1.31940542355 7:0.357920709402 8:-0.966124262222 9:0.0466332371135 10:0.29531028257 11:0.376091935952 12:0.0359466039042 13:-0.654343055482 14:-0.129335956811 15:-0.544363204335 16:-1.07637975975 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:0.644603916574 21:-0.0970328915563 22:-1.06480462848 23:-1.58848860838 24:-0.533138516382 25:-0.218210075689 26:-0.506728410506 27:-0.568286179861 28:1.31698701632 29:0.0893473467568 30:0.975159642228 31:1.40383524087 32:1.33787692784 33:0.0393417409466 34:0.28523671298 35:-0.630942426163 36:0.410004304052 37:-0.635520291765 38:1.33257646409 39:0.707767274734 40:-0.130249801853 41:0.946374761182 42:0.611209548552 43:0.252801871971 44:-0.0864842716763 45:0.875138131136 46:-0.922567375916 47:0.180908751505 48:-0.669397632608 49:0.127486236556 50:0.613103225636 51:0.999099620338 52:-0.145408950914 53:-0.609124989094 54:0.501165587157 55:-0.381572883082 56:0.0648666381272 57:0.583731548957 58:-1.02594308537 59:-0.307857865967 60:-1.81925641772 61:0.552938961989 62:0.406145036875 63:-1.03460970557 64:-1.46247825347 65:0.160350602891 66:0.506934250381 67:-0.552740189321 68:0.980050209127 69:0.682392917126 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:0.523268983209 74:-0.358739625632 75:0.545403181277 76:-0.310214380733 77:1.30814455976 78:0.338581047295 79:-0.347175147788 80:-0.379232919276 81:0.583693497735 82:4.15580626981 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:0.657052127494 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:0.179676151344 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:1.28407544406 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:1.19458431209 106:-0.317677066681 107:0.468813131886 108:0.729481212437 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:0.518978423296 115:-0.379037387686 116:2.27957841208 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:-1.19667825374 2:0.337521592436 3:0.264313165169 4:-0.468296101708 5:1.37782774809 6:0.0888575124007 7:0.357920709402 8:-0.966124262222 9:0.0 10:-0.520686021953 11:-0.505822609764 12:-0.364462577223 13:-1.09117802193 14:-0.745958793155 15:-1.29038322323 16:-1.07637975975 17:-0.358346616068 18:0.841132041333 19:0.570239073737 20:0.99409697604 21:-0.175062614664 22:-1.12469988512 23:-1.88213919027 24:0.160301432672 25:-0.234298128772 26:-0.159788747372 27:-0.931906235057 28:0.0793885054731 29:0.772574483799 30:0.452527558948 31:1.96736848609 32:1.31861495483 33:-1.43999091357 34:1.22745060242 35:-0.599453215107 36:0.398322071805 37:-0.548326848245 38:2.19933187161 39:1.22665303758 40:-0.525301065712 41:0.876515450841 42:1.37189075815 43:-0.620423903538 44:-0.346093897967 45:-0.584746217977 46:-0.227970831639 47:-0.788354977117 48:-1.59535323469 49:-0.580758729411 50:0.138112558114 51:0.668756129571 52:-0.57855092466 53:0.051444357362 54:1.36329500215 55:0.0668435069232 56:1.02981703989 57:0.287987727051 58:-1.09805537776 59:-0.602389326021 60:0.0614274903119 61:1.2137828768 62:-0.103676658804 63:-1.8126330193 64:-2.0054527253 65:0.267118876915 66:-0.538737743512 67:-1.60079729032 68:1.02905693564 69:0.419238761234 70:-0.36380688069 71:-0.333358852089 72:-0.11101201987 73:0.0146287197444 74:-0.0795559376061 75:-0.32850853082 76:-0.310214380733 77:-0.131716742568 78:0.802175095029 79:-0.347175147788 80:-0.379232919276 81:-0.0145086250918 82:4.15580626981 83:-0.198049625331 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.0688278166358 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:0.328919817617 106:-0.317677066681 107:-0.279905242602 108:0.0644699892549 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.0886031719462 115:-0.379037387686 116:1.11530954831 117:-0.383071407695 118:0.543668805659 119:-0.359167404004 
1 qid:1 1:0.957711453572 2:-0.549595183147 3:0.264313165169 4:1.5317119787 5:-0.122318162337 6:0.734311358046 7:0.357920709402 8:-0.966124262222 9:0.731036989541 10:1.44807256411 11:1.31524084618 12:1.03435657037 13:1.60567118067 14:0.487286879534 15:0.947676833458 16:-0.198945566672 17:-0.358346616068 18:0.841132041333 19:-0.23655685713 20:2.20954398088 21:0.70886421449 22:0.301164750236 23:-2.85659650435 24:0.46366005138 25:2.81283725022 26:-0.822020630237 27:-0.415516759092 28:2.47613054127 29:1.65355526631 30:-0.804692703204 31:0.0268716680532 32:-0.87783659592 33:-0.726230690556 34:0.675619404291 35:-0.919199179074 36:-0.0945292004582 37:-0.0188514890194 38:1.40023971426 39:1.89456834829 40:-0.0384163616434 41:1.33893450785 42:-0.401299135856 43:-0.804911881931 44:-1.28829347852 45:-0.2914734013 46:-1.77285833014 47:-0.726829018018 48:-1.96321980274 49:-0.00184239472782 50:-0.0974203557205 51:0.120672722065 52:-0.505571785132 53:0.817511817422 54:-0.210092190283 55:-0.0834350760334 56:-0.507079566385 57:1.4242120294 58:-0.358667596254 59:-1.30835390811 60:-0.0807905946993 61:-0.93705158468 62:-1.04632038161 63:-0.713550434115 64:0.491980685503 65:-0.486412593083 66:0.624831979028 67:-0.369241790661 68:1.28310772132 69:1.01524394214 70:-0.36380688069 71:0.0499060229106 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:5.4532593036 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.143409896118 82:2.1438500686 83:0.270005455143 84:-0.316064142433 85:-0.397914793779 86:-0.0700297141625 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:0.179309930339 97:-0.400496571358 98:-0.118795424823 99:-0.355460221363 100:1.15502068185 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:0.142385451787 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.145205883565 114:0.713323985276 115:-0.379037387686 116:0.149399929538 117:-0.383071407695 118:-0.367317048838 119:0.0596009775003 
1 qid:1 1:-0.583086248496 2:-0.565773604586 3:0.264313165169 4:1.21171068584 5:0.15043563956 6:-1.31940542355 7:0.357920709402 8:-0.966124262222 9:0.0466332371135 10:0.29531028257 11:0.376091935952 12:0.0359466039042 13:-0.654343055482 14:-0.745958793155 15:-0.544363204335 16:-1.07637975975 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:1.04657221328 21:-0.439983281418 22:-0.84532789378 23:-1.21033354685 24:-0.101453862496 25:-0.698173035789 26:-0.415431756841 27:-0.804259843628 28:1.20496613887 29:-0.0554232015587 30:0.668336585867 31:1.1925254608 32:1.2084977255 33:0.0428686517604 34:0.147809824399 35:0.0629456853069 36:0.395903928368 37:-1.0704615147 38:0.735045406202 39:1.10211300327 40:-0.435784660362 41:0.658570115648 42:0.273705778975 43:0.622758012903 44:-0.771815228577 45:0.837271026118 46:-0.820199875315 47:-0.0968525695305 48:-0.90330522041 49:0.223299294001 50:0.915477480372 51:1.06363999988 52:0.338900204722 53:-0.357834487289 54:0.0425805487437 55:-0.0231309505518 56:-0.130187438272 57:0.25941664531 58:-0.714784240944 59:-0.365791658456 60:-1.74108613523 61:0.434775234092 62:0.218833449937 63:-1.29916905986 64:-1.76266839323 65:-0.0730172183538 66:0.584057703278 67:-0.502359255832 68:1.68537928265 69:1.50168978449 70:-0.36380688069 71:-0.333358852089 72:0.210787457999 73:2.45609671896 74:0.17171249844 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:1.829218382 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:4.15580626981 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:0.458917124918 89:3.18500724553 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:0.416922150371 97:0.0564185162478 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:0.895538550428 106:-0.317677066681 107:0.31906988226 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:1.98821745841 115:-0.379037387686 116:0.332923157985 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:-1.12850136427 2:0.0 3:0.264313165169 4:-0.388295778491 5:-0.304154030268 6:1.49712044835 7:0.357920709402 8:-0.966124262222 9:-0.50497575738 10:-0.476959340121 11:-0.45276272865 12:-0.35441186329 13:-0.854559081772 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:-0.358346616068 18:1.80547817509 19:0.570239073737 20:0.23859985009 21:-0.484624977705 22:-0.438315663752 23:-2.19253760187 24:0.0681910917829 25:1.08984659904 26:-1.28292121236 27:-0.487155292764 28:0.312002066459 29:0.886526772248 30:0.41274996937 31:1.70530584715 32:1.60882895594 33:-1.92458099271 34:1.30779251024 35:-1.06848450319 36:0.233237363531 37:-0.377415920713 38:1.21925029148 39:1.76283737419 40:-0.623337290919 41:0.728483608995 42:-0.406251234617 43:-1.67275931943 44:-0.43900802761 45:0.0874047039553 46:-0.155098690508 47:-0.864362923665 48:-1.51278347539 49:-0.539172309665 50:0.622220080072 51:-0.180510661825 52:0.140723232379 53:-0.0134055937802 54:2.09178819043 55:-0.30347041225 56:0.964444265105 57:0.0632596062158 58:-0.459648363857 59:-0.494282626968 60:0.710066161079 61:1.35568673839 62:0.0257099569149 63:-2.70703875292 64:-2.29916849036 65:1.24404206313 66:-1.01672332163 67:-0.900595408576 68:0.408158514857 69:-0.244909711206 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:0.00299055083259 81:-0.213388537481 82:4.15580626981 83:-0.45595481371 84:0.0440270842975 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:0.345695400006 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:0.00731505902696 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.0825435748342 104:-0.329066487631 105:0.0411186342893 106:-0.120999096676 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:0.429023851609 115:-0.379037387686 116:0.231796931482 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:-0.37855558008 2:-0.498363515256 3:0.264313165169 4:-1.02829836422 5:-0.122318162337 6:-0.0871753545936 7:0.357920709402 8:-0.966124262222 9:-0.443685869103 10:-0.421772036033 11:-0.369108278406 12:-0.343956949196 13:-0.611872989299 14:-0.745958793155 15:-0.544363204335 16:-0.198945566672 17:-0.358346616068 18:0.841132041333 19:-0.23655685713 20:1.19596730578 21:-1.1430239234 22:-0.929265532753 23:-1.76472348587 24:-0.20812158221 25:-0.384915310931 26:0.406958183365 27:-1.08745994738 28:1.44976964998 29:0.7551703199 30:0.56805022937 31:0.618105796131 32:1.18387788588 33:-0.586028299412 34:0.364244335623 35:-0.617382489214 36:0.332123483875 37:-0.353682317652 38:1.61562009249 39:-0.494663502952 40:-0.706205735315 41:0.162704663251 42:0.337143554988 43:-0.892150383342 44:-1.26289742721 45:-0.0484757378087 46:-0.134289574759 47:0.0395619554434 48:-1.69583020492 49:0.37684559713 50:-0.140336332122 51:0.898720320932 52:-0.289926977995 53:0.180967315714 54:1.30525501757 55:-0.563020515913 56:0.0307935033899 57:-0.388743188392 58:-0.922281965542 59:-0.200037820702 60:0.625760006995 61:1.58292517629 62:0.154315901019 63:-3.11893207981 64:-1.77010543005 65:1.89114198526 66:-0.768701575943 67:-0.458781667595 68:1.28521933313 69:0.9218104059 70:-0.36380688069 71:-0.117772719213 72:-0.185500522409 73:-0.355288171183 74:-0.358739625632 75:-0.0372049035263 76:-0.310214380733 77:-0.180690537922 78:-0.113126984018 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:4.15580626981 83:-0.45595481371 84:0.471635500324 85:-0.397914793779 86:-0.391571485255 87:0.352620747841 88:-0.333625698914 89:-0.152026413783 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:0.438110789402 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:0.197761802083 106:-0.0308551498493 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:0.0931142488525 113:-0.352122657982 114:1.21861700907 115:-0.379037387686 116:-0.0800046034991 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:0.957711453572 2:-0.708682993966 3:0.264313165169 4:-1.02829836422 5:-0.213236096302 6:-0.615273955576 7:0.357920709402 8:-0.966124262222 9:-0.51519073876 10:-0.491064721357 11:-0.463198937151 12:-0.351925879124 13:-0.790853982498 14:0.487286879534 15:0.201656814561 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:2.1907487514 21:-0.362743982855 22:-1.35710202225 23:-1.20210772854 24:-0.831926021808 25:-0.889099773891 26:-0.43514770763 27:-0.405831189705 28:0.00663147461091 29:0.880622107262 30:0.998950320356 31:1.23064512161 32:0.757284258177 33:0.918102535 34:0.72297643696 35:-0.94149561762 36:-0.0290230709468 37:0.726478425052 38:1.07418380532 39:0.467669501396 40:0.518583555605 41:0.324758292934 42:0.201843923989 43:-1.58405476674 44:-1.93204713657 45:0.658135688177 46:0.418415876572 47:-0.09156299613 48:-1.04070093812 49:-0.483174398533 50:0.0327520819894 51:1.27883840464 52:0.212839920134 53:0.479055722815 54:0.131136622006 55:-0.86469529716 56:-0.042579406074 57:0.0779364466838 58:-0.374958849189 59:-0.0908800577543 60:-0.195884349385 61:1.35300636579 62:-0.453710833356 63:-2.06094522455 64:-1.4314182431 65:-0.156266830706 66:0.192576701458 67:-0.963047647261 68:0.852516465293 69:-0.243015916776 70:1.71055596368 71:-0.333358852089 72:1.22980966576 73:-0.355288171183 74:-0.358739625632 75:4.91495676047 76:-0.310214380733 77:-0.366794726233 78:5.08150797372 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:3.58994441815 83:-0.45595481371 84:2.83473442859 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:3.62908184215 89:-0.540052864448 90:0.281765633427 91:0.397650387045 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:0.74178925146 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:1.34151881069 104:-0.329066487631 105:1.19458289162 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:1.56843160565 115:-0.379037387686 116:1.39473320511 117:-0.383071407695 118:0.714478400009 119:1.760843994 
1 qid:1 1:-0.869429184278 2:-0.452524654512 3:0.264313165169 4:0.0 5:0.0 6:-1.20205017889 7:0.357920709402 8:-0.966124262222 9:0.0 10:-0.541844093808 11:-0.500988997406 12:-0.367428984552 13:-0.560302194649 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:1.52575465792 21:-0.619471405179 22:-0.539696926971 23:-0.975490210814 24:-0.398259711186 25:-0.369243888834 26:-0.575796134305 27:-0.640776845469 28:1.52538713846 29:0.144278804603 30:0.764384513939 31:1.23630954411 32:0.910064761126 33:0.796167170101 34:0.329061814289 35:-0.117079261938 36:0.0534646729044 37:-0.574563326185 38:0.844945961103 39:-0.386158907138 40:0.0678768176173 41:0.810133528403 42:0.661916730454 43:-0.334387580196 44:-1.32743794764 45:0.535029455145 46:-0.756198590171 47:-0.249105831295 48:-0.192540791091 49:0.109213882498 50:0.867945671185 51:0.607680242125 52:-0.642070710141 53:0.824743930054 54:0.722718570318 55:0.00247785598399 56:-0.062088468707 57:0.739056785581 58:-1.03674622698 59:-0.733309419977 60:-0.450608977919 61:-0.107233777133 62:0.57629478759 63:-0.732401637116 64:-1.52582283707 65:0.116298759992 66:0.972751342554 67:-1.0697723684 68:1.60531558686 69:0.941466850095 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:0.922611471409 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:4.15580626981 83:-0.45595481371 84:0.256810382155 85:-0.397914793779 86:0.00304872042404 87:0.41788785304 88:1.10735834403 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:0.166542042159 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:0.874771655292 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:1.87423285351 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:0.217444929554 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:0.113372330153 116:0.268572098451 117:0.174763371627 118:1.20620303899 119:-0.359167404004 
