1 qid:47 1:1.96672941776 2:0.251236678093 3:3.14334043938 4:-0.0682944856253 5:1.69604051697 6:1.37976520369 7:0.357920709402 8:0.0424588149165 9:-0.51519073876 10:-0.534438768659 11:-0.493628724042 12:-0.36643166017 13:-0.18110517516 14:4.80364673394 15:0.947676833458 16:0.678488626403 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:0.598900997701 21:-0.189349538325 22:-1.0874089653 23:-2.47275612615 24:-2.50375852554 25:-0.0180463237847 26:0.0870155081008 27:-1.18100372149 28:0.913547692106 29:-1.58463212804 30:-2.12788396102 31:0.874199128634 32:2.40354280579 33:-1.15085450152 34:0.0215797188532 35:-0.127727755927 36:1.40799853161 37:-1.03928599966 38:0.850797590035 39:0.70137249293 40:0.653730496516 41:1.9696382402 42:-0.78922666038 43:0.32498271694 44:1.01398379585 45:-1.2188142617 46:-1.57731133933 47:0.4395681412 48:0.208860147256 49:-1.16690904748 50:-0.376407157377 51:0.876915626429 52:-0.308159548351 53:-1.33983378083 54:0.32660357795 55:-0.136528227482 56:1.79669262104 57:-2.59406217321 58:-3.45973175169 59:0.770612253578 60:0.281769164912 61:-0.893217316856 62:-2.32103420561 63:-1.37712781344 64:-0.356440816322 65:0.5939210909 66:0.255129655523 67:0.00716144769741 68:-0.859353911556 69:0.0597842069291 70:0.0971633713798 71:4.84070833695 72:-0.468562560042 73:-0.121007143308 74:-0.358739625632 75:-0.211986127455 76:-0.310214380733 77:0.600947606979 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:0.1015080907 82:0.534292020814 83:-0.374283825511 84:-0.316064142433 85:-0.397914793779 86:-0.319224115974 87:-0.221703856114 88:-0.201534367839 89:-0.540052864448 90:-0.355802436906 91:-0.168799482185 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.346830433549 97:-0.400496571358 98:-0.316890054799 99:-0.249649888374 100:-0.38634046223 101:-0.329593924345 102:2.15624364709 103:-0.338554757891 104:-0.329066487631 105:-0.101282895173 106:-0.317677066681 107:-0.279905242602 108:-0.266015590407 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.110695234928 115:-0.28876185901 116:-0.374952165221 117:-0.383071407695 118:-0.223076476645 119:-0.264943905026 
1 qid:47 1:-1.25121976532 2:0.0 3:3.14334043938 4:-1.02829836422 5:-0.122318162337 6:1.79050856001 7:0.357920709402 8:0.0424588149165 9:-0.29046114841 10:-0.123090588353 11:0.389768861829 12:-0.187171206957 13:0.586389592285 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:0.570239073737 20:-1.19659200604 21:-0.216525322232 22:-0.686148917293 23:-1.59397116201 24:-3.70344525676 25:-1.30199124235 26:2.47897958131 27:0.0618802494272 28:-1.51618623038 29:0.343953005413 30:-0.408150806068 31:0.143465701833 32:0.362380878008 33:-0.645570723382 34:0.737001007578 35:-1.65568343922 36:1.87485967686 37:-2.25652515073 38:-0.901647344115 39:0.263194694535 40:0.628387265267 41:1.30916868663 42:-1.71786720902 43:1.45550049323 44:0.321608266859 45:-1.0960872664 46:-1.98306542821 47:1.36350444844 48:-0.985467997639 49:-0.674844153492 50:-1.95276614373 51:-2.1918302656 52:2.26398602889 53:-2.92656343356 54:-0.234992272931 55:0.283605215082 56:0.798200133523 57:-3.15325828355 58:-1.31711828133 59:0.0953281203835 60:1.19529029246 61:-1.38031549628 62:-0.726083278067 63:-0.668975473332 64:0.749068100443 65:-0.128970670744 66:0.211707171273 67:2.2800523256 68:1.49890430229 69:-1.28370353875 70:-0.255344165812 71:4.84070833695 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.318432561568 86:-0.306458179617 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:2.77818116413 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:1.37474964806 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.238990941274 109:-0.357045532334 110:-0.290027618771 111:-0.315721480953 112:-0.408359839875 113:-0.352122657982 114:0.128002756155 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:47 1:-0.174024911663 2:-1.00259098344 3:3.14334043938 4:1.13171036262 5:0.377730474474 6:-1.0260173119 7:0.357920709402 8:0.0424588149165 9:0.0977081440111 10:0.117582478992 11:-0.0540995639267 12:-0.239123778277 13:0.43471078449 14:0.487286879534 15:0.201656814561 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-0.437923552756 21:0.473875937247 22:-0.569274178265 23:-0.712277939726 24:-3.60394498763 25:-0.805442304329 26:1.7863753134 27:-1.38456169191 28:-0.36073738345 29:-0.296050712832 30:-1.2972274574 31:0.180122836711 32:0.489475319706 33:-0.265465926126 34:-0.954549681624 35:-1.5925529268 36:1.21425434557 37:-1.9954831223 38:0.710637037688 39:0.0875704076581 40:0.773654539594 41:1.5104353316 42:-2.65359080724 43:1.20100962214 44:0.443251923708 45:-0.0333084082464 46:-1.38849559569 47:1.00059523778 48:0.514189517743 49:-0.368324002271 50:-1.32126238793 51:-0.970623335461 52:-0.0444978449864 53:-2.38527876836 54:-0.887561242418 55:0.0714081733837 56:0.755946264455 57:-3.28103520035 58:-2.75089998553 59:0.451042115872 60:0.271242038276 61:0.753453782001 62:-2.06818286438 63:-1.34850111716 64:0.316502480438 65:0.291351303173 66:0.310487275093 67:1.00599577223 68:1.23771123803 69:-0.512541406189 70:-0.36380688069 71:4.84070833695 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:0.367895292211 88:-0.165000700282 89:-0.540052864448 90:-0.355802436906 91:-0.243303538878 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:0.401818481836 96:0.0854200477208 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:0.855970901151 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:0.00541512925878 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.183182586033 119:-0.359167404004 
1 qid:47 1:1.3667727904 2:-0.549595183147 3:3.14334043938 4:1.5317119787 5:-0.122318162337 6:0.734311358046 7:0.357920709402 8:0.0424588149165 9:0.731036989541 10:1.44807256411 11:1.31524084618 12:1.03435657037 13:1.60567118067 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:1.22688263221 21:2.15724556202 22:1.49478976084 23:-2.96105326491 24:-1.7628046865 25:1.96916153673 26:-0.507000753066 27:-0.708900334906 28:1.40148627351 29:1.43284631714 30:-2.90795875794 31:-0.586307225968 32:-1.36870403952 33:-0.765839260568 34:0.190284943055 35:-1.21694853966 36:0.903288089775 37:-1.02487376517 38:0.794460218203 39:0.749976407148 40:-0.35387228433 41:2.03691805245 42:-2.20198931758 43:0.0338469010837 44:0.0978790812155 45:-0.454746140512 46:-1.52993935892 47:-0.70180786165 48:-1.79074270689 49:0.157823786467 50:-1.45880825176 51:-0.137858367189 52:-1.95999261065 53:-0.630693324996 54:-0.992470992181 55:-0.338671013224 56:1.02547189821 57:-0.569881776258 58:-0.119685949611 59:0.062250396465 60:1.0093825095 61:-0.519452565438 62:-2.310859596 63:-1.24217875727 64:1.40982947426 65:-0.342663725313 66:-0.162630052316 67:0.775154120497 68:1.04406227321 69:1.13807887482 70:-0.36380688069 71:4.84070833695 72:0.501935026082 73:-0.0206006988218 74:-0.358739625632 75:-0.162050587882 76:2.98318985458 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:0.928110031708 82:-0.263306157669 83:-0.339283819114 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.160171693219 88:-0.333625698914 89:-0.540052864448 90:-0.112919833801 91:-0.374780464653 92:-0.392455372108 93:-0.0653913307014 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:1.39707791596 103:-0.338554757891 104:-0.329066487631 105:-0.0158448945782 106:0.174017628805 107:-0.137293444715 108:0.674780541388 109:-0.357045532334 110:-0.290027618771 111:-0.296607634413 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.121109914562 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:47 1:0.644097762001 2:-0.549595183147 3:3.14334043938 4:1.5317119787 5:-0.122318162337 6:0.734311358046 7:0.357920709402 8:0.0424588149165 9:0.731036989541 10:1.44807256411 11:1.31524084618 12:1.03435657037 13:1.60567118067 14:0.487286879534 15:-0.544363204335 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:0.768919947942 21:1.64711791069 22:1.91190610297 23:-2.66997300276 24:-1.24561750776 25:1.82742774013 26:-0.405639803885 27:-0.642216056674 28:1.58909593919 29:1.07779382644 30:-2.76771736082 31:-0.486940280463 32:-0.941091532075 33:-0.950496978988 34:0.120049965161 35:-1.32712927394 36:0.59286575242 37:-1.00423885004 38:0.166653438724 39:1.11252940364 40:-0.282207434844 41:1.45209184508 42:-1.81516925764 43:0.135589592888 44:-0.232718823884 45:-0.869329259834 46:-1.53916760532 47:-0.615650530524 48:-1.54577282291 49:0.0278790600758 50:-1.35638183793 51:-0.00567700139796 52:-1.38393218171 53:-0.214651080896 54:-1.42970189844 55:0.249012665363 56:0.724941173841 57:-0.799508388354 58:0.0271108117491 59:-0.203530750208 60:0.886631119146 61:-0.319801613492 62:-2.63980054108 63:-1.35455576633 64:1.2971059863 65:-0.180845468358 66:-0.0537002666031 67:0.715878541074 68:1.45438924254 69:1.31637391046 70:-0.36380688069 71:4.84070833695 72:-0.21695264411 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:2.35806726211 77:-0.201369296645 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.296486153945 82:-0.371088543456 83:-0.365209948738 84:-0.316064142433 85:-0.322847702235 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:0.179307981354 97:-0.31588274677 98:0.0792964037781 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:0.0896289590876 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.248999679636 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.27873199356 116:-0.374952165221 117:-0.269438724646 118:-0.367317048838 119:-0.254475408958 
1 qid:47 1:-0.242201801135 2:0.0 3:3.14334043938 4:0.0117058375911 5:3.65077609723 6:1.73183093768 7:0.357920709402 8:0.0424588149165 9:-0.51519073876 10:-0.462853958884 11:-0.26353779031 12:-0.322642866625 13:-0.739283187848 14:0.487286879534 15:0.201656814561 16:0.678488626403 17:-0.358346616068 18:-0.123214092422 19:1.3770350046 20:0.712800241797 21:0.717847883466 22:-0.333323224503 23:-1.66136800693 24:-2.9295005028 25:-0.989217215903 26:1.69749879475 27:-0.403383787518 28:-2.106850637 29:0.478542822912 30:-0.342808027904 31:-0.261484344474 32:-0.278539764181 33:-0.505724097837 34:-0.830328852585 35:-2.51829401564 36:1.13032925901 37:-1.85775138998 38:-0.487376725075 39:0.416319862828 40:-0.217444932572 41:-0.0240312606464 42:-1.87591185325 43:0.215827382536 44:0.838624734267 45:0.286548101299 46:-2.1358439111 47:1.25377266052 48:0.439288157388 49:-0.870811171825 50:-1.58091414429 51:-2.23504923591 52:1.39642114933 53:-2.26498889498 54:-0.324829356459 55:0.455118489388 56:0.870670044717 57:-2.86505888352 58:-1.30314679512 59:0.249936434139 60:0.642843241329 61:-0.374844515344 62:-1.47702683179 63:-1.79976129691 64:1.52741818111 65:0.433530363116 66:0.996848541328 67:0.804452184149 68:1.59205618659 69:-1.50736399171 70:-0.36380688069 71:4.84070833695 72:-0.468562560042 73:-0.355288171183 74:0.720144098183 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.244426002626 87:-0.365286474148 88:-0.333625698914 89:-0.382212264237 90:-0.355802436906 91:-0.0605706483164 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:0.828919655006 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.220193178061 102:1.12043430053 103:-0.186684223461 104:-0.329066487631 105:-0.0979063280811 106:-0.317677066681 107:-0.279905242602 108:0.0480783516583 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:47 1:-1.52392732321 2:0.334825188862 3:3.14334043938 4:0.0117058375911 5:0.195894606543 6:-0.380563466251 7:0.357920709402 8:0.0424588149165 9:-0.535620701519 10:-0.519980752892 11:-0.490882353384 12:-0.363238224057 13:-0.445026300724 14:1.10390971588 15:0.201656814561 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:-0.162613977611 21:0.611627174925 22:-0.199666248781 23:-1.19058005323 24:-3.41904769851 25:-0.609790361147 26:1.58302001226 27:-0.612079320829 28:-0.309750444029 29:0.201029526871 30:-1.42188987651 31:0.366104326912 32:0.506853908946 33:-0.48109721249 34:-0.627051065988 35:-2.06155162411 36:1.85107143655 37:-2.20171265096 38:0.100135804964 39:0.43718073324 40:0.591376184181 41:1.06005264229 42:-1.94116041259 43:0.514671586209 44:0.851177354403 45:-0.208448672888 46:-1.44553131809 47:0.671172499824 48:-0.0762200804048 49:-0.324917534895 50:-1.92117182075 51:-1.09159437809 52:0.787037368279 53:-2.82668987814 54:-0.593180805539 55:0.422534221629 56:1.14270257367 57:-3.22007113709 58:-2.0389167021 59:-0.168505903884 60:0.312616192843 61:-0.325662492827 62:-1.56962052368 63:-1.4627054383 64:0.87052397206 65:0.240645561841 66:0.933413564706 67:0.718602967593 68:1.27339303877 69:-0.690006122409 70:-0.36380688069 71:4.84070833695 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.223650612925 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.35169436063 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:0.881798750264 96:0.670421865561 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:0.516772110029 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.223654389303 109:-0.357045532334 110:-0.290027618771 111:-0.308129053502 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:47 1:-0.487638603235 2:0.235058256654 3:3.14334043938 4:-1.02829836422 5:0.786861177319 6:1.67315331535 7:0.357920709402 8:0.0424588149165 9:-0.106591483579 10:0.332689542847 11:0.316550620085 12:0.418394131923 13:1.3629850882 14:-0.745958793155 15:0.947676833458 16:0.678488626403 17:-0.358346616068 18:0.841132041333 19:0.570239073737 20:-1.64260083229 21:0.253624137624 22:-0.000817246967971 23:-0.649832886355 24:-0.439408905058 25:-1.1326459893 26:0.879107338498 27:0.964513388058 28:0.469744345304 29:-0.42110329479 30:-1.90408759737 31:0.854691141778 32:0.127233724929 33:-0.997302116083 34:0.0566702978475 35:-2.77681928686 36:-0.505995856634 37:-1.98291813831 38:0.00124439915981 39:-0.640799322736 40:-1.08685237715 41:0.330250127586 42:-0.160278625913 43:-0.350338809684 44:1.13063157933 45:-0.368046729295 46:-2.94683375443 47:-1.26262757297 48:-0.683368303553 49:0.360095511399 50:-0.406045438825 51:-1.05133008129 52:0.726519169879 53:-1.96348584646 54:-0.626030757087 55:0.641753827113 56:1.89160633925 57:-1.39610363062 58:-2.00280767003 59:0.780271424595 60:0.0601710268102 61:-0.0579413353893 62:-1.05933516945 63:-1.63551976571 64:1.22498654866 65:0.168673904209 66:0.229409706512 67:-0.159855825028 68:0.399707840171 69:1.18926128634 70:-0.36380688069 71:4.84070833695 72:-0.468562560042 73:0.330414665769 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.257856183383 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.24795133767 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.101307953667 86:-0.28569863202 87:0.054950318938 88:2.37261120777 89:-0.540052864448 90:-0.355802436906 91:-0.224062933433 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.20061779977 100:-0.38634046223 101:-0.329593924345 102:3.19313918783 103:0.207810522857 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.195044341956 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.310511681095 113:0.329184541474 114:0.28860984602 115:-0.379037387686 116:-0.374952165221 117:-0.233409634499 118:-0.367317048838 119:-0.359167404004 
1 qid:47 1:1.59857421461 2:-0.333882897291 3:3.14334043938 4:0.171706484024 5:2.74159675758 6:-0.673951577908 7:0.357920709402 8:0.0424588149165 9:-0.402825943585 10:-0.396911301604 11:-0.355541207355 12:-0.346482190309 13:-0.360086168359 14:-0.129335956811 15:0.947676833458 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:0.07183918293 21:0.821558994074 22:0.206644910442 23:-0.417601615387 24:-3.62183494427 25:0.168439737715 26:1.5570587514 27:-0.91510387773 28:0.239223988751 29:0.414225072862 30:-2.16528533832 31:1.16888664054 32:-0.855851435233 33:-0.522618571617 34:-0.704298329192 35:-1.47869595261 36:1.47758077282 37:-2.46549910009 38:0.322708857224 39:0.00584172783582 40:-0.306484363682 41:1.49317223896 42:-1.98647460936 43:-0.235247446295 44:0.882472095473 45:0.0861732711054 46:-0.929648913032 47:0.182702758922 48:-0.447532905961 49:0.687585999836 50:-2.42794816314 51:-0.0213790347711 52:-0.194443370292 53:-1.38834088922 54:-0.297799802201 55:0.0161161887014 56:1.50452538065 57:-4.68381734349 58:-1.69039639196 59:0.859016282183 60:0.676684982099 61:0.806422534461 62:-1.47242475105 63:-1.62929330266 64:1.33548034126 65:0.0294684681549 66:-0.971954254403 67:1.3452938656 68:0.456427551157 69:-0.427334931679 70:-0.36380688069 71:4.84070833695 72:-0.327032465599 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.210073024926 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.210704772196 87:1.42947874285 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.249214932979 95:-0.200656264881 96:-0.30864531364 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:3.98298577316 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.0308555173395 107:-0.279905242602 108:-0.227729747887 109:-0.357045532334 110:-0.173733003605 111:-0.310146577678 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.153350699924 116:-0.374952165221 117:-0.255235564748 118:-0.367317048838 119:-0.359167404004 
1 qid:47 1:1.40767892409 2:0.334825188862 3:3.14334043938 4:0.0117058375911 5:0.195894606543 6:-0.380563466251 7:0.357920709402 8:0.0424588149165 9:-0.535620701519 10:-0.519980752892 11:-0.490882353384 12:-0.363238224057 13:-0.445026300724 14:-0.745958793155 15:-0.544363204335 16:-0.198945566672 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:0.173383038045 21:0.704067325529 22:0.000550880423839 23:-0.77784594152 24:-3.8354456138 25:-1.60679237437 26:1.62601093593 27:-0.367539749404 28:-0.363909717042 29:-0.428140034799 30:-1.63529413581 31:0.502369105135 32:0.662493450205 33:-0.565334600409 34:-1.00738288977 35:-2.13978470369 36:1.69038613286 37:-2.44793066677 38:0.252462354355 39:0.731680084108 40:0.201968055545 41:1.62868780648 42:-2.34859978358 43:0.473774247726 44:1.13700554982 45:0.105043617326 46:-1.4487407313 47:0.280623581578 48:0.360795358795 49:-0.0572832532003 50:-2.32384210495 51:-1.01472738116 52:0.455227105019 53:-3.01360290675 54:-0.171314892536 55:0.0437289951466 56:0.918146253782 57:-3.66337217398 58:-2.13343818143 59:-0.522132635115 60:0.674796042037 61:-0.48697632236 62:-0.816041664122 63:-1.32233887606 64:1.09168851721 65:-0.0988170811275 66:1.17951498459 67:0.832744305701 68:0.792757216989 69:-0.60041013694 70:-0.36380688069 71:4.84070833695 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.217255384058 77:-0.150674107338 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:0.750346669516 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.0873874565592 88:-0.333625698914 89:-0.540052864448 90:-0.19126906828 91:-0.175443866768 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:0.045704521533 96:-0.499582144354 97:-0.400496571358 98:-0.230623782462 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:0.013440324424 103:0.0950119756696 104:-0.329066487631 105:-0.300648742685 106:-0.09562183038 107:-0.279905242602 108:0.321893385619 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.260779230309 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:47 1:-0.59672162639 2:0.413020892485 3:3.14334043938 4:0.651708423323 5:0.0595177055944 6:1.08637709203 7:0.357920709402 8:0.0424588149165 9:2.08962951302 10:1.75504092327 11:1.63898301935 12:1.49069673521 13:1.9272302532 14:-0.129335956811 15:-0.544363204335 16:2.43335701255 17:-0.358346616068 18:-0.123214092422 19:-0.23655685713 20:0.0395300069863 21:0.163014313859 22:-0.209150546267 23:-0.452633900605 24:-3.10205830899 25:-1.21320209845 26:0.844812807939 27:-1.38724442123 28:-0.715686689433 29:0.30835818339 30:-1.48050175294 31:0.209847873792 32:-0.697601915157 33:0.259670450867 34:0.359470061423 35:-1.30070467 36:3.57617758533 37:-2.04986774089 38:1.15251251966 39:0.345515389273 40:0.13666922224 41:1.28837208797 42:-1.38135280947 43:0.22920140371 44:2.98944153851 45:-0.118976903113 46:-1.73250871625 47:0.206966834166 48:-0.974234340594 49:-0.657426631394 50:-1.27359238016 51:-0.764815826945 52:0.0144930065548 53:-3.721617698 54:0.179760349304 55:-1.19322496181 56:2.27436795612 57:-2.42967907553 58:-1.45668169754 59:0.785206116493 60:0.207436189874 61:-0.144800130043 62:0.149772047171 63:-0.627219333847 64:0.459087370051 65:0.115300438096 66:-0.479196939294 67:-0.544789717113 68:0.37428606317 69:-0.72489381276 70:-0.36380688069 71:4.84070833695 72:-0.347250958778 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.207295802157 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.36845140409 84:-0.0910064163465 85:-0.397914793779 86:-0.391571485255 87:-0.211450100704 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:0.185399444338 96:-0.499582144354 97:-0.400496571358 98:-0.221381255807 99:-0.242093588807 100:-0.38634046223 101:-0.329593924345 102:-0.358488908284 103:-0.338554757891 104:-0.240394381262 105:-0.300648742685 106:2.38665209811 107:-0.279905242602 108:-0.090983409815 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.185590818423 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
