1 qid:22 1:0.644097762001 2:0.777035374867 3:-2.0389086542 4:0.971709716189 5:-0.440530931216 6:1.61447569302 7:0.357920709402 8:0.330625408385 9:0.383727622637 10:5.89320714349 11:0.651827550021 12:0.574973924298 13:0.580322439973 14:-0.745958793155 15:2.43971687125 16:0.678488626403 17:-1.29322391502 18:-1.08756022618 19:0.570239073737 20:0.192930179004 21:-1.62380212331 22:-1.03344729983 23:0.480330541127 24:0.546024953065 25:1.38041927482 26:-1.24844924649 27:-0.114756296927 28:-0.647093107242 29:0.851601264755 30:-0.121067648791 31:0.599411597211 32:-0.743708796478 33:-0.375742281367 34:0.129439296337 35:-0.597195760454 36:0.811800570894 37:0.199848705739 38:-0.981067763514 39:-1.05251762691 40:0.038143303481 41:1.25057170105 42:1.44825595255 43:-1.25672184887 44:-0.427418990348 45:-0.346251457614 46:1.16598667343 47:2.46960746703 48:-0.0311188513771 49:2.46203489033 50:1.11331407211 51:2.43516191745 52:-1.32893070068 53:0.932515961424 54:1.69525728563 55:-0.923121743239 56:-0.182004489024 57:0.100499319786 58:0.357010486613 59:2.60947932475 60:-0.374397674842 61:-0.0967287950387 62:-0.207995520784 63:1.83445462059 64:1.2839708391 65:0.249395699124 66:0.268257233959 67:1.19034348604 68:-0.222968223785 69:0.129402564474 70:-0.0872239566794 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.0935128421831 75:0.370620300528 76:-0.0220394343159 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:0.289657528223 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.000982905280536 85:0.00744728638805 86:-0.174530200865 87:0.0654597457053 88:-0.333625698914 89:0.391210784775 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:4.16864671991 98:-0.316890054799 99:0.596823829767 100:-0.38634046223 101:0.638605595702 102:-0.500831373564 103:-0.114543967584 104:-0.329066487631 105:0.895536780072 106:0.370695657623 107:-0.279905242602 108:0.0402919281518 109:-0.119571128378 110:-0.0109174969482 111:-0.404920025334 112:-0.408359839875 113:0.20654945596 114:-0.530476753022 115:-0.379037387686 116:-0.0210135409102 117:-0.383071407695 118:-0.367317048838 119:4.72884865579 
1 qid:22 1:1.55766808093 2:0.243147467374 3:-2.0389086542 4:-1.10829868744 5:-0.713284733113 6:1.32108758136 7:0.357920709402 8:0.330625408385 9:-0.351751036687 10:-0.26132332447 11:-0.103204671293 12:-0.177291727058 13:-0.490529943063 14:-0.129335956811 15:1.69369685235 16:0.678488626403 17:-1.29322391502 18:-1.08756022618 19:1.3770350046 20:-1.34792570025 21:0.252524953491 22:-1.8124862481 23:-0.711542426729 24:-0.371390372454 25:0.493418003519 26:0.373414658048 27:2.25631567719 28:-0.169811882961 29:2.44562049323 30:0.324773004376 31:-0.312399960932 32:-1.9077716992 33:-1.79551494324 34:1.00740342998 35:-0.719528510007 36:-0.840285073109 37:-0.0780831272469 38:0.568794001628 39:0.1533274437 40:1.67940318143 41:-1.63998522328 42:0.448567089261 43:-2.25037507646 44:0.621725267774 45:0.927880509075 46:0.575004945953 47:-0.323996895787 48:-0.0776933078859 49:2.88042764479 50:0.338702490915 51:-0.374493790593 52:-0.801537193192 53:2.12963954647 54:-0.106408788009 55:-0.0352470141071 56:-0.288680834699 57:0.302018612627 58:-0.471102963272 59:1.78085452456 60:-1.27331241418 61:1.47509755402 62:-0.83002905665 63:1.86612922333 64:1.83321441208 65:-1.21311268006 66:1.80719606085 67:-2.26848915293 68:-0.197783184044 69:-0.702908191747 70:-0.36380688069 71:-0.12639641487 72:0.346655807038 73:0.488125584064 74:-0.358739625632 75:-0.32850853082 76:0.150863246772 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:0.873003103827 82:-0.371088543456 83:-0.259946281302 84:-0.316064142433 85:-0.235770187029 86:-0.391571485255 87:-0.0206914244166 88:-0.333625698914 89:1.32247372326 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:3.43758375646 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:6.12507741733 102:-0.500831373564 103:-0.159347127346 104:-0.329066487631 105:-0.300648742685 106:0.233020694451 107:-0.279905242602 108:-0.419170221285 109:0.212890330192 110:-0.290027618771 111:-0.0409878203419 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.133033128416 
1 qid:22 1:0.466837849374 2:0.337521592436 3:-2.0389086542 4:0.49170777689 5:2.19608915378 6:-0.673951577908 7:0.357920709402 8:0.330625408385 9:-0.443685869103 10:-0.409253510186 11:-0.402778782674 12:-0.333843988058 13:-0.669510936262 14:0.487286879534 15:1.69369685235 16:0.678488626403 17:-1.29322391502 18:-1.08756022618 19:1.3770350046 20:0.973797923601 21:-0.479398295398 22:-1.26519371845 23:-0.989862532333 24:0.359423530902 25:0.394847177019 26:-0.444553841959 27:1.61115519381 28:-1.40015114552 29:1.69012526173 30:0.015163762631 31:-0.996573256002 32:-2.2670554552 33:-1.68883796959 34:0.277125604581 35:0.537452224329 36:0.699504348874 37:0.46342811559 38:-1.3500371155 39:-1.1941954723 40:0.944023378222 41:0.685212673604 42:1.78452104136 43:-0.613835122612 44:-0.311895386885 45:1.47004443071 46:1.47594593169 47:0.0565475576994 48:-0.347127336094 49:0.43474056778 50:0.779621891564 51:0.77973359079 52:-0.797154833569 53:1.09015418117 54:-1.19250585486 55:-1.40761227264 56:-0.314272235682 57:2.0386414237 58:0.419725920851 59:1.74662806212 60:-2.11907789842 61:2.46791579066 62:-1.28081300058 63:1.15428467476 64:-0.325373727551 65:-0.827165229191 66:1.16838052023 67:-0.395947788595 68:-0.17533119142 69:-0.328436513772 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:0.0820728612106 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.258134791295 86:-0.391571485255 87:-0.0682214167735 88:-0.333625698914 89:-0.218927525967 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.177074390982 95:-0.318150553811 96:-0.499582144354 97:4.16864671991 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.107019050494 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.0911851840171 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:0.0401120776976 118:-0.367317048838 119:0.420608755276 
1 qid:22 1:0.807722296734 2:0.288986328118 3:-2.0389086542 4:-0.0682944856253 5:-0.0768591953539 6:1.79050856001 7:0.357920709402 8:0.330625408385 9:-0.382395980826 10:-0.19344117727 11:-0.313961155592 12:-0.301664189668 13:-0.338851135268 14:-0.129335956811 15:0.201656814561 16:2.43335701255 17:-1.29322391502 18:0.841132041333 19:3.79742279721 20:0.419201826536 21:-0.823163810572 22:-1.1948655456 23:-0.929015728824 24:0.118395356019 25:1.59325673807 26:1.40824211113 27:0.931374373416 28:-1.01942519409 29:1.19063985912 30:-0.634211200294 31:-1.73229027427 32:-1.83850434338 33:-1.84333027895 34:-0.0247143706635 35:0.290303307833 36:0.110641641691 37:0.484955600075 38:-1.07635384708 39:-0.500637239665 40:0.650652422758 41:2.02516614553 42:0.303651936344 43:-1.81934121096 44:-0.918143100747 45:1.93963881575 46:2.14872035959 47:1.08719982145 48:0.422639972847 49:-0.12302573528 50:2.27422684648 51:1.2751635413 52:-1.17827142218 53:1.65658935571 54:-1.14535089258 55:-0.62777155145 56:0.258235117755 57:2.75266588229 58:0.991931840677 59:4.06394154117 60:-0.926063681089 61:1.81508701264 62:-1.77714331055 63:1.41283770252 64:1.08139416707 65:0.477686543696 66:1.8017604898 67:0.47534587258 68:-0.410914357113 69:-0.188088740894 70:-0.36380688069 71:-0.333358852089 72:-0.364047068201 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.211695911855 89:-0.396781178574 90:-0.355802436906 91:-0.279711799313 92:-0.297855897814 93:-0.39214721953 94:-0.278011513929 95:-0.318150553811 96:-0.499582144354 97:4.16864671991 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.230291024236 102:-0.500831373564 103:-0.269628479469 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.21090825459 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.401312818223 115:-0.379037387686 116:-0.266048160507 117:-0.383071407695 118:-0.367317048838 119:-0.18521796142 
1 qid:22 1:1.16224212199 2:0.313253960277 3:-2.0389086542 4:0.251706807241 5:0.286812540508 6:-0.791306822571 7:0.357920709402 8:0.330625408385 9:-0.423255906344 10:-0.419303594317 11:-0.344171232831 12:-0.320134027759 13:-0.872760538708 14:0.487286879534 15:3.18573689015 16:0.678488626403 17:-1.29322391502 18:-1.08756022618 19:-0.23655685713 20:0.818231530414 21:-2.32586461492 22:-1.51883395469 23:-1.2225788443 24:-0.277624063783 25:-0.0461821255633 26:0.173224307575 27:1.38276154087 28:-0.0744084465527 29:1.11413939295 30:-0.711983710325 31:-0.157000850595 32:-0.986226875539 33:-0.91795101494 34:-0.0304013407766 35:0.628430471381 36:0.607986248234 37:1.83932146868 38:-0.361904772186 39:-0.396708000506 40:1.03768627963 41:1.07054866454 42:1.87680800745 43:-0.38880258753 44:-0.445546935713 45:0.457431749381 46:0.804522960238 47:-0.675909690514 48:0.860117134391 49:1.19057888079 50:2.15521872841 51:0.548421886365 52:-0.798945589343 53:0.748516860549 54:-0.912135725055 55:-1.43817541229 56:0.0351278950879 57:1.67523589728 58:-0.171223233317 59:2.02431277281 60:0.106208104204 61:1.01773245767 62:-1.12389800594 63:1.73373410875 64:1.66087665625 65:-0.537635280195 66:-0.326797571038 67:-1.85338582191 68:0.491821885228 69:-0.0231240195672 70:-0.36380688069 71:-0.333358852089 72:0.468469073818 73:-0.355288171183 74:-0.358739625632 75:-0.0874309896259 76:-0.310214380733 77:-0.0587600126317 78:-0.338980677833 79:-0.347175147788 80:-0.225465656422 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.23440385674 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:4.16864671991 98:-0.316890054799 99:-0.355460221363 100:0.331188582104 101:-0.329593924345 102:-0.500831373564 103:-0.184066082011 104:-0.329066487631 105:-0.300648742685 106:-0.0803085068978 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:0.0331686296574 114:0.917043625857 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:0.229535990464 119:-0.359167404004 
1 qid:22 1:0.535014738846 2:0.930730378539 3:-2.0389086542 4:-0.0682944856253 5:-0.440530931216 6:-0.849984444902 7:0.357920709402 8:0.330625408385 9:-0.51519073876 10:-0.496177922055 11:-0.465396033677 12:-0.362595377984 13:-0.960734247229 14:1.10390971588 15:2.43971687125 16:-0.198945566672 17:-1.29322391502 18:-1.08756022618 19:0.570239073737 20:1.12569427266 21:-0.907430477359 22:-1.18808915772 23:-1.49319594218 24:0.863090030865 25:-0.0845101438919 26:-0.0603610177282 27:1.3031788586 28:-0.671945604845 29:0.849581404584 30:0.100915450718 31:0.533999093694 32:-1.42564603796 33:-1.6232387461 34:0.929182923465 35:0.418067853952 36:-0.945027600456 37:1.32765148774 38:-0.173403699829 39:-0.609608812762 40:-0.164899330483 41:0.963254702572 42:0.900289297817 43:-1.58912257227 44:-0.486603378957 45:1.3724517427 46:-0.241996630084 47:-0.169524861619 48:0.0837286318277 49:0.0474657503636 50:1.47034905695 51:-0.942778522628 52:-0.0136896231678 53:0.964320692042 54:-0.243709797333 55:-1.02924167434 56:-0.356655104503 57:1.27617862972 58:0.913360260009 59:1.62823367707 60:-2.4345563576 61:2.31755944554 62:0.0570791539122 63:2.11768799483 64:0.883633165135 65:0.520887085977 66:0.629284908439 67:-1.43952888845 68:-0.615658267262 69:0.566319496721 70:-0.36380688069 71:0.159409775449 72:0.50193798056 73:-0.0206013689984 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.0337980558192 80:-0.379232919276 81:-0.0559420612295 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:0.193159248598 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:4.16864671991 98:-0.316890054799 99:-0.0531486473358 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:0.616775397426 105:0.838576108276 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.13068626103 115:-0.121110431035 116:-0.374952165221 117:-0.383071407695 118:0.0447938781991 119:-0.0899606688815 
1 qid:22 1:-0.337649446396 2:-0.886645629797 3:-2.0389086542 4:-0.788297394573 5:1.69604051697 6:-0.497918710914 7:0.357920709402 8:0.330625408385 9:-0.484545794621 10:-0.42617996767 11:-0.362736698479 12:-0.351990335887 13:-0.733216035536 14:-0.745958793155 15:2.43971687125 16:-0.198945566672 17:-1.29322391502 18:-1.08756022618 19:-0.23655685713 20:0.543727574711 21:-0.864710500748 22:-1.18841418246 23:-0.722050323209 24:0.334531261737 25:-0.435947525801 26:-0.0651455813406 27:0.0441415378219 28:-1.02368622359 29:1.27371033262 30:-0.224911184871 31:-0.200367724314 32:-0.767344748183 33:-0.323840033438 34:0.513094499344 35:-0.189600264257 36:0.466058485371 37:1.38536253746 38:-0.658868763161 39:-1.31492058291 40:0.852520640151 41:0.266203879716 42:0.995859292815 43:-0.844867060653 44:-0.482495130355 45:1.72606476903 46:0.757924931248 47:0.270696573963 48:0.214017633446 49:-0.914728484727 50:1.6720020558 51:1.03930516481 52:1.46484161521 53:1.93204776331 54:-0.111532829069 55:-1.64393010812 56:-0.270569269389 57:-0.185078994052 58:0.805761546511 59:1.25761156118 60:-0.609231127804 61:1.75892909311 62:-0.167471762996 63:0.978406333348 64:1.10621574935 65:-0.253144366897 66:-0.218432964827 67:0.744517006726 68:0.0104060987253 69:0.161145033423 70:0.0617025724253 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:1.17150582599 80:-0.379232919276 81:0.186286076093 82:-0.0228665807103 83:-0.45595481371 84:-0.316064142433 85:2.09663771318 86:-0.391571485255 87:-0.365286474148 88:0.27602036297 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:0.453785927245 95:1.41716520528 96:-0.499582144354 97:4.16864671991 98:-0.316890054799 99:-0.355460221363 100:0.14720606787 101:-0.329593924345 102:-0.500831373564 103:0.3507078449 104:-0.329066487631 105:0.619491911666 106:-0.317677066681 107:0.18084314229 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:22 1:0.00323500096386 2:-0.115474207862 3:-2.0389086542 4:-0.468296101708 5:2.24154812077 6:-1.26072780122 7:0.357920709402 8:0.330625408385 9:0.588027250228 10:0.462635367487 11:0.945908920086 12:0.900616771068 13:1.51163031984 14:-0.745958793155 15:2.43971687125 16:-1.07637975975 17:-1.29322391502 18:-1.08756022618 19:-1.043352788 20:1.11003712272 21:-0.267873276774 22:-0.104972558545 23:-1.38439170345 24:-0.183724727229 25:0.26059241469 26:-0.108536766046 27:0.541826222371 28:0.124373267283 29:1.70714610899 30:-0.942052050583 31:-0.185146451373 32:-1.65389980061 33:-0.789796340311 34:0.269045891128 35:0.490254257603 36:0.352121770378 37:0.656515250692 38:-0.0387870323965 39:-0.049455527433 40:0.585050445825 41:1.28660920518 42:0.310643134594 43:-0.325705345632 44:-1.27163478002 45:0.732431410281 46:0.274397008936 47:-0.622469257879 48:-0.916742768647 49:-0.0868712207308 50:1.64984775934 51:0.132339797194 52:-0.245546824218 53:1.54670152668 54:-0.275029191162 55:-0.695586394541 56:-0.555620023412 57:2.19230829536 58:-0.145874072597 59:1.6655029164 60:-0.599022361852 61:1.93771081125 62:-1.3617785672 63:0.999745258001 64:0.981175848881 65:0.0250175175643 66:1.01808987095 67:-0.750401193858 68:-0.258747255903 69:0.55167827697 70:0.189355839193 71:-0.0746558224837 72:-0.128888547966 73:-0.355288171183 74:-0.358739625632 75:0.0210553762383 76:0.266132252858 77:-0.143469984999 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:0.0626445499469 89:-0.0744217173301 90:-0.100775533932 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:0.416919460435 97:4.16864671991 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.11454523436 104:-0.329066487631 105:-0.300648742685 106:0.0265087946799 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:22 1:-0.269472556924 2:-0.571166411733 3:-2.0389086542 4:-0.148294808842 5:-0.576907832164 6:0.206212757064 7:0.357920709402 8:0.330625408385 9:-0.484545794621 10:-0.483483078942 11:-0.476711080789 12:-0.361188010988 13:-0.887928419487 14:-0.129335956811 15:2.43971687125 16:-0.198945566672 17:-1.29322391502 18:-1.08756022618 19:0.570239073737 20:-0.440207419939 21:-0.537598242718 22:-1.1427708827 23:-0.299237695583 24:-0.399163383356 25:0.879578021471 26:0.831909547555 27:0.922726720544 28:0.228759879937 29:1.16866767321 30:-0.552583719269 31:-0.901960665931 32:-1.6841203913 33:-2.61761457546 34:-0.778697622347 35:0.599746240072 36:-0.492397895576 37:1.25732944529 38:-0.62788545496 39:-2.10351252024 40:0.899681733049 41:0.78049735938 42:1.37596633281 43:-0.449267697002 44:0.574457621413 45:0.362269234171 46:1.1585169772 47:0.566975149826 48:0.527829367007 49:-0.169633330151 50:1.32371610454 51:1.43203983707 52:-1.56845437574 53:1.6568020649 54:-0.747726732272 55:-0.61445651359 56:1.0914724718 57:1.85707633998 58:0.586975091828 59:2.45439537804 60:-0.88450275492 61:1.06045170782 62:-0.963375100782 63:1.03751567366 64:0.896921677625 65:-0.654811237833 66:1.04917260274 67:1.14384072406 68:-0.0465017338331 69:-0.701442642289 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.0206000493683 74:-0.106143795384 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:0.0437750192819 89:-0.0965940636881 90:-0.112919362493 91:-0.374780464653 92:-0.0996482541715 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.0631522522927 97:4.16864671991 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:4.39242174412 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:0.0447955031034 119:-0.359167404004 
1 qid:22 1:-0.569450870601 2:-0.29074044012 3:-2.0389086542 4:0.251706807241 5:0.15043563956 6:0.558278491052 7:0.357920709402 8:0.330625408385 9:-0.525405720139 10:-0.487185741517 11:-0.47533789546 12:-0.360935999277 13:-1.05780868422 14:-0.129335956811 15:1.69369685235 16:2.43335701255 17:-1.29322391502 18:-0.123214092422 19:2.99062686634 20:0.6967645786 21:-1.23160087403 22:-0.771662548317 23:-0.874913778278 24:0.452834334024 25:0.697731806509 26:0.595860760004 27:0.963393726329 28:-0.324775978226 29:1.3278791294 30:-0.437772892697 31:-0.733451546566 32:-2.0784639022 33:-2.70342875165 34:-0.142277228778 35:0.452666225362 36:0.31724982655 37:0.545707826809 38:-0.290040928499 39:0.123609315649 40:0.461785463187 41:1.29775735861 42:0.497948987712 43:-1.23408255256 44:-0.52700658246 45:0.796210913799 46:1.52142918662 47:0.955897468033 48:-0.205937879122 49:-0.285479746836 50:2.36042874626 51:0.835387206964 52:-1.66029911673 53:2.03025164567 54:-0.83536542156 55:-0.247065094284 56:-0.0470857974426 57:2.33747630539 58:0.5904102697 59:2.13199479959 60:-0.700401138247 61:1.62287745052 62:-2.20122483476 63:1.71515852383 64:1.11453758592 65:0.324677706796 66:1.81822990613 67:0.906561925301 68:-0.140488539713 69:-0.248192922654 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.242725267359 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.270993522059 87:-0.125984066819 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.212511496946 95:-0.318150553811 96:-0.499582144354 97:4.16864671991 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.214104863922 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.0931862391973 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.29726471317 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:0.35387991706 119:-0.0450916413361 
1 qid:22 1:1.21678363357 2:0.0 3:-2.0389086542 4:-1.42829998031 5:0.832320144301 6:-1.0260173119 7:-2.53375507842 8:0.330625408385 9:0.0 10:-0.559652137619 11:-0.520488229078 12:-0.370891214179 13:-0.763551797095 14:0.487286879534 15:2.43971687125 16:-0.198945566672 17:-1.29322391502 18:-1.08756022618 19:0.570239073737 20:0.826612530142 21:-0.723357891233 22:-1.10612056397 23:-1.22426853632 24:1.15918945563 25:0.168175532699 26:0.493152540431 27:0.980344711319 28:-0.548348962479 29:1.0269815328 30:-0.0598531570243 31:0.37519812055 32:-0.713700215104 33:-0.683598112954 34:0.891919365749 35:-0.214936336162 36:-0.205436136818 37:1.45970114198 38:-0.249328866015 39:-0.46744867935 40:0.359236001733 41:1.39285627408 42:0.245549410346 43:-0.88371530728 44:-1.15536244662 45:1.03808176175 46:1.91841182612 47:-0.0688680527214 48:0.104213395851 49:0.427896777962 50:1.53571911444 51:0.577763935934 52:-0.893481774656 53:0.764076632287 54:-0.405929902445 55:-1.59954450756 56:-0.586515464236 57:1.49142860475 58:-0.15531179711 59:1.37572990925 60:-1.36978419122 61:1.14018304966 62:-1.08944925352 63:1.14754634956 64:0.462343433125 65:-0.958481313825 66:1.23492612494 67:-0.742958104727 68:-0.667715099719 69:0.0494254368945 70:-0.36380688069 71:-0.333358852089 72:-0.268754062889 73:-0.355288171183 74:-0.202724554008 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.167706623268 84:-0.316064142433 85:-0.278690674013 86:-0.391571485255 87:-0.365286474148 88:-0.100525255323 89:-0.540052864448 90:-0.355802436906 91:-0.19303202896 92:-0.392455372108 93:-0.39214721953 94:-0.0484287626118 95:-0.318150553811 96:-0.499582144354 97:4.16864671991 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.206784281924 104:-0.329066487631 105:0.0511704653866 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:-0.404920025334 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:0.666039229093 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
