1 qid:1 1:1.3667727904 2:-0.565773604586 3:1.14495680199 4:0.0 5:-0.0768591953539 6:0.382245624058 7:0.357920709402 8:0.18654211165 9:-0.51519073876 10:-0.453685461081 11:-0.382071147912 12:-0.350127745544 13:-0.24784385059 14:3.57040106126 15:3.18573689015 16:-0.198945566672 17:1.51140798183 18:-0.123214092422 19:-0.23655685713 20:1.29192041771 21:0.469881823215 22:-0.393624762072 23:1.50371338456 24:0.16769824167 25:0.450417621113 26:0.356176611916 27:0.754460388757 28:0.983174483067 29:-0.498608725804 30:-0.785540228271 31:1.7500595989 32:-0.425875950116 33:-0.237498797101 34:-0.212583966548 35:-1.00836320607 36:-2.97859448514 37:-0.419732449577 38:-0.189031255484 39:1.062386761 40:-0.0385562740869 41:0.476395239768 42:-1.53443223331 43:-0.290617288184 44:-3.56314336471 45:-0.86141321716 46:1.12872813156 47:1.4215548305 48:0.854409865409 49:-0.634913489347 50:-0.491171515772 51:-0.573660390849 52:1.67519275284 53:-2.03186714672 54:0.981157043859 55:-1.39991528581 56:0.846774990485 57:-1.02256779239 58:1.72684595807 59:0.896113529236 60:0.515662392652 61:-1.59024193154 62:1.34182525514 63:1.03674072152 64:-0.127124316157 65:-0.173368725038 66:-0.0349037664938 67:-0.916502971033 68:-0.139435904397 69:1.1150297788 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.121005740428 74:-0.181921981826 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:0.0223849836513 79:-0.347175147788 80:-0.379232919276 81:0.65257673621 82:-0.371088543456 83:0.687429941941 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.0781226716 88:-0.333625698914 89:-0.229630716156 90:-0.355802436906 91:-0.168798248767 92:0.837335792368 93:-0.239660646948 94:-0.359322364507 95:-0.318150553811 96:1.63892482594 97:-0.248191310348 98:-0.316890054799 99:0.914254706206 100:-0.155135755303 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.163543739826 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:0.499752186451 109:-0.198729452692 110:5.29215036775 111:-0.253281036183 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.198487231639 116:-0.374952165221 117:-0.383071407695 118:0.209640126933 119:-0.359167404004 
1 qid:1 1:-0.13311877798 2:-0.368936143743 3:1.14495680199 4:-2.06830256604 5:-0.622366799147 6:-0.321885843919 7:-3.42350147467 8:0.18654211165 9:0.0 10:-0.540433555684 11:-0.513677229846 12:-0.366620408008 13:-0.74535034016 14:0.487286879534 15:0.201656814561 16:0.678488626403 17:1.51140798183 18:-0.123214092422 19:-0.23655685713 20:0.516617841077 21:0.00836034128824 22:-0.613955631551 23:0.810663342794 24:-0.0286486196965 25:-0.784856668948 26:-0.78117956223 27:0.340415921685 28:-0.110486566101 29:-1.24316255152 30:-0.513862677296 31:0.107688833342 32:-0.924546571715 33:1.15765576376 34:-0.733468718479 35:0.218377630418 36:0.141666837017 37:-0.235890768647 38:0.111374077343 39:1.3881965559 40:0.300534252129 41:-1.62848101011 42:-0.249705079205 43:0.0351502925012 44:-0.947139566451 45:-0.786448380216 46:0.744942902144 47:2.82043336311 48:-1.51255499423 49:0.612507109817 50:0.831631334949 51:-1.2418714608 52:-0.31651640863 53:-1.31269547583 54:0.403540246414 55:-1.47959141042 56:0.771529434608 57:0.0411749881777 58:1.36211612771 59:-0.294540143254 60:0.0980835395334 61:0.151948293458 62:1.30082274293 63:0.238758363274 64:0.865569093468 65:0.261733629824 66:1.07627552886 67:-0.631042634116 68:-1.07287823757 69:0.194212682644 70:-0.36380688069 71:0.0362177428995 72:1.47243464032 73:-0.355288171183 74:-0.358739625632 75:0.670247220759 76:0.924816040583 77:-0.047758657858 78:0.435375198915 79:-0.347175147788 80:1.85040479629 81:-0.449560832549 82:-0.371088543456 83:0.244076826948 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:0.79857697487 89:1.4555122982 90:0.00852253669557 91:0.949387080768 92:-0.392455372108 93:-0.39214721953 94:0.0181916700238 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:0.0651477270184 99:1.0049476069 100:0.109097111241 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:0.0256243385926 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:0.237202055154 109:-0.357045532334 110:-0.290027618771 111:4.14423517376 112:-0.121802933031 113:0.0469291766327 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:0.493523356884 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:0.739545407262 2:0.226969045934 3:1.14495680199 4:-2.06830256604 5:0.423189441457 6:1.49712044835 7:0.357920709402 8:0.18654211165 9:-0.321106092549 10:-0.400790281444 11:-0.251673469067 12:-0.345272070498 13:0.0039429703503 14:-0.129335956811 15:-0.544363204335 16:1.55592281948 17:1.51140798183 18:2.76982430884 19:2.18383093547 20:0.44028348072 21:-0.955522870803 22:-0.497472056018 23:1.58879235948 24:0.436618693833 25:0.821975231106 26:0.327685866368 27:-0.309765699583 28:0.775403852937 29:-0.562860934669 30:-0.888082456683 31:0.989005121315 32:-0.140717239204 33:-0.539150691546 34:-0.291046662639 35:0.195014387026 36:-1.77256128325 37:0.123754868187 38:-0.177298795632 39:0.103914612549 40:-0.129406087421 41:0.644933414172 42:-0.114940810234 43:0.219344638144 44:-1.77907618518 45:-0.9841750849 46:1.02541153457 47:2.60290371727 48:-1.3578066084 49:0.0831376570791 50:-0.0294904351843 51:0.635026607791 52:1.74260844116 53:-2.37817465772 54:1.07774379186 55:-1.16827773217 56:1.23952548822 57:-0.457997006089 58:0.597078697566 59:1.48165379278 60:0.223961231808 61:-2.3565773442 62:1.29873520115 63:0.650938046612 64:-0.458695353663 65:0.0974515808257 66:-0.0896148549668 67:-0.364227522256 68:0.109123422351 69:0.634667394183 70:0.689835069448 71:-0.333358852089 72:-0.14506390799 73:0.314086376698 74:-0.106144435291 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:2.75843356199 79:-0.347175147788 80:-0.379232919276 81:-0.0559415064062 82:-0.371088543456 83:1.644133825 84:-0.0159888482399 85:0.37420135915 86:0.228542183085 87:-0.365286474148 88:-0.333625698914 89:0.346862490221 90:-0.355802436906 91:-0.374780464653 92:1.07157650869 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:1.15609977938 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:0.268961865466 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:5.29215036775 111:1.11146119953 112:-0.408359839875 113:0.445978196421 114:-0.530476753022 115:-0.121110067475 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:-1.21031363164 2:-0.954055719127 3:1.14495680199 4:0.891709392972 5:0.195894606543 6:0.851666602709 7:0.357920709402 8:0.18654211165 9:0.199857957806 10:0.209796408825 11:0.114967013783 12:-0.125875698985 13:0.998955949489 14:-1.3625816295 15:-1.29038322323 16:-1.07637975975 17:1.51140798183 18:0.841132041333 19:0.570239073737 20:1.04645456726 21:-0.19507270605 22:-0.178662469831 23:1.17297903255 24:1.00660876769 25:0.0731714739057 26:0.227302874563 27:-0.079618240214 28:1.876239963 29:-0.884721780144 30:-1.78350247298 31:-0.932902946375 32:1.13596995451 33:0.729373276948 34:-0.654351213526 35:-1.38443690043 36:-1.77108025231 37:-0.86805071058 38:0.278285896085 39:1.96766943143 40:-0.742915792658 41:-1.40298295094 42:1.09776702947 43:-0.177841187346 44:-0.975176789744 45:-1.69749291598 46:-0.347031541224 47:0.492179032801 48:0.125064681736 49:-0.533280900201 50:-0.12399913308 51:0.359957685923 52:-0.0690118682771 53:-0.988658429316 54:1.07511760199 55:-0.99264726574 56:1.00682068394 57:-0.889356158955 58:0.280417318394 59:-0.563138990508 60:0.249058665775 61:-0.464329555521 62:0.390244783234 63:0.344948283299 64:-0.192830725217 65:-0.0608215663093 66:0.662900243828 67:-1.62961444305 68:-0.799368494619 69:0.430375509634 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:6.67316238692 74:-0.358739625632 75:-0.32850853082 76:0.26613264852 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:0.524088194876 84:0.314095200924 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:0.0626450339912 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:0.222439213693 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:1.54910840434 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:0.0402898911354 109:-0.357045532334 110:0.26818985137 111:3.00694765173 112:-0.408359839875 113:-0.0727866662364 114:-0.530476753022 115:-0.379037387686 116:-0.0210151100902 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:0.494108605163 2:0.194612203056 3:1.14495680199 4:-0.468296101708 5:-0.713284733113 6:0.0 7:0.357920709402 8:0.18654211165 9:-0.259816204272 10:-0.316686945822 11:-0.184716952424 12:-0.296758738548 13:-0.696813121665 14:-0.745958793155 15:-0.544363204335 16:-1.07637975975 17:1.51140798183 18:-1.08756022618 19:-1.043352788 20:2.22007329913 21:-0.377300144877 22:-1.04778807162 23:1.61980516557 24:0.136280725497 25:0.246244050015 26:-0.260943376432 27:0.101903202005 28:0.835771945314 29:-1.58841166974 30:-0.0125695921789 31:-0.306240388584 32:0.350403380579 33:1.01314245984 34:-0.203968296527 35:1.21076034497 36:-1.96608702814 37:-1.21104348781 38:0.740308502781 39:-0.064597839974 40:0.393105412496 41:0.28656701433 42:-0.231993518774 43:1.2804552371 44:-0.933271785907 45:-1.0421047375 46:0.246096895535 47:1.33810600082 48:-0.951609945705 49:0.309624486792 50:0.373128821848 51:-1.02168289866 52:0.613130128699 53:-0.566795859276 54:0.333486334403 55:-1.17682898819 56:-0.266490727201 57:-0.0119030424441 58:0.467582828543 59:-0.756963665994 60:-1.09358507331 61:0.515935530626 62:0.697109111403 63:0.770235933102 64:0.324779487152 65:-0.190605784091 66:1.16824778868 67:-1.05553696408 68:-0.661534566257 69:0.399215929674 70:-0.36380688069 71:-0.333358852089 72:6.32492634317 73:0.185359875497 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:0.0779784481205 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:2.18262950778 84:0.653413414845 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:1.59794750738 100:0.147205193671 101:0.1669174225 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:3.79432160683 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:0.169564399731 117:1.03296947378 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:0.535014738846 2:-0.0372785042392 3:1.14495680199 4:-0.0682944856253 5:-0.758743700095 6:-0.849984444902 7:0.357920709402 8:0.18654211165 9:-0.50497575738 10:-0.355476744222 11:-0.146487472864 12:-0.332162662875 13:-0.872760538708 14:0.487286879534 15:-0.544363204335 16:-0.198945566672 17:1.51140798183 18:0.841132041333 19:0.570239073737 20:1.321600461 21:0.290062709175 22:-1.14877061263 23:2.39200833295 24:0.281744421709 25:0.336986278678 26:-0.262932302401 27:-1.0220489128 28:1.05793479093 29:-1.16447936526 30:0.73881524602 31:0.14902009104 32:1.25716106873 33:0.558012846809 34:-0.281143799855 35:0.961918880661 36:-2.54272576905 37:0.141831697968 38:0.30371184153 39:0.906301518132 40:0.0174998584033 41:-0.173504757466 42:0.000684266230581 43:1.41218649384 44:-0.94218926795 45:-0.635354838819 46:-0.126663668145 47:1.37451585609 48:0.0723616941055 49:0.380906690712 50:0.240838756569 51:-0.987447348769 52:0.325396249258 53:-1.35130690069 54:0.313629486972 55:-1.82966621512 56:0.761190104411 57:0.109002322156 58:-0.342443652612 59:-0.469428681759 60:0.764631060009 61:-0.695003979937 62:0.0297944653098 63:0.67130156961 64:-0.329026180913 65:0.225808269436 66:1.33441484397 67:-0.608241279858 68:-0.805716012399 69:1.43665840642 70:-0.36380688069 71:-0.333358852089 72:1.0991677588 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:0.0779802570932 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:2.55957339396 84:-0.316064142433 85:-0.397914793779 86:0.610154480545 87:-0.365286474148 88:-0.333625698914 89:2.32537734081 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:-0.0402560212969 94:-0.359322364507 95:0.549506262854 96:1.61542710277 97:-0.400496571358 98:0.0945351057614 99:1.59794814411 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:0.00607594039966 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:0.994554932873 109:-0.357045532334 110:0.568770000325 111:4.14423517376 112:-0.408359839875 113:0.0776253223022 114:-0.530476753022 115:-0.379037387686 116:0.16956676211 117:1.03296754579 118:-0.367317048838 119:0.510581880457 
1 qid:1 1:-1.10123060848 2:-0.708682993966 3:1.14495680199 4:1.77171294835 5:-1.03149750199 6:1.43844282602 7:0.357920709402 8:0.18654211165 9:1.19071115162 10:1.2072231795 11:0.520221468086 12:0.374337059977 13:1.69364488919 14:0.487286879534 15:0.947676833458 16:0.678488626403 17:1.51140798183 18:0.841132041333 19:0.570239073737 20:0.121309331769 21:1.49263437341 22:-0.206695853612 23:1.34121272137 24:-0.65397370561 25:1.23233642846 26:-0.171018751574 27:-0.646548553057 28:0.453572714713 29:-0.933742614715 30:-0.357720034745 31:-0.258939824449 32:0.455891396687 33:1.033500158 34:-0.336363023856 35:0.292504271802 36:-1.98443608403 37:0.964509187467 38:-0.691285215032 39:-0.166671928945 40:-0.944355793178 41:-0.216756341783 42:-0.0448661196655 43:0.143851446752 44:-0.549240606196 45:-0.340957386123 46:-0.72940851042 47:0.271840940811 48:0.490770198818 49:0.304880554466 50:0.628655881934 51:-0.0712616561811 52:1.38958951165 53:-2.08766660397 54:1.07639623561 55:-1.81811538231 56:1.89517748241 57:-0.292133595112 58:-0.0897741803516 59:0.408579134557 60:1.08345655118 61:-0.0731164012382 62:0.582102380572 63:1.44926224287 64:1.64518384791 65:-0.0851891572892 66:0.567408457111 67:-1.48756924175 68:-0.278806511223 69:1.31532233114 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.0967513829864 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.0929753427303 84:-0.082670552003 85:0.0524871702075 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.166892485699 91:-0.374780464653 92:0.0630227034516 93:-0.39214721953 94:0.227920758614 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:0.58506720258 100:-0.38634046223 101:-0.0905308923042 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:0.142384947712 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:2.62785695809 112:-0.408359839875 113:5.23459747583 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:0.289577936746 2:-0.994501772725 3:1.14495680199 4:-1.34829965709 5:-0.576907832164 6:-0.145852976925 7:0.357920709402 8:0.18654211165 9:-0.30067612979 10:-0.323210684644 11:-0.338239072209 12:-0.318793543975 13:-0.487496366907 14:0.487286879534 15:0.947676833458 16:0.678488626403 17:1.51140798183 18:-0.123214092422 19:-0.23655685713 20:2.20465655626 21:-0.978914497199 22:-0.968599195268 23:0.840773654556 24:0.0423515723492 25:0.387612024294 26:-0.1853538736 27:-0.297967140251 28:0.984758736514 29:-2.33651464996 30:-0.291571588041 31:0.552321930232 32:-0.102582319997 33:0.806291117082 34:0.80899185992 35:-0.544311789082 36:-2.3174037316 37:-0.85990486504 38:0.414820909432 39:1.88245500861 40:-0.222751005999 41:0.303688844138 42:0.768582365918 43:1.22680071747 44:-0.3319027529 45:-1.8584880493 46:0.231356316271 47:1.03009891408 48:-0.942289818377 49:-0.927558665337 50:0.398797614669 51:-1.01628147499 52:-0.00179586091434 53:-0.677686998047 54:0.923863325007 55:-1.52193233158 56:-0.0632645164544 57:0.0825409456542 58:0.154801349363 59:-0.654027351954 60:-1.34530437698 61:-0.790204838896 62:1.0663064019 63:-0.0671258060984 64:-0.436761757763 65:-0.41298969317 66:1.51256627371 67:-1.30609596337 68:0.0398904562024 69:0.579345281273 70:-0.36380688069 71:-0.333358852089 72:1.38420664227 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:1.26164165566 77:-0.366794726233 78:-0.338980677833 79:0.251091964789 80:-0.379232919276 81:-0.449560832549 82:2.50966710329 83:2.66237128421 84:0.256807746945 85:-0.397914793779 86:0.397665733642 87:0.417884250457 88:0.386865854235 89:1.15315269686 90:-0.355802436906 91:-0.374780464653 92:2.40252752915 93:-0.39214721953 94:-0.359322364507 95:-0.318150553811 96:0.333601354276 97:-0.400496571358 98:-0.316890054799 99:3.68454382496 100:2.76644758112 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:0.724913372447 111:4.14423517376 112:-0.408359839875 113:0.155760478044 114:-0.530476753022 115:-0.379037387686 116:0.268569138255 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:0.644097762001 2:0.0 3:1.14495680199 4:0.0117058375911 5:-0.713284733113 6:-0.615273955576 7:0.357920709402 8:0.18654211165 9:-0.464115831862 10:-0.419303594317 11:-0.219705714608 12:-0.330390705112 13:-0.912197028735 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:1.51140798183 18:-0.123214092422 19:-0.23655685713 20:0.817131795936 21:-0.0161551700079 22:-0.242210475438 23:2.41871739407 24:-0.0472404131039 25:0.268996166521 26:-0.00218080672946 27:-0.707552777426 28:1.09763488122 29:-0.785536119401 30:0.0592715656584 31:0.343393912601 32:0.61923531548 33:0.426770478155 34:-0.241090576989 35:0.00890582762582 36:-1.51724727707 37:0.997674580054 38:0.0523972951477 39:-0.063367877951 40:-0.606982374224 41:0.371684646104 42:-0.188626570169 43:0.829891625001 44:-0.902671518979 45:-2.12895211417 46:-0.496955634496 47:1.24211411093 48:-0.0228340293061 49:0.325429893359 50:-0.0809874807338 51:0.286350495561 52:0.694890981597 53:-1.21612738366 54:0.850425074187 55:-1.16028314278 56:0.633256749451 57:-0.435347177521 58:-0.570242340917 59:0.134087959413 60:1.35566342611 61:0.0828713244308 62:0.387887672529 63:0.467906163156 64:0.124036120201 65:0.516822659065 66:1.32312409892 67:-1.39691312205 68:0.0746041706512 69:1.40023617159 70:-0.0180786314754 71:0.960154350816 72:1.22980494642 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.0881567104809 83:0.462834351231 84:0.0777869417247 85:-0.144562726971 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:0.0419886777116 90:-0.0370173796392 91:-0.374780464653 92:-0.392455372108 93:-0.39214721953 94:0.631648896868 95:-0.318150553811 96:1.21885692328 97:-0.400496571358 98:1.02023713748 99:0.834893778672 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:0.446969471507 106:-0.317677066681 107:-0.279905242602 108:8.77003251874 109:-0.357045532334 110:-0.290027618771 111:1.58533138346 112:-0.408359839875 113:-0.00295153009453 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:1.15096446414 118:-0.367317048838 119:1.40750717497 
1 qid:1 1:2.23943697565 2:-1.08617949421 3:1.14495680199 4:-0.468296101708 5:0.195894606543 6:-0.849984444902 7:0.357920709402 8:0.18654211165 9:-0.484545794621 10:-0.424593112281 11:-0.423815981914 12:-0.352502235098 13:-0.642208750859 14:-0.129335956811 15:-0.544363204335 16:1.55592281948 17:1.51140798183 18:0.841132041333 19:0.570239073737 20:2.64724597554 21:0.396194494954 22:-0.670288843813 23:0.281946783091 24:0.219168564376 25:0.697004226544 26:0.883974430159 27:-0.183241447011 28:-0.378028323541 29:-1.05259063111 30:-0.609137571502 31:0.971145341574 32:-0.20506721379 33:0.866367189451 34:-0.868971545404 35:-0.256583006797 36:-1.74662358211 37:-0.789152640972 38:-0.1156578937 39:1.24873111107 40:-0.0238442686608 41:-0.816057152103 42:-0.600758231878 43:0.617309963526 44:-1.12466885973 45:-0.254133741857 46:1.08366143764 47:1.79843381201 48:-1.99684461349 49:1.09295861103 50:0.38945539023 51:-0.564174732789 52:0.531067630108 53:-1.30763563232 54:0.839777716139 55:-1.99705159217 56:1.37518592838 57:0.0428789012409 58:-0.0770190692295 59:0.788820077599 60:0.569985337463 61:-1.16869380114 62:0.449306257053 63:0.501112772903 64:-0.309093412177 65:-0.0189726712514 66:0.281419065699 67:-0.626202640768 68:-0.987965655412 69:0.865719831179 70:-0.0180810472409 71:0.313399448719 72:-0.0439711090825 73:-0.355288171183 74:0.967386677983 75:0.108445257885 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:0.0670638883047 82:-0.371088543456 83:1.99415369331 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:2.32686454962 88:-0.333625698914 89:0.62402631148 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:0.465587930059 94:-0.359322364507 95:1.44427459789 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:1.62846652537 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:1.94220108338 106:0.11255418175 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:2.15217277019 111:4.14423517376 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:1.39473079613 117:0.383948543567 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:1.14860674409 2:0.0 3:1.14495680199 4:1.5317119787 5:-0.440530931216 6:-0.967339689565 7:0.357920709402 8:0.18654211165 9:-0.188311334615 10:-0.072134898637 11:0.103926603738 12:-0.16442242935 13:-0.757484644783 14:-0.129335956811 15:-0.544363204335 16:-0.198945566672 17:1.51140798183 18:-0.123214092422 19:-0.23655685713 20:1.47945327889 21:0.560642321659 22:-1.00392295954 23:1.59870588194 24:0.899849304606 25:0.663429866144 26:0.612500477784 27:-0.482367004881 28:-0.119969126585 29:-1.38877719086 30:0.106473543816 31:1.6797162282 32:-0.326809963906 33:0.33881512012 34:0.194980729892 35:0.628769415487 36:-2.28354098584 37:-1.78201872095 38:0.872606981707 39:0.581157740013 40:-0.373769529709 41:0.20758173774 42:0.400772906629 43:1.45300778355 44:-1.28905522985 45:-0.713547555499 46:-4.80566637547e-05 47:2.31499051304 48:-0.440564230574 49:0.188787699738 50:0.234077656496 51:0.296399038825 52:0.0411143011718 53:-0.201214636344 54:0.420649695206 55:-1.58501764924 56:0.586309439372 57:0.166049248698 58:0.189794970283 59:-0.152058346465 60:-1.16034955367 61:-1.13147386149 62:0.47717321454 63:0.802868040223 64:-0.56051574926 65:-0.290177129483 66:2.05759198861 67:0.6987642893 68:-0.624510549799 69:1.49744064272 70:-0.36380688069 71:-0.0290018798414 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:0.0827437553308 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.039939357061 80:-0.379232919276 81:-0.449560832549 82:-0.104800544342 83:0.985290950559 84:0.0546181383352 85:-0.159466492532 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:1.10335491007 90:-0.355802436906 91:-0.374780464653 92:0.692654435668 93:0.146039406491 94:0.262465342201 95:-0.318150553811 96:0.57865728461 97:-0.400496571358 98:-0.316890054799 99:0.391430745814 100:0.0216666514346 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:-0.0369683747708 105:-0.300648742685 106:-0.317677066681 107:-0.279905242602 108:0.661913328419 109:-0.357045532334 110:5.29215036775 111:0.933071265241 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:0.576814286462 116:-0.374952165221 117:-0.383071407695 118:0.65084419712 119:0.971037267827 
