1 qid:1 1:1.02588834304 2:-0.199062718631 3:-0.0743959259146 4:0.0 5:-0.258695063285 6:-0.673951577908 7:0.357920709402 8:0.330625408385 9:-0.50497575738 10:-0.519451801095 11:-0.472371815149 12:-0.36722955492 13:-0.924331333358 14:2.33715538857 15:2.43971687125 16:-0.198945566672 17:1.04396933236 18:-0.123214092422 19:-0.23655685713 20:0.430480498737 21:2.26159889257 22:0.851303136041 23:1.35980927293 24:0.972154546053 25:-0.424365184401 26:1.51293719347 27:-1.0114418519 28:1.98470966365 29:0.859885273385 30:0.889091805726 31:1.12912335734 32:-0.441013003921 33:0.416152412287 34:1.19199898155 35:2.10924033319 36:0.160566364579 37:-0.833470549564 38:-1.54106303658 39:-1.30229943733 40:-0.622385462325 41:-0.424716523064 42:-0.61805514917 43:0.590173227464 44:1.35055200835 45:-0.52327483373 46:-1.53300202905 47:-1.31718488766 48:-0.71216406978 49:-1.26352816269 50:0.363880147221 51:0.276997504047 52:0.799755345527 53:-0.549472295363 54:-0.352868983746 55:-1.71974168162 56:1.62455320075 57:0.319105361729 58:-1.5189836604 59:0.226832138725 60:0.0247841755179 61:0.866020770675 62:1.25778013308 63:1.52717804298 64:-0.0865792524791 65:0.284685548186 66:-1.65879720771 67:-0.865226396112 68:1.15782298146 69:0.637610388794 70:0.139066560287 71:0.137008647429 72:0.149024392669 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:0.213735271714 77:0.445292827774 78:0.646558527051 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:0.792280059159 87:-0.365286474148 88:-0.333625698914 89:0.306546260044 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:3.35068310329 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:0.257191578871 102:-0.500831373564 103:-0.338554757891 104:1.92805057269 105:0.786787255854 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:0.506490304406 110:0.724909522141 111:4.14423517376 112:-0.0436531523588 113:2.18729093061 114:-0.530476753022 115:0.113368211842 116:-0.374952165221 117:-0.383071407695 118:3.56647737377 119:-0.359167404004 
1 qid:1 1:-0.842158428489 2:-0.312311668706 3:-0.0743959259146 4:-1.50830030352 5:-0.34961299725 6:-0.0284977322621 7:0.357920709402 8:0.330625408385 9:-0.525405720139 10:-0.502172709081 11:-0.4984623364 12:-0.359205033575 13:-0.751417492471 14:-0.129335956811 15:0.947676833458 16:0.678488626403 17:1.04396933236 18:0.841132041333 19:1.3770350046 20:0.877376785134 21:1.68600432826 22:0.741214233289 23:2.2729347425 24:1.14254491519 25:-0.754779976481 26:0.799909296745 27:-0.57800147478 28:0.771280584607 29:0.708153456729 30:-0.187585275257 31:1.98653032652 32:-0.107437950936 33:0.281741094502 34:0.656004290892 35:1.08000831074 36:-0.0850444860945 37:-1.73718091372 38:-1.63145217155 39:-0.371896961605 40:-0.305477418066 41:-1.15016504624 42:0.0484233380653 43:0.93078088061 44:0.396808965392 45:-0.573573961713 46:-0.475860133054 47:-0.0308465891247 48:0.700275522703 49:-1.91509751291 50:-0.435347791402 51:-1.17946890789 52:-0.0559178960445 53:0.503699871326 54:0.956870134955 55:-1.2360626009 56:1.47318274068 57:0.623083038134 58:-0.0800071210812 59:0.750011401257 60:-1.10073333188 61:0.652041300283 62:2.08992216098 63:0.928963312927 64:-0.527738047642 65:-0.646016045643 66:-0.612752709148 67:0.553460806238 68:1.50725351815 69:-0.30129291999 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.310917444806 80:-0.379232919276 81:1.20364769953 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:0.496199711142 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:2.09700300661 92:-0.392455372108 93:3.26753029558 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:2.81883296367 100:-0.38634046223 101:-0.329593924345 102:0.296288739663 103:-0.338554757891 104:4.63660014576 105:4.48410167382 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:4.14423517376 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:1.55766808093 2:0.496609403254 3:-0.0743959259146 4:-0.228295132058 5:0.0 6:-1.20205017889 7:0.357920709402 8:0.330625408385 9:2.75360330268 10:2.29880336993 11:1.59048211353 12:-0.186488656602 13:0.941318002527 14:2.95377822491 15:3.18573689015 16:-0.198945566672 17:1.04396933236 18:-0.123214092422 19:-0.23655685713 20:0.324788342871 21:2.44112900763 22:0.162685314426 23:1.52508898252 24:1.50420415031 25:-0.302200850039 26:1.68457283916 27:-2.37097129004 28:0.809899632388 29:1.14171237109 30:2.09213442792 31:0.58730105731 32:-0.531944418926 33:0.616657072446 34:0.592703110943 35:2.74786317368 36:0.715175316365 37:-1.00075138835 38:-1.64792433852 39:-0.716730339246 40:-0.1487182444 41:-0.431392643412 42:-0.915480247698 43:1.22989547991 44:1.07116289037 45:-0.79523405423 46:-0.0834004940337 47:-0.938549378002 48:-0.793634263492 49:-1.18837482784 50:-1.04749949284 51:-1.05568154401 52:0.145332888405 53:0.242086385223 54:-1.08255524652 55:-2.06692824286 56:3.00230281185 57:0.59039399396 58:-0.574682350386 59:0.441484866202 60:0.270333649122 61:0.330662894032 62:1.09698118934 63:1.3778628417 64:-0.436794790287 65:0.659921787644 66:-1.79015434367 67:-0.483994194473 68:0.930407251229 69:0.730924968099 70:-0.36380688069 71:0.0115781082871 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:0.101506258581 82:-0.371088543456 83:-0.45595481371 84:0.104041295761 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:0.194734001157 89:-0.540052864448 90:-0.355802436906 91:0.861106742673 92:-0.392455372108 93:3.26751681638 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:0.0677766053654 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:0.995112700571 105:3.6866379334 106:2.43581403521 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:4.14423517376 112:-0.408359839875 113:1.13767097451 114:1.14864700552 115:-0.0179391167647 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:0.0177225800257 
1 qid:1 1:-1.00578296322 2:0.413020892485 3:-0.0743959259146 4:0.651708423323 5:0.0595177055944 6:1.08637709203 7:0.357920709402 8:0.330625408385 9:2.08962951302 10:1.75504092327 11:1.63898301935 12:1.49069673521 13:1.9272302532 14:-0.745958793155 15:-0.544363204335 16:-0.198945566672 17:1.04396933236 18:-0.123214092422 19:0.570239073737 20:0.603343413487 21:0.616078253147 22:-0.0564947407142 23:0.101926995483 24:-0.086144188058 25:-1.29636164318 26:0.786034268589 27:-1.45876900702 28:0.1964376656 29:1.52330109753 30:0.471206831093 31:0.879881890022 32:-0.702327870492 33:1.3016749488 34:0.98106307077 35:0.850323706561 36:2.18230029263 37:-1.18105269755 38:-0.518281412542 39:-0.0282629245254 40:-1.02809339063 41:-0.148433506676 42:0.576883394981 43:-0.100212292999 44:2.69942262568 45:-1.08165443749 46:-0.250318382925 47:-0.775099810897 48:-1.47848274121 49:-1.07769590887 50:-0.16014550488 51:-0.751346382022 52:1.13819331699 53:-1.78026981661 54:1.0506857179 55:-1.82912667668 56:1.88230115707 57:-0.559281490859 58:-0.120957614478 59:1.60006728808 60:-0.02765407404 61:-0.36278716883 62:2.2295416132 63:1.16210578528 64:-0.765878950633 65:0.2170249338 66:-1.72229640928 67:-0.721745080099 68:0.190831596603 69:-0.441721583585 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:0.231899673096 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:0.162561605539 92:-0.392455372108 93:1.3979049257 94:-0.359322364507 95:-0.318150553811 96:-0.101102285101 97:-0.400496571358 98:-0.0843453199834 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:0.534526781306 105:0.21943233816 106:6.56604893729 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:1.37518226978 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.143537701488 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:1.50312656935 2:-0.447131847365 3:-0.0743959259146 4:-1.34829965709 5:0.0 6:0.0 7:-2.75619167748 8:0.330625408385 9:0.0 10:-0.556831061372 11:-0.51444621363 12:-0.368767773889 13:-0.815122591745 14:1.72053255222 15:1.69369685235 16:-1.07637975975 17:1.04396933236 18:-1.08756022618 19:-1.043352788 20:0.353995244579 21:2.34738959668 22:-0.109677858553 23:1.2217137261 24:1.37212351782 25:-1.07885791289 26:1.09053594598 27:-0.516135209964 28:1.53948469811 29:1.18937670173 30:1.43827831618 31:1.09282153832 32:-0.154106759873 33:0.227095937727 34:1.54384437736 35:3.05967654194 36:0.580403685297 37:-1.91377161889 38:-1.04688005697 39:-0.18244198144 40:0.699687494446 41:0.386890719638 42:-1.8569563634 43:1.52017785957 44:0.1853459293 45:0.0712173556783 46:0.78497062798 47:-1.51771893678 48:-0.460092229739 49:-0.912990583111 50:-0.923926569163 51:-1.18273440016 52:-0.493200063153 53:0.454439810038 54:-0.410866188754 55:-0.832866811418 56:0.495233463816 57:0.936025409026 58:-0.461405617198 59:0.119092781193 60:-0.78784632868 61:0.969788862557 62:1.04666668809 63:1.18181784735 64:-0.27956233577 65:0.699046046459 66:-1.22301812158 67:-0.0441239512767 68:1.43195838717 69:1.17937834405 70:-0.36380688069 71:-0.333358852089 72:0.501934496002 73:-0.355288171183 74:-0.358739625632 75:0.170870863794 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:1.77883641013 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:0.0085234498516 91:-0.374780464653 92:0.925176966053 93:4.18243540161 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:2.86315894946 105:0.553772324529 106:-0.317677066681 107:-0.279905242602 108:0.237203700307 109:-0.0177966823609 110:-0.290027618771 111:1.2197807621 112:-0.121802214795 113:-0.352122657982 114:-0.530476753022 115:0.394745449894 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:-1.23758438743 2:-0.549595183147 3:-0.0743959259146 4:1.5317119787 5:-0.122318162337 6:0.734311358046 7:0.357920709402 8:0.330625408385 9:0.731036989541 10:1.44807256411 11:1.31524084618 12:1.03435657037 13:1.60567118067 14:-0.745958793155 15:-0.544363204335 16:-0.198945566672 17:1.04396933236 18:-0.123214092422 19:-0.23655685713 20:1.29531680698 21:2.81213946886 22:0.920367113825 23:-0.901926983965 24:0.856700105325 25:1.6349320307 26:-0.36575399804 27:-0.589723243152 28:1.89477649367 29:2.18040312081 30:-0.801035579929 31:0.325790877223 32:-1.55110821372 33:0.0249947245413 34:0.561312650516 35:0.90944555311 36:0.515513559805 37:-0.230556056473 38:-0.147308354989 39:-0.0666214081987 40:-0.142765605893 41:-0.0161882705682 42:-1.06172855704 43:0.817470325917 44:-0.275270556767 45:-1.6401342995 46:-0.679598701394 47:-1.37036296545 48:-2.36067230104 49:-1.45004838938 50:-0.731456334845 51:-1.06364532726 52:-0.912585293846 53:0.666030870039 54:-0.709688570319 55:-1.09508677393 56:0.786248306416 57:0.489364164483 58:0.0613255679872 59:-0.221394589682 60:0.818122022231 61:0.121723736566 62:-0.462397422488 63:0.153492151051 64:0.107057402892 65:-0.259497108843 66:-0.640572813808 67:0.563231239482 68:0.700723493502 69:0.930986743985 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:5.4532593036 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:0.476590190076 87:-0.0206901971045 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.127602010747 92:-0.392455372108 93:0.1568021929 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.108895044197 101:-0.329593924345 102:-0.181981660051 103:-0.338554757891 104:0.266812963344 105:0.177826505664 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:0.686878007087 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:-0.162377380257 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:-0.296743312713 2:0.0 3:-0.0743959259146 4:0.0 5:0.0 6:0.0 7:0.0 8:0.330625408385 9:0.0 10:-0.560710041212 11:-0.524443002826 12:-0.370752052637 13:-0.733216035536 14:0.487286879534 15:1.69369685235 16:-1.07637975975 17:1.04396933236 18:-1.08756022618 19:-1.043352788 20:0.101954004963 21:2.3956227845 22:0.35463509924 23:0.876807827747 24:1.27713472878 25:-0.720071566861 26:0.888080200572 27:-1.40736860683 28:1.21412151657 29:1.07073523937 30:0.988107449563 31:1.5398684907 32:-0.376274002523 33:0.666126059365 34:1.60477075394 35:2.6843524355 36:0.829756432725 37:-1.43795163989 38:-1.32411698258 39:-0.113479899131 40:0.279943804189 41:-0.422460187898 42:-1.23309951685 43:0.917806115478 44:0.345493836916 45:-0.0661517031415 46:0.449014175982 47:-1.09668938277 48:-0.681814155661 49:-1.14532004809 50:-0.58513592385 51:-1.06758552368 52:-0.582886550444 53:0.258892294015 54:-1.24021219818 55:-0.952959075225 56:0.844713144434 57:0.541181340846 58:-0.612546231894 59:0.20262157202 60:-0.616712603891 61:0.87911952205 62:0.973850729297 63:0.932430015691 64:-0.638234199707 65:0.750954042425 66:-1.3345083417 67:0.382481533488 68:0.84387978276 69:0.546762976352 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:0.822133933625 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:4.18243540161 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:0.112338908404 103:-0.338554757891 104:0.434881226189 105:2.45977528009 106:0.211839625794 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:3.09443447508 112:-0.408359839875 113:-0.352122657982 114:0.115340358962 115:-0.379037387686 116:-0.374952165221 117:-0.383071407695 118:0.964121762476 119:-0.359167404004 
1 qid:1 1:0.0714118904359 2:-0.660147729648 3:-0.0743959259146 4:0.171706484024 5:-0.258695063285 6:-0.908662067233 7:0.357920709402 8:0.330625408385 9:-0.51519073876 10:-0.533733499597 11:-0.483302370368 12:-0.361186086096 13:-0.74535034016 14:0.487286879534 15:0.201656814561 16:-0.198945566672 17:1.04396933236 18:-0.123214092422 19:-0.23655685713 20:0.739649108183 21:2.08050274887 22:0.876279019656 23:2.21937945702 24:0.545086877133 25:-0.174500404434 26:0.844505390959 27:-1.28220182025 28:1.16354020726 29:0.239138747102 30:0.665491250134 31:0.031669578334 32:0.470275096984 33:0.554347582706 34:-0.0596053675047 35:2.02881932595 36:-0.140871488626 37:-0.860739923479 38:-0.738969813488 39:-0.534570922202 40:0.340856594378 41:-0.425914354512 42:-0.392019527368 43:0.303184182033 44:0.120458171791 45:-0.57845610257 46:-0.0265115147162 47:-0.689662081631 48:-1.08934362513 49:-1.06177755154 50:-1.07278558188 51:-0.0967165759439 52:-0.0307602203225 53:-0.923219292527 54:0.200030732516 55:-1.52119153674 56:1.56672476152 57:1.26852240797 58:-0.868814347454 59:0.664253080957 60:0.609016357391 61:0.0603609578121 62:0.821268246473 63:0.877963229314 64:-0.787265150422 65:0.060921536154 66:-1.60630187979 67:-0.803091823353 68:0.938223808255 69:1.07784621957 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.0232199515174 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.0790172731798 84:-0.316064142433 85:-0.397914793779 86:-0.391571485255 87:0.297392894597 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:-0.374780464653 92:-0.392455372108 93:2.42297880411 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:0.00607352268453 104:0.816856311293 105:1.5396330898 106:-0.317677066681 107:-0.279905242602 108:1.70141452617 109:0.00829577735964 110:0.568767475131 111:4.14423517376 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:1.70422524551 116:0.169562942103 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:0.657733139895 2:3.50849219452 3:-0.0743959259146 4:-0.148294808842 5:3.05980952646 6:-0.0871753545936 7:0.357920709402 8:0.330625408385 9:-0.30067612979 10:0.560667767079 11:0.713950454306 12:0.0902826114588 13:1.22040700887 14:-0.745958793155 15:-0.544363204335 16:-0.198945566672 17:1.04396933236 18:-0.123214092422 19:-0.23655685713 20:1.31410947894 21:1.61402876315 22:0.226157732884 23:1.73148188073 24:0.968461875515 25:-0.833639076496 26:0.43929060957 27:-1.08275588184 28:-0.0359080264452 29:1.00075512811 30:0.765567520911 31:0.00674932861475 32:-0.666424195007 33:-0.404605412641 34:0.460925070042 35:1.10967678358 36:0.320904346847 37:-0.739773772145 38:-0.840846560885 39:-0.713846818321 40:-0.0185509145472 41:-0.939129979384 42:0.321859493949 43:0.908912634331 44:0.841739016753 45:-0.118499586663 46:-0.748754928998 47:0.26290838299 48:-0.10695317647 49:-1.38251409736 50:-0.617808195802 51:-1.6686881688 52:0.242088931113 53:0.763692626306 54:-1.01216860457 55:0.26394845956 56:0.133533206605 57:0.462070499948 58:-0.359477711679 59:1.94104303208 60:-0.100287003022 61:2.54835944476 62:1.56717409607 63:1.85474118529 64:-1.15524510771 65:1.98433924691 66:-1.70815621757 67:-0.221174172838 68:0.742638670846 69:-0.715938734576 70:-0.36380688069 71:-0.333358852089 72:-0.468562560042 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:0.140303095626 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:0.0907393643217 87:-0.365286474148 88:-0.333625698914 89:-0.540052864448 90:-0.355802436906 91:0.0829571297628 92:-0.392455372108 93:0.285567784577 94:-0.359322364507 95:0.308488443142 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.338554757891 104:4.63660014576 105:0.142384081338 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:-0.357045532334 110:-0.290027618771 111:0.269027958508 112:-0.408359839875 113:-0.352122657982 114:0.402369466065 115:0.42340408421 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.149782981535 
1 qid:1 1:-0.733075405334 2:0.0 3:-0.0743959259146 4:-0.148294808842 5:0.195894606543 6:0.0 7:-3.64593807373 8:0.330625408385 9:0.0 10:-0.557007378637 11:-0.519609390468 12:-0.370375126295 13:-0.757484644783 14:-0.745958793155 15:0.201656814561 16:-1.07637975975 17:1.04396933236 18:-1.08756022618 19:-1.043352788 20:0.390578039853 21:2.04695416707 22:0.289790774032 23:1.07352574824 24:0.960498551223 25:-1.21781755683 26:0.672182699266 27:-1.40547360412 28:1.08648961996 29:0.925484055697 30:1.02602690233 31:0.765752143654 32:-0.483311950847 33:0.849771383087 34:0.873669932476 35:2.32838725203 36:0.285901338334 37:-1.81836561718 38:-1.16563330655 39:-0.7959378521 40:0.412237379206 41:-0.400953404841 42:-0.667061769336 43:1.07463557875 44:0.360576947211 45:-0.65251643574 46:-0.289387545081 47:-1.03678752509 48:-0.799429592921 49:-1.07699766775 50:-0.614840115393 51:-0.876179916384 52:0.114681862229 53:0.619652735987 54:-0.825927774505 55:-0.637087153593 56:1.09087692294 57:0.269081124264 58:-0.600331999023 59:0.172720396759 60:-0.540917292109 61:0.731958839249 62:1.0743373994 63:0.573364084508 64:-0.296887894579 65:0.00177629926971 66:-0.968929259567 67:0.344147639046 68:1.08210299165 69:0.655061371385 70:-0.36380688069 71:-0.333358852089 72:1.22980794616 73:-0.355288171183 74:-0.358739625632 75:-0.32850853082 76:-0.310214380733 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:-0.449560832549 82:-0.371088543456 83:-0.45595481371 84:-0.316064142433 85:-0.397914793779 86:0.693629084741 87:-0.365286474148 88:0.657054195536 89:-0.540052864448 90:-0.355802436906 91:0.397652733307 92:-0.392455372108 93:4.18243540161 94:-0.359322364507 95:-0.318150553811 96:-0.499582144354 97:-0.400496571358 98:-0.316890054799 99:-0.355460221363 100:0.480677063464 101:0.477242444126 102:-0.500831373564 103:-0.338554757891 104:-0.329066487631 105:1.19458743339 106:-0.317677066681 107:-0.279905242602 108:-0.419170221285 109:0.236639680539 110:-0.290027618771 111:3.57559365264 112:0.594587322094 113:-0.352122657982 114:-0.530476753022 115:2.32920907749 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
1 qid:1 1:-0.187660289558 2:0.0 3:-0.0743959259146 4:-0.708297071357 5:-0.576907832164 6:1.55579807069 7:0.357920709402 8:0.330625408385 9:0.0 10:-0.560886358477 11:-0.523344454562 12:-0.370804743161 13:0.43471078449 14:0.487286879534 15:0.201656814561 16:0.678488626403 17:1.04396933236 18:0.841132041333 19:1.3770350046 20:-0.924507466185 21:2.42877615403 22:0.611468892514 23:-0.109308361256 24:0.303696315948 25:-0.768297111531 26:0.372418131862 27:-0.986155332132 28:0.922995812298 29:1.173477999 30:-1.36364514017 31:3.25161983559 32:-0.638198138598 33:0.365284519895 34:1.48251659398 35:0.608891212772 36:0.603051662847 37:-0.854965827939 38:-0.804099229712 39:-0.0536812890723 40:-0.0892575757837 41:-1.20593290488 42:-0.55985814752 43:0.0237028401646 44:0.925538173269 45:-0.957236129103 46:-1.14156012431 47:-0.814330605398 48:-1.32301559173 49:-0.652793082775 50:-0.367075563598 51:-0.337637128794 52:-0.418069042724 53:-0.521234679123 54:0.502106737555 55:-0.787856031399 56:2.26783841862 57:-1.82762220184 58:-0.163396124042 59:0.898878145781 60:0.00409497582994 61:2.15578228827 62:1.33232564612 63:-0.528490789053 64:-0.353939782366 65:0.51259224039 66:-0.833350403995 67:-0.381990341963 68:-0.102551393825 69:0.128788746682 70:-0.36380688069 71:0.701450973536 72:-0.468562560042 73:-0.355288171183 74:-0.00510697825039 75:-0.32850853082 76:0.074015552177 77:-0.366794726233 78:-0.338980677833 79:-0.347175147788 80:-0.379232919276 81:0.652575285799 82:2.64683702246 83:-0.45595481371 84:0.104040533971 85:-0.397914793779 86:0.4765868193 87:2.50633968002 88:0.194733043066 89:0.0807867969321 90:-0.015767589441 91:-0.374780464653 92:-0.392455372108 93:2.6575701729 94:-0.00697779180706 95:-0.318150553811 96:-0.499582144354 97:-0.0958883235515 98:-0.316890054799 99:0.914248963722 100:-0.38634046223 101:-0.329593924345 102:-0.500831373564 103:-0.0398762919078 104:-0.329066487631 105:0.496804712645 106:0.600152411852 107:-0.279905242602 108:-0.419170221285 109:-0.0404157370155 110:-0.290027618771 111:4.14423517376 112:-0.408359839875 113:-0.352122657982 114:-0.530476753022 115:1.42645670887 116:-0.374952165221 117:-0.383071407695 118:-0.367317048838 119:-0.359167404004 
