1 qid:55 1:0.273026357749 2:-0.138612657405 3:0.212938620401 4:-0.465681724358 5:2.51333311543 6:-1.18537008513 7:0.375403902741 8:-0.607322796652 9:0.504286995434 10:0.397884916199 11:0.917386672846 12:0.845206760343 13:1.53168311085 14:0.422263959399 15:-0.614237604991 16:-1.03516384437 17:0.635095771832 18:-1.13923075835 19:-1.05686849865 20:2.13570338944 21:0.2428827032 22:0.13656122771 23:-0.0829135941622 24:0.791959742644 25:1.82934296812 26:-0.392273401589 27:-0.627525845632 28:-0.584658311482 29:-0.402179717564 30:1.21256502219 31:-0.425694153815 32:-0.547296353564 33:0.877592953844 34:-0.140537198565 35:0.175362945135 36:-1.0933090458 37:0.736706964406 38:-0.0551073843131 39:1.26104552622 40:-1.18099230486 41:-0.697999308496 42:-0.689764445937 43:1.82829457535 44:0.346197104732 45:0.458169002283 46:-0.472428522136 47:-0.116378636754 48:-0.699315653987 49:-0.284596174875 50:-0.969650750099 51:-0.0475303007708 52:0.496996030838 53:-0.0601309259401 54:-1.07363104894 55:0.217998115989 56:-1.60223468584 57:1.27556724533 58:0.952842691533 59:-0.381965470949 60:0.788448634007 61:0.676269799311 62:-0.441331448104 63:-0.888176264642 64:1.21588862647 65:-0.863829959079 66:0.660120424866 67:-0.699384453577 68:-0.00484855876408 69:1.49048341456 70:-0.335490719871 71:-0.376160630349 72:0.034811202367 73:-0.36718093377 74:-0.00348811731511 75:0.118023286017 76:0.488208074643 77:-0.30287623865 78:-0.327779417574 79:0.206135753979 80:-0.361828370573 81:-0.498339632041 82:-0.350275135078 83:-0.0585148539771 84:-0.0187210284636 85:-0.32255882944 86:-0.00587242339884 87:-0.346798399886 88:0.139966959706 89:0.632213069514 90:-0.354225848684 91:5.68996152161 92:0.00317319289253 93:0.0865340668635 94:-0.373418974243 95:-0.4027175522 96:-0.46226251499 97:0.3507667148 98:-0.344676080197 99:-0.349841970926 100:0.546932714725 101:-0.389900127404 102:-0.518732645221 103:-0.326135796432 104:-0.34217079703 105:1.16016737793 106:0.0251427231625 107:0.131005106703 108:-0.445315892009 109:-0.366927785641 110:-0.266029832026 111:-0.342879144758 112:-0.427250171505 113:-0.328069073648 114:1.10620698758 115:-0.379729381563 116:-0.353046738484 117:-0.338197750594 118:0.242087832646 119:-0.303940965083 
1 qid:55 1:-1.51203787396 2:1.25177954905 3:0.212938620401 4:2.82883477629 5:0.705101222749 6:-1.12668771097 7:0.375403902741 8:-0.607322796652 9:-0.150514345243 10:-0.0633103951272 11:-0.193569720484 12:-0.26421900362 13:-1.02127530382 14:-0.784565174189 15:-1.32600869635 16:-1.03516384437 17:0.635095771832 18:-0.0869557776908 19:-0.225975172409 20:1.61015668901 21:0.279383425809 22:-0.472475011284 23:0.153412007729 24:0.597884954055 25:0.659151652924 26:-0.397211244849 27:-0.805771880556 28:-0.964359521674 29:-1.32064858666 30:1.20785474319 31:0.208337641893 32:0.689191517386 33:0.259516292426 34:-0.436562727271 35:-0.40499832065 36:-1.67539135034 37:0.603196362894 38:-0.17765617141 39:0.535125759327 40:-1.0823611679 41:-0.305786733887 42:-0.350151536201 43:1.30829945368 44:0.900200929257 45:0.51489205199 46:0.00768926245153 47:0.233316880343 48:-0.300137479528 49:-0.0287249266512 50:-0.226219936046 51:0.141355050356 52:0.0854673473537 53:-0.584716657508 54:-0.61066405373 55:-0.70372294936 56:-0.863958471653 57:0.535993564925 58:-0.404060532527 59:-0.108253916386 60:0.383302402991 61:0.713722686695 62:-0.356908665559 63:-0.471401820821 64:0.972970078301 65:0.118012968847 66:-0.287823197951 67:-0.260464869083 68:-0.0771332404847 69:1.26595643282 70:0.207186134568 71:0.0482929522008 72:-0.494197962957 73:-0.36718093377 74:-0.34722063579 75:0.794856325754 76:-0.297188569275 77:-0.30287623865 78:-0.327779417574 79:0.352698045081 80:-0.361828370573 81:0.258663289177 82:-0.350275135078 83:0.0429028155041 84:-0.364784286329 85:-0.32255882944 86:-0.340503536306 87:-0.346798399886 88:0.269128146228 89:-0.471304501397 90:-0.354225848684 91:5.68996152161 92:-0.394099724108 93:-0.349806656832 94:-0.373418974243 95:-0.4027175522 96:-0.46226251499 97:-0.364380969225 98:-0.344676080197 99:-0.349841970926 100:-0.390171544164 101:-0.389900127404 102:-0.518732645221 103:-0.326135796432 104:-0.34217079703 105:1.55711246011 106:0.130678167012 107:-0.281401948302 108:-0.445315892009 109:-0.366927785641 110:-0.266029832026 111:-0.342879144758 112:-0.427250171505 113:0.576652482566 114:0.186901695679 115:-0.379729381563 116:0.217926461114 117:-0.338197750594 118:-0.363386463431 119:-0.303940965083 
1 qid:55 1:-1.4315086605 2:0.324080256557 3:0.212938620401 4:0.0 5:2.36671971873 6:0.0 7:-3.09014739646 8:-0.607322796652 9:-0.530109325345 10:-0.556841048122 11:-0.528831647889 12:-0.385491447889 13:-0.578885398033 14:-1.38797974098 15:-1.32600869635 16:-1.03516384437 17:0.635095771832 18:-1.13923075835 19:-1.05686849865 20:1.25472925225 21:0.768675971947 22:-0.224356143457 23:-0.147736534166 24:1.32924898118 25:0.897007235355 26:-0.0699172080207 27:-0.496096203557 28:-0.90527020421 29:-1.20628530901 30:1.78607819124 31:-0.324974612826 32:0.031350519164 33:0.706704597733 34:0.195791874209 35:0.0805591984637 36:-0.986080587769 37:0.684760470798 38:-0.341427013514 39:0.596714288613 40:-0.752757262743 41:-0.842777880399 42:-1.46686046689 43:1.33717150848 44:1.26590371089 45:0.396943078727 46:0.381571649491 47:0.636019014345 48:-0.425084380377 49:-0.391951369311 50:-0.687283263861 51:-0.00523268029319 52:0.21089183627 53:-0.469338427291 54:-1.1835961259 55:0.0951758936283 56:-0.993600246989 57:0.967056211712 58:0.254821861046 59:-0.165404107091 60:0.665341749083 61:0.628446521432 62:-0.154460014917 63:-0.435199668968 64:0.615932907844 65:-0.306306881788 66:-0.11311848102 67:0.0656825371591 68:-0.0773409008396 69:1.47545996131 70:0.32778099111 71:-0.376160630349 72:-0.494197962957 73:-0.36718093377 74:-0.34722063579 75:-0.319927504402 76:0.313675487106 77:-0.30287623865 78:-0.327779417574 79:-0.331259313397 80:-0.361828370573 81:-0.498339632041 82:-0.350275135078 83:0.726533032007 84:-0.364784286329 85:-0.32255882944 86:-0.340503536306 87:-0.346798399886 88:-0.333624057542 89:-0.471304501397 90:-0.354225848684 91:5.68996152161 92:0.223880369004 93:-0.349806656832 94:-0.373418974243 95:-0.4027175522 96:0.414840786839 97:-0.364380969225 98:-0.344676080197 99:0.418435643372 100:-0.390171544164 101:0.0452392378779 102:-0.518732645221 103:-0.326135796432 104:-0.34217079703 105:1.96874952697 106:-0.361820570952 107:-0.281401948302 108:-0.445315892009 109:-0.366927785641 110:-0.266029832026 111:-0.342879144758 112:0.353458575093 113:-0.328069073648 114:-0.490481150987 115:1.50730569103 116:-0.353046738484 117:0.40511891634 118:-0.363386463431 119:-0.303940965083 
1 qid:55 1:-0.585951919165 2:-0.545782421692 3:0.212938620401 4:0.946253918775 5:-0.272321421944 6:-0.48118159521 7:0.375403902741 8:-0.607322796652 9:-0.51112957634 10:-0.493337103917 11:-0.471322420809 12:-0.375072785472 13:-0.54201957255 14:1.62909309299 15:0.809304577728 16:-0.181309974467 17:0.635095771832 18:-0.0869557776908 19:-0.225975172409 20:1.31537804813 21:-1.06402654304 22:-0.706178124581 23:-0.939282856577 24:0.861046116348 25:0.991620620552 26:1.21092922724 27:-1.40259039855 28:-1.52312741435 29:-0.673320228335 30:1.38668386191 31:-0.0196191108776 32:-0.236602004893 33:-0.119801065869 34:-0.406917451384 35:0.189879635265 36:-0.948820256219 37:0.451604878192 38:0.0806298483337 39:-1.04129939778 40:-0.234474426671 41:0.0120283233184 42:-1.95599413657 43:1.23277706252 44:0.890720950524 45:-1.11919522775 46:-0.0596228723995 47:1.59733783212 48:-0.94977453011 49:-1.31218143516 50:-0.439995481781 51:-0.316996455571 52:0.313314014045 53:-0.397499855817 54:-0.506557675116 55:0.409326662843 56:-0.540504025563 57:0.685311417446 58:1.35380741731 59:0.451960916247 60:0.914206844432 61:1.0050411578 62:-0.997368358922 63:-0.402048248995 64:1.24377339668 65:-0.481870401015 66:0.340689482351 67:0.392927569745 68:-0.467997223949 69:0.106899118555 70:0.090898237188 71:0.290837856515 72:1.62184351233 73:0.212637444973 74:-0.34722063579 75:0.993924866853 76:-0.297188569275 77:0.228346532375 78:0.170912326514 79:-0.331259313397 80:-0.361828370573 81:-0.498339632041 82:-0.350275135078 83:-0.0585148539771 84:-0.364784286329 85:0.202785011723 86:-0.340503536306 87:-0.346798399886 88:-0.333624057542 89:-0.471304501397 90:0.0141910116054 91:5.68996152161 92:-0.394099724108 93:-0.349806656832 94:-0.373418974243 95:-0.0884236606315 96:0.101589607615 97:-0.364380969225 98:-0.344676080197 99:-0.349841970926 100:-0.390171544164 101:-0.389900127404 102:-0.518732645221 103:-0.326135796432 104:-0.34217079703 105:1.16016737793 106:0.0251427231625 107:-0.281401948302 108:-0.445315892009 109:-0.0764175344523 110:-0.266029832026 111:-0.342879144758 112:-0.427250171505 113:0.0273572520075 114:-0.490481150987 115:-0.379729381563 116:0.0955750612003 117:-0.338197750594 118:-0.363386463431 119:0.489985874533 
1 qid:55 1:0.313290964479 2:-0.899742500872 3:0.212938620401 4:1.1031356569 5:0.509616693811 6:-0.950640588491 7:0.375403902741 8:-0.607322796652 9:0.048773019311 10:0.0716979901905 11:-0.0731648770321 12:-0.260292021411 13:0.441069106986 14:1.62909309299 15:0.809304577728 16:-0.181309974467 17:0.635095771832 18:-0.0869557776908 19:-0.225975172409 20:1.34181017933 21:0.0608105650627 22:-1.31697959549 23:-0.0366681030305 24:0.793769495527 25:0.760953704841 26:0.737793523776 27:-1.09483041889 28:-2.04734352502 29:-0.84327034692 30:2.29693164703 31:-0.694705688288 32:0.236606624952 33:1.78333300487 34:0.351766859581 35:-0.47874538625 36:-0.429190847821 37:0.471818367337 38:-0.438169691309 39:0.27977515837 40:-0.602206398434 41:-1.19553702956 42:-1.46792188359 43:1.03310259413 44:1.08621850753 45:0.381401583545 46:0.439939744062 47:1.45905324111 48:-0.461870943704 49:-1.05997356117 50:-0.580645834774 51:-1.16858322671 52:1.43125750344 53:0.00739471961178 54:-0.793345916005 55:-0.0439122478861 56:-1.11755400351 57:0.534198395663 58:-0.430933406908 59:0.490766301682 60:0.550160243932 61:0.576207238486 62:-0.62215283656 63:0.198110635825 64:0.133966336993 65:0.0232530608356 66:-0.527672654698 67:0.450254141314 68:-0.0700208733292 69:0.70267582975 70:0.0156519497563 71:-0.376160630349 72:0.812765613801 73:-0.36718093377 74:-0.34722063579 75:-0.319927504402 76:-0.297188569275 77:0.134599870654 78:-0.327779417574 79:-0.331259313397 80:-0.361828370573 81:-0.008515854782 82:-0.350275135078 83:0.182101484705 84:-0.364784286329 85:-0.32255882944 86:-0.340503536306 87:-0.346798399886 88:-0.333624057542 89:-0.0169164369136 90:-0.354225848684 91:5.68996152161 92:-0.394099724108 93:-0.349806656832 94:-0.373418974243 95:1.66792007311 96:1.85947814591 97:-0.364380969225 98:-0.344676080197 99:0.0568918728868 100:-0.390171544164 101:-0.389900127404 102:-0.518732645221 103:-0.326135796432 104:-0.34217079703 105:1.30285678252 106:-0.361820570952 107:-0.281401948302 108:-0.445315892009 109:-0.366927785641 110:-0.266029832026 111:-0.342879144758 112:-0.220592666788 113:-0.328069073648 114:-0.490481150987 115:-0.379729381563 116:-0.353046738484 117:-0.338197750594 118:-0.363386463431 119:-0.303940965083 
1 qid:55 1:1.72255220004 2:-0.143239586545 3:0.212938620401 4:-0.0734773790432 5:-0.272321421944 6:0.80983063631 7:0.375403902741 8:-0.607322796652 9:-0.482659952832 10:-0.408331824272 11:-0.432692760235 12:-0.345510525258 13:-0.720204395716 14:1.02567852619 15:0.809304577728 16:0.672543895435 17:0.635095771832 18:-0.0869557776908 19:-0.225975172409 20:1.56967612108 21:1.48391497682 22:-0.75719351074 23:-0.5824552291 24:0.940354766098 25:2.15584580025 26:1.48236997803 27:-0.154540663401 28:-1.45932418353 29:1.72987749376 30:2.17426935475 31:0.0578915171633 32:-0.169176685706 33:-0.074960739435 34:0.653346380356 35:-1.74889521722 36:-1.19303516411 37:-0.190281538821 38:0.0820954999023 39:-0.0748069002668 40:0.663507584551 41:-2.52004673671 42:-0.106660017567 43:-0.880016245434 44:0.170226306172 45:1.11904329446 46:1.3019812642 47:1.04034065937 48:-2.40824907843 49:-0.278359148423 50:-0.844280389114 51:0.335887461249 52:0.646733302081 53:1.45953001495 54:0.175893344284 55:-1.70467228194 56:0.304887156779 57:1.43220999568 58:1.16637120006 59:0.772940955826 60:0.524118834984 61:0.998646922514 62:0.522899283052 63:-0.260717035242 64:0.596573000375 65:-0.197244084136 66:-1.71955088371 67:-1.07947269459 68:-1.16756956297 69:0.267730025105 70:0.388077406877 71:-0.234675698444 72:-0.494197962957 73:-0.121196676086 74:-0.201394302064 75:0.423260675744 76:-0.297188569275 77:-0.30287623865 78:-0.327779417574 79:-0.331259313397 80:-0.361828370573 81:-0.498339632041 82:-0.350275135078 83:-0.272618371973 84:-0.364784286329 85:-0.099685047692 86:-0.340503536306 87:-0.346798399886 88:-0.132706082027 89:-0.00314450048035 90:-0.354225848684 91:2.20840809494 92:-0.394099724108 93:-0.164691881325 94:-0.373418974243 95:0.130628911412 96:-0.46226251499 97:-0.0609843136266 98:-0.344676080197 99:-0.349841970926 100:-0.390171544164 101:-0.271225415862 102:-0.271100826321 103:-0.159208288241 104:-0.0239434564381 105:0.322183467216 106:-0.361820570952 107:-0.281401948302 108:-0.445315892009 109:-0.366927785641 110:0.129213096974 111:-0.342879144758 112:-0.427250171505 113:-0.177281716636 114:-0.490481150987 115:-0.379729381563 116:-0.353046738484 117:-0.338197750594 118:-0.363386463431 119:5.25354691223 
1 qid:55 1:-1.14965641339 2:-0.511080453144 3:0.212938620401 4:1.49534000222 5:-0.0279657607709 6:0.80983063631 7:0.375403902741 8:-0.607322796652 9:0.63714523847 10:1.32944277489 11:1.28322588088 12:0.974928551221 13:1.62691982668 14:-1.38797974098 15:-1.32600869635 16:-1.03516384437 17:0.635095771832 18:-0.0869557776908 19:-0.225975172409 20:2.45897893883 21:1.38425454619 22:0.819443308145 23:-2.34954770497 24:1.28171469063 25:4.07049910394 26:-0.871582894639 27:-0.558462247743 28:0.533783417356 29:0.782039058919 30:0.384484971378 31:-1.14569414348 32:-1.30403380588 33:0.00656062970229 34:0.149709480094 35:-1.36977996896 36:-1.24124607572 37:0.837130969986 38:0.0524172649218 39:0.188896200276 40:-0.524499092723 41:0.195979297967 42:-1.39157316934 43:0.495692333193 44:0.231977414882 45:-1.05728071232 46:-0.704989248931 47:-0.0582651476153 48:-1.36455224954 49:-0.384089803361 50:-1.00044077975 51:-0.471057969142 52:-0.369937328187 53:0.422797388344 54:-0.565970824711 55:0.205611903827 56:-1.31982361313 57:1.6005877637 58:0.656679053508 59:-0.961045779212 60:0.917256481546 61:-0.482296921818 62:-1.42656028473 63:-0.922172995747 64:0.952979238775 65:-0.711416942719 66:0.437525223472 67:0.789330204931 68:0.0695670013711 69:1.70190380102 70:-0.335490719871 71:-0.376160630349 72:-0.209346597302 73:-0.36718093377 74:-0.34722063579 75:-0.319927504402 76:5.20058793815 77:-0.30287623865 78:-0.327779417574 79:-0.331259313397 80:-0.361828370573 81:-0.498339632041 82:-0.350275135078 83:-0.230144561717 84:-0.364784286329 85:-0.32255882944 86:-0.340503536306 87:-0.346798399886 88:-0.333624057542 89:-0.471304501397 90:-0.155847346642 91:2.66650368996 92:-0.394099724108 93:-0.349806656832 94:-0.373418974243 95:-0.4027175522 96:-0.158649538733 97:-0.364380969225 98:-0.344676080197 99:-0.349841970926 100:-0.390171544164 101:-0.389900127404 102:-0.518732645221 103:-0.326135796432 104:-0.34217079703 105:0.488422441355 106:-0.361820570952 107:0.162728933351 108:-0.445315892009 109:-0.366927785641 110:-0.266029832026 111:-0.342879144758 112:-0.427250171505 113:-0.328069073648 114:-0.203895822156 115:-0.161994354042 116:-0.353046738484 117:-0.338197750594 118:-0.363386463431 119:-0.0901912237565 
1 qid:55 1:0.125389466404 2:-0.56891706739 3:0.212938620401 4:1.33845826409 5:0.558487826045 6:1.74874862287 7:0.375403902741 8:-0.607322796652 9:-0.245413090268 10:-0.139981823826 11:0.262151458346 12:-0.154244870621 13:0.935685598877 14:1.02567852619 15:0.809304577728 16:3.23410550514 17:0.635095771832 18:-0.0869557776908 19:0.604918153833 20:1.94882737704 21:0.322417911317 22:1.16315288262 23:0.0316146737817 24:-0.0381041535904 25:-0.271501382377 26:-0.435798915282 27:0.554188559825 28:-0.346600048171 29:1.20688741273 30:2.30645286994 31:-2.32622085646 32:0.202674836812 33:-0.356465954311 34:0.862228199492 35:0.504727717648 36:-1.14940686723 37:0.309998551548 38:-2.21246909914 39:0.940449916226 40:-2.94885614984 41:-1.52247235426 42:-0.899677289047 43:0.729179385019 44:1.58622756958 45:-0.771940458877 46:-1.13451373579 47:0.409983670272 48:-0.381023847407 49:-0.398996899192 50:-0.42901869638 51:1.10444630902 52:0.340895890711 53:-0.345477985065 54:1.53095220335 55:-0.610739161618 56:-2.75283829354 57:0.942618379 58:0.213138723209 59:0.135446286874 60:0.811946976508 61:1.49991820544 62:-1.03305334153 63:-0.465112065007 64:1.19228691426 65:-1.12252828249 66:-1.44630987457 67:1.45123936704 68:1.15341246736 69:0.881010953052 70:-0.148946360764 71:-0.376160630349 72:-0.031316378236 73:-0.36718093377 74:-0.34722063579 75:-0.319927504402 76:-0.297188569275 77:-0.30287623865 78:-0.327779417574 79:-0.0961499917991 80:-0.361828370573 81:-0.498339632041 82:-0.350275135078 83:-0.267689503361 84:-0.364784286329 85:-0.32255882944 86:-0.19410305979 87:-0.346798399886 88:0.702356421149 89:-0.471304501397 90:-0.354225848684 91:3.42237227751 92:-0.0464869993355 93:-0.349806656832 94:-0.373418974243 95:-0.4027175522 96:-0.46226251499 97:-0.364380969225 98:-0.344676080197 99:-0.349841970926 100:-0.185180877196 101:-0.389900127404 102:-0.518732645221 103:0.0181501378865 104:-0.34217079703 105:0.341478873198 106:-0.361820570952 107:5.49229682176 108:-0.445315892009 109:-0.366927785641 110:-0.266029832026 111:-0.342879144758 112:-0.427250171505 113:-0.0170720027935 114:-0.257631808016 115:-0.379729381563 116:-0.353046738484 117:-0.338197750594 118:-0.363386463431 119:-0.303940965083 
1 qid:55 1:-0.344364278783 2:0.0 3:0.212938620401 4:1.96598521659 5:-1.73845538898 6:0.0 7:0.375403902741 8:-0.607322796652 9:-0.197963717755 10:-0.0221411714562 11:-0.165005534848 12:-0.308349877657 13:0.130781742507 14:2.23250765978 15:0.809304577728 16:-1.03516384437 17:0.635095771832 18:-1.13923075835 19:-1.05686849865 20:1.15181836579 21:-0.183144834492 22:-0.196038957952 23:-0.770149245509 24:0.914000239749 25:0.886677533368 26:0.194943713124 27:-0.531339617583 28:-1.1846485119 29:-0.987535825868 30:2.12450313895 31:-1.08712198841 32:0.199322704516 33:0.980832708388 34:-0.152843675728 35:0.106918639074 36:-1.59914978973 37:0.888771883325 38:-0.756873931902 39:-0.160070894736 40:-0.87872433715 41:-1.19224474054 42:-0.90738519605 43:1.95974312296 44:1.08656230485 45:1.69815611417 46:0.216345456847 47:0.518771086132 48:-0.162398951801 49:-0.834365952166 50:-0.813287378021 51:-0.261541711907 52:0.211258414021 53:-0.131023713053 54:-1.9425902602 55:-0.350331592126 56:-0.733251366061 57:0.723283232367 58:0.0750249504551 59:-0.531291965223 60:0.839162894056 61:0.328851870362 62:-0.87480513491 63:-0.636890504354 64:1.47663100523 65:-1.14323127013 66:-0.170336882848 67:0.593624142021 68:0.142396791523 69:2.06684536341 70:-0.335490719871 71:-0.376160630349 72:-0.494197962957 73:-0.36718093377 74:-0.34722063579 75:0.0207028864997 76:-0.297188569275 77:-0.30287623865 78:-0.327779417574 79:-0.331259313397 80:-0.361828370573 81:0.426887517557 82:-0.350275135078 83:0.148077543369 84:-0.364784286329 85:-0.32255882944 86:-0.0802333660241 87:-0.346798399886 88:-0.333624057542 89:-0.0421562617205 90:-0.0676777207193 91:5.68996152161 92:-0.08510786481 93:-0.349806656832 94:-0.373418974243 95:-0.158265313535 96:-0.46226251499 97:-0.364380969225 98:-0.344676080197 99:0.0342990898379 100:-0.390171544164 101:-0.389900127404 102:-0.518732645221 103:-0.326135796432 104:-0.34217079703 105:1.59141229761 106:-0.0608473542745 107:-0.281401948302 108:-0.445315892009 109:-0.366927785641 110:-0.266029832026 111:-0.342879144758 112:-0.427250171505 113:0.224817132715 114:-0.0765225383697 115:-0.379729381563 116:-0.353046738484 117:-0.338197750594 118:-0.363386463431 119:-0.303940965083 
1 qid:55 1:-1.80731165665 2:-0.92519061114 3:0.212938620401 4:0.0834043590828 5:-0.565548215352 6:-0.891958214331 7:0.375403902741 8:-0.607322796652 9:-0.0176561022069 10:-0.0576433764842 11:0.332990638723 12:-0.144413714552 13:1.21832359424 14:-1.38797974098 15:-1.32600869635 16:-1.03516384437 17:0.635095771832 18:-0.0869557776908 19:0.604918153833 20:0.917656219825 21:0.354426671933 22:-0.240079749316 23:0.168962099394 24:0.997531646224 25:0.811924557021 26:0.10011850411 27:-0.159391465164 28:-0.99374629814 29:-0.838797866299 30:1.78957839411 31:-0.333401233527 32:0.391841562715 33:0.940633843113 34:0.0032549815318 35:-1.19495988433 36:-1.33220872217 37:-4.70620445054e-05 38:-0.0147003863652 39:0.7024603583 40:-0.955364799148 41:-1.02535400553 42:0.0446929497808 43:1.02750975432 44:0.81791722265 45:0.151259137048 46:-0.118893658739 47:0.408328075783 48:-0.37672579096 49:0.0121170509123 50:-0.12634629973 51:-0.252052547233 52:-0.0939520962684 53:-0.226245730214 54:-0.0918600281777 55:-0.145846058914 56:-0.550826465645 57:0.372636957442 58:-0.623961201138 59:-0.161148288766 60:0.582237605774 61:0.189811171641 62:-0.47716061246 63:-0.784501458386 64:1.05506647208 65:0.130703964369 66:0.197238072141 67:-0.802337518936 68:-0.275989268296 69:0.960330157147 70:-0.335490719871 71:-0.376160630349 72:-0.494197962957 73:-0.36718093377 74:-0.34722063579 75:-0.319927504402 76:-0.297188569275 77:-0.30287623865 78:-0.327779417574 79:-0.331259313397 80:-0.361828370573 81:-0.498339632041 82:0.0907259485514 83:0.0429050743517 84:-0.364784286329 85:-0.32255882944 86:-0.340503536306 87:-0.346798399886 88:1.4746321428 89:-0.471304501397 90:-0.354225848684 91:5.68996152161 92:-0.394099724108 93:-0.349806656832 94:-0.373418974243 95:-0.4027175522 96:0.255370884285 97:-0.364380969225 98:-0.344676080197 99:-0.349841970926 100:-0.390171544164 101:-0.389900127404 102:-0.518732645221 103:-0.326135796432 104:-0.34217079703 105:2.17457296362 106:-0.361820570952 107:-0.281401948302 108:0.36738376939 109:-0.366927785641 110:-0.266029832026 111:-0.342879144758 112:-0.107867796307 113:0.576653407849 114:-0.490481150987 115:-0.379729381563 116:-0.353046738484 117:-0.338197750594 118:-0.363386463431 119:-0.303940965083 
1 qid:55 1:1.2259553837 2:0.555426713538 3:0.212938620401 4:0.0049634900198 5:0.411874429341 6:0.22300689471 7:0.375403902741 8:-0.607322796652 9:-0.00816622770433 10:0.0176946360634 11:0.0789054064959 12:-0.276204498647 13:1.29512739733 14:0.422263959399 15:0.0975334863683 16:0.672543895435 17:0.635095771832 18:-0.0869557776908 19:0.604918153833 20:1.67598854802 21:-0.73569725247 22:-0.342305229837 23:0.862540074742 24:0.60339668842 25:2.10598529946 26:-0.45075901562 27:-0.496930935434 28:-0.618802230975 29:-1.90240681435 30:1.4673898578 31:-0.699068963923 32:1.02730365732 33:0.794114150702 34:-0.390172277725 35:-1.21223837891 36:-0.162445287969 37:0.502772357314 38:-1.40497973469 39:0.036423889044 40:-1.41564932837 41:-1.67845292335 42:-0.0648174548625 43:1.14122709436 44:0.291575144449 45:-0.351568043227 46:0.427929239684 47:-0.347779805018 48:0.732729119813 49:-0.487161436152 50:-1.42161599854 51:0.305885302091 52:1.01023852929 53:-1.41307638689 54:-1.48158245903 55:0.161501228564 56:-0.148744076318 57:0.283929788009 58:0.254879103808 59:0.918035900309 60:1.40180357919 61:-0.341212343646 62:-2.33958464966 63:1.38988715744 64:2.17660158803 65:-0.302582195673 66:-0.827885695667 67:-2.00421931827 68:0.563395124216 69:0.928383225673 70:-0.0370199416904 71:-0.376160630349 72:-0.494197962957 73:0.4445636373 74:-0.34722063579 75:-0.0133634833197 76:-0.297188569275 77:0.0689778425361 78:-0.327779417574 79:-0.331259313397 80:-0.361828370573 81:0.750709936122 82:-0.107726908963 83:-0.430379642075 84:-0.364784286329 85:0.0451800214108 86:1.06494290095 87:-0.346798399886 88:-0.333624057542 89:-0.0850752819567 90:-0.354225848684 91:5.68996152161 92:-0.394099724108 93:-0.349806656832 94:-0.373418974243 95:-0.182712927688 96:0.72182196379 97:-0.114080530821 98:0.219793342298 99:-0.349841970926 100:-0.0621866928255 101:-0.389900127404 102:0.298448854557 103:-0.326135796432 104:-0.079635131615 105:1.06313396371 106:-0.0909476188984 107:-0.281401948302 108:0.00166455442057 109:-0.366927785641 110:-0.266029832026 111:-0.342879144758 112:-0.427250171505 113:2.90630083795 114:-0.490481150987 115:-0.379729381563 116:-0.353046738484 117:-0.338197750594 118:-0.363386463431 119:0.251807029041 
