1 qid:1 1:0.125389466404 2:-0.622126752495 3:0.175303323469 4:-1.6422947603 5:-0.809903876526 6:-0.77459346601 7:0.375403902741 8:0.840157907612 9:-0.273882713776 10:-0.273656792993 11:-0.182089638257 12:-0.095632635007 13:-0.486720834326 14:-0.784565174189 15:-0.614237604991 16:-0.181309974467 17:0.635095771832 18:-0.0869557776908 19:-0.225975172409 20:0.0961953752264 21:-0.383171979086 22:-0.149268578001 23:2.04573182818 24:-1.39286913745 25:1.3121687641 26:1.50534986471 27:-0.699165046893 28:0.802170112074 29:0.234609917886 30:-0.401181596578 31:-1.33280320946 32:-0.501531623933 33:0.725550359403 34:-0.805017259434 35:-0.103327583849 36:-0.49917186492 37:-0.244909391683 38:0.0611797329631 39:0.890426571899 40:0.45107536733 41:-0.270565942654 42:0.0802049200124 43:0.554886770382 44:-1.0793515031 45:-0.90872817785 46:-0.125969597443 47:-0.24384243199 48:0.912230792977 49:-0.490001241674 50:-2.51772481556 51:-0.0786045486922 52:0.279480835637 53:-0.585867641631 54:0.326057306327 55:0.555000833039 56:0.35611687078 57:0.48323342648 58:-1.08093536668 59:-0.266568593061 60:0.844720873015 61:-1.73413807309 62:1.23439251755 63:0.0544518117996 64:1.17873886169 65:1.2797660701 66:0.487721377766 67:-0.220724128706 68:0.313381496019 69:-0.871542200794 70:0.659410479192 71:0.401999290737 72:5.67757168255 73:-0.36718093377 74:-0.34722063579 75:0.701951133176 76:-0.297188569275 77:-0.30287623865 78:-0.327779417574 79:0.92265448538 80:-0.361828370573 81:-0.498339632041 82:-0.350275135078 83:-0.430379642075 84:0.442691480813 85:-0.32255882944 86:0.440297396653 87:4.69735648359 88:1.87646382013 89:-0.471304501397 90:-0.354225848684 91:-0.356954376583 92:-0.394099724108 93:0.668315182436 94:-0.373418974243 95:3.26404216937 96:7.43166720147 97:-0.364380969225 98:1.53688833781 99:-0.349841970926 100:2.88969336195 101:-0.389900127404 102:0.843229749351 103:-0.326135796432 104:0.532946860754 105:4.2327722994 106:-0.361820570952 107:-0.281401948302 108:-0.445315892009 109:-0.366927785641 110:-0.266029832026 111:2.20442670497 112:-0.427250171505 113:0.501253711848 114:0.751379453274 115:-0.379729381563 116:0.693730761361 117:-0.338197750594 118:-0.363386463431 119:-0.303940965083 
1 qid:1 1:0.80988778082 2:-0.874294390605 3:0.175303323469 4:0.789372180649 5:-0.370063686414 6:-0.59854634353 7:0.375403902741 8:0.840157907612 9:-0.416230831314 10:-0.501337600825 11:-0.465555175709 12:-0.371283729132 13:-0.529730964056 14:1.62909309299 15:0.809304577728 16:-0.181309974467 17:0.635095771832 18:-0.0869557776908 19:-0.225975172409 20:0.243460461169 21:-1.04669563422 22:-0.0726839636233 23:0.29938985139 24:0.432433952266 25:0.4445035592 26:2.46964350823 27:-0.176049167664 28:-0.651906758887 29:-0.0554381187 30:0.187408240201 31:-0.13262390312 32:-0.573566125027 33:0.219341249877 34:-0.378902395842 35:-0.0556929875239 36:-1.22914393378 37:0.264637097521 38:-1.17479988141 39:-0.0634491409402 40:-0.479128416318 41:-0.717292597746 42:-0.247373546068 43:0.953321126561 44:0.222720439815 45:-0.617160045647 46:-0.220252728791 47:-0.0504605053872 48:-0.095224911217 49:-0.995941093947 50:-3.26400413587 51:-0.246015472097 52:0.767294880351 53:-1.27452737256 54:0.0712747426468 55:1.11667131045 56:0.00673782409006 57:-0.118396867106 58:-1.12978425743 59:0.0664861451641 60:0.883432676481 61:-0.804857862874 62:0.106072034414 63:0.817343104994 64:1.02595866435 65:-0.622852975282 66:0.0307825826433 67:0.517364111254 68:0.0336134426516 69:-1.54513156251 70:3.24617888333 71:-0.376160630349 72:-0.494197962957 73:-0.36718093377 74:-0.34722063579 75:0.29320232074 76:-0.297188569275 77:0.440834086427 78:1.76672306605 79:1.9257969075 80:0.0997117074629 81:-0.498339632041 82:-0.350275135078 83:-0.430379642075 84:-0.364784286329 85:-0.32255882944 86:2.47039966731 87:3.28499783755 88:-0.333624057542 89:0.301156183794 90:-0.354225848684 91:0.247735949431 92:-0.394099724108 93:0.261069079609 94:-0.373418974243 95:3.99739692976 96:1.11652099697 97:-0.364380969225 98:-0.344676080197 99:-0.349841970926 100:0.921772397884 101:-0.389900127404 102:0.29844831358 103:2.42816294319 104:-0.34217079703 105:0.383927095299 106:-0.361820570952 107:-0.281401948302 108:0.44864760049 109:-0.366927785641 110:1.03826695145 111:-0.342879144758 112:-0.427250171505 113:0.667123105589 114:-0.490481150987 115:-0.379729381563 116:-0.353046738484 117:0.330785851468 118:2.1796021301 119:-0.303940965083 
1 qid:1 1:0.689093960629 2:0.314826398278 3:0.175303323469 4:0.632490442523 5:0.167518768168 6:1.16192488127 7:0.375403902741 8:0.840157907612 9:1.89929854731 10:1.61962746481 11:1.60390647161 12:1.41755867138 13:1.95256795177 14:1.02567852619 15:1.52107566909 16:1.52639776534 17:0.635095771832 18:0.965319202972 19:0.604918153833 20:0.303150166742 21:-0.359610367123 22:-0.424288404684 23:0.186246370346 24:-1.76229201391 25:0.871844612452 26:1.35402170557 27:-1.97862926371 28:-0.751334995219 29:1.14902702627 30:0.399555347556 31:-0.572160247524 32:-0.966924312659 33:0.992565401053 34:-0.255007898264 35:-0.365285804855 36:1.47022024135 37:-0.793908015081 38:0.330184841406 39:0.0328566505552 40:-0.297862171741 41:-0.653790114271 42:0.474278615294 43:-0.1903462446 44:1.8563686347 45:-0.866051932423 46:-1.3091162752 47:-0.0553402640172 48:-1.18488912654 49:-0.787673623703 50:-1.81182301508 51:0.118623503322 52:1.40046143055 53:-2.94595592341 54:0.277792679002 55:-0.374240663231 56:2.04082403715 57:-0.419556435908 58:-0.498446039708 59:1.35864436757 60:0.412332170343 61:-1.54839013345 62:1.92611756058 63:0.914199335202 64:0.601598616866 65:0.323950840431 66:-0.727507737721 67:0.0142964812718 68:-1.13303187031 69:-1.11814566314 70:-0.335490719871 71:-0.376160630349 72:-0.494197962957 73:-0.0549718000381 74:-0.34722063579 75:-0.319927504402 76:0.548625432094 77:-0.30287623865 78:-0.327779417574 79:-0.0418934453799 80:-0.361828370573 81:-0.498339632041 82:-0.350275135078 83:-0.430379642075 84:-0.364784286329 85:-0.32255882944 86:-0.160317992504 87:3.84373277253 88:-0.333624057542 89:1.01420308466 90:-0.354225848684 91:-0.356954376583 92:-0.394099724108 93:-0.349806656832 94:-0.373418974243 95:0.612695300729 96:-0.46226251499 97:-0.364380969225 98:-0.344676080197 99:-0.349841970926 100:-0.390171544164 101:-0.389900127404 102:-0.204432387184 103:-0.326135796432 104:-0.34217079703 105:-0.0340468955984 106:5.05566554665 107:-0.0593371533449 108:-0.445315892009 109:-0.366927785641 110:-0.266029832026 111:0.244960918132 112:-0.427250171505 113:0.628849994906 114:0.655862074761 115:-0.379729381563 116:-0.353046738484 117:-0.338197750594 118:-0.0373626387209 119:-0.303940965083 
1 qid:1 1:1.49438609524 2:-0.122418405416 3:0.175303323469 4:0.0049634900198 5:2.07349292532 6:-0.24645209857 7:0.375403902741 8:0.840157907612 9:-0.520619450842 10:-0.530839433172 11:-0.496785352005 12:-0.383588425905 13:-0.92296643587 14:0.422263959399 15:0.0975334863683 16:0.672543895435 17:0.635095771832 18:0.965319202972 19:0.604918153833 20:-0.474888237087 21:-0.0278600969188 22:0.106923332788 23:0.369702938842 24:-1.14937489906 25:1.10654084454 26:1.66468394542 27:-1.37102078971 28:1.00765576034 29:0.827650900214 30:-0.0396121078797 31:-0.139222375601 32:-0.677031142075 33:0.653095522821 34:-0.557749934788 35:-0.167449891539 36:0.533104533753 37:-0.391112334191 38:-0.210867932696 39:0.653606798062 40:-0.612212199715 41:-1.31582339226 42:0.354836382939 43:-0.252856036528 44:-0.433126371132 45:-0.712879016956 46:-0.799803243676 47:0.815772002208 48:-0.277826857585 49:-1.03186174629 50:-1.644866267 51:1.24638106559 52:1.88194094089 53:-2.29745751695 54:-0.463179230535 55:-0.117275741619 56:1.90515868744 57:-0.262505692542 58:-0.520971066191 59:0.273721773379 60:1.0597539928 61:-0.986196362368 62:-0.567857485612 63:1.11135914267 64:0.830656073104 65:0.931392783009 66:-0.110542540763 67:-0.64129835315 68:-0.409285978153 69:-0.270442053082 70:-0.335490719871 71:-0.376160630349 72:-0.104400849604 73:0.0600546324876 74:-0.34722063579 75:0.325472417181 76:-0.297188569275 77:1.2628313743 78:-0.327779417574 79:-0.331259313397 80:-0.361828370573 81:-0.0600737864409 82:-0.0949593562846 83:0.117630568955 84:-0.364784286329 85:-0.32255882944 86:-0.340503536306 87:5.70619133419 88:-0.333624057542 89:3.1877182004 90:-0.354225848684 91:-0.356954376583 92:-0.394099724108 93:-0.349806656832 94:-0.373418974243 95:0.755204941998 96:0.368675854515 97:-0.364380969225 98:-0.344676080197 99:-0.349841970926 100:-0.390171544164 101:-0.389900127404 102:0.34145797853 103:-0.326135796432 104:-0.34217079703 105:0.0621987462283 106:-0.076689074361 107:-0.281401948302 108:0.495698464655 109:-0.366927785641 110:-0.266029832026 111:0.863737332641 112:-0.427250171505 113:3.07654433435 114:-0.0983112428295 115:-0.379729381563 116:-0.353046738484 117:-0.338197750594 118:-0.363386463431 119:-0.303940965083 
1 qid:1 1:1.09174002793 2:-0.265853208745 3:0.175303323469 4:0.789372180649 5:-0.418934818648 6:-0.59854634353 7:0.375403902741 8:0.840157907612 9:0.959800971556 10:1.26510544559 11:2.32611790043 12:1.51962908672 13:1.49788943749 14:1.02567852619 15:0.0975334863683 16:-0.181309974467 17:0.635095771832 18:0.965319202972 19:-0.225975172409 20:0.829022361555 21:-0.0194540411139 22:-0.0164188034522 23:0.31821017058 24:-1.11321990105 25:0.852311585556 26:1.90347313338 27:-1.07515881723 28:0.956169225792 29:0.719308269556 30:-0.079324415605 31:-0.479488843425 32:-0.0121823060555 33:0.373994418067 34:-1.05805219123 35:-0.676555177598 36:-0.653665922564 37:-0.551552734826 38:-1.01612979699 39:1.35652402711 40:-0.352944880868 41:-0.897121185549 42:-0.501850727569 43:0.332502458262 44:1.14959336168 45:-0.475523981814 46:-0.619014017757 47:-0.0637498350011 48:-0.90343188189 49:-1.05498695306 50:-2.64770511066 51:0.58591271033 52:1.55639864723 53:-1.84630158774 54:-0.280058319956 55:-0.406804796546 56:0.752203844237 57:0.14116828834 58:-0.564459952945 59:-0.367942670914 60:0.884141466888 61:-1.10988389382 62:0.078850083494 63:0.508884666225 64:1.49472662192 65:0.970942350048 66:-0.00715573152312 67:1.31025033454 68:-0.412922394141 69:-0.0209159609678 70:1.42022495201 71:-0.101514751951 72:-0.494197962957 73:-0.36718093377 74:-0.0641473715184 75:0.0407371204762 76:-0.297188569275 77:-0.30287623865 78:-0.327779417574 79:-0.331259313397 80:-0.361828370573 81:-0.498339632041 82:-0.0649234337342 83:-0.124138673366 84:-0.364784286329 85:-0.32255882944 86:-0.0649255319969 87:5.70619133419 88:-0.333624057542 89:0.437475443099 90:0.252578904898 91:-0.356954376583 92:-0.394099724108 93:0.0095320334356 94:-0.373418974243 95:1.1502623663 96:0.00208534950764 97:-0.364380969225 98:0.651445831007 99:0.463629132073 100:-0.00430586770222 101:-0.159532695648 102:-0.518732645221 103:-0.326135796432 104:-0.34217079703 105:-0.29528049035 106:0.275531275937 107:-0.281401948302 108:2.18398865701 109:-0.366927785641 110:0.501205400322 111:0.106645223929 112:-0.427250171505 113:1.72085499849 114:-0.490481150987 115:-0.379729381563 116:-0.353046738484 117:-0.338197750594 118:-0.363386463431 119:0.0229694230879 
1 qid:1 1:0.340134035633 2:0.465201595315 3:0.175303323469 4:0.240286097209 5:-0.370063686414 6:0.80983063631 7:0.375403902741 8:0.840157907612 9:-0.349801709796 10:-0.117147072235 11:0.335928669246 12:-0.157355815544 13:0.493295693086 14:0.422263959399 15:0.0975334863683 16:1.52639776534 17:0.635095771832 18:0.965319202972 19:0.604918153833 20:0.28164269093 21:1.43234602036 22:-0.294473139116 23:0.303665647249 24:-1.5876720688 25:1.49221052466 26:1.79069501169 27:-0.830680870724 28:-0.642755226133 29:1.03679843585 30:-0.310482511 31:-1.23968428992 32:-0.773950094652 33:0.033672877372 34:-0.455115759077 35:0.068885053415 36:-0.114696290178 37:0.170774459811 38:-1.61651727395 39:-0.85138434801 40:0.485532431344 41:-0.996698336923 42:-0.222003159706 43:-0.114339663703 44:0.210255464104 45:0.584992115243 46:-0.108220392539 47:-0.225435617358 48:-0.987182893482 49:-0.950579531998 50:-2.41003188296 51:-0.565087954022 52:1.75430813094 53:-1.70659226203 54:0.304196949616 55:1.38351635159 56:-0.410829398633 57:0.980187893834 58:-1.77436636851 59:0.260526309721 60:-0.0708545399476 61:-0.959367709179 62:1.86691347649 63:0.0479296955802 64:-0.525864833744 65:0.311620681295 66:0.966894101049 67:2.40740048527 68:-0.311782362196 69:-1.50396435482 70:-0.335490719871 71:-0.376160630349 72:-0.494197962957 73:-0.36718093377 74:-0.34722063579 75:-0.319927504402 76:-0.297188569275 77:-0.30287623865 78:-0.327779417574 79:-0.331259313397 80:-0.361828370573 81:-0.498339632041 82:-0.350275135078 83:-0.222135499514 84:0.0228076878911 85:-0.32255882944 86:-0.153110237957 87:3.76925665492 88:-0.333624057542 89:-0.16231978745 90:-0.14791254441 91:-0.356954376583 92:-0.394099724108 93:-0.105456014398 94:-0.373418974243 95:0.477307689985 96:0.169253695996 97:-0.364380969225 98:-0.344676080197 99:0.479897957838 100:-0.390171544164 101:-0.389900127404 102:-0.191859796365 103:5.1824562293 104:-0.34217079703 105:-0.0235970693223 106:-0.361820570952 107:-0.281401948302 108:-0.08772998595 109:-0.0415553595593 110:-0.266029832026 111:0.268477012476 112:-0.427250171505 113:-0.129030463921 114:-0.192432897074 115:-0.153285323755 116:-0.353046738484 117:-0.338197750594 118:-0.363386463431 119:-0.303940965083 
1 qid:1 1:1.49438609524 2:1.40446821066 3:0.175303323469 4:-0.308799986232 5:-0.370063686414 6:-0.48118159521 7:0.375403902741 8:0.840157907612 9:-0.530109325345 10:-0.481503035574 11:-0.421430309899 12:-0.374510471303 13:-0.990553782589 14:0.422263959399 15:0.809304577728 16:-0.181309974467 17:0.635095771832 18:0.965319202972 19:0.604918153833 20:-0.393748203569 21:0.589303120291 22:-1.70731627407 23:-0.165777111809 24:0.0709287446721 25:1.02741514417 26:1.91621288783 27:-2.05382900271 28:-0.340324228112 29:0.251461511923 30:-0.297758885579 31:-0.951572415187 32:-0.307958810873 33:-0.0387144614857 34:-0.794026201445 35:0.79279840793 36:-1.07404616552 37:0.146773496921 38:-1.42469831099 39:0.915177756059 40:0.112941130041 41:-0.477629953567 42:-0.652862525262 43:0.593890943786 44:-0.0386328871175 45:1.00805544454 46:-0.0293188601403 47:0.999398656664 48:-1.57820274479 49:-1.36969314646 50:-3.72648382309 51:-0.720070992283 52:2.32694507957 53:-1.02977815376 54:-1.14616371723 55:-0.0266430304766 56:-0.175581481917 57:-0.605242595924 58:-0.34872239423 59:-0.135439086625 60:0.443427030208 61:-2.17884816523 62:0.619184291221 63:0.561183785504 64:1.13737398544 65:0.971483604627 66:0.45946496347 67:0.91000481667 68:0.24945042403 69:0.371524412425 70:-0.335490719871 71:1.06045483119 72:-0.494197962957 73:-0.36718093377 74:-0.34722063579 75:-0.319927504402 76:-0.297188569275 77:0.84130018521 78:-0.327779417574 79:1.98367866008 80:-0.361828370573 81:-0.498339632041 82:-0.350275135078 83:1.57197098822 84:3.36205623813 85:-0.32255882944 86:-0.340503536306 87:5.70619133419 88:-0.333624057542 89:-0.471304501397 90:-0.354225848684 91:-0.356954376583 92:-0.394099724108 93:-0.349806656832 94:-0.373418974243 95:2.64351824544 96:0.144963384976 97:-0.364380969225 98:0.0895321720305 99:-0.349841970926 100:0.619021451884 101:-0.389900127404 102:1.9956813988 103:-0.326135796432 104:-0.34217079703 105:1.27212629281 106:-0.361820570952 107:-0.281401948302 108:-0.445315892009 109:-0.366927785641 110:-0.266029832026 111:0.8328067794 112:-0.427250171505 113:0.437467428956 114:0.655863360866 115:0.055740635796 116:-0.353046738484 117:-0.338197750594 118:-0.363386463431 119:-0.303940965083 
1 qid:1 1:-0.0490904960939 2:-0.874294390605 3:0.175303323469 4:-1.0147678078 5:-0.272321421944 6:-0.83327584017 7:0.375403902741 8:0.840157907612 9:-0.51112957634 10:-0.468002197043 11:-0.397001130183 12:-0.371448779984 13:-1.02741960807 14:0.422263959399 15:0.809304577728 16:-0.181309974467 17:0.635095771832 18:0.965319202972 19:0.604918153833 20:0.22524768417 21:0.582782198907 22:-0.58272761302 23:-0.104603617897 24:-0.777503672028 25:0.904010461945 26:1.83584270494 27:-0.517257518455 28:-0.2796748835 29:0.606522173443 30:0.590764153247 31:-0.627442687964 32:-0.289280507384 33:0.721188815277 34:-0.64403918404 35:-0.197751374619 36:-0.81726075657 37:-0.0536893109428 38:0.0371077361608 39:0.373861977986 40:0.140431682523 41:-0.268399906146 42:-0.544100166676 43:0.896789732936 44:0.228400064417 45:0.732508236682 46:0.153705815866 47:0.494482665948 48:0.461447578343 49:-1.14215467058 50:-2.2966396825 51:-0.921578329227 52:1.42247734649 53:-1.32211506299 54:-0.636253960554 55:0.935771898264 56:-0.0367318741451 57:0.188816179438 58:-1.668906989 59:-0.169256185263 60:0.663419640226 61:-0.970598104625 62:0.411414023338 63:0.832352385348 64:0.399620279136 65:0.743454000098 66:0.0164773842427 67:0.565333477762 68:-0.0361651561496 69:-1.13517434762 70:0.74986346755 71:0.472746909043 72:-0.494197962957 73:0.370773634527 74:-0.34722063579 75:-0.319927504402 76:-0.297188569275 77:-0.30287623865 78:-0.327779417574 79:0.352701663849 80:-0.361828370573 81:1.01566687794 82:-0.350275135078 83:-0.430379642075 84:-0.364784286329 85:-0.32255882944 86:0.0853928607685 87:5.70619133419 88:-0.333624057542 89:-0.471304501397 90:-0.354225848684 91:-0.356954376583 92:0.111523027273 93:0.205539020694 94:-0.373418974243 95:3.19739516268 96:3.84352618985 97:-0.364380969225 98:-0.344676080197 99:-0.349841970926 100:0.20617068486 101:-0.389900127404 102:-0.518732645221 103:-0.326135796432 104:1.08985202713 105:0.939645518134 106:-0.361820570952 107:-0.281401948302 108:-0.445315892009 109:-0.366927785641 110:-0.266029832026 111:-0.342879144758 112:-0.427250171505 113:0.124294097866 114:1.54167157032 115:-0.379729381563 116:-0.353046738484 117:-0.338197750594 118:-0.363386463431 119:-0.303940965083 
1 qid:1 1:-0.639638061472 2:0.0 3:0.175303323469 4:-1.32853128405 5:-0.0768368930055 6:-0.77459346601 7:0.375403902741 8:0.840157907612 9:-0.501639701837 10:-0.511671575997 11:-0.473226699852 12:-0.381723599789 13:-0.806224655176 14:0.422263959399 15:1.52107566909 16:0.672543895435 17:0.635095771832 18:3.0698691643 19:1.43581148008 20:0.562400226676 21:0.00343467545611 22:-0.418770447675 23:0.640364864526 24:-0.621035454077 25:1.19111070079 26:2.05704144525 27:-1.3984536742 28:0.217018965076 29:1.60065430599 30:0.435597580371 31:-0.616461896638 32:-0.811967294027 33:0.522175745632 34:-0.737269799089 35:0.727980305996 36:-0.976230007122 37:-0.320570635676 38:-0.452860066932 39:1.33243612259 40:-0.0588869712975 41:-0.242249663003 42:-0.454905783146 43:0.926930544177 44:-0.626893326778 45:-0.0652101778951 46:0.181308472609 47:0.314364598275 48:-0.895946282058 49:-0.53051680481 50:-2.71913428068 51:-0.092995208865 52:1.47495286298 53:-1.26238327751 54:-0.44439929338 55:1.14713196223 56:1.00547555324 57:-0.143018771084 58:-0.582473209078 59:-0.430844504112 60:0.879668121089 61:-0.875614606121 62:0.373981383179 63:0.0432183880408 64:0.985297520009 65:0.465282381465 66:0.199876198514 67:1.29409070331 68:-0.648196856694 69:-0.902380258338 70:-0.335490719871 71:-0.0648942838426 72:0.493287036794 73:-0.36718093377 74:-0.34722063579 75:-0.319927504402 76:-0.297188569275 77:0.192932295775 78:-0.327779417574 79:0.170310038099 80:-0.361828370573 81:-0.498339632041 82:-0.350275135078 83:-0.0833054094788 84:-0.364784286329 85:-0.32255882944 86:-0.340503536306 87:5.70619133419 88:-0.333624057542 89:0.043671003597 90:-0.354225848684 91:-0.356954376583 92:-0.394099724108 93:0.0574451902755 94:-0.373418974243 95:1.35732769497 96:1.116525386 97:-0.364380969225 98:-0.344676080197 99:-0.349841970926 100:-0.390171544164 101:-0.389900127404 102:-0.518732645221 103:-0.326135796432 104:-0.34217079703 105:1.06313920448 106:-0.361820570952 107:-0.281401948302 108:0.15066175426 109:-0.366927785641 110:-0.266029832026 111:-0.342879144758 112:-0.427250171505 113:0.335394223603 114:0.503014922723 115:-0.00232189906089 116:-0.353046738484 117:-0.338197750594 118:0.766833624051 119:-0.303940965083 
1 qid:1 1:1.56149377312 2:-0.122418405416 3:0.175303323469 4:0.161845228146 5:-0.321192554179 6:0.80983063631 7:0.375403902741 8:0.840157907612 9:-0.530109325345 10:-0.414498873972 11:-0.20771579337 12:-0.351431134518 13:-0.385339814249 14:0.422263959399 15:0.809304577728 16:1.52639776534 17:0.635095771832 18:-0.0869557776908 19:-0.225975172409 20:0.342286517426 21:-0.810563285686 22:0.421180536194 23:1.15222897243 24:-1.26512367716 25:1.11295798875 26:1.65158568731 27:-0.557868824786 28:0.876750687077 29:0.382019397344 30:0.838865411618 31:-0.747750551481 32:-0.195747892535 33:0.165041315905 34:-0.800468382529 35:0.0534113493594 36:-0.474331643887 37:0.056935050066 38:-0.0124245148701 39:0.113074895924 40:-0.861354442829 41:-1.36822547906 42:1.36589391685 43:-0.253956671536 44:0.20657358067 45:-1.19166658522 46:-1.25901800199 47:-0.297993107139 48:0.644647325456 49:-0.0144882358369 50:-2.06601893229 51:0.420803784626 52:0.628694843287 53:-2.94726920189 54:0.73539195462 55:0.227919142523 56:2.01701836435 57:0.405458572179 58:-0.971336294775 59:0.871325591569 60:1.79608100975 61:-1.31851496774 62:0.170224173946 63:0.242597638011 64:1.21402009692 65:0.287886193225 66:0.796121460053 67:-0.493792610663 68:-0.363013115661 69:-0.836914613936 70:-0.335490719871 71:-0.376160630349 72:-0.494197962957 73:2.16952243784 74:-0.34722063579 75:-0.319927504402 76:-0.297188569275 77:1.09158631346 78:0.108577108934 79:-0.331259313397 80:0.503562808516 81:0.0221013676809 82:-0.350275135078 83:-0.430379642075 84:-0.364784286329 85:-0.32255882944 86:-0.047700473451 87:5.70619133419 88:-0.333624057542 89:0.49427550768 90:-0.354225848684 91:-0.356954376583 92:-0.394099724108 93:-0.349806656832 94:-0.373418974243 95:0.42230555685 96:1.01785225566 97:-0.364380969225 98:-0.344676080197 99:0.082315425514 100:0.0198127439575 101:0.0996327407093 102:0.502747946275 103:-0.326135796432 104:-0.0139986346499 105:0.129226354371 106:-0.361820570952 107:-0.281401948302 108:5.70069893757 109:-0.366927785641 110:-0.266029832026 111:1.08998554297 112:-0.427250171505 113:4.33688467049 114:0.440922322157 115:0.6817299615 116:-0.353046738484 117:-0.338197750594 118:0.166405063815 119:-0.303940965083 
