1 qid:1 1:1.12223426033 2:0.0802008427925 3:0.669748394179 4:-2.03428629303 5:-1.41276762994 6:1.49779516582 7:0.362404817708 8:0.319960002362 9:-0.454404484439 10:-0.405880695452 11:-0.381953364334 12:-0.342591617258 13:-0.229869314595 14:2.78506335821 15:0.878100659212 16:0.697285523406 17:0.0984196914489 18:0.83759483316 19:-0.237888515666 20:-1.11265272649 21:0.331627756486 22:-1.79449708859 23:0.792516724923 24:0.549266953178 25:0.290715935149 26:-0.0587237451717 27:0.917903391892 28:-0.128830237143 29:1.19839760711 30:-0.434019713248 31:0.488219122304 32:0.559164940428 33:-0.896398096519 34:-0.711559764753 35:-1.29672899717 36:-0.27436976812 37:-0.52315141891 38:-1.22918901759 39:-1.20310285477 40:0.489933098883 41:0.960765828613 42:0.736636951428 43:1.04183909281 44:0.117612563932 45:-0.197300476275 46:0.584186310684 47:-1.08849694731 48:-0.449706100042 49:1.27377155402 50:2.06896000466 51:3.03844764445 52:3.39158043799e-05 53:0.744090561276 54:-0.492783814235 55:-1.13120392445 56:0.32283376947 57:-0.38336625911 58:1.07762475887 59:0.820254804701 60:-2.12093772787 61:0.584450220179 62:-1.49538134429 63:-0.55085677663 64:-0.139885537727 65:-0.807831869182 66:1.02018810961 67:1.12856177316 68:0.764819411908 69:-0.351932976295 70:0.342573170499 71:-0.336254718202 72:0.768537679649 73:-0.367291670208 74:-0.0423593492999 75:0.123273817436 76:-0.308393748042 77:-0.0668805894829 78:-0.320747609193 79:0.0795628002426 80:-0.387277347755 81:0.115321280005 82:0.185666865025 83:-0.459601425353 84:-0.312640434197 85:1.03724968832 86:-0.375798715108 87:0.144794372126 88:0.601361212292 89:0.0595593927265 90:-0.349845626037 91:2.15810715583 92:0.770064963415 93:1.07240003688 94:1.2732810693 95:0.023396827445 96:-0.505841237959 97:-0.0903324025676 98:0.0156461603032 99:0.796361092717 100:-0.392747739707 101:-0.32728863237 102:-0.487506982627 103:-0.350468184737 104:-0.322126774239 105:-0.298092581433 106:-0.322544540621 107:-0.307258321101 108:-0.409115140065 109:4.42741761901 110:-0.282351323356 111:0.14146476312 112:-0.415277782797 113:-0.344530182941 114:-0.515800178306 115:-0.0474072491906 116:-0.380846510827 117:1.84799834668 118:1.95291721582 119:2.31515411012 
1 qid:1 1:-0.973376548805 2:2.73326309507 3:0.669748394179 4:0.319415733239 5:1.41936567063 6:-0.790027540031 7:0.362404817708 8:0.319960002362 9:-0.333162785339 10:-0.388988301624 11:-0.373581593279 12:-0.338723597232 13:-1.012783407 14:0.400813351023 15:0.154695940981 16:-0.206727278574 17:0.0984196914489 18:-0.123560088863 19:-0.237888515666 20:-0.540663024191 21:0.366643431226 22:-1.16051570613 23:0.754530197676 24:-1.01835854616 25:0.0677502389285 26:0.920500251501 27:-0.650636918739 28:-0.0356638068375 29:1.11334659402 30:0.0343268308358 31:0.338660007402 32:0.700191551487 33:-0.738123285974 34:-1.6376368565 35:-0.337225966314 36:-1.14833623819 37:-1.04697479077 38:0.0467073708072 39:-1.1886458899 40:-0.0755569306272 41:0.361537430116 42:-1.17855601732 43:0.72791985916 44:1.89689223886 45:-1.04363859155 46:0.793028121144 47:3.41287172583 48:0.22265170726 49:-0.299812432778 50:1.02762045003 51:1.62685329115 52:0.303031950315 53:1.45701175472 54:-0.157638412537 55:-0.772234769278 56:0.672857788961 57:1.01933326442 58:-0.0403103909176 59:1.51415362314 60:0.125105375494 61:0.727805474498 62:-2.19113222323 63:-1.01632590501 64:-0.693010305706 65:-0.531805866798 66:1.34716862682 67:0.646037638365 68:1.43984777079 69:-0.0391539843117 70:-0.357670884926 71:-0.336254718202 72:-0.0122132908108 73:-0.367291670208 74:0.00353014039229 75:-0.32419947501 76:-0.308393748042 77:-0.36241399522 78:-0.320747609193 79:0.607329013034 80:-0.387277347755 81:-0.481646545927 82:-0.372377262448 83:-0.123532929788 84:0.158482624816 85:0.135081350066 86:-0.375798715108 87:-0.357800775072 88:-0.344463153772 89:0.137114356378 90:-0.349845626037 91:1.56220760829 92:-0.393234253875 93:-0.381833354585 94:0.0135051170153 95:-0.327494086458 96:-0.505841237959 97:-0.380532103291 98:-0.315744792938 99:0.0922536201731 100:-0.392747739707 101:-0.32728863237 102:-0.487506982627 103:-0.350468184737 104:-0.322126774239 105:-0.298092581433 106:-0.322544540621 107:-0.307258321101 108:-0.409115140065 109:2.71657595389 110:-0.282351323356 111:-0.421441327878 112:-0.415277782797 113:-0.344530182941 114:-0.515800178306 115:-0.38069386044 116:-0.380846510827 117:-0.386055256164 118:0.305234563153 119:4.99455839255 
1 qid:1 1:1.57720239653 2:-0.261175961705 3:0.669748394179 4:-1.62847559885 5:1.3265088411 6:1.55645728648 7:0.362404817708 8:0.319960002362 9:-0.525128808914 10:-0.469051209872 11:-0.470208034679 12:-0.368941231294 13:-0.771886763183 14:-0.195249150774 15:1.60150537744 16:1.60129832539 17:0.0984196914489 18:0.83759483316 19:2.14787771376 20:0.0311059365055 21:0.651593449367 22:-1.66209955525 23:2.19123789628 24:-0.648252456792 25:1.19923259843 26:0.645387353524 27:-1.08463051735 28:-0.823998205104 29:1.28421739341 30:1.29845996826 31:0.0276298679595 32:-0.257825178486 33:-0.810350759804 34:-1.47713809041 35:-1.88669938049 36:-0.633027781688 37:-1.48243403239 38:-0.267824155715 39:-0.594106036599 40:-0.517094293492 41:1.48228111812 42:0.291017570087 43:-0.525172932092 44:0.161054052995 45:-1.96168901703 46:-0.459746885671 47:1.63398177841 48:-0.0491798408068 49:0.626424377422 50:0.90038809584 51:3.70270168726 52:0.760072503242 53:0.755312339832 54:0.123597493574 55:0.209745620857 56:0.0483842974632 57:0.419081925271 58:0.155237085578 59:1.01095579808 60:-0.556321032887 61:0.000668591183671 62:-2.90577687002 63:-0.0759441615618 64:0.386624254124 65:0.414860915745 66:1.19327663684 67:0.360030290021 68:0.67196421379 69:0.414350891561 70:-0.357670884926 71:-0.336254718202 72:0.327630779931 73:0.15488004809 74:-0.238233571708 75:-0.32419947501 76:-0.0464297594892 77:-0.36241399522 78:-0.320747609193 79:-0.170731922136 80:-0.283827301381 81:0.217243683759 82:-0.372377262448 83:-0.459601425353 84:0.813463640213 85:-0.420103505023 86:-0.375798715108 87:-0.357800775072 88:-0.344463153772 89:-0.483338215645 90:-0.349845626037 91:-0.0191384350678 92:-0.241909736197 93:-0.381833354585 94:-0.232304504559 95:-0.327494086458 96:-0.505841237959 97:-0.380532103291 98:-0.315744792938 99:-0.341044964739 100:-0.218833894169 101:-0.32728863237 102:-0.308470745159 103:-0.350468184737 104:-0.322126774239 105:-0.298092581433 106:-0.322544540621 107:-0.307258321101 108:-0.409115140065 109:0.688561926411 110:-0.282351323356 111:-0.421441327878 112:-0.415277782797 113:0.0754703660909 114:-0.515800178306 115:-0.38069386044 116:-0.380846510827 117:-0.240750248056 118:-0.353839783593 119:4.99455839255 
1 qid:1 1:1.64613696262 2:0.373193533267 3:0.669748394179 4:-0.654529932805 5:0.212226886781 6:0.441876993888 7:0.362404817708 8:0.319960002362 9:-0.525128808914 10:-0.465531961158 11:-0.454382686814 12:-0.368894249617 13:-0.687572937847 14:1.59293835462 15:0.878100659212 16:1.60129832539 17:0.0984196914489 18:0.83759483316 19:0.557366894143 20:-0.248456961029 21:-0.0200063632456 22:-1.55559751128 23:0.818848580803 24:-0.973446266473 25:1.38167941832 26:1.26506648064 27:-0.0138585684394 28:0.211199532471 29:1.84821013149 30:-0.239386487341 31:-0.343695717099 32:-1.05772406855 33:-1.37120285419 34:-1.32640489045 35:1.62698531491 36:-0.211240904984 37:0.232976718705 38:0.430197833099 39:-1.67611423976 40:0.494719508602 41:1.38345029584 42:-0.021610545034 43:1.17231540825 44:1.5604166346 45:0.450017223439 46:-0.342727380193 47:2.76753518542 48:2.24128327848 49:1.19332804209 50:1.34436677441 51:2.5783673916 52:-0.0424712876938 53:1.00146407822 54:-1.54124483362 55:-0.803987707987 56:1.1837802255 57:1.12301000505 58:1.16269266224 59:1.59357996318 60:-1.80508942762 61:0.561199942616 62:-1.90359107006 63:-0.602215606908 64:-0.578362102152 65:-0.456459718376 66:2.06839370984 67:1.15537658014 68:1.89019239479 69:0.581282146941 70:-0.357670884926 71:-0.0707960946231 72:-0.492677287943 73:-0.367291670208 74:-0.249377245159 75:-0.32419947501 76:-0.308393748042 77:-0.36241399522 78:-0.320747609193 79:-0.330920945772 80:-0.387277347755 81:-0.481646545927 82:-0.273169702166 83:-0.459601425353 84:-0.166068900429 85:0.270791712305 86:-0.375798715108 87:-0.357800775072 88:-0.344463153772 89:0.67484315923 90:-0.23268317046 91:-0.0480794051971 92:-0.117488565892 93:-0.381833354585 94:-0.127506963176 95:-0.327494086458 96:-0.505841237959 97:0.135377207279 98:-0.315744792938 99:-0.206241038344 100:-0.392747739707 101:-0.32728863237 102:-0.487506982627 103:-0.350468184737 104:-0.322126774239 105:-0.298092581433 106:-0.322544540621 107:-0.307258321101 108:-0.409115140065 109:4.42741761901 110:-0.282351323356 111:-0.421441327878 112:-0.329019762705 113:-0.216975106882 114:-0.329377453985 115:-0.38069386044 116:-0.380846510827 117:-0.253666919503 118:-0.353839783593 119:0.112099221137 
1 qid:1 1:0.00549428967351 2:0.0 3:0.669748394179 4:-0.24871923862 5:-0.252057260854 6:-0.848689660694 7:-0.526904603282 8:0.319960002362 9:-0.535232283839 10:-0.544539094793 11:-0.52054668386 12:-0.375287030494 13:-0.744785890754 14:0.99687585282 15:0.878100659212 16:0.697285523406 17:0.0984196914489 18:-0.123560088863 19:0.557366894143 20:-0.00264469347371 21:0.268303092325 22:-1.45138692408 23:0.967396781288 24:0.0108043344306 25:0.593060865801 26:0.641276133602 27:0.465720520848 28:0.0945289937715 29:0.861880081187 30:0.770753293933 31:0.443888753426 32:-0.141620328228 33:-0.258402224657 34:-0.549275683183 35:0.0315881139993 36:-0.504855673621 37:-0.9593197277 38:-0.449739925766 39:-0.776364814321 40:0.539274950158 41:0.474661801681 42:-0.174939148705 43:1.16933530745 44:1.30403082546 45:-0.720470089441 46:0.517433888072 47:1.09583683412 48:1.37923365941 49:0.633903183579 50:2.03667873446 51:2.55010820097 52:0.507691206057 53:1.35621361282 54:-0.939849751814 55:-0.464039068199 56:0.358299415605 57:1.11651537425 58:1.14037592526 59:0.312496595279 60:-1.77000755326 61:0.0886748740919 62:-1.49398725784 63:-0.918183064628 64:-0.0496291883101 65:-1.00667006396 66:1.06071818547 67:1.12363849779 68:1.90387894061 69:0.868269536457 70:-0.00755100126932 71:-0.336254718202 72:2.02976189512 73:-0.367291670208 74:-0.042361531678 75:-0.32419947501 76:-0.308393748042 77:-0.36241399522 78:-0.320747609193 79:-0.330920945772 80:-0.387277347755 81:-0.481646545927 82:-0.372377262448 83:0.128519787427 84:0.511826805345 85:1.03725210206 86:-0.105749008441 87:0.144790957629 88:-0.344463153772 89:-0.483338215645 90:-0.349845626037 91:0.906700377742 92:0.770068832846 93:-0.381833354585 94:-0.359762214246 95:-0.327494086458 96:0.126337224492 97:-0.380532103291 98:-0.315744792938 99:-0.341044964739 100:0.944210186489 101:-0.32728863237 102:-0.487506982627 103:-0.350468184737 104:-0.322126774239 105:-0.298092581433 106:-0.322544540621 107:0.0396098192749 108:-0.409115140065 109:4.42741761901 110:-0.282351323356 111:-0.421441327878 112:-0.415277782797 113:-0.344530182941 114:-0.515800178306 115:-0.38069386044 116:-0.380846510827 117:-0.386055256164 118:-0.353839783593 119:1.31038192561 
1 qid:1 1:-0.435686933303 2:0.0 3:0.669748394179 4:0.0759293167278 5:0.0 6:-0.496716936717 7:0.362404817708 8:0.319960002362 9:-0.444301009514 10:-0.166571782885 11:-0.312062578883 12:-0.321205336189 13:-0.175667569736 14:0.400813351023 15:0.154695940981 16:-0.206727278574 17:0.0984196914489 18:-0.123560088863 19:-0.237888515666 20:0.0398721691456 21:1.09343504642 22:-1.46398901459 23:0.164331292749 24:-0.698330781945 25:1.17373459792 26:0.468582307751 27:0.339843431108 28:0.501122747468 29:1.29091926347 30:0.557395196816 31:-0.577213620821 32:-0.474684043818 33:-1.31067919971 34:-1.1424735849 35:-0.560649204297 36:-0.799387341844 37:-1.64583362518 38:0.531611731572 39:-0.640303992832 40:0.171011487167 41:-0.135425291589 42:0.103229499525 43:-0.566869335472 44:1.45334617992 45:-0.51588820841 46:-0.545057104213 47:2.02895906736 48:1.85781477701 49:1.98014416067 50:1.52020778851 51:2.1293071613 52:0.940260936519 53:1.06557425929 54:-2.17936384126 55:-0.160340059236 56:0.431101418522 57:0.834166971117 58:0.546835239951 59:0.0669583613044 60:-1.75201878921 61:0.0543395275455 62:-1.04060177113 63:0.265295917773 64:-0.514946646123 65:-1.061110448 66:1.66805997752 67:-0.140989567702 68:1.71406194196 69:0.638330843271 70:-0.357670884926 71:-0.336254718202 72:-0.492677287943 73:-0.367291670208 74:-0.0423594838162 75:-0.32419947501 76:-0.308393748042 77:-0.0668807132371 78:-0.320747609193 79:-0.330920945772 80:-0.387277347755 81:-0.481646545927 82:-0.372377262448 83:-0.165540743978 84:-0.312640434197 85:1.7659326928 86:-0.375798715108 87:-0.357800775072 88:-0.344463153772 89:-0.483338215645 90:-0.0203251916247 91:0.489565034286 92:-0.393234253875 93:-0.0909857068265 94:-0.359762214246 95:-0.327494086458 96:0.758523747254 97:-0.380532103291 98:0.0156460215336 99:0.0380922611532 100:0.0529056220873 101:5.92216256332 102:-0.487506982627 103:-0.350468184737 104:-0.322126774239 105:-0.298092581433 106:-0.322544540621 107:-0.307258321101 108:-0.409115140065 109:1.73281116238 110:-0.282351323356 111:-0.421441327878 112:-0.415277782797 113:-0.344530182941 114:-0.515800178306 115:-0.38069386044 116:-0.380846510827 117:-0.386055256164 118:0.799543256107 119:0.975461730253 
1 qid:1 1:0.432888599432 2:-0.581048715526 3:0.669748394179 4:0.887550705098 5:-0.252057260854 6:-0.731365419368 7:0.362404817708 8:0.319960002362 9:0.0 10:-0.545418906971 11:-0.517468032569 12:-0.370026859357 13:-0.750808306849 14:-0.791311652571 15:-0.568708777249 16:0.697285523406 17:0.0984196914489 18:-0.123560088863 19:-0.237888515666 20:-0.835416496202 21:0.851099662714 22:-0.705280856337 23:0.766206154347 24:-0.0883065395144 25:0.669427288997 26:1.13048255455 27:0.270543523914 28:0.28664870703 29:0.665972369901 30:1.28658630756 31:-0.201763800689 32:-0.110710441976 33:-0.523329564505 34:-0.473409632983 35:-0.903321230747 36:-1.38012235521 37:-1.27420164828 38:1.39293706787 39:-0.965300483347 40:1.11733324656 41:-0.13065634717 42:0.396941421546 43:-0.655628407664 44:1.46471819345 45:-0.975693996088 46:0.0973524424215 47:1.32999635441 48:1.49433316686 49:1.82663436326 50:0.240288159888 51:1.77927544738 52:0.369079970834 53:1.5942227307 54:-1.20962861143 55:-0.00557979736425 56:-0.155004121998 57:1.08428167296 58:0.751227824217 59:0.932358232458 60:-1.71910246266 61:-0.304389015882 62:-0.0805481210124 63:0.413954616748 64:-0.686256821606 65:-0.677691081249 66:1.07482539821 67:-0.100006860041 68:1.61221224143 69:0.726599230616 70:-0.357670884926 71:-0.336254718202 72:-0.118982052299 73:0.0291713395606 74:0.207489508168 75:-0.32419947501 76:-0.308393748042 77:-0.36241399522 78:-0.320747609193 79:-0.330920945772 80:0.0839944983616 81:-0.481646545927 82:-0.372377262448 83:-0.459601425353 84:0.786650460725 85:-0.420103505023 86:-0.375798715108 87:-0.357800775072 88:0.075903410326 89:-0.483338215645 90:-0.349845626037 91:0.396868361285 92:0.296132134137 93:-0.381833354585 94:-0.359762214246 95:-0.327494086458 96:-0.505841237959 97:-0.380532103291 98:-0.315744792938 99:-0.00403403830225 100:0.399525458075 101:5.92216256332 102:-0.0797029418673 103:-0.350468184737 104:0.265897495254 105:0.346263353104 106:-0.322544540621 107:-0.307258321101 108:-0.409115140065 109:1.23381443776 110:-0.282351323356 111:-0.421441327878 112:-0.415277782797 113:-0.344530182941 114:-0.515800178306 115:-0.0844391670967 116:0.371244894669 117:-0.386055256164 118:-0.353839783593 119:1.71974425619 
1 qid:1 1:0.86028290919 2:0.0 3:0.669748394179 4:1.53684781579 5:-0.437770919908 6:-0.96601390202 7:0.362404817708 8:0.319960002362 9:-0.201817611314 10:-0.0900281233501 11:0.0814106606918 12:-0.173632616272 13:-0.76285313904 14:0.400813351023 15:0.154695940981 16:-0.206727278574 17:0.0984196914489 18:0.83759483316 19:1.35262230395 20:-0.111285083975 21:0.206560630551 22:-1.03505153476 23:0.838142741222 24:-1.08701398875 25:1.14079779964 26:0.516177584542 27:-0.0682823364515 28:-0.0976229740753 29:1.16244053071 30:0.082375209982 31:0.344881894 32:-0.206390311659 33:-0.337631441736 34:-1.57136988903 35:1.06662301557 36:-0.102683043153 37:-1.56515255187 38:0.827519606995 39:-0.258040029264 40:0.0894659481854 41:0.0855155575741 42:-0.57387091722 43:0.800348812553 44:1.07182406741 45:-1.10281560166 46:-0.388800038086 47:0.826298619704 48:0.798893225677 49:0.691242390444 50:1.91972837611 51:3.04528491239 52:0.81914771221 53:1.24469306623 54:-1.58287648665 55:-0.824611280204 56:0.872965436108 57:1.43296268958 58:0.794542226591 59:0.733747756056 60:-1.54188075867 61:-0.159235711004 62:-1.75729208825 63:-1.14322344611 64:-1.39548801403 65:-0.389019801122 66:1.43356269958 67:1.59039822719 68:1.52483251318 69:1.62478892289 70:-0.357670884926 71:-0.336254718202 72:0.179974324222 73:-0.367291670208 74:0.664355313268 75:-0.32419947501 76:-0.0398809247558 77:-0.36241399522 78:-0.320747609193 79:-0.330920945772 80:-0.387277347755 81:-0.481646545927 82:-0.372377262448 83:-0.224352654532 84:-0.312640434197 85:-0.420103505023 86:-0.375798715108 87:-0.357800775072 88:-0.344463153772 89:-0.483338215645 90:-0.349845626037 91:0.322710391835 92:0.227195343019 93:-0.381833354585 94:-0.0984741672386 95:-0.327494086458 96:-9.47586112718e-05 97:-0.380532103291 98:-0.315744792938 99:-0.341044964739 100:-0.392747739707 101:-0.32728863237 102:-0.487506982627 103:-0.350468184737 104:-0.322126774239 105:-0.298092581433 106:-0.322544540621 107:-0.307258321101 108:-0.409115140065 109:2.75077368622 110:0.0030936828759 111:-0.421441327878 112:-0.415277782797 113:-0.344530182941 114:-0.0963473374277 115:-0.38069386044 116:-0.380846510827 117:-0.0881802834983 118:0.107513874955 119:4.99455839255 
1 qid:1 1:0.0744288557635 2:-0.538040614172 3:0.669748394179 4:1.53684781579 5:-0.112772016564 6:0.735187597202 7:0.362404817708 8:0.319960002362 9:0.707495131938 10:1.42711999735 11:1.2725246418 12:1.00771388775 13:1.58287793013 14:-0.195249150774 15:-0.568708777249 16:-0.206727278574 17:0.0984196914489 18:-0.123560088863 19:0.557366894143 20:1.36489521016 21:1.46595960107 22:0.186895902333 23:-1.71955548422 24:-0.214679411845 25:3.08775100516 26:-0.524944709281 27:0.344045275114 28:1.20077220591 29:1.54711592233 30:-1.35481178136 31:-0.158866253891 32:-1.28767525996 33:-1.16613899822 34:-1.0247128617 35:-0.449662826524 36:-0.875060959402 37:-0.239699573807 38:1.26374601512 39:-0.355223099401 40:-0.00210855907646 41:0.6169767435 42:-1.28710937986 43:0.225868737503 44:-0.213043465948 45:-1.61904909927 46:-0.778787250823 47:-0.373083913604 48:-0.178293333849 49:0.907637646894 50:0.439397960074 51:1.65294146908 52:-0.400853793923 53:1.18065260906 54:-0.885928078245 55:-0.284965421066 56:0.342524891372 57:1.34038059316 58:1.53441680479 59:-0.322017348582 60:0.674683562466 61:-0.667368290487 62:-1.67866258207 63:-0.777753899659 64:0.061661500195 65:-1.29272548422 66:0.79187225827 67:1.01616999828 68:1.52922438502 69:1.08554736506 70:-0.16449984613 71:-0.130294707041 72:-0.492677287943 73:-0.367291670208 74:-0.363593388107 75:-0.32419947501 76:5.06185756494 77:-0.36241399522 78:-0.320747609193 79:-0.330920945772 80:-0.387277347755 81:-0.481646545927 82:-0.218433843775 83:-0.297360867713 84:-0.0852008829741 85:0.249944478407 86:-0.375798715108 87:-0.357800775072 88:-0.344463153772 89:-0.483338215645 90:-0.349845626037 91:-0.114564684098 92:-0.179292871189 93:-0.381833354585 94:0.000634940784677 95:-0.327494086458 96:-0.505841237959 97:-0.380532103291 98:-0.315744792938 99:-0.341044964739 100:-0.392747739707 101:-0.32728863237 102:-0.487506982627 103:-0.350468184737 104:-0.322126774239 105:0.10185285933 106:-0.322544540621 107:-0.307258321101 108:-0.409115140065 109:1.4540512246 110:-0.282351323356 111:-0.421441327878 112:-0.415277782797 113:-0.344530182941 114:0.352032753744 115:-0.0129292792973 116:-0.380846510827 117:-0.386055256164 118:-0.0356647955962 119:0.559691143893 
1 qid:1 1:-0.159948668942 2:-0.747705108273 3:0.669748394179 4:0.887550705098 5:-0.205628846091 6:-0.731365419368 7:-1.19388666902 8:0.319960002362 9:-0.545335758764 10:-0.573220971813 11:-0.534913723219 12:-0.37662777828 13:-0.76285313904 14:0.99687585282 15:0.878100659212 16:-0.206727278574 17:0.0984196914489 18:-0.123560088863 19:-0.237888515666 20:0.111072753906 21:0.261867014812 22:-0.570754093257 23:-0.250230960013 24:0.0601735065146 25:0.599276874392 26:0.771032148587 27:0.329608608286 28:0.119731211386 29:0.746197638221 30:0.59472029747 31:0.339574721018 32:-0.111518383557 33:-0.231759312789 34:-1.10436640939 35:-0.700691948807 36:-0.548104585653 37:-0.874723077771 38:1.5793038299 39:-1.36030507127 40:0.218089410789 41:-0.202211388257 42:0.0255499069474 43:0.230482683779 44:0.588925234037 45:-0.93214943978 46:0.42534515812 47:0.574625671309 48:1.24753026953 49:1.32857634712 50:1.02727421956 51:1.86039358302 52:0.102244350315 53:1.75338165881 54:-0.444578485933 55:-0.494240316388 56:0.202693055154 57:0.887218358672 58:0.343634705558 59:0.104761100037 60:-0.546075679074 61:0.0182192230408 62:-0.90711149972 63:-0.928293215197 64:-0.0979033810564 65:-0.613003095496 66:0.489435072862 67:-0.469938578147 68:2.18258078304 69:0.412104382907 70:-0.357670884926 71:-0.336254718202 72:-0.492677287943 73:0.892062893216 74:-0.363593388107 75:0.0969536249554 76:0.00750484486267 77:-0.36241399522 78:-0.320747609193 79:-0.330920945772 80:-0.387277347755 81:-0.481646545927 82:-0.372377262448 83:-0.459601425353 84:1.62728812129 85:-0.191497358165 86:-0.375798715108 87:-0.357800775072 88:0.545724451951 89:-0.483338215645 90:-0.349845626037 91:0.0478919883594 92:-0.028274150233 93:-0.381833354585 94:-0.359762214246 95:-0.327494086458 96:-0.505841237959 97:-0.107401827961 98:-0.00384611738749 99:0.0157917170387 100:0.446128934817 101:0.407940708144 102:-0.487506982627 103:-0.0793054288786 104:-0.322126774239 105:-0.298092581433 106:-0.322544540621 107:-0.307258321101 108:-0.409115140065 109:4.42741761901 110:-0.282351323356 111:-0.156543055678 112:-0.415277782797 113:-0.344530182941 114:-0.0223244455583 115:-0.0670110286949 116:-0.380846510827 117:-0.386055256164 118:-0.353839783593 119:1.21188336048 
1 qid:1 1:-1.33183629247 2:-0.51384855716 3:0.669748394179 4:-1.79079987652 5:1.18722359681 6:1.90843001046 7:0.362404817708 8:0.319960002362 9:-0.434197534589 10:-0.330568772968 11:-0.232395725297 12:-0.327720012944 13:1.32692524607 14:-0.195249150774 15:-0.568708777249 16:-0.206727278574 17:0.0984196914489 18:-0.123560088863 19:-0.237888515666 20:0.117608735174 21:-0.998850864019 22:-0.488744643557 23:0.491627669815 24:0.296379826735 25:1.42452022018 26:0.428022515202 27:-0.746200182108 28:0.192049793528 29:0.184839840429 30:-1.37792772069 31:0.869017380694 32:0.624697979796 33:-0.370803921848 34:-0.784291107656 35:-0.873208147511 36:-0.818322080549 37:-1.09802762701 38:1.64457082278 39:0.739495572792 40:-1.25094738848 41:-0.0905102989496 42:0.677261487933 43:-0.0900302833934 44:0.532093866885 45:-1.83637792621 46:0.926169873931 47:-0.683394826381 48:-0.544142582306 49:0.691585221966 50:0.976573488254 51:2.39875733048 52:-0.863915739975 53:0.459396583286 54:-0.189629974141 55:-2.20853944254 56:0.622372390865 57:-0.735502536947 58:0.893682669561 59:0.517794643709 60:0.143956153717 61:-0.741372036453 62:-0.125745529255 63:-0.996357209795 64:0.311876884384 65:-0.19402680305 66:0.283295974512 67:-0.873642843405 68:0.712855669998 69:-0.218479608973 70:0.762721704765 71:3.247442968 72:-0.492677287943 73:1.7736112708 74:0.150381991557 75:-0.32419947501 76:1.30268395076 77:-0.36241399522 78:1.38079710838 79:-0.330920945772 80:-0.387277347755 81:-0.481646545927 82:0.0740591356404 83:0.0108967018229 84:1.00650962775 85:1.9116668164 86:-0.375798715108 87:-0.357800775072 88:1.16885866978 89:0.385299508482 90:0.704621476534 91:0.322711559486 92:-0.393234253875 93:0.54888062972 94:-0.359762214246 95:0.233932378071 96:-0.505841237959 97:-0.380532103291 98:-0.315744792938 99:-0.341044964739 100:-0.392747739707 101:-0.32728863237 102:-0.487506982627 103:-0.350468184737 104:0.207095864253 105:-0.298092581433 106:0.994637690884 107:-0.307258321101 108:0.476614160097 109:4.42741761901 110:-0.282351323356 111:-0.421441327878 112:-0.415277782797 113:0.229470715296 114:-0.515800178306 115:-0.38069386044 116:-0.380846510827 117:0.209695430578 118:5.18239495375 119:3.38691804926 
