1 qid:24 1:0.85776384296 2:0.0 3:1.74749894491 4:-1.36309589502 5:0.505574835707 6:0.0 7:0.357049988961 8:1.01865321956 9:-0.243854419797 10:-0.190387421955 11:-0.435918867936 12:-0.239418837882 13:-0.636964138683 14:2.7662206197 15:2.34897555547 16:-1.09408215028 17:1.61857211261 18:-1.08535699929 19:-1.01525593159 20:0.385077914997 21:-0.991520119916 22:1.28517084595 23:-1.22587771299 24:1.17293497727 25:-1.06589792468 26:0.826813182953 27:-0.358994284238 28:0.394943403756 29:-1.46421787391 30:1.34935501986 31:1.31284521717 32:-0.456734009114 33:-1.05620568909 34:0.906800603065 35:-1.39651493618 36:1.41548950588 37:0.525412794436 38:0.757228017222 39:2.28563241893 40:-0.490267292813 41:-0.0622160930888 42:0.850276150101 43:1.06465331891 44:0.189499518041 45:-0.341474587012 46:-0.908872661406 47:0.367687374538 48:0.734134836957 49:0.579835555653 50:0.315247263974 51:0.675408122011 52:-0.899556041932 53:-1.18652551823 54:-1.84312496232 55:0.565372681363 56:-1.42464882851 57:0.461374089188 58:-0.9556435267 59:-1.76750345514 60:1.95115265362 61:0.126450425255 62:0.979632219697 63:1.40393013208 64:1.31683046714 65:-0.578909694279 66:-1.57890621009 67:-0.135094898076 68:0.728354192188 69:0.59574976466 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:0.668563506308 74:-0.35736329896 75:-0.326247683284 76:0.102102823129 77:1.5099253361 78:-0.338641985903 79:0.925114640457 80:-0.402475010343 81:0.0926602394872 82:-0.387177753349 83:0.280925646688 84:-0.332368329255 85:0.193319643096 86:0.224249423246 87:0.0937808551801 88:0.313985304735 89:-0.524254593163 90:4.80079334654 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:2.17245737636 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:0.868582706395 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:0.109560956085 109:-0.37453154896 110:0.761742502767 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:2.03256174231 116:0.0186782109911 117:-0.0482524692263 118:-0.353378982771 119:-0.345449649491 
1 qid:24 1:1.16013948765 2:1.49681388792 3:1.74749894491 4:-1.03826474158 5:2.16677907938 6:0.0950046342783 7:0.357049988961 8:1.01865321956 9:2.86098516901 10:2.2484099589 11:1.3740697135 12:-0.0892387358367 13:1.89740304522 14:1.00375001803 15:0.543280241492 16:-0.301082453633 17:1.61857211261 18:-0.110736677367 19:0.293173040727 20:-1.10686336814 21:-1.34244282124 22:1.79642569297 23:-1.30618978314 24:0.664480068335 25:-1.1805863711 26:-0.621771155981 27:0.473340202429 28:-0.177698584281 29:-1.67795616433 30:0.335625627338 31:2.40106666497 32:-1.40997791763 33:-1.08048502859 34:0.135069781453 35:-1.00092048862 36:1.48517124854 37:1.67912417468 38:0.642860975797 39:1.60950097172 40:-0.602322614885 41:-0.664893051298 42:0.972381547135 43:1.22722034025 44:-0.700623977287 45:-0.461287910242 46:-0.675521865367 47:-0.0317119680272 48:0.574507560193 49:0.67693132446 50:-0.422085199415 51:-0.696741933325 52:-0.578674177425 53:-0.496766330003 54:-1.3211789643 55:-0.780382274318 56:0.15083706255 57:0.0620090189823 58:0.400871570819 59:-2.05197726414 60:2.40090478092 61:0.394776396479 62:0.343249453498 63:0.245128826975 64:-0.132834414084 65:0.913571624458 66:-1.26525330879 67:-0.136260453056 68:1.13954896775 69:0.068453641175 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.129718079314 77:0.0296304842986 78:-0.180819502676 79:0.353147732638 80:-0.196070003534 81:-0.488905739898 82:-0.158749175864 83:-0.400105526682 84:-0.332368329255 85:-0.01508141531 86:-0.388689406117 87:-0.164947393413 88:-0.355511681179 89:0.848459248075 90:4.80079334654 91:-0.360645015786 92:-0.415912240983 93:-0.176492537356 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.192002158602 99:-0.356492108056 100:-0.194283508319 101:-0.367917461263 102:-0.0594363913418 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.151585742843 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:0.110467285825 114:-0.297161573042 115:0.216904573233 116:0.279629970536 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:24 1:-0.31545365844 2:0.0 3:1.74749894491 4:0.0 5:-0.371171848455 6:-0.0809143728068 7:0.357049988961 8:1.01865321956 9:-0.514822238457 10:-0.544976821723 11:-0.51958432039 12:-0.370479813839 13:-0.0347382731998 14:-0.758720583642 15:-0.660516634496 16:-0.301082453633 17:1.61857211261 18:-0.110736677367 19:0.947387526883 20:-0.616468990182 21:-1.58560193105 22:1.51399293001 23:-0.833807519379 24:0.601049890038 25:-1.00917167636 26:0.793077530331 27:0.273235179568 28:-1.08232895502 29:-1.49916614343 30:0.629728900002 31:1.91335868225 32:-1.0236222607 33:-1.5369481786 34:-0.533780227253 35:-0.510751890978 36:1.46483291895 37:1.08719444086 38:1.2819159858 39:1.62507703832 40:-1.08375516834 41:-1.22477592649 42:1.14320927885 43:0.327398962036 44:1.00640545663 45:-0.827088282258 46:-1.81342998767 47:1.65644343264 48:0.804419488342 49:0.818081403018 50:-0.0625545216868 51:0.39877362928 52:-0.801510787967 53:-1.11984622819 54:-1.37076082713 55:0.249027521092 56:-0.0063598486987 57:-0.611759051453 58:-0.633931041076 59:-0.990993938039 60:2.32060952218 61:-0.53382745462 62:-0.00763560283745 63:0.917890090888 64:0.619094068435 65:0.300620636397 66:-0.854239678624 67:0.102024469837 68:-0.17506801414 69:-0.172595150356 70:-0.348849527893 71:0.439063743062 72:-0.53661912436 73:-0.377720428627 74:-0.00273317753885 75:-0.326247683284 76:0.676617191492 77:1.17565982629 78:-0.338641985903 79:0.180483758082 80:3.62242012133 81:0.226871406467 82:-0.387177753349 83:0.0189924789357 84:-0.332368329255 85:-0.348523281022 86:1.87446885284 87:-0.344932755505 88:-0.355511681179 89:0.84846301477 90:4.80079334654 91:0.26426518034 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:0.115559776239 97:-0.294200984081 98:-0.325816378847 99:0.147150600442 100:-0.362658527878 101:-0.367917461263 102:0.161098317051 103:0.0369712258867 104:-0.2969538738 105:-0.391771288417 106:0.687906437452 107:0.334653649874 108:0.238493939622 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:1.46908025494 116:-0.388409285639 117:-0.437143336291 118:1.22288605973 119:0.217522863149 
1 qid:24 1:1.08756933292 2:0.0 3:1.74749894491 4:0.0 5:0.0 6:-1.25370775337 7:0.357049988961 8:1.01865321956 9:0.0 10:-0.573677269224 11:-0.530821302701 12:-0.373983214997 13:-0.705969185769 14:1.00375001803 15:1.14517867949 16:-0.301082453633 17:1.61857211261 18:-0.110736677367 19:-0.36104144543 20:0.328171311111 21:-0.289192496771 22:1.40022838605 23:-1.28779713333 24:1.52608502865 25:-0.436912493481 26:0.854485800665 27:-0.422559559106 28:0.277432366676 29:-1.7283011026 30:1.28921089348 31:1.06605193972 32:0.0079884535831 33:-0.97950858383 34:1.32606137061 35:-1.16081487096 36:1.5424897115 37:0.968701254248 38:0.433959798359 39:2.52142053048 40:-0.293268384462 41:-0.328936212257 42:0.644296166416 43:0.744203366867 44:0.505708662754 45:0.326119151562 46:-0.907060334183 47:0.0574189138157 48:0.607010091764 49:1.48952838029 50:1.15784414207 51:0.550073721875 52:-0.980786166112 53:-0.695794961467 54:-1.70666267419 55:0.365042791116 56:-0.19722177083 57:-0.0657910056893 58:-1.44050150314 59:-1.63907235415 60:1.37212550001 61:-0.603452000845 62:1.25950561779 63:1.34126679634 64:1.29034315947 65:0.562718878397 66:-1.35968891167 67:-0.176225722375 68:0.603893412837 69:0.201525859266 70:-0.0118825535669 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.0861771265325 75:-0.326247683284 76:-0.290985236239 77:0.816122223338 78:0.0234205175806 79:0.058597253788 80:-0.165716720529 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.188193797585 87:0.480880976789 88:0.274602685441 89:1.05033159777 90:4.80079334654 91:-0.360645015786 92:-0.415912240983 93:0.0308089708893 94:-0.310383702768 95:-0.370692277483 96:0.471129498598 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:0.409884315112 101:-0.367917461263 102:1.01727719644 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:0.195770861276 108:0.0766962052518 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.0985613553069 113:0.34792306046 114:1.67664705658 115:1.60166509346 116:0.377872946721 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:24 1:-1.44029105669 2:1.78516864783 3:1.74749894491 4:-0.794641376497 5:2.67436926495 6:1.50235669096 7:0.357049988961 8:1.01865321956 9:5.00614706673 10:6.53866394983 11:7.53065656149 12:7.36330396862 13:3.23986487036 14:-0.758720583642 15:-0.660516634496 16:-0.301082453633 17:1.61857211261 18:-0.110736677367 19:0.947387526883 20:0.243232115583 21:-1.39620694597 22:1.51357583448 23:-0.420525136506 24:1.12515219178 25:-1.06380835197 26:0.236153232495 27:-0.444192011832 28:1.08095973252 29:-1.2224251182 30:0.929943007939 31:1.29930647165 32:1.44011223318 33:-0.527099967844 34:-0.526488974447 35:-1.58351673713 36:0.798855822799 37:0.897039937297 38:1.0344455501 39:1.95563974357 40:-0.00576175000562 41:-1.99485513331 42:1.8221074517 43:-1.04725816324 44:1.14970987326 45:-0.940368816334 46:-1.49177554502 47:1.19752654092 48:0.847642794752 49:1.3452857608 50:0.821024324652 51:1.40327564202 52:-0.501991403067 53:-0.928838882835 54:0.643974876595 55:-1.7694880893 56:-0.917583571716 57:-0.74402415153 58:-0.964775513281 59:-1.89157390093 60:0.860639852988 61:-0.156731763939 62:1.28245618752 63:1.53081982611 64:0.060192152284 65:0.583122754842 66:-1.22605871004 67:-0.161715510485 68:-0.453448151179 69:0.690266025507 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:0.711792245396 78:-0.338641985903 79:0.143482001725 80:0.316255820381 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.0384379268724 87:-0.0942393327373 88:-0.355511681179 89:-0.524254593163 90:1.31945434732 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:6.19083209832 100:0.575430439999 101:-0.367917461263 102:-0.193331191897 103:-0.348306026043 104:-0.2969538738 105:-0.24792370117 106:-0.319484285891 107:0.018451774219 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:0.288459386403 116:-0.388409285639 117:-0.437143336291 118:-0.109433210058 119:-0.345449649491 
1 qid:24 1:1.35365990025 2:-0.349093476693 3:1.74749894491 4:-0.875849164858 5:1.19774327057 6:0.974599669704 7:0.357049988961 8:1.01865321956 9:-0.368048003349 10:-0.212977451601 11:-0.362489082538 12:-0.297537859871 13:0.084452262677 14:-0.171230383084 15:-0.660516634496 16:0.491917243017 17:1.61857211261 18:-0.110736677367 19:1.60160201304 20:-1.20053375917 21:-1.35477520673 22:2.63603030721 23:-0.566297201675 24:1.46789729959 25:-0.285996771528 26:-0.840707485168 27:0.309232857383 28:-0.833507409448 29:-2.32137644575 30:1.26063399139 31:1.86179425743 32:-0.976002704817 33:-1.62454645601 34:-0.609725055999 35:-0.394526299152 36:2.04618597801 37:1.23100992172 38:0.594348133637 39:0.109217942129 40:-0.0599094358545 41:-1.31668994619 42:1.19926162425 43:-0.51467387194 44:0.922930431298 45:0.0549121336784 46:-0.899403146541 47:1.36661183024 48:0.435277822704 49:0.909272547123 50:0.651552633894 51:0.630114094152 52:-0.149439122719 53:-0.576689763257 54:-0.455384084017 55:-0.485469208577 56:-0.770418633975 57:0.27443733298 58:-0.426630944826 59:-0.915974803696 60:1.27549939871 61:0.454868170148 62:0.728947021978 63:0.388861307171 64:0.607121161494 65:0.454021938458 66:-1.33146353534 67:-0.233063110728 68:0.165170935042 69:-0.649944324348 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.0289612250242 74:-0.35736329896 75:-0.326247683284 76:-0.0289279711519 77:0.682230943088 78:-0.0821822757411 79:-0.0569395023911 80:2.95161112179 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.167910064683 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.152479355977 90:4.80079334654 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.200676524374 96:-0.55608205974 97:0.018217466945 98:-0.325816378847 99:1.00753297168 100:-0.362658527878 101:-0.367917461263 102:0.574593448497 103:-0.139616388233 104:-0.0310444237609 105:-0.223949979986 106:-0.0466510950398 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.175760889063 113:0.633750413765 114:1.04596683686 115:0.404732020342 116:2.05411652613 117:-0.437143336291 118:-0.353378982771 119:0.874318351824 
1 qid:24 1:-1.37981592775 2:0.0 3:1.74749894491 4:0.0986442954712 5:-0.786472909374 6:-0.432752386977 7:0.357049988961 8:1.01865321956 9:0.241629588634 10:0.761356450008 11:-0.238325990865 12:0.134081471153 13:0.266374659542 14:-1.3462107842 15:-1.26241507249 16:-1.09408215028 17:1.61857211261 18:-0.110736677367 19:0.293173040727 20:-1.14724689544 21:-1.08804266707 22:2.49885801448 23:-1.18023159906 24:-0.301437962764 25:-2.08438788442 26:0.17140762071 27:-0.0749148262589 28:-0.642612563105 29:-1.77830341077 30:0.855178850567 31:0.453705416532 32:0.423522513009 33:-1.96630996961 34:-0.39748689364 35:-1.01930440385 36:1.4237843759 37:0.438514292316 38:0.61575690944 39:1.10975102158 40:-0.761805139335 41:-0.468756601833 42:1.53666333107 43:0.911480368795 44:-0.475860099425 45:-1.457072588 46:-0.318171724809 47:0.430795520398 48:0.00239411261822 49:0.633109894308 50:0.8429318012 51:0.375415407158 52:-0.241652423411 53:-0.91515871845 54:-0.827684784173 55:0.750955136276 56:-0.539547708233 57:-0.628870837518 58:0.424991817959 59:-0.354565235943 60:2.83822853943 61:0.200862933993 62:-0.0557122465394 63:1.33189053516 64:0.521900635264 65:0.989688809527 66:0.0796151479134 67:-0.258018306164 68:0.739844342684 69:0.443904464812 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:1.55766858336 78:1.08175891798 79:1.21649262639 80:3.62242012133 81:-0.488905739898 82:-0.387177753349 83:0.438086873557 84:0.0576911177797 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:3.61685663449 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:0.115557221945 97:0.859351295521 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:0.161095800951 103:-0.348306026043 104:-0.2969538738 105:-0.0819452361571 106:0.184211169932 107:0.334651405152 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.01712035307 113:-0.338061445307 114:-0.48567122348 115:1.84472737879 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:24 1:-1.6217164435 2:0.0 3:1.74749894491 4:-1.44430368338 5:0.0902737747881 6:2.08875338124 7:0.357049988961 8:1.01865321956 9:-0.537402890012 10:-0.514239568271 11:-0.507457280074 12:-0.369017981409 13:-0.718515557967 14:-0.758720583642 15:-0.660516634496 16:-0.301082453633 17:1.61857211261 18:0.863883644554 19:-0.36104144543 20:-0.986605484565 21:-0.849627314901 22:0.79443362326 23:1.25296009444 24:0.373556549656 25:-1.20301621486 26:0.283370873618 27:0.241830892475 28:-0.102159474816 29:0.00367016505468 30:-0.0380120785678 31:2.40916097015 32:-0.216288356035 33:-1.33273567912 34:1.96072075881 35:-1.48037290445 36:0.490785354331 37:0.803319155504 38:2.17836240607 39:1.14343028727 40:-0.807239910273 41:-0.956997489599 42:1.22219642359 43:0.916411409783 44:0.441412167989 45:-1.10237661427 46:-1.03733554501 47:0.307140369492 48:-0.241032540813 49:0.766777776679 50:1.35704338116 51:0.92386329777 52:-0.926355212209 53:-0.618171915794 54:-1.0511181845 55:1.79938136146 56:0.0198435995233 57:-1.75789447379 58:-0.259829658723 59:-0.933941848912 60:1.13613536119 61:-1.43292482474 62:0.901276290251 63:1.80734362864 64:0.130920949453 65:-0.629573817678 66:-0.843094948641 67:-0.607263115505 68:-0.136908328574 69:0.253250218711 70:-0.348849527893 71:-0.110538465282 72:-0.53661912436 73:0.818031965016 74:0.301232142166 75:-0.326247683284 76:-0.290985236239 77:1.30300133961 78:0.540653267474 79:0.945155703835 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:0.633492011868 85:0.0643091033798 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:1.86914321032 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:0.578839584706 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.199974617417 106:0.304137722541 107:0.109797856888 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:0.986100776137 116:6.12499287907 117:0.748047979102 118:-0.353378982771 119:0.351560239679 
1 qid:24 1:1.72860569967 2:1.78516864783 3:1.74749894491 4:-0.794641376497 5:2.67436926495 6:1.50235669096 7:0.357049988961 8:1.01865321956 9:5.00614706673 10:6.53866394983 11:7.53065656149 12:7.36330396862 13:3.23986487036 14:-0.758720583642 15:-0.660516634496 16:3.66391602962 17:1.61857211261 18:-0.110736677367 19:0.947387526883 20:0.754489529027 21:-1.10353832674 22:1.2746391838 23:-0.0203089120664 24:0.844184140396 25:-0.226421105884 26:0.171342299081 27:-0.5859633901 28:1.02220606402 29:-1.31100584004 30:1.16424390533 31:1.98749559061 32:1.52185781808 33:-0.527570636821 34:-0.159166368369 35:-1.48999835702 36:0.396667121689 37:1.41185053043 38:0.942231131481 39:2.60993904619 40:0.0756688007163 41:-2.23472153353 42:1.56018112089 43:-0.925955749849 44:0.922770500668 45:-0.506305499111 46:-1.75747491027 47:1.41028530331 48:0.519251555487 49:1.50201122768 50:1.08558658485 51:1.20859800347 52:-0.707835381639 53:-0.669695711182 54:0.824069490394 55:-2.09044083309 56:-1.16137550813 57:-0.43629819949 58:-1.24776207443 59:-2.042231343 60:0.809152719444 61:-0.0988486120599 62:1.29866691624 63:1.69022001436 64:0.0712559254092 65:0.717164061562 66:-0.923301903006 67:-0.269534084122 68:-0.777496936427 69:0.331149210115 70:0.0207269268831 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.0599334858736 75:-0.326247683284 76:-0.290985236239 77:2.0506008263 78:0.257009011982 79:0.0969313170537 80:-0.402475010343 81:-0.488905739898 82:-0.243489244054 83:0.478645749157 84:-0.332368329255 85:-0.348523281022 86:-0.0723344705286 87:-0.344932755505 88:-0.355511681179 89:-0.236427613886 90:0.994373879283 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.111074026301 95:-0.239066725934 96:-0.274427816567 97:-0.0523278036355 98:-0.325816378847 99:6.19083209832 100:-0.150832669812 101:0.0786675987465 102:-0.500500364551 103:-0.186739299567 104:-0.2969538738 105:-0.13191785323 106:-0.319484285891 107:-0.00806856053167 108:-0.160775672703 109:-0.37453154896 110:-0.296914080706 111:-0.234298236209 112:0.217348125193 113:-0.338061445307 114:-0.48567122348 115:0.220944528141 116:-0.388409285639 117:-0.437143336291 118:0.748314231039 119:-0.345449649491 
1 qid:24 1:-0.726684535219 2:-0.92143398501 3:1.74749894491 4:1.23555333252 5:0.413285711058 6:-1.01914907726 7:0.357049988961 8:1.01865321956 9:0.151306982414 10:0.139760306393 11:-0.0537502121152 12:-0.232381744322 13:0.520438696542 14:-0.758720583642 15:-0.660516634496 16:-0.301082453633 17:1.61857211261 18:-0.110736677367 19:-0.36104144543 20:0.0666200289032 21:-0.755031342466 22:0.421268679139 23:-1.14019747311 24:0.280893125967 25:-0.397814159473 26:1.18762215372 27:-0.422586152421 28:-0.0377335742013 29:-0.959866376572 30:1.57122675497 31:0.197339887792 32:-0.584458337023 33:-0.402675831724 34:0.780791917949 35:-0.784254581064 36:1.38291805595 37:0.576395074373 38:0.997651124352 39:1.27727330419 40:-0.0100546452312 41:-0.208723126468 42:0.616245798459 43:0.659826006369 44:0.180313365576 45:-0.759917866561 46:-0.790587824304 47:0.720558946908 48:0.568296655135 49:-0.0887442480443 50:0.754803891041 51:-0.219297059949 52:0.755607926336 53:-0.801528217157 54:0.145650426427 55:0.216388326132 56:-1.33654865065 57:-0.348665841054 58:-1.74830096211 59:-1.03631258152 60:1.51728901763 61:-0.000684592440908 62:0.549580141937 63:1.71785402817 64:1.02192423419 65:-0.140518596407 66:-0.80450209009 67:0.441499464675 68:1.08112945956 69:-0.343950875992 70:-0.348849527893 71:-0.356911174877 72:0.469083084689 73:1.48233040572 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:1.30299315101 78:2.39693752947 79:1.15892872914 80:2.72799459831 81:-0.488905739898 82:-0.387177753349 83:0.205255392593 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:4.80079334654 91:-0.360645015786 92:-0.415912240983 93:1.05160833103 94:-0.310383702768 95:1.44281523682 96:0.414062664888 97:-0.294200984081 98:0.254044502075 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:2.36640431455 103:-0.348306026043 104:0.412142134089 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:2.30385575045 116:0.335302065996 117:-0.437143336291 118:0.405563888788 119:-0.345449649491 
1 qid:24 1:-0.932299973609 2:0.0 3:1.74749894491 4:0.0986442954712 5:0.32099658641 6:-1.07778874629 7:0.357049988961 8:1.01865321956 9:-0.514822238457 10:-0.464060076188 11:-0.445709505989 12:-0.361225206397 13:-0.310758461546 14:-1.3462107842 15:-1.26241507249 16:-1.09408215028 17:1.61857211261 18:-0.110736677367 19:0.293173040727 20:-0.111849709355 21:-0.347658848182 22:2.05553065047 23:-1.28869946931 24:0.977788802052 25:-0.419243701458 26:0.122889485321 27:0.0245683464799 28:0.0230902925145 29:-1.82747950334 30:1.91378138399 31:1.24108298627 32:-0.23383713751 33:-1.36486083114 34:0.773399969875 35:-0.416159095946 36:1.8614712531 37:0.990256463636 38:0.188592030475 39:2.30389237624 40:-0.6807706302 41:-1.23887298097 42:0.703127509909 43:0.815864775544 44:-0.305472635631 45:-0.473625881808 46:-1.06852985941 47:-0.121788222167 48:0.103174073946 49:1.19141244301 50:0.324704641261 51:0.524282095204 52:-0.338054409713 53:-0.920686038611 54:-1.4701536565 55:0.273019824254 56:-0.83121919396 57:0.395006377178 58:-0.4740862683 59:-0.841087877191 60:2.02304536528 61:0.595101923468 62:0.440189389013 63:0.884185777276 64:0.841924807243 65:-0.0884722021543 66:-0.514847758072 67:-0.263419658508 68:0.445641195703 69:0.540284627579 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:0.552309545685 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:1.30300380062 78:1.02915112287 79:0.410705953753 80:2.72800322947 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:4.80079334654 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:0.254044502075 99:-0.356492108056 100:1.82622086394 101:-0.367917461263 102:-0.500500364551 103:0.76471187563 104:-0.2969538738 105:-0.391771288417 106:0.408075138656 107:0.596978840974 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:2.90131757308 114:0.331202885754 115:1.76125792346 116:2.50644299617 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
