1 qid:23 1:4.9216925076 2:0.317180779172 3:1.18287428881 4:-0.632225799775 5:1.75147801846 6:0.0 7:-3.23518761011 8:-1.29064289279 9:-0.548693215789 10:-0.54590264261 11:-0.521030664648 12:-0.371584375377 13:-0.891028175683 14:2.7662206197 15:0.543280241492 16:-1.09408215028 17:-0.827063079936 18:-1.08535699929 19:-1.01525593159 20:0.374276964663 21:-1.18937126829 22:0.0833048599296 23:-1.76585807042 24:0.89720505324 25:-0.0751110341912 26:1.31624440167 27:-0.761430915674 28:0.623122168519 29:-0.978730548607 30:1.01304345124 31:-1.36856892576 32:0.382011026957 33:-1.91286510842 34:-0.959396239322 35:1.96476768123 36:-0.835633346376 37:-1.15942332598 38:0.128460252962 39:-0.525025809054 40:1.25510509342 41:0.322012279173 42:-1.13100201267 43:-0.288961246152 44:-0.507804599567 45:0.947719188837 46:1.30535178969 47:1.09038358979 48:1.37364542853 49:0.541675854277 50:-0.0581288637612 51:0.569785353657 52:-1.06571272757 53:1.06284382721 54:-2.0208879685 55:-1.27770032593 56:1.70906482047 57:1.24808595179 58:0.565697427184 59:-0.480997795113 60:-2.30036603015 61:1.44045681719 62:-2.35307360983 63:0.125919308502 64:0.500727566162 65:0.436339535934 66:-0.78055784457 67:-1.37856201618 68:0.377503165609 69:0.651593304104 70:-0.348849527893 71:-0.110538000693 72:-0.53661912436 73:0.0208641193926 74:-0.35736329896 75:2.2621845412 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:0.637653772076 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:0.657841278299 88:-0.355511681179 89:-0.0993658351087 90:-0.0852948835319 91:1.57359076811 92:-0.415912240983 93:-0.33668072558 94:-0.0161637477274 95:-0.370692277483 96:-0.55608205974 97:7.20388562935 98:-0.325816378847 99:-0.356492108056 100:0.575429412123 101:1.82956475499 102:-0.500500364551 103:-0.348306026043 104:0.00694462368225 105:-0.199974255742 106:-0.00767289012914 107:-0.255587113867 108:1.25355123909 109:0.886306143205 110:-0.296914080706 111:0.055859683777 112:-0.363242388643 113:-0.338061445307 114:5.11576516335 115:-0.409180428656 116:-0.388409285639 117:-0.140845228711 118:-0.0281175290671 119:-0.345449649491 
1 qid:23 1:-1.15001043779 2:0.0 3:1.18287428881 4:0.0 5:-0.278882723807 6:0.0 7:-2.78615791022 8:-1.29064289279 9:-0.537402890012 10:-0.559234463385 11:-0.514911515864 12:-0.370927522197 13:-0.662056883078 14:-1.3462107842 15:-1.26241507249 16:-1.09408215028 17:-0.827063079936 18:-1.08535699929 19:-1.01525593159 20:0.864028040444 21:-0.72328092961 22:-0.167859641399 23:-0.74255488594 24:0.611709824953 25:0.38238275598 26:0.572555667038 27:-0.156437841275 28:0.22655433162 29:-0.583732264651 30:0.661713142005 31:-1.0589356571 32:0.143076648887 33:-1.2105891022 34:-0.0974333035682 35:0.162999490925 36:-0.228782068849 37:-0.300069355782 38:0.142636303684 39:0.0400091887557 40:0.901911783669 41:0.193426675686 42:-1.27877972954 43:0.148742328361 44:-1.02978531217 45:0.399721610865 46:0.641909672964 47:1.10480051731 48:1.09053787466 49:0.293611502476 50:-0.748693586363 51:0.667098678447 52:-0.466683107368 53:0.242952991468 54:-1.3673743878 55:-0.89498180639 56:0.69698873331 57:1.35817177547 58:0.307788821513 59:-0.343367232045 60:-0.971302557501 61:0.77792716306 62:-1.39695394144 63:0.854304684292 64:0.344039146444 65:0.243553768777 66:-0.0842629457263 67:-0.687070465405 68:-0.132540080792 69:-0.231995672003 70:0.605890004871 71:-0.356911174877 72:0.971932253237 73:1.01732274253 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:0.475308148008 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:1.0619354098 82:-0.387177753349 83:0.507934686911 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:0.993318926683 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:7.20388562935 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:2.15598746656 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:1.02326017721 108:-0.449133514223 109:1.09644639249 110:0.644112422563 111:-0.382915984088 112:0.386687026856 113:-0.338061445307 114:1.96494795926 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:4.53362548651 
1 qid:23 1:-0.31545365844 2:1.3963266231 3:1.18287428881 4:-1.44430368338 5:-1.06334028332 6:1.85419470513 7:0.357049988961 8:-1.29064289279 9:0.0 10:-0.573306940869 11:-0.530932559951 12:-0.373790909955 13:-0.718515557967 14:-0.171230383084 15:-0.660516634496 16:-0.301082453633 17:-0.827063079936 18:1.83850396647 19:0.293173040727 20:0.42509550591 21:-1.82292363481 22:-0.740559611713 23:-0.424186578351 24:-0.959899095491 25:1.27929276713 26:0.751451816606 27:1.30396062909 28:0.44170879302 29:1.08407175958 30:0.309156190401 31:-3.27302466319 32:-1.09371663493 33:-2.15211851436 34:-1.13994285464 35:0.109206495579 36:0.635410996604 37:1.03980127327 38:-1.29407139256 39:-1.03262317061 40:0.412313928358 41:2.16679126883 42:0.0108090345027 43:-0.507428667128 44:-0.293876569568 45:1.52530013757 46:1.60409564098 47:3.03402585363 48:1.99827196143 49:-1.23863359971 50:1.92877308086 51:1.33303394282 52:-1.75112186528 53:1.02326174971 54:-0.887829282967 55:-0.955379365469 56:0.738457711258 57:2.15039343304 58:1.38885649795 59:2.32834164618 60:-0.17407714278 61:1.32504357908 62:-2.44642696329 63:1.40901089243 64:-0.393889582173 65:-0.463656196596 66:0.533513214318 67:-0.936842738087 68:0.283903227427 69:-0.452165302344 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:0.249575751564 78:-0.338641985903 79:-0.337524154281 80:-0.280508491202 81:-0.206934259907 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.132223053627 88:0.94290715802 89:-0.524254593163 90:-0.329599470934 91:0.131706140598 92:-0.415912240983 93:-0.147367653865 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:5.15895291659 98:-0.325816378847 99:-0.356492108056 100:-0.16367012239 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:4.03840793865 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.262887375507 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:0.0981023509876 
1 qid:23 1:-1.47657613405 2:-0.713905938101 3:1.18287428881 4:1.64159227433 5:-0.648039222401 6:-0.256833379892 7:0.357049988961 8:-1.29064289279 9:-0.153531813577 10:-0.210755481472 11:-0.366995001188 12:-0.29107736151 13:-0.922394106177 14:-1.3462107842 15:-1.26241507249 16:-1.09408215028 17:-0.827063079936 18:-0.110736677367 19:-0.36104144543 20:-0.117364393967 21:-1.16586474942 22:0.363780749693 23:-0.39559523964 24:-0.951778269339 25:-0.338791545295 26:-0.234338672466 27:0.336778696269 28:-1.24160101481 29:-1.19454847358 30:-0.334041769675 31:-1.43321898581 32:0.152335007455 33:-1.42245196692 34:-0.801474019872 35:-0.632869285249 36:-0.0140191261579 37:-0.312217120657 38:-0.397618189488 39:0.321827213489 40:-0.614626795791 41:-0.672992243138 42:0.882391321236 43:0.64121710209 44:-1.67512292931 45:-0.506753257106 46:-0.343723015696 47:1.2964702054 48:1.48343449795 49:-0.0668385411321 50:0.64197780284 51:0.272948680106 52:-0.364222257782 53:0.393536287396 54:-1.49189464467 55:-0.996922859126 56:0.308331199844 57:0.489241283243 58:0.484172192111 59:1.58070852441 60:-0.287735893922 61:0.755660489386 62:-2.78869222295 63:0.746418645737 64:1.09207717104 65:0.707278979196 66:1.3765073598 67:-1.95052258718 68:0.151920214806 69:0.357371412656 70:-0.348849527893 71:2.87674482622 72:0.594799467219 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:0.504237400373 80:2.61620596046 81:0.674230322563 82:0.169618333061 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:0.654832481093 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:0.535334234357 97:7.20388562935 98:-0.325816378847 99:-0.356492108056 100:0.45817126116 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:0.500781677859 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:1.83194522799 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:1.35230138084 115:-0.409180428656 116:0.425768580143 117:-0.437143336291 118:-0.353378982771 119:0.569379267514 
1 qid:23 1:0.047397115189 2:0.0 3:1.18287428881 4:-1.44430368338 5:1.70533345614 6:1.44371702193 7:-3.90873215993 8:-1.29064289279 9:0.0 10:-0.570714642385 11:-0.529653101569 12:-0.373315527936 13:-1.0572676073 14:1.00375001803 15:-0.660516634496 16:0.491917243017 17:-0.827063079936 18:-0.110736677367 19:-0.36104144543 20:-0.103696553492 21:-0.901047248111 22:-1.12472197467 23:-0.917239213009 24:0.642861988286 25:0.143765094529 26:0.998963389663 27:1.63352916065 28:0.197460553965 29:1.81727413671 30:-0.0445012811366 31:-3.37124521346 32:-0.646005011767 33:-2.57047941521 34:-0.557750278068 35:-0.677642788719 36:-0.624293594832 37:0.258075262615 38:-0.239370957885 39:-1.32473736013 40:1.81977972115 41:-0.543127474632 42:0.59529961882 43:-1.45100008914 44:1.08612978008 45:-0.214537434073 46:0.153954234133 47:0.0272169959734 48:2.14382955015 49:1.33110765009 50:-0.383558014893 51:1.68337035162 52:-0.986010586129 53:0.913624976854 54:-0.394060655678 55:-1.37055689514 56:1.77685851487 57:1.43189055066 58:0.12033054167 59:1.02247855517 60:-0.574957963644 61:0.932050126765 62:-1.25808166173 63:1.63619828172 64:0.300616104094 65:-0.319588299069 66:1.26011032894 67:-0.117459956475 68:1.65909840604 69:-0.854618918539 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.152458092216 84:-0.332368329255 85:-0.151489701227 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.159205015872 97:5.84061293489 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:2.56871623375 102:-0.500500364551 103:-0.12064347046 104:-0.00686939435566 105:-0.391771288417 106:0.275793216874 107:0.0931895658081 108:-0.449133514223 109:4.03840793865 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:1.51938564969 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.0429026222009 119:-0.345449649491 
1 qid:23 1:-0.194503400564 2:-0.434289201214 3:1.18287428881 4:0.0 5:0.0 6:0.0 7:0.357049988961 8:-1.29064289279 9:-0.458370609569 10:-0.442581031607 11:-0.440869815588 12:-0.353115994776 13:-0.878481803486 14:-0.758720583642 15:-0.660516634496 16:-1.09408215028 17:-0.827063079936 18:-1.08535699929 19:-1.01525593159 20:0.651775614628 21:-1.26296411536 22:-0.324150550526 23:-0.286460516007 24:0.721691050873 25:0.619870268786 26:0.816401311053 27:-0.0989019961231 28:0.275826529273 29:-0.488361828743 30:0.582933409126 31:-1.62021593955 32:-0.0292842658963 33:-1.316118671 34:-0.925514570207 35:0.952738741612 36:-0.694098059174 37:0.0779146001782 38:0.0516427889521 39:0.532933031029 40:1.20700559822 41:0.400443680927 42:-1.73947124883 43:-0.0422777554174 44:-0.630942421048 45:0.511799914723 46:0.375201123183 47:0.549342024856 48:1.45439995205 49:0.174712694108 50:-0.679360627937 51:0.685291190626 52:-0.666058320701 53:0.0658550974971 54:-1.65347481431 55:-0.904642485364 56:0.877637968498 57:1.33022052352 58:0.435506605356 59:-0.0263262255609 60:-1.70454228916 61:0.71189800204 62:-1.49504940525 63:1.1322846841 64:0.0876724789337 65:-0.20068429379 66:-0.546714916246 67:-1.00888209047 68:-0.288527444392 69:0.336546308948 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:0.337954269187 77:-0.352380138158 78:0.276863343504 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.101660306766 87:0.357007470742 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:1.26410965716 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:0.0373468724313 96:2.93643004301 97:7.20388562935 98:-0.325816378847 99:0.298238643017 100:0.294001535751 101:-0.367917461263 102:0.359571655564 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:3.12650319583 109:1.83193256836 110:-0.296914080706 111:-0.382915984088 112:0.0867146907117 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:0.262929269918 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:23 1:-0.170313348988 2:-0.497639868165 3:1.18287428881 4:0.910722179079 5:-0.924906596347 6:0.0 7:0.357049988961 8:-1.29064289279 9:-0.480951261124 10:-0.45461670314 11:-0.429187804275 12:-0.356302639399 13:-0.705969185769 14:0.416259817473 15:-0.660516634496 16:-1.09408215028 17:-0.827063079936 18:-1.08535699929 19:-1.01525593159 20:0.789600775431 21:-1.65128774629 22:-0.298612138748 23:-0.566530600358 24:0.608755815014 25:0.453757654402 26:0.696355991041 27:-0.370857320171 28:0.273845133122 29:-0.581444449787 30:0.626396826708 31:-1.10497735552 32:-0.0172012623715 33:-1.14532366887 34:-0.291392986277 35:1.09012634538 36:0.126076970415 37:-0.0068824572669 38:0.0683533457126 39:0.309756830681 40:0.77646927808 41:0.399575598 42:-1.32776014697 43:0.00653277914748 44:-0.616355871295 45:0.707891051279 46:0.603011916632 47:0.456177403046 48:1.53149087084 49:-0.0583672326634 50:-0.518716762276 51:0.995481699105 52:-0.975490379237 53:0.215010048195 54:-1.67856405786 55:-0.644778339181 56:1.22208728877 57:2.16730908401 58:0.749779972668 59:-0.148871874286 60:-1.6327048714 61:0.801825784629 62:-1.24665304243 63:0.760304058301 64:0.23933232308 65:-0.0996759791187 66:-0.580573249461 67:-0.685753293518 68:-0.00782715954345 69:-0.372471602595 70:-0.348849527893 71:-0.356911174877 72:0.2862248836 73:0.38321017757 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:0.274661695 80:-0.402475010343 81:-0.488905739898 82:0.0177619628341 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:0.293193826615 88:-0.355511681179 89:-0.524254593163 90:0.13679803171 91:0.377878798251 92:0.721524902853 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:1.82517975319 97:7.20388562935 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:0.890640882352 102:-0.500500364551 103:0.10701767858 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:1.23017435385 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:0.0347700606213 116:-0.388409285639 117:0.128514062462 118:-0.353378982771 119:2.31586340581 
1 qid:23 1:-0.388023813166 2:-0.0192331073959 3:1.18287428881 4:-1.03826474158 5:-0.232738161482 6:0.0 7:-0.765524260748 8:-1.29064289279 9:0.0 10:-0.565530045417 11:-0.522310123029 12:-0.372695568123 13:-0.705969185769 14:-0.171230383084 15:-0.660516634496 16:-1.09408215028 17:-0.827063079936 18:-1.08535699929 19:-1.01525593159 20:0.66309866528 21:-0.883366598906 22:-0.361440628888 23:-0.581413934255 24:1.06025473276 25:0.146383672988 26:0.308296023992 27:-0.276018307209 28:0.38805199324 29:-0.215025418993 30:0.854776072477 31:-1.25465083228 32:-0.182329646754 33:-0.973447723574 34:-0.325405101535 35:1.04111577829 36:-0.150472620092 37:0.0179355815295 38:-1.16954823951 39:-0.0154998463889 40:0.728479794437 41:0.451476898622 42:-1.22623684856 43:0.171746550678 44:-0.424623145524 45:1.1533475707 46:1.09026933616 47:0.412958435888 48:1.34775141902 49:0.306081829456 50:-0.466658903841 51:0.728339945647 52:-0.721651273452 53:0.411676271823 54:-1.74532631299 55:-0.994291368584 56:1.20032796439 57:2.19211416898 58:0.261131171566 59:0.0320699765883 60:-1.99361883143 61:1.07237803092 62:-1.56789879792 63:1.25906567872 64:0.364130777066 65:0.181788410762 66:0.00610673204231 67:-0.746544566547 68:0.11072819116 69:0.232178612893 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:0.0268177854638 75:0.579705442175 76:-0.290985236239 77:0.47530979649 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:1.40992352801 88:-0.355511681179 89:0.219300750252 90:-0.329599470934 91:0.316338303773 92:-0.415912240983 93:-0.33668072558 94:0.2045012302 95:-0.370692277483 96:0.171526999121 97:7.20388562935 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:0.401202882368 102:-0.500500364551 103:0.06907598273 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:0.295793227586 109:0.360958886614 110:-0.296914080706 111:0.384944769197 112:-0.363242388643 113:-0.338061445307 114:1.35229682419 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:23 1:-0.629924328918 2:0.0 3:1.18287428881 4:-0.957056953218 5:-0.0943044745092 6:0.0 7:0.357049988961 8:-1.29064289279 9:0.0 10:-0.568863000611 11:-0.454665714663 12:-0.366897361696 13:-0.712242371868 14:-0.171230383084 15:-0.660516634496 16:-1.09408215028 17:-0.827063079936 18:-1.08535699929 19:-1.01525593159 20:0.620955380215 21:-1.10340450479 22:-0.369900716574 23:-0.776947849065 24:0.781866848067 25:0.513412670908 26:0.721427620222 27:-0.318915741403 28:0.0222892238559 29:-0.725119223216 30:0.564912140926 31:-0.893851686062 32:-0.127587307825 33:-0.967666073728 34:-0.314967121607 35:0.861767727039 36:-0.195885220519 37:0.276593530784 38:-0.357113572472 39:-0.511988750566 40:1.38069183637 41:0.449799771154 42:-1.18234204373 43:0.0904739934514 44:-0.579442567481 45:0.818682050899 46:0.78100263365 47:0.701769672512 48:0.677690233851 49:0.158310958822 50:-0.852635471658 51:0.691010746258 52:-0.606148587978 53:0.641119259689 54:-1.61766781249 55:-1.04366399212 56:1.03418573806 57:1.93353806983 58:0.322026918882 59:0.152901330345 60:-1.4325962244 61:1.48409965451 62:-1.43609746253 63:1.12006911937 64:-0.0445260069124 65:0.402494408487 66:-0.471284274731 67:-0.638020026683 68:0.0936201422495 69:-0.0428528730506 70:-0.348849527893 71:-0.356911174877 72:0.159635383497 73:-0.377720428627 74:-0.35736329896 75:0.0918837112339 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:0.216736345853 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:0.31835664969 86:-0.388689406117 87:0.734972319285 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:0.889162838923 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:0.115555758809 97:7.20388562935 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:0.238489826573 109:0.643835083391 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:1.21090676996 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:23 1:1.41413502919 2:3.73156327726 3:1.18287428881 4:0.910722179079 5:3.18195945052 6:-0.843230070176 7:0.357049988961 8:-1.29064289279 9:-0.537402890012 10:-0.532200493481 11:-0.503897048055 12:-0.371752075146 13:0.454570242505 14:0.416259817473 15:-0.660516634496 16:0.491917243017 17:-0.827063079936 18:1.83850396647 19:-0.36104144543 20:0.552970460201 21:-1.6534565849 22:-1.34192794819 23:-1.01263467308 24:-0.0300558573084 25:0.841821844566 26:0.509763765818 27:-0.217539608172 28:-0.316734872728 29:-0.226828808853 30:0.750810503546 31:-0.737073155369 32:-0.655299353073 33:-2.34511074409 34:-0.604024330719 35:1.1296396439 36:0.0527247338238 37:-0.0574768483924 38:-0.174213126024 39:-0.244359719712 40:0.763402350415 41:0.655974932751 42:-1.3796140392 43:-0.524892438705 44:0.212700413488 45:0.768866735108 46:1.18281155781 47:1.48809671542 48:1.54830985715 49:-0.516982287974 50:-0.531592044171 51:1.41758244318 52:-1.42694614577 53:1.04100142159 54:-2.38717708257 55:-1.55394941135 56:1.42923244261 57:2.10565461834 58:1.39540792315 59:0.905011890898 60:-1.37424413972 61:1.28044550303 62:-1.24171315895 63:1.09852227252 64:-0.035815552743 65:-0.624569751086 66:0.0320525994827 67:-0.399393965747 68:0.171233399433 69:-0.247112305792 70:-0.110164877818 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.0569384978931 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:0.0539156758175 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.152478025015 90:-0.329599470934 91:2.68577776434 92:-0.155250254365 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.192278610202 97:7.20388562935 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:0.20892151876 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.0766712489132 109:2.93518054668 110:-0.296914080706 111:-0.190951365583 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:23 1:-0.77506463837 2:-0.626525707824 3:1.18287428881 4:-1.44430368338 5:-0.463460973104 6:-0.0809143728068 7:0.357049988961 8:-1.29064289279 9:0.00453274730723 10:0.0286617999384 11:-0.00335067759208 12:0.133444220755 13:0.0750424835288 14:0.416259817473 15:-0.660516634496 16:-0.301082453633 17:-0.827063079936 18:-0.110736677367 19:-0.36104144543 20:0.804629806021 21:-1.50783060875 22:-0.406836263734 23:-1.26965455353 24:0.787409668471 25:0.09027059043 26:1.03010993041 27:-0.593953472382 28:0.0232049951862 29:-0.212848199919 30:0.0634778290698 31:-0.844939498403 32:-0.0708911062053 33:-0.393142790584 34:-0.344415910406 35:-0.68395876365 36:-0.483693595597 37:0.406789550988 38:-0.31497882267 39:-0.865017758643 40:0.484413054777 41:-0.101548777433 42:-0.768172242886 43:-0.196008335373 44:-0.982603585602 45:-0.179296641036 46:0.418265970648 47:-0.0126658977912 48:0.608171048341 49:-0.129683480133 50:-0.30112896149 51:-0.0210712925153 52:-0.024838077764 53:-0.597615020885 54:-0.0428995464404 55:-1.90850167584 56:1.89014919459 57:1.26422306653 58:-0.202807254018 59:0.611146918457 60:-0.0991453929536 61:0.936247685051 62:-1.80750870134 63:-0.514874958232 64:1.01736042778 65:0.495842809748 66:-0.116380828984 67:-0.631024327791 68:0.0167301341929 69:-1.21369248795 70:-0.0118814562408 71:-0.0525673776167 72:0.52824439339 73:0.114649470309 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:0.071043111282 81:0.0584518730636 82:0.136865110766 83:-0.0796196252854 84:-0.332368329255 85:-0.348523281022 86:-0.100247025047 87:0.0679752261005 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:0.595097578132 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:7.20388562935 98:-0.325816378847 99:-0.356492108056 100:0.0236139371201 101:-0.0964628142207 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:0.0656950849129 107:-0.255587113867 108:-0.449133514223 109:0.144638950806 110:-0.296914080706 111:-0.111905899013 112:-0.363242388643 113:-0.338061445307 114:-0.0532075032598 115:-0.121916576003 116:-0.388409285639 117:-0.437143336291 118:0.85200353808 119:0.0850576560954 
