1 qid:90 1:0.0715871667642 2:-0.689876374775 3:-0.570433853796 4:0.261059872193 5:-0.325027286131 6:0.0 7:0.357049988961 8:-1.04755909149 9:-0.27772539713 10:-0.342592375798 11:-0.326942390971 12:-0.340413231703 13:-0.483271079263 14:0.416259817473 15:-0.660516634496 16:-1.09408215028 17:-1.31619011845 18:-1.08535699929 19:-1.01525593159 20:0.502289436449 21:1.70505921783 22:-0.221397328588 23:0.525106300418 24:0.756095434366 25:0.60360574657 26:0.0185411508931 27:-0.620718434846 28:0.301912136862 29:-0.819901983457 30:1.06851291069 31:-0.838655262051 32:0.120366143602 33:1.09384210668 34:0.678755572176 35:0.490754308115 36:-0.46291458361 37:-1.63725442525 38:-1.55820490541 39:-0.423028461689 40:0.167626234605 41:1.05418228272 42:-1.18971122772 43:0.397383498131 44:1.25536924867 45:-0.0700504065001 46:-0.139966556078 47:-0.651323969942 48:0.714068999561 49:0.0649011983116 50:-1.03115345152 51:-0.387636259099 52:-0.493141912629 53:0.230584649412 54:-1.20539090016 55:0.300140611281 56:0.0366142819471 57:0.849635511548 58:-0.771758524191 59:0.642306102466 60:-0.347895664005 61:0.574274973056 62:0.124705719819 63:0.742747229457 64:-0.372351499245 65:-0.180282468192 66:0.284077275146 67:-0.353923107459 68:0.0840542325485 69:0.641017498659 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:0.66856559429 74:-0.35736329896 75:1.0326780527 76:0.495192879871 77:-0.352380138158 78:0.430743330419 79:-0.337524154281 80:-0.402475010343 81:0.674229173948 82:-0.387177753349 83:0.280927005766 84:0.301479075694 85:-0.348523281022 86:0.224250646437 87:-0.344932755505 88:-0.355511681179 89:1.70640494958 90:-0.329599470934 91:-0.360645015786 92:0.366077206531 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:0.326528547341 99:-0.356492108056 100:1.27899220578 101:0.208923656908 102:2.72476610935 103:-0.348306026043 104:0.500780890082 105:3.63596363588 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:0.177087100545 110:-0.296914080706 111:1.9206595762 112:-0.363242388643 113:-0.338061445307 114:0.433314171165 115:0.811685558939 116:1.23993767318 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:90 1:-0.968585050972 2:2.07352340775 3:-0.570433853796 4:-0.144979069611 5:0.597863960356 6:0.915960000675 7:0.357049988961 8:-1.04755909149 9:-0.424499632237 10:-0.325001778943 11:-0.26029929786 12:-0.261728433172 13:-0.194704518719 14:-0.758720583642 15:-0.660516634496 16:-0.301082453633 17:-1.31619011845 18:0.863883644554 19:-0.36104144543 20:0.650134727913 21:1.33881390246 22:-1.65984163764 23:0.446100846104 24:0.698964406743 25:1.1622863137 26:-0.824517618196 27:1.09133740772 28:-1.72057532112 29:-0.438582880694 30:0.0659168741732 31:-0.923804410933 32:1.20358330117 33:1.7158870016 34:0.395815600588 35:0.560071550331 36:-2.27446510737 37:-1.79812560529 38:-1.86230041134 39:-0.976280466758 40:-0.900446586451 41:0.442859480955 42:-2.45873863193 43:-1.37794858894 44:0.0909778685379 45:0.498279862048 46:-2.61635822656 47:0.269132312613 48:1.07241759636 49:-0.862392816754 50:0.0753080114032 51:0.0932582817068 52:-0.35057105872 53:1.00327431349 54:-0.671436048953 55:0.0460007985502 56:1.32481812153 57:1.6214010796 58:-0.258821939503 59:1.26270460418 60:-0.00867392876065 61:1.9138001656 62:0.796740978348 63:0.379205800958 64:0.594186975904 65:1.71790970205 66:-0.668178683179 67:-1.06507036894 68:0.235792784002 69:0.979771942373 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.287477751616 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.248588820273 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:0.335679483501 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:0.419719246101 99:-0.356492108056 100:-0.362658527878 101:-0.236068060562 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:3.63596363588 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.251282513487 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:90 1:1.24480466816 2:-0.130642901 3:-0.570433853796 4:-0.388602434693 5:-0.786472909374 6:1.03323933873 7:0.357049988961 8:-1.04755909149 9:-0.424499632237 10:-0.29352386878 11:-0.260855584113 12:-0.312934434999 13:-0.207250890916 14:-0.171230383084 15:-0.0586181965019 16:-0.301082453633 17:-1.31619011845 18:0.863883644554 19:-0.36104144543 20:-0.290107344359 21:0.632227049458 22:-0.619334271449 23:0.805001335757 24:0.246037105255 25:0.481859882541 26:-0.184650686071 27:1.42826745231 28:-1.52108887467 29:-0.799201053896 30:0.412145327598 31:-0.353646962597 32:0.349461041881 33:1.27522317208 34:0.0999935002964 35:0.17488564301 36:-1.35821573591 37:-1.90952727176 38:-1.60555110608 39:-2.23035808866 40:-0.390621273797 41:0.574615664401 42:-1.12866313782 43:-2.01246163986 44:2.20639783309 45:-0.304816639919 46:-1.90931092815 47:0.544662886494 48:1.34450882052 49:0.648805478548 50:-0.598803787573 51:1.1425391579 52:-0.946912527259 53:0.571801289772 54:-0.370412856355 55:-0.122363114785 56:1.50175559786 57:2.10630506635 58:0.294785992866 59:1.20975977189 60:0.684596815378 61:1.40689008124 62:2.1979768136 63:1.34420168041 64:1.09190940071 65:0.740016649282 66:-1.05443947943 67:-0.775347041022 68:0.779227137629 69:0.255252507781 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.286533479795 87:-0.344932755505 88:-0.355511681179 89:-0.338366843131 90:-0.329599470934 91:0.147092517251 92:-0.285581622104 93:-0.33668072558 94:-0.310383702768 95:-0.200676188237 96:-0.55608205974 97:-0.137991648115 98:-0.325816378847 99:-0.220090220566 100:-0.0890505272596 101:-0.271777979886 102:-0.14213749334 103:-0.348306026043 104:-0.0310438980332 105:3.63596363588 106:-0.0466505556232 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.286933950585 112:-0.363242388643 113:0.0263682911108 114:-0.48567122348 115:0.099514566632 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.192979431947 
1 qid:90 1:-0.36383376159 2:-0.630894719338 3:-0.570433853796 4:-1.11947252994 5:0.0902737747881 6:0.0 7:0.357049988961 8:-1.04755909149 9:-0.447080283792 10:-0.414065748284 11:-0.36554865693 12:-0.3491637946 13:-0.505227230608 14:-0.758720583642 15:-0.660516634496 16:-1.09408215028 17:-1.31619011845 18:-1.08535699929 19:-1.01525593159 20:0.552226933408 21:1.00584641609 22:-0.584197448765 23:-0.347506775203 24:0.79102492716 25:0.754752307395 26:-0.165966720507 27:0.72699932596 28:0.498177658298 29:-0.01336809218 30:0.296556152561 31:-0.787764571894 32:0.0638876375492 33:-0.0113265436773 34:1.49101623911 35:1.84066460037 36:-0.5315457543 37:-0.664931261441 38:-1.45442129197 39:-0.828770983351 40:-0.567116473574 41:0.27364453525 42:-1.43230670034 43:0.190795584221 44:-0.102351972699 45:0.189196995324 46:-0.474092837577 47:0.521701247827 48:-0.783433154673 49:-0.479183174366 50:-0.811164895745 51:0.131830556974 52:0.540456977465 53:0.506719491103 54:-1.22969737267 55:0.377689390133 56:0.701099963979 57:1.15555822157 58:-0.278631248838 59:0.675939776513 60:-0.230155797238 61:-0.0418500857819 62:1.14155284461 63:0.438291426806 64:-0.116692187721 65:0.134136981553 66:-0.275864965527 67:0.959484416462 68:0.203728739392 69:1.95034589117 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:0.218907328805 75:0.353215983071 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:6.39654681802 80:-0.402475010343 81:-0.488905739898 82:0.169615987558 83:0.280924809445 84:-0.332368329255 85:-0.348523281022 86:0.224248669714 87:-0.344932755505 88:-0.355511681179 89:1.70641671632 90:-0.329599470934 91:0.654828203395 92:1.14806802254 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:0.978874615142 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:3.63596363588 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:0.192978582656 112:-0.363242388643 113:-0.338061445307 114:0.43331120745 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:1.48420797867 
1 qid:90 1:-0.279168581077 2:-0.580651086928 3:-0.570433853796 4:-1.44430368338 5:-0.463460973104 6:-0.843230070176 7:0.357049988961 8:-1.04755909149 9:-0.379338329127 10:-0.279821719651 11:-0.26775353365 12:-0.286653574808 13:-0.222933856163 14:-0.171230383084 15:-0.0586181965019 16:0.491917243017 17:-1.31619011845 18:0.863883644554 19:-0.36104144543 20:0.280056503655 21:1.79656574888 22:-0.963491959292 23:0.261947201025 24:0.824934454562 25:0.383452790337 26:0.407297881994 27:0.356131376652 28:-0.775826765944 29:-0.0756205104614 30:0.143577779023 31:-0.571965461282 32:-0.314274749867 33:0.941871869261 34:0.623018452872 35:1.43790816353 36:-1.40752010118 37:-1.78071167938 38:-1.64217822278 39:-1.34255079403 40:0.0570328438232 41:0.471713945187 42:-1.86976385998 43:-0.490181972879 44:0.180988141383 45:0.297847711725 46:-1.12377009777 47:0.486599756255 48:0.679478447187 49:1.29009579963 50:-0.623755665751 51:0.200860828617 52:-0.306731678567 53:0.518415007379 54:-0.41637201665 55:0.310959621307 56:0.101274024915 57:1.68978618113 58:0.460712088579 59:0.484046709704 60:-0.590542338473 61:1.08661049958 62:1.35238787124 63:0.908277689614 64:0.555436563966 65:0.817429969633 66:-0.828947785777 67:0.23759367565 68:0.509643213973 69:-0.0456530505299 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.0821821094694 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.0199360935481 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.022155353106 92:0.105412523799 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:0.171525944088 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.175638509807 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:3.63596363588 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.190660024914 110:-0.296914080706 111:-0.190951928361 112:-0.175760767512 113:-0.338061445307 114:-0.48567122348 115:-0.205703372797 116:0.154373825523 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:90 1:-0.799254689945 2:-0.910511456225 3:-0.570433853796 4:0.261059872193 5:-0.648039222401 6:-0.608671394062 7:0.357049988961 8:-1.04755909149 9:-0.503531912679 10:-0.427953061591 11:-0.430022233654 12:-0.349657630574 13:-0.712242371868 14:-0.171230383084 15:-0.0586181965019 16:-0.301082453633 17:-1.31619011845 18:-0.110736677367 19:-0.36104144543 20:0.285965094311 21:1.36876464073 22:-0.928268241707 23:0.477061598234 24:-0.0128806773573 25:-0.162793737117 26:0.242548813884 27:0.240617270294 28:-0.522724220653 29:0.265112106059 30:0.605098409499 31:-0.306378782409 32:-0.122668467498 33:0.486545504491 34:0.382938048943 35:2.27929391033 36:-0.23420413587 37:-1.44655459565 38:-0.791156210017 39:-0.64671056356 40:0.759353925304 41:-0.772417257432 42:-1.09319519536 43:-0.223509444019 44:0.714799338915 45:-0.618614398336 46:0.132567931911 47:0.649267422105 48:-0.912420533495 49:0.362621490679 50:-1.22507901649 51:-0.654428122741 52:0.653337388372 53:-0.242838497843 54:-0.337278731236 55:-0.389311890886 56:0.839490788841 57:1.36463822936 58:-0.208986098169 59:0.52772377253 60:0.0224203867929 61:0.513312304116 62:1.25851230789 63:1.76115949829 64:0.452738450232 65:-0.514351082699 66:-0.541211500652 67:-0.143443304068 68:0.39628994873 69:0.514745711589 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:0.0617414414995 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:0.0951878797765 84:-0.332368329255 85:-0.348523281022 86:0.0570824948132 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:1.11640901733 92:0.15280393456 93:0.231256321068 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:1.57191086512 99:-0.356492108056 100:-0.362658527878 101:0.890640928117 102:-0.500500364551 103:0.107017740669 104:0.86338549124 105:3.63596363588 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:1.71125078201 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:0.203715923027 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:90 1:-0.0735531426873 2:-0.580651086928 3:-0.570433853796 4:-1.44430368338 5:-0.463460973104 6:-0.843230070176 7:0.357049988961 8:-1.04755909149 9:-0.379338329127 10:-0.279821719651 11:-0.26775353365 12:-0.286653574808 13:-0.222933856163 14:0.416259817473 15:-0.660516634496 16:0.491917243017 17:-1.31619011845 18:0.863883644554 19:-0.36104144543 20:0.338067909108 21:1.48641259884 22:-0.823709343699 23:0.215728009971 24:0.504630746324 25:0.497112080118 26:0.105660410603 27:0.737743025101 28:-0.552770770501 29:0.45831427633 30:-0.110471450199 31:-0.865894069826 32:-0.103029088928 33:0.736987270429 34:1.25640770758 35:1.96027658023 36:-1.77838316337 37:-1.90281223194 38:-1.85233647904 39:-1.52379654611 40:0.220708030751 41:0.562536848062 42:-1.89827048135 43:-0.926164861037 44:0.147880310222 45:0.380326973289 46:-1.26002472696 47:0.589154470204 48:0.219835325887 49:1.1060032236 50:-0.431192564477 51:0.368101127592 52:0.00581673278508 53:0.683610650896 54:-0.605291896561 55:0.619459811278 56:0.141461364152 57:1.96349470302 58:0.806154736485 59:0.67660962956 60:-1.10260431814 61:1.11493813358 62:1.44276351715 63:0.732651303221 64:0.811635461146 65:0.84322962444 66:-0.777432138523 67:0.0473736815784 68:0.136351558532 69:0.385736453716 70:-0.348849527893 71:-0.172132478148 72:-0.53661912436 73:-0.0787839329504 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.151270505258 85:-0.348523281022 86:-0.213565064056 87:-0.344932755505 88:-0.355511681179 89:-0.205590066361 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.244251610948 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.038295109424 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:3.63596363588 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.0952664392268 111:-0.218375452061 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.0840722875252 
1 qid:90 1:-0.521069096829 2:-0.202731590978 3:-0.570433853796 4:-0.388602434693 5:2.30521276636 6:-1.25370775337 7:0.357049988961 8:-1.04755909149 9:0.693242619733 10:0.502126601613 11:0.959024540123 12:0.990306845095 13:1.63392922908 14:-0.758720583642 15:-0.660516634496 16:-1.09408215028 17:-1.31619011845 18:-1.08535699929 19:-1.01525593159 20:0.630514011488 21:0.996169704254 22:0.365569046782 23:-0.286679327272 24:0.253596086064 25:1.02443943832 26:-0.116098604769 27:0.26706794813 28:0.472737715749 29:0.419876818078 30:0.64684900308 31:-1.25135570042 32:-0.654324220864 33:0.750909898086 34:0.448394550126 35:1.32733198987 36:-0.821009012659 37:-0.813460732204 38:-0.0106187875695 39:0.199237536541 40:-0.180807241999 41:-0.24705871808 42:-0.865451001919 43:-0.0573078710631 44:0.765806255609 45:-0.145475240845 46:-0.93025686116 47:-0.0271260033766 48:-0.683203903516 49:-0.0047448266484 50:-0.940319406579 51:-0.3511228832 52:0.1047513276 53:0.730466012662 54:-1.26243056628 55:0.112720667111 56:0.534013747726 57:1.22037686663 58:0.587622196719 59:-0.560302666879 60:-0.132489745157 61:0.440769081849 62:0.771483796359 63:-0.105063189499 64:0.277198540034 65:-0.455559452782 66:-0.715133223281 67:-0.349431456562 68:0.456761980438 69:0.485641164198 70:-0.348849527893 71:0.21795917069 72:-0.53661912436 73:-0.377720428627 74:1.17936389448 75:-0.326247683284 76:1.80549050878 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:1.44464255762 92:-0.415912240983 93:1.05161513367 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:0.144829071295 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:3.63596363588 106:-0.319484285891 107:0.596978840974 108:-0.449133514223 109:0.115795060774 110:-0.296914080706 111:0.640897628423 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:0.676036170008 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:90 1:-0.956490025184 2:0.0 3:-0.570433853796 4:-1.44430368338 5:0.182562899437 6:-0.608671394062 7:0.0 8:-1.04755909149 9:0.0 10:-0.574788254288 11:0.0 12:-0.374010583274 13:-0.712242371868 14:-0.171230383084 15:-0.660516634496 16:-0.301082453633 17:-1.31619011845 18:-0.110736677367 19:-0.36104144543 20:0.204752855965 21:1.00535958104 22:-1.18051719142 23:0.412099659341 24:0.640895529585 25:0.377414911081 26:-0.101506148562 27:0.385623362661 28:-0.717237751283 29:-0.280934003966 30:0.446851373061 31:-0.911617879358 32:0.12389605023 33:0.281501356853 34:0.456633253863 35:1.03940510464 36:-1.28221382665 37:-1.77909623657 38:-2.03064723123 39:-1.12975151271 40:-1.06539546268 41:-0.2078419239 42:-0.831220474028 43:-1.17388395004 44:0.0669773199431 45:0.466377104868 46:-1.15213869548 47:0.351525144313 48:1.13471588712 49:1.03462687817 50:-0.939908318396 51:0.490886079321 52:0.127270316295 53:0.53569986407 54:-0.652265318105 55:0.504474168855 56:0.954652803749 57:0.671873074325 58:0.721673858438 59:0.679615154416 60:-0.285894181504 61:0.985606262953 62:1.0236689587 63:0.868977230515 64:0.655121613257 65:0.96676649301 66:-0.85657351128 67:-0.314554829715 68:0.942862805448 69:-0.727856289547 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.054463307962 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.000822302651963 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:0.45173370985 92:-0.103118726612 93:0.288051886305 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.0648802975567 99:-0.356492108056 100:-0.362658527878 101:-0.137182684521 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:3.63596363588 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.153885686641 110:0.550008962011 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.0627408187809 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:90 1:0.761003636659 2:2.41212180007 3:-0.570433853796 4:-0.469810223054 5:-0.232738161482 6:-0.550031725034 7:0.357049988961 8:-1.04755909149 9:-0.537402890012 10:-0.544051000836 11:-0.507846680451 12:-0.369139379056 13:-1.02903826986 14:-0.171230383084 15:-0.0586181965019 16:-0.301082453633 17:-1.31619011845 18:0.863883644554 19:-0.36104144543 20:-0.258231255285 21:1.29154014264 22:-0.886563902309 23:0.320244773942 24:1.19702949872 25:-0.312302784691 26:-0.471990638311 27:1.0824093067 28:-0.924390776312 29:0.378405565519 30:0.67776934134 31:-1.050328934 32:0.74588466899 33:-0.237060182693 34:0.0903816792708 35:1.11876964129 36:-2.05845077541 37:-2.2754615759 38:-0.779722671181 39:-0.735086571805 40:-0.427262454685 41:-0.500361817505 42:-1.91511498885 43:-0.705608319708 44:0.201950008015 45:-0.287009304437 46:-1.52134254936 47:1.25259902226 48:0.467312569574 49:0.141986850071 50:-0.221859414408 51:0.923437803622 52:-0.271957719346 53:-0.10509903258 54:-1.26601985786 55:0.25683883049 56:0.825252472329 57:1.4345103551 58:-0.951932719448 59:1.2824939141 60:-0.753916691468 61:1.02329602112 62:0.59651014602 63:0.722851489171 64:1.67497251157 65:1.26760113247 66:0.627907029684 67:-0.932358194233 68:-0.377610946132 69:0.96041503983 70:-0.0624273004885 71:-0.356911174877 72:-0.53661912436 73:0.0407930598133 74:-0.35736329896 75:-0.0544619381617 76:-0.290985236239 77:-0.104073333648 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:0.906853086058 82:-0.387177753349 83:-0.400105526682 84:0.174708479139 85:-0.348523281022 86:0.101661557158 87:-0.344932755505 88:-0.355511681179 89:0.368011186912 90:-0.329599470934 91:0.857924096266 92:-0.415912240983 93:-0.0243141572496 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:0.456995810397 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.0704632579011 103:-0.348306026043 104:-0.2969538738 105:3.63596363588 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:0.267702545847 111:-0.152557921273 112:-0.363242388643 113:-0.338061445307 114:0.249515474831 115:-0.409180428656 116:-0.0627391774033 117:-0.437143336291 118:-0.353378982771 119:0.752341551693 
1 qid:90 1:1.57137036443 2:-0.831869248976 3:-0.570433853796 4:-0.388602434693 5:-0.371171848455 6:1.09187900776 7:0.357049988961 8:-1.04755909149 9:0.410984475296 10:0.356587558157 11:0.512938593831 12:0.681692211737 13:1.19480620216 14:1.59124021859 15:-0.660516634496 16:-0.301082453633 17:-1.31619011845 18:-0.110736677367 19:-0.36104144543 20:0.454337785343 21:0.277268923959 22:0.528244993329 23:-1.33869471763 24:-1.09709524546 25:0.408215068541 26:-2.751438396 27:-0.0129113042363 28:-0.609472741209 29:0.0336915005717 30:-0.85383299814 31:-2.52939477279 32:-0.0585058476787 33:1.55006992221 34:1.37967015812 35:0.0238429480481 36:-2.35833793902 37:-0.0331288395667 38:0.698631413304 39:0.436837868096 40:-1.93695098151 41:0.549627121112 42:-0.901428196935 43:-1.74715729563 44:0.284380007183 45:-0.604366738919 46:-0.528809561459 47:3.10104275033 48:-0.415658696139 49:0.127287890357 50:-0.0756294749853 51:-0.179098412422 52:-1.26962065137 53:1.62233417161 54:-1.21801785608 55:-0.956082284312 56:1.36682448417 57:-1.11842802924 58:-0.183192987113 59:0.985821728556 60:0.359600500881 61:-0.167266850647 62:0.827238036733 63:-0.482819877048 64:-1.95574973812 65:0.441930144758 66:-1.04380455712 67:-0.617461721576 68:-3.10273624289 69:0.399259472987 70:-0.348849527893 71:-0.356911174877 72:-0.159482666572 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.0289277405407 77:0.0614629965242 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.0159829264504 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.224249804672 87:-0.344932755505 88:10.3564437422 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.155250958153 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.192279592473 97:-0.294200984081 98:-0.108369627042 99:-0.356492108056 100:-0.362658527878 101:0.785761283285 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:2.46120012471 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:0.576908801568 112:-0.175760724079 113:-0.338061445307 114:1.65862103418 115:-0.205703325658 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.0405091616734 
