1 qid:81 1:0.373962811455 2:0.51815530881 3:-0.451565505145 4:-0.551018011415 5:0.0 6:-1.01914907726 7:0.357049988961 8:-1.16910099214 9:-0.0744995331351 10:0.350477140302 11:0.688725049784 12:0.482833790701 13:0.140910937566 14:1.00375001803 15:-0.0586181965019 16:-0.301082453633 17:-0.337936041426 18:-1.08535699929 19:-0.36104144543 20:0.418804663235 21:1.12464108993 22:-0.211609486796 23:0.127586664338 24:-0.0154889363156 25:-0.270763810523 26:1.63011879171 27:0.191552604663 28:0.4389559289 29:-0.19939671594 30:1.34831349268 31:0.687726203029 32:-0.557609816832 33:-1.1568550588 34:0.441075834974 35:-0.22041980791 36:-1.35647531934 37:-0.25028724946 38:0.665709966005 39:-0.00877111862525 40:1.40222720884 41:-0.123266156847 42:2.0679980879 43:-0.311702585831 44:0.238826067709 45:1.65223057414 46:0.912169290818 47:-0.60281455397 48:-0.476204920559 49:1.80153445888 50:-1.31615501619 51:0.538479885467 52:-0.44806916677 53:0.362037516259 54:-0.989680204303 55:-0.0770416798521 56:-0.08779027409 57:0.880590832608 58:-0.714613592831 59:0.402194633588 60:-0.839700933756 61:1.29595685393 62:0.152922831986 63:0.173747048903 64:0.650088503352 65:0.843744387028 66:-0.813749666937 67:-2.01896814505 68:0.567155896043 69:-0.303941853676 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:5.10946721917 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:0.357008700075 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:1.03142748965 97:-0.294200984081 98:-0.325816378847 99:0.238719183433 100:-0.362658527878 101:2.98824547857 102:0.281385283904 103:-0.348306026043 104:-0.2969538738 105:0.706701872754 106:-0.319484285891 107:-0.255587113867 108:0.363513264852 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:0.0458105447623 113:-0.338061445307 114:2.85609257812 115:-0.409180428656 116:0.20371818388 117:-0.437143336291 118:3.3723462192 119:-0.345449649491 
1 qid:81 1:-0.642019354706 2:-0.29448083277 3:-0.451565505145 4:1.23555333252 5:-0.463460973104 6:-0.725950732119 7:0.357049988961 8:-1.16910099214 9:-0.469660935347 10:-0.480539687979 11:-0.395643743218 12:-0.357233378934 13:0.37615541627 14:-0.171230383084 15:-0.0586181965019 16:-0.301082453633 17:-0.337936041426 18:-1.08535699929 19:-0.36104144543 20:-0.271463235226 21:0.249235531313 22:-0.207181322576 23:0.21412547794 24:0.0570712288076 25:0.407902474235 26:0.338731944588 27:1.17114394515 28:-0.435746294755 29:0.242205766341 30:0.119166985661 31:-0.775634975643 32:-0.582252595164 33:-0.0657067597381 34:-0.817482278937 35:-0.592519294848 36:-0.579526212942 37:0.283933756104 38:-0.316826005037 39:0.0208775607513 40:1.11706259808 41:-0.281075761127 42:1.4238857817 43:-0.0265844585725 44:-0.160273150586 45:0.788156149555 46:1.28932257536 47:-0.367725916126 48:-0.470923206021 49:0.791488055121 50:-0.814361987272 51:0.555283387825 52:-0.654279129231 53:-0.0967112631543 54:0.0161853476607 55:0.960797201516 56:-0.709684652624 57:1.13925899517 58:-0.646008668454 59:0.426038317214 60:-0.820388473627 61:1.52897626013 62:0.966988073515 63:-0.487688860965 64:-0.784937282982 65:0.336813983618 66:-0.781193014782 67:0.0628788794263 68:0.110832144398 69:-1.13945426911 70:0.0330472081295 71:-0.356911174877 72:0.0668028849482 73:-0.377720428627 74:-0.35736329896 75:5.10946721917 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.0368885634709 84:-0.332368329255 85:-0.059540119706 86:-0.388689406117 87:0.123029118982 88:0.35861948973 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:0.0798085042153 94:0.101524418668 95:-0.370692277483 96:0.0260054347361 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:0.0728830941506 103:0.319505471814 104:-0.2969538738 105:-0.123255322479 106:-0.319484285891 107:-0.255587113867 108:0.1468081325 109:-0.0803352496972 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.0836150800829 116:0.0458180174664 117:0.392491736295 118:-0.353378982771 119:0.142458103998 
1 qid:81 1:0.821478765597 2:0.0 3:-0.451565505145 4:0.0 5:0.0 6:0.0 7:0.0 8:-1.16910099214 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-0.758720583642 15:-0.660516634496 16:-1.09408215028 17:-0.337936041426 18:-1.08535699929 19:-1.01525593159 20:0.676437862251 21:-0.974626251525 22:-0.397635831481 23:0.454592807128 24:0.0743112370676 25:-1.4168042701 26:1.07752749531 27:0.071848842452 28:-0.0913940740672 29:0.459331323885 30:0.78746330978 31:-0.836562888905 32:0.143245767757 33:-0.0516644704769 34:-0.233893699785 35:1.17628929491 36:-1.63782593078 37:0.344188860318 38:0.885002392106 39:0.0769495004071 40:0.636021196811 41:0.164832417671 42:1.19445483319 43:0.51092091604 44:-1.00904033776 45:1.03596781217 46:1.37509064583 47:-0.680005565509 48:-1.24316770662 49:0.810479010908 50:-1.02075879318 51:-0.124304612329 52:-0.318095478323 53:0.223130942591 54:-0.772401579881 55:0.0285941519298 56:-0.88889293594 57:1.08418506196 58:-0.473966242189 59:-0.139009169554 60:-0.911640432575 61:1.57311142789 62:-0.924373977974 63:0.345419025725 64:0.546528866301 65:0.869215906321 66:-1.09044986962 67:-1.14049504259 68:0.895626011579 69:-0.555456173392 70:-0.348849527893 71:-0.356911174877 72:6.70443678079 73:-0.377720428627 74:1.48670460006 75:5.10946721917 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:1.05895127689 88:-0.355511681179 89:1.26027696699 90:-0.329599470934 91:-0.360645015786 92:0.835268122451 93:-0.33668072558 94:0.925339261051 95:-0.370692277483 96:2.93643894892 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:6.20395885326 101:2.40091381455 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:1.2193226813 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:5.39582236301 115:-0.409180428656 116:0.914271147303 117:-0.437143336291 118:5.11100969246 119:-0.345449649491 
1 qid:81 1:1.58346539022 2:0.400191997936 3:-0.451565505145 4:-1.44430368338 5:-1.47864134424 6:-0.491392056005 7:0.357049988961 8:-1.16910099214 9:-0.492241586902 10:-0.457209001624 11:-0.353365987989 12:-0.362557846601 13:-0.705969185769 14:0.416259817473 15:-0.660516634496 16:-0.301082453633 17:-0.337936041426 18:-1.08535699929 19:-0.36104144543 20:1.36412789039 21:-1.11438944161 22:0.0457627863512 23:0.543036320699 24:-0.107022186488 25:0.827565139626 26:0.771729234048 27:-1.02154012681 28:0.256708183967 29:-0.525615261483 30:0.215640475262 31:1.09622528897 32:0.042695603821 33:-0.638694385627 34:-0.796963329577 35:-0.44179589456 36:-1.36335517118 37:0.599205218148 38:0.728758347255 39:0.483062541494 40:0.15740004968 41:-1.65177870231 42:1.08750488429 43:-0.684213257778 44:-0.448759525612 45:0.924039507244 46:0.810479231875 47:-0.678264807867 48:1.01959832469 49:-0.283611887723 50:-0.811435039408 51:0.820258989258 52:-0.919527782758 53:0.527778186245 54:0.511968178464 55:-0.97958353431 56:0.0117352729864 57:0.930437165208 58:-1.86565649174 59:-0.793334406019 60:-0.391947893837 61:1.41069534435 62:-0.00301793398547 63:1.52772189292 64:-0.839512517955 65:1.17079705407 66:-1.52009655227 67:-1.43878472581 68:-0.993456471482 69:-0.552124070307 70:-0.348849527893 71:-0.356911174877 72:2.48050485123 73:0.319805060186 74:-0.35736329896 75:3.29758048406 76:0.233134615047 77:2.54454507412 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:1.83736900209 82:-0.387177753349 83:-0.400105526682 84:0.0901975000556 85:-0.348523281022 86:-0.388689406117 87:0.82497901354 88:-0.355511681179 89:0.962865728945 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:0.899145486622 97:-0.294200984081 98:-0.325816378847 99:1.82596184316 100:0.731785568607 101:-0.367917461263 102:2.36643016462 103:-0.348306026043 104:-0.2969538738 105:0.279522690545 106:-0.319484285891 107:-0.255587113867 108:1.04072962244 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:0.147846579708 114:-0.48567122348 115:-0.409180428656 116:6.12499287907 117:-0.437143336291 118:3.63108827593 119:-0.345449649491 
1 qid:81 1:0.676338456145 2:-0.65055527115 3:-0.451565505145 4:-0.469810223054 5:-0.555750097753 6:0.681401324562 7:0.357049988961 8:-1.16910099214 9:-0.209983442465 10:-0.246677331892 11:-0.261133727239 12:-0.323902860788 13:-0.922394106177 14:1.00375001803 15:-0.0586181965019 16:-0.301082453633 17:-0.337936041426 18:-1.08535699929 19:-0.36104144543 20:-0.836587882847 21:-0.0996959915858 22:-0.175410808406 23:-0.417122100346 24:0.270557332596 25:-0.0259591863782 26:0.217805772296 27:2.06587843599 28:-0.616036694097 29:1.52512776855 30:0.331040466651 31:-1.669678502 32:-1.66890970251 33:-1.30737739081 34:-1.59929178145 35:-0.618894899386 36:-0.341223020429 37:0.869940199613 38:-1.38702287538 39:-1.01421595558 40:1.65591873694 41:1.44267235177 42:2.50033046167 43:0.237851576334 44:0.012530799297 45:1.86941335108 46:0.764191301309 47:0.572789984848 48:-0.149833660687 49:0.119129592104 50:0.28565361294 51:0.265242312958 52:-0.791263239073 53:0.289998172797 54:1.02003669611 55:0.116449107059 56:0.232500513161 57:1.43018137343 58:1.24518024249 59:0.999745417387 60:-2.91319690072 61:1.79650979512 62:0.109928290625 63:-0.515092357052 64:-1.38904876878 65:0.0117752482931 66:-1.3417161019 67:-0.987819185343 68:1.2145390645 69:-1.75000756144 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:1.29633865892 74:-0.35736329896 75:2.21042705033 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:0.131433418456 82:0.206739707898 83:-0.400105526682 84:-0.332368329255 85:3.986219226 86:-0.388689406117 87:1.52692105215 88:-0.355511681179 89:0.665440182355 90:0.012427765781 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:1.77227576667 97:-0.294200984081 98:0.0221012166537 99:-0.356492108056 100:0.07511730671 101:2.70857293763 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:0.413778166794 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:2.27324026344 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:0.00445474511401 115:-0.409180428656 116:0.0458188569752 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:81 1:-0.956490025184 2:-0.8711903526 3:-0.451565505145 4:-1.52551147174 5:-0.555750097753 6:1.7955550361 7:-0.541009410806 8:-1.16910099214 9:0.0 10:-0.559419627562 11:-0.522477008905 12:-0.372511595718 13:-0.693422813572 14:-0.758720583642 15:-0.0586181965019 16:-0.301082453633 17:-0.337936041426 18:-1.08535699929 19:-0.36104144543 20:-0.422963228918 21:2.33955295259 22:-0.0527325853761 23:0.763556398128 24:-0.284831110987 25:0.633545067402 26:1.43329878281 27:1.42891777974 28:0.920812602355 29:1.36957587473 30:0.89044024158 31:-0.984041983396 32:-1.5064260494 33:-1.1915988056 34:0.642393137825 35:-1.21798726249 36:-0.812340399336 37:-0.193126128937 38:-0.104929091202 39:0.40434616467 40:2.68326039208 41:-1.45318232012 42:1.35485786561 43:-1.60299604199 44:0.0257897057412 45:-0.0243925236974 46:0.149568486351 47:-0.425582246175 48:-1.13030401594 49:1.32993573984 50:-3.00379650887 51:0.820916571122 52:0.126073548977 53:1.5421100341 54:-0.563788326268 55:0.116744134968 56:0.56374110795 57:1.38931122335 58:1.35072570294 59:1.14721444708 60:-0.378864504925 61:0.811807735152 62:-0.264691761384 63:0.851765241179 64:1.88360398581 65:-0.424007172241 66:0.00765287006018 67:-1.31511744726 68:-0.0695355712561 69:0.483379399223 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:1.61507031623 76:-0.0663639099366 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.205525662961 84:-0.15126987096 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.205588950234 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.244250518757 97:0.509164239953 98:-0.325816378847 99:-0.356492108056 100:-0.12813699894 101:4.24680133176 102:-0.500500364551 103:-0.348306026043 104:0.158892796787 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.216926916974 110:-0.296914080706 111:-0.0538335880712 112:-0.363242388643 113:-0.338061445307 114:0.0394612534205 115:0.114048222047 116:-0.388409285639 117:-0.214920401085 118:-0.353378982771 119:-0.0840713720471 
1 qid:81 1:1.42623005498 2:-0.59375812147 3:-0.451565505145 4:-1.11947252994 5:0.736297647329 6:0.857320331647 7:-0.316494560864 8:-1.16910099214 9:-0.548693215789 10:-0.543865836658 11:-0.51129565522 12:-0.369392048453 13:-0.699695999671 14:1.00375001803 15:0.543280241492 16:-0.301082453633 17:-0.337936041426 18:-1.08535699929 19:-0.36104144543 20:1.22796226274 21:-0.188269975971 22:0.430321390058 23:0.496367003614 24:-0.87302483978 25:0.627610584725 26:1.31547043933 27:0.16173666373 28:-1.12398637531 29:0.560561168097 30:0.726409881347 31:0.13518786507 32:-1.41939999765 33:0.379540109232 34:0.843339699008 35:0.380136183332 36:-0.631225510419 37:-0.126114914318 38:0.497295318118 39:-1.19801496652 40:1.20288872148 41:-1.71921803134 42:0.557386803244 43:-0.13881742097 44:0.149490570671 45:0.228982532015 46:2.17413352427 47:-0.237021378527 48:-0.601024762951 49:0.54204395429 50:-1.52252363319 51:0.0567536970086 52:-0.200352971448 53:1.13175396697 54:0.869852049907 55:1.84009125277 56:-1.49328426707 57:1.33542610896 58:0.154718022354 59:-0.397191246455 60:-0.374170902953 61:0.674210205353 62:1.63465010187 63:-0.951419285315 64:-0.517216645019 65:-0.0034974090478 66:-0.159233924587 67:-0.386537325759 68:-0.0329108547848 69:-2.34380303489 70:-0.348849527893 71:-0.356911174877 72:0.821077201465 73:0.877818504934 74:-0.35736329896 75:5.10946721917 76:-0.290985236239 77:-0.104072246064 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:0.906851383232 82:-0.387177753349 83:-0.400105526682 84:-0.07882881456 85:-0.348523281022 86:0.101661645421 87:-0.344932755505 88:0.715684053976 89:-0.524254593163 90:-0.0730787065047 91:0.0455464673418 92:-0.103115780082 93:0.288052523533 94:-0.310383702768 95:-0.370692277483 96:-0.119515021502 97:-0.294200984081 98:0.456994855366 99:-0.0291244638733 100:-0.0343262207326 101:0.0935545011045 102:-0.500500364551 103:3.40811939999 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:0.444778103664 109:-0.153883608146 110:-0.296914080706 111:-0.382915984088 112:-0.138262289862 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.0627377509683 117:-0.437143336291 118:-0.353378982771 119:0.386411283033 
1 qid:81 1:0.0232070636137 2:-0.0541851995069 3:-0.451565505145 4:-1.2006803183 5:0.0441292124638 6:-0.256833379892 7:0.357049988961 8:-1.16910099214 9:-0.514822238457 10:-0.428508554123 11:-0.483926371571 12:-0.361591347984 13:-0.916120920079 14:-0.171230383084 15:-0.0586181965019 16:2.07791663632 17:-0.337936041426 18:1.83850396647 19:1.60160201304 20:0.404087960514 21:-0.107012360975 22:0.290446665868 23:-0.00857020864403 24:0.720392323753 25:-0.733562085616 26:1.62712389395 27:0.722031211258 28:-0.531952235593 29:0.08841473098 30:1.0373484645 31:-0.518116506598 32:-1.31514541081 33:-0.14589598948 34:-0.618073609118 35:-0.232392192863 36:-0.823459727451 37:0.699609095982 38:0.593002878424 39:-1.05898705277 40:1.09337099921 41:-0.287456279969 42:1.29293413784 43:-0.42028108126 44:-1.04026186382 45:0.947340833331 46:2.32329310067 47:0.934340347605 48:-1.15044002104 49:1.23281993838 50:-1.29506736693 51:0.956190303563 52:-0.739487498286 53:0.788330909113 54:0.434485778562 55:-0.143395238593 56:0.102695954319 57:0.609834343982 58:0.270425693505 59:1.07983912925 60:-0.25002119643 61:1.85107805284 62:0.646697851035 63:-0.580973570153 64:-0.646655989084 65:0.494113945757 66:-2.16760452852 67:-1.35024992764 68:0.658796205093 69:-0.177830076748 70:-0.348849527893 71:-0.121736628322 72:-0.53661912436 73:-0.377720428627 74:-0.147809848578 75:5.10946721917 76:-0.290985236239 77:-0.352380138158 78:-0.0588657488635 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.152457546941 84:-0.332368329255 85:-0.151489267394 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:0.286893225352 90:-0.329599470934 91:-0.360645015786 92:0.152804079328 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.0886002469178 99:-0.0588860646025 100:-0.362658527878 101:0.471121384902 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.0428095816898 109:-0.37453154896 110:-0.0402698165762 111:-0.173499283491 112:-0.363242388643 113:-0.338061445307 114:-0.15149500494 115:-0.409180428656 116:1.38797259539 117:-0.437143336291 118:-0.0429019385875 119:-0.345449649491 
1 qid:81 1:1.26899471974 2:0.0 3:-0.451565505145 4:-0.551018011415 5:0.0902737747881 6:0.0 7:0.357049988961 8:-1.16910099214 9:0.0 10:-0.551087239578 11:-0.509960568213 12:-0.371279223456 13:-0.313895054596 14:0.416259817473 15:-0.0586181965019 16:-1.09408215028 17:-0.337936041426 18:-1.08535699929 19:-1.01525593159 20:-0.39683257415 21:-0.366271636534 22:0.107800532881 23:-0.417019988422 24:0.313791331751 25:-0.286884058443 26:1.25765287919 27:-0.363614268275 28:0.0100585889787 29:-0.732700456167 30:0.368539513721 31:0.0374322866013 32:-0.300518549011 33:-0.533617536557 34:0.631634763863 35:0.967065050801 36:-1.50989229662 37:-0.460365547706 38:1.16998396935 39:-0.592847489707 40:0.629332494456 41:0.39552600208 42:1.12044960709 43:0.600312962002 44:0.775104140432 45:1.56408269635 46:1.62989502307 47:0.639234204101 48:-1.37085166716 49:1.37300093731 50:-2.1776337618 51:0.0249154820142 52:-1.02100230576 53:0.601999514987 54:-1.48200977387 55:-0.588000317131 56:0.462092178 57:1.11012092578 58:0.587767228269 59:0.311403104143 60:-1.1643867517 61:1.79378922814 62:-0.312392858389 63:0.119269903214 64:-0.515387041553 65:0.69871054058 66:-1.51735320198 67:-1.33908950181 68:0.768511106993 69:-0.548022188702 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:5.10946721917 76:-0.290985236239 77:0.0023450971522 78:-0.338641985903 79:0.624484651546 80:-0.402475010343 81:-0.488905739898 82:0.885496281601 83:-0.0109435875542 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:0.924638458014 93:0.555793947218 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:0.111175526816 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:0.158895139031 105:-0.391771288417 106:0.148234107339 107:-0.255587113867 108:2.74341226992 109:-0.37453154896 110:-0.296914080706 111:0.275248997638 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.0603595992447 116:2.40304942965 117:0.451749145168 118:0.13451455343 119:-0.345449649491 
1 qid:81 1:0.180442398853 2:-0.748858030212 3:-0.451565505145 4:-0.632225799775 5:2.62822470263 6:0.38820297942 7:-2.1126133604 8:-1.16910099214 9:-0.526112564234 10:-0.561271269336 11:-0.525703469173 12:-0.371946895975 13:-0.279392531052 14:-0.758720583642 15:-0.660516634496 16:0.491917243017 17:-0.337936041426 18:-1.08535699929 19:-0.36104144543 20:-1.05952471875 21:-0.885812310528 22:-0.729708176317 23:0.91935210318 24:0.935315455054 25:0.00532188539907 26:0.842779372829 27:0.834204230259 28:-0.245584065476 29:0.312846116273 30:0.367729889075 31:-0.713582589737 32:-0.64535552334 33:-1.34536596145 34:-0.320560286032 35:0.352105839974 36:-0.552071885247 37:1.02397997319 38:0.591693798142 39:-0.754379708277 40:1.12639891179 41:0.100447778439 42:1.11127614822 43:1.05300084685 44:0.944516684635 45:0.473997945951 46:1.58552454311 47:0.607732399351 48:0.0715582070141 49:0.868185574213 50:-0.663689946396 51:1.22523623124 52:-1.16802352376 53:0.966766937036 54:-0.0560563047076 55:-0.235628091081 56:0.379753429812 57:1.24164151306 58:1.0485124592 59:1.92293071715 60:-0.844154219904 61:1.73670831987 62:-1.2749434862 63:0.187788014071 64:-0.877786824902 65:1.17683679838 66:-0.341333463705 67:-0.0878188509788 68:-0.280571704 69:-1.60788612115 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:0.668566556877 74:0.218909717448 75:5.10946721917 76:-0.290985236239 77:0.268388809909 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:0.674230244036 82:-0.387177753349 83:0.280927632318 84:-0.332368329255 85:1.81884571843 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:0.591081111766 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:1.22515536468 94:0.461945559277 95:-0.370692277483 96:1.62674811095 97:7.20388562935 98:0.978873316974 99:1.28034234814 100:-0.362658527878 101:0.208924187604 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:0.111697147936 106:1.31752782432 107:-0.255587113867 108:-0.449133514223 109:4.03840793865 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:0.390799723036 114:2.27127411647 115:-0.409180428656 116:-0.388409285639 117:1.1184238974 118:0.500434411621 119:-0.345449649491 
